"","ACOT11","ADAMTS20","ADAMTS5","ADCY4","AIP","AJAP1","AKR7L","ALX1","ALX4","APOBEC1","AQP1","ARHGEF4","ASCC1","ATG16L1","BHLHE23","BOLL","C16orf78","CABLES1","CACNA1B","CBLN4","CCDC8","CCDC81","CCL23","CCR4","CD1C","CD8A","CDO1","CDX2","CENPM","CFTR","CHRNA9","CLVS2","CMTM2","CNTNAP5","COL17A1","COLEC11","COX10","COX6C","CRTC1","CRYAB","CRYGD","CSPP1","CST9","CXCL5","DCTN2","DEFB119","DEGS1","DENND1B","DGKA","DGKI","DGUOK","DLC1","DNASE2","DOC2A","DRD4","DRD5","EEF1A1","EFNA4","EIF3G","ELF3","ELMOD3","EOMES","ESRRG","EXOC1","F11R","FAIM2","FCRLA","FOXB1","FOXB2","FOXD2","FOXI2","FRZB","GATA4","GATAD2B","GFRA2","GHITM","GHSR","GNG4","GRHL3","GRIK2","GRIK3","GSC","GSTM5","HES3","HLF","HMGCL","HORMAD2","HOXA5","HOXA7","HOXB2","HOXD10","HOXD12","HOXD13","HOXD3","HOXD4","HOXD8","HRH1","IFFO1","IL21R","IMMP2L","KCNK2","KRT5","KRTAP20-1","KRTDAP","KSR1","LEP","LIMD2","LMX1A","LONP2","LRAT","LRIT2","LUC7L3","LY6K","MAGI2","MAL2","MDGA2","MEGF11","MEOX2","MEST","MIR10A","MIR10B","MIR1197","MIR124-2","MIR124-3","MIR125B1","MIR129-2","MIR196A1","MIR196A2","MIR196B","MIR21","MIR493","MIR495","MIR526A1","MIR543","MIR657","MIR770","MKX","MNDA","MRGPRD","MRPL15","MSGN1","MSX1","MYT1","NAV1","NDUFAF3","NEFM","NETO1","NID2","NIPSNAP1","NKX2-4","NKX2-6","NKX2-8","NPBWR1","NPTX2","NSUN4","NUP43","OPN3","OPRM1","OR10G4","OR10J5","OR2Y1","OR51B2","OR8B12","OR8B8","OTP","PANK4","PANX3","PATE2","PAX3","PAX4","PCK1","PDE4B","PDPK1","PDYN","PFKFB2","PFN3","PHC3","PIGB","PIGV","PODN","POLR2D","PRDM13","PRRT1","PTF1A","RALYL","RGS22","RIN1","RUNX3","RUSC1","SAR1A","SATB2","SCARF1","SCN4A","SCT","SERPINB5","SIGLEC14","SIM1","SLC12A7","SLC22A6","SLC2A14","SLC6A2","SLURP1","SNORD113-4","SNORD115-10","SNORD93","SORCS1","SOX14","SP9","SPAG6","SPEG","SPHKAP","SRGN","SSTR4","STK19","SUB1","SVIL","SYTL1","TAC1","TACR3","TBPL2","TBX20","TCF15","TERT","TFAP2A","TMEM156","TMEM196","TMEM39A","TNFRSF10A","TNN","TP73","TRPM2","TUBB6","TWIST1","UBE2V2","WNT3","ZC3H12D","ZC3HAV1","ZFP42","ZIK1","ZNF132","ZNF135","ZNF154","ZNF177","ZNF418","ZNF454","ZNF471","ZNF492","ZNF560","ZNF572","ZNF577","ZNF667","ZNF709","ZNF781","ZSCAN1","ZSCAN18","ADAM5P","ATP5G2","C10orf26","C17orf93","C1orf114","CCDC36","DBC1","EMID2","G6PC","HIST1H4F","MARCH11","MOBKL1B","RICS","SFRS13A","WDR8","ZNF285A"
"SLURP1",0.379,0.314,0.307,0.58,0.641,0.636,0.34,0.689,0.697,0.661,0.576,0.663,0.706,0.681,0.677,0.531,0.699,0.633,0.66,0.286,0.638,0.618,0.081,0.679,0.499,0.485,0.573,0.718,0.667,0.66,0.676,0.725,0.212,0.457,0.44,0.348,0.69,0.752,0.629,0.578,0.61,0.666,0,0.081,0.525,0,0.648,0.638,0.563,0.661,0.634,0.661,0.338,0.641,0.604,0.666,0.48,0.315,0.624,0.656,0.664,0.684,0.684,0.575,0.473,0.621,0.531,0.677,0.677,0.677,0.677,0.265,0.696,0.704,0.646,0.402,0.609,0.401,0.684,0.717,0.717,0.694,0.385,0.677,0.696,0.681,0.669,0.677,0.695,0.684,0.677,0.694,0.684,0.679,0.588,0.677,0.637,0.728,0.587,0.815,0.655,0.473,0.669,0.262,0.619,0.163,0.652,0.677,0.617,0.678,0.457,0.734,0.405,0.641,0.497,0.315,0.746,0.631,0.406,0.291,0.175,0.853,0.853,0.853,0.175,0.853,0.853,0.853,0.853,0.219,0,0.853,0.533,0.853,0.853,0.853,0.677,0.403,0.246,0.746,0.677,0.699,0.647,0.653,0.737,0.683,0.504,0.222,0.72,0.622,0.677,0.622,0.574,0.275,0.793,0.698,0.573,0.652,0.627,0.627,0.627,0.627,0.627,0.561,0.694,0.633,0.684,0,0.684,0.684,0.394,0.679,0.584,0.489,0.64,0.628,0.733,0.591,0.636,0.3,0.677,0.699,0.632,0.639,0.714,0.637,0.61,0.65,0.673,0.722,0.71,0.59,0.729,0.157,0.346,0.704,0.677,0.647,0.496,0.588,0.597,0,0.787,0.787,0.787,0.575,0.644,0.677,0.508,0.699,0.608,0.469,0.675,0.628,0.49,0.623,0.47,0.287,0.693,0.634,0.617,0.693,0.727,0.684,0.457,0.457,0.777,0.59,0.466,0.61,0.659,0.428,0.684,0.47,0.357,0.723,0.633,0.654,0.699,0.699,0.699,0.699,0.364,0.699,0.699,0.699,0.699,0.699,0.714,0.699,0.699,0.699,0.699,0.677,0.699,0.533,0.822,0.457,0.699,0.656,0.816,0.676,0.476,0.591,0.418,0.684,0.392,0.703,0.652,0.678,0.699
"SNORD113-4",0.398,0.824,0.418,0.706,0.238,0.811,0.706,0.238,0.238,0.238,0.384,0.74,0.238,0.584,0.384,0.706,0.384,0.384,0.854,0.811,0.238,0.58,0.811,0.864,0.422,0.811,0.74,0.238,0.238,0.384,0.854,0.638,0.811,0.811,0.418,0.811,0,0.523,0.238,0.238,0.384,0.504,0.824,0.811,0.532,0.811,0.523,0.359,0.74,0.384,0.384,0.384,0.637,0,0.58,0.775,0,0.811,0.706,0.238,0.451,0.238,0.238,0.706,0.787,0.549,0.706,0.384,0.384,0.384,0.384,0.706,0.238,0.238,0.824,0.523,0.811,0.787,0.238,0.84,0.84,0.384,0.74,0.384,0.238,0.398,0.238,0.384,0.238,0.238,0.238,0.384,0.238,0.238,0.238,0.384,0.74,0.238,0.811,0.696,0.677,0.384,0.636,0.779,0.422,0.74,0.238,0.384,0.384,0.549,0.811,0.238,0.779,0.384,0.74,0.811,0.903,0.359,0.549,0.824,0.787,0.952,0.952,0.952,0.766,0.952,0.952,0.952,0.952,0.706,0.824,0.952,0.849,0.952,0.952,0.952,0.384,0,0.824,0.52,0.384,0.238,0.238,0.524,0.384,0.524,0.811,0.787,0.523,0.384,0.384,0.384,0.811,0.811,0.398,0.238,0.706,0.549,0.864,0.864,0.864,0.864,0.864,0.811,0.071,0.384,0.864,0.824,0.238,0.238,0.549,0.384,0.384,0.797,0.238,0.384,0.238,0.677,0.677,0.706,0.238,0.384,0.811,0.384,0.238,0.071,0.451,0,0.384,0.549,0.238,0.799,0.864,0.811,0.706,0.821,0.384,0.854,0.787,0.384,0.811,0.787,0,0,0,0.549,0.384,0.384,0.384,0.384,0.523,0.549,0.864,0.359,0,0.384,0.77,0.811,0.803,0.384,0.384,0.384,0,0.238,0.811,0.811,0.677,0.549,0.811,0.238,0.637,0.384,0.238,0.238,0.418,0.238,0.384,0.557,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.238,0.384,0.384,0.384,0.384,0.384,0.384,0.849,0.696,0.811,0.384,0.533,0.281,0.238,0.418,0.677,0.238,0.764,0.384,0.071,0.238,0.507,0.384
"SNORD115-10",0.398,0.824,0.418,0.706,0.238,0.811,0.706,0.238,0.238,0.238,0.384,0.74,0.238,0.584,0.384,0.706,0.384,0.384,0.854,0.811,0.238,0.58,0.811,0.864,0.422,0.811,0.74,0.238,0.238,0.384,0.854,0.638,0.811,0.811,0.418,0.811,0,0.523,0.238,0.238,0.384,0.504,0.824,0.811,0.532,0.811,0.523,0.359,0.74,0.384,0.384,0.384,0.637,0,0.58,0.775,0,0.811,0.706,0.238,0.451,0.238,0.238,0.706,0.787,0.549,0.706,0.384,0.384,0.384,0.384,0.706,0.238,0.238,0.824,0.523,0.811,0.787,0.238,0.84,0.84,0.384,0.74,0.384,0.238,0.398,0.238,0.384,0.238,0.238,0.238,0.384,0.238,0.238,0.238,0.384,0.74,0.238,0.811,0.696,0.677,0.384,0.636,0.779,0.422,0.74,0.238,0.384,0.384,0.549,0.811,0.238,0.779,0.384,0.74,0.811,0.903,0.359,0.549,0.824,0.787,0.952,0.952,0.952,0.766,0.952,0.952,0.952,0.952,0.706,0.824,0.952,0.849,0.952,0.952,0.952,0.384,0,0.824,0.52,0.384,0.238,0.238,0.524,0.384,0.524,0.811,0.787,0.523,0.384,0.384,0.384,0.811,0.811,0.398,0.238,0.706,0.549,0.864,0.864,0.864,0.864,0.864,0.811,0.071,0.384,0.864,0.824,0.238,0.238,0.549,0.384,0.384,0.797,0.238,0.384,0.238,0.677,0.677,0.706,0.238,0.384,0.811,0.384,0.238,0.071,0.451,0,0.384,0.549,0.238,0.799,0.864,0.811,0.706,0.821,0.384,0.854,0.787,0.384,0.811,0.787,0,0,0,0.549,0.384,0.384,0.384,0.384,0.523,0.549,0.864,0.359,0,0.384,0.77,0.811,0.803,0.384,0.384,0.384,0,0.238,0.811,0.811,0.677,0.549,0.811,0.238,0.637,0.384,0.238,0.238,0.418,0.238,0.384,0.557,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.238,0.384,0.384,0.384,0.384,0.384,0.384,0.849,0.696,0.811,0.384,0.533,0.281,0.238,0.418,0.677,0.238,0.764,0.384,0.071,0.238,0.507,0.384
"SNORD93",0.398,0.824,0.418,0.706,0.238,0.811,0.706,0.238,0.238,0.238,0.384,0.74,0.238,0.584,0.384,0.706,0.384,0.384,0.854,0.811,0.238,0.58,0.811,0.864,0.422,0.811,0.74,0.238,0.238,0.384,0.854,0.638,0.811,0.811,0.418,0.811,0,0.523,0.238,0.238,0.384,0.504,0.824,0.811,0.532,0.811,0.523,0.359,0.74,0.384,0.384,0.384,0.637,0,0.58,0.775,0,0.811,0.706,0.238,0.451,0.238,0.238,0.706,0.787,0.549,0.706,0.384,0.384,0.384,0.384,0.706,0.238,0.238,0.824,0.523,0.811,0.787,0.238,0.84,0.84,0.384,0.74,0.384,0.238,0.398,0.238,0.384,0.238,0.238,0.238,0.384,0.238,0.238,0.238,0.384,0.74,0.238,0.811,0.696,0.677,0.384,0.636,0.779,0.422,0.74,0.238,0.384,0.384,0.549,0.811,0.238,0.779,0.384,0.74,0.811,0.903,0.359,0.549,0.824,0.787,0.952,0.952,0.952,0.766,0.952,0.952,0.952,0.952,0.706,0.824,0.952,0.849,0.952,0.952,0.952,0.384,0,0.824,0.52,0.384,0.238,0.238,0.524,0.384,0.524,0.811,0.787,0.523,0.384,0.384,0.384,0.811,0.811,0.398,0.238,0.706,0.549,0.864,0.864,0.864,0.864,0.864,0.811,0.071,0.384,0.864,0.824,0.238,0.238,0.549,0.384,0.384,0.797,0.238,0.384,0.238,0.677,0.677,0.706,0.238,0.384,0.811,0.384,0.238,0.071,0.451,0,0.384,0.549,0.238,0.799,0.864,0.811,0.706,0.821,0.384,0.854,0.787,0.384,0.811,0.787,0,0,0,0.549,0.384,0.384,0.384,0.384,0.523,0.549,0.864,0.359,0,0.384,0.77,0.811,0.803,0.384,0.384,0.384,0,0.238,0.811,0.811,0.677,0.549,0.811,0.238,0.637,0.384,0.238,0.238,0.418,0.238,0.384,0.557,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.238,0.384,0.384,0.384,0.384,0.384,0.384,0.849,0.696,0.811,0.384,0.533,0.281,0.238,0.418,0.677,0.238,0.764,0.384,0.071,0.238,0.507,0.384
"SORCS1",0.529,0.621,0.49,0.317,0.478,0.525,0.525,0.372,0.538,0.493,0.51,0.56,0.574,0.499,0.489,0.431,0.357,0.451,0.546,0.582,0.491,0.512,0.548,0.514,0.3,0.528,0.518,0.556,0.503,0.455,0.56,0.426,0.319,0,0.527,0.623,0.491,0.462,0.412,0.526,0.419,0.584,0.531,0.548,0.526,0.457,0.267,0.451,0.27,0.535,0.394,0.424,0.558,0.52,0.446,0.568,0.467,0.382,0.535,0.362,0.585,0.557,0.49,0.379,0.588,0.154,0.431,0.489,0.489,0.489,0.489,0.279,0.5,0.557,0.459,0.289,0.521,0.553,0.49,0.631,0.632,0.546,0.524,0.489,0.498,0.44,0.516,0.489,0.484,0.557,0.529,0.546,0.557,0.514,0.498,0.489,0.493,0.58,0.313,0.572,0.518,0.426,0.584,0.513,0.328,0.496,0.461,0.489,0.289,0.373,0,0.525,0.357,0.556,0.544,0.382,0.533,0.468,0.429,0.67,0.669,0.853,0.853,0.853,0.666,0.853,0.853,0.853,0.853,0.596,0.531,0.853,0.533,0.853,0.853,0.853,0.489,0.479,0.481,0.459,0.489,0.531,0.481,0.563,0.478,0.597,0.644,0.551,0.391,0.474,0.489,0.474,0.379,0.576,0.561,0.499,0.309,0.406,0.313,0.313,0.313,0.313,0.313,0.264,0.546,0.451,0.532,0.531,0.557,0.557,0.424,0.586,0.396,0.549,0.52,0.453,0.509,0.207,0.337,0.518,0.499,0.357,0.401,0.507,0.481,0.481,0.447,0.453,0.452,0.32,0.587,0.325,0.56,0.545,0.456,0.497,0.489,0.538,0.539,0.278,0.409,0.575,0.549,0.549,0.549,0,0.524,0.489,0.525,0.357,0.366,0.45,0.521,0.444,0.566,0.492,0.507,0.583,0.543,0.434,0.453,0.499,0.54,0.49,0,0,0.413,0.278,0.643,0.347,0.496,0.55,0.49,0.537,0.47,0.501,0.451,0.535,0.357,0.357,0.357,0.357,0.465,0.357,0.357,0.357,0.357,0.357,0.481,0.357,0.357,0.357,0.357,0.489,0.357,0.533,0.584,0,0.357,0.578,0.616,0.515,0.36,0.207,0.469,0.594,0.485,0.468,0.535,0.601,0.357
"SOX14",0.62,0.693,0.609,0.623,0.539,0.694,0.631,0.287,0.105,0.346,0.603,0.695,0.289,0.594,0.265,0.546,0,0.441,0.714,0.648,0.484,0.588,0.64,0.748,0.51,0.634,0.6,0.202,0.41,0.548,0.729,0.658,0.64,0.533,0.595,0.609,0.456,0.575,0.443,0.462,0.419,0.529,0.617,0.64,0.553,0.533,0.537,0.484,0.626,0.515,0.434,0.506,0.649,0.536,0.622,0.701,0.518,0.647,0.615,0.305,0.576,0.366,0.271,0.608,0.572,0.552,0.546,0.265,0.265,0.265,0.265,0.594,0.242,0.218,0.62,0.536,0.67,0.735,0.271,0.756,0.759,0.076,0.65,0.265,0.231,0.406,0.353,0.265,0.286,0.366,0.239,0.076,0.366,0.312,0.35,0.265,0.672,0.463,0.669,0.692,0.672,0.488,0.644,0.687,0.421,0.617,0.521,0.265,0.437,0.563,0.533,0.4,0.651,0.519,0.694,0.647,0.786,0.292,0.605,0.661,0.657,0.643,0.643,0.643,0.653,0.643,0.643,0.643,0.643,0.619,0.617,0.643,0,0.643,0.643,0.643,0.265,0.497,0.695,0.574,0.265,0.127,0.298,0.58,0.463,0.58,0.69,0.661,0.603,0.076,0.265,0.076,0.65,0.65,0.657,0.432,0.617,0.607,0.683,0.683,0.683,0.683,0.683,0.651,0.363,0.441,0.747,0.617,0.366,0.366,0.566,0.551,0.522,0.689,0.548,0.37,0.38,0.601,0.592,0.634,0.427,0,0.691,0.135,0.417,0.416,0.563,0.288,0.485,0.592,0.212,0.665,0.764,0.438,0.634,0.755,0.265,0.53,0.603,0.467,0.67,0.644,0.384,0.384,0.384,0.524,0,0.265,0.464,0,0.521,0.581,0.74,0.411,0.268,0.492,0.723,0.65,0.748,0.393,0.281,0.221,0.436,0.271,0.533,0.533,0.556,0.567,0.686,0.294,0.643,0.463,0.271,0.455,0.581,0.416,0.441,0.31,0,0,0,0,0.451,0,0,0,0,0,0.417,0,0,0,0,0.265,0,0,0.687,0.533,0,0.589,0.469,0.317,0.517,0.601,0.323,0.69,0.477,0.55,0.504,0.479,0
"SP9",0.572,0.727,0.643,0.649,0.562,0.75,0.599,0.141,0.193,0.36,0.629,0.671,0.463,0.576,0,0.546,0,0.29,0.762,0.71,0.538,0.526,0.68,0.768,0.483,0.758,0.6,0.237,0.314,0.619,0.773,0.609,0.68,0.652,0.701,0.755,0.502,0.494,0.383,0.521,0.273,0.484,0.684,0.68,0.553,0.652,0.53,0.398,0.651,0.609,0.354,0.49,0.557,0.552,0.657,0.717,0.534,0.693,0.621,0.18,0.53,0.151,0.0610000000000001,0.634,0.737,0.553,0.546,0,0,0,0,0.606,0.137,0.259,0.753,0.516,0.734,0.737,0.0610000000000001,0.788,0.787,0.171,0.636,0,0.105,0.499,0.255,0,0.115,0.151,0.279,0.171,0.151,0.183,0.252,0,0.687,0.365,0.713,0.621,0.716,0.464,0.595,0.691,0.51,0.639,0.458,0,0.391,0.512,0.652,0.298,0.698,0.604,0.716,0.693,0.812,0.151,0.512,0.757,0.734,0.902,0.902,0.902,0.714,0.902,0.902,0.902,0.902,0.663,0.684,0.902,0.736,0.902,0.902,0.902,0,0.478,0.718,0.48,0,0.209,0.151,0.539,0.283,0.56,0.742,0.712,0.496,0.147,0,0.147,0.71,0.699,0.567,0.37,0.635,0.622,0.743,0.743,0.743,0.743,0.743,0.695,0.218,0.29,0.775,0.684,0.151,0.151,0.518,0.545,0.533,0.737,0.452,0.233,0.268,0.604,0.663,0.63,0.337,0,0.729,0.234,0.216,0.331,0.529,0.233,0.433,0.501,0.319,0.704,0.806,0.691,0.631,0.764,0,0.759,0.764,0.434,0.724,0.677,0.384,0.384,0.384,0.489,0.265,0,0.434,0,0.426,0.599,0.768,0.291,0.39,0.498,0.722,0.71,0.753,0.265,0.109,0.0659999999999999,0.434,0.0610000000000001,0.652,0.652,0.556,0.58,0.746,0.227,0.66,0.415,0.0610000000000001,0.429,0.661,0.282,0.29,0.498,0,0,0,0,0.316,0,0,0,0,0,0.216,0,0,0,0,0,0,0.736,0.635,0.652,0,0.549,0.469,0.289,0.604,0.604,0.397,0.69,0.398,0.521,0.472,0.52,0
"SPAG6",0.592,0.623,0.493,0.572,0.558,0.679,0.576,0.391,0.453,0.45,0.556,0.649,0.534,0.443,0.434,0.483,0,0.488,0.726,0.541,0.473,0.463,0.512,0.749,0.44,0.619,0.573,0.459,0.477,0.521,0.698,0.575,0.585,0.457,0.546,0.582,0.542,0.576,0.452,0.472,0.45,0.313,0.197,0.512,0.411,0,0.5,0.481,0.603,0.552,0.45,0.479,0.62,0.511,0.526,0.579,0.396,0.557,0.604,0.405,0.436,0.504,0.421,0.574,0.657,0.539,0.483,0.434,0.434,0.434,0.434,0.494,0.406,0.453,0.703,0.523,0.637,0.712,0.421,0.717,0.706,0.469,0.546,0.434,0.413,0.54,0.373,0.434,0.418,0.504,0.451,0.469,0.504,0.431,0.475,0.434,0.632,0.472,0.667,0.724,0.65,0.404,0.527,0.503,0.496,0.469,0.461,0.434,0.467,0.54,0.457,0.473,0.452,0.47,0.635,0.557,0.746,0.4,0.554,0.645,0.622,0.853,0.853,0.853,0.603,0.853,0.853,0.853,0.853,0.534,0.197,0.853,0.533,0.853,0.853,0.853,0.434,0.381,0.62,0.577,0.434,0.441,0.417,0.344,0.528,0.458,0.593,0.544,0.587,0.432,0.434,0.432,0.626,0.562,0.67,0.462,0.558,0.528,0.627,0.627,0.627,0.627,0.627,0.662,0.476,0.488,0.759,0.197,0.504,0.504,0.534,0.473,0.463,0.542,0.561,0.311,0.473,0.621,0.645,0.518,0.466,0,0.661,0.438,0.495,0.378,0.434,0.386,0.29,0.566,0.507,0.642,0.779,0.514,0.527,0.66,0.434,0.725,0.706,0.503,0.634,0.508,0.384,0.384,0.384,0.525,0.464,0.434,0,0,0.517,0.415,0.705,0.441,0.475,0.392,0.614,0.532,0.63,0.428,0.404,0.424,0.484,0.421,0.457,0.457,0.556,0.548,0.629,0.377,0.53,0.228,0.421,0.48,0.516,0.452,0.488,0.536,0,0,0,0,0.446,0,0,0,0,0,0.495,0,0,0,0,0.434,0,0.533,0.713,0.457,0,0.276,0.469,0.37,0.491,0.621,0.421,0.481,0.469,0.489,0.487,0.378,0
"SPEG",0.48,0.76,0.503,0.604,0.303,0.732,0.604,0,0,0,0,0.66,0,0.384,0,0.604,0,0,0.803,0.732,0.303,0.604,0.732,0.823,0.129,0.732,0.66,0,0,0,0.803,0.473,0.732,0.732,0.503,0.732,0.306,0.306,0,0,0,0.6,0.76,0.732,0.54,0.732,0.306,0.129,0.66,0,0,0,0.445,0.303,0.641,0.695,0,0.732,0.604,0,0.557,0.303,0,0.604,0.699,0.357,0.604,0,0,0,0,0.604,0,0,0.76,0.306,0.732,0.699,0,0.791,0.791,0,0.66,0,0,0.306,0,0,0,0.303,0,0,0.303,0,0.303,0,0.66,0.303,0.732,0.572,0.556,0,0.66,0.698,0.129,0.66,0.303,0,0,0.357,0.732,0,0.698,0,0.66,0.732,0.884,0,0.357,0.76,0.699,0.938,0.938,0.938,0.659,0.938,0.938,0.938,0.938,0.604,0.76,0.938,0.755,0.938,0.938,0.938,0,0.129,0.76,0.306,0,0,0,0.604,0,0.604,0.732,0.699,0.306,0,0,0,0.732,0.732,0.48,0.279,0.604,0.357,0.823,0.823,0.823,0.823,0.823,0.732,0.303,0,0.823,0.76,0.303,0.303,0.357,0,0,0.719,0.303,0,0,0.556,0.556,0.604,0,0,0.732,0,0,0,0.557,0,0,0.357,0.303,0.732,0.823,0.732,0.604,0.773,0,0.803,0.699,0,0.732,0.699,0.384,0.384,0.384,0.357,0,0,0,0,0.306,0.357,0.823,0,0,0,0.678,0.732,0.742,0,0,0,0,0,0.732,0.732,0.556,0.357,0.732,0,0.445,0,0,0,0.503,0,0,0.271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.755,0.572,0.732,0,0.592,0.469,0,0.357,0.556,0,0.69,0,0.303,0,0.592,0
"SPHKAP",0.3,0.657,0.548,0.389,0.362,0.684,0.247,0.389,0.496,0.336,0.57,0.397,0.561,0.41,0.426,0,0.306,0.233,0.699,0.627,0.384,0.244,0.592,0.71,0.422,0.694,0.159,0.515,0.349,0.484,0.714,0.456,0.592,0.531,0.619,0.688,0.29,0.269,0.298,0.428,0.153,0.431,0.588,0.592,0.489,0.531,0.362,0.275,0.399,0.503,0.101,0.386,0.459,0.53,0.627,0.697,0.455,0.608,0.211,0.305,0.41,0.504,0.433,0.325,0.673,0.451,0,0.426,0.426,0.426,0.426,0.3,0.45,0.52,0.69,0.331,0.659,0.694,0.433,0.72,0.72,0.502,0.346,0.426,0.446,0.255,0.388,0.426,0.45,0.504,0.401,0.502,0.504,0.436,0.507,0.426,0.474,0.551,0.639,0.454,0.644,0.379,0.375,0.534,0.333,0.383,0.42,0.426,0.31,0.299,0.531,0.477,0.575,0.529,0.554,0.608,0.769,0.278,0.42,0.698,0.687,0.871,0.871,0.871,0.677,0.871,0.871,0.871,0.871,0.456,0.588,0.871,0.617,0.871,0.871,0.871,0.426,0.41,0.648,0.249,0.426,0.491,0.323,0.393,0.399,0.451,0.668,0.644,0.287,0.464,0.426,0.464,0.628,0.617,0.381,0.436,0.381,0.522,0.67,0.67,0.67,0.67,0.67,0.613,0.5,0.233,0.716,0.588,0.504,0.504,0.226,0.492,0.397,0.636,0.311,0.234,0.458,0.502,0.577,0.335,0.363,0.306,0.655,0.328,0.42,0.269,0.31,0.291,0.404,0.382,0.554,0.597,0.762,0.597,0.308,0.66,0.426,0.689,0.718,0.461,0.648,0.608,0.523,0.523,0.523,0.366,0.521,0.426,0.517,0.306,0,0.505,0.706,0.224,0.529,0.448,0.588,0.628,0.722,0.213,0.232,0.442,0.501,0.433,0.531,0.531,0.474,0.387,0.679,0.31,0.543,0.428,0.433,0.38,0.575,0.395,0.233,0.331,0.306,0.306,0.306,0.306,0.459,0.306,0.306,0.306,0.306,0.306,0.42,0.306,0.306,0.306,0.306,0.426,0.306,0.617,0.469,0.531,0.306,0.402,0.593,0.362,0.507,0.502,0.554,0.527,0.244,0.44,0.395,0.472,0.306
"SRGN",0.557,0.579,0.424,0.551,0.575,0.673,0.53,0.49,0.598,0.547,0.578,0.634,0.54,0.558,0.599,0.431,0.357,0.571,0.6,0.392,0.57,0.559,0.486,0.753,0.326,0.604,0.518,0.603,0.573,0.505,0.602,0.517,0.541,0.457,0.478,0.547,0.547,0.572,0.536,0.471,0.536,0.582,0,0.486,0.558,0,0.447,0.508,0.579,0.471,0.49,0.519,0.497,0.358,0.511,0.593,0.404,0.553,0.565,0.474,0.58,0.639,0.585,0.542,0.582,0.436,0.431,0.599,0.599,0.599,0.599,0.428,0.577,0.598,0.701,0.484,0.466,0.678,0.585,0.593,0.612,0.613,0.526,0.599,0.581,0.519,0.564,0.599,0.575,0.639,0.569,0.613,0.639,0.583,0.52,0.599,0.502,0.643,0.663,0.735,0.615,0.524,0.628,0.411,0.481,0.42,0.604,0.599,0.514,0.481,0.457,0.607,0.441,0.489,0.473,0.553,0.746,0.53,0.497,0.592,0.561,0.853,0.853,0.853,0.544,0.853,0.853,0.853,0.853,0.466,0,0.853,0.533,0.853,0.853,0.853,0.599,0.37,0.573,0.576,0.599,0.591,0.554,0.574,0.635,0.567,0.383,0.506,0.52,0.566,0.599,0.566,0.54,0.414,0.672,0.566,0.548,0.397,0.627,0.627,0.627,0.627,0.627,0.659,0.622,0.571,0.745,0,0.639,0.639,0.479,0.502,0.462,0.458,0.606,0.53,0.606,0.579,0.6,0.453,0.568,0.357,0.598,0.546,0.613,0.535,0.527,0.494,0.423,0.503,0.637,0.618,0.777,0.49,0.46,0.624,0.599,0.59,0.68,0.562,0.636,0.469,0.549,0.549,0.549,0.45,0.581,0.599,0.415,0.357,0.505,0,0.758,0.536,0.57,0.549,0.563,0.411,0.733,0.533,0.529,0.594,0.589,0.585,0.457,0.457,0.413,0.479,0.586,0.384,0.434,0.494,0.585,0.535,0.427,0.596,0.571,0.572,0.357,0.357,0.357,0.357,0.496,0.357,0.357,0.357,0.357,0.357,0.613,0.357,0.357,0.357,0.357,0.599,0.357,0.533,0.718,0.457,0.357,0.578,0.616,0.544,0.41,0.579,0.491,0.433,0.512,0.459,0.545,0.59,0.357
