"","ACOT11","ADAMTS20","ADAMTS5","ADCY4","AIP","AJAP1","AKR7L","ALX1","ALX4","APOBEC1","AQP1","ARHGEF4","ASCC1","ATG16L1","BHLHE23","BOLL","CABLES1","CACNA1B","CCDC8","CCDC81","CCL23","CCR4","CD1C","CD8A","CDO1","CDX2","CFTR","CHRNA9","CLVS2","CMTM2","COL17A1","COLEC11","COX10","COX6C","CRTC1","CRYAB","CRYGD","CSPP1","CST9","CXCL5","DCTN2","DEFB119","DEGS1","DENND1B","DGKA","DGKI","DGUOK","DLC1","DNASE2","DOC2A","DRD4","DRD5","EEF1A1","EFNA4","EIF3G","ELF3","ELMOD3","EOMES","ESRRG","EXOC1","F11R","FAIM2","FCRLA","FOXB1","FOXB2","FOXD2","FOXI2","FRZB","GATA4","GATAD2B","GFRA2","GHITM","GHSR","GNG4","GRHL3","GRIK2","GRIK3","GSC","GSTM5","HES3","HLF","HMGCL","HORMAD2","HOXA5","HOXA7","HOXB2","HOXD10","HOXD12","HOXD13","HOXD3","HOXD4","HOXD8","HRH1","IFFO1","IL21R","IMMP2L","KCNK2","KRT5","KRTDAP","KSR1","LEP","LIMD2","LMX1A","LONP2","LRAT","LUC7L3","MAGI2","MAL2","MEGF11","MEOX2","MEST","MIR10A","MIR10B","MIR125B1","MIR196A1","MIR21","MIR493","MIR495","MIR520A","MIR520C","MIR526A1","MIR543","MIR657","MKX","MNDA","MRGPRD","MRPL15","MSGN1","MSX1","MYT1","NAV1","NDUFAF3","NEFM","NETO1","NID2","NIPSNAP1","NKX2-4","NKX2-6","NKX2-8","NPBWR1","NPTX2","NSUN4","NUP43","OPN3","OPRM1","OR10G4","OR10J5","OR2Y1","OR51B2","OR8B12","OR8B8","OTP","PANK4","PANX3","PAX3","PAX4","PCK1","PDE4B","PDPK1","PDYN","PFKFB2","PFN3","PHC3","PIGB","PIGV","PODN","POLR2D","PRDM13","PRRT1","PTF1A","RALYL","RGS22","RIN1","RUNX3","RUSC1","SAR1A","SATB2","SCARF1","SCN4A","SCT","SERPINB5","SIGLEC14","SIM1","SLC12A7","SLC22A6","SLC2A14","SLC6A2","SLURP1","SORCS1","SOX14","SP9","SPAG6","SPEG","SPHKAP","SRGN","SSTR4","STK19","SUB1","SVIL","SYTL1","TAC1","TACR3","TBPL2","TBX20","TCF15","TERT","TFAP2A","TMEM39A","TNFRSF10A","TNN","TP73","TRPM2","TUBB6","TWIST1","UBE2V2","WNT3","ZC3H12D","ZC3HAV1","ZFP42","ZIK1","ZNF132","ZNF135","ZNF154","ZNF177","ZNF418","ZNF454","ZNF471","ZNF492","ZNF560","ZNF572","ZNF577","ZNF667","ZNF709","ZNF781","ZSCAN1","ZSCAN18","ADAM5P","ATP5G2","C10orf26","C1orf114","C1orf150","CCDC36","DBC1","FAM188B","G6PC","HIST1H4F","MARCH11","MOBKL1B","RICS","SFRS13A","WDR8","ZNF285A"
"TRPM2",0.88,0.849,0.81,0.733,0.854,0.829,0.943,0.844,0.818,0.777,0.508,0.852,0.813,0.853,0.837,0.811,0.689,0.393,0.689,0.689,0.888,0.87,0.827,0.855,0.788,0.833,0.704,0.417,0.829,0.854,0.841,0.715,0.959,0.689,0.852,0.753,0.853,0.689,0.958,0.853,0.842,0.667,0.869,0.927,0.716,0.722,0.889,0.843,0.877,0.74,0.757,0.833,0.788,0.859,0.804,0.848,0.689,0.82,0.805,0.824,0.84,0.689,0.907,0.82,0.905,0.831,0.905,0.843,0.794,0.766,0.947,0.68,0.916,0.843,0.823,0.645,0.644,0.883,0.851,0.88,0.8,0.69,0.689,0.823,0.828,0.832,0.835,0.844,0.823,0.84,0.84,0.844,0.936,0.689,0.871,0.94,0.549,0.848,0.704,0.766,0.823,0.739,0.76,0.84,0.87,0.782,0.855,0.853,0.689,0.831,0.853,0.888,0.888,0.888,0.729,0.888,0.888,0.888,0.729,0.888,0.729,0.888,0.729,0.905,0.825,0.929,0.818,0.831,0.833,0.786,0.958,0.689,0.854,0.861,0.718,0.835,0.792,0.891,0.842,0.87,0.68,0.845,0.689,0.872,0.622,0.865,0.947,0.947,0.947,0.865,0.865,0.825,0.719,0.725,0.824,0.844,0.742,0.749,0.845,0.928,0.834,0.849,0.754,0.959,0.876,0.892,0.812,0.738,0.872,0.813,0.809,0.773,0.867,0.81,0.849,0.832,0.837,0.858,0.409,0.849,0.862,0.793,0.82,0.609,0.681,0.814,0.628,0.862,0.861,0.811,0.764,0.861,0.838,0.843,0.689,0.859,0.872,0.804,0.824,0.85,0.899,0.862,0.846,0.873,0.864,0.766,0.807,0.689,0.845,0.885,0.781,0,0.703,0.836,0.689,0.849,0.738,0.718,0.757,0.75,0.767,0.75,0.767,0.748,0.762,0.764,0.767,0.767,0.774,0.754,0.767,0.747,0.764,0.725,0.748,0.75,0.704,0.57,0.852,0.861,0.689,0.689,0.816,0.952,0.828,0.802,0.841,0.751,0.86,0.81,0.689,0.722
"TUBB6",0.666,0.677,0.506,0.376,0.508,0.486,0.704,0.6,0.58,0.51,0.611,0.513,0.538,0.501,0.553,0.532,0,0.474,0,0,0.705,0.575,0.573,0.529,0.611,0.6,0.512,0.606,0.562,0.529,0.524,0.48,0.835,0,0.516,0.338,0.48,0,0.772,0.509,0.475,0.627,0.559,0.727,0.518,0.373,0.724,0.525,0.776,0.41,0.486,0.55,0.332,0.539,0.562,0.596,0,0.698,0.551,0.543,0.488,0,0.62,0.597,0.797,0.602,0.797,0.49,0.558,0.508,0.736,0.406,0.754,0.49,0.6,0.588,0.838,0.711,0.507,0.649,0.617,0.398,0,0.596,0.587,0.589,0.589,0.565,0.667,0.617,0.617,0.6,0.783,0,0.578,0.791,0.918,0.36,0,0.439,0.509,0.39,0.495,0.419,0.609,0.569,0.495,0.48,0,0.602,0.482,0.816,0.816,0.816,0.762,0.816,0.816,0.816,0.762,0.816,0.762,0.816,0.762,0.797,0.547,0.671,0.494,0.56,0.606,0.607,0.318,0,0.373,0.427,0.412,0.52,0.42,0.74,0.726,0.594,0.258,0.585,0,0.603,0.563,0.561,0.818,0.818,0.818,0.662,0.662,0.585,0.419,0.604,0.573,0.75,0.459,0.442,0.537,0.709,0.507,0.606,0.447,0.823,0.586,0.682,0.458,0.519,0.533,0.634,0.502,0.212,0.559,0.54,0.506,0.217,0.572,0.555,0.598,0.485,0.56,0.643,0.549,0.752,0.596,0.852,0.516,0.553,0.558,0.585,0.605,0.427,0.537,0.49,0,0.567,0.718,0.558,0.534,0.497,0.52,0.558,0.71,0.717,0.624,0.522,0.61,0,0.473,0.611,0.44,0.703,0,0.523,0,0.488,0.446,0.401,0.481,0.448,0.587,0.448,0.587,0.484,0.463,0.605,0.587,0.587,0.608,0.436,0.587,0.439,0.585,0.538,0.476,0.448,0,0.546,0.516,0.427,0,0,0.502,0.823,0.558,0.497,0.67,0.425,0.572,0.486,0,0.42
"TWIST1",0.724,0.862,0.544,0.525,0.452,0.452,0.872,0.204,0.214,0.513,0.613,0.452,0.436,0.482,0.184,0.454,0,0.563,0,0,0.736,0.523,0.515,0.496,0.844,0.2,0.609,0.551,0.505,0.474,0.506,0.438,0.922,0,0.431,0.437,0.492,0,0.9,0.46,0.439,0.627,0.54,0.723,0.702,0.529,0.885,0.476,0.713,0.493,0.55,0.555,0.504,0.491,0.457,0.201,0,0.323,0.298,0.49,0.402,0,0.824,0.216,0.508,0.21,0.508,0.452,0.227,0.421,0.883,0.479,0.813,0.452,0.237,0.565,0.914,0.291,0.469,0.278,0.238,0.772,0,0.212,0.177,0.252,0.224,0.242,0.354,0.189,0.189,0.204,0.886,0,0.543,0.898,0.959,0.492,0.533,0.566,0.4,0.481,0.229,0.543,0.586,0.421,0.474,0.492,0,0.21,0.492,0.815,0.815,0.815,0.745,0.815,0.815,0.815,0.745,0.815,0.745,0.815,0.745,0.508,0.382,0.853,0.459,0.216,0.178,0.526,0.893,0,0.488,0.427,0.509,0.469,0.224,0.448,0.421,0.552,0.459,0.514,0,0.564,0.539,0.521,0.906,0.906,0.906,0.701,0.701,0.208,0.789,0.796,0.204,0.447,0.805,0.622,0.57,0.716,0.539,0.632,0.405,0.92,0.547,0.761,0.454,0.522,0.776,0.262,0.412,0.212,0.518,0.199,0.461,0.524,0.172,0.525,0.531,0.455,0.501,0.678,0.207,0.741,0.6,0.926,0.567,0.501,0.5,0.23,0.452,0.427,0.565,0.452,0,0.51,0.881,0.33,0.488,0.459,0.52,0.501,0.693,0.271,0.167,0.464,0.227,0,0.465,0.569,0.178,0.836,0.523,0,0,0.432,0.499,0.444,0.221,0.231,0.466,0.231,0.466,0.252,0.194,0.452,0.466,0.466,0.489,0.248,0.466,0.246,0.458,0.562,0.232,0.231,0.533,0.497,0.467,0.427,0,0,0.449,0.915,0.532,0.423,0.857,0.51,0.512,0.405,0,0.321
"UBE2V2",0.457,0.719,0,0,0,0,0.872,0,0,0,0,0,0,0,0,0,0,0,0,0,0.527,0,0,0,0.719,0,0,0,0,0,0,0,0.872,0,0,0,0,0,0.9,0,0,0.627,0,0.427,0.457,0,0.829,0,0.675,0,0,0,0,0,0,0,0,0.427,0,0,0,0,0.824,0,0.807,0,0.807,0,0,0,0.883,0,0.658,0,0,0.212,0.853,0.427,0,0.212,0,0.643,0,0,0,0,0,0,0.457,0,0,0,0.824,0,0,0.846,0.931,0,0.533,0,0,0,0,0,0,0,0,0,0,0,0,0.731,0.731,0.731,0.762,0.731,0.731,0.731,0.762,0.731,0.762,0.731,0.762,0.807,0,0.853,0,0,0,0.675,0.893,0,0,0.427,0,0,0,0.776,0.708,0,0,0,0,0,0,0,0.853,0.853,0.853,0.457,0.457,0,0.643,0.694,0,0.675,0.643,0.212,0,0.427,0,0.343,0,0.872,0,0.572,0,0.427,0.776,0.212,0,0.212,0,0,0,0,0,0,0,0,0,0.457,0,0.427,0,0.888,0,0,0,0,0.643,0.427,0,0,0,0,0.829,0,0,0,0.52,0,0.675,0.427,0.212,0,0,0,0,0.212,0,0.689,0,0,0,0,0,0,0,0,0.643,0,0.643,0,0,0.643,0.643,0.643,0.643,0,0.643,0,0.643,0.643,0,0,0.533,0,0,0.427,0,0,0,0.866,0,0,0.719,0,0,0,0,0
"WNT3",0.715,0.828,0.51,0.448,0.382,0.292,0.872,0.491,0.479,0.496,0.612,0.289,0.334,0.389,0.458,0.369,0,0.517,0,0,0.476,0.435,0.43,0.398,0.805,0.558,0.607,0.485,0.391,0.108,0.393,0.441,0.911,0,0.299,0.41,0.348,0,0.894,0.25,0.301,0.627,0.466,0.658,0.679,0.447,0.886,0.349,0.795,0.369,0.54,0.498,0.501,0.365,0.386,0.518,0,0.682,0.542,0.344,0.33,0,0.824,0.476,0.864,0.534,0.864,0.268,0.566,0.428,0.883,0.392,0.792,0.268,0.506,0.51,0.911,0.698,0.341,0.538,0.54,0.749,0,0.532,0.498,0.483,0.489,0.406,0.697,0.519,0.519,0.491,0.877,0,0.471,0.889,0.952,0.381,0.533,0.528,0.257,0.346,0.504,0.507,0.557,0.413,0.367,0.348,0,0.534,0.348,0.816,0.816,0.816,0.762,0.816,0.816,0.816,0.762,0.816,0.762,0.816,0.762,0.864,0.339,0.853,0.389,0.466,0.54,0.775,0.893,0,0.358,0.427,0.411,0.303,0.425,0.837,0.798,0.494,0.366,0.461,0,0.519,0.487,0.421,0.893,0.893,0.893,0.669,0.669,0.482,0.768,0.788,0.475,0.783,0.784,0.546,0.531,0.311,0.472,0.537,0.373,0.907,0.478,0.716,0.32,0.624,0.498,0.604,0.319,0.212,0.424,0.529,0.287,0.427,0.479,0.439,0.44,0.147,0.365,0.617,0.461,0.693,0.593,0.917,0.535,0.166,0.365,0.475,0.77,0.427,0.515,0.268,0,0.4,0.882,0.443,0.359,0.304,0.52,0.366,0.776,0.706,0.596,0.548,0.57,0,0.369,0.432,0.456,0.849,0.488,0.432,0,0,0.434,0.369,0.498,0.437,0.771,0.437,0.771,0.473,0.476,0.77,0.771,0.771,0.774,0.42,0.771,0.432,0.768,0.748,0.47,0.437,0.533,0.376,0.299,0.427,0,0,0.409,0.905,0.451,0.413,0.825,0.399,0.401,0.302,0,0.417
"ZC3H12D",0.627,0.637,0.486,0.404,0.49,0.416,0.868,0.573,0.517,0.295,0.682,0.475,0.307,0.485,0.533,0.324,0,0.525,0,0,0.68,0.562,0.542,0.507,0.576,0.607,0.658,0.618,0.525,0.462,0.532,0.398,0.894,0,0.445,0.386,0.503,0,0.9,0.454,0.411,0.627,0.579,0.722,0.589,0.407,0.847,0.491,0.587,0.32,0.509,0.573,0.439,0.5,0.33,0.598,0,0.602,0.559,0.493,0.439,0,0.824,0.527,0.812,0.581,0.812,0.409,0.521,0.395,0.883,0.515,0.806,0.409,0.551,0.585,0.911,0.697,0.464,0.618,0.536,0.483,0,0.561,0.541,0.544,0.566,0.517,0.644,0.587,0.587,0.573,0.875,0,0.603,0.807,0.951,0.501,0.533,0.501,0.406,0.295,0.451,0.547,0.649,0.262,0.465,0.503,0,0.581,0.409,0.513,0.513,0.513,0.233,0.513,0.513,0.513,0.233,0.513,0.233,0.513,0.233,0.812,0.428,0.853,0.374,0.534,0.579,0.572,0.845,0,0.492,0.427,0.412,0.45,0.525,0.803,0.71,0.613,0.309,0.472,0,0.628,0.576,0.564,0.89,0.89,0.89,0.695,0.695,0.524,0.476,0.788,0.533,0.674,0.634,0.447,0.624,0.67,0.561,0.564,0.33,0.893,0.607,0.734,0.424,0.429,0.776,0.58,0.293,0.212,0.553,0.582,0.431,0.552,0.552,0.566,0.585,0.43,0.524,0.638,0.496,0.76,0.667,0.915,0.523,0.521,0.522,0.52,0.545,0.427,0.621,0.409,0,0.54,0.827,0.413,0.488,0.43,0.52,0.523,0.662,0.693,0.636,0.4,0.565,0,0.464,0.555,0.422,0.738,0.446,0.499,0,0.434,0,0.193,0.447,0.392,0.545,0.392,0.545,0.41,0.44,0.545,0.545,0.545,0.539,0.378,0.545,0.386,0.53,0.448,0.41,0.392,0.533,0.513,0.445,0.427,0,0,0.404,0.838,0.55,0.375,0.649,0.357,0.545,0.3,0,0.311
"ZC3HAV1",0.709,0.651,0.491,0.345,0.441,0.333,0.872,0.481,0.432,0.291,0.648,0.392,0.164,0.432,0.451,0.27,0,0.462,0,0,0.654,0.489,0.477,0.442,0.57,0.525,0.643,0.545,0.442,0.365,0.449,0.334,0.903,0,0.348,0.347,0.406,0,0.9,0.381,0.338,0.627,0.524,0.68,0.564,0.331,0.833,0.418,0.635,0.237,0.474,0.508,0.355,0.417,0.189,0.516,0,0.527,0.498,0.396,0.313,0,0.824,0.422,0.779,0.495,0.779,0.312,0.461,0.29,0.883,0.448,0.784,0.312,0.458,0.554,0.908,0.64,0.389,0.536,0.44,0.475,0,0.476,0.456,0.449,0.484,0.412,0.586,0.496,0.496,0.481,0.87,0,0.53,0.882,0.948,0.428,0.533,0.457,0.322,0.211,0.369,0.542,0.607,0.181,0.407,0.406,0,0.495,0.406,0.549,0.549,0.549,0.33,0.549,0.549,0.549,0.33,0.549,0.33,0.549,0.33,0.779,0.302,0.853,0.252,0.459,0.503,0.535,0.893,0,0.409,0.427,0.34,0.353,0.451,0.777,0.66,0.549,0.251,0.383,0,0.57,0.527,0.481,0.884,0.884,0.884,0.654,0.654,0.43,0.528,0.775,0.447,0.612,0.618,0.419,0.572,0.621,0.514,0.512,0.245,0.901,0.538,0.698,0.328,0.383,0.776,0.508,0.171,0.212,0.48,0.503,0.334,0.477,0.479,0.494,0.502,0.365,0.427,0.591,0.412,0.719,0.629,0.912,0.482,0.438,0.425,0.426,0.495,0.427,0.563,0.312,0,0.457,0.82,0.308,0.405,0.347,0.52,0.426,0.613,0.634,0.578,0.357,0.494,0,0.406,0.476,0.375,0.718,0.401,0.444,0,0.369,0.193,0,0.365,0.304,0.503,0.304,0.503,0.318,0.362,0.495,0.503,0.503,0.494,0.299,0.503,0.298,0.487,0.403,0.319,0.304,0.533,0.43,0.348,0.427,0,0,0.322,0.898,0.5,0.268,0.647,0.273,0.462,0.193,0,0.216
"ZFP42",0.748,0.732,0.564,0.484,0.504,0.498,0.872,0.135,0.166,0.524,0.693,0.544,0.493,0.549,0.089,0.515,0,0.57,0,0,0.717,0.606,0.586,0.558,0.65,0.112,0.683,0.651,0.583,0.542,0.588,0.415,0.908,0,0.53,0.429,0.574,0,0.9,0.52,0.486,0.627,0.634,0.76,0.63,0.487,0.865,0.549,0.663,0.424,0.535,0.611,0.556,0.563,0.518,0.077,0,0.225,0.21,0.566,0.497,0,0.824,0.099,0.283,0.089,0.283,0.503,0.167,0.373,0.883,0.538,0.817,0.503,0.174,0.617,0.908,0.198,0.542,0.192,0.138,0.533,0,0.097,0.132,0.157,0.133,0.135,0.167,0.109,0.109,0.135,0.873,0,0.639,0.886,0.951,0.558,0.533,0.551,0.426,0.403,0.07,0.623,0.679,0.456,0.519,0.574,0,0.089,0.574,0.786,0.786,0.786,0.723,0.786,0.786,0.786,0.723,0.786,0.723,0.786,0.723,0.283,0.396,0.853,0.525,0.139,0.156,0.241,0.893,0,0.557,0.427,0.487,0.534,0.175,0.227,0.176,0.644,0.371,0.599,0,0.654,0.606,0.613,0.89,0.89,0.89,0.715,0.715,0.188,0.615,0.78,0.094,0.202,0.677,0.539,0.655,0.726,0.623,0.619,0.364,0.905,0.645,0.76,0.508,0.449,0.776,0.195,0.462,0.212,0.599,0.147,0.519,0.617,0.182,0.61,0.63,0.495,0.589,0.675,0.16,0.79,0.681,0.916,0.556,0.58,0.588,0.129,0.086,0.427,0.663,0.503,0,0.595,0.856,0.345,0.554,0.509,0.52,0.588,0.626,0.196,0.193,0.482,0.194,0,0.517,0.626,0.131,0.757,0.481,0.221,0,0.498,0.447,0.365,0,0.0570000000000001,0.135,0.0570000000000001,0.135,0.122,0.071,0.086,0.135,0.135,0.248,0.142,0.135,0.0570000000000001,0.162,0.223,0.019,0.0570000000000001,0.533,0.573,0.53,0.427,0,0,0.504,0.902,0.615,0.459,0.724,0.452,0.598,0.45,0,0.136
"ZIK1",0.743,0.675,0.534,0.421,0.476,0.42,0.872,0.182,0.224,0.507,0.684,0.48,0.455,0.5,0.164,0.48,0,0.531,0,0,0.683,0.566,0.545,0.511,0.587,0.191,0.675,0.622,0.529,0.467,0.537,0.405,0.905,0,0.45,0.386,0.508,0,0.9,0.457,0.415,0.627,0.601,0.725,0.602,0.417,0.865,0.494,0.712,0.325,0.513,0.576,0.564,0.505,0.498,0.15,0,0.325,0.251,0.498,0.443,0,0.824,0.163,0.283,0.178,0.283,0.414,0.244,0.381,0.883,0.507,0.808,0.414,0.2,0.587,0.909,0.258,0.477,0.165,0.225,0.479,0,0.181,0.19,0.234,0.174,0.194,0.264,0.146,0.146,0.182,0.872,0,0.607,0.884,0.949,0.505,0.533,0.514,0.416,0.299,0.099,0.599,0.663,0.474,0.469,0.508,0,0.178,0.508,0.796,0.796,0.796,0.762,0.796,0.796,0.796,0.762,0.796,0.762,0.796,0.762,0.283,0.398,0.853,0.501,0.178,0.195,0.306,0.893,0,0.497,0.427,0.416,0.455,0.147,0.266,0.302,0.617,0.302,0.583,0,0.632,0.578,0.569,0.887,0.887,0.887,0.699,0.699,0.196,0.561,0.781,0.183,0.292,0.645,0.475,0.635,0.673,0.591,0.569,0.34,0.902,0.614,0.738,0.444,0.444,0.776,0.253,0.42,0.212,0.557,0.219,0.436,0.574,0.173,0.57,0.59,0.434,0.529,0.643,0.204,0.763,0.669,0.914,0.526,0.526,0.527,0.192,0.125,0.427,0.639,0.414,0,0.545,0.855,0.35,0.493,0.435,0.52,0.528,0.677,0.25,0.224,0.507,0.256,0,0.467,0.559,0.151,0.75,0.448,0.231,0,0.437,0.392,0.304,0.0570000000000001,0,0.092,0,0.092,0.142,0.044,0.125,0.092,0.092,0.223,0.086,0.092,0.053,0.142,0.293,0.04,0,0.533,0.517,0.45,0.427,0,0,0.485,0.9,0.576,0.467,0.668,0.361,0.549,0.411,0,0.176
"ZNF132",0.82,0.672,0.724,0.604,0.749,0.716,0.907,0.285,0.356,0.651,0.847,0.759,0.675,0.773,0.311,0.721,0.643,0.682,0.643,0.643,0.853,0.802,0.76,0.778,0.573,0.267,0.839,0.813,0.747,0.754,0.761,0.601,0.926,0.643,0.749,0.64,0.748,0.643,0.928,0.773,0.751,0.764,0.795,0.87,0.664,0.572,0.881,0.751,0.724,0.511,0.674,0.742,0.746,0.774,0.693,0.238,0.643,0.355,0.368,0.726,0.761,0.643,0.865,0.263,0.178,0.26,0.178,0.73,0.375,0.528,0.914,0.715,0.863,0.73,0.294,0.838,0.931,0.287,0.757,0.244,0.304,0.471,0.643,0.263,0.318,0.344,0.286,0.334,0.263,0.234,0.234,0.285,0.899,0.643,0.8,0.907,0.961,0.757,0.62,0.678,0.695,0.511,0.182,0.81,0.817,0.634,0.783,0.748,0.643,0.26,0.748,0.823,0.823,0.823,0.791,0.823,0.823,0.823,0.791,0.823,0.791,0.823,0.791,0.178,0.606,0.89,0.7,0.33,0.308,0.254,0.925,0.643,0.761,0.827,0.597,0.712,0.272,0.193,0.261,0.804,0.476,0.768,0.643,0.81,0.807,0.783,0.908,0.908,0.908,0.783,0.783,0.301,0.555,0.818,0.311,0.237,0.652,0.627,0.819,0.868,0.802,0.741,0.551,0.924,0.809,0.812,0.722,0.523,0.824,0.322,0.684,0.733,0.794,0.334,0.741,0.782,0.318,0.776,0.802,0.77,0.769,0.718,0.348,0.893,0.819,0.933,0.72,0.78,0.767,0.305,0.051,0.827,0.81,0.73,0.643,0.772,0.866,0.518,0.737,0.756,0.868,0.768,0.687,0.275,0.317,0.672,0.356,0.643,0.765,0.799,0.376,0.767,0.587,0.466,0.643,0.771,0.545,0.503,0.135,0.092,0,0.092,0,0.24,0.13,0.051,0,0,0.153,0.243,0,0.152,0.0580000000000001,0.234,0.125,0.092,0.62,0.746,0.749,0.827,0.643,0.643,0.745,0.919,0.761,0.667,0.664,0.533,0.776,0.7,0.643,0.293
"ZNF135",0.743,0.675,0.534,0.421,0.476,0.42,0.872,0.182,0.224,0.507,0.684,0.48,0.455,0.5,0.164,0.48,0,0.531,0,0,0.683,0.566,0.545,0.511,0.587,0.191,0.675,0.622,0.529,0.467,0.537,0.405,0.905,0,0.45,0.386,0.508,0,0.9,0.457,0.415,0.627,0.601,0.725,0.602,0.417,0.865,0.494,0.712,0.325,0.513,0.576,0.564,0.505,0.498,0.15,0,0.325,0.251,0.498,0.443,0,0.824,0.163,0.283,0.178,0.283,0.414,0.244,0.381,0.883,0.507,0.808,0.414,0.2,0.587,0.909,0.258,0.477,0.165,0.225,0.479,0,0.181,0.19,0.234,0.174,0.194,0.264,0.146,0.146,0.182,0.872,0,0.607,0.884,0.949,0.505,0.533,0.514,0.416,0.299,0.099,0.599,0.663,0.474,0.469,0.508,0,0.178,0.508,0.796,0.796,0.796,0.762,0.796,0.796,0.796,0.762,0.796,0.762,0.796,0.762,0.283,0.398,0.853,0.501,0.178,0.195,0.306,0.893,0,0.497,0.427,0.416,0.455,0.147,0.266,0.302,0.617,0.302,0.583,0,0.632,0.578,0.569,0.887,0.887,0.887,0.699,0.699,0.196,0.561,0.781,0.183,0.292,0.645,0.475,0.635,0.673,0.591,0.569,0.34,0.902,0.614,0.738,0.444,0.444,0.776,0.253,0.42,0.212,0.557,0.219,0.436,0.574,0.173,0.57,0.59,0.434,0.529,0.643,0.204,0.763,0.669,0.914,0.526,0.526,0.527,0.192,0.125,0.427,0.639,0.414,0,0.545,0.855,0.35,0.493,0.435,0.52,0.528,0.677,0.25,0.224,0.507,0.256,0,0.467,0.559,0.151,0.75,0.448,0.231,0,0.437,0.392,0.304,0.0570000000000001,0,0.092,0,0.092,0.142,0.044,0.125,0.092,0.092,0.223,0.086,0.092,0.053,0.142,0.293,0.04,0,0.533,0.517,0.45,0.427,0,0,0.485,0.9,0.576,0.467,0.668,0.361,0.549,0.411,0,0.176
"ZNF154",0.82,0.672,0.724,0.604,0.749,0.716,0.907,0.285,0.356,0.651,0.847,0.759,0.675,0.773,0.311,0.721,0.643,0.682,0.643,0.643,0.853,0.802,0.76,0.778,0.573,0.267,0.839,0.813,0.747,0.754,0.761,0.601,0.926,0.643,0.749,0.64,0.748,0.643,0.928,0.773,0.751,0.764,0.795,0.87,0.664,0.572,0.881,0.751,0.724,0.511,0.674,0.742,0.746,0.774,0.693,0.238,0.643,0.355,0.368,0.726,0.761,0.643,0.865,0.263,0.178,0.26,0.178,0.73,0.375,0.528,0.914,0.715,0.863,0.73,0.294,0.838,0.931,0.287,0.757,0.244,0.304,0.471,0.643,0.263,0.318,0.344,0.286,0.334,0.263,0.234,0.234,0.285,0.899,0.643,0.8,0.907,0.961,0.757,0.62,0.678,0.695,0.511,0.182,0.81,0.817,0.634,0.783,0.748,0.643,0.26,0.748,0.823,0.823,0.823,0.791,0.823,0.823,0.823,0.791,0.823,0.791,0.823,0.791,0.178,0.606,0.89,0.7,0.33,0.308,0.254,0.925,0.643,0.761,0.827,0.597,0.712,0.272,0.193,0.261,0.804,0.476,0.768,0.643,0.81,0.807,0.783,0.908,0.908,0.908,0.783,0.783,0.301,0.555,0.818,0.311,0.237,0.652,0.627,0.819,0.868,0.802,0.741,0.551,0.924,0.809,0.812,0.722,0.523,0.824,0.322,0.684,0.733,0.794,0.334,0.741,0.782,0.318,0.776,0.802,0.77,0.769,0.718,0.348,0.893,0.819,0.933,0.72,0.78,0.767,0.305,0.051,0.827,0.81,0.73,0.643,0.772,0.866,0.518,0.737,0.756,0.868,0.768,0.687,0.275,0.317,0.672,0.356,0.643,0.765,0.799,0.376,0.767,0.587,0.466,0.643,0.771,0.545,0.503,0.135,0.092,0,0.092,0,0.24,0.13,0.051,0,0,0.153,0.243,0,0.152,0.0580000000000001,0.234,0.125,0.092,0.62,0.746,0.749,0.827,0.643,0.643,0.745,0.919,0.761,0.667,0.664,0.533,0.776,0.7,0.643,0.293
