"","ACOT11","ADAM11","ADAMTS20","ADAMTS5","ADCY2","ADCY3","ADCY4","AGXT2","AIM2","AIP","AJAP1","AKR7L","ALX1","ALX4","APCS","APOBEC1","AQP1","ARHGEF4","ASCC1","ATG16L1","BHLHE23","BOLL","CA3","CACNA1E","CCDC8","CCDC81","CCL23","CCL8","CCR4","CD1C","CD8A","CDO1","CDX2","CFTR","CHRNA9","CLVS2","CMTM2","COL17A1","COLEC11","COX10","COX6C","CRTC1","CRYAB","CRYGD","CSPP1","CST9","DCD","DCTN2","DEFB119","DEGS1","DENND1B","DGKA","DGKI","DGUOK","DLC1","DNASE2","DOC2A","DRD4","DRD5","EEF1A1","EFNA4","EIF3G","ELMOD3","EOMES","EP400","EPHA10","ESRRG","EVX1","EXOC1","F11R","FCRL3","FCRLA","FCRLB","FGF19","FOXB1","FOXB2","FOXD2","FRZB","GATA4","GATAD2B","GDNF","GFRA2","GHITM","GHSR","GNG4","GRHL3","GRIK2","GRIK3","GRM6","GRXCR1","GSC","GSTM5","HES3","HIBADH","HLF","HMGCL","HNRNPA1L2","HORMAD2","HOXA10","HOXA5","HOXA7","HOXB2","HOXD10","HOXD12","HOXD3","HOXD4","HOXD8","HRH1","IFFO1","IL21R","IMMP2L","KCNK2","KPRP","KRT5","KSR1","LCE1F","LEP","LILRA4","LIMD2","LMLN","LMX1A","LONP2","LRRC3B","LUC7L3","MAGI2","MAL2","MAP1LC3B2","MCC","MEGF11","MEOX2","MEST","MIR10A","MIR10B","MIR125B1","MIR134","MIR196A1","MIR21","MIR488","MIR493","MIR495","MIR520C","MIR526A1","MIR543","MIR654","MIR657","MKX","MNDA","MRGPRD","MRPL15","MSGN1","MSX1","MYH4","MYT1","NDUFAF3","NEFM","NETO1","NID2","NIPSNAP1","NKX2-4","NKX2-6","NPBWR1","NPTX2","NR2F2","NRXN3","NSUN4","OC90","OPN3","OPRM1","OR10G4","OR10J1","OR10J5","OR2L13","OR2Y1","OR4D1","OR4D11","OR51B2","OR51I1","OR5A1","OR6K2","OR6K3","OR8B12","OR8B8","OTP","PANK4","PANX3","PAX3","PAX4","PCDHB15","PCK1","PDE4B","PDPK1","PDYN","PFKFB2","PFN3","PHC3","PIGB","PIGV","PODN","POLR2D","POU3F3","PRDM13","PRLHR","PTF1A","RALYL","RBMS2","RGS22","RIN1","RINT1","RPS6KC1","RUNX3","RUSC1","SAR1A","SATB2","SCARF1","SCN4A","SCT","SEMG1","SERPINB5","SFRP1","SIM1","SLC12A7","SLC22A6","SLC2A14","SLC6A2","SLURP1","SORCS1","SOX14","SP9","SPAG6","SPARC","SPEG","SRGN","SSTR4","STK19","SUB1","SVIL","SYTL1","TAC1","TACR3","TBPL2","TBX20","TCN1","TDRD1","TERT","TMEM132B","TMEM39A","TNFAIP8L2","TNFRSF10A","TP73","TRIM59","TRPM2","TTLL10","TUBB6","TWIST1","UBE2V2","UBFD1","WIF1","WNT3","XPO7","ZC3H12D","ZC3HAV1","ZFP42","ZIK1","ZNF132","ZNF135","ZNF154","ZNF177","ZNF418","ZNF471","ZNF492","ZNF560","ZNF572","ZNF577","ZNF667","ZNF709","ZNF781","ZNF98","ZSCAN18","ADAM5P","ARNTL2","ATP5G2","C11orf60","C1orf114","C1orf150","CCDC108","CCDC36","DBC1","FAM188B","FAM40A","G6PC","HIST1H4F","MARCH11","MOBKL1B","MOXD2","OR2W5","RICS","SFRS13A","WDR8","ZNF285A"
"TMEM39A",0.457,0.469,0.719,0,0.343,0.212,0,0.763,0,0,0,0.872,0,0,0,0,0,0,0,0,0,0,0,0.689,0,0,0.527,0,0,0,0,0.719,0,0,0,0,0,0,0,0.872,0,0,0,0,0,0.9,0,0,0.627,0,0.427,0.457,0,0.829,0,0.675,0,0,0,0,0,0,0,0.427,0,0,0,0.762,0,0,0.343,0.824,0.824,0,0,0.807,0,0,0,0,0,0.883,0,0.658,0,0,0.212,0.853,0,0,0.427,0,0.212,0,0,0.643,0.731,0,0,0,0,0,0,0,0,0,0,0.824,0,0,0.846,0.931,0,0,0,0,0,0,0,0.643,0,0,0,0,0,0,0.427,0,0,0,0,0.731,0.731,0.731,0.731,0.762,0.731,0.762,0.731,0.731,0.731,0.762,0.731,0.762,0.762,0.807,0,0.853,0,0,0,0.212,0.675,0,0,0.427,0,0,0,0.776,0,0,0,0.212,0,0.533,0,0,0,0.457,0.853,0,0.853,0.853,0.853,0.853,0.853,0.457,0.457,0.457,0.457,0.457,0,0.643,0.694,0,0.675,0.689,0.643,0.212,0,0.427,0,0.343,0,0.872,0,0.572,0,0.343,0.427,0,0.212,0,0.675,0.212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.427,0,0.888,0,0,0,0,0.643,0.427,0,0,0,0,0.829,0,0,0,0.52,0,0.675,0.427,0,0.643,0,0.533,0,0,0,0,0,0.689,0,0,0,0,0.343,0,0,0,0,0,0,0,0.643,0,0.643,0,0,0.643,0.643,0.643,0,0.643,0,0.643,0.643,0.643,0,0.533,0.212,0,0,0.427,0,0,0,0,0.866,0,0,0,0.719,0,0.719,0.853,0,0,0,0
"TNFAIP8L2",0.457,0.469,0.719,0,0.343,0.212,0,0.763,0,0,0,0.872,0,0,0,0,0,0,0,0,0,0,0,0.689,0,0,0.527,0,0,0,0,0.719,0,0,0,0,0,0,0,0.872,0,0,0,0,0,0.9,0,0,0.627,0,0.427,0.457,0,0.829,0,0.675,0,0,0,0,0,0,0,0.427,0,0,0,0.762,0,0,0.343,0.824,0.824,0,0,0.807,0,0,0,0,0,0.883,0,0.658,0,0,0.212,0.853,0,0,0.427,0,0.212,0,0,0.643,0.731,0,0,0,0,0,0,0,0,0,0,0.824,0,0,0.846,0.931,0,0,0,0,0,0,0,0.643,0,0,0,0,0,0,0.427,0,0,0,0,0.731,0.731,0.731,0.731,0.762,0.731,0.762,0.731,0.731,0.731,0.762,0.731,0.762,0.762,0.807,0,0.853,0,0,0,0.212,0.675,0,0,0.427,0,0,0,0.776,0,0,0,0.212,0,0.533,0,0,0,0.457,0.853,0,0.853,0.853,0.853,0.853,0.853,0.457,0.457,0.457,0.457,0.457,0,0.643,0.694,0,0.675,0.689,0.643,0.212,0,0.427,0,0.343,0,0.872,0,0.572,0,0.343,0.427,0,0.212,0,0.675,0.212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.427,0,0.888,0,0,0,0,0.643,0.427,0,0,0,0,0.829,0,0,0,0.52,0,0.675,0.427,0,0.643,0,0.533,0,0,0,0,0,0.689,0,0,0,0,0.343,0,0,0,0,0,0,0,0.643,0,0.643,0,0,0.643,0.643,0.643,0,0.643,0,0.643,0.643,0.643,0,0.533,0.212,0,0,0.427,0,0,0,0,0.866,0,0,0,0.719,0,0.719,0.853,0,0,0,0
"TNFRSF10A",0.696,0.703,0.826,0.497,0.629,0.577,0.474,0.844,0.335,0.429,0.341,0.872,0.513,0.512,0.344,0.493,0.596,0.387,0.384,0.382,0.481,0.363,0.471,0.834,0,0,0.674,0.498,0.364,0.457,0.277,0.805,0.571,0.615,0.306,0.429,0.365,0.431,0.432,0.896,0,0.353,0.386,0.396,0,0.9,0.493,0.302,0.627,0.493,0.651,0.696,0.476,0.883,0.408,0.795,0.409,0.394,0.312,0.507,0.336,0.425,0,0.683,0.525,0.39,0.47,0.806,0.392,0.367,0.355,0.188,0.188,0.372,0.5,0.846,0.55,0.326,0.573,0.459,0.377,0.477,0.383,0.547,0.326,0.525,0.471,0.684,0.27,0.313,0.698,0.337,0.563,0.469,0.554,0.727,0.731,0,0.5,0.547,0.516,0.506,0.51,0.442,0.537,0.537,0.513,0.599,0,0.226,0.875,0.945,0,0.416,0.542,0.273,0.397,0.239,0.389,0.781,0.524,0.472,0,0.445,0.401,0.396,0.592,0.139,0,0.55,0.396,0.816,0.816,0.816,0.816,0.762,0.816,0.762,0.816,0.816,0.816,0.762,0.816,0.762,0.762,0.846,0.388,0.343,0.427,0.487,0.553,0.602,0.762,0,0.4,0.427,0.443,0,0.413,0.818,0.316,0.36,0.525,0.305,0.558,0.64,0.321,0.355,0.24,0.455,0.617,0.24,0.617,0.617,0.617,0.617,0.617,0.455,0.455,0.455,0.455,0.455,0.505,0.779,0.755,0.509,0.778,0.689,0.783,0.614,0.547,0.629,0.495,0.55,0.405,0.895,0.504,0.72,0.366,0.593,0.629,0.318,0.609,0.318,0.768,0.212,0.458,0,0.514,0.543,0.342,0.461,0.499,0.282,0.415,0.366,0.389,0.412,0.365,0.483,0.68,0.576,0.907,0.548,0.423,0.293,0.525,0.765,0.427,0.445,0.535,0,0.342,0.829,0.434,0.4,0.352,0.52,0.305,0.759,0.705,0.413,0.643,0.53,0.533,0,0,0,0.448,0.445,0.845,0.455,0.473,0.465,0,0.595,0.33,0.369,0.405,0.464,0.406,0.517,0.467,0.765,0.467,0.765,0.492,0.499,0.765,0.765,0.763,0.41,0.765,0.462,0.763,0.736,0.765,0.467,0.533,0.596,0.416,0.313,0.427,0,0.384,0,0.423,0.891,0.336,0.479,0.442,0.818,0.437,0.824,0.617,0.441,0.363,0,0.449
"TP73",0.705,0.739,0.788,0.492,0.592,0.543,0.416,0.834,0.448,0.433,0.451,0.872,0.18,0.199,0.382,0.457,0.595,0.477,0.445,0.463,0.187,0.436,0.45,0.779,0,0,0.732,0.533,0.517,0.51,0.496,0.733,0.188,0.611,0.544,0.498,0.471,0.501,0.391,0.916,0,0.431,0.39,0.488,0,0.9,0.433,0.371,0.627,0.534,0.721,0.654,0.447,0.88,0.484,0.741,0.409,0.479,0.525,0.454,0.487,0.462,0,0.301,0.499,0.517,0.23,0.431,0.484,0.45,0.579,0.824,0.824,0.468,0.204,0.515,0.159,0.45,0.108,0.392,0.438,0.883,0.464,0.807,0.45,0.199,0.567,0.908,0.524,0.432,0.281,0.449,0.297,0.517,0.196,0.629,0.687,0,0.179,0.162,0.14,0.208,0.185,0.231,0.162,0.162,0.18,0.88,0,0.536,0.892,0.956,0,0.489,0.497,0.422,0.418,0.498,0.397,0.715,0.137,0.54,0,0.436,0.471,0.488,0.682,0.488,0,0.159,0.488,0.817,0.817,0.817,0.817,0.711,0.817,0.711,0.817,0.817,0.817,0.711,0.817,0.711,0.711,0.515,0.405,0.853,0.466,0.186,0.151,0.613,0.446,0,0.484,0.427,0.447,0,0.22,0.408,0.545,0.37,0.237,0.505,0.553,0.613,0.557,0.534,0.515,0.692,0.899,0.515,0.899,0.899,0.899,0.899,0.899,0.692,0.692,0.692,0.692,0.692,0.224,0.708,0.784,0.19,0.441,0.175,0.718,0.572,0.562,0.711,0.485,0.624,0.38,0.914,0.54,0.753,0.455,0.31,0.45,0.546,0.266,0.404,0.753,0.212,0.513,0,0.543,0.209,0.459,0.518,0.184,0.519,0.498,0.454,0.432,0.496,0.448,0.204,0.675,0.579,0.922,0.505,0.497,0.495,0.192,0.362,0.427,0.447,0.557,0,0.505,0.816,0.33,0.482,0.457,0.52,0.496,0.718,0.238,0.478,0,0.448,0.533,0,0,0.448,0,0.461,0.781,0.514,0.44,0.178,0,0.625,0.438,0.456,0.487,0.422,0.375,0.131,0.151,0.376,0.151,0.376,0.16,0.154,0.376,0.376,0.385,0.185,0.376,0.159,0.385,0.45,0.376,0.151,0.533,0.258,0.493,0.432,0.427,0,0.445,0,0.459,0.909,0.381,0.522,0.439,0.782,0.425,0.787,0.899,0.507,0.426,0,0.22
"TRIM59",0.731,0.682,0.468,0.421,0.537,0.502,0.447,0.781,0.576,0.447,0.38,0.872,0.607,0.587,0.36,0.397,0.686,0.449,0.457,0.345,0.554,0.467,0.297,0.762,0,0,0.668,0.527,0.552,0.531,0.501,0.465,0.655,0.667,0.616,0.512,0.428,0.516,0.47,0.842,0,0.408,0.406,0.478,0,0.9,0.442,0.38,0.627,0.578,0.708,0.628,0.431,0.852,0.47,0.808,0.353,0.557,0.594,0.576,0.45,0.506,0,0.709,0.579,0.531,0.524,0.815,0.471,0.418,0.567,0.824,0.824,0.428,0.589,0.856,0.636,0.365,0.547,0.338,0.426,0.883,0.493,0.812,0.365,0.613,0.575,0.912,0.58,0.404,0.741,0.398,0.63,0.556,0.633,0.552,0.731,0,0.58,0.633,0.593,0.597,0.593,0.533,0.629,0.629,0.607,0.878,0,0.599,0.785,0.95,0,0.482,0.478,0.365,0.448,0.504,0.323,0.567,0.524,0.544,0,0.524,0.447,0.478,0.619,0.478,0,0.636,0.44,0.819,0.819,0.819,0.819,0.762,0.819,0.762,0.819,0.819,0.819,0.762,0.819,0.762,0.762,0.856,0.464,0.853,0.51,0.554,0.626,0.659,0.549,0,0.469,0.427,0.449,0,0.521,0.833,0.611,0.334,0.479,0.431,0.605,0.612,0.628,0.571,0.553,0.705,0.888,0.553,0.888,0.888,0.888,0.888,0.888,0.705,0.705,0.705,0.705,0.705,0.596,0.635,0.787,0.583,0.79,0.45,0.639,0.582,0.568,0.643,0.569,0.551,0.28,0.838,0.56,0.738,0.418,0.663,0.494,0.612,0.656,0.416,0.769,0.212,0.542,0,0.545,0.62,0.391,0.561,0.57,0.557,0.507,0.405,0.179,0.502,0.428,0.557,0.753,0.674,0.914,0.554,0.503,0.5,0.604,0.649,0.427,0.45,0.541,0,0.525,0.829,0.539,0.47,0.397,0.52,0.502,0.776,0.746,0.493,0.291,0.535,0.533,0,0,0.445,0.461,0,0.802,0.497,0.49,0.515,0,0.63,0.36,0.409,0.477,0.437,0.356,0.516,0.444,0.63,0.444,0.63,0.481,0.491,0.63,0.63,0.626,0.421,0.63,0.437,0.626,0.595,0.63,0.444,0.533,0.666,0.493,0.404,0.427,0,0.457,0,0.489,0.818,0.41,0.532,0.51,0.238,0.395,0.629,0.888,0.53,0.406,0,0.418
"TRPM2",0.875,0.92,0.849,0.81,0.749,0.738,0.733,0.864,0.845,0.854,0.829,0.943,0.844,0.818,0.715,0.77,0.508,0.852,0.813,0.853,0.837,0.811,0.772,0.303,0.689,0.689,0.888,0.859,0.87,0.827,0.855,0.788,0.833,0.704,0.417,0.829,0.854,0.841,0.715,0.959,0.689,0.852,0.753,0.853,0.689,0.958,0.466,0.842,0.667,0.869,0.927,0.731,0.722,0.889,0.843,0.877,0.74,0.757,0.833,0.788,0.859,0.804,0.689,0.82,0.812,0.82,0.805,0.87,0.824,0.84,0.896,0.907,0.907,0.855,0.82,0.905,0.831,0.843,0.794,0.766,0.852,0.947,0.68,0.916,0.843,0.823,0.645,0.644,0.871,0.782,0.883,0.851,0.88,0.822,0.8,0.69,0.705,0.689,0.845,0.823,0.828,0.832,0.835,0.844,0.84,0.84,0.844,0.937,0.689,0.871,0.94,0.549,0.689,0.848,0.766,0.843,0.823,0.857,0.739,0.786,0.76,0.84,0.689,0.782,0.855,0.853,0.906,0.853,0.689,0.831,0.853,0.888,0.888,0.888,0.888,0.729,0.888,0.729,0.888,0.888,0.888,0.729,0.888,0.729,0.729,0.905,0.825,0.929,0.818,0.831,0.833,0.84,0.786,0.689,0.854,0.861,0.718,0.689,0.792,0.891,0.87,0.68,0.791,0.758,0.861,0.694,0.872,0.622,0.865,0.865,0.947,0.865,0.947,0.947,0.947,0.947,0.947,0.865,0.865,0.865,0.865,0.865,0.825,0.744,0.725,0.824,0.844,0,0.742,0.776,0.845,0.928,0.834,0.849,0.754,0.959,0.876,0.892,0.812,0.852,0.738,0.871,0.813,0.809,0.832,0.773,0.867,0.689,0.829,0.81,0.849,0.832,0.837,0.858,0.453,0.849,0.787,0.862,0.836,0.82,0.609,0.681,0.814,0.628,0.862,0.861,0.819,0.764,0.861,0.716,0.838,0.689,0.859,0.569,0.804,0.824,0.85,0.899,0.862,0.846,0.873,0.794,0.175,0.766,0.704,0.689,0.689,0.845,0.781,0.802,0,0.817,0.703,0.836,0.689,0.861,0.841,0.849,0.857,0.738,0.718,0.757,0.75,0.767,0.75,0.767,0.746,0.762,0.767,0.767,0.764,0.754,0.767,0.747,0.764,0.725,0.767,0.75,0.704,0.863,0.57,0.782,0.861,0.689,0.813,0.689,0.816,0.952,0.795,0.828,0.802,0.841,0.751,0.848,0.947,0.86,0.81,0.689,0.722
"TTLL10",0.718,0.639,0.749,0.5,0.458,0.377,0.337,0.746,0.581,0.437,0.394,0.823,0.617,0.587,0.419,0.567,0.691,0.463,0.457,0.421,0.563,0.473,0.559,0.85,0,0,0.662,0.536,0.564,0.536,0.513,0.777,0.628,0.579,0.628,0.512,0.444,0.528,0.516,0.866,0,0.425,0.471,0.494,0,0.9,0.508,0.392,0.627,0.559,0.71,0.544,0.332,0.571,0.482,0.766,0.495,0.607,0.618,0.505,0.455,0.506,0,0.696,0.424,0.26,0.638,0.804,0.471,0.427,0.57,0.824,0.824,0.442,0.595,0.84,0.64,0.382,0.623,0.55,0.435,0.883,0.507,0.816,0.382,0.616,0.579,0.911,0.59,0.419,0.731,0.438,0.636,0.473,0.633,0.731,0.731,0,0.589,0.633,0.597,0.603,0.602,0.547,0.638,0.638,0.617,0.878,0,0.611,0.722,0.947,0,0.494,0.402,0.382,0.448,0.516,0.465,0.663,0.619,0.366,0,0.524,0.456,0.494,0.623,0.494,0,0.64,0.437,0.797,0.797,0.797,0.797,0.762,0.797,0.762,0.797,0.797,0.797,0.762,0.797,0.762,0.762,0.84,0.473,0.853,0.51,0.563,0.632,0.464,0.754,0,0.483,0.427,0.533,0,0.533,0.827,0.622,0.455,0.61,0.553,0.632,0.683,0.638,0.579,0.567,0.719,0.887,0.567,0.887,0.887,0.887,0.887,0.887,0.719,0.719,0.719,0.719,0.719,0.596,0.489,0.796,0.588,0.769,0.689,0.615,0.54,0.403,0.645,0.376,0.568,0.459,0.862,0.594,0.747,0.331,0.654,0.589,0.622,0.656,0.416,0.748,0.212,0.554,0,0.343,0.477,0.408,0.416,0.578,0.569,0.524,0.415,0.483,0.519,0.418,0.557,0.755,0.671,0.913,0.619,0.517,0.517,0.609,0.77,0.427,0.524,0.339,0,0.539,0,0.539,0.47,0.411,0.52,0.518,0.747,0.737,0.485,0.643,0.584,0.533,0,0,0.455,0.514,0.497,0.817,0,0.481,0.521,0,0.604,0.372,0.42,0.491,0.545,0.467,0.611,0.565,0.772,0.565,0.772,0.587,0.598,0.772,0.772,0.768,0.527,0.772,0.558,0.768,0.725,0.772,0.565,0.533,0.671,0.507,0.419,0.427,0,0.457,0,0.447,0.762,0.422,0.543,0.51,0.72,0.537,0.796,0.887,0.544,0.406,0,0.529
"TUBB6",0.662,0.719,0.677,0.506,0.473,0.422,0.376,0.736,0.569,0.508,0.486,0.704,0.6,0.58,0.401,0.513,0.611,0.513,0.538,0.501,0.553,0.532,0.464,0.701,0,0,0.705,0.581,0.575,0.573,0.54,0.611,0.6,0.512,0.606,0.562,0.529,0.524,0.48,0.835,0,0.516,0.338,0.48,0,0.772,0.45,0.475,0.627,0.559,0.727,0.536,0.373,0.724,0.525,0.776,0.41,0.486,0.55,0.332,0.539,0.562,0,0.698,0.468,0.492,0.551,0.74,0.543,0.488,0.603,0.62,0.62,0.518,0.597,0.797,0.602,0.49,0.558,0.508,0.489,0.736,0.406,0.754,0.49,0.6,0.588,0.838,0.566,0.347,0.711,0.507,0.649,0.541,0.617,0.398,0.731,0,0.58,0.596,0.587,0.589,0.589,0.565,0.617,0.617,0.6,0.795,0,0.578,0.791,0.918,0,0.36,0.439,0.49,0.509,0.527,0.39,0.573,0.495,0.419,0,0.569,0.495,0.48,0.678,0.53,0,0.602,0.482,0.816,0.816,0.816,0.816,0.762,0.816,0.762,0.816,0.816,0.816,0.762,0.816,0.762,0.762,0.797,0.547,0.671,0.494,0.56,0.606,0.468,0.607,0,0.373,0.427,0.412,0,0.42,0.74,0.594,0.258,0.54,0.435,0.621,0.396,0.603,0.563,0.561,0.662,0.818,0.561,0.818,0.818,0.818,0.818,0.818,0.662,0.662,0.662,0.662,0.662,0.585,0.497,0.604,0.573,0.75,0.175,0.459,0.483,0.537,0.709,0.507,0.606,0.447,0.823,0.586,0.682,0.458,0.633,0.519,0.594,0.634,0.502,0.769,0.212,0.559,0,0.528,0.54,0.506,0.217,0.572,0.555,0.566,0.485,0.456,0.56,0.493,0.549,0.752,0.596,0.852,0.516,0.553,0.558,0.596,0.605,0.427,0.416,0.537,0,0.567,0.391,0.558,0.534,0.497,0.52,0.558,0.71,0.717,0.486,0,0.522,0,0,0,0.473,0.44,0.49,0.703,0.481,0,0.523,0,0.676,0.461,0.488,0.528,0.446,0.401,0.481,0.448,0.587,0.448,0.587,0.474,0.463,0.587,0.587,0.585,0.436,0.587,0.439,0.585,0.538,0.587,0.448,0,0.637,0.546,0.347,0.427,0,0.538,0,0.502,0.823,0.363,0.558,0.497,0.67,0.425,0.681,0.818,0.572,0.486,0,0.42
"TWIST1",0.715,0.743,0.862,0.544,0.68,0.632,0.525,0.839,0.448,0.452,0.452,0.872,0.204,0.214,0.446,0.497,0.613,0.452,0.436,0.482,0.184,0.454,0.526,0.856,0,0,0.736,0.539,0.523,0.515,0.5,0.844,0.2,0.609,0.551,0.505,0.474,0.506,0.438,0.922,0,0.431,0.437,0.492,0,0.9,0.497,0.439,0.627,0.54,0.723,0.712,0.529,0.885,0.476,0.713,0.493,0.55,0.555,0.504,0.491,0.457,0,0.323,0.489,0.524,0.298,0.445,0.49,0.402,0.623,0.824,0.824,0.471,0.216,0.508,0.21,0.452,0.227,0.421,0.417,0.883,0.479,0.813,0.452,0.237,0.565,0.914,0.488,0.446,0.291,0.469,0.278,0.523,0.238,0.772,0.723,0,0.18,0.212,0.177,0.252,0.224,0.242,0.189,0.189,0.204,0.888,0,0.543,0.898,0.959,0,0.492,0.566,0.442,0.4,0.502,0.481,0.813,0.229,0.543,0,0.421,0.474,0.492,0.683,0.492,0,0.21,0.492,0.815,0.815,0.815,0.815,0.745,0.815,0.745,0.815,0.815,0.815,0.745,0.815,0.745,0.745,0.508,0.382,0.853,0.459,0.216,0.178,0.612,0.526,0,0.488,0.427,0.509,0,0.224,0.448,0.552,0.459,0.252,0.591,0.558,0.685,0.564,0.539,0.521,0.701,0.906,0.521,0.906,0.906,0.906,0.906,0.906,0.701,0.701,0.701,0.701,0.701,0.208,0.805,0.796,0.204,0.447,0.689,0.805,0.648,0.57,0.716,0.539,0.632,0.405,0.92,0.547,0.761,0.454,0.256,0.522,0.553,0.262,0.412,0.744,0.212,0.518,0,0.551,0.199,0.461,0.524,0.172,0.525,0.503,0.455,0.488,0.501,0.465,0.207,0.741,0.6,0.926,0.567,0.501,0.5,0.232,0.452,0.427,0.506,0.565,0,0.51,0.829,0.33,0.488,0.459,0.52,0.501,0.693,0.271,0.485,0.643,0.464,0.533,0,0,0.465,0.178,0.515,0.836,0.521,0.523,0,0,0.609,0.439,0.432,0.491,0.499,0.444,0.221,0.231,0.466,0.231,0.466,0.225,0.194,0.466,0.466,0.458,0.248,0.466,0.246,0.458,0.562,0.466,0.231,0.533,0.241,0.497,0.446,0.427,0,0.436,0,0.449,0.915,0.443,0.532,0.423,0.857,0.51,0.861,0.906,0.512,0.405,0,0.321
"UBE2V2",0.457,0.469,0.719,0,0.343,0.212,0,0.763,0,0,0,0.872,0,0,0,0,0,0,0,0,0,0,0,0.689,0,0,0.527,0,0,0,0,0.719,0,0,0,0,0,0,0,0.872,0,0,0,0,0,0.9,0,0,0.627,0,0.427,0.457,0,0.829,0,0.675,0,0,0,0,0,0,0,0.427,0,0,0,0.762,0,0,0.343,0.824,0.824,0,0,0.807,0,0,0,0,0,0.883,0,0.658,0,0,0.212,0.853,0,0,0.427,0,0.212,0,0,0.643,0.731,0,0,0,0,0,0,0,0,0,0,0.824,0,0,0.846,0.931,0,0,0,0,0,0,0,0.643,0,0,0,0,0,0,0.427,0,0,0,0,0.731,0.731,0.731,0.731,0.762,0.731,0.762,0.731,0.731,0.731,0.762,0.731,0.762,0.762,0.807,0,0.853,0,0,0,0.212,0.675,0,0,0.427,0,0,0,0.776,0,0,0,0.212,0,0.533,0,0,0,0.457,0.853,0,0.853,0.853,0.853,0.853,0.853,0.457,0.457,0.457,0.457,0.457,0,0.643,0.694,0,0.675,0.689,0.643,0.212,0,0.427,0,0.343,0,0.872,0,0.572,0,0.343,0.427,0,0.212,0,0.675,0.212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.427,0,0.888,0,0,0,0,0.643,0.427,0,0,0,0,0.829,0,0,0,0.52,0,0.675,0.427,0,0.643,0,0.533,0,0,0,0,0,0.689,0,0,0,0,0.343,0,0,0,0,0,0,0,0.643,0,0.643,0,0,0.643,0.643,0.643,0,0.643,0,0.643,0.643,0.643,0,0.533,0.212,0,0,0.427,0,0,0,0,0.866,0,0,0,0.719,0,0.719,0.853,0,0,0,0
"UBFD1",0.793,0.724,0.876,0.692,0.757,0.701,0.647,0.818,0.6,0.624,0.503,0.929,0.593,0.537,0.573,0.4,0.786,0.56,0.171,0.611,0.581,0.359,0.665,0.896,0.343,0.343,0.775,0.694,0.657,0.646,0.62,0.87,0.619,0.775,0.697,0.611,0.523,0.607,0.571,0.933,0.343,0.51,0.632,0.554,0.343,0.946,0.495,0.53,0.764,0.68,0.792,0.783,0.638,0.858,0.591,0.592,0.588,0.686,0.692,0.454,0.586,0.205,0.343,0.543,0.605,0.612,0.674,0.717,0.551,0.436,0.706,0.89,0.89,0.555,0.51,0.761,0.594,0.468,0.617,0.489,0.6,0.934,0.6,0.855,0.468,0.55,0.718,0.942,0.684,0.508,0.697,0.557,0.634,0.573,0.51,0.826,0.259,0.343,0.602,0.57,0.567,0.551,0.606,0.53,0.598,0.598,0.593,0.912,0.343,0.685,0.916,0.964,0.343,0.596,0.711,0.468,0.475,0.616,0.564,0.846,0.617,0.696,0.343,0.191,0.61,0.554,0.728,0.554,0.343,0.594,0.554,0.426,0.426,0.426,0.426,0.33,0.426,0.33,0.426,0.426,0.426,0.33,0.426,0.33,0.33,0.761,0.377,0.913,0.308,0.595,0.61,0.579,0.669,0.343,0.579,0.681,0.629,0.343,0.585,0.797,0.706,0.577,0.629,0.565,0.594,0.764,0.725,0.694,0.637,0.757,0.915,0.637,0.915,0.915,0.915,0.915,0.915,0.757,0.757,0.757,0.757,0.757,0.527,0.799,0.83,0.559,0.58,0.827,0.83,0.758,0.718,0.733,0.669,0.636,0.472,0.934,0.695,0.778,0.458,0.635,0.614,0.707,0.584,0.239,0.289,0.509,0.65,0.343,0.681,0.614,0.494,0.619,0.616,0.655,0.58,0.567,0.553,0.577,0.598,0.529,0.821,0.774,0.942,0.737,0.604,0.575,0.57,0.696,0.681,0.631,0.7,0.343,0.619,0.744,0.392,0.575,0.531,0.756,0.576,0.568,0.682,0.552,0.79,0.533,0.671,0.343,0.343,0.595,0.625,0.63,0.861,0.604,0.676,0.609,0.343,0,0.518,0.568,0.586,0.453,0.189,0.615,0.605,0.747,0.605,0.747,0.574,0.646,0.747,0.747,0.725,0.596,0.747,0.599,0.725,0.609,0.747,0.605,0.671,0.666,0.588,0.508,0.681,0.343,0.171,0.343,0.454,0.925,0.566,0.67,0.351,0.871,0.618,0.875,0.915,0.623,0.301,0.343,0.49
