"","ACOT11","ADAMTS20","ADAMTS5","ADCY4","AIP","AJAP1","ALX1","ALX4","APOBEC1","AQP1","ARHGEF4","ASCC1","ATG16L1","BHLHE23","BOLL","CABLES1","CACNA1B","CBLN4","CCDC8","CCL23","CCR4","CD1C","CD8A","CDO1","CDX2","CENPM","CFTR","CHRNA9","CLVS2","CMTM2","CNTNAP5","COL17A1","COLEC11","COX10","COX6C","CRTC1","CRYAB","CRYGD","CSPP1","CST9","CXCL5","DCTN2","DEFB119","DEGS1","DENND1B","DGKA","DGKI","DGUOK","DLC1","DNASE2","DOC2A","DRD4","DRD5","EEF1A1","EFNA4","EIF3G","ELF3","EOMES","ESRRG","EXOC1","F11R","FAIM2","FCRLA","FOXB1","FOXB2","FOXD2","FOXI2","FRZB","GATA4","GATAD2B","GFRA2","GHITM","GHSR","GNG4","GRHL3","GRIK2","GRIK3","GSC","GSTM5","HES3","HLF","HMGCL","HORMAD2","HOXA5","HOXA7","HOXB2","HOXD10","HOXD12","HOXD13","HOXD3","HOXD4","HOXD8","HRH1","IFFO1","IL21R","IMMP2L","KCNK2","KRT5","KRTDAP","KSR1","LEP","LIMD2","LMX1A","LONP2","LRAT","LUC7L3","LY6K","MAGI2","MAL2","MDGA2","MEGF11","MEOX2","MEST","MIR10A","MIR10B","MIR1197","MIR124-2","MIR124-3","MIR125B1","MIR129-2","MIR196A1","MIR196A2","MIR196B","MIR21","MIR493","MIR495","MIR520A","MIR520C","MIR526A1","MIR543","MIR657","MIR770","MKX","MNDA","MRGPRD","MRPL15","MSGN1","MSX1","MYT1","NAV1","NDUFAF3","NEFM","NETO1","NID2","NIPSNAP1","NKX2-4","NKX2-6","NKX2-8","NPBWR1","NPTX2","NSUN4","NUP43","OPN3","OPRM1","OR10G4","OR10J5","OR2Y1","OR51B2","OR8B12","OR8B8","OTP","PANK4","PANX3","PAX3","PAX4","PCK1","PDE4B","PDPK1","PDYN","PFKFB2","PFN3","PHC3","PIGB","PIGV","PODN","POLR2D","PRDM13","PRRT1","PTF1A","RGS22","RIN1","RUNX3","RUSC1","SAR1A","SATB2","SCARF1","SCN4A","SCT","SERPINB5","SIGLEC14","SIM1","SLC12A7","SLC22A6","SLC2A14","SLC6A2","SLURP1","SNORD113-4","SNORD115-10","SNORD93","SORCS1","SOX14","SP9","SPAG6","SPEG","SRGN","SSTR4","STK19","SUB1","SVIL","SYTL1","TAC1","TACR3","TBPL2","TBX20","TCF15","TERT","TFAP2A","TMEM39A","TNFRSF10A","TNN","TP73","TRPM2","TUBB6","TWIST1","UBE2V2","WNT3","ZC3H12D","ZC3HAV1","ZFP42","ZIK1","ZNF132","ZNF135","ZNF154","ZNF177","ZNF418","ZNF454","ZNF471","ZNF492","ZNF560","ZNF572","ZNF577","ZNF667","ZNF709","ZNF781","ZSCAN1","ZSCAN18","ADAM5P","ATP5G2","C10orf26","C1orf150","CCDC36","DBC1","EMID2","FAM188B","G6PC","HIST1H4F","MARCH11","MOBKL1B","RICS","SFRS13A","WDR8","ZNF285A"
"ZNF177",0.827,0.851,0.839,0.811,0.347,0.898,0,0.192,0.423,0.799,0.886,0.219,0.791,0.32,0.633,0.855,0.906,0.969,0.928,0.817,0.886,0.953,0.886,0.827,0,0.923,0.888,0.853,0.979,0.853,0.926,0.959,0.851,0.753,0.867,0.32,0.069,0.971,0.886,0.98,0.853,0.965,0.986,0.809,0.909,0.859,0.886,0.822,0.817,0.653,0.942,0.757,0.867,0.652,0.938,0.66,0.069,0,0.192,0.863,0.739,0.894,0.886,0.192,0.192,0.192,0.192,0.817,0,0,0.928,0.845,0.771,0.838,0.192,0.896,0.896,0,0.854,0.192,0.192,0.81,0.94,0.192,0,0.32,0.192,0.192,0.192,0.192,0.32,0,0.831,0.822,0.92,0.789,0.324,0.915,0.936,0.842,0,0.972,0.192,0.845,0.888,0.729,0.963,0.789,0.96,0.972,0.959,0.192,0.983,0.792,0.539,0.792,0.792,0.792,0.539,0.792,0.792,0.792,0.792,0.404,0.792,0.539,0.792,0.461,0.792,0.721,0.771,0.792,0.192,0.936,0.886,0.704,0.192,0,0.192,0.96,0.981,0.977,0.94,0.926,0.987,0.192,0.192,0.192,0.794,0.977,0.784,0.923,0.619,0.817,0.886,0.903,0.886,0.886,0.886,0.886,0,0.79,0.83,0.192,0.192,0.416,0.83,0.791,0.91,0.869,0.94,0.069,0.826,0.826,0.817,0.406,0,0.862,0.192,0.861,0.853,0,0.903,0.947,0,0.938,0.906,0.853,0.747,0.926,0.192,0.937,0.929,0.945,0.933,0.817,0.669,0.669,0.669,0.91,0,0.192,0.971,0.817,0.72,0.817,0.862,0.192,0.926,0.951,0.91,0.757,0.406,0,0.192,0.381,0,0.855,0.853,0.858,0.192,0.898,0.944,0,0.652,0.734,0.565,0.667,0.192,0.192,0.192,0.192,0.192,0,0.069,0.192,0.192,0.192,0,0,0.192,0.192,0.192,0.219,0.192,0.192,0.936,0.832,0.836,0.939,0.718,0.069,0.917,0.851,0.672,0.912,0.891,0.83,0.91,0.219,0.958,0.219
"ZNF418",0.832,0.824,0.856,0.842,0.606,0.872,0.42,0.744,0.704,0.911,0.881,0.512,0.646,0.642,0.715,0.803,0.904,0.942,0.889,0.885,0.902,0.928,0.889,0.874,0.698,0.722,0.906,0.892,0.893,0.848,0.75,0.906,0.835,0.786,0.744,0.664,0.769,0.94,0.872,0.94,0.873,0.926,0.967,0.779,0.887,0.809,0.845,0.826,0.867,0.748,0.913,0.882,0.89,0.67,0.884,0.724,0.52,0.711,0.469,0.809,0.876,0.901,0.846,0.814,0.507,0.464,0.507,0.896,0.796,0.479,0.907,0.866,0.907,0.858,0.715,0.901,0.89,0.678,0.759,0.542,0.473,0.786,0.888,0.795,0.574,0.78,0.747,0.593,0.665,0.649,0.671,0.434,0.883,0.838,0.902,0.822,0.795,0.901,0.862,0.802,0.858,0.902,0.727,0.769,0.88,0.765,0.877,0.86,0.856,0.947,0.915,0.67,0.931,0.882,0.773,0.774,0.774,0.774,0.816,0.774,0.854,0.774,0.774,0.86,0.847,0.835,0.835,0.668,0.774,0.796,0.817,0.774,0.523,0.912,0.853,0.76,0.566,0.806,0.445,0.918,0.918,0.908,0.931,0.854,0.943,0.482,0.748,0.565,0.811,0.94,0.746,0.855,0.835,0.89,0.879,0.916,0.879,0.879,0.89,0.89,0.717,0.763,0.818,0.596,0.56,0.842,0.869,0.874,0.893,0.839,0.904,0,0.813,0.831,0.854,0.564,0.58,0.856,0.636,0.865,0.827,0.633,0.83,0.903,0.616,0.899,0.916,0.892,0.812,0.75,0.569,0.916,0.922,0.905,0.916,0.839,0.603,0.603,0.603,0.876,0.572,0.484,0.935,0.825,0.844,0.884,0.829,0.47,0.892,0.909,0.894,0.86,0.513,0.804,0.762,0.788,0.7,0.643,0.849,0.889,0.708,0.916,0.87,0.782,0.733,0.884,0.51,0.801,0.574,0,0,0.528,0,0.069,0,0,0,0.318,0.069,0.51,0,0,0,0.0610000000000001,0,0,0.761,0.859,0.832,0.927,0.803,0.654,0.892,0.642,0.788,0.903,0.81,0.799,0.89,0.586,0.913,0.0610000000000001
"ZNF454",0.8,0.815,0.815,0.783,0.216,0.907,0.161,0,0.531,0.822,0.854,0.0610000000000001,0.753,0.161,0.561,0.814,0.881,0.963,0.909,0.818,0.854,0.941,0.854,0.795,0,0.902,0.867,0.818,0.972,0.818,0.907,0.947,0.815,0.711,0.832,0.161,0.254,0.964,0.855,0.974,0.818,0.956,0.981,0.774,0.883,0.825,0.854,0.787,0.789,0.587,0.923,0.699,0.832,0.598,0.918,0.606,0,0,0,0.819,0.668,0.866,0.854,0,0,0,0,0.855,0.0610000000000001,0.192,0.903,0.806,0.779,0.854,0,0.882,0.882,0,0.823,0,0,0.775,0.925,0,0,0.161,0,0,0,0,0.161,0,0.794,0.785,0.898,0.751,0.443,0.891,0.917,0.787,0.192,0.965,0,0.812,0.865,0.671,0.954,0.747,0.95,0.966,0.947,0,0.976,0.774,0.608,0.774,0.774,0.774,0.608,0.774,0.774,0.774,0.774,0.225,0.774,0.608,0.774,0.585,0.774,0.702,0.774,0.774,0,0.915,0.854,0.655,0,0,0,0.95,0.975,0.97,0.92,0.907,0.981,0,0,0,0.734,0.97,0.746,0.902,0.692,0.839,0.854,0.876,0.854,0.854,0.854,0.854,0.192,0.763,0.78,0,0,0.268,0.78,0.819,0.882,0.839,0.926,0.254,0.802,0.802,0.855,0.305,0.192,0.833,0,0.888,0.818,0,0.877,0.934,0,0.924,0.881,0.818,0.776,0.907,0,0.921,0.912,0.931,0.915,0.855,0.603,0.603,0.603,0.882,0.161,0,0.965,0.855,0.738,0.854,0.833,0,0.906,0.94,0.882,0.699,0.305,0,0,0.217,0,0.868,0.814,0.82,0,0.881,0.928,0,0.583,0.66,0.619,0.646,0,0,0,0,0,0.192,0,0,0,0,0.192,0.192,0,0,0,0.0610000000000001,0,0,0.917,0.808,0.788,0.922,0.661,0.127,0.893,0.815,0.578,0.929,0.863,0.789,0.882,0.0610000000000001,0.946,0.0610000000000001
"ZNF471",0.8,0.815,0.815,0.783,0.216,0.907,0.161,0,0.531,0.822,0.854,0.0610000000000001,0.753,0.161,0.561,0.814,0.881,0.963,0.909,0.818,0.854,0.941,0.854,0.795,0,0.902,0.867,0.818,0.972,0.818,0.907,0.947,0.815,0.711,0.832,0.161,0.254,0.964,0.855,0.974,0.818,0.956,0.981,0.774,0.883,0.825,0.854,0.787,0.789,0.587,0.923,0.699,0.832,0.598,0.918,0.606,0,0,0,0.819,0.668,0.866,0.854,0,0,0,0,0.855,0.0610000000000001,0.192,0.903,0.806,0.779,0.854,0,0.882,0.882,0,0.823,0,0,0.775,0.925,0,0,0.161,0,0,0,0,0.161,0,0.794,0.785,0.898,0.751,0.443,0.891,0.917,0.787,0.192,0.965,0,0.812,0.865,0.671,0.954,0.747,0.95,0.966,0.947,0,0.976,0.774,0.608,0.774,0.774,0.774,0.608,0.774,0.774,0.774,0.774,0.225,0.774,0.608,0.774,0.585,0.774,0.702,0.774,0.774,0,0.915,0.854,0.655,0,0,0,0.95,0.975,0.97,0.92,0.907,0.981,0,0,0,0.734,0.97,0.746,0.902,0.692,0.839,0.854,0.876,0.854,0.854,0.854,0.854,0.192,0.763,0.78,0,0,0.268,0.78,0.819,0.882,0.839,0.926,0.254,0.802,0.802,0.855,0.305,0.192,0.833,0,0.888,0.818,0,0.877,0.934,0,0.924,0.881,0.818,0.776,0.907,0,0.921,0.912,0.931,0.915,0.855,0.603,0.603,0.603,0.882,0.161,0,0.965,0.855,0.738,0.854,0.833,0,0.906,0.94,0.882,0.699,0.305,0,0,0.217,0,0.868,0.814,0.82,0,0.881,0.928,0,0.583,0.66,0.619,0.646,0,0,0,0,0,0.192,0,0,0,0,0.192,0.192,0,0,0,0.0610000000000001,0,0,0.917,0.808,0.788,0.922,0.661,0.127,0.893,0.815,0.578,0.929,0.863,0.789,0.882,0.0610000000000001,0.946,0.0610000000000001
"ZNF492",0.863,0.885,0.921,0.836,0.575,0.918,0.36,0.742,0.733,0.955,0.903,0.358,0.896,0.57,0.724,0.873,0.923,0.966,0.915,0.929,0.935,0.959,0.927,0.908,0.731,0.902,0.943,0.93,0.971,0.859,0.907,0.959,0.901,0.819,0.869,0.625,0.831,0.97,0.869,0.974,0.912,0.963,0.982,0.825,0.915,0.86,0.881,0.866,0.899,0.738,0.943,0.908,0.937,0.737,0.927,0.701,0.522,0.735,0.353,0.918,0.911,0.929,0.875,0.843,0.39,0.352,0.39,0.925,0.835,0.446,0.92,0.91,0.926,0.866,0.71,0.928,0.914,0.683,0.823,0.391,0.354,0.832,0.936,0.815,0.584,0.777,0.754,0.497,0.65,0.63,0.629,0.34,0.899,0.852,0.925,0.904,0.833,0.934,0.934,0.844,0.89,0.965,0.741,0.884,0.93,0.706,0.954,0.885,0.95,0.969,0.955,0.64,0.976,0.888,0.775,0.754,0.754,0.754,0.833,0.754,0.856,0.754,0.754,0.874,0.855,0.851,0.815,0.69,0.754,0.771,0.798,0.754,0.395,0.941,0.854,0.727,0.511,0.837,0.318,0.959,0.974,0.97,0.944,0.929,0.981,0.382,0.77,0.542,0.83,0.972,0.733,0.935,0.864,0.912,0.888,0.937,0.888,0.888,0.907,0.907,0.754,0.75,0.854,0.562,0.487,0.883,0.889,0.908,0.919,0.89,0.929,0.183,0.819,0.792,0.871,0.426,0.62,0.901,0.625,0.888,0.849,0.636,0.865,0.946,0.627,0.941,0.937,0.921,0.866,0.907,0.492,0.958,0.967,0.958,0.96,0.903,0.603,0.603,0.603,0.899,0.596,0.261,0.966,0.9,0.89,0.908,0.855,0.377,0.934,0.946,0.941,0.873,0.316,0.843,0.778,0.793,0.727,0.884,0.875,0.916,0.716,0.953,0.932,0.811,0.726,0.916,0.563,0.812,0.493,0,0,0.39,0,0.192,0.318,0,0,0,0.192,0.427,0,0,0,0,0,0,0.917,0.839,0.845,0.92,0.815,0.738,0.893,0.815,0.832,0.949,0.853,0.802,0.889,0.524,0.948,0
"ZNF560",0.827,0.851,0.839,0.811,0.347,0.898,0,0.192,0.423,0.799,0.886,0.219,0.791,0.32,0.633,0.855,0.906,0.969,0.928,0.817,0.886,0.953,0.886,0.827,0,0.923,0.888,0.853,0.979,0.853,0.926,0.959,0.851,0.753,0.867,0.32,0.069,0.971,0.886,0.98,0.853,0.965,0.986,0.809,0.909,0.859,0.886,0.822,0.817,0.653,0.942,0.757,0.867,0.652,0.938,0.66,0.069,0,0.192,0.863,0.739,0.894,0.886,0.192,0.192,0.192,0.192,0.817,0,0,0.928,0.845,0.771,0.838,0.192,0.896,0.896,0,0.854,0.192,0.192,0.81,0.94,0.192,0,0.32,0.192,0.192,0.192,0.192,0.32,0,0.831,0.822,0.92,0.789,0.324,0.915,0.936,0.842,0,0.972,0.192,0.845,0.888,0.729,0.963,0.789,0.96,0.972,0.959,0.192,0.983,0.792,0.539,0.792,0.792,0.792,0.539,0.792,0.792,0.792,0.792,0.404,0.792,0.539,0.792,0.461,0.792,0.721,0.771,0.792,0.192,0.936,0.886,0.704,0.192,0,0.192,0.96,0.981,0.977,0.94,0.926,0.987,0.192,0.192,0.192,0.794,0.977,0.784,0.923,0.619,0.817,0.886,0.903,0.886,0.886,0.886,0.886,0,0.79,0.83,0.192,0.192,0.416,0.83,0.791,0.91,0.869,0.94,0.069,0.826,0.826,0.817,0.406,0,0.862,0.192,0.861,0.853,0,0.903,0.947,0,0.938,0.906,0.853,0.747,0.926,0.192,0.937,0.929,0.945,0.933,0.817,0.669,0.669,0.669,0.91,0,0.192,0.971,0.817,0.72,0.817,0.862,0.192,0.926,0.951,0.91,0.757,0.406,0,0.192,0.381,0,0.855,0.853,0.858,0.192,0.898,0.944,0,0.652,0.734,0.565,0.667,0.192,0.192,0.192,0.192,0.192,0,0.069,0.192,0.192,0.192,0,0,0.192,0.192,0.192,0.219,0.192,0.192,0.936,0.832,0.836,0.939,0.718,0.069,0.917,0.851,0.672,0.912,0.891,0.83,0.91,0.219,0.958,0.219
"ZNF572",0.771,0.808,0.84,0.753,0.695,0.823,0.442,0.738,0.729,0.88,0.823,0.616,0.874,0.71,0.769,0.769,0.85,0.935,0.872,0.812,0.802,0.767,0.712,0.883,0.701,0.824,0.877,0.83,0.912,0.787,0.844,0.911,0.728,0.828,0.881,0.643,0.74,0.915,0.788,0.791,0.814,0.94,0.904,0.859,0.686,0.814,0.803,0.879,0.818,0.626,0.875,0.828,0.845,0.764,0.843,0.783,0.6,0.717,0.494,0.87,0.767,0.851,0.799,0.821,0.602,0.561,0.602,0.819,0.777,0.471,0.804,0.881,0.796,0.769,0.695,0.825,0.784,0.659,0.854,0.59,0.546,0.833,0.908,0.758,0.562,0.787,0.749,0.642,0.673,0.635,0.726,0.482,0.799,0.875,0.809,0.873,0.772,0.82,0.806,0.753,0.774,0.93,0.748,0.862,0.879,0.799,0.904,0.817,0.89,0.904,0.914,0.7,0.881,0.773,0.698,0.572,0.572,0.572,0.728,0.572,0.762,0.572,0.572,0.757,0.769,0.749,0.702,0.553,0.572,0.707,0.536,0.572,0.616,0.79,0.704,0.816,0.644,0.771,0.553,0.9,0.934,0.929,0.859,0.888,0.874,0.54,0.757,0.627,0.668,0.911,0.784,0.883,0.779,0.805,0.807,0.824,0.807,0.807,0.821,0.821,0.738,0.79,0.698,0.647,0.636,0.866,0.704,0.825,0.825,0.876,0.892,0.069,0.841,0.874,0.775,0.643,0.524,0.849,0.657,0.816,0.785,0.627,0.872,0.909,0.656,0.895,0.846,0.818,0.797,0.844,0.651,0.894,0.899,0.906,0.883,0.795,0.669,0.669,0.669,0.816,0.559,0.566,0.939,0.821,0.751,0.805,0.853,0.521,0.877,0.929,0.844,0.769,0.598,0.793,0.753,0.743,0.664,0.834,0.794,0.807,0.669,0.873,0.896,0.708,0.785,0.821,0.565,0.662,0.659,0.192,0.192,0.557,0.192,0,0.51,0.192,0.192,0.427,0,0,0.192,0.192,0.192,0.219,0.192,0.192,0.66,0.888,0.796,0.718,0.825,0.691,0.766,0.773,0.751,0.85,0.867,0.78,0.792,0.672,0.909,0.219
"ZNF577",0.8,0.815,0.815,0.783,0.216,0.907,0.161,0,0.531,0.822,0.854,0.0610000000000001,0.753,0.161,0.561,0.814,0.881,0.963,0.909,0.818,0.854,0.941,0.854,0.795,0,0.902,0.867,0.818,0.972,0.818,0.907,0.947,0.815,0.711,0.832,0.161,0.254,0.964,0.855,0.974,0.818,0.956,0.981,0.774,0.883,0.825,0.854,0.787,0.789,0.587,0.923,0.699,0.832,0.598,0.918,0.606,0,0,0,0.819,0.668,0.866,0.854,0,0,0,0,0.855,0.0610000000000001,0.192,0.903,0.806,0.779,0.854,0,0.882,0.882,0,0.823,0,0,0.775,0.925,0,0,0.161,0,0,0,0,0.161,0,0.794,0.785,0.898,0.751,0.443,0.891,0.917,0.787,0.192,0.965,0,0.812,0.865,0.671,0.954,0.747,0.95,0.966,0.947,0,0.976,0.774,0.608,0.774,0.774,0.774,0.608,0.774,0.774,0.774,0.774,0.225,0.774,0.608,0.774,0.585,0.774,0.702,0.774,0.774,0,0.915,0.854,0.655,0,0,0,0.95,0.975,0.97,0.92,0.907,0.981,0,0,0,0.734,0.97,0.746,0.902,0.692,0.839,0.854,0.876,0.854,0.854,0.854,0.854,0.192,0.763,0.78,0,0,0.268,0.78,0.819,0.882,0.839,0.926,0.254,0.802,0.802,0.855,0.305,0.192,0.833,0,0.888,0.818,0,0.877,0.934,0,0.924,0.881,0.818,0.776,0.907,0,0.921,0.912,0.931,0.915,0.855,0.603,0.603,0.603,0.882,0.161,0,0.965,0.855,0.738,0.854,0.833,0,0.906,0.94,0.882,0.699,0.305,0,0,0.217,0,0.868,0.814,0.82,0,0.881,0.928,0,0.583,0.66,0.619,0.646,0,0,0,0,0,0.192,0,0,0,0,0.192,0.192,0,0,0,0.0610000000000001,0,0,0.917,0.808,0.788,0.922,0.661,0.127,0.893,0.815,0.578,0.929,0.863,0.789,0.882,0.0610000000000001,0.946,0.0610000000000001
"ZNF667",0.8,0.815,0.815,0.783,0.216,0.907,0.161,0,0.531,0.822,0.854,0.0610000000000001,0.753,0.161,0.561,0.814,0.881,0.963,0.909,0.818,0.854,0.941,0.854,0.795,0,0.902,0.867,0.818,0.972,0.818,0.907,0.947,0.815,0.711,0.832,0.161,0.254,0.964,0.855,0.974,0.818,0.956,0.981,0.774,0.883,0.825,0.854,0.787,0.789,0.587,0.923,0.699,0.832,0.598,0.918,0.606,0,0,0,0.819,0.668,0.866,0.854,0,0,0,0,0.855,0.0610000000000001,0.192,0.903,0.806,0.779,0.854,0,0.882,0.882,0,0.823,0,0,0.775,0.925,0,0,0.161,0,0,0,0,0.161,0,0.794,0.785,0.898,0.751,0.443,0.891,0.917,0.787,0.192,0.965,0,0.812,0.865,0.671,0.954,0.747,0.95,0.966,0.947,0,0.976,0.774,0.608,0.774,0.774,0.774,0.608,0.774,0.774,0.774,0.774,0.225,0.774,0.608,0.774,0.585,0.774,0.702,0.774,0.774,0,0.915,0.854,0.655,0,0,0,0.95,0.975,0.97,0.92,0.907,0.981,0,0,0,0.734,0.97,0.746,0.902,0.692,0.839,0.854,0.876,0.854,0.854,0.854,0.854,0.192,0.763,0.78,0,0,0.268,0.78,0.819,0.882,0.839,0.926,0.254,0.802,0.802,0.855,0.305,0.192,0.833,0,0.888,0.818,0,0.877,0.934,0,0.924,0.881,0.818,0.776,0.907,0,0.921,0.912,0.931,0.915,0.855,0.603,0.603,0.603,0.882,0.161,0,0.965,0.855,0.738,0.854,0.833,0,0.906,0.94,0.882,0.699,0.305,0,0,0.217,0,0.868,0.814,0.82,0,0.881,0.928,0,0.583,0.66,0.619,0.646,0,0,0,0,0,0.192,0,0,0,0,0.192,0.192,0,0,0,0.0610000000000001,0,0,0.917,0.808,0.788,0.922,0.661,0.127,0.893,0.815,0.578,0.929,0.863,0.789,0.882,0.0610000000000001,0.946,0.0610000000000001
"ZNF709",0.8,0.815,0.815,0.783,0.216,0.907,0.161,0,0.531,0.822,0.854,0.0610000000000001,0.753,0.161,0.561,0.814,0.881,0.963,0.909,0.818,0.854,0.941,0.854,0.795,0,0.902,0.867,0.818,0.972,0.818,0.907,0.947,0.815,0.711,0.832,0.161,0.254,0.964,0.855,0.974,0.818,0.956,0.981,0.774,0.883,0.825,0.854,0.787,0.789,0.587,0.923,0.699,0.832,0.598,0.918,0.606,0,0,0,0.819,0.668,0.866,0.854,0,0,0,0,0.855,0.0610000000000001,0.192,0.903,0.806,0.779,0.854,0,0.882,0.882,0,0.823,0,0,0.775,0.925,0,0,0.161,0,0,0,0,0.161,0,0.794,0.785,0.898,0.751,0.443,0.891,0.917,0.787,0.192,0.965,0,0.812,0.865,0.671,0.954,0.747,0.95,0.966,0.947,0,0.976,0.774,0.608,0.774,0.774,0.774,0.608,0.774,0.774,0.774,0.774,0.225,0.774,0.608,0.774,0.585,0.774,0.702,0.774,0.774,0,0.915,0.854,0.655,0,0,0,0.95,0.975,0.97,0.92,0.907,0.981,0,0,0,0.734,0.97,0.746,0.902,0.692,0.839,0.854,0.876,0.854,0.854,0.854,0.854,0.192,0.763,0.78,0,0,0.268,0.78,0.819,0.882,0.839,0.926,0.254,0.802,0.802,0.855,0.305,0.192,0.833,0,0.888,0.818,0,0.877,0.934,0,0.924,0.881,0.818,0.776,0.907,0,0.921,0.912,0.931,0.915,0.855,0.603,0.603,0.603,0.882,0.161,0,0.965,0.855,0.738,0.854,0.833,0,0.906,0.94,0.882,0.699,0.305,0,0,0.217,0,0.868,0.814,0.82,0,0.881,0.928,0,0.583,0.66,0.619,0.646,0,0,0,0,0,0.192,0,0,0,0,0.192,0.192,0,0,0,0.0610000000000001,0,0,0.917,0.808,0.788,0.922,0.661,0.127,0.893,0.815,0.578,0.929,0.863,0.789,0.882,0.0610000000000001,0.946,0.0610000000000001
"ZNF781",0.8,0.824,0.824,0.766,0.146,0.914,0.146,0.0610000000000001,0.445,0.796,0.86,0,0.738,0.192,0.517,0.827,0.883,0.963,0.908,0.828,0.86,0.937,0.86,0.795,0.0610000000000001,0.913,0.864,0.828,0.971,0.828,0.916,0.95,0.824,0.706,0.845,0.127,0.183,0.964,0.861,0.975,0.828,0.957,0.981,0.775,0.863,0.833,0.86,0.789,0.768,0.603,0.92,0.694,0.845,0.592,0.915,0.599,0.0610000000000001,0.0610000000000001,0,0.813,0.664,0.87,0.86,0.0610000000000001,0.0610000000000001,0.0610000000000001,0.0610000000000001,0.861,0,0.146,0.902,0.803,0.763,0.86,0.0610000000000001,0.884,0.884,0.0610000000000001,0.829,0.0610000000000001,0.0610000000000001,0.778,0.931,0.0610000000000001,0.0610000000000001,0.192,0.0610000000000001,0.0610000000000001,0,0.0610000000000001,0.192,0.0610000000000001,0.773,0.775,0.898,0.749,0.405,0.892,0.928,0.758,0.219,0.965,0.0610000000000001,0.804,0.864,0.671,0.955,0.736,0.952,0.966,0.95,0.0610000000000001,0.977,0.754,0.555,0.754,0.754,0.754,0.555,0.754,0.754,0.754,0.754,0.127,0.754,0.555,0.754,0.55,0.754,0.675,0.754,0.754,0.0610000000000001,0.913,0.86,0.642,0.0610000000000001,0.0610000000000001,0,0.952,0.974,0.97,0.916,0.916,0.982,0.0610000000000001,0.0610000000000001,0.0610000000000001,0.757,0.969,0.733,0.913,0.676,0.847,0.86,0.879,0.86,0.86,0.86,0.86,0.219,0.75,0.763,0.0610000000000001,0.0610000000000001,0.275,0.763,0.789,0.884,0.845,0.924,0.183,0.786,0.786,0.861,0.365,0.219,0.828,0,0.889,0.828,0,0.865,0.931,0.0610000000000001,0.922,0.883,0.828,0.753,0.916,0.0610000000000001,0.925,0.92,0.936,0.919,0.861,0.612,0.612,0.612,0.884,0.183,0.0610000000000001,0.965,0.861,0.727,0.86,0.828,0.0610000000000001,0.905,0.943,0.884,0.694,0.326,0.0610000000000001,0.0610000000000001,0.23,0.0610000000000001,0.875,0.788,0.831,0.0610000000000001,0.883,0.934,0.0610000000000001,0.57,0.658,0.563,0.616,0.0610000000000001,0.0610000000000001,0.0610000000000001,0.0610000000000001,0.0610000000000001,0.219,0.0610000000000001,0.0610000000000001,0.0610000000000001,0,0.219,0.219,0.0610000000000001,0.0610000000000001,0.0610000000000001,0,0.0610000000000001,0.0610000000000001,0.928,0.79,0.764,0.919,0.668,0.0570000000000001,0.894,0.824,0.588,0.925,0.853,0.768,0.884,0,0.94,0
"ZSCAN1",0.8,0.815,0.815,0.783,0.216,0.907,0.161,0,0.531,0.822,0.854,0.0610000000000001,0.753,0.161,0.561,0.814,0.881,0.963,0.909,0.818,0.854,0.941,0.854,0.795,0,0.902,0.867,0.818,0.972,0.818,0.907,0.947,0.815,0.711,0.832,0.161,0.254,0.964,0.855,0.974,0.818,0.956,0.981,0.774,0.883,0.825,0.854,0.787,0.789,0.587,0.923,0.699,0.832,0.598,0.918,0.606,0,0,0,0.819,0.668,0.866,0.854,0,0,0,0,0.855,0.0610000000000001,0.192,0.903,0.806,0.779,0.854,0,0.882,0.882,0,0.823,0,0,0.775,0.925,0,0,0.161,0,0,0,0,0.161,0,0.794,0.785,0.898,0.751,0.443,0.891,0.917,0.787,0.192,0.965,0,0.812,0.865,0.671,0.954,0.747,0.95,0.966,0.947,0,0.976,0.774,0.608,0.774,0.774,0.774,0.608,0.774,0.774,0.774,0.774,0.225,0.774,0.608,0.774,0.585,0.774,0.702,0.774,0.774,0,0.915,0.854,0.655,0,0,0,0.95,0.975,0.97,0.92,0.907,0.981,0,0,0,0.734,0.97,0.746,0.902,0.692,0.839,0.854,0.876,0.854,0.854,0.854,0.854,0.192,0.763,0.78,0,0,0.268,0.78,0.819,0.882,0.839,0.926,0.254,0.802,0.802,0.855,0.305,0.192,0.833,0,0.888,0.818,0,0.877,0.934,0,0.924,0.881,0.818,0.776,0.907,0,0.921,0.912,0.931,0.915,0.855,0.603,0.603,0.603,0.882,0.161,0,0.965,0.855,0.738,0.854,0.833,0,0.906,0.94,0.882,0.699,0.305,0,0,0.217,0,0.868,0.814,0.82,0,0.881,0.928,0,0.583,0.66,0.619,0.646,0,0,0,0,0,0.192,0,0,0,0,0.192,0.192,0,0,0,0.0610000000000001,0,0,0.917,0.808,0.788,0.922,0.661,0.127,0.893,0.815,0.578,0.929,0.863,0.789,0.882,0.0610000000000001,0.946,0.0610000000000001
