"","ABCA4","ADORA2B","AGAP2","ALDH1A3","ALDH1L1","AP4B1","APBB1","APOC3","ARRB2","ATE1","ATG3","ATL3","B4GALNT4","BCL2L15","BEST4","BOD1","BRD2","BRD3","BSND","BTRC","CAMK2B","CAMTA1","CCBE1","CDC25B","CDH8","CHMP4B","CITED4","CLSPN","CNNM1","COL9A3","COLEC12","COMMD1","CPNE7","CPNE8","CRKL","CRLS1","CYB5B","CYP2S1","DDAH2","DDX49","DHX8","DIRAS1","DISP2","DNAJC30","DNMT1","DPAGT1","DPF2","DPYSL5","DR1","DTNBP1","EDC4","ELOVL3","EVX2","FAM163A","FASTK","FBRSL1","FCRL2","FKBP2","FOXD1","FOXP4","FXR2","FZD1","GALNT11","GBX1","GDAP2","GEMIN5","GPN1","GPR176","GREM1","GRIK2","GRIN2A","GSTM4","HES4","HNRNPF","HOOK2","HOXD3","HTRA1","HTT","ICOSLG","ID2","IGF1R","IKBKB","IQCG","IRF2","IRF2BP1","IRF7","IRF8","ITGA10","ITGB1","JMJD4","KCNE1","KCNG3","KCNJ5","KCNQ1DN","KHDRBS2","KHDRBS3","KIF1B","KIF20B","LAG3","LANCL2","LHX1","LIMS2","LTA","MAGI2","MANEAL","MAP2K7","MAPK8IP1","MBOAT7","MBTPS1","MCM10","MCOLN2","MDH1","MED9","MIR149","MIR488","MIR543","MME","MMP11","MNX1","MORC1","MRPS33","MSL2","MTHFD2L","MTHFSD","MTR","MX1","MXD3","MYADM","MYBBP1A","MYL9","NAPG","NCOA3","NDUFA13","NEAT1","NEGR1","NEU2","NKD2","NKX2-2","NKX6-1","NLRP3","NRG3","NTSR2","NUDT17","OAZ1","OBSL1","OPRK1","OR2L8","OS9","PCDH20","PCM1","PCSK2","PDCD10","PDK4","PER3","PEX26","PGAM1","PIGP","PIK3C3","PKLR","PLA2G2E","PLA2G7","POLR2H","POU2F3","POU3F1","POU3F2","PPIA","PRCC","PRKAB2","PSMA5","PSMD12","PTAFR","PTPRG","PTPRN","PUF60","PUSL1","RAB11FIP1","RAB43","RANBP3","RBM23","RBM42","RCE1","RCOR2","RET","RHBDL1","RING1","RIPPLY2","RNF186","RNH1","RPL10L","SCYL2","SEC24B","SENP2","SEPHS1","SETD1B","SETD2","SFRP1","SFXN1","SIM2","SLC10A4","SLC12A7","SLC30A3","SLC39A7","SLFN11","SLTM","SMG6","SRD5A2","SRP68","ST3GAL3","STIM1","STK10","STK39","SUPT4H1","TACR1","TBCCD1","TBRG4","TBXAS1","TCEA1","TCEA2","TCF7","TCTN3","THBS1","THOC7","TMBIM6","TMEM108","TMEM134","TMEM97","TNKS2","TP53AIP1","TPPP3","TRAPPC6B","TRIB2","TRMT1","TRNP1","TRPM5","TSTD1","UBE2M","UEVLD","VAC14","VDAC1","VEZT","VPS52","VTA1","WDR12","WDR55","WDR62","WDR81","ZBTB25","ZBTB34","ZFAND3","ZMYM2","ZNF131","ZNF273","ZNF799","ZNF836","ACCN4","C15orf2","C1orf212","C20orf72","C2orf89","C6orf72","CCDC19","COX4NB","EFCAB4B","FAM126A","FAM46A","GALNTL1","HIST1H1C","KIAA0754","KIAA1804","MESDC1","METTL11B","MYEOV2","NEURL","PRKCDBP","PRMT10","PTCHD2","SELI","SFRS4","TMEM159","UNC84A","ZNRD1"
"C20orf72",0.844,0.593,0.7,0.738,0.892,0.409,0.452,0.578,0.42,0.536,0.607,0.541,0.901,0,0.723,0.761,0.498,0.559,0.597,0.521,0.546,0.797,0.491,0.513,0.556,0.402,0.84,0.519,0.522,0.711,0.605,0.589,0.52,0.493,0.478,0.909,0.608,0.715,0,0.623,0.61,0.63,0.694,0,0.595,0.57,0.537,0.485,0.507,0,0,0.544,0.604,0,0.667,0.675,0.558,0.553,0.788,0.622,0.484,0.473,0.635,0.855,0,0.626,0.638,0.853,0.507,0.588,0.67,0.542,0.525,0.536,0.384,0.654,0.533,0.325,0.376,0.453,0.504,0.541,0.53,0.667,0.601,0.613,0.637,0.655,0.46,0.609,0.619,0.553,0.696,0.533,0.525,0.443,0.581,0.595,0.506,0.631,0.649,0.643,0.436,0.472,0.876,0.658,0.551,0.674,0.527,0.486,0.694,0.667,0.528,0.762,0.762,0.834,0.619,0.82,0.85,0.719,0.776,0.562,0.884,0.675,0.598,0.526,0.568,0.432,0.798,0.692,0.5,0.561,0.533,0.651,0,0.667,0.455,0.64,0.75,0.655,0.674,0.903,0.8,0.541,0.532,0.576,0.734,0.439,0.791,0.444,0.527,0.448,0.625,0.477,0.494,0.55,0.546,0.681,0.637,0.561,0.637,0.854,0.602,0.802,0.615,0.522,0,0.526,0,0,0.635,0.509,0.399,0.467,0.798,0.427,0.595,0.51,0.533,0.536,0.837,0.481,0.658,0.527,0.585,0,0.578,0.537,0.776,0.528,0.461,0.597,0.585,0.714,0.672,0.458,0.645,0.582,0.554,0.769,0.607,0.547,0.643,0.536,0.535,0.618,0.54,0.626,0.49,0.563,0.656,0.494,0.605,0,0.502,0.802,0.538,0.538,0.605,0,0.513,0.502,0.478,0.432,0,0.547,0.579,0.533,0.343,0,0.543,0.651,0.675,0.716,0.647,0.656,0.617,0.47,0.563,0.343,0.435,0,0.481,0.533,0,0.588,0.616,0.622,0.538,0.497,0.821,0.587,0.796,0.812,0.652,0.693,0,0,0.627,0,0.528,0.522,0.609,0,0.567,0.702,0.605,0.495,0.634,0.398,0.879,0,0.622,0.463,0.65,0.533,0.808,0.54,0,0.492,0.582
"C2orf89",0.812,0.66,0.628,0.752,0.877,0.537,0.572,0.66,0.554,0.534,0.577,0.588,0.832,0.212,0.722,0.823,0.552,0.643,0.662,0.581,0.583,0.833,0.464,0.505,0.496,0.537,0.877,0.612,0.608,0.772,0.54,0.576,0.417,0.406,0.596,0.895,0.517,0.659,0.212,0.636,0.628,0.64,0.702,0.212,0.61,0.482,0.477,0.514,0.611,0.212,0.212,0.614,0.673,0.212,0.636,0.756,0.642,0.542,0.828,0.535,0.592,0.535,0.461,0.877,0.212,0.703,0.635,0.89,0.617,0.686,0.637,0.603,0.619,0.624,0.525,0.713,0.426,0.485,0.517,0.568,0.574,0.572,0.642,0.726,0.451,0.682,0.698,0.542,0.515,0.456,0.692,0.629,0.738,0.62,0.628,0.567,0.62,0.63,0.606,0.689,0.634,0,0.563,0.592,0.747,0.587,0.642,0.694,0.349,0.46,0.749,0.685,0.612,0.829,0.829,0.868,0.308,0.271,0.874,0.291,0.824,0.39,0.842,0.756,0.555,0.587,0.65,0.527,0.835,0.586,0.6,0.627,0.607,0.707,0.212,0.634,0.478,0.7,0.772,0.706,0.758,0.913,0.521,0.622,0.615,0.657,0.738,0.558,0.622,0.553,0.349,0.568,0.586,0.594,0.596,0.552,0.616,0.652,0.536,0.505,0.664,0.851,0.679,0.839,0.688,0.567,0.212,0.566,0.212,0.212,0.704,0.516,0.534,0.582,0.798,0.583,0.615,0.606,0.622,0.624,0.295,0.585,0.543,0.349,0.466,0.212,0.427,0.619,0.824,0.546,0.451,0.441,0.509,0.729,0.557,0.346,0.698,0.663,0.63,0.822,0.502,0.626,0.651,0.624,0.524,0.662,0.637,0.652,0.496,0.581,0.629,0.494,0.669,0.212,0.597,0.696,0.503,0.503,0.68,0.212,0.571,0.597,0.589,0.527,0.212,0.631,0.447,0.62,0.509,0.212,0.641,0.573,0.756,0.754,0.701,0.599,0.656,0.578,0.625,0.509,0.556,0.212,0.583,0.62,0.212,0.662,0.53,0.535,0.503,0.478,0.658,0.489,0.609,0.623,0.703,0.712,0.212,0.627,0,0.212,0.575,0.608,0.502,0.212,0.637,0.463,0.677,0.515,0.606,0.533,0.698,0.212,0.454,0.576,0.617,0.62,0.56,0.627,0.212,0.597,0.544
"C6orf72",0.643,0,0,0.424,0.872,0,0,0,0,0,0,0,0.887,0,0.533,0.483,0,0,0,0,0,0.708,0,0,0.212,0,0.84,0,0,0.424,0,0,0,0,0,0.884,0,0,0,0,0,0,0.533,0,0,0,0,0,0,0,0,0,0,0,0,0.675,0,0,0.675,0,0,0,0.343,0.786,0,0,0,0.853,0,0.212,0,0,0,0,0,0,0,0,0,0,0,0,0.212,0,0,0,0,0.469,0,0,0,0,0,0.533,0,0,0,0,0,0,0,0.643,0,0,0.884,0,0,0,0,0,0.212,0,0,0.762,0.762,0.731,0,0.719,0.762,0.719,0.776,0,0.884,0.675,0,0,0,0,0.675,0.427,0,0,0,0,0,0,0,0,0.457,0,0.498,0.853,0.643,0,0,0,0.533,0,0.675,0,0,0,0,0,0,0,0,0,0,0,0.572,0.708,0,0.708,0,0,0,0,0,0,0,0,0,0,0.675,0.427,0,0,0,0,0.866,0,0,0,0,0,0,0,0.776,0,0,0,0,0,0,0,0,0,0,0.427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.675,0,0,0,0,0,0,0,0,0,0,0,0.533,0.343,0,0,0,0.675,0,0.212,0,0.343,0,0,0.343,0,0,0,0.533,0,0,0,0,0,0,0.643,0,0.643,0.643,0,0.533,0,0,0.212,0,0,0,0,0,0,0.457,0,0,0,0,0.879,0,0,0,0,0.533,0.643,0,0,0,0
"CCDC19",0.762,0.506,0.546,0.631,0.896,0.254,0.411,0.521,0.371,0.42,0.569,0.346,0.908,0,0.708,0.694,0.423,0.491,0.51,0.494,0.397,0.749,0.383,0.498,0.43,0.297,0.84,0.417,0.395,0.64,0.529,0.522,0.382,0.407,0.419,0.91,0.522,0.694,0,0.419,0.449,0.383,0.671,0,0.57,0.506,0.44,0.414,0.427,0,0,0.422,0.533,0,0.479,0.675,0.48,0.468,0.757,0.538,0.427,0.412,0.548,0.815,0,0.586,0.459,0.853,0.455,0.551,0.616,0.469,0.441,0.43,0.276,0.607,0.501,0.266,0.246,0.391,0.406,0.429,0.404,0.627,0.5,0.548,0.581,0.555,0.427,0.532,0.581,0.434,0.649,0.533,0.462,0.364,0.383,0.438,0.419,0.391,0.599,0.633,0.338,0.402,0.884,0.551,0.483,0.624,0.426,0.396,0.627,0.615,0.403,0.762,0.762,0.767,0.608,0.793,0.815,0.719,0.776,0.432,0.9,0.675,0.514,0.357,0.503,0.335,0.744,0.602,0.394,0.529,0.121,0.597,0,0.624,0.387,0.585,0.704,0.534,0.623,0.888,0.7,0.419,0.407,0.511,0.723,0.321,0.683,0.342,0.426,0.331,0.375,0.398,0.405,0.58,0.425,0.501,0.472,0.536,0.765,0.819,0.554,0.771,0.569,0.475,0,0.425,0,0,0.592,0.469,0.294,0.381,0.742,0.427,0.372,0.406,0.426,0.43,0.89,0.371,0.469,0.426,0.496,0,0.493,0.414,0.776,0.263,0.333,0.523,0.337,0.669,0.612,0.4,0.581,0.521,0.436,0.716,0.506,0.426,0.426,0.43,0.519,0.56,0.482,0.567,0.409,0.363,0.446,0.392,0.52,0,0.36,0.783,0.426,0.426,0.558,0,0.48,0.36,0.386,0.335,0,0.45,0.509,0.533,0.343,0,0.483,0.581,0.675,0.677,0.6,0.444,0.583,0.359,0.51,0.343,0.287,0,0.344,0.533,0,0.514,0.531,0.538,0.426,0.376,0.743,0.483,0.704,0.717,0.589,0.675,0,0.528,0.575,0,0,0.395,0.425,0,0.467,0.612,0.548,0.438,0.448,0.272,0.879,0,0.543,0.322,0.587,0.533,0.698,0.434,0,0.415,0.49
"COX4NB",0.835,0.5,0.672,0.704,0.875,0.247,0.401,0.518,0.361,0.413,0.566,0.457,0.89,0,0.63,0.686,0.419,0.487,0.504,0.491,0.499,0.748,0.397,0.493,0.456,0.292,0.84,0.411,0.388,0.624,0.548,0.55,0.412,0.392,0.42,0.894,0.544,0.698,0,0.579,0.574,0.561,0.594,0,0.595,0.525,0.462,0.407,0.428,0,0,0.415,0.528,0,0.62,0.675,0.475,0.468,0.758,0.56,0.419,0.408,0.574,0.805,0,0.587,0.57,0.853,0.452,0.549,0.621,0.484,0.436,0.432,0.271,0.603,0.498,0.263,0.24,0.377,0.472,0.509,0.398,0.628,0.525,0.549,0.577,0.588,0.431,0.554,0.579,0.427,0.645,0.533,0.458,0.366,0.523,0.55,0.414,0.578,0.603,0.643,0.333,0.398,0.884,0.631,0.479,0.62,0.419,0.415,0.622,0.611,0.396,0.762,0.762,0.778,0.614,0.823,0.809,0.719,0.776,0.462,0.884,0.675,0.521,0.453,0.499,0.266,0.757,0.619,0.389,0.52,0.401,0.593,0,0.62,0.387,0.581,0.699,0.631,0.622,0.864,0.758,0.412,0.4,0.507,0.661,0.315,0.726,0.32,0.419,0.325,0.562,0.394,0.4,0.576,0.417,0.641,0.596,0.548,0.761,0.83,0.551,0.766,0.57,0.476,0,0.419,0,0,0.593,0.464,0.289,0.383,0.764,0.427,0.506,0.4,0.428,0.432,0.875,0.366,0.61,0.419,0.517,0,0.515,0.407,0.776,0.45,0.341,0.517,0.526,0.671,0.629,0.397,0.576,0.522,0.428,0.711,0.532,0.419,0.586,0.432,0.534,0.556,0.483,0.562,0.419,0.503,0.606,0.4,0.514,0,0.363,0.793,0.434,0.434,0.555,0,0.484,0.363,0.381,0.266,0,0.445,0.528,0.533,0.343,0,0.479,0.6,0.675,0.673,0.596,0.604,0.521,0.353,0.522,0.343,0.28,0,0.337,0.533,0,0.509,0.553,0.56,0.434,0.384,0.781,0.508,0.744,0.763,0.584,0.613,0,0.522,0.608,0,0.395,0,0.536,0,0.469,0.643,0.549,0.438,0.588,0.266,0.879,0,0.565,0.315,0.582,0.533,0.756,0.436,0,0.411,0.503
"EFCAB4B",0.551,0.595,0.343,0.684,0.907,0.442,0.465,0.578,0.436,0.551,0.61,0.113,0.916,0,0.719,0.776,0.511,0.56,0.598,0.532,0.481,0.79,0.334,0.554,0.367,0.428,0.84,0.527,0.536,0.727,0.505,0.546,0.391,0.389,0.483,0.92,0.491,0.672,0,0.364,0.356,0.105,0.695,0,0.562,0.479,0.434,0.51,0.51,0,0,0.554,0.604,0,0.572,0.675,0.565,0.555,0.779,0.51,0.49,0.486,0.51,0.849,0,0.619,0.126,0.853,0.516,0.596,0.613,0.544,0.536,0.536,0.412,0.649,0.542,0.345,0.409,0.471,0.462,0.49,0.56,0.656,0.478,0.604,0.634,0.523,0.391,0.498,0.618,0.562,0.686,0.533,0.529,0.452,0.344,0.357,0.519,0.413,0.599,0.175,0.458,0.485,0.856,0.556,0.557,0.667,0.542,0.397,0.697,0.661,0.541,0.762,0.762,0.822,0.574,0.722,0.843,0.45,0.776,0.426,0.899,0.675,0.522,0.148,0.573,0.47,0.782,0.486,0.516,0.566,0.394,0.645,0,0.657,0.346,0.637,0.732,0.531,0.69,0.907,0.487,0.552,0.544,0.579,0.729,0.463,0.514,0.47,0.542,0.47,0.512,0.491,0.508,0.564,0.556,0.585,0.467,0.444,0.729,0.84,0.599,0.797,0.608,0.525,0,0.538,0,0,0.63,0.543,0.425,0.475,0.783,0.427,0.098,0.524,0.533,0.536,0.847,0.499,0.426,0.542,0.477,0,0.474,0.549,0.776,0.428,0.409,0.597,0.273,0.696,0.576,0.473,0.64,0.577,0.563,0.776,0.483,0.557,0.36,0.536,0.488,0.617,0.54,0.627,0.364,0.478,0.553,0.444,0.605,0,0.507,0.735,0.465,0.465,0.604,0,0.45,0.507,0.494,0.47,0,0.551,0.485,0.533,0.343,0,0.55,0.541,0.675,0.705,0.64,0.553,0.629,0.49,0.547,0.343,0.464,0,0.502,0.533,0,0.59,0.505,0.51,0.465,0.44,0.667,0.465,0.625,0.638,0.646,0.694,0,0.609,0.502,0,0.425,0.536,0,0,0.562,0.55,0.598,0.385,0.543,0.428,0.879,0,0.512,0.487,0.645,0.533,0.608,0.539,0,0.505,0.506
"FAM126A",0.643,0,0,0.424,0.872,0,0,0,0,0,0,0,0.887,0,0.533,0.483,0,0,0,0,0,0.708,0,0,0.212,0,0.84,0,0,0.424,0,0,0,0,0,0.884,0,0,0,0,0,0,0.533,0,0,0,0,0,0,0,0,0,0,0,0,0.675,0,0,0.675,0,0,0,0.343,0.786,0,0,0,0.853,0,0.212,0,0,0,0,0,0,0,0,0,0,0,0,0.212,0,0,0,0,0.469,0,0,0,0,0,0.533,0,0,0,0,0,0,0,0.643,0,0,0.884,0,0,0,0,0,0.212,0,0,0.762,0.762,0.731,0,0.719,0.762,0.719,0.776,0,0.884,0.675,0,0,0,0,0.675,0.427,0,0,0,0,0,0,0,0,0.457,0,0.498,0.853,0.643,0,0,0,0.533,0,0.675,0,0,0,0,0,0,0,0,0,0,0,0.572,0.708,0,0.708,0,0,0,0,0,0,0,0,0,0,0.675,0.427,0,0,0,0,0.866,0,0,0,0,0,0,0,0.776,0,0,0,0,0,0,0,0,0,0,0.427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.675,0,0,0,0,0,0,0,0,0,0,0,0.533,0.343,0,0,0,0.675,0,0.212,0,0.343,0,0,0.343,0,0,0,0.533,0,0,0,0,0,0,0.643,0,0.643,0.643,0,0.533,0,0,0.212,0,0,0,0,0,0,0.457,0,0,0,0,0.879,0,0,0,0,0.533,0.643,0,0,0,0
"FAM46A",0.83,0.549,0.669,0.702,0.892,0.356,0.434,0.549,0.399,0.458,0.522,0.494,0.87,0,0.687,0.738,0.434,0.391,0.552,0.496,0.486,0.609,0.453,0.529,0.523,0.364,0.84,0.381,0.469,0.685,0.575,0.569,0.476,0.462,0.331,0.855,0.536,0.677,0,0.422,0.448,0.575,0.658,0,0.416,0.472,0.504,0.479,0.381,0,0,0.477,0.489,0,0.43,0,0.52,0.475,0.611,0.562,0.277,0.447,0.585,0.738,0,0.249,0.592,0.853,0.483,0.572,0.64,0.492,0.456,0.174,0.346,0.541,0.53,0.304,0.332,0.426,0.465,0.478,0.49,0.52,0.549,0.437,0.536,0.627,0.448,0.509,0.596,0.5,0.663,0.533,0.283,0.201,0.543,0.565,0.468,0.584,0.544,0.643,0.398,0.442,0.884,0.596,0.518,0.613,0.494,0.373,0.661,0.634,0.475,0.33,0.33,0.51,0.627,0.835,0.742,0.719,0.776,0.501,0.9,0,0.521,0.486,0.508,0.389,0.5,0.675,0.456,0.541,0.462,0.507,0,0.641,0.43,0.547,0.681,0.604,0.659,0.893,0.784,0.488,0.478,0.542,0.703,0.395,0.463,0.403,0.494,0.403,0.515,0.399,0.456,0.579,0.481,0.539,0.534,0.578,0.758,0.641,0.479,0.649,0.487,0.378,0,0.451,0,0,0.611,0.511,0.361,0.219,0.479,0.427,0.541,0.465,0.264,0.174,0.884,0.437,0.583,0.494,0.539,0,0.517,0.484,0.776,0.436,0.416,0.563,0.502,0.533,0.638,0.441,0.607,0.447,0.501,0.747,0.569,0.494,0.467,0.217,0.362,0.585,0.323,0.546,0.461,0.487,0.522,0.456,0.561,0,0.179,0.749,0.371,0.371,0.501,0,0.5,0.179,0.44,0.389,0,0.503,0.43,0.533,0.343,0,0.514,0.41,0.306,0.686,0.508,0.573,0.587,0.426,0.542,0.343,0.382,0,0.428,0.533,0,0.55,0.556,0.562,0.371,0.452,0.748,0.518,0.698,0.728,0.614,0.663,0,0.567,0.637,0,0.467,0.469,0.562,0,0,0.645,0.344,0.35,0.544,0.354,0.83,0,0.561,0.41,0.595,0.533,0.723,0.192,0,0.459,0.358
"GALNTL1",0.826,0.694,0.664,0.741,0.868,0.602,0.625,0.674,0.641,0.559,0.596,0.674,0.5,0.457,0.685,0.825,0.587,0.664,0.697,0.645,0.638,0.777,0.48,0.611,0.507,0.62,0.84,0.62,0.643,0.783,0.492,0.612,0.406,0.408,0.661,0.847,0.515,0.681,0.457,0.696,0.702,0.708,0.656,0.457,0.589,0.437,0.51,0.637,0.653,0.457,0.457,0.63,0.69,0.457,0.64,0.675,0.682,0.591,0.773,0.537,0.64,0.662,0.092,0.837,0.457,0.677,0.716,0.853,0.693,0.743,0.65,0.643,0.663,0.637,0.61,0.721,0.651,0.603,0.597,0.633,0.635,0.631,0.685,0.722,0.443,0.688,0.713,0.497,0.582,0.474,0.724,0.674,0.772,0.533,0.658,0.623,0.704,0.719,0.63,0.695,0.631,0,0.639,0.663,0.858,0.611,0.694,0.689,0.613,0.491,0.774,0.721,0.649,0.762,0.762,0.805,0.583,0.589,0.833,0.291,0.776,0.377,0.876,0.675,0.551,0.676,0.689,0.572,0.774,0.564,0.651,0.679,0.651,0.726,0.457,0.735,0.539,0.716,0.706,0.724,0.793,0.888,0.477,0.662,0.652,0.689,0.702,0.437,0.526,0.61,0.613,0.636,0.61,0.656,0.623,0.689,0.508,0.659,0.474,0.554,0.733,0.793,0.698,0.788,0.702,0.596,0.457,0.606,0.457,0.457,0.712,0.617,0.616,0.625,0.757,0.689,0.691,0.66,0.634,0.637,0.757,0.642,0.547,0.613,0.446,0.457,0.431,0.658,0.776,0.597,0.491,0.642,0.524,0.748,0.576,0.614,0.731,0.682,0.675,0.828,0.51,0.668,0.712,0.637,0.54,0.678,0.637,0.576,0.548,0.628,0.638,0.54,0.706,0.457,0.623,0.674,0.509,0.509,0.701,0.457,0.611,0.623,0.653,0.572,0.457,0.648,0.427,0.533,0.643,0.457,0.695,0.575,0.675,0.783,0.655,0.6,0.66,0.631,0.658,0.643,0.616,0.457,0.602,0.533,0.457,0.711,0.531,0.537,0.509,0.511,0.588,0.489,0.526,0.541,0.738,0.662,0.457,0.702,0.463,0.457,0.612,0.643,0.55,0.457,0.645,0,0.673,0.559,0.635,0.609,0.643,0.457,0.442,0.631,0.629,0.533,0.447,0.641,0.457,0.657,0.539
"HIST1H1C",0.82,0.593,0.671,0.71,0.908,0.478,0.449,0.582,0.454,0.561,0.614,0.551,0.918,0,0.689,0.781,0.481,0.41,0.596,0.553,0.55,0.433,0.512,0.58,0.6,0.459,0.84,0.359,0.549,0.67,0.602,0.59,0.545,0.519,0.354,0.918,0.551,0.666,0,0.429,0.448,0.607,0.671,0,0.374,0.586,0.552,0.558,0.323,0,0,0.562,0.417,0,0.468,0,0.569,0.53,0.479,0.546,0.312,0.501,0.628,0.625,0,0.286,0.619,0.853,0.526,0.607,0.651,0.559,0.47,0.262,0.447,0.452,0.568,0.375,0.449,0.488,0.504,0.549,0.589,0.396,0.599,0.32,0.459,0.65,0.468,0.459,0.6,0.568,0.668,0.533,0.345,0.26,0.578,0.59,0.532,0.609,0.459,0.643,0.484,0.502,0.884,0.644,0.563,0.652,0.564,0.336,0.692,0.647,0.553,0.33,0.33,0.545,0.638,0.846,0.599,0.719,0.457,0.572,0.913,0,0.562,0.539,0.507,0.488,0.43,0.653,0.531,0.567,0.545,0.53,0,0.653,0.487,0.5,0.592,0.561,0.708,0.896,0.792,0.561,0.555,0.581,0.699,0.491,0.457,0.493,0.564,0.496,0.613,0.396,0.504,0.62,0.564,0.657,0.625,0.607,0.769,0.616,0.399,0.508,0.384,0.394,0,0.548,0,0,0.627,0.562,0.452,0.205,0.476,0.427,0.588,0.538,0.321,0.262,0.898,0.519,0.636,0.564,0.544,0,0.586,0.558,0.457,0.545,0.505,0.603,0.574,0.51,0.654,0.501,0.63,0.361,0.569,0.775,0.603,0.564,0.484,0.25,0.372,0.612,0.349,0.621,0.516,0.565,0.636,0.524,0.601,0,0.275,0.722,0.303,0.303,0.427,0,0.491,0.275,0.513,0.488,0,0.563,0.588,0.533,0.343,0,0.556,0.416,0.153,0.685,0.411,0.635,0.622,0.511,0.569,0.343,0.495,0,0.511,0.533,0,0.59,0.541,0.546,0.303,0.529,0.677,0.513,0.611,0.656,0.634,0.629,0,0.605,0.677,0,0.548,0.549,0.598,0,0.344,0.673,0,0.304,0.621,0.463,0.879,0,0.618,0.512,0.633,0.533,0.79,0.273,0,0.52,0.373
"KIAA0754",0.797,0.481,0.535,0.682,0.894,0.39,0.419,0.494,0.398,0.451,0.518,0.461,0.907,0,0.638,0.743,0.446,0.404,0.485,0.473,0.429,0.699,0.323,0.481,0.333,0.332,0.779,0.398,0.438,0.609,0.439,0.498,0.363,0.337,0.313,0.904,0.408,0.563,0,0.418,0.433,0.508,0.618,0,0.395,0.424,0.393,0.448,0.392,0,0,0.452,0.456,0,0.45,0,0.469,0.452,0.655,0.424,0.316,0.431,0.526,0.791,0,0.299,0.513,0.79,0.462,0.564,0.522,0.476,0.437,0.288,0.33,0.491,0.486,0.336,0.374,0.408,0.459,0.489,0.529,0.477,0.415,0.427,0.484,0.526,0.315,0.396,0.528,0.459,0.562,0.37,0.334,0.281,0.453,0.475,0.444,0.527,0.46,0.175,0.409,0.431,0.828,0.537,0.474,0.542,0.455,0.321,0.613,0.536,0.443,0.33,0.33,0.678,0.531,0.77,0.78,0.45,0.257,0.382,0.897,0,0.439,0.414,0.466,0.374,0.617,0.418,0.435,0.492,0.443,0.473,0,0.541,0.326,0.49,0.651,0.548,0.684,0.881,0.665,0.451,0.444,0.489,0.643,0.408,0.477,0.398,0.455,0.413,0.51,0.409,0.428,0.519,0.453,0.554,0.474,0.406,0.738,0.763,0.453,0.7,0.455,0.392,0,0.451,0,0,0.538,0.468,0.373,0.245,0.638,0.427,0.483,0.442,0.335,0.288,0.88,0.425,0.44,0.455,0.419,0,0.418,0.448,0.257,0.457,0.374,0.491,0.424,0.492,0.499,0.432,0.52,0.428,0.461,0.727,0.418,0.454,0.442,0.311,0.315,0.511,0.354,0.509,0.323,0.483,0.532,0.4,0.49,0,0.301,0.705,0.349,0.349,0.466,0,0.386,0.301,0.428,0.374,0,0.467,0.427,0.37,0.291,0,0.474,0.345,0.306,0.581,0.505,0.531,0.568,0.418,0.492,0.343,0.403,0,0.422,0.37,0,0.492,0.419,0.424,0.349,0.393,0.659,0.391,0.625,0.644,0.525,0.575,0,0.495,0.515,0,0.438,0.438,0.385,0,0.35,0.559,0.304,0,0.528,0.304,0.83,0,0.439,0.417,0.525,0.37,0.664,0.298,0,0.435,0.365
"KIAA1804",0.754,0.628,0.565,0.594,0.886,0.517,0.495,0.606,0.472,0.486,0.483,0.481,0.806,0,0.734,0.802,0.279,0.593,0.63,0.507,0.117,0.809,0.553,0.518,0.594,0.406,0.84,0.574,0.588,0.614,0.627,0.548,0.578,0.536,0.509,0.816,0.619,0.679,0,0.486,0.484,0.519,0.716,0,0.58,0.486,0.579,0.575,0.551,0,0,0.566,0.632,0,0.143,0.675,0.6,0.511,0.791,0.642,0.457,0.525,0.591,0.861,0,0.635,0.561,0.853,0.487,0.604,0.677,0.455,0.563,0.58,0.464,0.665,0.522,0.386,0.468,0.498,0.271,0.114,0.62,0.667,0.557,0.628,0.654,0.698,0.488,0.566,0.634,0.607,0.697,0.533,0.565,0.487,0.468,0.434,0.563,0.47,0.66,0.643,0.515,0.528,0.857,0.244,0.591,0.617,0.554,0.524,0.688,0.658,0.592,0.762,0.762,0.849,0.526,0.784,0.855,0.719,0.776,0.526,0.894,0.675,0.591,0.476,0.591,0.511,0.804,0.729,0.566,0.54,0.387,0.663,0,0.67,0.507,0.656,0.76,0.544,0.722,0.912,0.812,0.6,0.594,0.609,0.739,0.525,0.804,0.506,0.554,0.437,0.098,0.537,0.555,0.594,0.572,0.164,0.34,0.627,0.767,0.765,0.61,0.809,0.616,0.501,0,0.295,0,0,0.646,0.508,0.489,0.51,0.783,0.427,0.526,0.572,0.578,0.58,0.778,0.553,0.263,0.554,0.549,0,0.497,0.597,0.776,0.108,0.54,0.58,0.311,0.667,0.614,0.478,0.661,0.604,0.608,0.796,0.633,0.603,0.504,0.58,0.594,0.628,0.57,0.569,0.53,0.053,0.106,0.555,0.636,0,0.564,0.775,0.582,0.582,0.626,0,0.498,0.564,0.544,0.511,0,0.594,0.481,0.533,0.343,0,0.582,0.656,0.675,0.711,0.611,0.377,0.65,0.53,0.578,0.343,0.534,0,0.562,0.533,0,0.621,0.637,0.642,0.582,0.564,0.827,0.619,0.809,0.822,0.665,0.713,0,0.634,0.606,0,0.448,0.588,0.543,0,0.544,0.635,0.621,0.528,0,0.482,0.63,0,0.528,0.551,0.561,0.533,0.728,0.583,0,0.535,0.558
