"","ABCG1","ABL1","ABR","ACOT13","ADAMTS19","ADCY9","ADRB2","AGL","AGTPBP1","ALPL","ANKRD39","ANKZF1","ANO10","ANXA5","ARHGEF10L","ARHGEF7","ATP6V0B","BAHD1","BCL9","BCLAF1","C11orf87","C3orf38","CALML3","CBL","CBLN1","CCDC103","CCDC137","CD1E","CDC20B","CDS2","CELSR2","CHCHD1","CHP2","CITED2","CLMN","CNTN2","COL23A1","COL25A1","COL4A1","COL9A3","COMP","COPB1","CPOX","CPSF4","CXCL2","CYP1B1","DAB1","DBH","DCDC2B","DENND4A","DHRS13","DHX35","DIO3","DIP2B","DIRAS3","DMRTA2","DTYMK","ELOVL3","ELP3","EN2","EPHA4","EXOSC8","FAM118A","FAM131B","FAM3B","FANCA","FBXO38","FBXO9","FGF4","FLOT1","FRG1","FXYD7","GAB1","GABBR1","GAS2L1","GATA4","GATA5","GDF7","GLYR1","GNPDA2","GPR63","GRPEL2","GYS1","HAND2","HCRTR1","HGSNAT","HOXB8","HOXD12","HYOU1","ISL1","JAG1","JUN","KCNH2","KCNK2","KHDRBS3","LDB1","LIN52","LONP2","LPGAT1","LTV1","MAGI2","MAPK1","MRPL17","MTNR1A","MYLK","NANP","NCEH1","NICN1","NOL10","OPRK1","OR10C1","OR10K2","PAQR3","PARD6B","PCDH12","PCDHGA4","PDE5A","PFDN4","PFKP","PHIP","PHKG1","PITRM1","PKDCC","PLCH2","PPP4R2","PRC1","PRKAB2","PRKCH","PRSS12","PSMD9","RAB3C","RAB40B","RAPGEFL1","RBM24","RFC2","RGMA","RGS4","RHOBTB3","RIF1","RNF215","RNF6","ROBO3","RPL19","RPL35","RPL39L","RPS9","RUNX3","SCUBE1","SDC3","SDK1","SECTM1","SERINC5","SFRP5","SFXN3","SGPP1","SLC22A15","SLC22A3","SNX27","SPSB4","SRCIN1","STIM1","STK16","STK19","SV2C","TAF6L","TARS2","TBCD","TBXA2R","TECPR1","TERF1","TMEM104","TMEM39A","TMPO","TNFRSF11A","TNNI2","TOMM7","TPM1","TRAF3IP3","TRIL","TRIM62","TROAP","TUBA1C","UBL5","UNC5C","UNC5D","VSIG8","WDR76","WWP1","YBX1","YIPF1","YJEFN3","ZC3H12C","ZC3H14","ZC3H3","ZCCHC2","ZNF480","ZNF76","BRP44L","C12orf52","C17orf96","C1orf86","C3orf19","C6orf114","CCDC113","FAM103A1","FAM104A","FAM119A","H1FX","KIAA1737","OBFC2A","PXMP3","SFRS12","TMEM57","TSTA3","YARS"
"TUBA1C",0.534,0.466,0.6,0.38,0.523,0.487,0.54,0.515,0.555,0.51,0.37,0.4,0.919,0.585,0.872,0.542,0.58,0.554,0.527,0.577,0,0.37,0.432,0.443,0.495,0.522,0.544,0.764,0.57,0.551,0.65,0.544,0.432,0.519,0.462,0.522,0.451,0.642,0.399,0.598,0.379,0.307,0.548,0.505,0.547,0.533,0,0.423,0,0.574,0.457,0.614,0.746,0.527,0.331,0.545,0.714,0.551,0.504,0.802,0.504,0.523,0.495,0,0.526,0,0,0.564,0.688,0.502,0.535,0.563,0.563,0.572,0.539,0.584,0.575,0.501,0.529,0.46,0.586,0.56,0.569,0.615,0.601,0.769,0.802,0.585,0.508,0.536,0.322,0.562,0.592,0.93,0.486,0.472,0,0.408,0.755,0,0.508,0.515,0.385,0.559,0.358,0.483,0.554,0,0.675,0.584,0.851,0.694,0.555,0,0.175,0.432,0.354,0.482,0.407,0.514,0.557,0.586,0.701,0.596,0.581,0.495,0.543,0.455,0.749,0.551,0.345,0.35,0.813,0.618,0.465,0.538,0.558,0.442,0,0.577,0.471,0.522,0.428,0.6,0.406,0.461,0.564,0.408,0.495,0.212,0.534,0.899,0.212,0.6,0.75,0.596,0.676,0.568,0.563,0.522,0.44,0.554,0.391,0.555,0.561,0.463,0.522,0.601,0.558,0.545,0.37,0,0.491,0.464,0.493,0.576,0.319,0.508,0.543,0.499,0,0,0.508,0.557,0.79,0.675,0.507,0.563,0.596,0.522,0.532,0.354,0.446,0.395,0.633,0.465,0.532,0.465,0.512,0.64,0.386,0,0.455,0,0.611,0,0.515,0.56,0,0.573,0.525,0.544,0.415,0.533,0.519
"UBL5",0.631,0.531,0.468,0.5,0.731,0.743,0.459,0.53,0.613,0.796,0.37,0.49,0.897,0.483,0.833,0.394,0.396,0.388,0.337,0.464,0,0.37,0.346,0.446,0.226,0.279,0.342,0.695,0.416,0.381,0.74,0.342,0.346,0.437,0.462,0.28,0.386,0.69,0.414,0.589,0.435,0.294,0.61,0.475,0.373,0.614,0,0.502,0,0.436,0.694,0.787,0.772,0.399,0.538,0.592,0.843,0.381,0.571,0.768,0.541,0.331,0.226,0,0.335,0,0,0.452,0.569,0.293,0.366,0.362,0.362,0.476,0.389,0.591,0.58,0.326,0.483,0.407,0.516,0.436,0.502,0.57,0.508,0.796,0.773,0.442,0.505,0.563,0.433,0.529,0.544,0.908,0.355,0.38,0,0.543,0.819,0,0.38,0.548,0.32,0.459,0.446,0.828,0.741,0,0.675,0.481,0.806,0.638,0.347,0,0.689,0.346,0.586,0.293,0.51,0.314,0.596,0.767,0.837,0.763,0.436,0.315,0.394,0.586,0.852,0.38,0.433,0.478,0.813,0.546,0.544,0.358,0.498,0.507,0,0.731,0.537,0.28,0.413,0.689,0.347,0.465,0.575,0.319,0.226,0.212,0.305,0.899,0.212,0.469,0.845,0.536,0.641,0.411,0.362,0.28,0.401,0.609,0.829,0.347,0.455,0.519,0.361,0.47,0.353,0.507,0.37,0,0.321,0.476,0.276,0.388,0.371,0.294,0.33,0.508,0,0.508,0,0.438,0.79,0.675,0.316,0.47,0.557,0.28,0.371,0.42,0.46,0.457,0.681,0.483,0.576,0.323,0.259,0.516,0.36,0,0.414,0,0.52,0,0.457,0.603,0,0.459,0.52,0.342,0.233,0.512,0.528
"UNC5C",0.641,0.519,0.531,0.546,0.805,0.803,0.453,0.567,0.562,0.854,0.533,0.539,0.943,0.524,0.909,0.327,0.488,0.467,0.443,0.517,0,0.533,0.455,0.464,0.387,0.417,0.453,0.762,0.492,0.483,0.609,0.453,0.455,0.478,0.462,0.417,0.465,0.77,0.493,0.692,0.474,0.438,0.699,0.517,0.459,0.632,0,0.546,0,0.505,0.776,0.835,0.867,0.484,0.565,0.635,0.896,0.483,0.593,0.84,0.488,0.432,0.387,0,0.435,0,0,0.523,0.662,0.408,0.454,0.474,0.474,0.385,0.421,0.565,0.598,0.418,0.513,0.486,0.519,0.528,0.547,0.583,0.376,0.878,0.842,0.51,0.534,0.577,0.491,0.545,0.563,0.953,0.422,0.421,0,0.562,0.883,0,0.446,0.57,0.435,0.335,0.492,0.884,0.809,0,0.675,0.414,0.607,0.475,0.269,0,0.689,0.455,0.604,0.396,0.531,0.421,0.615,0.839,0.888,0.835,0.516,0.269,0.37,0.596,0.915,0.47,0.489,0.531,0.872,0.561,0.557,0.339,0.472,0.542,0,0.805,0.563,0.417,0.493,0.776,0.467,0.523,0.593,0.424,0.387,0.212,0.432,0.929,0.212,0.531,0.92,0.675,0.661,0.482,0.474,0.295,0.439,0.619,0.829,0.467,0.513,0.553,0.399,0.454,0.459,0.507,0.533,0,0.414,0.284,0.398,0.484,0.419,0.438,0.446,0.548,0,0.557,0.438,0,0,0.675,0.408,0.532,0.565,0.417,0.478,0.492,0.507,0.578,0.75,0.53,0.592,0.449,0.307,0.633,0.425,0,0.494,0,0.555,0,0.504,0.663,0,0.506,0.556,0.453,0.336,0.559,0.55
"UNC5D",0.853,0.853,0.853,0.853,0.913,0.91,0.632,0.853,0.913,0.913,0.671,0.853,0.957,0.853,0.929,0.853,0.853,0.853,0.853,0.853,0.853,0.671,0.853,0.853,0.853,0.853,0.853,0.91,0.853,0.853,0.361,0.853,0.853,0.853,0.915,0.853,0.853,0.89,0.853,0.89,0.853,0.79,0.853,0.853,0.853,0.853,0.853,0.79,0.853,0.853,0.853,0.92,0.89,0.671,0.853,0.89,0.941,0.853,0.853,0.89,0.675,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.91,0.853,0.853,0.853,0.853,0.53,0.853,0.853,0.853,0.853,0.853,0.853,0.361,0.89,0.853,0.853,0.361,0.89,0.89,0.853,0.853,0.853,0.79,0.853,0.853,0.964,0.853,0.853,0.853,0.853,0.89,0.853,0.853,0.853,0.853,0.361,0.853,0.939,0.89,0.853,0.92,0.562,0.361,0.361,0.343,0.853,0.929,0.853,0.853,0.853,0.853,0.853,0.89,0.89,0.923,0.929,0.853,0.853,0.853,0.853,0.929,0.853,0.853,0.853,0.929,0.853,0.853,0.509,0.89,0.853,0.853,0.913,0.853,0.853,0.853,0.853,0.853,0.79,0.853,0.853,0.853,0.89,0.853,0.961,0.89,0.853,0.939,0.671,0.853,0.853,0.853,0.853,0.853,0.853,0.959,0.853,0.853,0.853,0.853,0.632,0.853,0.79,0.671,0.853,0.853,0.188,0.853,0.853,0.853,0.79,0.853,0.853,0.853,0.79,0.79,0,0,0.92,0.853,0.853,0.853,0.853,0.853,0.671,0.853,0.671,0.903,0.853,0.853,0.671,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.671,0.853,0.853
"VSIG8",0.675,0.306,0.675,0.675,0.807,0.744,0.644,0.675,0.807,0.84,0.709,0.675,0.959,0.675,0.934,0.675,0.675,0.551,0.675,0,0.675,0.709,0.675,0.675,0.675,0.675,0,0.797,0.675,0.675,0.84,0,0.675,0.675,0.807,0.675,0.675,0.797,0.675,0.827,0.675,0.675,0.827,0,0.675,0.521,0.675,0.675,0.675,0.306,0.866,0,0.899,0.709,0.675,0.536,0.744,0.675,0.153,0.536,0.675,0.333,0.675,0.675,0.675,0.675,0.675,0.675,0.797,0.675,0,0.675,0.675,0.675,0.675,0.306,0.536,0.675,0.306,0.675,0.709,0.744,0.675,0.486,0.675,0.899,0.536,0.536,0.675,0.536,0.675,0,0.551,0.965,0,0.306,0.675,0.675,0.899,0.675,0.675,0.306,0.675,0.402,0.675,0.943,0.807,0.675,0,0.675,0.92,0.675,0.675,0.675,0.84,0.675,0.675,0.675,0.675,0.675,0.744,0.863,0.744,0.84,0.675,0.675,0.675,0.675,0.934,0.675,0.675,0.675,0.934,0.259,0.306,0.675,0.756,0.675,0.675,0.807,0.306,0.675,0,0,0.675,0,0.536,0.675,0.675,0.756,0.675,0.963,0.756,0.675,0.943,0.709,0.675,0.675,0.675,0.675,0.675,0.632,0.744,0.675,0.306,0.675,0.675,0.675,0.675,0.306,0.709,0.675,0.306,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.92,0,0.306,0.675,0,0.675,0.675,0.153,0,0.306,0.154,0.632,0.412,0.675,0.675,0.675,0.675,0.675,0.548,0.675,0,0.675,0.675,0,0.675,0,0.675,0,0.675,0.675,0
"WDR76",0.613,0.43,0.44,0.472,0.744,0.728,0.429,0.519,0.605,0.836,0.533,0.464,0.933,0.454,0.893,0.357,0.362,0.243,0.323,0.189,0,0.533,0.315,0.43,0.22,0.262,0.165,0.7,0.388,0.354,0.769,0.165,0.315,0.414,0.462,0.263,0.369,0.716,0.404,0.613,0.409,0.316,0.648,0.268,0.343,0.573,0,0.496,0,0.181,0.776,0.682,0.847,0.536,0.478,0.43,0.831,0.354,0.495,0.594,0.522,0.25,0.22,0,0.312,0,0,0.429,0.57,0.246,0.214,0.342,0.342,0.459,0.371,0.399,0.408,0.307,0.335,0.395,0.65,0.42,0.474,0.382,0.482,0.863,0.624,0.283,0.448,0.449,0.44,0.36,0.478,0.943,0.223,0.234,0,0.468,0.876,0,0.347,0.41,0.312,0.4,0.414,0.884,0.773,0,0.306,0.457,0.874,0.644,0.333,0,0.689,0.315,0.553,0.279,0.48,0.294,0.51,0.812,0.827,0.78,0.419,0.281,0.349,0.525,0.901,0.359,0.401,0.428,0.872,0.353,0.296,0.342,0.474,0.449,0,0.744,0.36,0.263,0.267,0.538,0.333,0.338,0.414,0.298,0.22,0.212,0.283,0.929,0.212,0.44,0.904,0.661,0.635,0.375,0.342,0.24,0.365,0.513,0.744,0.333,0.271,0.479,0.344,0.443,0.321,0.296,0.533,0,0.11,0.468,0.262,0.356,0.37,0.316,0.303,0.491,0,0.507,0.316,0.408,0.853,0.306,0,0.441,0.216,0.24,0.348,0.388,0.286,0.339,0.501,0.38,0.368,0.389,0.246,0.524,0.341,0,0.347,0,0.378,0,0.426,0.372,0,0.096,0.485,0.165,0.308,0.504,0.388
"WWP1",0.674,0.503,0.585,0.591,0.719,0.758,0.519,0.522,0.64,0.824,0.533,0.545,0.938,0.563,0.902,0.498,0.536,0.5,0.469,0.559,0,0.533,0.49,0.231,0.394,0.437,0.487,0.753,0.534,0.463,0.818,0.487,0.49,0.495,0.462,0.437,0.493,0.765,0.529,0.699,0.49,0.47,0.698,0.559,0.489,0.643,0,0.509,0,0.551,0.675,0.806,0.78,0.572,0.619,0.66,0.793,0.463,0.581,0.829,0.484,0.453,0.394,0,0.457,0,0,0.176,0.648,0.421,0.483,0.517,0.517,0.556,0.496,0.63,0.643,0.432,0.537,0.45,0.679,0.526,0.496,0.614,0.591,0.673,0.832,0.557,0.575,0.605,0.518,0.566,0.589,0.947,0.434,0.438,0,0.514,0.715,0,0.463,0.494,0.458,0.55,0.455,0.863,0.758,0,0.675,0.566,0.884,0.73,0.507,0,0.689,0.49,0.653,0.404,0.536,0.439,0.53,0.729,0.687,0.817,0.565,0.422,0.416,0.504,0.764,0.504,0.517,0.583,0.872,0.603,0.597,0.488,0.577,0.578,0,0.304,0.216,0.437,0.535,0.765,0.507,0.564,0.634,0.443,0.394,0.212,0.457,0.929,0.212,0.585,0.878,0.69,0.715,0.52,0.517,0.437,0.482,0.546,0.829,0.507,0.549,0.586,0.468,0.588,0.496,0.542,0.533,0,0.427,0.565,0.407,0.53,0.442,0.47,0.477,0.197,0,0.563,0.47,0.532,0.853,0.675,0.441,0,0.591,0.437,0.493,0.526,0.546,0.573,0.742,0.576,0.637,0.487,0.42,0.626,0.438,0,0.463,0,0.608,0,0.386,0.671,0,0.545,0.264,0.487,0.406,0.562,0.583
"YBX1",0.633,0.394,0.59,0.595,0.79,0.749,0.54,0.6,0.735,0.842,0.533,0.591,0.951,0.579,0.921,0.552,0.573,0.326,0.544,0.185,0,0.533,0.557,0.539,0.522,0.538,0.228,0.763,0.57,0.57,0.821,0.228,0.557,0.494,0.462,0.538,0.55,0.769,0.565,0.759,0.533,0.557,0.763,0.199,0.552,0.571,0,0.599,0,0.272,0.776,0.464,0.883,0.651,0.59,0.427,0.801,0.57,0.441,0.5,0.584,0.392,0.522,0,0.539,0,0,0.586,0.715,0.525,0.243,0.566,0.566,0.575,0.551,0.34,0.399,0.523,0.266,0.561,0.689,0.609,0.596,0.366,0.593,0.889,0.516,0.37,0.568,0.404,0.559,0.291,0.485,0.959,0.211,0.244,0,0.585,0.889,0,0.528,0.383,0.539,0.431,0.549,0.884,0.797,0,0,0.581,0.906,0.668,0.563,0,0.689,0.557,0.619,0.511,0.56,0.532,0.649,0.846,0.8,0.825,0.582,0.519,0.562,0.594,0.924,0.558,0.551,0.582,0.872,0.323,0.323,0.551,0.641,0.556,0,0.79,0.346,0.538,0.264,0.344,0.563,0.283,0.402,0.534,0.522,0.212,0.545,0.929,0.212,0.59,0.932,0.693,0.66,0.564,0.566,0.538,0.538,0.54,0.679,0.563,0.304,0.587,0.539,0.591,0.559,0.303,0.533,0,0.235,0.579,0.519,0.571,0.507,0.557,0.552,0.591,0,0.596,0.557,0.565,0.853,0,0.216,0.591,0,0.508,0.568,0.357,0.26,0.338,0.364,0.49,0.349,0.57,0.532,0.561,0.516,0,0.492,0,0.313,0,0.561,0.261,0,0.125,0.6,0.228,0.537,0.597,0.311
"YIPF1",0.632,0.532,0.436,0.475,0.752,0.76,0.445,0.526,0.599,0.844,0.533,0.464,0.933,0.453,0.892,0.359,0.337,0.334,0.296,0.431,0,0.533,0.279,0.432,0.16,0.213,0.276,0.696,0.374,0.328,0.773,0.276,0.279,0.425,0.462,0.214,0.354,0.716,0.395,0.597,0.42,0.28,0.642,0.43,0.32,0.615,0,0.502,0,0.395,0.776,0.813,0.845,0.523,0.502,0.578,0.875,0.328,0.561,0.811,0.538,0.277,0.16,0,0.282,0,0,0.423,0.557,0.239,0.313,0.313,0.313,0.459,0.357,0.591,0.567,0.282,0.465,0.384,0.656,0.407,0.476,0.559,0.486,0.864,0.818,0.403,0.467,0.553,0.438,0.525,0.536,0.942,0.322,0.354,0,0.524,0.878,0,0.355,0.54,0.283,0.438,0.418,0.884,0.783,0,0.675,0.457,0.872,0.662,0.301,0,0.689,0.279,0.572,0.249,0.492,0.261,0.557,0.817,0.87,0.786,0.411,0.271,0.35,0.512,0.901,0.339,0.403,0.436,0.872,0.512,0.512,0.319,0.488,0.38,0,0.752,0.516,0.214,0.376,0.735,0.301,0.469,0.564,0.266,0.16,0.212,0.238,0.929,0.212,0.436,0.903,0.67,0.653,0.358,0.313,0.214,0.376,0.592,0.829,0.301,0.437,0.494,0.325,0.439,0.286,0.507,0.533,0,0.276,0.469,0.223,0.33,0.361,0.28,0.264,0.495,0,0.522,0.28,0.417,0.853,0.675,0.24,0.437,0.508,0,0.32,0.458,0.415,0.536,0.683,0.45,0.56,0.375,0.193,0.515,0.326,0,0.377,0,0.488,0,0.442,0.613,0,0.414,0.489,0.276,0.277,0.51,0.504
"YJEFN3",0.656,0.536,0.521,0.536,0.748,0.736,0.484,0.514,0.633,0.811,0.533,0.492,0.931,0.514,0.888,0.43,0.444,0.419,0.381,0.502,0,0.533,0.385,0.456,0.266,0.319,0.382,0.715,0.459,0.425,0.786,0.382,0.385,0.461,0.462,0.32,0.424,0.732,0.466,0.64,0.456,0.371,0.656,0.502,0.405,0.617,0,0.475,0,0.48,0.643,0.792,0.756,0.514,0.569,0.621,0.848,0.425,0.597,0.809,0.547,0.362,0.266,0,0.367,0,0,0.488,0.59,0.325,0.398,0.419,0.419,0.513,0.428,0.615,0.614,0.353,0.504,0.269,0.647,0.458,0.521,0.592,0.547,0.792,0.816,0.488,0.528,0.583,0.479,0.55,0.566,0.94,0.375,0.399,0,0.55,0.828,0,0.408,0.56,0.368,0.499,0.467,0.851,0.737,0,0.675,0.518,0.868,0.695,0.407,0,0.689,0.385,0.618,0.32,0.525,0.346,0.607,0.788,0.827,0.786,0.496,0.342,0.427,0.596,0.85,0.424,0.46,0.516,0.872,0.566,0.562,0.404,0.526,0.534,0,0.748,0.551,0.32,0.461,0.737,0.407,0.52,0.606,0.351,0.266,0.212,0.345,0.929,0.212,0.521,0.864,0.662,0.696,0.443,0.419,0.32,0.429,0.627,0.829,0.407,0.498,0.539,0.396,0.525,0.393,0.53,0.533,0,0.347,0.522,0.308,0.436,0.4,0.371,0.37,0.53,0,0.532,0.371,0.478,0.853,0.675,0.348,0.493,0.568,0.32,0,0.485,0.486,0.535,0.704,0.521,0.608,0.424,0.299,0.556,0.379,0,0.394,0,0.559,0,0.463,0.637,0,0.485,0.553,0.382,0.326,0.443,0.546
"ZC3H12C",0.608,0.451,0.529,0.382,0.533,0.555,0.493,0.522,0.553,0.647,0,0.207,0.894,0.535,0.835,0.482,0.515,0.473,0.457,0.378,0,0,0.355,0.415,0.427,0.457,0.339,0.739,0.506,0.499,0.598,0.339,0.355,0.473,0.462,0.458,0.474,0.713,0.475,0.667,0.411,0.42,0.644,0.327,0.494,0.51,0,0.418,0,0.45,0.533,0.614,0.755,0.433,0.567,0.456,0.803,0.499,0.399,0.721,0.539,0.349,0.427,0,0.47,0,0,0.508,0.66,0.443,0.355,0.485,0.485,0.514,0.476,0.484,0.481,0.449,0.473,0.459,0.483,0.546,0.538,0.533,0.543,0.776,0.715,0.494,0.558,0.472,0.372,0.454,0.542,0.913,0.272,0.398,0,0.533,0.762,0,0.455,0.514,0.44,0.482,0.385,0.725,0.666,0,0.153,0.528,0.807,0.629,0.473,0,0.175,0.355,0.458,0.427,0.44,0.456,0.613,0.629,0.797,0.598,0.497,0.441,0.495,0.49,0.831,0.484,0.493,0.537,0.704,0.304,0.501,0.467,0.554,0.532,0,0.543,0.391,0.458,0.363,0.449,0.473,0.338,0.544,0.337,0.427,0.212,0.472,0.849,0.212,0.531,0.814,0.501,0.599,0.517,0.485,0.458,0.381,0.597,0.79,0.473,0.443,0.505,0.463,0.528,0.499,0.452,0,0,0.383,0.382,0.433,0.51,0.417,0.42,0.486,0.457,0,0.354,0.42,0.492,0.671,0.153,0.388,0.526,0.357,0.458,0.485,0,0.246,0.254,0.496,0.385,0.429,0.367,0.446,0.592,0.334,0,0.459,0,0.444,0,0.492,0.491,0,0.367,0.474,0.339,0.319,0.512,0.426
"ZC3H14",0.646,0.449,0.545,0.4,0.536,0.548,0.501,0.579,0.551,0.756,0.533,0.392,0.942,0.534,0.907,0.474,0.498,0.418,0.445,0.261,0,0.533,0.295,0.418,0.38,0.415,0.163,0.728,0.501,0.491,0.606,0.163,0.295,0.481,0.462,0.415,0.47,0.743,0.501,0.7,0.407,0.46,0.717,0.181,0.463,0.553,0,0.484,0,0.381,0.776,0.581,0.865,0.586,0.565,0.41,0.825,0.491,0.369,0.701,0.566,0.312,0.38,0,0.435,0,0,0.536,0.639,0.405,0.205,0.482,0.482,0.531,0.472,0.471,0.469,0.416,0.431,0.493,0.675,0.513,0.562,0.507,0.56,0.878,0.715,0.469,0.529,0.459,0.418,0.433,0.547,0.951,0.19,0.361,0,0.575,0.883,0,0.448,0.506,0.436,0.463,0.362,0.884,0.766,0,0,0.537,0.89,0.669,0.474,0,0.175,0.295,0.487,0.391,0.426,0.42,0.636,0.709,0.822,0.615,0.528,0.408,0.484,0.519,0.914,0.476,0.487,0.535,0.872,0.286,0.466,0.462,0.572,0.545,0,0.536,0.353,0.415,0.25,0.392,0.474,0.289,0.536,0.283,0.38,0.212,0.432,0.929,0.212,0.545,0.919,0.684,0.681,0.49,0.482,0.415,0.366,0.607,0.744,0.474,0.417,0.557,0.448,0.548,0.464,0.429,0.533,0,0.293,0.411,0.393,0.493,0.432,0.46,0.449,0.481,0,0.446,0.46,0.507,0.853,0,0.286,0.546,0.26,0.415,0.486,0.246,0,0.296,0.364,0.354,0.394,0.502,0.401,0.573,0.296,0,0.458,0,0.35,0,0.51,0.396,0,0.212,0.474,0.163,0.432,0.572,0.343
"ZC3H3",0.661,0.513,0.57,0.42,0.506,0.524,0.581,0.591,0.583,0.649,0,0.411,0.888,0.583,0.825,0.575,0.561,0.455,0.53,0.348,0.343,0,0.374,0.54,0.508,0.532,0.412,0.743,0.552,0.544,0.56,0.412,0.374,0.561,0.671,0.536,0.548,0.713,0.538,0.699,0.516,0.457,0.675,0.343,0.584,0.531,0.343,0.466,0.343,0.367,0.533,0.659,0.756,0.455,0.605,0.379,0.789,0.544,0.441,0.591,0.638,0.492,0.508,0.343,0.543,0.343,0.343,0.552,0.727,0.547,0.449,0.526,0.526,0.599,0.564,0.427,0.409,0.564,0.469,0.543,0.454,0.628,0.586,0.492,0.589,0.781,0.599,0.449,0.615,0.481,0.435,0.458,0.618,0.907,0.452,0.474,0.343,0.618,0.763,0.343,0.532,0.534,0.511,0.508,0.453,0.725,0.689,0.343,0.306,0.593,0.793,0.624,0.512,0.343,0.175,0.374,0.489,0.528,0.501,0.55,0.667,0.626,0.787,0.584,0.534,0.564,0.569,0.548,0.846,0.555,0.584,0.58,0.704,0.483,0.459,0.539,0.645,0.612,0.343,0.506,0.35,0.536,0.43,0.529,0.512,0.403,0.501,0.393,0.508,0.509,0.545,0.849,0.509,0.572,0.835,0.475,0.628,0.562,0.526,0.536,0.476,0.589,0.744,0.512,0.408,0.606,0.56,0.57,0.544,0.407,0,0.343,0.373,0.426,0.538,0.556,0.552,0.457,0.537,0.513,0.343,0.395,0.457,0.578,0.671,0.306,0.339,0.573,0.338,0.536,0.535,0.254,0.296,0,0.428,0.353,0.335,0.402,0.525,0.593,0.448,0.343,0.499,0.343,0.512,0.343,0.596,0.454,0.343,0.29,0.505,0.412,0.384,0.578,0.516
"ZCCHC2",0.719,0.663,0.742,0.62,0.613,0.605,0.718,0.767,0.543,0.827,0.671,0.612,0.955,0.505,0.926,0.733,0.713,0.581,0.703,0.474,0.627,0.671,0.559,0.716,0.665,0.681,0.459,0.68,0.707,0.709,0.686,0.459,0.559,0.752,0.772,0.683,0.71,0.797,0.73,0.828,0.688,0.681,0.837,0.283,0.72,0.664,0.627,0.638,0.627,0.536,0.846,0.68,0.89,0.71,0.715,0.528,0.833,0.709,0.59,0.664,0.782,0.579,0.665,0.627,0.679,0.627,0.627,0.734,0.794,0.696,0.512,0.699,0.699,0.765,0.724,0.545,0.475,0.712,0.59,0.728,0.731,0.725,0.748,0.617,0.74,0.902,0.691,0.612,0.709,0.629,0.57,0.644,0.761,0.961,0.527,0.642,0.627,0.769,0.916,0.627,0.739,0.689,0.696,0.633,0.618,0.927,0.819,0.627,0.154,0.75,0.912,0.737,0.692,0.627,0.45,0.559,0.665,0.686,0.643,0.696,0.789,0.628,0.83,0.693,0.728,0.711,0.724,0.715,0.93,0.717,0.724,0.714,0.917,0.45,0.605,0.71,0.79,0.751,0.627,0.613,0.541,0.683,0.524,0.514,0.692,0.524,0.633,0.585,0.665,0.711,0.689,0.952,0.711,0.742,0.938,0.738,0.82,0.377,0.699,0.683,0.666,0.72,0.679,0.692,0.6,0.742,0.721,0.745,0.511,0.573,0.671,0.627,0.539,0.648,0.691,0.708,0.735,0.681,0.621,0.593,0.627,0.633,0.681,0.75,0.903,0.154,0.501,0.742,0.364,0.683,0.704,0.496,0.364,0.428,0,0.537,0.508,0.705,0.676,0.649,0.623,0.627,0.625,0.627,0.597,0.627,0.761,0.534,0.627,0.387,0.535,0.459,0.681,0.773,0.564
"ZNF480",0.664,0.467,0.575,0.426,0.554,0.582,0.519,0.598,0.567,0.761,0.533,0.418,0.94,0.558,0.904,0.5,0.533,0.341,0.437,0.439,0,0.533,0.33,0.432,0.414,0.45,0.455,0.746,0.531,0.526,0.618,0.455,0.33,0.467,0.462,0.45,0.496,0.757,0.527,0.71,0.422,0.483,0.72,0.345,0.492,0.597,0,0.5,0,0.474,0.776,0.792,0.862,0.583,0.603,0.087,0.864,0.526,0.502,0.285,0.583,0.462,0.414,0,0.465,0,0,0.566,0.656,0.435,0.456,0.516,0.516,0.552,0.498,0.244,0.126,0.442,0.497,0.519,0.672,0.54,0.588,0.258,0.583,0.875,0.328,0.194,0.567,0.215,0.431,0.277,0.514,0.949,0.421,0.389,0,0.599,0.882,0,0.469,0.558,0.466,0.528,0.39,0.884,0.777,0,0.632,0.561,0.887,0.699,0.508,0,0.175,0.33,0.512,0.418,0.446,0.45,0.659,0.711,0.858,0.629,0.558,0.434,0.514,0.539,0.911,0.468,0.517,0.574,0.872,0.591,0.543,0.492,0.589,0.573,0,0.554,0.419,0.45,0.501,0.722,0.508,0.538,0.219,0.313,0.414,0.212,0.467,0.929,0.212,0.575,0.916,0.681,0.698,0.519,0.516,0.45,0.387,0.496,0.816,0.508,0.46,0.588,0.474,0.578,0.499,0.491,0.533,0,0.375,0.431,0.423,0.528,0.448,0.483,0.483,0.476,0,0.465,0.483,0.53,0.853,0.632,0.38,0.576,0.49,0.45,0.521,0.385,0.354,0.353,0.537,0,0.1,0.503,0.436,0.607,0.317,0,0.525,0,0.569,0,0.529,0.595,0,0.461,0.5,0.455,0.433,0.593,0.559
