"","ABCG1","ABL1","ABR","ACOT13","ADAMTS19","ADCY9","ADRB2","AGL","AGTPBP1","ALPL","ANKRD39","ANKZF1","ANO10","ANXA5","ARHGEF10L","ARHGEF7","ATP6V0B","BAHD1","BCL9","BCLAF1","C11orf87","C3orf38","CALML3","CBL","CBLN1","CCDC103","CCDC137","CD1E","CDC20B","CDS2","CELSR2","CHAD","CHCHD1","CHP2","CITED2","CLMN","CNTN2","COL23A1","COL25A1","COL4A1","COL9A3","COMP","COPB1","CPOX","CPSF4","CXCL2","CYP1B1","DAB1","DBH","DCDC2B","DENND4A","DHRS13","DHX35","DIO3","DIP2B","DIRAS3","DMRTA2","DTYMK","ELOVL3","ELP3","EN2","EPHA4","EXOSC8","FAM118A","FAM131B","FAM3B","FANCA","FBXO38","FBXO9","FGF4","FLOT1","FRG1","FXYD7","GAB1","GABBR1","GAS2L1","GATA4","GATA5","GDF7","GLYR1","GNPDA2","GPR63","GRPEL2","GYS1","HAND2","HCRTR1","HGSNAT","HOXB8","HOXD12","HYOU1","ISL1","ISM1","JAG1","JUN","KCNH2","KCNK2","KHDRBS3","LDB1","LIN52","LONP2","LPGAT1","LTV1","LYSMD4","MAGI2","MAPK1","MRPL17","MTNR1A","MYLK","NANP","NCEH1","NICN1","NKAIN2","NOL10","OPRK1","OR10C1","OR10K2","PAQR3","PARD6B","PCDH12","PCDHGA4","PDE5A","PFDN4","PFKP","PHIP","PHKG1","PITRM1","PKDCC","PLCH2","PPP4R2","PRC1","PRKAB2","PRKCH","PRSS12","PSMD9","RAB3C","RAB40B","RAPGEFL1","RBM24","RFC2","RGMA","RGS4","RHOBTB3","RIF1","RNF215","RNF6","ROBO3","RPL19","RPL35","RPL39L","RPS9","RUNX3","SCUBE1","SDC3","SDK1","SECTM1","SERINC5","SFRP5","SFXN3","SGPP1","SH2D5","SLC22A15","SLC22A3","SNX27","SPSB4","SRCIN1","STIM1","STK16","STK19","SV2C","TAF6L","TARS2","TBCD","TBXA2R","TCP11","TECPR1","TERF1","TMEM104","TMEM39A","TMEM44","TMPO","TNFRSF11A","TNNI2","TOMM7","TPM1","TRAF3IP3","TRIL","TRIM62","TROAP","TUBA1C","UBL5","UNC5C","UNC5D","VSIG8","WDR76","WWP1","YBX1","YIPF1","ZC3H12C","ZC3H14","ZC3H3","ZCCHC2","ZNF480","ZNF76","BRP44L","C10orf93","C12orf52","C17orf96","C19orf36","C1orf170","C1orf86","C3orf19","C6orf114","CCDC113","FAM103A1","FAM119A","FAM189A1","H1FX","KIAA1737","MIR453","OBFC2A","PXMP3","SFRS12","TMEM57","TSTA3","YARS"
"TRIL",0.708,0.694,0.637,0.724,0.228,0.6,0.673,0.63,0.711,0.425,0.617,0.562,0.573,0.438,0.62,0.653,0.63,0.759,0.74,0.702,0.531,0.76,0.407,0.654,0.441,0.583,0.781,0.601,0.697,0.665,0.547,0.154,0.738,0.654,0.68,0.658,0.618,0.391,0.37,0.328,0.365,0.227,0.709,0.628,0.764,0.311,0.779,0.655,0.592,0.747,0.701,0.417,0.661,0.665,0.598,0.543,0.735,0.693,0.799,0.699,0.749,0.694,0.727,0.531,0.689,0.327,0.686,0.692,0.7,0.358,0.67,0.759,0.543,0.652,0.595,0.704,0.739,0.736,0,0.701,0.664,0.581,0.748,0.58,0.695,0.604,0.725,0.736,0.72,0.597,0.675,0.197,0.494,0.746,0.553,0.63,0.715,0.665,0.776,0.649,0.617,0.719,0.531,0.669,0.672,0.803,0.551,0.645,0.661,0.587,0.784,0.543,0.831,0.658,0.543,0.543,0.798,0.632,0.545,0.543,0.661,0.677,0.58,0.76,0.691,0.791,0.504,0.593,0.703,0.637,0.694,0.56,0.611,0.688,0.676,0.667,0.539,0.701,0.742,0.589,0.613,0.612,0.697,0.562,0.71,0.57,0.653,0.647,0.813,0.662,0.706,0.424,0.536,0.604,0.417,0.581,0,0.783,0.653,0.776,0.6,0.63,0.652,0.713,0.687,0.718,0.644,0.684,0.68,0.721,0.7,0.671,0.657,0.633,0.739,0.735,0.568,0.827,0.531,0.744,0.623,0.707,0.789,0.728,0.711,0,0.645,0.588,0.714,0.692,0.639,0.566,0.551,0.732,0.596,0.637,0.72,0.701,0.725,0.784,0.588,0.701,0.76,0.744,0.773,0.688,0.789,0.503,0.673,0.67,0.771,0.197,0.702,0.787,0.656,0.531,0.768,0.719,0.45,0.712,0.643,0.764,0.727,0.58,0.515
"TRIM62",0.52,0.48,0.447,0.326,0.573,0.406,0.56,0.366,0.312,0.605,0.617,0.173,0.575,0.448,0,0.452,0.616,0.614,0.411,0.384,0.531,0.604,0.756,0.461,0.642,0.371,0.623,0.565,0.295,0.524,0.272,0.614,0.391,0.327,0.407,0.334,0.635,0.636,0.613,0.634,0.625,0.635,0.466,0.219,0.612,0.556,0.485,0.121,0.475,0.609,0.225,0.542,0.408,0.6,0.464,0.67,0.574,0.22,0.5,0.308,0.612,0.612,0.436,0.531,0.199,0.596,0.304,0.25,0.295,0.256,0.629,0.566,0.67,0.137,0.689,0.361,0.605,0.586,0.588,0.335,0.121,0.378,0.534,0.15,0.641,0.645,0.63,0.586,0.621,0.544,0.262,0.531,0.613,0.642,0.501,0.668,0.649,0.628,0.661,0.328,0.324,0.378,0.531,0.542,0.487,0.509,0.71,0.373,0.194,0.585,0.664,0.67,0.756,0.542,0.67,0.67,0.493,0.508,0.695,0.67,0.194,0.256,0.277,0.604,0.136,0.449,0.478,0.289,0.427,0.459,0.303,0.302,0.592,0.309,0.457,0.425,0.576,0.28,0.622,0.528,0.362,0.228,0.503,0.173,0.428,0.606,0.344,0.261,0.496,0.48,0.374,0.606,0.601,0.645,0.561,0.4,0.588,0.456,0.647,0.776,0.641,0.635,0.435,0.264,0.496,0.596,0.256,0.281,0.635,0.695,0.589,0.452,0.571,0.585,0.535,0.506,0.563,0.619,0.531,0.594,0.376,0.271,0.59,0.476,0.534,0.645,0,0,0.406,0.34,0.65,0.576,0.307,0.576,0.363,0.473,0.534,0.516,0.449,0.632,0,0.28,0.604,0.502,0.555,0.332,0.645,0.56,0.191,0.413,0.626,0.531,0.621,0.634,0.307,0.531,0.629,0.351,0.667,0.402,0.336,0.653,0.655,0.229,0.259
"TROAP",0.381,0,0.159,0.159,0.531,0.159,0.431,0,0,0.531,0.617,0,0.531,0,0.159,0,0.531,0.576,0.169,0,0.531,0.604,0.756,0.159,0.531,0,0.576,0.431,0,0.431,0,0.588,0.159,0,0.159,0,0.531,0.531,0.531,0.531,0.531,0.531,0.159,0,0.568,0.531,0.381,0,0,0.557,0.159,0.531,0.197,0.568,0,0.67,0.546,0,0.431,0,0.546,0,0,0.531,0.159,0.531,0,0,0,0,0.361,0.454,0.67,0,0.571,0,0.546,0.546,0.588,0.159,0,0.159,0.381,0,0.546,0.627,0.591,0.546,0.546,0.431,0,0.531,0.531,0.546,0.159,0.531,0.604,0.531,0.635,0.159,0,0.159,0.531,0,0,0.381,0.67,0,0.159,0.531,0.635,0.67,0.706,0.159,0.67,0.67,0.431,0.159,0.67,0.67,0.159,0,0,0.604,0.159,0.381,0.431,0,0,0,0,0,0.361,0,0.159,0.159,0.531,0.159,0.604,0.431,0,0,0,0,0,0.531,0,0,0.573,0,0,0.531,0.531,0.627,0.431,0.159,0.588,0.381,0.619,0.776,0.617,0.531,0.159,0.159,0,0.431,0,0,0.571,0.604,0.556,0,0.483,0.483,0.361,0,0.531,0.619,0.531,0.546,0.159,0.159,0.381,0.159,0.381,0.588,0,0,0,0,0.531,0.531,0.197,0.546,0,0,0.431,0.423,0,0.604,0,0.159,0.604,0.381,0.555,0,0.576,0.531,0,0.159,0.604,0.531,0.555,0.604,0.159,0.531,0.576,0.159,0.588,0.159,0.159,0.635,0.604,0.159,0
"TUBA1C",0.507,0.375,0.584,0.23,0.676,0.57,0.499,0.388,0.28,0.584,0.617,0.447,0.477,0.501,0.159,0.456,0.626,0.415,0.428,0.298,0.531,0,0.414,0.529,0.688,0.435,0.359,0.52,0.367,0.534,0.472,0.706,0.425,0.308,0.323,0.444,0.673,0.643,0.628,0.643,0.638,0.633,0.457,0.384,0.418,0.667,0.414,0.273,0.415,0.275,0.329,0.66,0.42,0.484,0.406,0.67,0.375,0.298,0.53,0.324,0.369,0.624,0.297,0.531,0.435,0.61,0.259,0.339,0.502,0.462,0.542,0.431,0.67,0.437,0.681,0.303,0.36,0.367,0.588,0.402,0.277,0.496,0.53,0.41,0.455,0.743,0.649,0.367,0.423,0.508,0.264,0.531,0.673,0.407,0.589,0.679,0.469,0.441,0.543,0.383,0.429,0.393,0.531,0.437,0.373,0.517,0.782,0.422,0.529,0.638,0.286,0.67,0.604,0.572,0.67,0.67,0.529,0.474,0.67,0.67,0.529,0.327,0.312,0,0.506,0.487,0.526,0.484,0.29,0.24,0.335,0.431,0.612,0.336,0.431,0.454,0.677,0.34,0.411,0.547,0.375,0.396,0.302,0.447,0.313,0.683,0.434,0.393,0.573,0.397,0.261,0.675,0.616,0.743,0.518,0.335,0.588,0.492,0.672,0.725,0.717,0.633,0.455,0.57,0.493,0.412,0.352,0.3,0.688,0.446,0.614,0.334,0.562,0.635,0.446,0.267,0.671,0.556,0.531,0.364,0.576,0.336,0.567,0.4,0.531,0.714,0.406,0,0,0.3,0.687,0.677,0.479,0.386,0.361,0.379,0.502,0.386,0.374,0.438,0,0.34,0,0.514,0.423,0.22,0.479,0.455,0.292,0.364,0.435,0.531,0.486,0.443,0.469,0.531,0.372,0.326,0.733,0.338,0.507,0.516,0.515,0.472,0.31
"UBL5",0.479,0.312,0.576,0.242,0.648,0.558,0.457,0.323,0.18,0.56,0.617,0.402,0.388,0.526,0.159,0.523,0.614,0.261,0.194,0.0639999999999999,0.531,0,0.699,0.503,0.673,0.479,0.28,0.455,0.392,0.48,0.44,0.679,0.25,0.122,0.189,0.396,0.66,0.567,0.548,0.559,0.544,0.659,0.43,0.303,0.186,0.636,0.318,0.163,0.43,0.621,0.192,0.627,0.181,0.399,0.366,0.67,0.293,0.163,0.456,0.204,0.195,0.631,0.194,0.531,0.129,0.64,0.113,0.215,0.476,0.428,0.604,0.282,0.67,0.389,0.673,0.486,0.178,0.178,0.588,0.249,0.118,0.281,0.468,0.367,0.413,0.712,0.572,0.178,0.366,0.48,0.173,0.531,0.654,0.3,0.581,0.661,0.214,0.334,0.247,0.258,0.374,0.168,0.531,0.485,0.385,0.445,0.759,0.49,0.493,0.597,0.3,0.67,0.466,0.469,0.67,0.67,0.455,0.442,0.698,0.67,0.493,0.215,0.249,0,0.454,0.348,0.452,0.452,0.217,0.354,0.133,0.455,0.619,0.155,0.498,0.394,0.65,0.0669999999999999,0.248,0.496,0.26,0.414,0.289,0.402,0.175,0.661,0.358,0.294,0.573,0.355,0.132,0.653,0.525,0.712,0.519,0.373,0.588,0.414,0.622,0.768,0.703,0.608,0.414,0.54,0.556,0.552,0.201,0.072,0.681,0.246,0.457,0.534,0.358,0.634,0.301,0.199,0.641,0.556,0.531,0.291,0.555,0.225,0.527,0.553,0.487,0.692,0.34,0,0.3,0,0.675,0.65,0.427,0.335,0.307,0.325,0.374,0.304,0.243,0.266,0,0.0669999999999999,0,0.453,0.555,0.093,0.382,0.288,0.111,0.243,0.126,0.531,0.637,0.273,0.216,0.531,0.244,0.089,0.715,0.191,0.388,0.224,0.427,0.506,0.112
"UNC5C",0.615,0.422,0.369,0.705,0.597,0.329,0.593,0.654,0.648,0.531,0.533,0.558,0.496,0.526,0.573,0.378,0.595,0.773,0.732,0.68,0.313,0.732,0.733,0.434,0.503,0.587,0.784,0.596,0.679,0.611,0.479,0.634,0.712,0.578,0.691,0.681,0.354,0.491,0.529,0.636,0.639,0.61,0.623,0.593,0.773,0.604,0.78,0.649,0.576,0.743,0.692,0.551,0.638,0.609,0.378,0,0.737,0.674,0.801,0.682,0.741,0.247,0.699,0.313,0.688,0.616,0.668,0.676,0.687,0.597,0.453,0.754,0,0.627,0.359,0.683,0.735,0.735,0.531,0.691,0.658,0.58,0.793,0.561,0.736,0.435,0.649,0.735,0.74,0.628,0.665,0.457,0.468,0.745,0.436,0.338,0.765,0.632,0.782,0.608,0.581,0.706,0.313,0.449,0.54,0.796,0.601,0.426,0.655,0.5,0.785,0,0.861,0.336,0,0,0.8,0.581,0.57,0,0.655,0.671,0.596,0.732,0.689,0.795,0.626,0.524,0.684,0.586,0.679,0.535,0.377,0.673,0.568,0.57,0.474,0.692,0.764,0.43,0.557,0.668,0.622,0.558,0.579,0.377,0.532,0.607,0.799,0.593,0.681,0.4,0.413,0.435,0.519,0.542,0.531,0.783,0.6,0.511,0.531,0.38,0.549,0.705,0.358,0.63,0.573,0.671,0.509,0.784,0.68,0.589,0.608,0.565,0.759,0.705,0.558,0.763,0.313,0.74,0.52,0.698,0.81,0.611,0.638,0.639,0.65,0.531,0.687,0.675,0,0.397,0.551,0.732,0.582,0.574,0.659,0.679,0.611,0.811,0.531,0.692,0.732,0.789,0.665,0.672,0.801,0.624,0.666,0.601,0.777,0.457,0.685,0.813,0.689,0.313,0.774,0.702,0.678,0.695,0.601,0.775,0.477,0.69,0.651
"UNC5D",0.523,0.667,0.55,0.69,0.5,0.394,0.563,0.65,0.675,0.452,0.533,0.403,0.296,0.467,0.573,0.623,0.562,0.737,0.704,0.664,0.313,0.732,0.733,0.505,0.536,0.619,0.752,0.539,0.654,0.561,0.26,0.537,0.706,0.487,0.668,0.658,0.447,0.377,0.44,0.616,0.62,0.571,0.609,0.534,0.737,0.518,0.734,0.598,0.618,0.712,0.656,0.385,0.609,0.418,0.567,0,0.695,0.651,0.754,0.667,0.72,0.541,0.699,0.313,0.639,0.561,0.644,0.654,0.675,0.521,0.56,0.734,0,0.59,0.546,0.666,0.709,0.699,0.531,0.661,0.607,0.44,0.767,0.46,0.708,0.286,0.547,0.699,0.711,0.619,0.623,0.457,0.318,0.733,0.243,0.372,0.725,0.654,0.751,0.563,0.511,0.69,0.313,0.584,0.608,0.77,0.351,0.452,0.58,0.307,0.757,0,0.835,0.497,0,0,0.752,0.528,0.401,0,0.58,0.648,0.547,0.732,0.64,0.76,0.572,0.319,0.673,0.557,0.661,0.43,0.503,0.652,0.512,0.488,0.192,0.658,0.727,0.198,0.415,0.636,0.589,0.403,0.666,0.292,0.579,0.567,0.799,0.645,0.67,0.138,0.356,0.286,0.397,0.477,0.531,0.732,0.347,0.755,0.266,0.421,0.577,0.681,0.643,0.539,0.489,0.636,0.475,0.772,0.638,0.535,0.417,0.534,0.729,0.708,0.404,0.763,0.313,0.71,0.318,0.671,0.802,0.658,0.526,0.566,0.576,0.531,0.677,0.65,0.397,0,0.385,0.693,0.495,0.606,0.593,0.644,0.708,0.761,0.531,0.658,0.732,0.754,0.757,0.644,0.769,0.568,0.616,0.627,0.738,0.457,0.708,0.767,0.65,0.313,0.748,0.683,0.646,0.676,0.541,0.742,0.677,0.643,0.61
"VSIG8",0.517,0.526,0.42,0.485,0.496,0.334,0.481,0.463,0.445,0.411,0.533,0.099,0.248,0.399,0.305,0.518,0.485,0.563,0.507,0.447,0,0.507,0.733,0.466,0.563,0.472,0.571,0.535,0.418,0.394,0.141,0.551,0.536,0.382,0.485,0.464,0.483,0.543,0.43,0.595,0.585,0.576,0.487,0.274,0.559,0.476,0.56,0.334,0.463,0.558,0.437,0.228,0.334,0.442,0.406,0.313,0.518,0.415,0.614,0.459,0.554,0.589,0.487,0,0.438,0.527,0.416,0.437,0.496,0.368,0.534,0.59,0.313,0.375,0.597,0.453,0.543,0.528,0.531,0.469,0.347,0.43,0.64,0.152,0.59,0.443,0.576,0.528,0.569,0.486,0.378,0.457,0.342,0.581,0.442,0.548,0.594,0.553,0.62,0.332,0.297,0.519,0,0.531,0.508,0.628,0.507,0.395,0.419,0.288,0.625,0.313,0.742,0.467,0.313,0.313,0.609,0.518,0.526,0.313,0.419,0.433,0.31,0.507,0.425,0.601,0.482,0.311,0.478,0.448,0.454,0.386,0.546,0.423,0.474,0.435,0.192,0.452,0.559,0.363,0.37,0.44,0.454,0.099,0.475,0.292,0.383,0.321,0.658,0.484,0.449,0.429,0.433,0.443,0.37,0.359,0.531,0.578,0.481,0.755,0.423,0.436,0.476,0.517,0.54,0.552,0.364,0.399,0.544,0.648,0.563,0.463,0.464,0.401,0.584,0.517,0.247,0.672,0,0.537,0.347,0.469,0.69,0.534,0.528,0.551,0.307,0.197,0.479,0.427,0.551,0.385,0,0.513,0.428,0.501,0.539,0.526,0.524,0.58,0.197,0.452,0.507,0.617,0.62,0.417,0.601,0.47,0.358,0.461,0.575,0.457,0.59,0.588,0.489,0,0.574,0.485,0.612,0.477,0.33,0.604,0.601,0.479,0.403
"WDR76",0.555,0.491,0.698,0.332,0.692,0.686,0.572,0.525,0.379,0.647,0.736,0.587,0.448,0.674,0.6,0.65,0.677,0.213,0.465,0.327,0.652,0,0.699,0.642,0.729,0.588,0.17,0.569,0.414,0.531,0.613,0.716,0.461,0.402,0.254,0.532,0.72,0.685,0.67,0.678,0.669,0.71,0.549,0.514,0.32,0.681,0.359,0.434,0.572,0.497,0.395,0.675,0.405,0.458,0.534,0.743,0.088,0.383,0.499,0.431,0.187,0.727,0.34,0.652,0.489,0.679,0.24,0.457,0.672,0.603,0.666,0.435,0.743,0.607,0.731,0.56,0.175,0.124,0.684,0.288,0.38,0.578,0.523,0.587,0.301,0.747,0.682,0.124,0.216,0.568,0.164,0.652,0.711,0.268,0.704,0.714,0.382,0.343,0.453,0.42,0.531,0.426,0.652,0.59,0.513,0.502,0.789,0.585,0.647,0.641,0.471,0.743,0.542,0.666,0.743,0.743,0.497,0.6,0.736,0.743,0.647,0.43,0.483,0,0.641,0.452,0.518,0.627,0.297,0.404,0.436,0.635,0.71,0.447,0.649,0.566,0.693,0.347,0.227,0.574,0.462,0.594,0.261,0.587,0.361,0.709,0.553,0.508,0.577,0.499,0.251,0.705,0.649,0.747,0.59,0.505,0.684,0.46,0.663,0.742,0.743,0.666,0.587,0.684,0.631,0.577,0.522,0.34,0.755,0.421,0.608,0.617,0.586,0.691,0.46,0.326,0.692,0.556,0.652,0.12,0.684,0.397,0.576,0.527,0.534,0.732,0.576,0.546,0.386,0.335,0.732,0.693,0.513,0,0.513,0.493,0.533,0.357,0.478,0.301,0.546,0.347,0,0.498,0.51,0.337,0.295,0.366,0.335,0.288,0.296,0.652,0.574,0.309,0.543,0.652,0.187,0.332,0.749,0.233,0.586,0.427,0.49,0.64,0.411
"WWP1",0.407,0.381,0.494,0.353,0.606,0.382,0.39,0.319,0.274,0.386,0.617,0.373,0.354,0.302,0,0.476,0.519,0.545,0.429,0.296,0.313,0,0,0.386,0.606,0.469,0.494,0.405,0.383,0.499,0.296,0.593,0.412,0.188,0.295,0.441,0.544,0.465,0.438,0.582,0.568,0.459,0.374,0.306,0.481,0.583,0.479,0.261,0.417,0.677,0.301,0.548,0.417,0.397,0.29,0,0.504,0.275,0.578,0.252,0.463,0.55,0.311,0.313,0.382,0.47,0.273,0.184,0.226,0.399,0.461,0.512,0,0.399,0.534,0.507,0.446,0.482,0.407,0.422,0.249,0.28,0.569,0.319,0.486,0.549,0.539,0.482,0.494,0.42,0.328,0.531,0.464,0.461,0.411,0.529,0.458,0.454,0.581,0.297,0.378,0.342,0.313,0.436,0.378,0.561,0.539,0.346,0.451,0.458,0.631,0,0.679,0.414,0,0,0.576,0.231,0.406,0,0.451,0.272,0.13,0,0.417,0.546,0.527,0.317,0.331,0.358,0.224,0.197,0.514,0.287,0.379,0.339,0.468,0.304,0.504,0.421,0.192,0.273,0.324,0.373,0.33,0.496,0.37,0.32,0.496,0.308,0.277,0.433,0.493,0.549,0.295,0.215,0.407,0.544,0.511,0.776,0.519,0.471,0.364,0.344,0.562,0.468,0.235,0.307,0.551,0.385,0.615,0.457,0.431,0.587,0.444,0.366,0.566,0.556,0.313,0.479,0.333,0.328,0.608,0.502,0.438,0.596,0.363,0,0.361,0.307,0.582,0.495,0.428,0.513,0,0.254,0.433,0.452,0.363,0.491,0,0.304,0,0.558,0.555,0.33,0.601,0.457,0.3,0.392,0.496,0.531,0.617,0.474,0.36,0.313,0.495,0.312,0.627,0.341,0.382,0.547,0.546,0.299,0.244
"YBX1",0.424,0.293,0.468,0.39,0.605,0.484,0.374,0.292,0.31,0.428,0.533,0.469,0.401,0.349,0,0.426,0.53,0.479,0.419,0.311,0.313,0,0,0.416,0.53,0.46,0.474,0.397,0.474,0.456,0.429,0.642,0.393,0.264,0.28,0.487,0.553,0.443,0.402,0.5,0.477,0.457,0.351,0.363,0.445,0.584,0.456,0.33,0.296,0.654,0.384,0.581,0.389,0.44,0.336,0,0.49,0.329,0.525,0.325,0.432,0.464,0.295,0.313,0.43,0.528,0.305,0.352,0.481,0.416,0.394,0.459,0,0.469,0.462,0.524,0.416,0.45,0.197,0.432,0.341,0.347,0.529,0.434,0.418,0.605,0.581,0.45,0.451,0.345,0.373,0,0.528,0.409,0.498,0.534,0.405,0.366,0.546,0.351,0.374,0.315,0.313,0.335,0.273,0.522,0.628,0.434,0.518,0.525,0.572,0,0.574,0.408,0,0,0.549,0.321,0.567,0,0.518,0.306,0.269,0,0.539,0.52,0.448,0.425,0.356,0.311,0.318,0.362,0.511,0.32,0.466,0.422,0.599,0.355,0.453,0.432,0.265,0.409,0.329,0.469,0.337,0.603,0.349,0.378,0.496,0.196,0.288,0.544,0.508,0.605,0.366,0.282,0.197,0.528,0.576,0.511,0.622,0.487,0.322,0.552,0.453,0.441,0.299,0.349,0.592,0.393,0.561,0.485,0.51,0.62,0.377,0.339,0.62,0.302,0.313,0.479,0.481,0.391,0.553,0.513,0.457,0.637,0.473,0,0.379,0.325,0.574,0.606,0.501,0.493,0.254,0,0.419,0.374,0.287,0.504,0,0.355,0,0.528,0.545,0.345,0.553,0.415,0.367,0.338,0.486,0,0.569,0.511,0.37,0.313,0.443,0.35,0.584,0.356,0.444,0.454,0.457,0.48,0.284
"YIPF1",0.212,0.469,0.611,0.49,0.706,0.515,0.254,0.484,0.408,0.475,0.683,0.477,0.326,0.502,0.518,0.621,0.366,0.516,0.348,0.384,0.313,0.303,0.664,0.388,0.694,0.571,0.477,0.233,0.546,0.377,0.405,0.724,0.394,0.316,0.413,0.537,0.614,0.488,0.464,0.562,0.564,0.686,0.258,0.408,0.389,0.727,0.415,0.434,0.405,0.693,0.404,0.645,0.485,0.241,0.506,0,0.523,0.413,0.414,0.478,0.418,0.582,0.39,0.313,0.476,0.704,0.424,0.507,0.597,0.552,0.499,0.531,0,0.554,0.519,0.577,0.426,0.448,0.67,0.504,0.469,0.409,0.487,0.495,0.572,0.634,0.45,0.448,0.552,0.405,0.476,0.627,0.557,0.485,0.503,0.506,0.47,0.509,0.517,0.429,0.38,0.46,0.313,0.523,0.351,0.479,0.657,0.471,0.614,0.411,0.532,0,0.634,0.454,0,0,0.323,0.49,0.598,0,0.614,0.453,0.46,0.303,0.61,0.441,0.349,0.439,0.464,0.454,0.444,0.469,0.487,0.457,0.371,0.33,0.551,0.419,0.473,0.336,0.397,0.477,0.413,0.477,0.406,0.574,0.489,0.451,0.641,0.489,0.377,0.575,0.409,0.634,0.299,0.331,0.67,0.459,0.421,0.768,0.627,0.47,0.373,0.64,0.625,0.358,0.218,0.422,0.49,0.42,0.556,0.532,0.363,0.546,0.355,0.411,0.651,0.413,0.313,0.497,0.47,0.507,0.527,0.606,0.341,0.72,0.534,0.431,0.502,0.374,0.659,0.593,0.539,0.533,0.433,0.419,0,0.522,0.482,0.526,0.431,0.419,0.303,0.479,0.602,0.416,0.568,0.515,0.464,0.472,0.438,0.627,0.692,0.526,0.505,0.313,0.454,0.404,0.772,0.456,0.483,0.479,0.543,0.614,0.438
"ZC3H12C",0.544,0.441,0.624,0.369,0.641,0.613,0.521,0.461,0.354,0.593,0,0.503,0.429,0.603,0.511,0.569,0.639,0.399,0.442,0.3,0.533,0,0.699,0.604,0.67,0.542,0.33,0.561,0.463,0.49,0.533,0.685,0.462,0.372,0.286,0.496,0.674,0.594,0.575,0.617,0.584,0.599,0.526,0.451,0.367,0.631,0.393,0.392,0.533,0.574,0.375,0.614,0.436,0.481,0.478,0.683,0.326,0.345,0.518,0.372,0.336,0.678,0.39,0.533,0.458,0.637,0.333,0.388,0.577,0.522,0.633,0.43,0.683,0.542,0.695,0.539,0.324,0.322,0.617,0.466,0.329,0.482,0.537,0.521,0.31,0.704,0.656,0.322,0.327,0.525,0.318,0.533,0.652,0.354,0.643,0.668,0.279,0.337,0.489,0.377,0.464,0.379,0.533,0.539,0.5,0.516,0.677,0.582,0.336,0.588,0.5,0.683,0.531,0.62,0.683,0.683,0.517,0.55,0.703,0.683,0.336,0.341,0.42,0,0.593,0.472,0.46,0.356,0.389,0.441,0.378,0.579,0.659,0.421,0.617,0.532,0.644,0.331,0.371,0.514,0.324,0.551,0.387,0.503,0.339,0.654,0.496,0.46,0.543,0.451,0.327,0.659,0.583,0.704,0.537,0.473,0.617,0.48,0.629,0.793,0.447,0.615,0.56,0.617,0.615,0.568,0.475,0.304,0.707,0.442,0.312,0.592,0.574,0.656,0.397,0.364,0.401,0.556,0.533,0.318,0.638,0.37,0.59,0.549,0.527,0.701,0.516,0.423,0.386,0.304,0.679,0.644,0.526,0.357,0.452,0.374,0.522,0,0.416,0.341,0.423,0.331,0,0.514,0.491,0.331,0.483,0.339,0.293,0.4,0.337,0.533,0.5,0.35,0.395,0.533,0.354,0.338,0.686,0.365,0.528,0.456,0.474,0.608,0.365
"ZC3H14",0.542,0.262,0.523,0.371,0.706,0.475,0.474,0.357,0.153,0.613,0.533,0.487,0.517,0.549,0.159,0.459,0.636,0.447,0.365,0.206,0.531,0,0.699,0.525,0.708,0.514,0.364,0.487,0.44,0.561,0.505,0.733,0.345,0.236,0.253,0.475,0.601,0.576,0.561,0.619,0.585,0.618,0.471,0.395,0.407,0.698,0.466,0.301,0.465,0.666,0.354,0.692,0.349,0.538,0.337,0.67,0.47,0.295,0.577,0.232,0.322,0.55,0.232,0.531,0.364,0.693,0.252,0.316,0.479,0.497,0.608,0.385,0.67,0.473,0.628,0.517,0.354,0.403,0.588,0.392,0.284,0.367,0.557,0.447,0.395,0.765,0.651,0.403,0.429,0.536,0.317,0.531,0.696,0.365,0.61,0.665,0.333,0.359,0.476,0.378,0.444,0.258,0.531,0.426,0.422,0.532,0.719,0.505,0.529,0.659,0.518,0.67,0.432,0.449,0.67,0.67,0.576,0.481,0.753,0.67,0.529,0.271,0.343,0,0.539,0.507,0.561,0.481,0.315,0.388,0.267,0.508,0.521,0.287,0.554,0.476,0.708,0.297,0.417,0.573,0.278,0.484,0.351,0.487,0.262,0.612,0.373,0.327,0.573,0.286,0.221,0.7,0.574,0.765,0.584,0.436,0.588,0.545,0.703,0.776,0.709,0.642,0.455,0.571,0.475,0.6,0.324,0.229,0.728,0.441,0.551,0.548,0.486,0.675,0.356,0.251,0.665,0.556,0.531,0.451,0.602,0.369,0.598,0.546,0.563,0.725,0.449,0,0.374,0.243,0.611,0.708,0.524,0.478,0.363,0.287,0.482,0.416,0,0.457,0,0.297,0,0.553,0.555,0.278,0.554,0.465,0.298,0.349,0.411,0.531,0.537,0.466,0.297,0.531,0.364,0.249,0.647,0.324,0.498,0.381,0.434,0.58,0.264
