"","ABCA4","ADORA2B","AGAP2","ALDH1A3","ALDH1L1","AP4B1","APBB1","APOC3","ARMC3","ARRB2","ATE1","ATG3","ATL3","BCL2L15","BEST4","BMPER","BOD1","BRD2","BRD3","BSND","BTRC","CABLES2","CAMK2B","CAMTA1","CCBE1","CCDC3","CDC25B","CDH8","CHMP4B","CITED4","CLSPN","CNNM1","COL9A3","COLEC12","COMMD1","CPNE7","CPNE8","CRKL","CRLS1","CYB5B","CYP2S1","DDAH2","DDX49","DHX8","DIRAS1","DISP2","DNAJC30","DNMT1","DPAGT1","DPF2","DPYSL5","DR1","DTNBP1","EDC4","ELOVL3","EVX2","FASTK","FCRL2","FKBP2","FOXD1","FOXP4","FXR2","FZD1","GALNT11","GBX1","GDAP2","GEMIN5","GPR176","GREM1","GRIK2","GRIN2A","GSTM4","HES4","HNRNPF","HOOK2","HOXD3","HTRA1","HTT","ICOSLG","ID2","IGF1R","IGSF21","IKBKB","IQCG","IRF2","IRF2BP1","IRF7","IRF8","ITGA10","ITGB1","JMJD4","KCNE1","KCNG3","KCNJ5","KCNQ1DN","KHDRBS2","KHDRBS3","KIF1B","KIF20B","LAG3","LANCL2","LHX1","LIMS2","LOXHD1","LTA","MAGI2","MAP2K7","MAPK8IP1","MBOAT7","MBTPS1","MCM10","MCOLN2","MDH1","MED9","MIR149","MIR488","MIR543","MIR922","MME","MMP11","MNX1","MORC1","MRPS33","MSL2","MTHFD2L","MTR","MX1","MXD3","MYADM","MYBBP1A","MYL9","NAPG","NCOA3","NDUFA13","NEAT1","NEGR1","NEU2","NKD2","NKX2-2","NKX6-1","NLRP3","NRG3","NTSR2","NUDT17","OAZ1","OBSL1","OPRK1","OR2L8","OS9","PCDH20","PCM1","PCSK2","PDCD10","PDK4","PER3","PET117","PEX26","PGAM1","PIGP","PIK3C3","PKLR","PLA2G2E","PLA2G7","POLR2H","POU2F3","POU3F1","POU3F2","PPIA","PRCC","PRKAB2","PSMA5","PSMD12","PTAFR","PTPRG","PTPRN","PUF60","PUSL1","RAB11FIP1","RAB43","RANBP3","RBM23","RBM42","RCE1","RCOR2","RET","RHBDL1","RING1","RIPPLY2","RNF186","RNH1","RPL10L","SCYL2","SEC24B","SENP2","SEPHS1","SETD1B","SETD2","SFRP1","SFXN1","SIM2","SLC10A4","SLC12A7","SLC30A3","SLC39A7","SLFN11","SLTM","SMG6","SRD5A2","SRP68","ST3GAL3","STIM1","STK10","STK39","SUPT4H1","TACR1","TBCCD1","TBRG4","TBXAS1","TCEA1","TCEA2","TCF7","TCTN3","THBS1","THOC7","TMBIM6","TMEM108","TMEM214","TMEM97","TNKS2","TP53AIP1","TPPP3","TRAPPC6B","TRIB2","TRMT1","TRNP1","TRPM5","TSTD1","UBE2M","UEVLD","VAC14","VDAC1","VEZT","VPS52","VTA1","WDR12","WDR55","WDR62","WDR81","ZBTB25","ZBTB34","ZMYM2","ZNF131","ZNF273","ZNF799","ZNF836","ACCN4","C15orf2","C17orf104","C20orf72","C2orf89","CCDC19","COX4NB","EFCAB4B","FAM126A","FAM46A","GALNTL1","HIST1H1C","KIAA0754","KIAA1804","METTL11B","MYEOV2","NEURL","PRKCDBP","PRMT10","PTCHD2","SELI","SFRS4","TMEM159","UNC84A","ZNRD1"
"VTA1",0.684,0.87,0.58,0.863,0.77,0.472,0.805,0.811,0.74,0.818,0.879,0.513,0.735,0.855,0.761,0.855,0.783,0.851,0.781,0.797,0.85,0.75,0.844,0.928,0.921,0.908,0.817,0.796,0.494,0.936,0.878,0.61,0.74,0.778,0.637,0.892,0.79,0.858,0.904,0.829,0.824,0.916,0.859,0.842,0.796,0.66,0.912,0.88,0.88,0.852,0.872,0.863,0.796,0.784,0.871,0.808,0.868,0.825,0.729,0.878,0.94,0.843,0.862,0.82,0.904,0.923,0.799,0.869,0.885,0.842,0.853,0.796,0.854,0.896,0.441,0.889,0.854,0.706,0.868,0.887,0.844,0.853,0.86,0.817,0.819,0.909,0.898,0.767,0.818,0.818,0.88,0.779,0.756,0.78,0.708,0.911,0.911,0.635,0.777,0.874,0.88,0.915,0.819,0.931,0.875,0.817,0.871,0.731,0.843,0.803,0.772,0.768,0.829,0.913,0.897,0.92,0.891,0.864,0.825,0.781,0.914,0.852,0.919,0.908,0.87,0.859,0.88,0.94,0.838,0.838,0.852,0.561,0.836,0.772,0.799,0.829,0.861,0.755,0.886,0.863,0.873,0.849,0.868,0.846,0.798,0.738,0.884,0.801,0.707,0.787,0.738,0.874,0.814,0.84,0.926,0.693,0.693,0.862,0.91,0.52,0.88,0.806,0.835,0.906,0.918,0.877,0.879,0.817,0.762,0.856,0.781,0.781,0.836,0.846,0.732,0.839,0.868,0.556,0.519,0.351,0.9,0.925,0.856,0.941,0.878,0.856,0.842,0.902,0.773,0.829,0.801,0.698,0.745,0.738,0.852,0.783,0.841,0.885,0.686,0.866,0.636,0.748,0.813,0.862,0.829,0.861,0.806,0.858,0.765,0.902,0.869,0.79,0.846,0.93,0.894,0.854,0.842,0.889,0.91,0.912,0.899,0.785,0.878,0.791,0.808,0.746,0.778,0.748,0.857,0.778,0.82,0.641,0.905,0.912,0.777,0.803,0.858,0.889,0.535,0.796,0.749,0.749,0.512,0,0.832,0.789,0.832,0.577,0.91,0.91,0.796,0.911,0.938,0.895,0.94,0.844,0.716,0.806,0.814,0.853,0.835,0.807,0.841,0.835,0.912,0.913,0.847,0.762,0.847,0.83,0.875,0.853,0.843,0.854,0.817,0.85,0.894,0.56,0.816,0.868
"WDR12",0.793,0.702,0.835,0.859,0.803,0.837,0.702,0.775,0.89,0.732,0.879,0.824,0.791,0.774,0.797,0.725,0.79,0.865,0.817,0.925,0.674,0.507,0.721,0.817,0.849,0.774,0.675,0.784,0.81,0.855,0.649,0.832,0.794,0.743,0.789,0.798,0.786,0.721,0.898,0.804,0.807,0.823,0.473,0.62,0.153,0.606,0.901,0.774,0.812,0.684,0.68,0.623,0.815,0.726,0.867,0.794,0.605,0.58,0.748,0.796,0.844,0.856,0.718,0.685,0.859,0.879,0.724,0.653,0.758,0.696,0.744,0.767,0.825,0.608,0.844,0.709,0.743,0.785,0.688,0.794,0.749,0.862,0.673,0.866,0.783,0.846,0.762,0.829,0.658,0.765,0.865,0.84,0.846,0.841,0.735,0.697,0.697,0.804,0.632,0.714,0.762,0.889,0.669,0.935,0.744,0.67,0.714,0.716,0.814,0.694,0.681,0.808,0.848,0.827,0.764,0.85,0.77,0.769,0.808,0.776,0.885,0.817,0.841,0.858,0.826,0.819,0.718,0.844,0.776,0.628,0.853,0.798,0.733,0.722,0.791,0.823,0.88,0.725,0.802,0.764,0.731,0.677,0.583,0.851,0.863,0.781,0.779,0.646,0.793,0.78,0.838,0.802,0.738,0.765,0.829,0.812,0.841,0.862,0.911,0.733,0.864,0.819,0.801,0.782,0.86,0.832,0.807,0.778,0.482,0.639,0.871,0.871,0.751,0.698,0.823,0.734,0.585,0.885,0.826,0.906,0.674,0.769,0.663,0.842,0.744,0.553,0.854,0.747,0.794,0.794,0.727,0.804,0.899,0.736,0.821,0.832,0.816,0.739,0.846,0.836,0.833,0.851,0.88,0.835,0.768,0.751,0.784,0.804,0.897,0.889,0.895,0.721,0.762,0.824,0.796,0.8,0.499,0.875,0.767,0.756,0.743,0.651,0.785,0.688,0.755,0.786,0.793,0.78,0.749,0.793,0.841,0.855,0.818,0.707,0.548,0.766,0.848,0.804,0.788,0.648,0.818,0.765,0.861,0.832,0,0.465,0.76,0.837,0.768,0.768,0.783,0.775,0.831,0.803,0.843,0.914,0.855,0.771,0.8,0.67,0.87,0.918,0.88,0.865,0.812,0.898,0.811,0.684,0.599,0.843,0.764,0.705,0.741,0.713,0.692,0.898,0.679,0.803,0.859,0.648
"WDR55",0.781,0.832,0.828,0.776,0.691,0.745,0.789,0.818,0.834,0.849,0.842,0.844,0.792,0.765,0.426,0.823,0.781,0.841,0.772,0.817,0.78,0.637,0.823,0.786,0.832,0.832,0.787,0.722,0.799,0.754,0.804,0.712,0.748,0.784,0.792,0.733,0.422,0.81,0.831,0.734,0.793,0.874,0.476,0.525,0.796,0.757,0.847,0.79,0.785,0.791,0.834,0.759,0.852,0.328,0.848,0.461,0.683,0.714,0.62,0.798,0.808,0.81,0.811,0.813,0.803,0.75,0.69,0.777,0.842,0.821,0.767,0.762,0.718,0.53,0.771,0.761,0.782,0.837,0.749,0.795,0.813,0.779,0.805,0.848,0.66,0.781,0.79,0.768,0.73,0.808,0.826,0.85,0.811,0.845,0,0.613,0.613,0.74,0.78,0.799,0.768,0.802,0.782,0.725,0.783,0.838,0.784,0.823,0.815,0.791,0.617,0.809,0.692,0.78,0.863,0.856,0.808,0.82,0.758,0.756,0.812,0.762,0.792,0.789,0.805,0.736,0.779,0.808,0.834,0.756,0.851,0.75,0.802,0.823,0.818,0.727,0.832,0.849,0.823,0.797,0.797,0.806,0.741,0.702,0.883,0.811,0.778,0.499,0.84,0.704,0.806,0.748,0.839,0.808,0.776,0.841,0.794,0.767,0.896,0.779,0.784,0.792,0.816,0.697,0.748,0.788,0.803,0.804,0.663,0.832,0.855,0.855,0.815,0.81,0.82,0.637,0.501,0.855,0.781,0.885,0.599,0.684,0.778,0.806,0.809,0.766,0.775,0.744,0.816,0.772,0.752,0.817,0.859,0.795,0.767,0.67,0.792,0.847,0.798,0.743,0.765,0.802,0.829,0.847,0.709,0.66,0.781,0.759,0.771,0.816,0.844,0.735,0.828,0.789,0.784,0.832,0.635,0.815,0.707,0.699,0.765,0.785,0.83,0.597,0.817,0.7,0.671,0.842,0.808,0.671,0.83,0.8,0.879,0.57,0.692,0.834,0.755,0.803,0.563,0.853,0.797,0.666,0.813,0.789,0.465,0,0.848,0.761,0.747,0.747,0.394,0.752,0.792,0.759,0.806,0.838,0.802,0.827,0.729,0.774,0.838,0.884,0.802,0.806,0.796,0.866,0.773,0.83,0.81,0.83,0.837,0.84,0.832,0.497,0.793,0.879,0.592,0.857,0.776,0.588
"WDR62",0.855,0.847,0.828,0.752,0.884,0.871,0.741,0.858,0.8,0.839,0.949,0.818,0.768,0.849,0.853,0.722,0.779,0.82,0.72,0.937,0.811,0.693,0.599,0.9,0.721,0.801,0.697,0.708,0.749,0.928,0.831,0.869,0.778,0.857,0.874,0.93,0.853,0.659,0.94,0.9,0.907,0.887,0.809,0.923,0.678,0.82,0.723,0.836,0.931,0.657,0.595,0.733,0.719,0.853,0.904,0.804,0.862,0.819,0.818,0.721,0.927,0.661,0.687,0.781,0.632,0.936,0.851,0.837,0.721,0.844,0.773,0.913,0.615,0.911,0.79,0.665,0.748,0.809,0.835,0.643,0.765,0.728,0.817,0.734,0.847,0.919,0.843,0.78,0.834,0.677,0.91,0.815,0.879,0.878,0.783,0.922,0.922,0.84,0.594,0.833,0.896,0.632,0.771,0.908,0.76,0.694,0.845,0.855,0.719,0.839,0.834,0.862,0.913,0.917,0.779,0.9,0.791,0.866,0.763,0.771,0.622,0.761,0.95,0.922,0.929,0.737,0.853,0.927,0.707,0.756,0.812,0.833,0.735,0.834,0.821,0.687,0.946,0.85,0.539,0.615,0.848,0.594,0.818,0.925,0.905,0.598,0.873,0.807,0.887,0.845,0.57,0.74,0.734,0.867,0.881,0.738,0.872,0.914,0.955,0.801,0.925,0.883,0.841,0.946,0.79,0.643,0.525,0.766,0.687,0.816,0.939,0.939,0.827,0.735,0.823,0.881,0.937,0.902,0.805,0.929,0.916,0.935,0.862,0.927,0.683,0.813,0.77,0.758,0.861,0.751,0.696,0.691,0.74,0.82,0.918,0.842,0.683,0.74,0.817,0.63,0.868,0.887,0.891,0.781,0.837,0.882,0.862,0.746,0.938,0.942,0.847,0.772,0.849,0.923,0.812,0.753,0.755,0.897,0.929,0.931,0.809,0.791,0.796,0.941,0.878,0.663,0.854,0.815,0.871,0.854,0.654,0.636,0.798,0.947,0.642,0.881,0.908,0.899,0.867,0.815,0.797,0.828,0.795,0.832,0.76,0.848,0,0.84,0.855,0.855,0.852,0.858,0.924,0.881,0.923,0.919,0.738,0.733,0.854,0.747,0.792,0.894,0.91,0.766,0.752,0.949,0.86,0.633,0.817,0.926,0.798,0.648,0.808,0.921,0.652,0.932,0.93,0.634,0.772,0.922
"WDR81",0.775,0.861,0.669,0.878,0.762,0.702,0.817,0.817,0.734,0.826,0.599,0.641,0.699,0.866,0.757,0.885,0.775,0.843,0.762,0.885,0.692,0.758,0.799,0.897,0.902,0.881,0.809,0.802,0.597,0.917,0.845,0.708,0.623,0.831,0.707,0.851,0.771,0.872,0.909,0.824,0.783,0.914,0.818,0.847,0.827,0.753,0.906,0.864,0.824,0.829,0.865,0.834,0.767,0.728,0.854,0.785,0.812,0.834,0.773,0.88,0.914,0.852,0.876,0.761,0.89,0.929,0.782,0.879,0.888,0.84,0.826,0.783,0.858,0.86,0.545,0.879,0.804,0.681,0.874,0.874,0.869,0.862,0.843,0.795,0.812,0.863,0.891,0.802,0.835,0.843,0.817,0.816,0.842,0.799,0.671,0.887,0.887,0.715,0.815,0.88,0.842,0.915,0.833,0.939,0.885,0.851,0.879,0.807,0.84,0.723,0.763,0.886,0.827,0.908,0.907,0.908,0.893,0.895,0.759,0.696,0.903,0.855,0.823,0.853,0.849,0.832,0.886,0.914,0.834,0.821,0.858,0.538,0.819,0.753,0.793,0.831,0.739,0.743,0.902,0.884,0.861,0.864,0.804,0.811,0.811,0.693,0.9,0.786,0.627,0.802,0.726,0.733,0.778,0.804,0.718,0.499,0.806,0.838,0.81,0.6,0.886,0.809,0.786,0.866,0.908,0.874,0.887,0.806,0.768,0.841,0.109,0.109,0.854,0.808,0.824,0.86,0.858,0.827,0.629,0.659,0.872,0.908,0.757,0.913,0.863,0.735,0.782,0.901,0.674,0.817,0.781,0.759,0.805,0.712,0.788,0.723,0.844,0.904,0.769,0.868,0.757,0.79,0.868,0.891,0.793,0.857,0.817,0.865,0.862,0.847,0.897,0.753,0.824,0.9,0.879,0.814,0.818,0.877,0.866,0.867,0.89,0.825,0.884,0.842,0.808,0.743,0.827,0.787,0.813,0.827,0.803,0.685,0.804,0.887,0.79,0.858,0.855,0.787,0.64,0.848,0.816,0.792,0.659,0.577,0.837,0.761,0.84,0,0.857,0.857,0.766,0.86,0.907,0.861,0.913,0.896,0.801,0.785,0.664,0.789,0.856,0.837,0.888,0.861,0.875,0.84,0.799,0.811,0.784,0.684,0.854,0.85,0.818,0.825,0.834,0.881,0.875,0.677,0.8,0.823
"ZBTB25",0.86,0.694,0.828,0.876,0.846,0.899,0.633,0.779,0.924,0.705,0.881,0.88,0.883,0.821,0.804,0.813,0.869,0.754,0.665,0.938,0.705,0.753,0.802,0.596,0.768,0.685,0.836,0.858,0.891,0.642,0.798,0.881,0.906,0.847,0.759,0.839,0.803,0.803,0.904,0.844,0.855,0.795,0.727,0.764,0.69,0.809,0.853,0.609,0.829,0.646,0.818,0.447,0.829,0.674,0.816,0.544,0.674,0.753,0.859,0.668,0.346,0.741,0.762,0.818,0.701,0.901,0.733,0.806,0.775,0.825,0.827,0.85,0.646,0.658,0.911,0.635,0.84,0.85,0.604,0.662,0.836,0.91,0.721,0.929,0.388,0.433,0.535,0.576,0.83,0.858,0.787,0.876,0.941,0.841,0.66,0.724,0.724,0.9,0.812,0.612,0.608,0.819,0.822,0.888,0.757,0.817,0.761,0.686,0.835,0.797,0.784,0.645,0.853,0.57,0.727,0.539,0.707,0.572,0.842,0.849,0.658,0.671,0.754,0.638,0.832,0.857,0.805,0.346,0.766,0.571,0.82,0.871,0.719,0.749,0.766,0.86,0.883,0.821,0.777,0.72,0.689,0.802,0.761,0.805,0.823,0.891,0.829,0.775,0.876,0.886,0.882,0.796,0.779,0.808,0.454,0.938,0.919,0.829,0.826,0.854,0.902,0.83,0.804,0.586,0.649,0.592,0.745,0.799,0.739,0.749,0.881,0.881,0.722,0.81,0.739,0.776,0.806,0.899,0.906,0.948,0.619,0.726,0.782,0.373,0.789,0.755,0.666,0.691,0.861,0.754,0.826,0.873,0.906,0.813,0.85,0.853,0.759,0.809,0.881,0.579,0.903,0.894,0.854,0.85,0.646,0.566,0.652,0.861,0.915,0.837,0.854,0.789,0.841,0.381,0.814,0.796,0.689,0.849,0.503,0.489,0.519,0.828,0.789,0.782,0.763,0.861,0.881,0.808,0.781,0.881,0.887,0.905,0.671,0.819,0.761,0.861,0.67,0.83,0.806,0.786,0.846,0.87,0.916,0.91,0.768,0.747,0.855,0.857,0,0,0.44,0.046,0.427,0.192,0.448,0.912,0.911,0.841,0.838,0.797,0.878,0.958,0.827,0.906,0.691,0.838,0.575,0.799,0.785,0.862,0.775,0.791,0.68,0.774,0.776,0.868,0.754,0.868,0.883,0.683
"ZBTB34",0.86,0.694,0.828,0.876,0.846,0.899,0.633,0.779,0.924,0.705,0.881,0.88,0.883,0.821,0.804,0.813,0.869,0.754,0.665,0.938,0.705,0.753,0.802,0.596,0.768,0.685,0.836,0.858,0.891,0.642,0.798,0.881,0.906,0.847,0.759,0.839,0.803,0.803,0.904,0.844,0.855,0.795,0.727,0.764,0.69,0.809,0.853,0.609,0.829,0.646,0.818,0.447,0.829,0.674,0.816,0.544,0.674,0.753,0.859,0.668,0.346,0.741,0.762,0.818,0.701,0.901,0.733,0.806,0.775,0.825,0.827,0.85,0.646,0.658,0.911,0.635,0.84,0.85,0.604,0.662,0.836,0.91,0.721,0.929,0.388,0.433,0.535,0.576,0.83,0.858,0.787,0.876,0.941,0.841,0.66,0.724,0.724,0.9,0.812,0.612,0.608,0.819,0.822,0.888,0.757,0.817,0.761,0.686,0.835,0.797,0.784,0.645,0.853,0.57,0.727,0.539,0.707,0.572,0.842,0.849,0.658,0.671,0.754,0.638,0.832,0.857,0.805,0.346,0.766,0.571,0.82,0.871,0.719,0.749,0.766,0.86,0.883,0.821,0.777,0.72,0.689,0.802,0.761,0.805,0.823,0.891,0.829,0.775,0.876,0.886,0.882,0.796,0.779,0.808,0.454,0.938,0.919,0.829,0.826,0.854,0.902,0.83,0.804,0.586,0.649,0.592,0.745,0.799,0.739,0.749,0.881,0.881,0.722,0.81,0.739,0.776,0.806,0.899,0.906,0.948,0.619,0.726,0.782,0.373,0.789,0.755,0.666,0.691,0.861,0.754,0.826,0.873,0.906,0.813,0.85,0.853,0.759,0.809,0.881,0.579,0.903,0.894,0.854,0.85,0.646,0.566,0.652,0.861,0.915,0.837,0.854,0.789,0.841,0.381,0.814,0.796,0.689,0.849,0.503,0.489,0.519,0.828,0.789,0.782,0.763,0.861,0.881,0.808,0.781,0.881,0.887,0.905,0.671,0.819,0.761,0.861,0.67,0.83,0.806,0.786,0.846,0.87,0.916,0.91,0.768,0.747,0.855,0.857,0,0,0.44,0.046,0.427,0.192,0.448,0.912,0.911,0.841,0.838,0.797,0.878,0.958,0.827,0.906,0.691,0.838,0.575,0.799,0.785,0.862,0.775,0.791,0.68,0.774,0.776,0.868,0.754,0.868,0.883,0.683
"ZMYM2",0.79,0.82,0.79,0.782,0.713,0.754,0.609,0.797,0.841,0.793,0.867,0.845,0.804,0.766,0.445,0.822,0.752,0.744,0.603,0.822,0.688,0.64,0.827,0.569,0.814,0.765,0.792,0.726,0.8,0.516,0.821,0.722,0.748,0.783,0.724,0.763,0.44,0.801,0.832,0.726,0.812,0.802,0.754,0.752,0.796,0.767,0.798,0.661,0.798,0.654,0.825,0.496,0.834,0.33,0.837,0.259,0.706,0.715,0.62,0.658,0.327,0.69,0.725,0.8,0.691,0.75,0.689,0.773,0.784,0.82,0.768,0.815,0.549,0.67,0.777,0.648,0.794,0.825,0.735,0.688,0.808,0.791,0.751,0.867,0.337,0.396,0.678,0.654,0.733,0.809,0.74,0.851,0.838,0.841,0,0.728,0.728,0.747,0.78,0.779,0.513,0.764,0.781,0.725,0.777,0.827,0.719,0.699,0.805,0.809,0.617,0.795,0.702,0.545,0.846,0.797,0.792,0.776,0.777,0.771,0.604,0.618,0.722,0.552,0.81,0.767,0.776,0.327,0.798,0.564,0.864,0.77,0.723,0.718,0.804,0.732,0.848,0.825,0.767,0.693,0.74,0.807,0.738,0.686,0.863,0.818,0.777,0.502,0.842,0.722,0.807,0.792,0.819,0.779,0.56,0.841,0.806,0.752,0.812,0.772,0.791,0.809,0.841,0.543,0.568,0.617,0.734,0.754,0.667,0.825,0.881,0.881,0.767,0.82,0.733,0.721,0.796,0.848,0.794,0.885,0.586,0.698,0.81,0.293,0.784,0.8,0.55,0.612,0.824,0.753,0.742,0.822,0.86,0.78,0.793,0.688,0.753,0.82,0.808,0.502,0.778,0.807,0.825,0.844,0.579,0.494,0.666,0.775,0.777,0.776,0.843,0.745,0.83,0.355,0.784,0.83,0.721,0.817,0.489,0.445,0.504,0.791,0.814,0.78,0.77,0.705,0.671,0.843,0.752,0.671,0.838,0.813,0.812,0.795,0.694,0.831,0.582,0.827,0.582,0.823,0.774,0.666,0.817,0.796,0.783,0.394,0.852,0.766,0.44,0.44,0,0.426,0.384,0.254,0.445,0.842,0.811,0.814,0.757,0.774,0.836,0.895,0.803,0.815,0.741,0.806,0.51,0.83,0.821,0.861,0.775,0.804,0.792,0.634,0.79,0.864,0.721,0.857,0.78,0.618
"ZNF131",0.861,0.698,0.822,0.876,0.846,0.902,0.564,0.78,0.926,0.689,0.875,0.88,0.885,0.837,0.825,0.817,0.867,0.702,0.598,0.945,0.671,0.767,0.804,0.483,0.759,0.679,0.834,0.861,0.889,0.502,0.789,0.886,0.906,0.851,0.727,0.841,0.824,0.8,0.901,0.832,0.853,0.742,0.712,0.744,0.69,0.825,0.844,0.589,0.817,0.609,0.822,0.417,0.814,0.679,0.812,0.484,0.652,0.771,0.859,0.617,0.31,0.704,0.729,0.811,0.649,0.901,0.703,0.815,0.745,0.827,0.826,0.838,0.581,0.63,0.913,0.572,0.84,0.848,0.614,0.638,0.825,0.918,0.68,0.935,0.319,0.39,0.495,0.538,0.84,0.858,0.726,0.878,0.947,0.847,0.66,0.713,0.713,0.902,0.812,0.628,0.577,0.804,0.827,0.888,0.757,0.803,0.709,0.643,0.824,0.797,0.76,0.656,0.855,0.43,0.727,0.57,0.712,0.572,0.839,0.849,0.62,0.647,0.73,0.498,0.814,0.851,0.808,0.31,0.763,0.493,0.839,0.88,0.639,0.724,0.739,0.865,0.876,0.805,0.738,0.683,0.657,0.807,0.774,0.801,0.808,0.894,0.832,0.79,0.876,0.892,0.883,0.797,0.771,0.802,0.439,0.938,0.922,0.821,0.82,0.849,0.9,0.832,0.803,0.546,0.549,0.517,0.702,0.781,0.757,0.759,0.881,0.881,0.696,0.814,0.65,0.762,0.797,0.906,0.909,0.948,0.512,0.72,0.786,0.333,0.765,0.77,0.632,0.662,0.863,0.743,0.804,0.87,0.907,0.807,0.849,0.864,0.74,0.797,0.879,0.534,0.906,0.897,0.858,0.857,0.644,0.501,0.633,0.855,0.925,0.824,0.861,0.796,0.84,0.303,0.816,0.81,0.683,0.852,0.391,0.448,0.484,0.836,0.78,0.768,0.755,0.864,0.881,0.815,0.741,0.881,0.889,0.911,0.684,0.805,0.77,0.869,0.529,0.831,0.81,0.792,0.843,0.87,0.919,0.911,0.775,0.752,0.858,0.86,0.046,0.046,0.426,0,0.373,0.161,0.315,0.922,0.915,0.83,0.824,0.782,0.883,0.962,0.841,0.908,0.691,0.825,0.543,0.802,0.791,0.858,0.78,0.775,0.687,0.763,0.773,0.862,0.744,0.868,0.888,0.644
"ZNF273",0.924,0.885,0.874,0.936,0.842,0.946,0.617,0.897,0.941,0.782,0.835,0.91,0.941,0.906,0.933,0.928,0.899,0.674,0.49,0.974,0.747,0.852,0.895,0.416,0.89,0.76,0.902,0.939,0.932,0.372,0.825,0.944,0.96,0.934,0.702,0.863,0.933,0.913,0.907,0.814,0.859,0.753,0.661,0.67,0.818,0.89,0.8,0.643,0.743,0.66,0.892,0.397,0.887,0.704,0.828,0.391,0.601,0.89,0.928,0.699,0.0629999999999999,0.711,0.803,0.826,0.65,0.978,0.619,0.902,0.846,0.928,0.915,0.801,0.491,0.518,0.954,0.63,0.898,0.898,0.866,0.754,0.913,0.96,0.787,0.963,0.353,0.224,0.727,0.728,0.91,0.939,0.648,0.953,0.971,0.935,0.917,0.607,0.607,0.944,0.903,0.89,0.534,0.893,0.915,0.984,0.915,0.885,0.791,0.648,0.828,0.856,0.721,0.883,0.884,0.304,0.863,0.796,0.771,0.754,0.894,0.904,0.643,0.701,0.606,0.34,0.762,0.876,0.926,0.0629999999999999,0.856,0.557,0.949,0.953,0.724,0.76,0.823,0.936,0.858,0.857,0.812,0.74,0.784,0.916,0.891,0.785,0.832,0.941,0.948,0.894,0.893,0.922,0.956,0.812,0.877,0.839,0.585,0.975,0.949,0.808,0.786,0.878,0.933,0.895,0.867,0.341,0.516,0.524,0.78,0.826,0.839,0.844,0.856,0.856,0.819,0.877,0.72,0.711,0.755,0.951,0.952,0.97,0.399,0.658,0.809,0.0610000000000001,0.868,0.818,0.628,0.756,0.884,0.776,0.803,0.906,0.963,0.866,0.842,0.916,0.819,0.898,0.927,0.514,0.943,0.958,0.95,0.939,0.761,0.306,0.568,0.89,0.972,0.79,0.964,0.875,0.924,0.231,0.942,0.912,0.689,0.915,0.247,0.205,0.494,0.913,0.905,0.712,0.828,0.947,0.946,0.911,0.757,0.946,0.948,0.954,0.795,0.727,0.868,0.936,0.465,0.841,0.884,0.811,0.904,0.931,0.954,0.938,0.831,0.792,0.924,0.907,0.427,0.427,0.384,0.373,0,0,0.055,0.971,0.953,0.861,0.777,0.842,0.944,0.976,0.958,0.925,0.813,0.748,0.525,0.903,0.836,0.832,0.829,0.837,0.802,0.737,0.872,0.836,0.711,0.95,0.958,0.451
"ZNF799",0.851,0.78,0.779,0.851,0.819,0.912,0.0610000000000001,0.747,0.929,0.225,0.836,0.863,0.92,0.893,0.917,0.866,0.821,0,0,0.971,0.198,0.814,0.818,0,0.713,0.66,0.833,0.872,0.78,0.216,0.696,0.912,0.96,0.878,0.225,0.823,0.917,0.66,0.864,0.746,0.815,0.708,0.581,0.603,0.818,0.882,0.772,0.192,0.747,0,0.818,0,0.66,0.649,0.774,0,0.424,0.854,0.928,0,0,0.548,0.198,0.747,0,0.978,0.438,0.854,0.161,0.882,0.758,0.748,0,0.424,0.933,0,0.815,0.766,0.668,0,0.548,0.959,0.161,0.961,0,0,0,0,0.882,0.814,0.621,0.929,0.971,0.881,0.917,0.604,0.604,0.912,0.814,0.78,0.254,0,0.882,0.985,0.78,0.747,0.216,0.0610000000000001,0.688,0.763,0.588,0.809,0.854,0.253,0.702,0.774,0.702,0.774,0.756,0.815,0.192,0.282,0.598,0.216,0.66,0.781,0.818,0,0.66,0.0610000000000001,0.943,0.946,0.161,0.254,0.681,0.916,0.817,0.713,0,0,0.161,0.85,0.854,0.765,0.779,0.909,0.882,0.854,0.861,0.907,0.928,0.77,0.66,0.674,0.192,0.976,0.928,0.737,0.802,0.707,0.857,0.836,0.77,0.305,0,0,0,0.225,0.814,0.809,0.865,0.865,0,0.833,0.161,0.604,0.768,0.943,0.933,0.97,0.216,0.652,0.794,0,0.216,0.815,0.254,0.192,0.865,0.62,0.598,0.82,0.918,0.788,0.823,0.899,0.0610000000000001,0.216,0.839,0,0.912,0.921,0.905,0.893,0.552,0,0.391,0.714,0.969,0.722,0.953,0.833,0.818,0.0610000000000001,0.865,0.891,0.607,0.876,0.161,0.127,0,0.882,0.548,0.671,0.543,0.917,0.946,0.85,0.566,0.946,0.925,0.945,0.78,0.726,0.814,0.903,0.161,0.819,0.823,0.809,0.773,0.931,0.933,0.895,0.803,0.759,0.881,0.861,0.192,0.192,0.254,0.161,0,0,0,0.971,0.931,0.675,0.728,0.756,0.91,0.978,0.949,0.904,0.675,0.747,0.192,0.814,0.818,0.837,0.788,0.438,0.677,0.684,0.765,0.842,0.652,0.95,0.936,0.43
