"","ABCG1","ABL1","ABR","ACOT13","ADAMTS19","ADCY9","ADRB2","AGL","AGTPBP1","ALPL","ANKRD39","ANKZF1","ANO10","ANXA5","ARHGEF10L","ARHGEF7","ATP6V0B","BAHD1","BCL9","BCLAF1","C3orf38","CBL","CBLN1","CCDC103","CD1E","CDC20B","CDS2","CELSR2","CHAD","CHCHD1","CHP2","CITED2","CLMN","CNTN2","COL23A1","COL4A1","COL9A3","COMP","COPB1","CPOX","CPSF4","CXCL2","CYP1B1","DAB1","DBH","DCDC2B","DENND4A","DHX35","DIO3","DIP2B","DIRAS3","DMRTA2","DTYMK","ELOVL3","ELP3","EN2","EPHA4","EXOSC8","FAM3B","FANCA","FBXO38","FBXO9","FGF4","FLOT1","FRG1","FXYD7","GAB1","GABBR1","GAS2L1","GATA4","GATA5","GDF7","GLYR1","GNPDA2","GPR63","GRPEL2","GYS1","HAND2","HCRTR1","HGSNAT","HOXB8","HOXD12","HYOU1","ISL1","ISM1","JAG1","JUN","KCNH2","KCNK2","KHDRBS3","LDB1","LIN52","LONP2","LPGAT1","LTV1","MAGI2","MAPK1","MRPL17","MTNR1A","MYLK","NANP","NCEH1","NKAIN2","NOL10","OPRK1","OR10C1","OR10K2","PAQR3","PARD6B","PCDH12","PCDHGA4","PDE5A","PFDN4","PFKP","PHIP","PHKG1","PITRM1","PKDCC","PLCH2","PPP4R2","PRC1","PRKAB2","PRKCH","PRSS12","PSMD9","RAB3C","RAB40B","RAPGEFL1","RBM24","RFC2","RGMA","RGS4","RHOBTB3","RIF1","RNF215","RNF6","ROBO3","RPL19","RPL35","RPL39L","RPS9","RUNX3","SCUBE1","SDC3","SDK1","SECTM1","SERINC5","SFRP5","SFXN3","SGPP1","SLC22A15","SLC22A3","SNX27","SPSB4","SRCIN1","STIM1","STK16","STK19","SV2C","TAF6L","TARS2","TBCD","TBXA2R","TCP11","TECPR1","TERF1","TMEM104","TMEM39A","TNFRSF11A","TNNI2","TOMM7","TPM1","TRAF3IP3","TRIL","TRIM62","TROAP","TUBA1C","UBL5","UNC5C","UNC5D","WDR76","WWP1","YBX1","YIPF1","YJEFN3","ZC3H12C","ZC3H14","ZC3H3","ZNF480","ZNF76","BRP44L","C10orf93","C12orf52","C17orf96","C1orf170","C1orf86","CCDC113","FAM103A1","FAM119A","H1FX","KIAA1737","MIR453","OBFC2A","PXMP3","SFRS12","TMEM57","TSTA3","YARS"
"ZC3H12C",0.62,0.62,0.786,0.683,0.748,0.743,0.62,0.735,0.671,0.62,0,0.86,0.704,0.62,0.747,0.731,0.797,0.942,0.692,0.671,0.671,0.533,0.704,0.709,0.617,0.821,0.857,0.666,0.776,0.897,0.793,0.533,0.793,0.617,0.748,0.725,0.748,0.62,0.726,0.877,0.84,0.671,0.617,0.699,0.533,0.791,0.85,0.743,0.671,0,0.786,0.692,0.704,0.835,0.766,0.782,0.617,0.836,0.671,0.772,0.666,0.699,0.62,0.671,0.776,0.747,0.704,0.62,0.753,0.62,0.716,0.716,0.84,0.683,0,0.533,0.776,0.62,0.533,0.708,0.533,0.685,0.533,0.533,0.898,0.62,0.731,0.62,0.671,0.84,0.617,0.928,0.671,0.81,0.704,0.731,0.533,0.897,0.533,0.704,0.683,0.708,0.823,0.852,0.533,0.791,0.791,0.768,0.533,0.617,0.617,0.704,0.533,0.721,0.704,0.683,0.772,0.62,0.773,0.798,0.533,0.796,0.666,0.786,0.77,0.533,0.671,0.731,0.666,0.748,0.771,0.736,0.808,0.533,0.863,0.788,0.721,0.89,0.852,0.81,0.748,0.533,0.671,0.742,0.721,0.617,0.74,0.533,0.716,0.772,0,0.671,0.62,0.37,0.786,0.748,0.834,0.86,0.671,0.755,0.82,0.533,0.62,0.782,0.758,0.533,0,0.758,0.533,0.704,0.62,0.671,0.828,0.671,0.788,0.617,0.533,0.798,0.671,0.671,0.731,0.747,0.671,0.685,0.783,0,0.914,0.814,0.917,0.766,0,0.819,0.771,0.699,0.62,0.731,0.853,0.533,0.755,0.748,0.37,0.82,0.671,0.671,0.822,0.742,0.699,0.671
"ZC3H14",0.911,0.902,0.905,0.836,0.858,0.877,0.883,0.894,0.896,0.937,0.914,0.768,0.958,0.88,0.913,0.917,0.88,0.631,0.835,0.783,0.926,0.914,0.926,0.969,0.958,0.82,0.912,0.875,0.931,0.811,0.855,0.914,0.867,0.95,0.96,0.958,0.96,0.918,0.955,0.858,0.481,0.956,0.89,0.928,0.924,0.861,0.677,0.724,0.861,0.874,0.66,0.875,0.902,0.886,0.764,0.839,0.886,0.526,0.874,0.867,0.891,0.869,0.891,0.895,0.72,0.931,0.916,0.905,0.939,0.901,0.827,0.895,0.833,0.847,0.876,0.93,0.921,0.913,0.927,0.868,0.835,0.798,0.933,0.896,0.937,0.923,0.809,0.889,0.874,0.506,0.845,0.559,0.851,0.879,0.962,0.884,0.899,0.811,0.901,0.932,0.875,0.851,0.94,0.773,0.944,0.893,0.893,0.817,0.911,0.921,0.934,0.906,0.789,0.889,0.804,0.858,0.855,0.944,0.866,0.612,0.906,0.863,0.849,0.881,0.793,0.931,0.901,0.904,0.592,0.784,0.844,0.92,0.814,0.754,0.762,0.792,0.95,0.794,0.783,0.836,0.774,0.813,0.91,0.948,0.945,0.891,0.925,0.862,0.912,0.882,0.943,0.947,0.903,0.835,0.881,0.957,0.773,0.874,0.93,0.635,0.735,0.924,0.931,0.915,0.821,0.742,0.914,0.827,0.901,0.818,0.928,0.933,0.839,0.88,0.818,0.908,0.921,0.736,0.933,0.927,0.908,0.801,0.694,0.913,0.939,0.914,0,0.695,0.587,0.68,0.929,0.966,0.8,0.796,0.688,0.799,0.97,0.707,0.861,0.709,0.728,0.695,0.83,0.903,0.551,0.909,0.853,0.853
"ZC3H3",0.8,0.84,0.764,0.859,0.849,0.727,0.785,0.906,0.883,0.913,0.814,0.872,0.749,0.799,0.78,0.828,0.911,0.863,0.811,0.78,0.887,0.778,0.855,0.92,0.902,0.911,0.89,0.823,0.949,0.761,0.74,0.877,0.846,0.893,0.94,0.902,0.94,0.877,0.798,0.849,0.143,0.884,0.845,0.871,0.885,0.567,0.759,0.714,0.874,0.878,0.688,0.902,0.874,0.868,0.779,0.893,0.87,0.613,0.718,0.782,0.878,0.818,0.825,0.766,0.683,0.788,0.778,0.825,0.895,0.877,0.806,0.8,0.898,0.847,0.721,0.787,0.93,0.877,0.795,0.84,0.889,0.883,0.816,0.879,0.948,0.883,0.795,0.862,0.825,0.549,0.85,0.731,0.829,0.869,0.825,0.756,0.815,0.761,0.77,0.866,0.847,0.832,0.769,0.622,0.858,0.79,0.79,0.864,0.877,0.897,0.898,0.849,0.865,0.86,0.758,0.836,0.772,0.865,0.777,0.586,0.851,0.754,0.752,0.797,0.834,0.837,0.717,0.801,0.726,0.812,0.801,0.782,0.858,0.793,0.843,0.818,0.909,0.83,0.777,0.866,0.791,0.854,0.764,0.885,0.933,0.716,0.861,0.761,0.748,0.748,0.678,0.648,0.743,0.799,0.883,0.897,0.853,0.729,0.781,0.764,0.762,0.903,0.859,0.831,0.874,0.782,0.814,0.882,0.843,0.898,0.856,0.91,0.804,0.845,0.803,0.849,0.835,0.668,0.859,0.848,0.867,0.745,0.636,0.674,0.747,0.814,0.695,0,0.741,0.832,0.821,0.943,0.734,0.888,0.84,0.774,0.958,0.633,0.87,0.873,0.845,0.836,0.803,0.864,0.513,0.812,0.814,0.849
"ZNF480",0.743,0.0610000000000001,0.882,0.823,0.815,0.783,0.161,0.778,0.813,0.783,0.917,0.469,0.936,0.818,0.895,0.818,0.819,0.254,0.161,0.161,0.915,0.818,0.894,0.948,0.941,0.838,0.842,0.0610000000000001,0.939,0.655,0.161,0.161,0.855,0.907,0.96,0.91,0.96,0.578,0.949,0.711,0.684,0.918,0.225,0.859,0.749,0.854,0.0610000000000001,0.752,0.776,0.795,0.529,0,0.707,0.774,0,0,0.563,0.603,0.818,0.696,0.876,0.863,0.161,0.669,0.752,0.929,0.818,0.855,0.904,0.0610000000000001,0.161,0.216,0.72,0.659,0.854,0.902,0.778,0,0.882,0.865,0,0,0.902,0.161,0.955,0.161,0,0.216,0.443,0.604,0.161,0.0610000000000001,0.812,0.747,0.958,0.747,0,0.655,0.854,0.833,0.795,0.839,0.946,0.808,0.882,0.854,0.854,0.789,0.827,0.848,0.907,0.811,0.767,0.864,0,0.778,0.815,0.862,0.875,0.633,0.855,0.809,0.225,0.845,0.216,0.888,0.854,0.854,0.586,0.529,0.161,0.854,0.7,0.192,0.861,0.0610000000000001,0.926,0.598,0.598,0.598,0.438,0,0.818,0.944,0.909,0.818,0.76,0,0.839,0.817,0.912,0.754,0.818,0.808,0.839,0.953,0.161,0.833,0.912,0,0.666,0.893,0.854,0.882,0.856,0.521,0.917,0.868,0.198,0.216,0.928,0.859,0.78,0.768,0.198,0.907,0.902,0.752,0.882,0.882,0.908,0.254,0.0610000000000001,0.912,0.891,0.917,0.587,0.741,0,0,0.917,0.964,0.192,0,0.0610000000000001,0.608,0.973,0.748,0.803,0.615,0.254,0.774,0.696,0.871,0.671,0.854,0.686,0.666
"ZNF76",0.891,0.82,0.908,0.864,0.864,0.793,0.782,0.854,0.746,0.824,0.766,0.7,0.944,0.856,0.912,0.81,0.917,0.424,0.482,0.534,0.914,0.889,0.759,0.848,0.926,0.874,0.877,0.618,0.742,0.655,0.649,0.619,0.802,0.839,0.949,0.754,0.949,0.732,0.95,0.759,0.684,0.938,0.777,0.702,0.859,0.854,0.38,0.722,0.827,0.623,0.683,0.483,0.806,0.832,0.345,0.299,0.772,0.734,0.875,0.772,0.86,0.876,0.69,0.855,0.675,0.932,0.835,0.897,0.933,0.64,0.565,0.563,0.803,0.801,0.829,0.919,0.677,0.639,0.913,0.898,0.426,0.262,0.922,0.64,0.732,0.674,0.586,0.813,0.716,0.689,0.537,0.0610000000000001,0.881,0.808,0.956,0.759,0.769,0.655,0.877,0.868,0.845,0.844,0.946,0.808,0.907,0.878,0.878,0.806,0.863,0.799,0.69,0.872,0.828,0.894,0.569,0.826,0.86,0.701,0.896,0.709,0.885,0.845,0.717,0.88,0.584,0.913,0.891,0.695,0.695,0.658,0.581,0.858,0.742,0.634,0.861,0.568,0.801,0.675,0.693,0.677,0.641,0.495,0.742,0.931,0.753,0.813,0.808,0.674,0.901,0.836,0.893,0.924,0.898,0.836,0.851,0.893,0.457,0.875,0.923,0.363,0.728,0.877,0.884,0.854,0.884,0.727,0.766,0.891,0.738,0.51,0.942,0.891,0.816,0.852,0.614,0.899,0.909,0.82,0.725,0.754,0.921,0.505,0.585,0.909,0.821,0.766,0.68,0.832,0,0,0.876,0.964,0.499,0.404,0.368,0.727,0.967,0.796,0.854,0.773,0.529,0.774,0.824,0.916,0.729,0.693,0.814,0.784
"BRP44L",0.763,0.827,0.828,0.796,0.796,0.81,0.82,0.834,0.81,0.79,0,0.893,0.622,0.767,0.833,0.825,0.813,0.949,0.818,0.836,0.771,0.801,0.815,0.814,0.752,0.872,0.875,0.799,0.846,0.897,0.832,0.82,0.799,0.764,0.748,0.816,0.748,0.774,0.746,0.891,0.84,0.803,0.818,0.841,0.764,0.791,0.893,0.824,0.804,0.577,0.847,0.83,0.828,0.867,0.852,0.841,0.846,0.877,0.754,0.855,0.823,0.811,0.793,0.832,0.846,0.652,0.827,0.76,0.81,0.827,0.853,0.834,0.913,0.824,0.413,0.626,0.849,0.817,0.758,0.758,0.778,0.8,0.743,0.846,0.898,0.819,0.84,0.761,0.771,0.882,0.82,0.928,0.778,0.859,0.765,0.839,0.811,0.897,0.734,0.812,0.789,0.784,0.811,0.852,0.768,0.826,0.826,0.875,0.731,0.758,0.705,0.852,0.686,0.811,0.856,0.778,0.773,0.771,0.801,0.86,0.76,0.84,0.839,0.776,0.857,0.72,0.746,0.788,0.861,0.842,0.888,0.822,0.834,0.821,0.863,0.865,0.827,0.909,0.889,0.869,0.846,0.825,0.776,0.742,0.817,0.744,0.786,0.764,0.543,0.814,0.438,0.695,0.739,0.73,0.844,0.826,0.875,0.888,0.674,0.876,0.878,0.743,0.793,0.838,0.818,0.866,0,0.85,0.774,0.817,0.73,0.82,0.862,0.791,0.859,0.617,0.639,0.828,0.81,0.791,0.811,0.743,0.833,0.656,0.798,0,0.929,0.821,0.917,0.876,0,0.855,0.825,0.838,0.778,0.823,0.853,0.768,0.828,0.847,0.667,0.82,0.807,0.782,0.856,0.797,0.809,0.774
"C10orf93",0.915,0.903,0.928,0.869,0.867,0.911,0.931,0.956,0.893,0.942,0.819,0.951,0.886,0.914,0.801,0.805,0.904,0.894,0.93,0.93,0.902,0.932,0.85,0.501,0.943,0.74,0.806,0.752,0.963,0.955,0.934,0.941,0.826,0.856,0.8,0.905,0.8,0.918,0.877,0.953,0.947,0.906,0.917,0.869,0.919,0.886,0.955,0.961,0.928,0.89,0.923,0.93,0.942,0.947,0.869,0.94,0.881,0.95,0.886,0.884,0.911,0.931,0.898,0.9,0.922,0.883,0.893,0.927,0.701,0.948,0.942,0.931,0.98,0.957,0.851,0.843,0.96,0.943,0.925,0.787,0.948,0.948,0.886,0.932,0.976,0.932,0.936,0.929,0.933,0.954,0.875,0.964,0.877,0.942,0.835,0.887,0.918,0.955,0.911,0.824,0.937,0.918,0.933,0.877,0.941,0.913,0.913,0.899,0.728,0.888,0.868,0.95,0.836,0.925,0.891,0.929,0.913,0.935,0.925,0.953,0.709,0.907,0.9,0.894,0.893,0.899,0.902,0.921,0.94,0.9,0.9,0.927,0.93,0.898,0.951,0.932,0.872,0.954,0.921,0.955,0.892,0.935,0.92,0.489,0.86,0.906,0.94,0.906,0.876,0.928,0.856,0.927,0.879,0.922,0.823,0.957,0.945,0.949,0.862,0.902,0.951,0.747,0.937,0.925,0.865,0.873,0.819,0.856,0.927,0.965,0.89,0.839,0.934,0.942,0.955,0.809,0.662,0.937,0.884,0.854,0.909,0.913,0.944,0.77,0.911,0.819,0.966,0.943,0.964,0.964,0.855,0,0.918,0.927,0.948,0.921,0.187,0.887,0.856,0.834,0.917,0.926,0.924,0.894,0.947,0.901,0.894,0.916
"C12orf52",0.799,0.705,0.666,0.882,0.885,0.532,0.657,0.88,0.715,0.806,0.771,0.811,0.799,0.662,0.7,0.647,0.872,0.601,0.522,0.596,0.854,0.707,0.63,0.826,0.88,0.903,0.89,0.578,0.795,0.704,0.707,0.623,0.577,0.71,0.882,0.692,0.882,0.723,0.73,0.843,0.737,0.799,0.768,0.529,0.819,0.264,0.592,0.843,0.814,0.691,0.641,0.527,0.776,0.876,0.587,0.468,0.664,0.804,0.624,0.7,0.824,0.729,0.625,0.743,0.796,0.809,0.606,0.696,0.838,0.637,0.544,0.552,0.906,0.885,0.611,0.759,0.805,0.65,0.727,0.813,0.602,0.592,0.669,0.61,0.784,0.613,0.561,0.791,0.645,0.826,0.541,0.219,0.836,0.876,0.822,0.55,0.631,0.704,0.626,0.852,0.877,0.836,0.822,0.842,0.772,0.657,0.657,0.698,0.748,0.732,0.695,0.743,0.762,0.874,0.603,0.868,0.861,0.704,0.698,0.796,0.796,0.63,0.559,0.826,0.758,0.822,0.643,0.527,0.645,0.795,0.602,0.655,0.748,0.65,0.886,0.661,0.705,0.827,0.826,0.833,0.72,0.514,0.579,0.816,0.741,0.592,0.82,0.468,0.799,0.672,0.746,0.789,0.551,0.727,0.76,0.861,0.732,0.791,0.736,0.6,0.826,0.764,0.75,0.635,0.867,0.708,0.771,0.858,0.673,0.787,0.842,0.842,0.71,0.742,0.691,0.769,0.72,0.865,0.607,0.549,0.785,0.473,0.618,0.528,0.641,0.771,0.8,0.734,0.192,0.499,0.825,0.918,0,0.56,0.689,0.757,0.924,0.861,0.88,0.817,0.638,0.792,0.793,0.837,0.849,0.587,0.832,0.824
"C17orf96",0.871,0.815,0.903,0.892,0.872,0.84,0.807,0.895,0.765,0.83,0.699,0.801,0.894,0.877,0.887,0.834,0.904,0.645,0.543,0.655,0.881,0.889,0.794,0.869,0.925,0.891,0.896,0.705,0.833,0.655,0.786,0.723,0.729,0.696,0.853,0.775,0.853,0.783,0.892,0.808,0.684,0.929,0.814,0.72,0.883,0.834,0.648,0.834,0.812,0.716,0.775,0.434,0.755,0.86,0.552,0.421,0.764,0.773,0.86,0.824,0.833,0.762,0.714,0.848,0.785,0.895,0.871,0.839,0.891,0.709,0.617,0.622,0.56,0.864,0.818,0.837,0.798,0.712,0.894,0.862,0.63,0.556,0.852,0.681,0.847,0.706,0.655,0.862,0.807,0.79,0.604,0.0610000000000001,0.876,0.858,0.9,0.8,0.794,0.655,0.878,0.904,0.862,0.873,0.946,0.808,0.91,0.891,0.891,0.789,0.782,0.723,0.732,0.855,0.771,0.884,0.693,0.851,0.895,0.709,0.892,0.772,0.834,0.854,0.679,0.871,0.767,0.894,0.883,0.787,0.621,0.765,0.665,0.892,0.823,0.684,0.861,0.676,0.711,0.785,0.786,0.791,0.724,0.521,0.769,0.827,0.762,0.853,0.854,0.673,0.865,0.842,0.855,0.928,0.865,0.854,0.797,0.92,0.698,0.907,0.867,0.518,0.801,0.778,0.9,0.802,0.868,0.738,0.699,0.885,0.784,0.756,0.935,0.889,0.869,0.878,0.71,0.705,0.787,0.878,0.735,0.69,0.891,0.7,0.665,0.741,0.865,0.699,0.796,0.888,0,0.404,0.838,0.927,0.56,0,0.641,0.784,0.911,0.837,0.865,0.835,0.699,0.774,0.842,0.898,0.81,0.823,0.83,0.817
"C1orf170",0.868,0.859,0.871,0.874,0.87,0.817,0.815,0.786,0.892,0.859,0.62,0.718,0.919,0.804,0.886,0.891,0.919,0.424,0.682,0.585,0.902,0.818,0.922,0.939,0.807,0.872,0.879,0.792,0.928,0.642,0.756,0.834,0.904,0.9,0.917,0.916,0.917,0.876,0.928,0.76,0.682,0.829,0.818,0.911,0.853,0.809,0.441,0.832,0.85,0.772,0.695,0.781,0.788,0.842,0.64,0.701,0.874,0.733,0.854,0.856,0.838,0.854,0.826,0.87,0.813,0.915,0.863,0.867,0.899,0.798,0.744,0.819,0.841,0.828,0.727,0.896,0.84,0.849,0.87,0.883,0.679,0.616,0.834,0.844,0.954,0.877,0.618,0.856,0.784,0.692,0.723,0,0.841,0.833,0.93,0.864,0.829,0.642,0.839,0.891,0.852,0.852,0.937,0.79,0.859,0.833,0.833,0.847,0.881,0.884,0.885,0.887,0.805,0.871,0.682,0.829,0.867,0.902,0.863,0.711,0.884,0.817,0.779,0.877,0.701,0.892,0.858,0.858,0.732,0.693,0.784,0.884,0.844,0.663,0.852,0.681,0.875,0.694,0.711,0.756,0.675,0.656,0.838,0.898,0.901,0.777,0.85,0.779,0.9,0.874,0.827,0.908,0.88,0.812,0.884,0.921,0.583,0.866,0.9,0.447,0.725,0.898,0.849,0.876,0.882,0.724,0.62,0.89,0.764,0.661,0.927,0.904,0.806,0.769,0.668,0.846,0.867,0.836,0.893,0.885,0.836,0.712,0.672,0.867,0.915,0.62,0.688,0.84,0.0610000000000001,0.368,0.778,0.948,0.689,0.641,0,0.69,0.95,0.776,0.855,0.804,0.552,0.754,0.78,0.885,0.741,0.821,0.833,0.733
"C1orf86",0.865,0.808,0.821,0.826,0.786,0.722,0.81,0.807,0.857,0.861,0.731,0.693,0.89,0.778,0.749,0.844,0.911,0.753,0.726,0.577,0.877,0.738,0.898,0.915,0.846,0.853,0.858,0.816,0.957,0.643,0.825,0.856,0.887,0.851,0.863,0.884,0.863,0.85,0.886,0.705,0.585,0.805,0.797,0.878,0.85,0.659,0.707,0.793,0.793,0.847,0.627,0.841,0.742,0.813,0.764,0.822,0.862,0.68,0.761,0.612,0.837,0.79,0.826,0.829,0.772,0.891,0.805,0.862,0.762,0.859,0.829,0.852,0.921,0.77,0.742,0.826,0.842,0.873,0.818,0.82,0.832,0.806,0.62,0.874,0.968,0.89,0.694,0.874,0.74,0.705,0.798,0.588,0.837,0.81,0.896,0.821,0.773,0.643,0.776,0.827,0.791,0.762,0.956,0.717,0.853,0.775,0.775,0.875,0.828,0.814,0.829,0.855,0.785,0.798,0.799,0.768,0.811,0.894,0.79,0.553,0.834,0.741,0.78,0.837,0.815,0.897,0.786,0.798,0.701,0.434,0.828,0.861,0.85,0.492,0.776,0.769,0.874,0.693,0.694,0.756,0.726,0.798,0.782,0.837,0.906,0.756,0.826,0.782,0.829,0.802,0.851,0.908,0.808,0.783,0.886,0.936,0.723,0.792,0.861,0.621,0.692,0.84,0.836,0.825,0.841,0.683,0.731,0.868,0.809,0.829,0.861,0.871,0.825,0.773,0.788,0.727,0.78,0.783,0.863,0.83,0.336,0.755,0.774,0.758,0.888,0.731,0.799,0.774,0.608,0.727,0.823,0.921,0.757,0.784,0.69,0,0.915,0.737,0.776,0.763,0.773,0.872,0.371,0.821,0.659,0.791,0.742,0.687
"CCDC113",0.834,0.359,0.924,0.768,0.794,0.886,0.859,0.957,0.655,0.857,0.853,0.956,0.898,0.886,0.701,0.398,0.822,0.824,0.92,0.907,0.907,0.882,0.746,0.298,0.936,0.563,0.586,0,0.968,0.965,0.908,0.832,0.718,0.779,0.794,0.794,0.794,0.72,0.914,0.961,0.961,0.95,0.812,0.746,0.912,0.907,0.962,0.968,0.907,0.853,0.924,0.926,0.92,0.948,0.943,0.927,0.744,0.923,0.886,0.615,0.789,0.911,0.873,0.742,0.88,0.898,0.886,0.903,0.747,0.873,0.892,0.839,0.978,0.953,0.853,0.832,0.968,0.878,0.924,0.676,0.931,0.941,0.832,0.737,0.98,0.895,0.895,0.92,0.907,0.961,0.487,0.972,0.655,0.945,0.779,0.789,0.758,0.965,0.907,0.359,0.929,0.909,0.977,0.886,0.924,0.907,0.907,0.789,0.615,0.845,0.845,0.946,0.832,0.929,0.655,0.929,0.847,0.884,0.924,0.959,0.701,0.886,0.777,0.906,0.752,0.919,0.907,0.907,0.884,0.794,0.718,0.829,0.928,0.816,0.964,0.848,0.839,0.962,0.886,0.962,0.794,0.908,0.886,0.91,0.746,0.886,0.918,0.832,0.892,0.934,0.853,0.946,0.886,0.902,0.772,0.964,0.947,0.958,0.857,0.717,0.953,0.701,0.907,0.924,0.838,0.746,0.853,0.771,0.873,0.968,0.847,0.611,0.932,0.937,0.947,0.845,0.701,0.907,0.837,0.839,0.915,0.886,0.908,0.857,0.839,0.853,0.97,0.958,0.973,0.967,0.853,0.187,0.924,0.911,0.95,0.915,0,0.812,0.717,0.733,0.902,0.943,0.915,0.655,0.959,0.907,0.911,0.907
"FAM103A1",0.868,0.881,0.92,0.72,0.759,0.884,0.857,0.87,0.846,0.857,0.533,0.84,0.896,0.883,0.888,0.884,0.901,0.807,0.794,0.837,0.9,0.88,0.884,0.845,0.89,0.844,0.854,0.859,0.938,0.751,0.879,0.888,0.903,0.869,0.848,0.904,0.848,0.857,0.91,0.822,0.177,0.915,0.838,0.918,0.868,0.891,0.808,0.603,0.804,0.793,0.683,0.866,0.83,0.83,0.746,0.853,0.889,0.59,0.891,0.778,0.857,0.839,0.871,0.884,0.597,0.904,0.911,0.902,0.9,0.882,0.862,0.877,0.853,0.749,0.761,0.855,0.88,0.886,0.893,0.785,0.829,0.815,0.871,0.879,0.945,0.899,0.849,0.897,0.866,0.441,0.822,0.738,0.824,0.828,0.835,0.899,0.876,0.751,0.877,0.86,0.735,0.778,0.916,0.637,0.895,0.91,0.91,0.888,0.797,0.851,0.852,0.907,0.82,0.798,0.854,0.724,0.765,0.877,0.835,0.507,0.852,0.86,0.859,0.807,0.805,0.892,0.842,0.901,0.714,0.728,0.864,0.922,0.852,0.759,0.82,0.812,0.912,0.759,0.702,0.788,0.774,0.838,0.886,0.87,0.889,0.874,0.859,0.856,0.81,0.833,0.799,0.871,0.888,0.81,0.899,0.933,0.811,0.824,0.876,0.711,0.712,0.806,0.901,0.92,0.784,0.777,0.533,0.824,0.866,0.835,0.902,0.899,0.878,0.88,0.841,0.807,0.825,0.61,0.903,0.902,0.912,0.829,0.742,0.834,0.913,0.533,0.707,0.633,0.748,0.796,0.768,0.887,0.861,0.837,0.776,0.737,0.812,0,0.705,0.763,0.775,0.813,0.767,0.856,0.402,0.9,0.761,0.788
"FAM119A",0.866,0.853,0.917,0.771,0.609,0.884,0.883,0.857,0.731,0.911,0.755,0.737,0.901,0.898,0.801,0.845,0.869,0.78,0.849,0.868,0.885,0.818,0.854,0.879,0.93,0.703,0.805,0.868,0.958,0.631,0.902,0.921,0.861,0.818,0.665,0.866,0.665,0.88,0.894,0.844,0.749,0.941,0.859,0.909,0.914,0.865,0.863,0.864,0.847,0.743,0.742,0.892,0.87,0.818,0.823,0.888,0.815,0.789,0.874,0.818,0.736,0.68,0.864,0.854,0.842,0.897,0.918,0.916,0.793,0.919,0.89,0.903,0.905,0.812,0.818,0.818,0.861,0.918,0.912,0.737,0.895,0.882,0.864,0.897,0.973,0.924,0.877,0.923,0.904,0.813,0.822,0.802,0.698,0.801,0.85,0.868,0.857,0.631,0.895,0.785,0.789,0.793,0.964,0.809,0.932,0.9,0.9,0.75,0.782,0.815,0.84,0.926,0.765,0.816,0.783,0.765,0.665,0.844,0.848,0.649,0.761,0.849,0.774,0.78,0.786,0.907,0.712,0.907,0.846,0.679,0.833,0.921,0.784,0.787,0.637,0.675,0.894,0.68,0.692,0.747,0.706,0.812,0.904,0.863,0.883,0.89,0.86,0.874,0.827,0.806,0.86,0.932,0.883,0.679,0.784,0.961,0.673,0.62,0.871,0.665,0.761,0.783,0.932,0.913,0.781,0.798,0.755,0.83,0.897,0.904,0.86,0.861,0.893,0.91,0.794,0.76,0.744,0.628,0.901,0.886,0.896,0.733,0.86,0.787,0.901,0.755,0.861,0.87,0.803,0.854,0.828,0.856,0.88,0.865,0.855,0.776,0.717,0.705,0,0.678,0.857,0.839,0.814,0.755,0.787,0.905,0.832,0.792
"H1FX",0.886,0.86,0.909,0.78,0.781,0.872,0.88,0.911,0.845,0.922,0.748,0.844,0.923,0.877,0.802,0.839,0.888,0.619,0.851,0.799,0.901,0.894,0.856,0.838,0.937,0.777,0.825,0.851,0.941,0.792,0.875,0.902,0.842,0.861,0.756,0.892,0.756,0.887,0.92,0.85,0.669,0.947,0.866,0.906,0.918,0.85,0.812,0.872,0.879,0.822,0.726,0.882,0.877,0.878,0.809,0.856,0.859,0.714,0.871,0.761,0.889,0.868,0.872,0.866,0.827,0.906,0.912,0.896,0.832,0.893,0.839,0.895,0.913,0.871,0.817,0.851,0.922,0.906,0.918,0.749,0.842,0.85,0.873,0.88,0.933,0.91,0.812,0.914,0.848,0.765,0.777,0.599,0.786,0.875,0.863,0.869,0.875,0.792,0.892,0.889,0.879,0.865,0.943,0.758,0.933,0.897,0.897,0.781,0.755,0.863,0.868,0.921,0.732,0.882,0.769,0.867,0.831,0.915,0.883,0.662,0.781,0.863,0.833,0.879,0.763,0.911,0.883,0.904,0.758,0.619,0.852,0.906,0.842,0.647,0.819,0.816,0.922,0.85,0.818,0.883,0.784,0.814,0.902,0.888,0.884,0.882,0.912,0.84,0.887,0.877,0.874,0.947,0.889,0.831,0.818,0.962,0.832,0.887,0.89,0.593,0.797,0.754,0.929,0.911,0.844,0.605,0.748,0.846,0.892,0.879,0.895,0.858,0.886,0.906,0.836,0.782,0.778,0.834,0.911,0.9,0.889,0.81,0.779,0.808,0.903,0.748,0.709,0.873,0.615,0.773,0.847,0.834,0.817,0.835,0.804,0.763,0.733,0.763,0.678,0,0.756,0.746,0.787,0.834,0.781,0.904,0.841,0.853
