"","ABI3BP","ACADM","ADH1B","ADORA2B","ALDH3A1","ANGPT4","APEH","APLNR","ARL6IP5","ASCL2","B3GNT3","BARX2","C3AR1","CAP2","CCND1","CCR5","CD53","CD79A","CD96","CEP135","CHRNA6","CLEC9A","COL9A1","CPT1C","CR2","CRTC1","CSF2","CSMD1","CSRP1","CXXC5","CYP1A1","DCAF4","DCPS","DGKA","DLX5","DSC3","E2F5","EDN2","EDNRA","EGF","EHD2","ELN","EMCN","ERRFI1","ETV5","FAAH","FAM107A","FAM135B","FBXO39","FCRL3","FGF12","FJX1","FN3K","FOXD2","GBA3","GFRA3","GLP1R","GNMT","GRB7","HDAC1","HDAC10","HLA-B","HLA-F","HOXA3","HOXB3","HOXC4","HTR4","IL15RA","IL1R2","IL22","IMPACT","INS-IGF2","IRX2","IVL","JMJD8","KCNE3","KCNJ8","LAMC2","LCOR","LETM1","LRIG3","LRRC26","LTF","LY6E","MAST2","MCM7","MGST1","MIB2","MIIP","MIR124-3","MIR155HG","MIR210","MIR346","MIR492","MIR551B","MIR592","MIR708","MIRLET7A3","MST1","MTMR7","MUC1","MUC12","MYCBPAP","MYL6B","NAPSA","NEFM","NFAT5","NFKBIA","NIT2","NKX2-2","NNT","NUP153","PCSK2","PCYT2","PHLDA2","PLXNB1","POMC","PRKAA2","PSD3","PTBP1","PTCRA","PTF1A","PTK2B","PTPRH","PTS","RAB36","RAB6B","RAI14","RFC3","RGS2","RGS6","RHOJ","RIMS1","RING1","RPLP2","RTEL1","S100A2","S100A4","SALL1","SALL3","SEMA3B","SEMA3C","SLC13A5","SLC16A1","SLC38A3","SLC39A7","SLC4A1","SLITRK3","SNAP25","SNRNP25","SOX1","SOX21","SP140","SPAG6","SRRT","ST6GALNAC2","STAT4","STC1","STX6","TBX5","TESC","TGM2","TMEM215","TNFRSF9","TP73","TRAF7","UNC5D","UNC93A","VANGL2","VWCE","WFDC5","YIPF1","YWHAH","ZBTB32","ZBTB7C","ZMYND8","ZNF513"
"SOX21",0.871,0.74,0.871,0.831,0.814,0.78,0.794,0.645,0.864,0.454,0.812,0.306,0.828,0.693,0.699,0.841,0.788,0.798,0.797,0.882,0.839,0.787,0.732,0.856,0.838,0.616,0.683,0.818,0.75,0.618,0.798,0.853,0.77,0.839,0.414,0.755,0.434,0.823,0.742,0.727,0.824,0.722,0.887,0.761,0.231,0.898,0.819,0.776,0.866,0.829,0.786,0.761,0.695,0.083,0.894,0.68,0.865,0.799,0.763,0.579,0.602,0.803,0.885,0.52,0.399,0.39,0.854,0.772,0.81,0.851,0.654,0.783,0.337,0.696,0.812,0.906,0.823,0.703,0.5,0.894,0.617,0.923,0.756,0.869,0.737,0.67,0.891,0.87,0.92,0.754,0.754,0.754,0.553,0.769,0.754,0.754,0.798,0.754,0.821,0.879,0.559,0.826,0.621,0.84,0.873,0.864,0.596,0.672,0.885,0.491,0.82,0.906,0.749,0.845,0.671,0.767,0.692,0.816,0.888,0.6,0.913,0.369,0.798,0.831,0.703,0.845,0.796,0.583,0.689,0.742,0.862,0.709,0.737,0.57,0.746,0.714,0.856,0.715,0.487,0,0.781,0.69,0.904,0.872,0.765,0.807,0.821,0.822,0.843,0.794,0.307,0,0.514,0.82,0.527,0.809,0.545,0.792,0.852,0.556,0.551,0.794,0.752,0.794,0.59,0.856,0.737,0.617,0.763,0.89,0.859,0.7,0.648,0.593,0.439,0.513,0.675
"SP140",0.905,0.787,0.883,0.831,0.809,0.867,0.785,0.873,0.869,0.67,0.786,0.487,0.769,0.854,0.802,0.735,0.833,0.855,0.668,0.923,0.876,0.821,0.922,0.856,0.836,0.706,0.805,0.9,0.876,0.544,0.783,0.863,0.758,0.82,0.765,0.885,0.399,0.906,0.879,0.834,0.917,0.899,0.907,0.863,0.367,0.909,0.876,0.776,0.876,0.871,0.892,0.894,0.868,0.455,0.904,0.87,0.827,0.821,0.776,0.776,0.638,0.689,0.857,0.794,0.71,0.55,0.832,0.903,0.76,0.536,0.688,0.795,0.605,0.853,0.864,0.941,0.867,0.868,0.391,0.92,0.948,0.946,0.797,0.856,0.826,0.685,0.868,0.853,0.931,0.774,0.774,0.857,0.788,0.837,0.774,0.774,0.779,0.774,0.802,0.871,0.574,0.85,0.903,0.924,0.865,0.941,0.601,0.726,0.9,0.811,0.866,0.939,0.821,0.828,0.835,0.892,0.775,0.828,0.882,0.712,0.955,0.638,0.821,0.862,0.803,0.895,0.927,0.901,0.663,0.865,0.849,0.898,0.85,0.725,0.693,0.711,0.93,0.912,0.745,0,0.876,0.872,0.926,0.888,0.858,0.952,0.891,0.937,0.905,0.759,0.679,0.514,0,0.95,0.582,0.798,0.389,0.89,0.917,0.827,0.784,0.886,0.924,0.869,0.683,0.877,0.882,0.62,0.93,0.803,0.637,0.867,0.807,0.554,0.536,0.622,0.632
"SPAG6",0.852,0.899,0.926,0.93,0.897,0.874,0.931,0.838,0.896,0.803,0.954,0.866,0.915,0.827,0.882,0.897,0.84,0.893,0.897,0.77,0.878,0.848,0.791,0.931,0.923,0.855,0.862,0.877,0.812,0.955,0.909,0.946,0.942,0.909,0.796,0.856,0.755,0.854,0.826,0.902,0.686,0.797,0.961,0.91,0.853,0.946,0.837,0.881,0.957,0.91,0.851,0.845,0.877,0.811,0.957,0.717,0.91,0.894,0.819,0.865,0.901,0.924,0.948,0.843,0.826,0.894,0.913,0.848,0.944,0.915,0.812,0.868,0.777,0.865,0.929,0.87,0.843,0.842,0.953,0.839,0.81,0.888,0.918,0.917,0.778,0.89,0.885,0.927,0.904,0.927,0.927,0.867,0.877,0.905,0.927,0.927,0.949,0.927,0.95,0.951,0.907,0.745,0.697,0.9,0.96,0.694,0.926,0.915,0.944,0.791,0.866,0.818,0.892,0.942,0.851,0.754,0.908,0.902,0.949,0.904,0.962,0.828,0.883,0.909,0.865,0.751,0.67,0.705,0.924,0.834,0.915,0.787,0.771,0.86,0.956,0.916,0.847,0.851,0.853,0.965,0.724,0.791,0.842,0.853,0.836,0.864,0.83,0.74,0.796,0.953,0.782,0.82,0.95,0,0.874,0.952,0.922,0.842,0.768,0.848,0.86,0.871,0.85,0.882,0.861,0.887,0.807,0.792,0.744,0.957,0.962,0.557,0.826,0.939,0.899,0.867,0.883
"SRRT",0.888,0.762,0.858,0.828,0.748,0.791,0.775,0.747,0.826,0.495,0.825,0.532,0.774,0.833,0.7,0.791,0.806,0.849,0.774,0.9,0.849,0.808,0.86,0.821,0.85,0.649,0.728,0.853,0.871,0.684,0.697,0.798,0.603,0.804,0.653,0.851,0.583,0.831,0.781,0.772,0.876,0.818,0.907,0.79,0.499,0.843,0.842,0.636,0.827,0.819,0.821,0.863,0.801,0.537,0.872,0.741,0.84,0.773,0.783,0.656,0.618,0.765,0.864,0.686,0.58,0.587,0.854,0.797,0.736,0.801,0.658,0.795,0.566,0.774,0.804,0.919,0.837,0.817,0.575,0.924,0.835,0.936,0.755,0.869,0.787,0.673,0.862,0.845,0.926,0.383,0.383,0.72,0.68,0.701,0.383,0.383,0.717,0.383,0.788,0.865,0.613,0.835,0.838,0.869,0.801,0.941,0.622,0.695,0.873,0.596,0.826,0.937,0.706,0.859,0.736,0.788,0.751,0.789,0.882,0.536,0.936,0.54,0.776,0.856,0.723,0.889,0.868,0.821,0.639,0.771,0.864,0.822,0.791,0.69,0.757,0.679,0.847,0.851,0.646,0.0610000000000001,0.774,0.732,0.913,0.828,0.837,0.907,0.869,0.835,0.859,0.582,0.562,0.527,0.582,0.874,0,0.811,0.602,0.819,0.911,0.705,0.67,0.756,0.836,0.85,0.574,0.858,0.798,0.62,0.875,0.803,0.83,0.857,0.708,0.654,0.573,0.621,0.634
"ST6GALNAC2",0.939,0.819,0.827,0.918,0.729,0.868,0.607,0.893,0.88,0.875,0.286,0.772,0.931,0.89,0.849,0.888,0.91,0.934,0.888,0.928,0.919,0.896,0.937,0.792,0.897,0.857,0.844,0.949,0.94,0.841,0.83,0.358,0.827,0.811,0.88,0.885,0.793,0.931,0.899,0.854,0.926,0.931,0.936,0.884,0.802,0.861,0.859,0.627,0.653,0.865,0.925,0.898,0.569,0.798,0.822,0.922,0.932,0.656,0.818,0.81,0.642,0.908,0.942,0.873,0.872,0.83,0.923,0.945,0.803,0.914,0.809,0.885,0.839,0.599,0.911,0.956,0.935,0.887,0.807,0.959,0.961,0.961,0.822,0.883,0.646,0.738,0.927,0.655,0.958,0.856,0.856,0.897,0.814,0.893,0.856,0.856,0.886,0.856,0.688,0.589,0.768,0.914,0.908,0.946,0.675,0.951,0.805,0.88,0.803,0.903,0.794,0.88,0.675,0.764,0.892,0.936,0.867,0.815,0.962,0.733,0.973,0.816,0.876,0.564,0.73,0.888,0.931,0.905,0.687,0.889,0.925,0.907,0.913,0.756,0.542,0.767,0.949,0.949,0.887,0.722,0.922,0.937,0.949,0.891,0.923,0.958,0.924,0.95,0.911,0.809,0.854,0.809,0.798,0.952,0.811,0,0.837,0.933,0.918,0.898,0.827,0.766,0.956,0.916,0.865,0.75,0.926,0.723,0.951,0.839,0.793,0.855,0.892,0.824,0.825,0.834,0.849
"STAT4",0.82,0.795,0.881,0.7,0.782,0.665,0.829,0.768,0.771,0.62,0.84,0.541,0.621,0.658,0.66,0.533,0.593,0.762,0.671,0.856,0.678,0.823,0.908,0.846,0.77,0.585,0.585,0.893,0.88,0.592,0.737,0.863,0.699,0.679,0.636,0.83,0.531,0.717,0.763,0.639,0.844,0.789,0.844,0.716,0.45,0.893,0.743,0.776,0.876,0.652,0.714,0.794,0.862,0.53,0.89,0.68,0.617,0.819,0.666,0.642,0.651,0.694,0.82,0.714,0.684,0.604,0.641,0.669,0.581,0.443,0.626,0.205,0.64,0.859,0.789,0.858,0.794,0.698,0.496,0.852,0.948,0.907,0.696,0.604,0.687,0.577,0.815,0.656,0.859,0.769,0.769,0.728,0.75,0.765,0.769,0.769,0.755,0.769,0.674,0.896,0.537,0.575,0.851,0.92,0.882,0.88,0.439,0.466,0.903,0.659,0.842,0.908,0.838,0.869,0.714,0.671,0.517,0.689,0.686,0.662,0.78,0.56,0.634,0.854,0.84,0.854,0.88,0.87,0.66,0.716,0.611,0.784,0.744,0.746,0.789,0.722,0.873,0.814,0.697,0,0.696,0.775,0.887,0.821,0.808,0.925,0.839,0.87,0.829,0.831,0.586,0.545,0.389,0.922,0.602,0.837,0,0.723,0.847,0.701,0.606,0.731,0.886,0.586,0.524,0.686,0.689,0.62,0.864,0.803,0.747,0.74,0.584,0.589,0.444,0.624,0.667
"STC1",0.885,0.778,0.913,0.742,0.852,0.577,0.931,0.639,0.684,0.692,0.949,0.816,0.649,0.691,0.663,0.61,0.759,0.806,0.794,0.846,0.683,0.865,0.804,0.887,0.81,0.754,0.632,0.755,0.847,0.884,0.709,0.859,0.823,0.767,0.615,0.81,0.897,0.609,0.57,0.606,0.831,0.712,0.839,0.647,0.806,0.882,0.681,0.77,0.899,0.671,0.592,0.807,0.851,0.809,0.912,0.635,0.634,0.871,0.784,0.667,0.874,0.82,0.852,0.67,0.723,0.786,0.747,0.741,0.791,0.723,0.699,0,0.809,0.819,0.843,0.755,0.674,0.729,0.838,0.748,0.64,0.888,0.692,0.779,0.751,0.736,0.81,0.805,0.792,0.782,0.782,0.662,0.85,0.767,0.782,0.782,0.817,0.782,0.856,0.948,0.775,0.622,0.769,0.813,0.91,0.856,0.688,0.64,0.933,0.676,0.855,0.848,0.828,0.944,0.632,0.613,0.674,0.708,0.403,0.82,0.79,0.69,0.607,0.904,0.838,0.82,0.829,0.81,0.856,0.621,0.731,0.657,0.732,0.839,0.954,0.864,0.448,0.794,0.701,0.818,0.695,0.655,0.787,0.743,0.695,0.801,0.723,0.846,0.781,0.947,0.749,0.792,0.89,0.842,0.819,0.933,0.723,0,0.816,0.649,0.728,0.581,0.845,0.783,0.678,0.773,0.71,0.533,0.789,0.862,0.908,0.659,0.633,0.84,0.826,0.697,0.768
"STX6",0.835,0.901,0.883,0.816,0.845,0.842,0.898,0.879,0.729,0.9,0.927,0.891,0.864,0.773,0.862,0.826,0.834,0.869,0.824,0.702,0.736,0.614,0.853,0.871,0.897,0.846,0.818,0.928,0.879,0.92,0.87,0.878,0.885,0.849,0.852,0.797,0.82,0.861,0.838,0.814,0.472,0.861,0.854,0.895,0.851,0.904,0.795,0.799,0.909,0.846,0.82,0.831,0.878,0.845,0.908,0.852,0.759,0.856,0.819,0.85,0.847,0.895,0.896,0.877,0.909,0.935,0.843,0.742,0.895,0.854,0.852,0.77,0.877,0.898,0.91,0.773,0.777,0.781,0.917,0.799,0.953,0.786,0.86,0.848,0.802,0.807,0.793,0.867,0.863,0.852,0.852,0.852,0.876,0.875,0.852,0.852,0.883,0.852,0.904,0.922,0.788,0.78,0.596,0.909,0.935,0.767,0.857,0.788,0.9,0.874,0.783,0.596,0.906,0.917,0.834,0.808,0.818,0.801,0.864,0.876,0.895,0.875,0.858,0.856,0.907,0.346,0.336,0.838,0.874,0.853,0.847,0.654,0.652,0.849,0.932,0.867,0.823,0.893,0.928,0.907,0.83,0.885,0.728,0.762,0.757,0.826,0.692,0.794,0.625,0.919,0.828,0.852,0.917,0.768,0.911,0.918,0.847,0.816,0,0.88,0.758,0.776,0.925,0.821,0.83,0.837,0.824,0.708,0.804,0.921,0.939,0.136,0.707,0.856,0.862,0.809,0.859
"TBX5",0.886,0.658,0.916,0.81,0.884,0.669,0.896,0.501,0.832,0.579,0.909,0.598,0.739,0.721,0.667,0.771,0.796,0.822,0.853,0.881,0.747,0.859,0.698,0.889,0.83,0.692,0.647,0.777,0.783,0.831,0.747,0.787,0.837,0.821,0.501,0.803,0.785,0.646,0.634,0.614,0.838,0.612,0.735,0.673,0.677,0.861,0.77,0.692,0.817,0.784,0.562,0.742,0.79,0.587,0.912,0.645,0.778,0.855,0.824,0.532,0.779,0.8,0.868,0.562,0.559,0.604,0.828,0.786,0.844,0.834,0.693,0.487,0.658,0.741,0.802,0.833,0.655,0.693,0.826,0.901,0.621,0.933,0.685,0.849,0.784,0.762,0.916,0.859,0.869,0.769,0.769,0.692,0.804,0.751,0.769,0.769,0.854,0.769,0.872,0.934,0.712,0.659,0.776,0.777,0.898,0.774,0.666,0.652,0.935,0.56,0.884,0.915,0.718,0.921,0.613,0.673,0.697,0.761,0.706,0.719,0.738,0.521,0.674,0.9,0.723,0.882,0.831,0.8,0.826,0.67,0.835,0.695,0.728,0.721,0.893,0.814,0.68,0.733,0.441,0,0.723,0.591,0.925,0.874,0.724,0.845,0.798,0.789,0.787,0.908,0.577,0.556,0.827,0.848,0.705,0.898,0.701,0.649,0.88,0,0.648,0.677,0.766,0.756,0.548,0.843,0.749,0.66,0.727,0.898,0.915,0.694,0.634,0.786,0.676,0.601,0.737
"TESC",0.81,0.807,0.874,0.728,0.791,0.749,0.783,0.685,0.633,0.649,0.854,0.617,0.755,0.762,0.692,0.746,0.771,0.82,0.739,0.812,0.735,0.744,0.873,0.809,0.834,0.682,0.572,0.878,0.858,0.796,0.753,0.552,0.709,0.787,0.556,0.782,0.701,0.763,0.702,0.665,0.726,0.801,0.681,0.716,0.564,0.864,0.704,0.672,0.622,0.727,0.699,0.856,0.74,0.583,0.779,0.753,0.746,0.764,0.799,0.582,0.685,0.757,0.825,0.687,0.663,0.721,0.787,0.718,0.707,0.803,0.644,0.608,0.655,0.772,0.839,0.803,0.738,0.712,0.693,0.852,0.842,0.826,0.683,0.815,0.698,0.678,0.771,0.792,0.866,0.558,0.558,0.707,0.719,0.719,0.558,0.558,0.737,0.558,0.769,0.875,0.606,0.664,0.73,0.908,0.784,0.864,0.58,0.575,0.869,0.544,0.795,0.806,0.64,0.9,0.702,0.706,0.677,0.694,0.793,0.657,0.738,0.612,0.676,0.833,0.808,0.721,0.726,0.745,0.766,0.739,0.797,0.773,0.637,0.782,0.823,0.762,0.856,0.811,0.694,0.216,0.79,0.787,0.783,0.731,0.693,0.825,0.679,0.786,0.767,0.842,0.582,0.551,0.784,0.86,0.67,0.827,0.606,0.728,0.758,0.648,0,0.66,0.857,0.677,0.589,0.792,0.769,0.666,0.836,0.914,0.874,0.672,0.555,0.687,0.548,0.668,0.732
"TGM2",0.819,0.786,0.879,0.74,0.786,0.626,0.782,0.614,0.64,0.729,0.826,0.802,0.661,0.683,0.657,0.687,0.734,0.834,0.801,0.857,0.723,0.837,0.816,0.832,0.838,0.764,0.64,0.824,0.864,0.824,0.728,0.324,0.733,0.721,0.65,0.778,0.874,0.667,0.6,0.613,0.786,0.751,0.824,0.672,0.82,0.871,0.725,0.596,0.492,0.689,0.689,0.798,0.723,0.805,0.816,0.655,0.668,0.747,0.816,0.58,0.722,0.835,0.862,0.666,0.704,0.802,0.743,0.727,0.733,0.759,0.659,0.153,0.802,0.692,0.777,0.845,0.745,0.743,0.82,0.771,0.64,0.906,0.64,0.778,0.658,0.73,0.841,0.67,0.907,0.812,0.812,0.675,0.829,0.842,0.812,0.812,0.834,0.812,0.721,0.821,0.742,0.677,0.805,0.883,0.759,0.839,0.649,0.656,0.875,0.654,0.829,0.881,0.638,0.907,0.623,0.588,0.684,0.622,0.423,0.737,0.536,0.675,0.586,0.726,0.777,0.795,0.792,0.857,0.822,0.693,0.657,0.709,0.725,0.761,0.853,0.795,0.861,0.779,0.688,0.815,0.748,0.691,0.856,0.76,0.787,0.828,0.75,0.833,0.771,0.891,0.729,0.794,0.886,0.871,0.756,0.766,0.731,0.581,0.776,0.677,0.66,0,0.84,0.759,0.589,0.621,0.712,0.726,0.811,0.896,0.869,0.235,0.668,0.837,0.8,0.79,0.778
"TMEM215",0.906,0.861,0.939,0.912,0.926,0.633,0.953,0.634,0.893,0.755,0.963,0.829,0.826,0.825,0.864,0.902,0.79,0.887,0.915,0.917,0.885,0.91,0.668,0.934,0.907,0.864,0.864,0.822,0.823,0.916,0.905,0.96,0.837,0.9,0.759,0.867,0.928,0.839,0.822,0.839,0.89,0.76,0.94,0.821,0.852,0.929,0.888,0.922,0.965,0.871,0.822,0.716,0.888,0.722,0.954,0.718,0.905,0.933,0.913,0.814,0.937,0.885,0.893,0.679,0.669,0.788,0.885,0.837,0.893,0.898,0.857,0.791,0.769,0.834,0.719,0.914,0.863,0.83,0.927,0.931,0.73,0.943,0.861,0.871,0.88,0.926,0.944,0.902,0.868,0.88,0.88,0.771,0.853,0.716,0.88,0.88,0.882,0.88,0.908,0.961,0.873,0.822,0.832,0.849,0.938,0.954,0.898,0.871,0.958,0.768,0.93,0.941,0.851,0.956,0.754,0.819,0.9,0.891,0.902,0.842,0.71,0.753,0.854,0.877,0.782,0.919,0.887,0.781,0.949,0.857,0.855,0.621,0.89,0.779,0.964,0.923,0.926,0.786,0.762,0.919,0.846,0.758,0.959,0.944,0.92,0.878,0.907,0.874,0.903,0.962,0.765,0.752,0.924,0.85,0.836,0.956,0.886,0.845,0.925,0.766,0.857,0.84,0,0.793,0.822,0.877,0.811,0.813,0.777,0.949,0.922,0.897,0.836,0.873,0.839,0.813,0.794
"TNFRSF9",0.769,0.86,0.866,0.795,0.832,0.71,0.902,0.785,0.789,0.768,0.923,0.832,0.781,0.705,0.813,0.776,0.668,0.73,0.82,0.828,0.744,0.84,0.818,0.848,0.798,0.774,0.72,0.887,0.876,0.831,0.851,0.885,0.777,0.752,0.76,0.78,0.831,0.777,0.801,0.734,0.816,0.728,0.844,0.775,0.79,0.884,0.748,0.81,0.913,0.697,0.756,0.804,0.854,0.783,0.9,0.725,0.782,0.853,0.782,0.755,0.861,0.835,0.833,0.748,0.802,0.845,0.71,0.694,0.811,0.753,0.772,0.51,0.81,0.859,0.842,0.83,0.839,0.575,0.86,0.843,0.878,0.877,0.776,0.703,0.767,0.748,0.868,0.745,0.773,0.769,0.769,0.765,0.806,0.701,0.769,0.769,0.811,0.769,0.806,0.916,0.772,0.575,0.792,0.887,0.917,0.88,0.772,0.665,0.89,0.794,0.817,0.884,0.861,0.91,0.599,0.684,0.752,0.775,0.719,0.755,0.691,0.787,0.744,0.577,0.861,0.803,0.843,0.784,0.893,0.798,0.681,0.76,0.807,0.864,0.927,0.847,0.873,0.794,0.842,0.814,0.786,0.829,0.907,0.888,0.902,0.806,0.838,0.852,0.841,0.912,0.808,0.794,0.869,0.882,0.85,0.916,0.586,0.783,0.821,0.756,0.677,0.759,0.793,0,0.705,0.61,0.562,0.671,0.869,0.926,0.874,0.727,0.747,0.731,0.556,0.795,0.821
"TP73",0.82,0.751,0.878,0.698,0.781,0.647,0.844,0.603,0.669,0.551,0.88,0.61,0.677,0.681,0.493,0.691,0.694,0.795,0.736,0.822,0.712,0.796,0.824,0.85,0.8,0.572,0.606,0.832,0.856,0.684,0.674,0.761,0.695,0.719,0.535,0.797,0.658,0.729,0.639,0.574,0.799,0.726,0.844,0.662,0.56,0.867,0.68,0.645,0.799,0.656,0.676,0.804,0.803,0.612,0.88,0.643,0.733,0.759,0.743,0.512,0.608,0.71,0.798,0.597,0.566,0.641,0.739,0.762,0.722,0.692,0.554,0.365,0.606,0.794,0.755,0.866,0.726,0.732,0.692,0.786,0.653,0.908,0.634,0.742,0.664,0.524,0.848,0.734,0.856,0.406,0.406,0.646,0.742,0.748,0.406,0.406,0.701,0.406,0.777,0.9,0.574,0.575,0.815,0.872,0.878,0.677,0.449,0.517,0.896,0.465,0.827,0.873,0.765,0.894,0.574,0.651,0.564,0.647,0.566,0.621,0.657,0.508,0.585,0.802,0.785,0.846,0.818,0.827,0.644,0.607,0.701,0.727,0.65,0.737,0.852,0.657,0.787,0.752,0.506,0,0.714,0.662,0.878,0.785,0.747,0.89,0.81,0.808,0.786,0.85,0.557,0.59,0.683,0.861,0.574,0.865,0.524,0.678,0.83,0.548,0.589,0.589,0.822,0.705,0,0.65,0.695,0.533,0.798,0.803,0.848,0.597,0.559,0.669,0.584,0.6,0.646
"TRAF7",0.819,0.868,0.868,0.701,0.762,0.615,0.795,0.792,0.701,0.888,0.82,0.874,0.7,0.608,0.779,0.645,0.565,0.777,0.83,0.813,0.659,0.877,0.894,0.841,0.805,0.733,0.738,0.924,0.864,0.638,0.818,0,0.795,0.625,0.791,0.815,0.849,0.775,0.775,0.669,0.809,0.827,0.894,0.77,0.836,0.884,0.705,0.61,0.735,0.578,0.711,0.752,0.745,0.854,0.881,0.656,0.705,0.729,0.684,0.745,0.736,0.864,0.871,0.857,0.902,0.913,0.614,0.767,0.711,0.628,0.767,0.153,0.885,0.787,0.689,0.892,0.887,0.761,0.881,0.818,0.958,0.912,0.767,0.584,0.565,0.755,0.849,0.324,0.889,0.85,0.85,0.703,0.744,0.877,0.85,0.85,0.779,0.85,0.641,0.824,0.747,0.693,0.836,0.929,0.826,0.724,0.627,0.622,0.879,0.814,0.811,0.866,0.776,0.899,0.626,0.653,0.636,0.676,0.523,0.742,0.691,0.785,0.667,0.572,0.855,0.837,0.857,0.859,0.824,0.744,0.545,0.757,0.738,0.804,0.834,0.822,0.885,0.635,0.851,0.863,0.706,0.815,0.905,0.848,0.907,0.931,0.876,0.852,0.798,0.898,0.845,0.856,0.877,0.887,0.858,0.75,0.686,0.773,0.837,0.843,0.792,0.621,0.877,0.61,0.65,0,0.552,0.671,0.829,0.896,0.887,0.727,0.704,0.834,0.817,0.874,0.812
"UNC5D",0.806,0.827,0.884,0.765,0.819,0.595,0.911,0.712,0.798,0.689,0.933,0.807,0.698,0.642,0.749,0.668,0.621,0.755,0.722,0.847,0.698,0.856,0.784,0.876,0.807,0.754,0.714,0.849,0.794,0.835,0.836,0.899,0.835,0.711,0.676,0.522,0.854,0.75,0.715,0.722,0.833,0.787,0.894,0.789,0.749,0.904,0.742,0.811,0.927,0.699,0.673,0.724,0.821,0.731,0.92,0.448,0.732,0.863,0.678,0.729,0.878,0.844,0.882,0.758,0.733,0.828,0.647,0.729,0.781,0.692,0.754,0.153,0.671,0.803,0.826,0.884,0.838,0.561,0.892,0.877,0.788,0.903,0.816,0.621,0.722,0.78,0.845,0.673,0.754,0.85,0.85,0.717,0.776,0.805,0.85,0.85,0.844,0.85,0.801,0.928,0.788,0.693,0.717,0.864,0.93,0.891,0.714,0.662,0.904,0.614,0.825,0.905,0.808,0.919,0.546,0.59,0.701,0.759,0.614,0.804,0.691,0.663,0.699,0.625,0.734,0.8,0.772,0.707,0.887,0.738,0.604,0.667,0.772,0.844,0.937,0.884,0.71,0.707,0.741,0.882,0.591,0.675,0.902,0.88,0.869,0.856,0.85,0.716,0.805,0.925,0.661,0.737,0.882,0.807,0.798,0.926,0.689,0.71,0.824,0.749,0.769,0.712,0.811,0.562,0.695,0.552,0,0.671,0.773,0.896,0.915,0.727,0.665,0.835,0.803,0.712,0.77
"UNC93A",0.748,0.685,0.768,0.671,0.683,0.786,0.772,0.62,0.7,0.692,0.868,0.768,0.671,0.533,0.533,0.37,0.796,0.666,0.617,0.805,0.62,0.726,0.748,0.62,0.617,0.37,0.533,0.719,0.671,0.887,0.533,0.803,0.805,0.766,0.533,0.617,0.671,0.708,0.533,0.62,0.708,0.533,0.704,0.795,0.666,0.862,0.533,0.765,0.866,0.791,0.66,0.66,0.704,0.617,0.671,0.731,0.62,0.533,0.772,0.671,0.75,0.617,0.617,0.62,0.683,0.726,0.743,0.84,0.617,0.671,0,0.796,0.752,0.725,0.704,0.725,0.671,0.617,0.869,0.771,0.873,0.831,0.533,0.791,0.704,0.533,0.77,0.786,0.877,0.82,0.82,0.781,0.721,0.82,0.82,0.82,0.82,0.82,0.772,0.86,0.37,0.823,0.666,0.671,0.771,0.82,0.7,0.671,0.764,0.666,0.666,0.771,0.731,0.878,0.671,0.704,0.617,0.37,0.85,0.75,0.88,0.37,0.62,0.671,0.766,0.685,0.726,0.666,0.671,0.533,0.791,0.533,0.37,0.726,0.887,0.748,0.797,0.809,0.62,0.917,0.66,0.617,0.725,0.683,0.704,0.84,0.685,0.751,0.37,0.822,0.617,0.617,0.62,0.792,0.62,0.723,0.62,0.533,0.708,0.66,0.666,0.726,0.813,0.671,0.533,0.671,0.671,0,0.671,0.74,0.814,0.685,0.748,0.66,0.725,0.731,0.37
"VANGL2",0.903,0.841,0.941,0.884,0.908,0.74,0.943,0.687,0.864,0.777,0.963,0.82,0.816,0.748,0.835,0.806,0.804,0.866,0.899,0.752,0.825,0.9,0.682,0.927,0.882,0.838,0.812,0.789,0.777,0.933,0.88,0.947,0.94,0.862,0.733,0.827,0.865,0.807,0.775,0.791,0.72,0.696,0.929,0.82,0.886,0.937,0.828,0.891,0.957,0.845,0.764,0.766,0.841,0.752,0.948,0.66,0.853,0.9,0.783,0.801,0.908,0.885,0.927,0.724,0.731,0.757,0.847,0.841,0.883,0.853,0.859,0.527,0.754,0.805,0.855,0.915,0.787,0.759,0.953,0.888,0.589,0.944,0.871,0.841,0.823,0.89,0.919,0.87,0.88,0.93,0.93,0.795,0.877,0.836,0.93,0.93,0.917,0.93,0.911,0.962,0.842,0.814,0.852,0.831,0.943,0.686,0.861,0.836,0.956,0.774,0.909,0.866,0.835,0.957,0.741,0.733,0.846,0.828,0.845,0.889,0.951,0.734,0.831,0.93,0.801,0.829,0.784,0.863,0.922,0.834,0.823,0.723,0.819,0.811,0.966,0.91,0.599,0.801,0.698,0.94,0.753,0.685,0.91,0.895,0.861,0.881,0.852,0.816,0.826,0.963,0.729,0.763,0.93,0.744,0.875,0.951,0.864,0.789,0.804,0.727,0.836,0.811,0.777,0.869,0.798,0.829,0.773,0.671,0,0.927,0.951,0.782,0.793,0.903,0.904,0.757,0.798
