"","ABI3BP","ACADM","ADH1B","ADORA2B","ALDH3A1","ANGPT4","APEH","APLNR","ARL6IP5","ASCL2","B3GNT3","BARX2","C3AR1","CAP2","CCND1","CCR5","CD53","CD79A","CEP135","CHRNA6","CLEC9A","COL9A1","CPT1C","CR2","CRTC1","CSF2","CSMD1","CSRP1","CXXC5","CYP1A1","DCAF4","DCPS","DGKA","DLX5","DSC3","E2F5","EDN2","EDNRA","EGF","EHD2","ELN","EMILIN3","ERRFI1","ETV5","FAAH","FAM107A","FBXO39","FCRL3","FGF12","FN3K","FOXD2","GBA3","GFRA3","GLP1R","GNMT","GRB7","HDAC1","HDAC10","HLA-B","HLA-F","HOXA3","HOXB3","HOXC4","HTR4","IL15RA","IL1R2","IL22","IMPACT","INS-IGF2","IRX2","IVL","JMJD8","KCNE3","KCNJ8","LAMC2","LCOR","LETM1","LRIG3","LRRC26","LTF","LY6E","MAST2","MCM7","MGST1","MIB2","MIIP","MIR210","MIR346","MIR492","MIR708","MST1","MTMR7","MUC1","MUC12","MYCBPAP","MYL6B","NAPSA","NEFM","NFAT5","NFKBIA","NIT2","NKX2-2","NNT","NUP153","PCSK2","PCYT2","PHLDA2","PLXNB1","POMC","PRKAA2","PSD3","PTBP1","PTCRA","PTF1A","PTK2B","PTPRH","PTS","RAB36","RAB6B","RAI14","RFC3","RGS2","RGS6","RHOJ","RIMS1","RING1","RPLP2","RTEL1","S100A2","S100A4","SALL1","SALL3","SEMA3B","SEMA3C","SLC13A5","SLC16A1","SLC38A3","SLC39A7","SLC4A1","SLITRK3","SNAP25","SNRNP25","SOX1","SOX21","SP140","SPAG6","SRRT","ST6GALNAC2","STAT4","STC1","STX6","TBX5","TESC","TGM2","TNFRSF9","TP73","TRAF7","TTPAL","UNC93A","VANGL2","VWCE","WFDC5","YIPF1","YWHAH","ZBTB32","ZBTB7C","ZMYND8","ZNF513"
"S100A2",0.776,0.53,0.581,0.474,0.601,0.717,0.424,0.465,0.354,0.656,0.914,0.542,0.89,0.258,0.449,0.483,0.23,0.388,0,0.489,0.457,0.31,0.417,0.457,0.336,0.392,0,0.31,0.432,0.597,0,0.488,0.497,0.69,0.193,0.503,0.664,0.484,0.387,0.304,0.459,0.318,0.408,0.589,0.458,0.352,0,0.547,0.394,0.852,0.576,0.622,0.429,0.539,0.387,0.347,0.556,0.453,0.32,0.325,0.446,0.855,0.52,0.473,0.471,0.474,0.363,0.389,0.526,0.533,0.381,0,0.501,0.584,0.742,0.439,0.267,0,0.497,0.471,0.412,0.419,0.587,0.471,0.344,0,0.802,0.802,0.762,0.802,0.351,0.574,0.427,0.533,0.339,0.278,0.524,0.399,0.525,0.319,0.902,0.542,0.803,0.317,0.415,0.412,0.38,0.47,0.385,0.572,0.872,0.509,0,0.614,0.545,0.407,0.175,0.478,0.471,0.322,0.539,0.462,0.481,0.478,0.29,0.327,0.394,0.417,0,0.17,0.345,0.505,0.562,0.562,0.588,0.563,0.944,0.415,0.557,0,0.42,0,0.554,0.785,0.28,0.427,0.476,0.888,0.421,0.272,0.371,0.556,0.294,0.54,0.394,0.365,0.266,0.719,0.533,0,0.155,0,0.336,0.321,0.413,0.48,0.303,0.275
"S100A4",0.776,0.505,0.687,0.443,0.557,0.688,0.286,0.436,0.349,0.556,0.918,0.42,0.894,0.205,0.434,0.421,0.256,0.377,0,0.455,0.457,0.362,0.397,0.382,0.336,0.381,0,0.214,0.414,0.575,0,0.389,0.599,0.6,0.409,0.457,0.656,0.451,0.454,0.299,0.434,0.322,0.395,0.452,0.438,0.272,0,0.557,0.382,0.843,0.465,0.578,0.392,0.502,0.381,0.222,0.5,0.453,0.307,0.313,0.402,0.813,0.444,0.442,0.444,0.446,0.357,0.309,0.526,0.431,0.369,0,0.471,0.54,0.75,0.372,0.384,0,0.468,0.416,0.393,0.427,0.463,0.441,0.302,0,0.624,0.624,0.33,0.624,0.347,0.531,0.387,0.533,0.338,0.392,0.487,0.385,0.459,0.322,0.907,0.461,0.762,0.303,0.395,0.393,0.369,0.448,0.363,0.569,0.872,0.205,0,0.503,0.513,0.391,0.258,0.438,0.437,0.24,0.417,0.443,0.448,0.438,0.228,0.375,0.38,0.383,0.17,0,0.368,0.599,0.541,0.541,0.542,0.511,0.943,0.395,0.53,0,0.406,0,0.442,0.691,0.268,0.427,0.295,0.893,0.385,0.286,0.364,0.439,0.387,0.574,0.38,0.361,0.308,0.719,0.533,0,0.31,0,0.336,0.28,0.34,0.547,0.326,0.241
"SALL1",0.776,0.659,0.739,0.565,0.648,0.773,0.527,0.558,0.442,0.169,0.919,0.237,0.896,0.425,0.483,0.559,0.446,0.529,0,0.577,0.457,0.434,0.534,0.495,0.473,0.491,0,0.443,0.513,0.638,0,0.587,0.622,0.262,0.475,0.163,0.734,0.573,0.512,0.439,0.544,0.491,0.494,0.219,0.564,0.431,0,0.612,0.492,0.86,0.189,0.663,0.52,0.602,0.5,0.463,0.442,0.546,0.423,0.411,0.148,0.347,0.177,0.564,0.554,0.556,0.479,0.452,0.526,0.12,0.491,0,0.571,0.629,0.773,0.442,0.465,0,0.567,0.533,0.53,0.495,0.586,0.563,0.491,0,0.816,0.816,0.762,0.816,0.484,0.63,0.304,0.533,0.46,0.473,0.596,0.507,0.19,0.448,0.908,0.145,0.818,0.415,0.532,0.53,0.506,0.539,0.461,0.617,0.872,0.526,0,0.266,0.586,0.513,0.38,0.566,0.553,0.463,0.548,0.527,0.57,0.566,0.389,0.447,0.517,0.462,0.345,0.368,0,0.184,0.653,0.653,0.642,0.623,0.943,0.532,0.607,0,0.487,0,0.177,0.319,0.148,0.427,0.501,0.894,0.142,0.455,0.474,0.215,0.453,0.629,0.517,0.161,0.462,0.719,0.533,0,0.361,0,0.473,0.418,0.167,0.197,0.406,0.286
"SALL3",0.824,0.811,0.71,0.786,0.833,0.889,0.742,0.777,0.667,0.239,0.934,0.341,0.915,0.747,0.753,0.809,0.73,0.778,0.643,0.799,0.643,0.576,0.771,0.714,0.749,0.781,0.643,0.616,0.543,0.792,0.643,0.803,0.664,0.273,0.562,0.292,0.886,0.795,0.716,0.618,0.752,0.755,0.784,0.292,0.79,0.687,0.643,0.835,0.767,0.867,0.26,0.838,0.766,0.8,0.678,0.716,0.65,0.74,0.737,0.748,0.297,0.196,0.302,0.784,0.794,0.795,0.766,0.702,0.854,0.254,0.72,0.643,0.805,0.828,0.819,0.709,0.625,0.643,0.8,0.669,0.765,0.689,0.726,0.782,0.683,0.643,0.823,0.823,0.791,0.823,0.752,0.827,0.468,0.62,0.73,0.625,0.803,0.761,0.32,0.765,0.924,0.218,0.854,0.57,0.769,0.767,0.749,0.789,0.79,0.738,0.907,0.659,0.643,0.322,0.809,0.774,0.559,0.782,0.788,0.741,0.706,0.795,0.792,0.782,0.576,0.591,0.748,0.607,0.505,0.599,0.184,0,0.845,0.845,0.838,0.812,0.959,0.769,0.829,0.643,0.741,0.643,0.252,0.224,0.232,0.827,0.66,0.912,0.279,0.751,0.758,0.324,0.604,0.758,0.748,0.376,0.626,0.851,0.62,0.643,0.507,0.643,0.749,0.768,0.302,0.089,0.661,0.346
"SEMA3B",0.853,0.727,0.896,0.611,0.737,0.589,0.627,0.601,0.471,0.782,0.945,0.692,0.928,0.491,0.618,0.685,0.43,0.587,0.343,0.623,0.643,0.627,0.542,0.637,0.473,0.327,0.343,0.619,0.751,0.784,0.343,0.681,0.792,0.802,0.624,0.657,0.413,0.62,0.492,0.649,0.602,0.525,0.58,0.732,0.656,0.499,0.343,0.695,0.417,0.912,0.721,0.756,0.485,0.68,0.647,0.571,0.722,0.707,0.42,0.463,0.602,0.905,0.676,0.609,0.625,0.624,0.331,0.548,0.249,0.68,0.5,0.343,0.643,0.699,0.814,0.611,0.633,0.343,0.631,0.718,0.496,0.678,0.728,0.607,0.648,0.343,0.873,0.873,0.872,0.873,0.432,0.713,0.565,0.671,0.491,0.639,0.663,0.549,0.68,0.558,0.935,0.687,0.874,0.654,0.539,0.538,0.51,0.507,0.374,0.787,0.883,0.669,0.343,0.759,0.705,0.555,0.573,0.615,0.626,0.456,0.683,0.624,0.607,0.615,0.607,0.634,0.516,0.698,0.562,0.541,0.653,0.845,0,0,0.721,0.734,0.968,0.54,0.718,0.343,0.591,0.343,0.698,0.863,0.616,0.681,0.63,0.924,0.623,0.339,0.537,0.71,0.661,0.79,0.516,0.663,0.597,0.851,0.671,0.343,0.542,0.343,0.473,0.527,0.694,0.781,0.597,0.614
"SEMA3C",0.853,0.727,0.896,0.611,0.737,0.589,0.627,0.601,0.471,0.782,0.945,0.692,0.928,0.491,0.618,0.685,0.43,0.587,0.343,0.623,0.643,0.627,0.542,0.637,0.473,0.327,0.343,0.619,0.751,0.784,0.343,0.681,0.792,0.802,0.624,0.657,0.413,0.62,0.492,0.649,0.602,0.525,0.58,0.732,0.656,0.499,0.343,0.695,0.417,0.912,0.721,0.756,0.485,0.68,0.647,0.571,0.722,0.707,0.42,0.463,0.602,0.905,0.676,0.609,0.625,0.624,0.331,0.548,0.249,0.68,0.5,0.343,0.643,0.699,0.814,0.611,0.633,0.343,0.631,0.718,0.496,0.678,0.728,0.607,0.648,0.343,0.873,0.873,0.872,0.873,0.432,0.713,0.565,0.671,0.491,0.639,0.663,0.549,0.68,0.558,0.935,0.687,0.874,0.654,0.539,0.538,0.51,0.507,0.374,0.787,0.883,0.669,0.343,0.759,0.705,0.555,0.573,0.615,0.626,0.456,0.683,0.624,0.607,0.615,0.607,0.634,0.516,0.698,0.562,0.541,0.653,0.845,0,0,0.721,0.734,0.968,0.54,0.718,0.343,0.591,0.343,0.698,0.863,0.616,0.681,0.63,0.924,0.623,0.339,0.537,0.71,0.661,0.79,0.516,0.663,0.597,0.851,0.671,0.343,0.542,0.343,0.473,0.527,0.694,0.781,0.597,0.614
"SLC13A5",0.776,0.743,0.884,0.678,0.738,0.828,0.636,0.671,0.556,0.755,0.929,0.673,0.915,0.511,0.568,0.62,0.559,0.627,0,0.632,0.457,0.64,0.659,0.607,0.59,0.583,0,0.622,0.747,0.711,0,0.675,0.768,0.775,0.7,0.65,0.779,0.688,0.653,0.608,0.642,0.595,0.578,0.706,0.647,0.53,0,0.655,0.585,0.896,0.704,0.747,0.616,0.696,0.64,0.566,0.618,0.666,0.5,0.474,0.631,0.887,0.665,0.678,0.654,0.656,0.582,0.542,0.526,0.691,0.61,0,0.571,0.559,0.828,0.568,0.558,0,0.575,0.699,0.655,0.648,0.714,0.676,0.652,0,0.875,0.875,0.762,0.875,0.603,0.728,0.614,0.533,0.561,0.673,0.701,0.613,0.647,0.521,0.927,0.699,0.749,0.627,0.658,0.655,0.627,0.62,0.529,0.75,0.872,0.655,0,0.716,0.615,0.62,0.603,0.682,0.654,0.578,0.697,0.6,0.685,0.682,0.592,0.655,0.64,0.662,0.588,0.542,0.642,0.838,0.721,0.721,0,0.263,0.559,0.499,0.438,0,0.563,0,0.696,0.833,0.649,0.427,0.64,0.917,0.632,0.555,0.565,0.676,0.661,0.76,0.64,0.569,0.661,0.719,0.533,0,0.573,0,0.59,0.468,0.687,0.745,0.563,0.645
"SLC16A1",0.776,0.67,0.874,0.657,0.705,0.824,0.576,0.652,0.556,0.696,0.929,0.614,0.911,0.51,0.578,0.596,0.541,0.59,0,0.611,0.457,0.633,0.643,0.579,0.599,0.593,0,0.596,0.703,0.686,0,0.615,0.741,0.726,0.7,0.629,0.795,0.663,0.644,0.542,0.634,0.566,0.588,0.632,0.61,0.538,0,0.681,0.594,0.872,0.644,0.713,0.615,0.673,0.594,0.526,0.588,0.654,0.532,0.509,0.613,0.856,0.627,0.657,0.641,0.643,0.593,0.546,0.526,0.64,0.604,0,0.566,0.524,0.816,0.559,0.572,0,0.574,0.659,0.64,0.63,0.644,0.656,0.641,0,0.811,0.811,0.561,0.811,0.607,0.695,0.602,0.533,0.578,0.655,0.674,0.613,0.618,0.517,0.923,0.65,0.687,0.577,0.642,0.64,0.622,0.618,0.55,0.717,0.872,0.556,0,0.651,0.598,0.618,0.574,0.649,0.632,0.591,0.639,0.603,0.661,0.649,0.576,0.643,0.63,0.623,0.563,0.511,0.623,0.812,0.734,0.734,0.263,0,0.564,0.517,0.398,0,0.571,0,0.641,0.774,0.613,0.427,0.59,0.912,0.585,0.539,0.58,0.618,0.639,0.723,0.63,0.542,0.645,0.719,0.533,0,0.567,0,0.599,0.477,0.632,0.711,0.576,0.597
"SLC38A3",0.894,0.957,0.973,0.945,0.95,0.972,0.944,0.942,0.885,0.958,0.973,0.943,0.967,0.943,0.939,0.946,0.943,0.943,0.894,0.88,0.894,0.936,0.947,0.941,0.946,0.948,0.894,0.942,0.966,0.942,0.894,0.95,0.946,0.959,0.959,0.939,0.976,0.948,0.948,0.942,0.936,0.942,0.946,0.944,0.944,0.89,0.894,0.956,0.943,0.962,0.944,0.949,0.939,0.944,0.946,0.944,0.948,0.943,0.939,0.939,0.945,0.959,0.946,0.944,0.946,0.947,0.947,0.894,0.958,0.946,0.92,0.894,0.852,0.783,0.944,0.946,0.864,0.894,0.86,0.947,0.945,0.948,0.948,0.944,0.947,0.894,0.978,0.978,0.964,0.978,0.946,0.95,0.942,0.767,0.941,0.943,0.945,0.941,0.939,0.944,0.973,0.947,0.842,0.939,0.946,0.946,0.946,0.942,0.948,0.947,0.952,0.947,0.894,0.946,0.902,0.946,0.943,0.949,0.949,0.945,0.948,0.945,0.947,0.949,0.943,0.942,0.94,0.947,0.944,0.943,0.943,0.959,0.968,0.968,0.559,0.564,0,0.805,0.712,0.894,0.921,0.894,0.942,0.945,0.943,0.952,0.94,0.967,0.94,0.944,0.941,0.943,0.947,0.95,0.94,0.941,0.946,0.96,0.767,0.894,0.891,0.894,0.946,0.94,0.946,0.898,0.944,0.946
"SLC39A7",0.776,0.639,0.833,0.525,0.665,0.724,0.508,0.513,0.324,0.689,0.909,0.586,0.887,0.3,0.468,0.541,0.278,0.473,0,0.491,0.457,0.514,0.453,0.498,0.332,0.408,0,0.488,0.638,0.68,0,0.577,0.706,0.708,0.511,0.543,0.633,0.539,0.569,0.511,0.497,0.392,0.425,0.638,0.539,0.328,0,0.528,0.41,0.865,0.628,0.684,0.457,0.595,0.53,0.408,0.575,0.592,0.313,0.32,0.479,0.848,0.563,0.524,0.514,0.516,0.371,0.38,0.526,0.587,0.386,0,0.437,0.475,0.748,0.458,0.448,0,0.461,0.628,0.445,0.552,0.641,0.522,0.532,0,0.799,0.799,0.762,0.799,0.354,0.639,0.454,0.533,0.337,0.543,0.584,0.421,0.561,0.365,0.894,0.598,0.714,0.524,0.45,0.446,0.397,0.502,0.393,0.711,0.872,0.55,0,0.65,0.554,0.432,0.438,0.531,0.513,0.311,0.595,0.489,0.535,0.531,0.464,0.535,0.419,0.58,0.415,0.395,0.532,0.769,0.54,0.54,0.499,0.517,0.805,0,0.509,0,0.433,0,0.607,0.79,0.507,0.427,0.514,0.882,0.503,0.328,0.38,0.599,0.559,0.716,0.419,0.496,0.497,0.719,0.533,0,0.397,0,0.332,0.352,0.594,0.684,0.439,0.501
"SLC4A1",0.776,0.687,0.878,0.621,0.673,0.81,0.591,0.617,0.513,0.705,0.93,0.631,0.91,0.508,0.558,0.59,0.535,0.582,0,0.593,0.457,0.603,0.605,0.534,0.565,0.564,0,0.591,0.735,0.68,0,0.621,0.751,0.753,0.676,0.603,0.787,0.627,0.619,0.579,0.602,0.559,0.562,0.657,0.602,0.5,0,0.671,0.565,0.896,0.653,0.683,0.585,0.641,0.597,0.545,0.603,0.63,0.51,0.49,0.595,0.884,0.622,0.621,0.61,0.611,0.562,0.51,0.526,0.637,0.512,0,0.554,0.529,0.815,0.557,0.554,0,0.564,0.652,0.603,0.613,0.66,0.62,0.612,0,0.875,0.875,0.762,0.875,0.572,0.662,0.584,0.533,0.549,0.622,0.64,0.581,0.614,0.515,0.923,0.643,0.776,0.493,0.604,0.603,0.587,0.592,0.529,0.7,0.872,0.616,0,0.676,0.595,0.585,0.567,0.623,0.609,0.558,0.641,0.579,0.625,0.623,0.573,0.613,0.594,0.625,0.557,0.53,0.607,0.829,0.718,0.718,0.438,0.398,0.712,0.509,0,0,0.477,0,0.644,0.826,0.607,0.427,0.525,0.911,0.589,0.535,0.491,0.636,0.567,0.702,0.594,0.554,0.611,0.719,0.533,0,0.526,0,0.565,0.477,0.638,0.714,0.553,0.604
"SLITRK3",0.776,0.212,0.719,0,0,0.516,0,0,0,0.212,0.894,0,0.853,0,0,0,0,0,0,0,0.457,0,0,0,0,0,0,0,0.343,0,0,0,0.457,0.343,0.212,0,0.52,0,0,0,0,0,0,0,0,0,0,0.343,0,0.829,0,0,0,0,0,0,0,0,0,0,0,0.807,0,0,0,0,0,0,0.526,0,0,0,0,0,0.658,0,0,0,0,0,0,0,0,0,0,0,0.731,0.731,0.762,0.731,0,0,0,0.533,0,0,0,0,0,0,0.872,0,0.711,0,0,0,0,0,0,0,0.872,0,0,0.212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.643,0.343,0.343,0,0,0.894,0,0,0,0,0,0,0.675,0,0.427,0,0.853,0,0,0,0,0,0,0,0,0,0.719,0.533,0,0,0,0,0,0,0.533,0,0
"SNAP25",0.694,0.595,0.801,0.469,0.563,0.724,0.47,0.461,0.307,0.64,0.884,0.528,0.853,0.351,0.446,0.501,0.353,0.443,0,0.486,0.457,0.469,0.435,0.467,0.38,0.416,0,0.459,0.639,0.613,0,0.52,0.549,0.672,0.535,0.486,0.688,0.48,0.518,0.481,0.455,0.402,0.422,0.564,0.438,0.311,0,0.559,0.411,0.839,0.551,0.579,0.431,0.519,0.492,0.378,0.544,0.532,0.355,0.353,0.452,0.82,0.508,0.469,0.469,0.471,0.396,0.344,0.526,0.518,0.187,0,0.491,0.562,0.717,0.445,0.487,0,0.487,0.529,0.431,0.507,0.565,0.467,0.485,0,0.801,0.801,0.762,0.801,0.391,0.544,0.437,0.37,0.31,0.484,0.506,0.415,0.508,0.386,0.868,0.525,0.79,0.4,0.434,0.43,0.376,0.462,0.404,0.629,0.813,0.509,0,0.602,0.531,0.426,0.428,0.479,0.474,0.37,0.526,0.458,0.476,0.479,0.447,0.486,0.413,0.53,0.42,0.406,0.487,0.741,0.591,0.591,0.563,0.571,0.921,0.433,0.477,0,0,0,0.53,0.747,0.469,0.427,0.336,0.851,0.462,0.372,0.163,0.536,0.507,0.62,0.413,0.471,0.46,0.483,0.37,0,0.349,0,0.38,0.367,0.528,0.595,0.431,0.472
"SNRNP25",0.776,0.212,0.719,0,0,0.516,0,0,0,0.212,0.894,0,0.853,0,0,0,0,0,0,0,0.457,0,0,0,0,0,0,0,0.343,0,0,0,0.457,0.343,0.212,0,0.52,0,0,0,0,0,0,0,0,0,0,0.343,0,0.829,0,0,0,0,0,0,0,0,0,0,0,0.807,0,0,0,0,0,0,0.526,0,0,0,0,0,0.658,0,0,0,0,0,0,0,0,0,0,0,0.731,0.731,0.762,0.731,0,0,0,0.533,0,0,0,0,0,0,0.872,0,0.711,0,0,0,0,0,0,0,0.872,0,0,0.212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.643,0.343,0.343,0,0,0.894,0,0,0,0,0,0,0.675,0,0.427,0,0.853,0,0,0,0,0,0,0,0,0,0.719,0.533,0,0,0,0,0,0,0.533,0,0
"SOX1",0.776,0.689,0.858,0.631,0.698,0.807,0.518,0.624,0.486,0.165,0.916,0.104,0.892,0.485,0.506,0.597,0.521,0.589,0,0.643,0.457,0.605,0.608,0.451,0.548,0.55,0,0.505,0.522,0.679,0,0.6,0.718,0.149,0.666,0.1,0.765,0.639,0.624,0.479,0.603,0.557,0.548,0.0649999999999999,0.614,0.47,0,0.642,0.552,0.844,0.049,0.708,0.579,0.656,0.594,0.454,0.432,0.638,0.477,0.456,0.133,0.168,0.101,0.63,0.613,0.615,0.545,0.488,0.526,0.099,0.555,0,0.625,0.67,0.78,0.383,0.623,0,0.621,0.548,0.604,0.611,0.501,0.629,0.616,0,0.721,0.721,0.536,0.721,0.559,0.684,0.311,0.533,0.526,0.631,0.656,0.573,0.095,0.498,0.904,0.074,0.784,0.47,0.607,0.605,0.58,0.589,0.507,0.718,0.872,0.381,0,0.129,0.619,0.579,0.568,0.626,0.606,0.537,0.471,0.573,0.636,0.626,0.488,0.618,0.591,0.508,0.554,0.442,0.177,0.252,0.698,0.698,0.696,0.641,0.942,0.607,0.644,0,0.53,0,0,0.0610000000000001,0.163,0.427,0.42,0.89,0.09,0.521,0.533,0.041,0.627,0.723,0.591,0.163,0.615,0.719,0.533,0,0.509,0,0.548,0.455,0.182,0.27,0.492,0.358
"SOX21",0.776,0.802,0.893,0.794,0.822,0.896,0.691,0.787,0.652,0.206,0.919,0.187,0.897,0.778,0.746,0.814,0.769,0.79,0.675,0.808,0.675,0.771,0.791,0.639,0.781,0.801,0.675,0.684,0.61,0.805,0.675,0.766,0.792,0.174,0.83,0.22,0.9,0.803,0.82,0.664,0.769,0.779,0.8,0.122,0.797,0.672,0.675,0.844,0.786,0.845,0.109,0.824,0.779,0.803,0.78,0.679,0.631,0.814,0.769,0.776,0.274,0.088,0.214,0.794,0.802,0.803,0.792,0.687,0.864,0.176,0.731,0.675,0.809,0.82,0.818,0.62,0.802,0.675,0.805,0.675,0.787,0.803,0.599,0.792,0.806,0.675,0.72,0.72,0.536,0.72,0.783,0.82,0.481,0.533,0.768,0.793,0.804,0.78,0.213,0.789,0.909,0.148,0.792,0.637,0.79,0.787,0.781,0.795,0.807,0.822,0.872,0.478,0.675,0.181,0.809,0.794,0.785,0.788,0.794,0.776,0.586,0.802,0.8,0.788,0.695,0.786,0.772,0.66,0.785,0.691,0.319,0.224,0.863,0.863,0.833,0.774,0.945,0.79,0.826,0.675,0.747,0.675,0.0610000000000001,0,0.274,0.84,0.548,0.896,0.221,0.781,0.779,0.128,0.809,0.827,0.772,0.381,0.795,0.863,0.533,0.675,0.676,0.675,0.781,0.786,0.273,0.258,0.747,0.491
"SP140",0.776,0.634,0.691,0.552,0.656,0.757,0.451,0.544,0.412,0.319,0.912,0.194,0.887,0.38,0.471,0.552,0.392,0.51,0,0.568,0.457,0.395,0.509,0.397,0.428,0.461,0,0.349,0.356,0.63,0,0.543,0.582,0.33,0.399,0.244,0.701,0.563,0.495,0.351,0.528,0.457,0.469,0.19,0.556,0.402,0,0.581,0.463,0.826,0.206,0.673,0.498,0.6,0.467,0.373,0.486,0.537,0.382,0.375,0.246,0.423,0.242,0.552,0.54,0.542,0.442,0.432,0.526,0.191,0.461,0,0.563,0.627,0.749,0.351,0.429,0,0.558,0.449,0.504,0.468,0.457,0.55,0.465,0,0.67,0.67,0.536,0.67,0.443,0.635,0.386,0.533,0.418,0.44,0.593,0.478,0.246,0.416,0.898,0.251,0.758,0.302,0.507,0.504,0.472,0.525,0.435,0.614,0.872,0.308,0,0.255,0.578,0.486,0.323,0.546,0.531,0.414,0.41,0.513,0.559,0.546,0.293,0.411,0.486,0.36,0.28,0.268,0.148,0.232,0.616,0.616,0.649,0.613,0.943,0.507,0.607,0,0.469,0,0.163,0.274,0,0.427,0.347,0.884,0.228,0.411,0.44,0.184,0.421,0.627,0.486,0.212,0.421,0.719,0.533,0,0.311,0,0.428,0.39,0.12,0.256,0.377,0.152
"SPAG6",0.872,0.583,0.884,0.427,0.427,0.756,0.427,0.427,0.427,0.583,0.949,0.427,0.929,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.689,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.681,0.427,0.427,0.427,0.689,0.681,0.583,0.427,0.784,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.681,0.427,0.919,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.907,0.427,0.427,0.427,0.427,0.427,0.427,0.784,0.427,0.427,0.427,0.427,0.427,0.814,0.427,0.427,0.427,0.427,0.427,0.427,0,0.427,0.427,0.427,0.427,0.889,0.889,0.9,0.889,0.427,0.427,0.427,0.704,0.427,0.427,0.427,0,0.427,0.427,0.943,0.427,0.856,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.943,0.427,0.427,0.583,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.34,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.827,0.681,0.681,0.427,0.427,0.952,0.427,0.427,0.427,0.427,0.427,0.427,0.84,0.427,0,0.427,0.929,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.884,0.704,0.427,0.427,0.427,0.427,0.427,0.427,0.704,0.427,0.427
"SRRT",0.776,0.626,0.825,0.553,0.647,0.761,0.363,0.546,0.427,0.518,0.91,0.38,0.884,0.4,0.453,0.553,0.416,0.515,0,0.566,0.457,0.54,0.516,0.38,0.446,0.472,0,0.349,0.455,0.652,0,0.485,0.669,0.547,0.589,0.509,0.714,0.562,0.576,0.402,0.531,0.47,0.478,0.405,0.556,0.416,0,0.593,0.473,0.819,0.447,0.663,0.504,0.596,0.535,0.294,0.496,0.594,0.399,0.39,0.459,0.725,0.461,0.552,0.542,0.544,0.456,0.42,0.526,0.425,0.348,0,0.562,0.621,0.742,0.358,0.531,0,0.558,0.489,0.511,0.557,0.434,0.551,0.552,0,0.537,0.537,0.33,0.537,0.459,0.627,0.442,0.533,0.435,0.562,0.589,0.488,0.475,0.429,0.895,0.496,0.732,0.302,0.514,0.512,0.484,0.528,0.445,0.686,0.872,0.174,0,0.421,0.536,0.494,0.492,0.547,0.534,0.434,0.387,0.516,0.559,0.547,0.344,0.554,0.496,0.446,0.476,0.295,0.501,0.66,0.63,0.63,0.64,0.59,0.94,0.514,0.525,0,0.336,0,0.42,0.548,0.347,0.427,0,0.88,0.477,0.429,0.322,0.4,0.57,0.688,0.496,0.451,0.535,0.719,0.533,0,0.46,0,0.446,0.401,0.4,0.589,0.479,0.299
"ST6GALNAC2",0.853,0.844,0.864,0.884,0.847,0.938,0.854,0.874,0.725,0.924,0.614,0.896,0.926,0.882,0.846,0.901,0.867,0.884,0.853,0.896,0.853,0.87,0.823,0.89,0.877,0.899,0.853,0.886,0.928,0.818,0.853,0.886,0.782,0.922,0.904,0.882,0.944,0.88,0.911,0.837,0.864,0.874,0.897,0.901,0.852,0.762,0.853,0.912,0.883,0.701,0.898,0.839,0.872,0.893,0.858,0.89,0.891,0.829,0.88,0.887,0.89,0.914,0.901,0.882,0.894,0.896,0.889,0.788,0.94,0.898,0.812,0.853,0.901,0.919,0.872,0.904,0.898,0.853,0.896,0.9,0.877,0.843,0.869,0.715,0.776,0.853,0.946,0.946,0.947,0.946,0.878,0.857,0.883,0.671,0.872,0.871,0.807,0.872,0.889,0.894,0.836,0.9,0.878,0.886,0.86,0.773,0.877,0.889,0.906,0.783,0.929,0.903,0.853,0.906,0.847,0.874,0.862,0.882,0.89,0.873,0.862,0.89,0.875,0.882,0.893,0.825,0.858,0.88,0.888,0.893,0.894,0.912,0.924,0.924,0.917,0.912,0.967,0.882,0.911,0.853,0.851,0.853,0.89,0.896,0.884,0.929,0.88,0,0.881,0.882,0.878,0.898,0.903,0.785,0.858,0.9,0.757,0.939,0.671,0.853,0.766,0.853,0.877,0.894,0.9,0.801,0.897,0.893
