"","ABI3BP","ACADM","ADH1B","ADORA2B","ALDH3A1","ANGPT4","APEH","APLNR","ARL6IP5","ASCL2","B3GNT3","BARX2","C3AR1","CAP2","CCND1","CCR5","CD53","CD79A","CD96","CEP135","CHRNA6","CLEC9A","COL9A1","CPT1C","CR2","CRTC1","CSF2","CSMD1","CSRP1","CXXC5","CYP1A1","DCAF4","DCPS","DGKA","DLX5","DSC3","E2F5","EDN2","EDNRA","EGF","EHD2","ELN","EMCN","EMILIN3","ERRFI1","ETV5","FAAH","FAM107A","FBXO39","FCRL3","FGF12","FJX1","FN3K","FOXD2","GBA3","GFRA3","GLP1R","GNMT","GRB7","HDAC1","HDAC10","HLA-B","HLA-F","HOXA3","HOXB3","HOXC4","HTR4","IL15RA","IL1R2","IL22","IMPACT","INS-IGF2","IRX2","IVL","JMJD8","KCNE3","KCNJ8","LAMC2","LCOR","LETM1","LRIG3","LRRC26","LTF","LY6E","MAST2","MCM7","MGST1","MIB2","MIR124-3","MIR155HG","MIR210","MIR346","MIR551B","MIR592","MIRLET7A3","MST1","MTMR7","MUC1","MUC12","MYCBPAP","MYL6B","NAPSA","NEFM","NFAT5","NFKBIA","NIT2","NKX2-2","NNT","NUP153","PCSK2","PCYT2","PHLDA2","PLXNB1","POMC","PRKAA2","PSD3","PTBP1","PTCRA","PTF1A","PTK2B","PTPRH","PTS","RAB36","RAB6B","RAI14","RFC3","RGS2","RGS6","RHOJ","RIMS1","RING1","RPLP2","RTEL1","S100A2","S100A4","SALL1","SALL3","SEMA3B","SEMA3C","SLC13A5","SLC16A1","SLC38A3","SLC39A7","SLC4A1","SLITRK3","SNAP25","SNRNP25","SOX1","SOX21","SP140","SPAG6","SRRT","ST6GALNAC2","STAT4","STC1","STX6","TBX5","TESC","TGM2","TMEM215","TNFRSF9","TP73","TRAF7","TTPAL","UNC5D","UNC93A","VANGL2","VWCE","YIPF1","YWHAH","ZBTB32","ZBTB7C","ZMYND8","ZNF513"
"PTF1A",0.645,0.339,0.431,0.699,0.387,0.645,0.476,0.67,0.515,0.101,0.608,0.125,0.714,0.481,0.315,0.479,0.653,0.665,0.438,0.434,0.726,0.626,0.596,0.579,0.587,0.405,0.497,0.531,0.356,0.287,0.475,0.548,0.252,0.508,0.115,0.512,0.267,0.635,0.67,0.631,0.405,0.669,0.649,0.452,0.268,0.244,0.533,0.411,0.72,0.649,0.321,0.588,0.441,0.234,0.415,0.499,0.649,0.159,0.514,0.21,0.26,0.58,0.592,0.244,0.244,0.244,0.495,0.543,0.447,0.635,0.398,0.588,0.234,0.399,0.277,0.548,0.614,0.503,0.392,0.502,0.644,0.464,0.407,0.649,0.411,0.242,0.527,0.386,0.643,0.643,0.651,0.643,0.643,0.643,0.643,0.645,0.393,0.423,0.627,0.487,0.493,0.578,0.454,0.069,0.282,0.512,0.244,0.502,0.373,0.48,0.389,0.41,0.609,0.457,0.415,0.791,0.413,0.531,0,0.504,0.521,0.303,0.53,0.426,0.362,0.311,0.355,0.346,0.721,0.56,0.294,0.461,0.338,0.533,0.442,0.183,0,0.563,0.676,0.438,0.563,0.75,0.467,0.614,0.687,0.492,0.319,0.234,0.23,0.349,0.438,0.272,0.548,0.217,0.334,0.449,0.092,0.389,0.361,0.531,0.749,0.219,0.427,0.531,0.649,0.649,0.716,0.41,0.506,0.514,0.234,0.372,0.168,0
"PTK2B",0.653,0.452,0.553,0.499,0.508,0.653,0.548,0.559,0.518,0.487,0.611,0.491,0.722,0.461,0.523,0.533,0.62,0.637,0.554,0.548,0.462,0.628,0.638,0.359,0.625,0.219,0.567,0.343,0.468,0.531,0.695,0.734,0.469,0.532,0.493,0.456,0.598,0.654,0.559,0.631,0.44,0.654,0.638,0.547,0.492,0.617,0.653,0.297,0.885,0.638,0.412,0.531,0.587,0.63,0.607,0.573,0.623,0,0.448,0.432,0.506,0.585,0.589,0.617,0.617,0.617,0.337,0.591,0.531,0.654,0.576,0.531,0.63,0.499,0.511,0.371,0.497,0.51,0.678,0.691,0.654,0.488,0.504,0.638,0.515,0.467,0.568,0.548,0.853,0.853,0.704,0.853,0.853,0.853,0.853,0.653,0.49,0.576,0.693,0.429,0.549,0.648,0.443,0.517,0.484,0.54,0.617,0.576,0.466,0.43,0.563,0.519,0.644,0.542,0.37,0.636,0.552,0.343,0.504,0,0.559,0.515,0.71,0.436,0.425,0.642,0.406,0.405,0.72,0.438,0.52,0.454,0.649,0.533,0.454,0.479,0,0.619,0.669,0.508,0.476,0.728,0.565,0.579,0.539,0.307,0.514,0.63,0.596,0.621,0.526,0.548,0.548,0.532,0.52,0.487,0.511,0.406,0.437,0.343,0.728,0.401,0.609,0.343,0.638,0.623,0.662,0.543,0.617,0.44,0.63,0.636,0.474,0
"PTPRH",0.624,0.494,0.249,0.425,0.218,0.624,0.559,0,0.358,0.505,0.317,0.565,0.401,0.223,0.598,0.229,0.429,0.344,0.131,0.544,0.439,0.465,0.624,0.607,0.42,0.405,0.598,0.313,0.528,0.545,0.686,0.772,0.444,0.203,0.48,0.277,0.67,0.628,0,0.463,0.363,0.611,0.308,0.464,0.378,0.671,0.614,0.487,0.897,0.308,0.504,0.588,0.531,0.677,0.564,0.294,0.272,0.159,0.313,0.579,0.521,0.465,0.445,0.671,0.671,0.671,0.29,0.438,0.188,0.628,0.525,0.588,0.677,0.347,0.478,0.37,0.403,0.431,0.717,0.642,0.372,0.299,0.431,0.308,0.2,0.499,0.405,0.464,0.871,0.871,0.709,0.871,0.871,0.871,0.871,0.624,0.302,0.399,0.324,0.285,0.587,0.62,0.525,0.574,0.303,0.552,0.671,0.463,0.54,0.525,0.492,0.287,0.385,0.478,0.587,0.564,0.551,0.313,0.521,0.559,0,0.393,0.647,0.487,0.506,0.691,0.297,0.263,0.369,0.336,0.616,0.394,0.694,0.617,0.545,0.512,0.604,0.356,0.389,0.257,0.347,0.216,0.475,0.378,0.407,0.427,0.56,0.677,0.654,0.643,0.609,0.557,0.59,0.555,0.255,0.4,0.577,0.318,0.391,0.313,0.292,0.523,0.406,0.313,0.308,0.272,0.244,0.442,0.411,0.352,0.677,0.681,0.497,0.604
"PTS",0.608,0.194,0.292,0.67,0.22,0.608,0.371,0.67,0.491,0.26,0.538,0.339,0.659,0.331,0.42,0.366,0.63,0.63,0.242,0.306,0.71,0.577,0.587,0.471,0.636,0.393,0.49,0.531,0.331,0.206,0.404,0.627,0.135,0.306,0.22,0.424,0.452,0.589,0.67,0.59,0.396,0.64,0.605,0.296,0.178,0.461,0.548,0.448,0.897,0.605,0.284,0.588,0.251,0.461,0.289,0.43,0.605,0,0.377,0.423,0.258,0.545,0.558,0.461,0.461,0.461,0.396,0.515,0.29,0.589,0.334,0.588,0.461,0.318,0.197,0.477,0.558,0.446,0.468,0.248,0.592,0.414,0.454,0.605,0.303,0.394,0.392,0.246,0.871,0.871,0.682,0.871,0.871,0.871,0.871,0.608,0.206,0.541,0.543,0.388,0.429,0.511,0.422,0.323,0.288,0.406,0.461,0.312,0.405,0.469,0.272,0.214,0.645,0.341,0.417,0.782,0.491,0.531,0.303,0.515,0.393,0,0.382,0.278,0.337,0.509,0.268,0.284,0.685,0.433,0.395,0.314,0.481,0.617,0.443,0.297,0.306,0.487,0.643,0.327,0.572,0.722,0.396,0.595,0.671,0.468,0.294,0.461,0.487,0.311,0.522,0.379,0.462,0.305,0.298,0.382,0.413,0.357,0.348,0.531,0.715,0.263,0.454,0.531,0.605,0.605,0.689,0.214,0.445,0.391,0.461,0.499,0.28,0.306
"RAB36",0.781,0.437,0.58,0.79,0.462,0.781,0.561,0.759,0.555,0.47,0.342,0.42,0.619,0.6,0.619,0.599,0.681,0.707,0.553,0.596,0.815,0.703,0.668,0.557,0.739,0.606,0.555,0.661,0.549,0.455,0.36,0.642,0.415,0.623,0.456,0.669,0.456,0.766,0.759,0.646,0.567,0.802,0.752,0.607,0.496,0.469,0.45,0.628,0.945,0.752,0.543,0.766,0.624,0.463,0.647,0.696,0.706,0.518,0.66,0.604,0.463,0.485,0.533,0.469,0.469,0.469,0.619,0.443,0.591,0.766,0.634,0.766,0.463,0.582,0.316,0.686,0.674,0.683,0.439,0.371,0.685,0.628,0.586,0.752,0.57,0.571,0.436,0.562,0.932,0.932,0.821,0.932,0.932,0.932,0.932,0.781,0.527,0.549,0.416,0.595,0.639,0.564,0.63,0.537,0.548,0.619,0.469,0.447,0.509,0.424,0.486,0.528,0.785,0.569,0.519,0.818,0.526,0.661,0.53,0.71,0.647,0.382,0,0.284,0.579,0.508,0.524,0.565,0.737,0.689,0.556,0.605,0.478,0.801,0.631,0.487,0.357,0.52,0.742,0.594,0.652,0.793,0.288,0.696,0.787,0.622,0.515,0.463,0.53,0.399,0.58,0.602,0,0.545,0.544,0.389,0.603,0.596,0.536,0.661,0.786,0.36,0.523,0.661,0.752,0.706,0.784,0.549,0.323,0.665,0.463,0.516,0.344,0.357
"RAB6B",0.624,0.366,0.437,0.504,0.32,0.624,0.395,0.627,0.453,0.401,0.407,0.35,0.592,0.44,0.46,0.407,0.545,0.578,0.429,0.457,0.572,0.595,0.537,0.417,0.608,0.395,0.454,0.457,0.426,0.366,0.448,0.637,0.314,0.423,0.391,0.427,0.47,0.619,0.627,0.516,0.374,0.642,0.625,0.423,0.351,0.509,0.529,0.431,0.885,0.625,0.327,0.531,0.425,0.514,0.457,0.493,0.614,0,0.448,0.466,0.398,0.394,0.431,0.509,0.509,0.509,0.358,0.357,0.419,0.619,0.459,0.531,0.514,0.421,0.318,0.503,0.503,0.497,0.522,0.445,0.522,0.489,0.391,0.625,0.447,0.434,0.406,0.366,0.853,0.853,0.692,0.853,0.853,0.853,0.853,0.624,0.268,0.471,0.501,0.342,0.505,0.469,0.496,0.416,0.392,0.427,0.509,0.411,0.414,0.335,0.394,0.396,0.644,0.382,0.406,0.741,0.481,0.457,0.426,0.436,0.487,0.278,0.284,0,0.419,0.538,0.374,0.384,0.671,0.375,0.451,0.395,0.524,0.533,0.465,0.415,0.306,0.453,0.633,0.421,0.464,0.725,0.338,0.588,0.585,0.383,0.388,0.514,0.5,0.439,0.477,0.47,0,0.437,0.416,0.214,0.473,0.425,0.391,0.457,0.725,0.252,0.405,0.457,0.625,0.614,0.673,0.396,0.32,0.352,0.514,0.5,0.328,0.306
"RAI14",0.643,0.408,0.275,0.598,0.393,0.643,0.465,0.559,0.429,0.333,0.608,0.269,0.707,0.479,0.38,0.485,0.578,0.671,0.452,0.321,0.635,0.64,0.569,0.572,0.651,0.335,0.535,0.572,0.348,0.241,0.551,0.494,0.247,0.453,0.311,0.423,0.295,0.646,0.559,0.644,0.41,0.639,0.626,0.469,0.32,0.352,0.486,0.309,0.905,0.626,0.352,0.62,0.452,0.447,0.482,0.516,0.626,0,0.39,0.327,0.254,0.612,0.616,0.352,0.352,0.352,0.471,0.586,0.46,0.646,0.504,0.62,0.447,0.285,0.359,0.551,0.576,0.484,0.41,0.555,0.635,0.394,0.504,0.626,0.352,0.303,0.566,0.435,0.881,0.881,0.71,0.881,0.881,0.881,0.881,0.643,0.399,0.494,0.536,0.468,0.385,0.606,0.386,0.278,0.299,0.43,0.352,0.547,0.323,0.484,0.479,0.447,0.652,0.491,0.391,0.75,0.362,0.572,0.362,0.425,0.506,0.337,0.579,0.419,0,0.389,0.328,0.373,0.685,0.465,0.336,0.387,0.381,0.62,0.488,0.241,0.303,0.563,0.656,0.296,0.473,0.7,0.429,0.543,0.634,0.461,0.302,0.447,0.455,0.331,0.427,0.337,0.637,0.245,0.403,0.441,0.369,0.351,0.373,0.572,0.698,0.218,0.434,0.572,0.626,0.626,0.573,0.447,0.483,0.422,0.447,0.519,0.266,0.303
"RFC3",0.731,0.412,0.437,0.771,0.579,0.731,0.586,0.782,0.573,0.269,0.664,0.278,0.766,0.66,0.471,0.67,0.739,0.757,0.642,0.553,0.794,0.714,0.642,0.605,0.703,0.467,0.494,0.702,0.465,0.275,0.408,0.407,0.326,0.686,0.26,0.691,0.201,0.718,0.782,0.699,0.569,0.751,0.727,0.655,0.445,0.131,0.495,0.476,0.81,0.727,0.454,0.728,0.678,0.203,0.663,0.701,0.727,0.658,0.666,0.349,0.256,0.649,0.659,0.131,0.131,0.131,0.68,0.618,0.651,0.718,0.65,0.728,0.203,0.493,0.357,0.689,0.642,0.699,0.211,0.482,0.733,0.582,0.569,0.727,0.582,0.303,0.549,0.647,0.769,0.769,0.746,0.769,0.769,0.769,0.769,0.731,0.642,0.428,0.571,0.675,0.539,0.619,0.604,0.249,0.4,0.618,0.131,0.522,0.367,0.482,0.618,0.629,0.727,0.647,0.434,0.792,0.305,0.702,0.311,0.642,0.691,0.509,0.508,0.538,0.389,0,0.464,0.511,0.744,0.707,0.312,0.639,0.169,0.747,0.542,0.239,0,0.603,0.729,0.47,0.608,0.805,0.396,0.681,0.755,0.66,0.335,0.203,0.281,0.248,0.459,0.372,0.548,0.276,0.46,0.56,0.31,0.476,0.473,0.702,0.8,0.251,0.442,0.702,0.727,0.727,0.781,0.629,0.473,0.696,0.203,0.386,0.216,0
"RGS2",0.644,0.206,0.218,0.552,0.228,0.644,0.447,0,0.375,0.315,0.409,0.342,0.532,0.327,0.396,0.311,0.502,0.464,0.282,0.457,0.452,0.568,0.561,0.399,0.509,0.229,0.458,0.313,0.372,0.284,0.485,0.587,0.217,0.298,0.314,0.336,0.359,0.649,0,0.498,0.296,0.634,0.483,0.453,0.197,0.43,0.563,0.31,0.897,0.483,0.348,0.588,0.478,0.463,0.502,0.35,0.461,0,0.31,0.371,0.287,0.436,0.424,0.43,0.43,0.43,0.295,0.423,0.301,0.649,0.492,0.588,0.463,0.285,0.297,0.342,0.378,0.464,0.447,0.45,0.482,0.326,0.37,0.483,0.288,0.308,0.324,0.429,0.871,0.871,0.711,0.871,0.871,0.871,0.871,0.644,0.333,0.365,0.402,0.346,0.512,0.558,0.412,0.34,0.186,0.49,0.43,0.355,0.28,0.369,0.451,0.363,0.516,0.464,0.312,0.698,0.317,0.313,0.355,0.406,0.297,0.268,0.524,0.374,0.328,0.464,0,0.101,0.529,0.335,0.356,0.38,0.451,0.617,0.338,0.312,0,0.377,0.513,0.22,0.356,0.506,0.364,0.398,0.511,0.339,0.308,0.463,0.461,0.318,0.462,0.407,0.462,0.367,0.271,0.327,0.393,0.175,0.264,0.313,0.519,0.282,0.273,0.313,0.483,0.461,0.49,0.438,0.349,0.368,0.463,0.47,0.302,0
"RGS6",0.595,0.256,0.213,0.519,0.221,0.595,0.413,0,0.357,0.298,0.36,0.37,0.515,0.296,0.405,0.283,0.479,0.429,0.236,0.445,0.408,0.465,0.581,0.454,0.449,0.239,0.474,0.197,0.362,0.276,0.543,0.643,0.25,0.206,0.294,0.288,0.461,0.595,0,0.5,0.259,0.593,0.431,0.41,0.211,0.465,0.576,0.313,0.897,0.431,0.332,0.588,0.426,0.485,0.457,0.237,0.359,0,0.284,0.4,0.285,0.447,0.434,0.465,0.465,0.465,0.237,0.431,0.264,0.595,0.462,0.588,0.485,0.289,0.296,0.318,0.42,0.409,0.487,0.546,0.461,0.334,0.38,0.431,0.278,0.306,0.378,0.389,0.871,0.871,0.672,0.871,0.871,0.871,0.871,0.595,0.248,0.39,0.429,0.296,0.506,0.568,0.41,0.349,0.19,0.468,0.465,0.398,0.294,0.377,0.424,0.264,0.477,0.432,0.322,0.679,0.349,0.197,0.346,0.405,0.263,0.284,0.565,0.384,0.373,0.511,0.101,0,0.496,0.306,0.366,0.323,0.489,0.617,0.322,0.323,0,0.399,0.48,0.18,0.351,0.451,0.38,0.4,0.479,0.341,0.305,0.485,0.476,0.425,0.477,0.417,0.548,0.367,0.262,0.361,0.408,0.177,0.309,0.197,0.461,0.294,0.355,0.197,0.431,0.359,0.442,0.387,0.407,0.354,0.485,0.482,0.321,0
"RHOJ",0.515,0.716,0.425,0.498,0.413,0.515,0.474,0,0.484,0.708,0.361,0.734,0.468,0.442,0.771,0.417,0.34,0.395,0.357,0.745,0.499,0.496,0.59,0.724,0.224,0.608,0.514,0.313,0.514,0.7,0.72,0.786,0.706,0.348,0.696,0.404,0.725,0.494,0,0.363,0.489,0.576,0.268,0.594,0.613,0.719,0.654,0.697,0.924,0.34,0.594,0.407,0.707,0.72,0.751,0.433,0.262,0.694,0.524,0.751,0.706,0.487,0.522,0.719,0.719,0.719,0.479,0.506,0.348,0.494,0.732,0.407,0.72,0.396,0.704,0.469,0.498,0.506,0.725,0.736,0.34,0.288,0.511,0.268,0.446,0.662,0.555,0.72,0.903,0.903,0.597,0.903,0.903,0.903,0.903,0.515,0.558,0.334,0.384,0.478,0.585,0.475,0.773,0.727,0.545,0.513,0.719,0.587,0.673,0.599,0.708,0.507,0.391,0.58,0.753,0.634,0.404,0.313,0.721,0.72,0.369,0.685,0.737,0.671,0.685,0.744,0.529,0.496,0,0.499,0.754,0.454,0.733,0.683,0.481,0.715,0.699,0.357,0.081,0.406,0.323,0.295,0.607,0.292,0.465,0.592,0.684,0.72,0.701,0.73,0.698,0.732,0.759,0.722,0.467,0.63,0.742,0.548,0.476,0.313,0.275,0.679,0.51,0.313,0.34,0.262,0.333,0.592,0.582,0.415,0.72,0.691,0.706,0.699
"RIMS1",0.602,0.526,0.339,0.328,0.315,0.602,0.52,0,0.371,0.555,0.424,0.548,0.527,0.356,0.589,0.34,0.477,0.461,0.322,0.505,0.3,0.514,0.607,0.525,0.473,0.399,0.579,0.313,0.561,0.528,0.713,0.763,0.481,0.279,0.536,0.322,0.681,0.602,0,0.513,0.42,0.6,0.414,0.494,0.425,0.677,0.616,0.459,0.885,0.414,0.439,0.531,0.487,0.678,0.524,0.348,0.396,0,0.263,0.583,0.567,0.512,0.494,0.677,0.677,0.677,0.314,0.5,0.324,0.602,0.548,0.531,0.678,0.407,0.54,0.42,0.392,0.467,0.733,0.679,0.468,0.385,0.488,0.414,0.346,0.502,0.483,0.484,0.853,0.853,0.682,0.853,0.853,0.853,0.853,0.602,0.351,0.498,0.476,0.332,0.568,0.64,0.526,0.551,0.381,0.522,0.677,0.523,0.54,0.551,0.532,0.402,0.459,0.509,0.548,0.633,0.57,0.313,0.56,0.438,0.336,0.433,0.689,0.375,0.465,0.707,0.335,0.306,0.499,0,0.606,0.412,0.706,0.533,0.533,0.558,0.66,0.448,0.476,0.318,0.381,0.436,0.532,0.392,0.4,0.36,0.537,0.678,0.637,0.679,0.582,0.581,0.658,0.535,0.445,0.457,0.596,0.352,0.436,0.313,0.444,0.47,0.506,0.313,0.414,0.396,0.415,0.481,0.517,0.307,0.678,0.666,0.552,0.66
"RING1",0.713,0.37,0.351,0.75,0.453,0.713,0.506,0.694,0.584,0.276,0.665,0.241,0.774,0.599,0.324,0.59,0.71,0.742,0.582,0.543,0.771,0.707,0.607,0.585,0.68,0.347,0.49,0.573,0.403,0.224,0.464,0.341,0.243,0.576,0.281,0.6,0.278,0.712,0.694,0.688,0.439,0.724,0.719,0.583,0.315,0.262,0.617,0.4,0.235,0.719,0.378,0.62,0.558,0.34,0.487,0.583,0.719,0,0.581,0.256,0.236,0.608,0.619,0.262,0.262,0.262,0.596,0.591,0.58,0.712,0.578,0.62,0.34,0.393,0.332,0.613,0.625,0.615,0.316,0.529,0.716,0.583,0.466,0.719,0.571,0.255,0.545,0.361,0.782,0.782,0.743,0.782,0.782,0.782,0.782,0.713,0.508,0.439,0.599,0.593,0.574,0.624,0.586,0.207,0.245,0.567,0.262,0.533,0.311,0.444,0.558,0.568,0.709,0.578,0.293,0.815,0.341,0.573,0.294,0.52,0.616,0.395,0.556,0.451,0.336,0.312,0.356,0.366,0.754,0.606,0,0.533,0.311,0.66,0.458,0.224,0,0.583,0.729,0.367,0.559,0.796,0.422,0.681,0.733,0.555,0.261,0.34,0.352,0.319,0.474,0.331,0.548,0.236,0.386,0.444,0.272,0.345,0.384,0.573,0.799,0.22,0.312,0.573,0.719,0.719,0.764,0.568,0.467,0.573,0.34,0.413,0.237,0
"RPLP2",0.554,0.458,0.375,0.596,0.281,0.554,0.317,0.313,0.424,0.452,0.465,0.483,0.637,0.399,0.506,0.374,0.429,0.541,0.355,0.436,0.602,0.473,0.579,0.587,0.372,0.445,0.543,0,0.211,0.435,0.649,0.729,0.376,0.266,0.426,0.298,0.628,0.54,0.313,0.46,0.321,0.606,0.526,0.393,0.367,0.628,0.564,0.421,0.885,0.551,0.384,0.407,0.399,0.627,0.44,0.375,0.455,0,0.266,0.511,0.465,0.442,0.486,0.628,0.628,0.628,0.336,0.509,0.338,0.54,0.444,0.407,0.627,0.27,0.43,0.41,0.532,0.375,0.684,0.587,0.52,0.3,0.396,0.526,0.383,0.422,0.468,0.377,0.798,0.798,0.609,0.798,0.798,0.798,0.798,0.554,0.238,0.436,0.589,0.332,0.371,0.452,0.492,0.476,0.384,0.337,0.628,0.446,0.466,0.481,0.431,0.269,0.559,0.383,0.522,0.752,0.393,0,0.461,0.454,0.394,0.314,0.605,0.395,0.387,0.639,0.38,0.323,0.454,0.412,0.533,0,0.656,0.533,0.399,0.456,0.604,0.485,0.42,0.301,0.384,0.607,0.464,0.364,0.582,0.406,0.453,0.627,0.594,0.6,0.57,0.483,0.59,0.455,0.383,0.431,0.517,0.41,0.275,0,0.62,0.415,0.54,0,0.551,0.455,0.534,0.359,0.528,0.287,0.627,0.633,0.454,0.604
"RTEL1",0.724,0.385,0.393,0.767,0.564,0.724,0.569,0.777,0.59,0.26,0.647,0.295,0.757,0.659,0.486,0.668,0.736,0.772,0.637,0.565,0.799,0.701,0.645,0.607,0.731,0.45,0.489,0.686,0.448,0.209,0.379,0.378,0.296,0.68,0.249,0.688,0.189,0.708,0.777,0.692,0.568,0.748,0.72,0.65,0.41,0.101,0.508,0.474,0.932,0.72,0.421,0.717,0.672,0.182,0.697,0.725,0.72,0.639,0.675,0.38,0.197,0.652,0.668,0.101,0.101,0.101,0.679,0.603,0.645,0.708,0.675,0.717,0.182,0.483,0.313,0.689,0.669,0.705,0.124,0.451,0.725,0.61,0.581,0.72,0.593,0.256,0.54,0.664,0.917,0.917,0.77,0.917,0.917,0.917,0.917,0.724,0.631,0.438,0.541,0.676,0.627,0.606,0.617,0.264,0.387,0.621,0.101,0.504,0.35,0.472,0.61,0.619,0.75,0.642,0.433,0.79,0.272,0.686,0.338,0.649,0.694,0.481,0.478,0.524,0.381,0.169,0.451,0.489,0.733,0.706,0.311,0.656,0,0.744,0.527,0.219,0,0.592,0.721,0.435,0.608,0.802,0.362,0.691,0.754,0.673,0.292,0.182,0.276,0.204,0.457,0.407,0.548,0.268,0.429,0.56,0.376,0.456,0.481,0.686,0.796,0.242,0.445,0.686,0.72,0.72,0.778,0.619,0.455,0.696,0.182,0.333,0.206,0
"S100A2",0.533,0.617,0.66,0.66,0.617,0.533,0.533,0.683,0.533,0.617,0.533,0.533,0.683,0.617,0.617,0.533,0.533,0.671,0.617,0.66,0.62,0.533,0.533,0.66,0.533,0.617,0.533,0.533,0.617,0.66,0.75,0.742,0.617,0.533,0.617,0.533,0.736,0.533,0.683,0.533,0.617,0.533,0.533,0.533,0.617,0.736,0.716,0.617,0.742,0.533,0.617,0.617,0,0.736,0.533,0.533,0.533,0.66,0.533,0.37,0.617,0.533,0.533,0.736,0.736,0.736,0.533,0.533,0.533,0.533,0,0.617,0.736,0.617,0.617,0.617,0.671,0.533,0.755,0.778,0.617,0.617,0.37,0.533,0.617,0.533,0.533,0.617,0.671,0.671,0.617,0.671,0.671,0.671,0.671,0.533,0.533,0.617,0.683,0.533,0.66,0.617,0.617,0.533,0.617,0.533,0.736,0.533,0.533,0.533,0,0.533,0.533,0.533,0.66,0.795,0.533,0.533,0.533,0.533,0.617,0.617,0.801,0.533,0.62,0.747,0.617,0.617,0.683,0.533,0.66,0.533,0.744,0,0.533,0.617,0.755,0.617,0.617,0.533,0.533,0.683,0.533,0.533,0.533,0.533,0.617,0.736,0,0.755,0.533,0.37,0.845,0.66,0.617,0.533,0.37,0.617,0.66,0.533,0.683,0.533,0.683,0.533,0.533,0.533,0.671,0.533,0.683,0.617,0.736,0,0.617,0.755
"S100A4",0.236,0.346,0.504,0.653,0.32,0.236,0.294,0.613,0.569,0.402,0.572,0.467,0.69,0.546,0.493,0.512,0.509,0.668,0.523,0.586,0.586,0.583,0.28,0.497,0.381,0.408,0.305,0.457,0.324,0.423,0.577,0.661,0.383,0.53,0.409,0.414,0.487,0.336,0.613,0.361,0.352,0.3,0.434,0.23,0.409,0.503,0.64,0.401,0.885,0.595,0.262,0,0.564,0.525,0.603,0.588,0.595,0.296,0.51,0.475,0.388,0.463,0.516,0.503,0.503,0.503,0.46,0.432,0.352,0.336,0.552,0,0.525,0.377,0.399,0.481,0.636,0.209,0.526,0.607,0.375,0.427,0.345,0.434,0.533,0.456,0.526,0.531,0.853,0.853,0.47,0.853,0.853,0.853,0.853,0.236,0.469,0.326,0.634,0.518,0.488,0.361,0.501,0.464,0.421,0.363,0.503,0.518,0.416,0.362,0.521,0.49,0.473,0.322,0.408,0.748,0.324,0.457,0.442,0.454,0.545,0.443,0.631,0.465,0.488,0.542,0.338,0.322,0.481,0.533,0.458,0.399,0.527,0.533,0,0.417,0,0.285,0.343,0.475,0.469,0.706,0.489,0.45,0.636,0.45,0.334,0.525,0.491,0.483,0.401,0.496,0.548,0.494,0.274,0.476,0.474,0.39,0.258,0.457,0.703,0.382,0.527,0.457,0.595,0.595,0.674,0.329,0.545,0.438,0.525,0.49,0.408,0
"SALL1",0.651,0.303,0.318,0.701,0.379,0.651,0.471,0.67,0.472,0.129,0.607,0.196,0.72,0.48,0.366,0.479,0.656,0.684,0.439,0.397,0.731,0.635,0.587,0.556,0.664,0.329,0.456,0.531,0.323,0.187,0.416,0.443,0.175,0.516,0.105,0.508,0.198,0.643,0.67,0.633,0.376,0.671,0.655,0.455,0.249,0.135,0.467,0.342,0.897,0.655,0.296,0.588,0.506,0.197,0.533,0.573,0.655,0.159,0.504,0.224,0.15,0.573,0.585,0.135,0.135,0.135,0.493,0.539,0.45,0.643,0.483,0.588,0.197,0.316,0.24,0.538,0.588,0.525,0.254,0.456,0.649,0.426,0.442,0.655,0.383,0.222,0.509,0.433,0.871,0.871,0.716,0.871,0.871,0.871,0.871,0.651,0.402,0.382,0.549,0.486,0.48,0.559,0.425,0.166,0.256,0.486,0.135,0.479,0.297,0.412,0.441,0.419,0.679,0.459,0.355,0.78,0.3,0.531,0.183,0.479,0.512,0.297,0.487,0.415,0.241,0.239,0.312,0.323,0.715,0.558,0.224,0.456,0.219,0.617,0.417,0,0,0.536,0.678,0.341,0.529,0.754,0.376,0.595,0.69,0.479,0.245,0.197,0.25,0.251,0.385,0.31,0.548,0.165,0.307,0.41,0.241,0.319,0.34,0.531,0.753,0.156,0.399,0.531,0.655,0.655,0.718,0.419,0.428,0.508,0.197,0.386,0.108,0
