"","A4GALT","ADAM11","ADCY5","ADM2","ADRA1B","ADRA1D","AGBL4","ALDH1A2","ALDH1L1","ALPL","ANO3","ANTXR1","APBB1","APC","ARHGDIG","ARL10","AS3MT","ATP13A5","AUTS2","B3GAT1","BATF3","BNC2","BOC","CA7","CABP7","CACNA2D1","CACNA2D3","CACNG2","CBX6","CELSR3","CHD5","CHFR","CHST1","CHSY3","CNR1","COL11A2","COL12A1","COL19A1","COL2A1","CORO2B","CORO6","CRABP1","CXCR4","CYGB","CYP1B1","CYP26B1","DGKZ","DIO3","DOC2B","DPYSL5","DST","DUOX1","DYNLRB2","DYRK1B","EBF1","EBF2","EBF3","EDARADD","EDC3","EEF1D","EFCAB6","EFEMP2","EIF5A2","EMB","EMILIN2","EN2","ERBB4","ESYT3","FAM20B","FAM78A","FAT3","FAT4","FBXL2","FKBP4","FLT1","FOXB1","FOXD3","FOXF2","FRMD6","FSD1","FSTL4","FUT11","FUZ","GABBR1","GAL","GBX1","GDF7","GFRA2","GHR","GK2","GLP1R","GNG4","GPR37","GPR63","GSC","GSX2","HECW2","HHEX","HIF3A","HLX","HMX3","HOMER2","HOXC10","HS3ST3B1","HS6ST3","HSPA12B","HTR2A","HTR6","HTR7","IGF2BP1","INHBB","IRS1","JAKMIP1","KCNA2","KCNB2","KCNIP3","KCNK12","KCNN2","KCNS2","KCNS3","KCTD8","KIF1A","KIF5C","KIRREL2","KL","KLRG2","L3MBTL4","LAMC3","LEF1","LHX2","LIMS2","LMX1A","LRP2","LYPD1","MAP1B","MCC","MEIS1","MFSD2B","MIR138-1","MMP17","MRC2","MT3","MYCNOS","NAT8L","NDST3","NEGR1","NEUROG1","NEUROG2","NHLRC1","NINL","NKX2-3","NKX3-2","NKX6-1","NPPC","NPR3","NRXN2","NTRK2","NXPH1","OR2AG2","OR2C3","OR52B4","OR6C4","OTX1","P2RX5","PACSIN1","PCDH7","PDE11A","PHLDB2","PIK3CD","PKNOX2","PLXDC1","POM121L2","POPDC3","POU3F1","POU4F1","PPP2R2B","PRDM16","PRICKLE1","PRKAA2","PRKCB","PRKD1","PRR5","PTGS2","PTHLH","PTPRM","PTPRS","QKI","RAC3","RASGRP2","RDX","RGL3","RGMA","RHBDD1","ROBO2","RPRM","RPS6KA2","RSPH4A","RSPO3","RTN1","RTN4RL1","RUNX3","S100A14","S1PR1","SCUBE2","SERHL2","SH3RF3","SHANK3","SHISA3","SIX1","SIX3","SLC10A4","SLC30A10","SLC30A2","SLC34A2","SLC47A1","SLCO4C1","SLIT2","SMO","SNX32","SP9","SPAM1","SPOCK1","ST3GAL6","ST8SIA1","STC2","SV2B","TAAR6","TACR1","TALDO1","TCF4","TDRD1","THNSL2","TMEM150C","TNFAIP8","TRAM1L1","TRIM67","TRIM71","TRMT12","UCP1","VANGL2","VENTX","VGLL2","VSTM2L","VWCE","WNT5A","WRN","WSCD2","ZBTB40","ZC3H7A","ZFP3","ZMYM2","ZNF141","ZNF175","ZNF266","ZNF350","ZNF426","ZNF433","ZNF470","ZNF532","ZNF547","ZNF548","ZNF559","ZNF569","ZNF582","ZNF586","ZNF681","ZNF844","AGXT2L1","C12orf53","C12orf68","C16orf5","C19orf21","C1orf190","C20orf194","C2orf39","C3orf55","C6orf103","C6orf145","C8orf45","C9orf167","FAM150B","FAM176A","FAM65B","GALNTL1","GPR98","KIRREL","MTERF","RG9MTD1","RPSAP58"
"SLC30A2",0.743,0.754,0.477,0.651,0.499,0.43,0.579,0.852,0.918,0.772,0.648,0.397,0.455,0.455,0.565,0.903,0.926,0.59,0.459,0.376,0.618,0.36,0,0.705,0.352,0.555,0.522,0.482,0.488,0.414,0.569,0.456,0.595,0.639,0.474,0.437,0.824,0.841,0.429,0.425,0.46,0.578,0.565,0.598,0.592,0.583,0.505,0.88,0.517,0.515,0.402,0.585,0.626,0.681,0.416,0.461,0.617,0,0.406,0.558,0.175,0.418,0.536,0.427,0.514,0.848,0.599,0.445,0.463,0,0.175,0.352,0.456,0.532,0.594,0.586,0.632,0.706,0,0.472,0.535,0.52,0,0.546,0.52,0.865,0.399,0.883,0.392,0.557,0.602,0.424,0.549,0.71,0.746,0.854,0.521,0.572,0.655,0.536,0.865,0.496,0.619,0.926,0.884,0.51,0.541,0.595,0.559,0.579,0.472,0.462,0.454,0.522,0.44,0.47,0.827,0.435,0.448,0.806,0,0.541,0.587,0.344,0.671,0.457,0.374,0.694,0.557,0.488,0,0.487,0.431,0.688,0.473,0.504,0.581,0.866,0.837,0.74,0.507,0.377,0,0.522,0.887,0,0.564,0.535,0.465,0.352,0.848,0.602,0.726,0.544,0.542,0.477,0.49,0.212,0.902,0.902,0.902,0.902,0.602,0.793,0.37,0.175,0.716,0.443,0.649,0.549,0,0.808,0.702,0.811,0.596,0.515,0.635,0.394,0.624,0.588,0.496,0,0.449,0.464,0.505,0.571,0.574,0.558,0.576,0.407,0.518,0.49,0.522,0.425,0,0.57,0.533,0.571,0,0.539,0.612,0.352,0.541,0.365,0.699,0.376,0.393,0,0.616,0.555,0.47,0.349,0,0.598,0.601,0.851,0.366,0.57,0.485,0.633,0.884,0.516,0.904,0.56,0.539,0.423,0.906,0.569,0.529,0.539,0,0.649,0.705,0.522,0,0.291,0.542,0.566,0.706,0,0.612,0.514,0,0.357,0.452,0.627,0.853,0.401,0.591,0.412,0.39,0.617,0.542,0.414,0.504,0.416,0.414,0.617,0.591,0.416,0.617,0.414,0.416,0.615,0.617,0.617,0.414,0.84,0,0,0.386,0.46,0,0,0,0.692,0.756,0.643,0.531,0.886,0.56,0,0.424,0.533,0.47,0.414,0.529,0.531,0.62
"SLC34A2",0.82,0.879,0.659,0.757,0.779,0.769,0.757,0.902,0.944,0.836,0.811,0.648,0.759,0.781,0.8,0.864,0.951,0.617,0.715,0.618,0.819,0.608,0.643,0.748,0.623,0.582,0.521,0.728,0.748,0.671,0.729,0.678,0.815,0.674,0.787,0.661,0.89,0.877,0.692,0.762,0.745,0.726,0.814,0.782,0.794,0.768,0.694,0.907,0.687,0.769,0.714,0.781,0.833,0.835,0.651,0.68,0.655,0.643,0.75,0.796,0.45,0.695,0.77,0.827,0.767,0.9,0.822,0.68,0.661,0.643,0.45,0.623,0.772,0.776,0.802,0.804,0.825,0.86,0.643,0.808,0.676,0.774,0.643,0.809,0.82,0.905,0.768,0.934,0.765,0.761,0.81,0.733,0.807,0.763,0.884,0.9,0.774,0.822,0.841,0.776,0.905,0.785,0.822,0.951,0.939,0.726,0.777,0.815,0.794,0.788,0.782,0.792,0.768,0.712,0.708,0.687,0.817,0.729,0.683,0.816,0.643,0.804,0.81,0.733,0.865,0.643,0.672,0.79,0.81,0.7,0.291,0.704,0.709,0.864,0.742,0.757,0.788,0.743,0.895,0.795,0.737,0.613,0.643,0.776,0.919,0.643,0.792,0.791,0.685,0.623,0.9,0.814,0.806,0.81,0.711,0.684,0.78,0.733,0.928,0.928,0.928,0.928,0.814,0.773,0.733,0.45,0.755,0.744,0.821,0.801,0.643,0.864,0.712,0.875,0.812,0.769,0.808,0.661,0.776,0.796,0.75,0.643,0.713,0.769,0.807,0.793,0.803,0.798,0.682,0.758,0.772,0.769,0.775,0.763,0.643,0.755,0.671,0.804,0.643,0.764,0.805,0.67,0.788,0.626,0.751,0.618,0.739,0.643,0.811,0.808,0.581,0.689,0.598,0,0.738,0.766,0.728,0.811,0.744,0.686,0.939,0.744,0.931,0.796,0.813,0.67,0.933,0.804,0.768,0.814,0.291,0.684,0.756,0.774,0.643,0.556,0.766,0.799,0.665,0.643,0.817,0.766,0.643,0.616,0.779,0.796,0.913,0.63,0.637,0.64,0.692,0.655,0.74,0.648,0.715,0.651,0.648,0.655,0.63,0.651,0.655,0.648,0.651,0.653,0.655,0.655,0.648,0.789,0.643,0.643,0.651,0.745,0.643,0.643,0.643,0.738,0.828,0.79,0.739,0.838,0.815,0.643,0.733,0.615,0.727,0.742,0.763,0.807,0.826
"SLC47A1",0.826,0.855,0.756,0.786,0.711,0.701,0.825,0.899,0.928,0.886,0.654,0.7,0.585,0.611,0.751,0.937,0.936,0.596,0.705,0.733,0.752,0.724,0,0.902,0.724,0.752,0.769,0.653,0.688,0.734,0.754,0.739,0.757,0.883,0.71,0.727,0.824,0.858,0.721,0.633,0.705,0.725,0.67,0.736,0.762,0.755,0.756,0.893,0.802,0.738,0.629,0.759,0.797,0.784,0.734,0.725,0.859,0,0.686,0.711,0.689,0.703,0.719,0.427,0.737,0.877,0.719,0.708,0.745,0,0.689,0.724,0.654,0.65,0.737,0.74,0.754,0.773,0,0.758,0.838,0.74,0,0.703,0.676,0.887,0.662,0.883,0.567,0.747,0.751,0.684,0.668,0.728,0.824,0.883,0.741,0.687,0.792,0.733,0.887,0.693,0.753,0.936,0.884,0.736,0.705,0.757,0.748,0.696,0.661,0.616,0.652,0.601,0.636,0.678,0.797,0.594,0.662,0.793,0,0.716,0.724,0.648,0.783,0.457,0.67,0.694,0.637,0.729,0.643,0.743,0.562,0.831,0.63,0.731,0.727,0.678,0.902,0.879,0.7,0.704,0,0.742,0.897,0,0.706,0.706,0.745,0.724,0.877,0.751,0.815,0.734,0.694,0.756,0.663,0.212,0.914,0.914,0.914,0.914,0.751,0.712,0.642,0.689,0.881,0.695,0.775,0.705,0,0.846,0.725,0.839,0.704,0.738,0.775,0.706,0.779,0.723,0.71,0,0.695,0.689,0.701,0.72,0.714,0.712,0.789,0.596,0.739,0.705,0.742,0.697,0,0.769,0.533,0.75,0,0.721,0.734,0.671,0.71,0.703,0.722,0.733,0.618,0,0.719,0.7,0.622,0.623,0.601,0.738,0,0.577,0.627,0.711,0.72,0.852,0.884,0.759,0.915,0.748,0.735,0.377,0.916,0.753,0.729,0.674,0.643,0.71,0.589,0.742,0,0.719,0.749,0.752,0.545,0,0.748,0.736,0,0.618,0.618,0.735,0.853,0.633,0.854,0.64,0.703,0.859,0.754,0.732,0.74,0.734,0.732,0.859,0.826,0.734,0.859,0.732,0.734,0.857,0.859,0.859,0.732,0.897,0,0,0.621,0.705,0,0,0,0.204,0.843,0.643,0.731,0.931,0.723,0,0.684,0.803,0.712,0.658,0.715,0.719,0.756
"SLCO4C1",0.918,0.939,0.928,0.902,0.91,0.905,0.944,0.947,0.949,0.947,0.74,0.904,0.891,0.917,0.91,0.965,0.956,0.668,0.882,0.908,0.912,0.91,0.872,0.949,0.9,0.823,0.837,0.851,0.903,0.906,0.933,0.914,0.912,0.944,0.906,0.898,0.907,0.887,0.925,0.91,0.896,0.92,0.923,0.903,0.922,0.921,0.922,0.914,0.936,0.896,0.897,0.924,0.928,0.926,0.91,0.908,0.929,0.872,0.902,0.917,0.943,0.904,0.91,0.943,0.893,0.935,0.932,0.915,0.916,0.872,0.943,0.9,0.906,0.92,0.928,0.919,0.918,0.927,0.872,0.923,0.947,0.902,0.872,0.919,0.933,0.928,0.911,0.947,0.913,0.914,0.912,0.891,0.92,0.788,0.936,0.927,0.902,0.928,0.931,0.902,0.928,0.913,0.924,0.956,0.952,0.906,0.914,0.911,0.903,0.901,0.919,0.921,0.913,0.764,0.846,0.874,0.808,0.867,0.822,0.828,0.872,0.929,0.932,0.894,0.943,0.872,0.898,0.813,0.921,0.915,0.929,0.919,0.85,0.937,0.878,0.882,0.909,0.644,0.959,0.936,0.885,0.901,0.872,0.904,0.928,0.872,0.911,0.914,0.906,0.9,0.935,0.918,0.911,0.926,0.909,0.92,0.924,0.907,0.934,0.934,0.934,0.934,0.918,0.786,0.896,0.943,0.952,0.896,0.929,0.92,0.872,0.9,0.796,0.919,0.923,0.896,0.939,0.896,0.931,0.93,0.93,0.872,0.913,0.91,0.917,0.913,0.928,0.93,0.908,0.91,0.9,0.898,0.903,0.898,0.872,0.929,0.704,0.923,0.872,0.896,0.924,0.909,0.91,0.894,0.774,0.907,0.917,0.872,0.919,0.92,0.703,0.808,0.851,0.766,0.577,0,0.917,0.915,0.896,0.934,0.952,0.925,0.938,0.906,0.928,0.584,0.94,0.915,0.9,0.922,0.929,0.846,0.686,0.901,0.872,0.952,0.915,0.908,0.747,0.872,0.922,0.892,0.872,0.808,0.92,0.936,0.929,0.838,0.939,0.842,0.91,0.929,0.917,0.909,0.918,0.91,0.909,0.929,0.904,0.91,0.929,0.909,0.91,0.928,0.929,0.929,0.909,0.94,0.872,0.872,0.809,0.896,0.872,0.872,0.872,0.451,0.928,0.929,0.911,0.964,0.924,0.872,0.891,0.904,0.906,0.898,0.909,0.926,0.903
"SLIT2",0.693,0.694,0.493,0.616,0.43,0.372,0.6,0.834,0.914,0.753,0.598,0.389,0.417,0.398,0.365,0.885,0.923,0.729,0.398,0.373,0.531,0.363,0,0.77,0.294,0.723,0.686,0.448,0.427,0.341,0.557,0.43,0.501,0.7,0.407,0.323,0.824,0.835,0.341,0.387,0.399,0.501,0.515,0.553,0.538,0.53,0.467,0.874,0.502,0.434,0.35,0.498,0.566,0.58,0.401,0.436,0.685,0,0.356,0.422,0,0.209,0.461,0.427,0.433,0.844,0.496,0.383,0.434,0,0,0.294,0.409,0.484,0.512,0.502,0.547,0.676,0,0.442,0.539,0.437,0,0.478,0.463,0.859,0.355,0.883,0.339,0.467,0.513,0.376,0.498,0.681,0.716,0.848,0.438,0.485,0.574,0.455,0.859,0.433,0.531,0.923,0.884,0.428,0.477,0.502,0.47,0.508,0.376,0.424,0.408,0.575,0.433,0.441,0.954,0.421,0.442,0.897,0,0.468,0.512,0.315,0.631,0.457,0.369,0.694,0.514,0.458,0.175,0.455,0.384,0.612,0.425,0.427,0.504,0.879,0.831,0.743,0.441,0.393,0,0.439,0.88,0,0.458,0.456,0.437,0.294,0.844,0.513,0.681,0.485,0.444,0.476,0.395,0.188,0.898,0.898,0.898,0.898,0.513,0.862,0.335,0,0.742,0.388,0.552,0.48,0,0.799,0.675,0.807,0.535,0.4,0.577,0.382,0.574,0.54,0.462,0,0.388,0.406,0.439,0.362,0.503,0.485,0.472,0.378,0.348,0.424,0.438,0.369,0,0.517,0.533,0.39,0,0.331,0.535,0.303,0.47,0.307,0.674,0.373,0.385,0,0.551,0.478,0.442,0.517,0.366,0.728,0.627,0.917,0,0.478,0.415,0.691,0.884,0.358,0.9,0.471,0.448,0.427,0.901,0.477,0.45,0.485,0.175,0.645,0.908,0.397,0,0.45,0.493,0.475,0.784,0,0.526,0.421,0,0.303,0.413,0.578,0.853,0.392,0.668,0.4,0.38,0.685,0.501,0.399,0.47,0.401,0.399,0.685,0.668,0.401,0.685,0.399,0.401,0.684,0.685,0.685,0.399,0.837,0,0,0.378,0.399,0,0,0,0.927,0.731,0.643,0.449,0.865,0.464,0,0.376,0.574,0.378,0.373,0.456,0.458,0.536
"SMO",0.745,0.747,0.633,0.664,0.443,0.43,0.718,0.848,0.912,0.856,0.701,0.441,0.471,0.4,0.568,0.906,0.921,0.833,0.505,0.563,0.625,0.55,0,0.855,0.531,0.842,0.822,0.555,0.521,0.393,0.669,0.598,0.608,0.825,0.33,0.583,0.824,0.832,0.606,0.465,0.506,0.591,0.41,0.647,0.654,0.646,0.63,0.871,0.675,0.549,0.501,0.657,0.654,0.676,0.579,0.592,0.803,0,0.501,0.566,0.689,0.553,0.56,0.427,0.549,0.84,0.528,0.57,0.606,0,0.689,0.531,0.491,0.547,0.531,0.599,0.637,0.704,0,0.602,0.734,0.553,0,0.395,0.473,0.853,0.487,0.514,0.376,0.581,0.412,0.478,0.363,0.508,0.752,0.843,0.554,0.59,0.673,0.562,0.853,0.527,0.626,0.921,0.884,0.547,0.461,0.425,0.444,0.582,0.513,0.469,0.476,0.663,0.537,0.632,0.953,0.545,0.559,0.9,0,0.59,0.6,0.452,0.635,0.457,0.498,0.694,0.561,0.606,0.643,0.614,0.521,0.681,0.485,0.436,0.594,0.876,0.842,0.82,0.45,0.557,0,0.555,0.878,0,0.587,0.558,0.606,0.531,0.84,0.613,0.731,0.55,0.474,0.51,0.493,0.188,0.644,0.644,0.644,0.644,0.613,0.729,0.453,0.689,0.84,0.493,0.653,0.567,0,0.806,0.674,0.8,0.604,0.529,0.694,0.527,0.697,0.622,0.597,0,0.569,0.504,0.525,0.586,0.587,0.541,0.664,0.435,0.539,0.46,0.555,0.417,0,0.655,0.533,0.573,0,0.476,0.62,0.499,0.362,0.499,0.669,0.563,0.481,0,0.621,0.558,0.559,0.626,0.57,0.811,0.711,0.915,0.478,0,0.525,0.798,0.884,0.593,0.897,0.582,0.576,0.541,0.636,0.447,0.557,0.575,0.643,0.653,0.908,0.529,0,0.719,0.621,0.586,0.806,0,0.62,0.542,0,0.478,0.474,0.68,0.853,0.52,0.776,0.529,0.524,0.803,0.645,0.577,0.619,0.579,0.577,0.803,0.762,0.579,0.803,0.577,0.579,0.801,0.803,0.803,0.577,0.849,0,0,0.481,0.506,0,0,0,0.927,0.762,0.643,0.56,0.893,0.527,0,0.478,0.706,0.436,0.465,0.549,0.584,0.64
"SNX32",0.703,0.7,0.547,0.521,0.377,0.351,0.621,0.798,0.889,0.841,0.646,0.449,0.397,0.387,0.482,0.882,0.898,0.806,0.275,0.436,0.585,0.411,0,0.79,0.333,0.812,0.753,0.464,0.38,0.437,0.634,0.533,0.54,0.773,0.43,0.506,0.824,0.801,0.506,0.305,0.276,0.512,0.537,0.632,0.637,0.623,0.593,0.841,0.419,0.374,0.416,0.642,0.514,0.675,0.486,0.531,0.741,0,0.313,0.503,0.689,0.456,0.452,0.427,0.372,0.805,0.586,0.24,0.546,0,0.689,0.333,0.35,0.496,0.554,0.535,0.608,0.68,0,0.396,0.592,0.382,0,0.486,0.459,0.82,0.318,0.883,0.335,0.472,0.558,0.214,0.514,0.647,0.706,0.805,0.384,0.554,0.596,0.435,0.82,0.392,0.587,0.898,0.884,0.368,0.563,0.541,0.473,0.543,0.402,0.395,0.347,0.65,0.383,0.599,0.94,0.473,0.395,0.897,0,0.535,0.55,0.213,0.6,0.457,0.338,0.694,0.538,0.559,0.643,0.566,0.46,0.589,0.287,0.355,0.535,0.852,0.77,0.819,0.408,0.559,0,0.386,0.861,0,0.536,0.463,0.546,0.333,0.805,0.558,0.677,0.405,0.513,0.546,0.436,0.212,0.868,0.868,0.868,0.868,0.558,0.867,0.133,0.689,0.819,0.246,0.63,0.491,0,0.745,0.639,0.774,0.571,0.374,0.702,0.364,0.699,0.618,0.581,0,0.516,0.319,0.483,0.52,0.531,0.504,0.536,0.308,0.379,0.362,0.386,0.342,0,0.636,0.533,0.448,0,0.456,0.585,0.34,0.443,0.275,0.628,0.436,0.377,0,0.595,0.505,0.395,0.574,0.485,0.744,0.72,0.896,0.415,0.525,0,0.745,0.884,0.576,0.873,0.474,0.464,0.355,0.876,0.488,0.425,0.534,0.643,0.631,0.908,0.386,0,0.719,0.578,0.483,0.742,0,0.577,0.371,0,0.373,0.293,0.678,0.853,0.474,0.696,0.49,0.358,0.741,0.622,0.483,0.58,0.486,0.483,0.741,0.705,0.486,0.741,0.483,0.486,0.737,0.741,0.741,0.483,0.821,0,0,0.379,0.276,0,0,0,0.927,0.69,0,0.429,0.863,0.499,0,0.214,0.616,0.506,0.24,0.442,0.519,0.519
"SP9",0.804,0.869,0.643,0.755,0.771,0.763,0.71,0.89,0.931,0.799,0.852,0.603,0.735,0.777,0.787,0.882,0.939,0.707,0.72,0.566,0.178,0.315,0.643,0.709,0.564,0.689,0.602,0.785,0.694,0.611,0.605,0.601,0.798,0.644,0.776,0.612,0.865,0.859,0.664,0.76,0.745,0.764,0.805,0.723,0.721,0.708,0.658,0.893,0.656,0.761,0.667,0.706,0.825,0.804,0.125,0.193,0.051,0.643,0.688,0.634,0.175,0.645,0.665,0.827,0.76,0.125,0.688,0.626,0.626,0.643,0.175,0.564,0.766,0.736,0.804,0.169,0.178,0.301,0.643,0.808,0.651,0.766,0.643,0.798,0.812,0.248,0.765,0.914,0.763,0.773,0.796,0.735,0.798,0.733,0.215,0.205,0.767,0.384,0.236,0.316,0.248,0.778,0.174,0.939,0.918,0.749,0.741,0.798,0.781,0.65,0.779,0.787,0.691,0.843,0.774,0.375,0.964,0.804,0.772,0.929,0.643,0.804,0.81,0.735,0.845,0.643,0.624,0.754,0.441,0.181,0,0.128,0.673,0.858,0.736,0.751,0.287,0.9,0.778,0.753,0.735,0.501,0.643,0.768,0.903,0.643,0.291,0.248,0.631,0.564,0.125,0.174,0.241,0.81,0.753,0.648,0.786,0.733,0.915,0.915,0.915,0.915,0.174,0.871,0.735,0.175,0.731,0.745,0.818,0.291,0.643,0.854,0.717,0.142,0.321,0.761,0.453,0.609,0.744,0.754,0.721,0.643,0.648,0.766,0.796,0.785,0.628,0.801,0.628,0.695,0.764,0.762,0.768,0.757,0.643,0.716,0.62,0.805,0.643,0.758,0.276,0.621,0.779,0.576,0.722,0.565,0.7,0.643,0.266,0.284,0.772,0.817,0.633,0.686,0.852,0.934,0.691,0.798,0.745,0,0.918,0.686,0.918,0.782,0.763,0.751,0.92,0.791,0.762,0.334,0,0.689,0.932,0.767,0.643,0.291,0.686,0.787,0.809,0.643,0.18,0.709,0.643,0.543,0.777,0.638,0.89,0.268,0.47,0.207,0.635,0.051,0.154,0.155,0.214,0.125,0.155,0.051,0.225,0.125,0.051,0.155,0.125,0.086,0.051,0.051,0.155,0.814,0.643,0.643,0.576,0.745,0.643,0.643,0.643,0.945,0.766,0.79,0.582,0.864,0.804,0.643,0.735,0.563,0.674,0.743,0.497,0.711,0.818
"SPAM1",0.884,0.747,0.835,0.884,0.884,0.884,0.861,0.884,0.884,0.726,0.918,0.884,0.828,0.884,0.884,0.856,0.907,0.856,0.884,0.884,0.884,0.884,0.884,0.884,0.884,0.939,0.939,0.884,0.884,0.884,0.856,0.863,0.851,0.914,0.884,0.884,0.918,0.884,0.918,0.884,0.884,0.884,0.884,0.719,0.8,0.8,0.851,0.8,0.939,0.726,0.828,0.835,0.875,0.857,0.884,0.884,0.918,0.884,0.884,0.884,0.952,0.884,0.884,0.952,0.884,0.918,0.883,0.884,0.851,0.884,0.952,0.884,0.884,0.835,0.884,0.884,0.884,0.884,0.884,0.918,0.952,0.884,0.884,0.884,0.884,0.918,0.884,0.956,0.884,0.884,0.884,0.884,0.884,0.725,0.918,0.918,0.884,0.884,0.918,0.884,0.918,0.884,0.884,0.907,0.907,0.884,0.884,0.884,0.884,0.828,0.884,0.884,0.884,0.884,0.884,0.884,0.978,0.884,0.884,0.939,0.884,0.856,0.856,0.884,0.45,0.884,0.884,0.828,0.884,0.884,0.939,0.884,0.828,0.939,0.828,0.884,0.884,0.918,0.963,0.819,0.884,0.828,0.884,0.884,0.632,0.884,0.884,0.884,0.863,0.884,0.918,0.884,0.884,0.918,0.884,0.918,0.884,0.918,0.939,0.939,0.939,0.939,0.884,0.918,0.884,0.952,0.828,0.884,0.851,0.884,0.884,0.884,0.725,0.884,0.884,0.884,0.884,0.884,0.857,0.883,0.851,0.884,0.835,0.884,0.787,0.783,0.884,0.856,0.884,0.884,0.884,0.884,0.83,0.884,0.884,0.883,0.725,0.918,0.884,0.884,0.884,0.884,0.884,0.884,0.483,0.884,0.884,0.884,0.884,0.884,0.884,0.884,0.884,0.939,0.884,0.952,0.884,0.884,0.884,0.918,0,0.884,0.851,0.851,0.918,0.884,0.939,0.884,0.851,0.884,0.939,0.725,0.964,0.884,0.884,0.962,0.863,0.876,0.884,0.884,0.884,0.884,0.884,0.725,0.884,0.787,0.851,0.725,0.939,0.725,0.884,0.918,0.884,0.884,0.884,0.884,0.884,0.918,0.884,0.884,0.918,0.884,0.884,0.918,0.918,0.918,0.884,0.851,0.884,0.884,0.725,0.884,0.884,0.884,0.884,0.971,0.846,0.939,0.884,0.856,0.884,0.884,0.884,0.858,0.483,0.884,0.884,0.884,0.884
"SPOCK1",0.774,0.795,0.559,0.69,0.579,0.562,0.667,0.868,0.921,0.755,0.745,0.491,0.488,0.464,0.59,0.915,0.929,0.745,0.549,0.493,0.675,0.477,0,0.766,0.386,0.736,0.681,0.564,0.558,0.444,0.624,0.549,0.665,0.702,0.592,0.531,0.824,0.84,0.525,0.488,0.55,0.635,0.6,0.652,0.662,0.652,0.591,0.88,0.521,0.606,0.415,0.602,0.697,0.716,0.52,0.546,0.676,0,0.539,0.587,0,0.456,0.607,0.427,0.605,0.855,0.652,0.474,0.558,0,0,0.386,0.52,0.57,0.653,0.649,0.685,0.73,0,0.63,0.533,0.61,0,0.603,0.573,0.87,0.517,0.883,0.462,0.638,0.665,0.514,0.589,0.706,0.776,0.862,0.612,0.618,0.711,0.615,0.87,0.567,0.676,0.929,0.884,0.603,0.609,0.666,0.639,0.625,0.542,0.507,0.518,0.712,0.583,0.552,0.958,0.575,0.618,0.889,0,0.63,0.641,0.477,0.699,0.457,0.474,0.694,0.564,0.566,0.175,0.572,0.45,0.723,0.522,0.595,0.638,0.887,0.859,0.682,0.577,0.48,0,0.613,0.888,0,0.624,0.599,0.558,0.386,0.855,0.665,0.756,0.6,0.605,0.54,0.556,0.212,0.904,0.904,0.904,0.904,0.665,0.881,0.487,0,0.76,0.533,0.708,0.606,0,0.816,0.701,0.815,0.635,0.533,0.664,0.507,0.68,0.634,0.582,0,0.532,0.543,0.601,0.628,0.627,0.616,0.526,0.46,0.563,0.57,0.613,0.557,0,0.648,0.533,0.633,0,0.609,0.662,0.379,0.604,0.395,0.695,0.493,0.462,0,0.655,0.608,0.618,0.688,0.516,0.744,0.759,0.925,0.358,0.593,0.576,0.686,0.884,0,0.906,0.639,0.618,0.595,0.908,0.648,0.609,0.601,0.175,0.661,0.908,0.26,0,0.45,0.624,0.645,0.814,0,0.669,0.577,0,0.356,0.5,0.67,0.853,0.47,0.655,0.481,0.503,0.676,0.614,0.518,0.582,0.52,0.518,0.676,0.643,0.52,0.676,0.518,0.52,0.673,0.676,0.676,0.518,0.858,0,0,0.469,0.55,0,0,0,0.927,0.784,0.643,0.612,0.903,0.606,0,0.514,0.606,0.463,0.493,0.6,0.627,0.666
