"","AARS2","ABCA4","ACTL9","ADAM28","ADAMTS16","ADAMTS8","ADNP2","AFF3","AGXT","AHSP","AIM2","AKNA","APCS","APEH","APOBEC1","ARHGAP25","ASB10","ASGR1","ASGR2","ATG9B","AZGP1","BCL9L","BGLAP","BMP4","BTF3","C1QTNF4","CA14","CACNG5","CADPS","CCL1","CCL8","CD1C","CD248","CD300LG","CD68","CEACAM1","CEACAM4","CEACAM6","CHL1","CHRNA6","CLDN1","CLIP4","CNDP2","CNGB3","CNTN6","COTL1","CPT1A","CTNNA3","CYP11B2","CYP26C1","DCD","DEFB128","DHCR24","DLGAP4","DMKN","DNAH6","DPPA5","E2F6","EEF1E1","ELN","ELOVL3","ENPP2","ENTPD1","ESM1","ESR1","FCN1","FEV","FFAR2","FGF17","FGF8","FOXI1","FRMD6","FSHB","FUCA1","GATAD2B","GLP1R","GLP2R","GLRX","GPIHBP1","GRIK5","GRXCR1","GSTM2","GSTO2","GSTP1","GTF2A1L","GTF2IRD1","HAO2","HAPLN4","HEPHL1","HK2","HLA-DMB","HLA-DPA1","HLA-DQA2","HOXC4","HRAS","HSF4","HTR2A","HTR3D","HTRA3","HYAL4","ICA1","IGFL1","IL21R","IL2RA","IL5RA","IMMT","INHBE","INPP1","ISG20","ITK","IVNS1ABP","JPH2","KCNK16","KCNQ1DN","KIR2DL4","KLK6","KPNA1","KRR1","KRT85","KRTAP17-1","KRTDAP","LCE1B","LCE1F","LCE2A","LCE2B","LDHD","LILRB1","LRRN4","LTBP1","LUZP1","LY86","MAL2","MCC","MCCC2","MED9","MEST","MET","MGAT4C","MIP","MIR19A","MIR30A","MIR520C","MMP13","MMP9","MNDA","MPO","MTCH2","MUC16","MYH6","MYLK3","NALCN","NAPEPLD","NAPG","NDRG1","NELL1","NFAT5","NFYC","NMB","NOD2","NOLC1","NPFFR1","NR1D1","NR1H4","NRXN3","OLFM1","OR10A4","OR10J1","OR10J5","OR1E1","OR1E2","OR1F1","OR2L8","OR2M2","OR4C3","OR4X1","OR56A3","OR5AU1","OR5D14","OR5P3","OR6B2","OR6B3","OR6K3","OR6N1","OR7G3","OR8K1","PARP6","PATE1","PCDHB10","PCDHB6","PDE2A","PDX1","PDYN","PGAP1","PGLYRP4","PHLDB1","PIPOX","PKP3","PLVAP","PNOC","PPM1G","PPP2CB","PSEN1","PTK2B","PTK6","PTMA","PTP4A2","PTPN13","PTPN7","RAB6B","RALGAPA2","RFFL","RHOBTB2","RINT1","RNASEH2A","RPLP1","RTN3","S100A11","S100A3","S100A7L2","S100A9","S100P","SCOC","SEC31B","SEMA6B","SERPINA12","SFN","SFTPC","SH2D1B","SH3GLB1","SIGLEC8","SLC10A5","SLC12A7","SLC16A1","SLC25A18","SLC25A3","SLC25A41","SLC26A9","SLC32A1","SLC40A1","SLC45A4","SLC5A11","SLC6A11","SMAD2","SNX6","SOCS5","SPATA8","SPI1","SPRED2","SPRR3","SPTA1","SPTBN5","SSR3","ST3GAL2","STK19","SYT11","TBC1D23","TCN1","TGM6","THBS1","THOC6","TLR6","TM4SF19","TMEM144","TMEM154","TNFRSF10A","TNFRSF9","TRPC6","TSPYL5","TUBB","UBD","UBQLN3","UNC13C","UNK","USP4","UTP23","VAMP8","VSTM1","WEE1","WFDC5","ZC3H4","ZNF598","ZSCAN18","C19orf39","C1orf106","C1orf150","C20orf195","C20orf85","C4orf26","C7orf16","C8orf85","DARC","DARS","EMR3","FAM35A","GLTSCR2","HIST3H2A","HIST3H2BB","MYST1","OBFC2B","ODF3","OR52A4","PPIL5","PRKCDBP","SFRS13A","SLMO2","SPINK5L3","TCTEX1D4","ZNF720"
"ZSCAN18",0.542,0.836,0.509,0.424,0.554,0.66,0.168,0.482,0.548,0.385,0.525,0.408,0.344,0.523,0.478,0.881,0,0.397,0.55,0.871,0.576,0.57,0.436,0.473,0.455,0.447,0.67,0.844,0.314,0.738,0.586,0.545,0.344,0.516,0,0.407,0.483,0.404,0.343,0.587,0.46,0.46,0.666,0.731,0.427,0.411,0.667,0.411,0.689,0.691,0.428,0,0.59,0.483,0,0.636,0.708,0.131,0,0.544,0.526,0.606,0.772,0.453,0.307,0.389,0.284,0.512,0.471,0.65,0.308,0,0.47,0.526,0.381,0.615,0.802,0.569,0.578,0.941,0.434,0.52,0.586,0.574,0.432,0.126,0.556,0.777,0.67,0.646,0.511,0.767,0.556,0.163,0.665,0.192,0.57,0.632,0.57,0.884,0.437,0.414,0.607,0.512,0.53,0.455,0.688,0.428,0.678,0.418,0,0.521,0.633,0.533,0.567,0.529,0.541,0.455,0.525,0,0.533,0.414,0.414,0,0.402,0.614,0.589,0,0.471,0,0,0.508,0.508,0.566,0.451,0.508,0.616,0.603,0.52,0.796,0.796,0.796,0.617,0.567,0.398,0.419,0.508,0,0.638,0.61,0.658,0.583,0.492,0.433,0.39,0.18,0.184,0.483,0.488,0.592,0.574,0.232,0.309,0.404,0,0.887,0.699,0.887,0.887,0.836,0.887,0.698,0.887,0.887,0.887,0.887,0.699,0.699,0.699,0.699,0.699,0.699,0.887,0.887,0.699,0.789,0.521,0.175,0.417,0.529,0.272,0.673,0.87,0.602,0,0.593,0.379,0.414,0.655,0.425,0.396,0.546,0.593,0.53,0.359,0.578,0.5,0.578,0.555,0.5,0.358,0.555,0,0.572,0.565,0,0.336,0.296,0.313,0.392,0.301,0,0.694,0.449,0.942,0.437,0.414,0.508,0.412,0.528,0.938,0.763,0.636,0.633,0.713,0.946,0.791,0.942,0.43,0.944,0.626,0.834,0.247,0.463,0.511,0,0.325,0.504,0.483,0.402,0.421,0,0.757,0.816,0.356,0,0.507,0.551,0.463,0.632,0.542,0,0.524,0,0.467,0.508,0.614,0.42,0.434,0.474,0.436,0.453,0.521,0.351,0.547,0.541,0.526,0.509,0.529,0.333,0.495,0,0.511,0,0,0,0,0,0.9,0,0.735,0.59,0.618,0,0.432,0.477,0.534,0.496,0.461,0,0.887,0,0.46,0.411,0.883,0.529,0.424,0
"C19orf39",0.565,0.515,0.481,0.535,0.762,0.714,0.381,0.597,0.532,0.338,0.485,0.24,0.41,0.43,0.472,0.881,0,0.509,0.532,0.871,0.529,0.595,0.521,0.453,0.343,0.418,0.82,0.848,0.447,0.714,0.572,0.529,0.422,0.485,0,0.392,0.483,0.359,0.343,0.572,0.432,0.417,0.793,0.74,0.427,0.374,0.649,0.374,0.76,0.751,0.469,0,0.579,0.448,0,0.321,0.518,0.5,0,0.526,0.497,0.623,0.415,0.416,0.5,0.473,0.704,0.485,0.442,0.622,0.597,0,0.43,0.484,0.39,0.608,0.803,0.552,0.569,0.942,0.396,0.507,0.555,0.564,0.34,0.573,0.538,0.774,0.82,0.64,0.484,0.763,0.539,0.497,0.534,0.558,0.576,0.627,0.515,0.856,0.397,0.363,0.597,0.485,0.51,0.343,0.66,0.577,0.728,0.561,0,0.559,0.628,0.533,0.549,0.483,0.519,0.343,0.503,0,0.533,0.363,0.363,0,0.365,0.605,0.584,0,0.55,0,0,0.475,0.475,0.544,0.482,0.35,0.608,0.802,0.498,0.702,0.702,0.702,0.732,0.572,0.3,0.514,0.475,0,0.513,0.597,0.656,0.655,0.461,0.403,0.49,0.507,0.467,0.456,0.477,0.545,0.559,0.578,0.588,0.552,0,0.887,0.704,0.887,0.887,0.838,0.887,0.706,0.887,0.887,0.887,0.887,0.704,0.704,0.704,0.704,0.704,0.704,0.887,0.887,0.704,0.779,0.491,0.689,0.565,0.623,0.648,0.642,0.776,0.664,0,0.581,0.346,0.363,0.626,0.559,0.496,0.512,0.584,0.511,0.373,0.545,0.457,0.545,0.371,0.471,0.455,0.371,0,0.654,0.549,0,0.408,0.456,0.417,0.488,0.465,0,0.694,0.412,0.946,0.411,0.363,0.475,0.38,0.508,0.938,0.752,0.626,0.627,0.72,0.947,0.79,0.945,0.546,0.944,0.619,0.857,0.416,0.437,0.488,0,0.513,0.479,0.448,0.504,0.396,0,0.738,0.79,0.407,0,0.472,0.776,0.501,0.412,0.521,0,0.495,0,0.444,0.475,0.611,0.378,0.43,0.435,0.389,0.55,0.613,0.451,0.436,0.523,0.526,0.608,0.5,0.419,0.572,0.511,0,0,0,0,0,0,0.9,0,0.724,0.517,0.809,0,0.342,0.354,0.434,0.61,0.225,0,0.887,0,0.417,0.325,0.883,0.5,0.383,0
"C1orf106",0,0.643,0,0,0.643,0.469,0,0.708,0,0,0,0,0,0,0,0.881,0,0,0,0.871,0,0.212,0,0,0,0,0.719,0.776,0,0.527,0,0,0,0,0,0,0.483,0,0.343,0,0,0,0.643,0.457,0.427,0,0.212,0,0.675,0.675,0,0,0,0,0,0.212,0.708,0,0,0,0,0.572,0,0,0,0,0.762,0,0,0.483,0.708,0,0,0,0,0,0.658,0,0,0.913,0,0,0,0,0,0,0,0.643,0.719,0,0,0.643,0,0,0,0.212,0,0,0,0.884,0,0,0,0,0,0,0.526,0,0.643,0,0,0,0,0.533,0,0,0,0,0,0,0.533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.643,0,0.731,0.731,0.731,0.572,0,0,0,0,0,0.212,0,0,0.212,0,0,0,0,0,0,0,0,0,0,0,0.212,0,0.853,0.457,0.853,0.853,0.776,0.853,0.533,0.853,0.853,0.853,0.853,0.457,0.457,0.457,0.457,0.457,0.457,0.853,0.853,0.457,0.343,0,0.689,0.212,0,0.572,0.427,0.824,0.343,0,0,0,0,0.427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.643,0,0,0,0,0,0,0,0,0.694,0,0.9,0,0,0,0,0,0.938,0.427,0,0,0.457,0.928,0.343,0.894,0,0.944,0,0.689,0,0,0,0,0,0,0,0,0.212,0,0.424,0.829,0,0,0,0.643,0,0.675,0,0,0,0,0,0,0,0,0,0,0,0.212,0.643,0,0,0,0.526,0,0,0,0,0,0,0,0,0,0,0,0.9,0,0.427,0,0.689,0,0,0,0.343,0,0,0,0.853,0,0,0,0.883,0,0,0
"C1orf150",0,0.643,0,0,0.643,0.469,0,0.708,0,0,0,0,0,0,0,0.881,0,0,0,0.871,0,0.212,0,0,0,0,0.719,0.776,0,0.527,0,0,0,0,0,0,0.483,0,0.343,0,0,0,0.643,0.457,0.427,0,0.212,0,0.675,0.675,0,0,0,0,0,0.212,0.708,0,0,0,0,0.572,0,0,0,0,0.762,0,0,0.483,0.708,0,0,0,0,0,0.658,0,0,0.913,0,0,0,0,0,0,0,0.643,0.719,0,0,0.643,0,0,0,0.212,0,0,0,0.884,0,0,0,0,0,0,0.526,0,0.643,0,0,0,0,0.533,0,0,0,0,0,0,0.533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.643,0,0.731,0.731,0.731,0.572,0,0,0,0,0,0.212,0,0,0.212,0,0,0,0,0,0,0,0,0,0,0,0.212,0,0.853,0.457,0.853,0.853,0.776,0.853,0.533,0.853,0.853,0.853,0.853,0.457,0.457,0.457,0.457,0.457,0.457,0.853,0.853,0.457,0.343,0,0.689,0.212,0,0.572,0.427,0.824,0.343,0,0,0,0,0.427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.643,0,0,0,0,0,0,0,0,0.694,0,0.9,0,0,0,0,0,0.938,0.427,0,0,0.457,0.928,0.343,0.894,0,0.944,0,0.689,0,0,0,0,0,0,0,0,0.212,0,0.424,0.829,0,0,0,0.643,0,0.675,0,0,0,0,0,0,0,0,0,0,0,0.212,0.643,0,0,0,0.526,0,0,0,0,0,0,0,0,0,0,0,0.9,0,0.427,0,0.689,0,0,0,0.343,0,0,0,0.853,0,0,0,0.883,0,0,0
"C20orf195",0,0.643,0,0,0.643,0.469,0,0.708,0,0,0,0,0,0,0,0.881,0,0,0,0.871,0,0.212,0,0,0,0,0.719,0.776,0,0.527,0,0,0,0,0,0,0.483,0,0.343,0,0,0,0.643,0.457,0.427,0,0.212,0,0.675,0.675,0,0,0,0,0,0.212,0.708,0,0,0,0,0.572,0,0,0,0,0.762,0,0,0.483,0.708,0,0,0,0,0,0.658,0,0,0.913,0,0,0,0,0,0,0,0.643,0.719,0,0,0.643,0,0,0,0.212,0,0,0,0.884,0,0,0,0,0,0,0.526,0,0.643,0,0,0,0,0.533,0,0,0,0,0,0,0.533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.643,0,0.731,0.731,0.731,0.572,0,0,0,0,0,0.212,0,0,0.212,0,0,0,0,0,0,0,0,0,0,0,0.212,0,0.853,0.457,0.853,0.853,0.776,0.853,0.533,0.853,0.853,0.853,0.853,0.457,0.457,0.457,0.457,0.457,0.457,0.853,0.853,0.457,0.343,0,0.689,0.212,0,0.572,0.427,0.824,0.343,0,0,0,0,0.427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.643,0,0,0,0,0,0,0,0,0.694,0,0.9,0,0,0,0,0,0.938,0.427,0,0,0.457,0.928,0.343,0.894,0,0.944,0,0.689,0,0,0,0,0,0,0,0,0.212,0,0.424,0.829,0,0,0,0.643,0,0.675,0,0,0,0,0,0,0,0,0,0,0,0.212,0.643,0,0,0,0.526,0,0,0,0,0,0,0,0,0,0,0,0.9,0,0.427,0,0.689,0,0,0,0.343,0,0,0,0.853,0,0,0,0.883,0,0,0
"C20orf85",0,0.643,0,0,0.643,0.469,0,0.708,0,0,0,0,0,0,0,0.881,0,0,0,0.871,0,0.212,0,0,0,0,0.719,0.776,0,0.527,0,0,0,0,0,0,0.483,0,0.343,0,0,0,0.643,0.457,0.427,0,0.212,0,0.675,0.675,0,0,0,0,0,0.212,0.708,0,0,0,0,0.572,0,0,0,0,0.762,0,0,0.483,0.708,0,0,0,0,0,0.658,0,0,0.913,0,0,0,0,0,0,0,0.643,0.719,0,0,0.643,0,0,0,0.212,0,0,0,0.884,0,0,0,0,0,0,0.526,0,0.643,0,0,0,0,0.533,0,0,0,0,0,0,0.533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.643,0,0.731,0.731,0.731,0.572,0,0,0,0,0,0.212,0,0,0.212,0,0,0,0,0,0,0,0,0,0,0,0.212,0,0.853,0.457,0.853,0.853,0.776,0.853,0.533,0.853,0.853,0.853,0.853,0.457,0.457,0.457,0.457,0.457,0.457,0.853,0.853,0.457,0.343,0,0.689,0.212,0,0.572,0.427,0.824,0.343,0,0,0,0,0.427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.643,0,0,0,0,0,0,0,0,0.694,0,0.9,0,0,0,0,0,0.938,0.427,0,0,0.457,0.928,0.343,0.894,0,0.944,0,0.689,0,0,0,0,0,0,0,0,0.212,0,0.424,0.829,0,0,0,0.643,0,0.675,0,0,0,0,0,0,0,0,0,0,0,0.212,0.643,0,0,0,0.526,0,0,0,0,0,0,0,0,0,0,0,0.9,0,0.427,0,0.689,0,0,0,0.343,0,0,0,0.853,0,0,0,0.883,0,0,0
"C4orf26",0,0.643,0,0,0.643,0.469,0,0.708,0,0,0,0,0,0,0,0.881,0,0,0,0.871,0,0.212,0,0,0,0,0.719,0.776,0,0.527,0,0,0,0,0,0,0.483,0,0.343,0,0,0,0.643,0.457,0.427,0,0.212,0,0.675,0.675,0,0,0,0,0,0.212,0.708,0,0,0,0,0.572,0,0,0,0,0.762,0,0,0.483,0.708,0,0,0,0,0,0.658,0,0,0.913,0,0,0,0,0,0,0,0.643,0.719,0,0,0.643,0,0,0,0.212,0,0,0,0.884,0,0,0,0,0,0,0.526,0,0.643,0,0,0,0,0.533,0,0,0,0,0,0,0.533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.643,0,0.731,0.731,0.731,0.572,0,0,0,0,0,0.212,0,0,0.212,0,0,0,0,0,0,0,0,0,0,0,0.212,0,0.853,0.457,0.853,0.853,0.776,0.853,0.533,0.853,0.853,0.853,0.853,0.457,0.457,0.457,0.457,0.457,0.457,0.853,0.853,0.457,0.343,0,0.689,0.212,0,0.572,0.427,0.824,0.343,0,0,0,0,0.427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.643,0,0,0,0,0,0,0,0,0.694,0,0.9,0,0,0,0,0,0.938,0.427,0,0,0.457,0.928,0.343,0.894,0,0.944,0,0.689,0,0,0,0,0,0,0,0,0.212,0,0.424,0.829,0,0,0,0.643,0,0.675,0,0,0,0,0,0,0,0,0,0,0,0.212,0.643,0,0,0,0.526,0,0,0,0,0,0,0,0,0,0,0,0.9,0,0.427,0,0.689,0,0,0,0.343,0,0,0,0.853,0,0,0,0.883,0,0,0
"C7orf16",0.9,0.928,0.9,0.9,0.946,0.94,0.772,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.796,0.9,0.9,0.9,0.951,0.9,0.838,0.854,0.9,0.9,0.772,0.958,0.757,0.9,0.939,0.813,0.9,0.772,0.9,0.9,0.772,0.966,0.9,0.946,0.9,0.854,0.9,0.946,0.9,0.958,0.9,0.928,0.9,0.946,0.928,0.9,0.9,0.9,0.854,0.9,0.928,0.96,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.68,0.9,0.928,0.9,0.9,0.912,0.9,0.9,0.9,0.9,0.9,0.9,0.94,0.826,0.813,0.973,0.772,0.9,0.9,0.68,0.838,0.9,0.9,0.928,0.958,0.9,0.9,0.94,0.9,0.9,0.9,0.9,0.865,0.9,0.9,0.966,0.9,0.9,0.9,0.9,0.9,0.9,0.912,0.9,0.946,0.9,0.9,0.9,0.9,0.772,0.9,0.9,0.9,0.9,0.854,0.9,0.772,0.9,0.9,0.9,0.772,0.9,0.9,0.9,0.854,0.9,0.9,0.9,0.9,0.9,0.782,0.9,0.9,0.946,0.9,0.967,0.967,0.967,0.928,0.9,0.9,0.9,0.9,0.9,0.928,0.9,0.9,0.928,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.946,0.9,0.946,0.946,0.9,0.946,0.772,0.946,0.946,0.946,0.946,0.9,0.9,0.9,0.9,0.9,0.9,0.946,0.946,0.9,0.865,0.87,0.958,0.928,0.9,0.9,0.912,0.928,0.942,0.9,0.9,0.9,0.9,0.912,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.796,0.9,0.9,0.9,0.942,0.841,0.9,0.9,0.9,0.9,0.854,0.9,0.9,0.854,0.9,0.777,0.806,0.9,0.9,0.9,0.9,0.974,0.958,0.9,0.9,0.9,0.977,0.946,0.964,0.9,0.985,0.9,0.958,0.9,0.9,0.813,0.9,0.854,0.777,0.854,0.9,0.928,0.9,0.946,0.974,0.9,0.9,0.854,0.946,0.737,0.95,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.854,0.9,0.9,0.928,0.946,0.9,0.9,0.896,0.912,0.9,0.777,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0,0.9,0.9,0.9,0.946,0.9,0.9,0.9,0.772,0.782,0.9,0.9,0.946,0.9,0.9,0.9,0.961,0.777,0.9,0.9
"C8orf85",0,0.643,0,0,0.643,0.469,0,0.708,0,0,0,0,0,0,0,0.881,0,0,0,0.871,0,0.212,0,0,0,0,0.719,0.776,0,0.527,0,0,0,0,0,0,0.483,0,0.343,0,0,0,0.643,0.457,0.427,0,0.212,0,0.675,0.675,0,0,0,0,0,0.212,0.708,0,0,0,0,0.572,0,0,0,0,0.762,0,0,0.483,0.708,0,0,0,0,0,0.658,0,0,0.913,0,0,0,0,0,0,0,0.643,0.719,0,0,0.643,0,0,0,0.212,0,0,0,0.884,0,0,0,0,0,0,0.526,0,0.643,0,0,0,0,0.533,0,0,0,0,0,0,0.533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.643,0,0.731,0.731,0.731,0.572,0,0,0,0,0,0.212,0,0,0.212,0,0,0,0,0,0,0,0,0,0,0,0.212,0,0.853,0.457,0.853,0.853,0.776,0.853,0.533,0.853,0.853,0.853,0.853,0.457,0.457,0.457,0.457,0.457,0.457,0.853,0.853,0.457,0.343,0,0.689,0.212,0,0.572,0.427,0.824,0.343,0,0,0,0,0.427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.643,0,0,0,0,0,0,0,0,0.694,0,0.9,0,0,0,0,0,0.938,0.427,0,0,0.457,0.928,0.343,0.894,0,0.944,0,0.689,0,0,0,0,0,0,0,0,0.212,0,0.424,0.829,0,0,0,0.643,0,0.675,0,0,0,0,0,0,0,0,0,0,0,0.212,0.643,0,0,0,0.526,0,0,0,0,0,0,0,0,0,0,0,0.9,0,0.427,0,0.689,0,0,0,0.343,0,0,0,0.853,0,0,0,0.883,0,0,0
"DARC",0.776,0.881,0.702,0.737,0.867,0.845,0.634,0.828,0.733,0.639,0.546,0.691,0.675,0.722,0.756,0.881,0.427,0.717,0.72,0.871,0.724,0.764,0.69,0.713,0.691,0.571,0.891,0.837,0.696,0.869,0.753,0.733,0.603,0.209,0.427,0.635,0.787,0.653,0.681,0.465,0.643,0.682,0.874,0.825,0.745,0.662,0.79,0.662,0.872,0.861,0.74,0.427,0.745,0.631,0.427,0.784,0.869,0.741,0.427,0.702,0.699,0.829,0.835,0.681,0.695,0.551,0.874,0.296,0.708,0.833,0.854,0.427,0.686,0.699,0.742,0.304,0.356,0.716,0.741,0.8,0.535,0.716,0.726,0.739,0.712,0.744,0.723,0.843,0.891,0.776,0.707,0.554,0.49,0.75,0.787,0.782,0.526,0.687,0.726,0.884,0.666,0.648,0.238,0.444,0.355,0.691,0.842,0.741,0.885,0.743,0.427,0.797,0.762,0.533,0.22,0.701,0.713,0.691,0.652,0.427,0.533,0.648,0.648,0.427,0.542,0.761,0.518,0.427,0.618,0.427,0.427,0.681,0.235,0.728,0.686,0.681,0.552,0.871,0.695,0.905,0.905,0.905,0.853,0.763,0.696,0.731,0.681,0.427,0.792,0.752,0.773,0.811,0.687,0.691,0.721,0.739,0.76,0.715,0.614,0.769,0.311,0.692,0.697,0.404,0.427,0.275,0.3,0.275,0.275,0.178,0.275,0.279,0.275,0.275,0.275,0.275,0.3,0.3,0.3,0.3,0.3,0.3,0.275,0.275,0.3,0.864,0.693,0.861,0.768,0.786,0.824,0.83,0.864,0.639,0.427,0.741,0.652,0.648,0.828,0.738,0.717,0.732,0.737,0.717,0.658,0.726,0.696,0.726,0.735,0.696,0.707,0.735,0.427,0.866,0.719,0.427,0.684,0.702,0.679,0.706,0.715,0.427,0.694,0.682,0.939,0.68,0.648,0.681,0.664,0.346,0.938,0.861,0.774,0.762,0.805,0.944,0.859,0.94,0.733,0.944,0.755,0.903,0.733,0.702,0.71,0.427,0.755,0.712,0.631,0.709,0.696,0.427,0.836,0.919,0.688,0.427,0.668,0.864,0.719,0.84,0.469,0.427,0.697,0.427,0.342,0.235,0.764,0.654,0.704,0.68,0.665,0.766,0.858,0.706,0.757,0.713,0.784,0.763,0.701,0.718,0.774,0.735,0.724,0.427,0.427,0.427,0.427,0.427,0.9,0.427,0,0.759,0.376,0.427,0.689,0.72,0.667,0.759,0.735,0.427,0.275,0.427,0.682,0.676,0.883,0.701,0.668,0.427
"DARS",0.268,0.725,0.569,0.576,0.767,0.716,0.481,0.694,0.54,0.461,0.567,0.445,0.48,0.402,0.386,0.881,0,0.567,0.599,0.871,0.568,0.674,0.573,0.516,0.358,0.503,0.825,0.859,0.531,0.775,0.612,0.586,0.483,0.584,0,0.435,0.483,0.478,0.343,0.637,0.515,0.536,0.769,0.666,0.427,0.476,0.696,0.476,0.744,0.729,0.438,0,0.566,0.55,0,0.479,0.153,0.571,0,0.594,0.593,0.593,0.641,0.52,0.526,0.51,0.758,0.572,0.529,0.689,0.668,0,0.545,0.567,0.518,0.653,0.825,0.622,0.61,0.947,0.499,0.544,0.58,0.591,0.495,0.633,0.502,0.796,0.825,0.527,0.571,0.794,0.604,0.576,0.569,0.632,0.592,0.672,0.552,0.787,0.506,0.497,0.649,0.572,0.581,0.358,0.726,0.615,0.621,0.44,0,0.608,0.673,0.533,0.62,0.57,0.597,0.358,0.578,0,0.533,0.497,0.497,0,0.464,0.555,0.613,0,0.593,0,0,0.577,0.577,0.386,0.582,0.441,0.514,0.803,0.572,0.616,0.616,0.616,0.728,0.577,0.482,0.546,0.577,0,0.492,0.467,0.691,0.67,0.554,0.489,0.565,0.572,0.547,0.54,0.399,0.356,0.62,0.612,0.619,0.613,0,0.901,0.736,0.901,0.901,0.852,0.901,0.724,0.901,0.901,0.901,0.901,0.736,0.736,0.736,0.736,0.736,0.736,0.901,0.901,0.736,0.787,0.588,0.689,0.649,0.536,0.704,0.719,0.769,0.615,0,0.554,0.435,0.497,0.697,0.598,0.54,0.538,0.505,0.417,0.459,0.595,0.536,0.595,0.49,0.561,0.516,0.49,0,0.557,0.612,0,0.485,0.54,0.521,0.528,0.526,0,0.694,0.517,0.949,0.488,0.497,0.577,0.47,0.559,0.938,0.792,0.639,0.673,0.748,0.952,0.808,0.946,0.597,0.944,0.667,0.851,0.461,0.516,0.565,0,0.514,0.558,0.55,0.577,0.46,0,0.756,0,0.464,0,0.523,0.782,0.53,0,0.547,0,0.591,0,0.515,0.577,0.633,0.492,0.486,0.548,0.516,0.612,0.533,0.516,0.328,0.591,0.526,0.485,0.595,0.413,0.541,0.59,0.517,0,0,0,0,0,0.9,0,0.759,0,0.827,0,0.319,0.481,0.534,0.632,0.449,0,0.901,0,0.536,0.34,0.883,0.595,0.495,0
"EMR3",0.754,0.909,0.8,0.625,0.551,0.782,0.587,0.861,0.811,0.755,0.741,0.768,0.589,0.815,0.731,0.929,0.689,0.65,0.794,0.923,0.815,0.834,0.587,0.817,0.768,0.721,0.69,0.886,0.574,0.912,0.839,0.789,0.523,0.439,0.689,0.789,0.884,0.766,0.827,0.642,0.751,0.779,0.717,0.832,0.861,0.776,0.864,0.776,0.777,0.775,0.657,0.689,0.821,0.74,0.689,0.852,0.869,0.831,0.689,0.779,0.792,0.674,0.904,0.785,0.797,0.586,0.904,0.413,0.814,0.893,0.885,0.689,0.782,0.792,0.698,0.462,0.392,0.812,0.815,0.876,0.68,0.796,0.826,0.793,0.794,0.831,0.789,0.858,0.69,0.844,0.774,0.664,0.647,0.837,0.848,0.852,0.622,0.808,0.828,0.939,0.755,0.751,0.45,0.65,0.588,0.768,0.894,0.632,0.773,0.614,0.689,0.806,0.853,0.671,0.437,0.794,0.796,0.768,0.762,0.689,0.671,0.751,0.751,0.689,0.699,0.811,0.674,0.689,0.577,0.689,0.689,0.771,0.516,0.802,0.776,0.771,0.718,0.628,0.8,0.905,0.905,0.905,0.615,0.783,0.775,0.64,0.771,0.689,0.857,0.827,0.863,0.748,0.79,0.806,0.54,0.818,0.839,0.818,0.759,0.831,0.414,0.774,0.775,0.439,0.689,0.323,0.348,0.323,0.323,0.315,0.323,0.347,0.323,0.323,0.323,0.323,0.348,0.348,0.348,0.348,0.348,0.348,0.323,0.323,0.348,0.919,0.786,0,0.416,0.733,0.852,0.884,0.904,0.671,0.689,0.81,0.783,0.751,0.886,0.627,0.67,0.841,0.821,0.812,0.666,0.82,0.797,0.82,0.819,0.797,0.684,0.819,0.689,0.661,0.8,0.689,0.602,0.443,0.463,0.625,0.519,0.689,0.79,0.788,0.962,0.802,0.751,0.771,0.766,0.528,0.961,0.911,0.855,0.85,0.824,0.962,0.916,0.965,0.672,0.971,0.848,0.884,0.784,0.802,0.815,0.689,0.837,0.816,0.74,0.536,0.813,0.689,0.896,0.851,0.666,0.689,0.752,0.547,0.735,0.84,0.68,0.689,0.79,0.689,0.6,0.516,0.835,0.739,0.712,0.751,0.764,0.581,0.636,0.637,0.82,0.814,0.883,0.706,0.794,0.584,0.71,0.618,0.809,0.689,0.689,0.689,0.689,0.689,0.946,0.689,0.376,0.827,0,0.689,0.787,0.804,0.761,0.75,0.813,0.689,0.323,0.689,0.779,0.778,0.934,0.794,0.778,0.689
