"","A4GALT","ADAM11","ADCY5","ADM2","ADRA1B","ADRA1D","AGBL4","ALDH1A2","ALDH1L1","ALPL","ANKRD6","ANO3","ANTXR1","APBB1","APC","ARHGDIG","AS3MT","ATP13A5","AUTS2","B3GAT1","BATF3","BNC2","BOC","CA7","CABP7","CACNA2D1","CACNA2D3","CACNG2","CBX6","CCDC3","CCDC63","CELSR3","CHD5","CHFR","CHST1","CHSY3","CNR1","COL11A2","COL12A1","COL19A1","COL2A1","CORO2B","CRABP1","CXCR4","CYGB","CYP1B1","CYP26B1","DGKZ","DIO3","DOC2B","DPYSL5","DST","DUOX1","DYNLRB2","DYRK1B","EBF1","EBF2","EBF3","EDARADD","EDC3","EEF1D","EFCAB6","EFEMP2","EIF5A2","EMB","EMILIN2","EN2","ERBB4","ESYT3","FAM20B","FAT3","FAT4","FBXL2","FKBP4","FLT1","FOXB1","FOXD3","FOXF2","FRMD6","FSD1","FSTL4","FUT11","FUZ","GABBR1","GAL","GBX1","GDF7","GFRA2","GHR","GK2","GLP1R","GNG4","GPR37","GPR63","GSC","GSX2","HECW2","HHEX","HIF3A","HLX","HMX3","HOMER2","HOXC10","HS3ST3B1","HS6ST3","HTR2A","HTR6","HTR7","IGF2BP1","INHBB","IRS1","ISM1","JAKMIP1","KCNA2","KCNB2","KCNIP3","KCNK12","KCNN2","KCNS2","KCNS3","KCTD8","KIF1A","KIF5C","KIRREL2","KL","KLRG2","L3MBTL4","LAMC3","LEF1","LHX2","LIMS2","LMX1A","LOXHD1","LRP2","LYPD1","MAP1B","MCC","MEIS1","MFSD2B","MIR138-1","MIR618","MMP17","MRC2","MT3","MYCNOS","NAT8L","NDST3","NEGR1","NEUROG1","NEUROG2","NHLRC1","NINL","NKX2-3","NKX3-2","NKX6-1","NPPC","NPR3","NRXN2","NTRK2","NXPH1","OR2AG2","OR2C3","OR52B4","OR6C4","OTX1","P2RX5","PACSIN1","PCDH7","PDE11A","PHLDB2","PIK3CD","PKNOX2","PLXDC1","POM121L2","POPDC3","POU3F1","POU4F1","PPP2R2B","PRDM16","PRICKLE1","PRKAA2","PRKCB","PRKD1","PRR5","PTGS2","PTHLH","PTPRM","PTPRS","QKI","RAC3","RASGRP2","RDX","RGL3","RGMA","RHBDD1","ROBO2","RPRM","RPS6KA2","RSPH4A","RSPO3","RTN1","RTN4RL1","RUNX3","S100A14","S1PR1","SCUBE2","SERHL2","SHANK3","SHISA3","SIX1","SIX3","SLC10A4","SLC30A10","SLC30A2","SLC34A2","SLC47A1","SLCO4C1","SLIT2","SMO","SNX32","SP9","SPAG16","SPAM1","SPOCK1","ST3GAL6","ST8SIA1","STC2","SUSD4","SV2B","TAAR6","TACR1","TALDO1","TCF4","TDRD1","THNSL2","TMEM150C","TMEM59L","TNFAIP8","TRAM1L1","TRIM67","TRIM71","TRMT12","UCP1","VANGL2","VENTX","VGLL2","VGLL3","VSTM2L","VWCE","WNT5A","WRN","WSCD2","ZBTB40","ZC3H7A","ZFP3","ZMYM2","ZNF141","ZNF175","ZNF266","ZNF350","ZNF426","ZNF433","ZNF470","ZNF532","ZNF547","ZNF548","ZNF559","ZNF569","ZNF582","ZNF586","ZNF681","ZNF844","AGXT2L1","C10orf128","C12orf53","C12orf68","C16orf5","C17orf64","C19orf21","C1orf190","C20orf194","C2orf39","C3orf55","C4orf48","C6orf103","C9orf167","FAM150B","FAM176A","FAM65B","FAM69C","GALNTL1","GPR98","KIRREL","MTERF","RG9MTD1","RPSAP58"
"VWCE",0.509,0.654,0.546,0,0.464,0.627,0.455,0.17,0.348,0.45,0.341,0.627,0.616,0.49,0.518,0.37,0.159,0.612,0.425,0.395,0.508,0.597,0.667,0.173,0.425,0.598,0.806,0.64,0.62,0.216,0.555,0.518,0.504,0.642,0.506,0.654,0.525,0.442,0.421,0.42,0.471,0.369,0.374,0.447,0.366,0.532,0.288,0.402,0.592,0.379,0.49,0.501,0.548,0.476,0.636,0.587,0.587,0.587,0.159,0.351,0.362,0.354,0.504,0.447,0.617,0.456,0.619,0.532,0.606,0.561,0.663,0.592,0.36,0.429,0.498,0.587,0.595,0.619,0.458,0.449,0.233,0.654,0.384,0.624,0.293,0.587,0.197,0.628,0.417,0.538,0.518,0.622,0.502,0.488,0.625,0.336,0.296,0.44,0.465,0.587,0.587,0.445,0.601,0.609,0.444,0.649,0.631,0.619,0.466,0.162,0.472,0,0.4,0.689,0.677,0.478,0.67,0.538,0.471,0.465,0.615,0.539,0.602,0.572,0.399,0.457,0.604,0.384,0.501,0.587,0.407,0.587,0.752,0.612,0.377,0.587,0.402,0.625,0.627,0.346,0.853,0.459,0.534,0.425,0.284,0.382,0.504,0.435,0.582,0.587,0.389,0.439,0.552,0.587,0.554,0.304,0.613,0.592,0.57,0,0.627,0.627,0.627,0.627,0.587,0.418,0.453,0.636,0.346,0.453,0.403,0.321,0.39,0.712,0.53,0.626,0.455,0.481,0.49,0.49,0.49,0.481,0.428,0.436,0.525,0.178,0.427,0.579,0.419,0.52,0.501,0.556,0.379,0.489,0.53,0.566,0.228,0.394,0.604,0,0.606,0.433,0.443,0.25,0.463,0.237,0.361,0.592,0.619,0.475,0.625,0.627,0.537,0.476,0.595,0.586,0.638,0.17,0.583,0.334,0.587,0.393,0.531,0.323,0.514,0.509,0.307,0.247,0.535,0.627,0.566,0.279,0.648,0.422,0.379,0.609,0.509,0.292,0.619,0.277,0.45,0,0.524,0.639,0.595,0.284,0.604,0,0,0.489,0.492,0.59,0.604,0.604,0.568,0.427,0.604,0.44,0.604,0.659,0.604,0.604,0.633,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.544,0.457,0.564,0,0.64,0,0.626,0.252,0.533,0.464,0.591,0.197,0.648,0.408,0.271,0.597,0.496,0.619,0.549,0.536,0.526,0.527,0.556,0.601
"WNT5A",0.533,0.52,0.535,0,0.515,0,0.608,0.62,0.553,0.318,0.576,0,0.42,0.408,0.526,0.462,0.573,0.558,0.609,0.427,0.592,0.638,0.645,0.623,0.546,0.454,0.493,0.318,0.632,0.435,0.674,0.535,0.537,0.685,0.518,0.711,0.456,0.336,0.259,0.314,0.313,0.567,0.631,0.375,0.606,0.639,0.605,0.519,0.493,0.426,0.669,0.512,0.403,0.644,0.649,0.676,0.676,0.676,0.573,0.578,0.543,0.55,0.353,0.588,0.494,0.475,0.614,0.343,0.506,0.602,0.642,0.498,0.575,0.527,0.449,0.676,0.65,0.612,0.54,0.582,0.486,0.711,0.539,0.361,0.446,0.676,0,0.568,0.398,0.54,0.535,0.503,0.386,0.531,0.682,0.607,0.633,0.594,0.508,0.676,0.676,0.45,0.624,0.548,0.499,0.468,0.49,0.445,0.586,0.415,0.491,0,0.581,0.489,0.611,0.477,0.641,0.466,0.568,0.499,0.595,0.558,0.666,0.539,0.382,0.313,0.503,0.425,0.598,0.676,0.517,0.676,0.752,0.373,0.36,0.532,0.506,0.682,0,0.641,0.853,0.416,0.601,0.529,0.604,0.545,0.548,0.478,0.655,0.676,0.564,0.674,0.626,0.676,0.564,0.45,0.51,0.461,0.532,0,0,0,0,0,0.676,0.443,0.404,0.545,0.643,0.547,0.554,0.533,0.474,0.584,0.559,0.646,0.583,0.623,0.612,0.592,0.575,0.447,0.492,0.678,0.51,0.399,0.539,0.367,0.515,0.402,0.46,0.431,0.567,0.4,0.594,0.408,0.555,0.482,0.627,0,0.556,0.318,0.562,0.462,0.466,0.43,0.611,0.52,0.463,0.578,0.682,0,0.489,0.461,0.476,0.511,0.437,0.367,0.401,0.614,0.676,0.551,0.536,0.448,0.447,0.533,0.396,0.494,0.494,0,0.52,0.492,0.682,0.543,0.558,0.59,0.533,0.577,0.463,0.629,0.655,0.531,0.673,0.549,0.65,0.604,0.503,0.489,0.489,0,0.577,0.462,0.503,0.503,0.624,0.612,0.503,0.607,0.503,0.637,0.503,0.503,0.64,0.503,0.503,0.503,0.503,0.503,0.503,0.503,0.503,0.503,0.58,0.313,0.524,0.531,0.682,0.531,0.571,0.581,0.533,0.671,0.629,0,0.73,0.393,0.411,0.47,0.602,0.463,0.632,0.446,0.545,0.618,0.599,0.577
"WRN",0.626,0.737,0.662,0.531,0.369,0.67,0.363,0.434,0.573,0.585,0.272,0.67,0.687,0.311,0.334,0.54,0.159,0.732,0.31,0.442,0.135,0.18,0.766,0.459,0.564,0.631,0.821,0.697,0.196,0.521,0.474,0.677,0.172,0.349,0.591,0.655,0.51,0.583,0.58,0.573,0.592,0.432,0.34,0.518,0.346,0.395,0.488,0.288,0.442,0.511,0.597,0.353,0.566,0.414,0.113,0.256,0.256,0.256,0.159,0.471,0.195,0.205,0.683,0.318,0.739,0.698,0.142,0.464,0.616,0.375,0.77,0.732,0.526,0.355,0.542,0.256,0.224,0.208,0.421,0.264,0.641,0.655,0.388,0.677,0.639,0.256,0.588,0.717,0.553,0.536,0.677,0.733,0.523,0.383,0.302,0.189,0.416,0.185,0.204,0.256,0.256,0.46,0.168,0.66,0.521,0.673,0.684,0.687,0.363,0.558,0.298,0.531,0.494,0.707,0.744,0.399,0.772,0.596,0.593,0.507,0.7,0.541,0.54,0.684,0.678,0.531,0,0.67,0.31,0.256,0.372,0.256,0.721,0.594,0.667,0.584,0.28,0.302,0.67,0.523,0.871,0.694,0.682,0.356,0.303,0.39,0.53,0.676,0.289,0.256,0.257,0.402,0.286,0.256,0.293,0.645,0.733,0.688,0.613,0.531,0.67,0.67,0.67,0.67,0.256,0.574,0.519,0.749,0.565,0.476,0.519,0.233,0.568,0.395,0.681,0.228,0.175,0.377,0.315,0.396,0.317,0.298,0.377,0.588,0.463,0.309,0.366,0.634,0.35,0.495,0.598,0.639,0.57,0.537,0.512,0.684,0.492,0.221,0.652,0.531,0.572,0.649,0.119,0.574,0.33,0.658,0.492,0.631,0.556,0.145,0.302,0.67,0.534,0.424,0.642,0.688,0.726,0.517,0.467,0.549,0.256,0.576,0.669,0.516,0.632,0.626,0.43,0.665,0.647,0.67,0.668,0.288,0.316,0.499,0.702,0.692,0.626,0.272,0.556,0.336,0.445,0,0.492,0.734,0.224,0.303,0,0.492,0.492,0.577,0,0.548,0,0,0.423,0.296,0,0.249,0,0.319,0,0,0.283,0,0,0,0,0,0,0,0,0,0.532,0.531,0.685,0,0.441,0,0.435,0.304,0.617,0.518,0.591,0.588,0.721,0.498,0.67,0.445,0.44,0.556,0.522,0.592,0.607,0.414,0.317,0.433
"WSCD2",0,0.759,0.661,0.807,0.481,0.759,0.292,0.59,0.658,0.486,0.447,0.759,0.454,0.409,0.292,0.631,0.658,0.528,0.548,0,0.548,0.548,0.759,0.59,0.125,0.52,0.87,0.549,0.548,0.409,0.712,0.661,0.548,0.548,0,0,0.508,0.546,0.546,0.546,0.546,0.59,0.548,0.59,0.548,0.392,0.392,0.548,0.447,0.59,0.658,0.392,0.409,0.59,0.548,0.548,0.548,0.548,0.658,0.655,0.409,0.59,0.762,0.392,0.759,0.807,0.548,0.462,0.392,0,0.759,0.759,0.59,0.462,0.604,0.548,0.637,0.447,0.59,0.548,0.631,0,0.59,0.392,0.631,0.548,0.821,0.715,0.655,0.462,0.661,0.759,0.392,0.637,0.548,0.548,0.59,0.548,0.462,0.548,0.548,0.59,0.548,0,0.292,0.631,0.759,0.125,0.548,0.658,0.447,0.807,0.59,0.392,0.759,0.292,0.759,0.661,0.658,0.292,0.807,0.608,0.719,0.661,0.759,0.661,0.548,0.661,0.548,0.548,0.548,0.548,0.818,0.292,0.715,0.658,0.548,0.548,0.759,0.59,0.951,0.715,0.661,0.508,0.548,0.392,0,0.715,0.548,0.548,0.409,0.658,0.548,0.548,0.548,0.631,0.759,0.759,0.528,0.807,0.759,0.759,0.759,0.759,0.548,0.658,0.59,0.568,0.658,0.658,0.59,0.59,0.59,0.631,0.661,0.548,0.548,0.462,0.548,0.481,0.292,0.548,0.284,0.658,0.392,0.292,0.59,0.626,0.548,0.392,0.658,0.752,0.658,0.409,0.392,0.759,0.59,0.548,0.712,0.807,0,0.715,0.447,0.658,0.447,0.807,0.543,0.604,0.392,0.548,0.548,0.759,0,0.447,0.661,0.661,0.568,0.59,0.292,0.604,0.548,0.712,0.675,0.59,0,0,0.292,0.661,0.626,0.759,0.759,0.548,0.548,0.59,0.821,0.525,0,0.59,0.392,0.59,0.7,0.59,0.462,0.759,0.637,0.548,0.548,0.59,0.59,0.462,0.548,0,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.59,0.661,0.661,0.59,0.548,0.59,0.447,0.447,0.845,0.658,0.525,0.821,0.809,0.546,0.759,0.392,0.59,0.392,0,0.59,0.658,0.462,0.462,0.548
"ZBTB40",0.548,0.791,0.695,0.732,0,0.823,0.357,0.604,0.66,0.521,0,0.823,0.71,0,0,0.593,0.66,0.745,0,0.129,0,0,0.823,0.604,0.591,0.461,0.913,0.732,0,0.357,0.666,0.732,0,0,0.473,0.548,0.604,0.503,0.503,0.503,0.503,0.604,0,0.445,0,0.129,0.556,0,0.129,0.604,0.66,0,0.357,0.604,0,0,0,0,0.66,0.629,0,0.303,0.659,0,0.803,0.732,0,0,0.556,0.303,0.823,0.699,0.604,0.303,0.618,0,0.303,0,0.557,0,0.671,0.548,0.557,0.521,0.671,0,0.76,0.76,0.629,0.306,0.732,0.699,0.357,0.303,0,0,0.604,0,0.303,0,0,0.402,0,0.548,0.357,0.593,0.695,0.591,0,0.66,0,0.732,0.604,0.556,0.791,0,0.823,0.652,0.66,0.357,0.732,0.66,0.613,0.732,0.699,0.732,0,0.732,0,0,0,0,0.765,0.357,0.732,0.66,0,0,0.823,0.604,0.938,0.76,0.732,0,0,0.306,0.357,0.732,0,0,0,0.641,0,0,0,0.671,0.699,0.732,0.66,0.732,0.823,0.823,0.823,0.823,0,0.66,0.604,0.773,0.66,0.618,0.604,0.303,0.604,0.395,0.732,0,0,0.306,0,0,0,0,0,0.66,0.357,0.303,0.475,0.66,0,0.556,0.66,0.699,0.66,0.357,0.357,0.699,0.604,0,0.666,0.732,0.357,0.699,0,0.66,0.129,0.732,0.384,0.66,0.556,0,0,0.823,0.357,0.129,0.54,0.732,0.699,0.604,0.129,0.651,0,0.666,0.698,0.604,0.548,0.548,0.357,0.732,0.698,0.823,0.732,0,0,0.604,0.755,0.593,0.548,0.303,0.556,0.557,0.665,0.604,0.306,0.791,0.303,0,0,0.604,0.604,0.503,0,0.548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.48,0.732,0.732,0.604,0,0.604,0.129,0.129,0.755,0.66,0.593,0.76,0.742,0.279,0.732,0.129,0.557,0.556,0.357,0.604,0.66,0.306,0,0
"ZC3H7A",0.548,0.791,0.695,0.732,0,0.823,0.357,0.604,0.66,0.521,0,0.823,0.71,0,0,0.593,0.66,0.745,0,0.129,0,0,0.823,0.604,0.591,0.461,0.913,0.732,0,0.357,0.666,0.732,0,0,0.473,0.548,0.604,0.503,0.503,0.503,0.503,0.604,0,0.445,0,0.129,0.556,0,0.129,0.604,0.66,0,0.357,0.604,0,0,0,0,0.66,0.629,0,0.303,0.659,0,0.803,0.732,0,0,0.556,0.303,0.823,0.699,0.604,0.303,0.618,0,0.303,0,0.557,0,0.671,0.548,0.557,0.521,0.671,0,0.76,0.76,0.629,0.306,0.732,0.699,0.357,0.303,0,0,0.604,0,0.303,0,0,0.402,0,0.548,0.357,0.593,0.695,0.591,0,0.66,0,0.732,0.604,0.556,0.791,0,0.823,0.652,0.66,0.357,0.732,0.66,0.613,0.732,0.699,0.732,0,0.732,0,0,0,0,0.765,0.357,0.732,0.66,0,0,0.823,0.604,0.938,0.76,0.732,0,0,0.306,0.357,0.732,0,0,0,0.641,0,0,0,0.671,0.699,0.732,0.66,0.732,0.823,0.823,0.823,0.823,0,0.66,0.604,0.773,0.66,0.618,0.604,0.303,0.604,0.395,0.732,0,0,0.306,0,0,0,0,0,0.66,0.357,0.303,0.475,0.66,0,0.556,0.66,0.699,0.66,0.357,0.357,0.699,0.604,0,0.666,0.732,0.357,0.699,0,0.66,0.129,0.732,0.384,0.66,0.556,0,0,0.823,0.357,0.129,0.54,0.732,0.699,0.604,0.129,0.651,0,0.666,0.698,0.604,0.548,0.548,0.357,0.732,0.698,0.823,0.732,0,0,0.604,0.755,0.593,0.548,0.303,0.556,0.557,0.665,0.604,0.306,0.791,0.303,0,0,0.604,0.604,0.503,0,0.548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.48,0.732,0.732,0.604,0,0.604,0.129,0.129,0.755,0.66,0.593,0.76,0.742,0.279,0.732,0.129,0.557,0.556,0.357,0.604,0.66,0.306,0,0
"ZFP3",0.54,0.721,0.628,0.533,0.439,0.683,0.591,0.629,0.67,0.588,0.27,0.683,0.699,0.456,0.583,0.599,0.66,0.714,0.282,0.423,0.362,0.32,0.73,0.621,0.637,0.672,0.833,0.699,0.365,0.445,0.666,0.62,0.416,0.279,0.512,0.638,0.663,0.59,0.615,0.573,0.634,0.599,0.33,0.574,0.462,0.374,0.583,0.455,0.467,0.649,0.585,0.567,0.576,0.665,0.333,0.324,0.324,0.324,0.66,0.608,0.401,0.472,0.673,0.334,0.686,0.636,0.337,0.557,0.636,0.461,0.739,0.691,0.603,0.537,0.62,0.324,0.476,0.298,0.649,0.478,0.602,0.638,0.622,0.699,0.618,0.324,0.617,0.65,0.612,0.585,0.62,0.723,0.569,0.502,0.325,0.356,0.62,0.366,0.48,0.324,0.324,0.617,0.322,0.616,0.445,0.704,0.68,0.645,0.562,0.589,0.465,0.533,0.589,0.728,0.744,0.448,0.743,0.637,0.706,0.597,0.653,0.706,0.718,0.646,0.651,0.533,0,0.62,0.359,0.324,0.492,0.324,0.765,0.622,0.62,0.7,0.448,0.325,0.683,0.624,0.671,0.66,0.625,0.577,0.305,0.484,0.252,0.65,0.39,0.324,0.377,0.666,0.112,0.324,0.399,0.539,0.564,0.593,0.705,0.533,0.683,0.683,0.683,0.683,0.324,0.665,0.681,0.728,0.33,0.641,0.68,0.526,0.634,0.395,0.627,0.322,0.386,0.547,0.411,0.407,0.498,0.564,0.506,0.663,0.505,0.489,0.623,0.715,0.427,0.647,0.678,0.662,0.666,0.513,0.493,0.664,0.568,0.432,0.753,0.533,0.6,0.623,0.362,0.651,0.507,0.59,0.286,0.721,0.556,0.365,0.325,0.683,0.609,0.567,0.628,0.671,0.721,0.589,0.578,0.655,0.324,0.636,0.663,0.66,0.572,0.54,0.495,0.583,0.667,0.683,0.643,0.429,0.347,0.623,0.343,0.638,0.54,0.457,0.556,0.584,0.665,0.604,0.491,0.711,0.476,0.305,0,0.568,0.568,0.624,0.423,0.548,0,0,0,0.337,0,0.341,0,0.314,0,0,0.277,0,0,0,0,0,0,0,0,0,0.24,0.533,0.653,0.604,0.433,0.604,0.582,0.428,0,0.688,0.593,0.617,0.729,0.489,0.62,0.468,0.666,0.556,0.516,0.63,0.692,0.484,0.411,0.419
"ZMYM2",0.587,0.731,0.657,0.573,0.32,0.694,0.397,0.283,0.409,0.596,0.135,0.694,0.699,0.332,0.459,0.429,0,0.715,0.338,0.433,0.173,0.244,0.753,0.281,0.526,0.641,0.83,0.716,0.286,0.469,0.622,0.658,0.256,0.132,0.548,0.612,0.594,0.613,0.605,0.599,0.627,0.5,0.073,0.543,0.241,0.33,0.414,0.219,0.434,0.502,0.511,0.447,0.578,0.561,0.265,0.305,0.305,0.305,0,0.42,0.157,0.294,0.691,0.15,0.723,0.706,0.275,0.483,0.64,0.338,0.755,0.706,0.507,0.386,0.655,0.305,0.354,0.272,0.54,0.349,0.615,0.612,0.495,0.695,0.627,0.305,0.62,0.717,0.571,0.537,0.658,0.717,0.544,0.304,0.391,0.207,0.444,0.236,0.263,0.305,0.305,0.48,0.214,0.628,0.469,0.699,0.697,0.671,0.396,0.529,0.267,0.573,0.527,0.723,0.743,0.292,0.76,0.644,0.581,0.401,0.709,0.623,0.626,0.682,0.672,0.573,0,0.658,0.293,0.305,0.297,0.305,0.765,0.622,0.653,0.633,0.208,0.391,0.694,0.489,0.881,0.677,0.669,0.422,0.136,0.356,0.497,0.672,0.366,0.305,0.12,0.449,0.364,0.305,0.37,0.637,0.716,0.692,0.605,0.573,0.694,0.694,0.694,0.694,0.305,0.448,0.519,0.733,0.401,0.499,0.459,0.348,0.591,0.395,0.666,0.327,0.247,0.397,0.215,0.277,0.333,0.365,0.336,0.445,0.477,0.257,0.501,0.619,0.224,0.566,0.527,0.678,0.408,0.523,0.462,0.681,0.427,0.197,0.746,0.573,0.584,0.647,0.171,0.543,0.358,0.632,0.435,0.602,0.556,0.263,0.391,0.694,0.548,0.451,0.64,0.688,0.718,0.503,0.548,0.374,0.305,0.649,0.652,0.52,0.606,0.587,0.396,0.634,0.65,0.694,0.668,0.191,0.394,0.533,0.68,0.659,0.587,0.185,0.556,0.414,0.544,0.159,0.434,0.723,0.354,0.136,0,0.427,0.427,0.612,0.296,0.548,0,0,0.337,0,0,0.12,0,0.273,0,0,0.166,0,0,0,0,0,0,0,0,0,0.522,0.573,0.679,0.159,0.393,0.159,0.545,0.133,0.66,0.488,0.593,0.62,0.715,0.481,0.652,0.444,0.564,0.556,0.464,0.626,0.616,0.41,0.323,0.342
"ZNF141",0.548,0.791,0.695,0.732,0,0.823,0.357,0.604,0.66,0.521,0,0.823,0.71,0,0,0.593,0.66,0.745,0,0.129,0,0,0.823,0.604,0.591,0.461,0.913,0.732,0,0.357,0.666,0.732,0,0,0.473,0.548,0.604,0.503,0.503,0.503,0.503,0.604,0,0.445,0,0.129,0.556,0,0.129,0.604,0.66,0,0.357,0.604,0,0,0,0,0.66,0.629,0,0.303,0.659,0,0.803,0.732,0,0,0.556,0.303,0.823,0.699,0.604,0.303,0.618,0,0.303,0,0.557,0,0.671,0.548,0.557,0.521,0.671,0,0.76,0.76,0.629,0.306,0.732,0.699,0.357,0.303,0,0,0.604,0,0.303,0,0,0.402,0,0.548,0.357,0.593,0.695,0.591,0,0.66,0,0.732,0.604,0.556,0.791,0,0.823,0.652,0.66,0.357,0.732,0.66,0.613,0.732,0.699,0.732,0,0.732,0,0,0,0,0.765,0.357,0.732,0.66,0,0,0.823,0.604,0.938,0.76,0.732,0,0,0.306,0.357,0.732,0,0,0,0.641,0,0,0,0.671,0.699,0.732,0.66,0.732,0.823,0.823,0.823,0.823,0,0.66,0.604,0.773,0.66,0.618,0.604,0.303,0.604,0.395,0.732,0,0,0.306,0,0,0,0,0,0.66,0.357,0.303,0.475,0.66,0,0.556,0.66,0.699,0.66,0.357,0.357,0.699,0.604,0,0.666,0.732,0.357,0.699,0,0.66,0.129,0.732,0.384,0.66,0.556,0,0,0.823,0.357,0.129,0.54,0.732,0.699,0.604,0.129,0.651,0,0.666,0.698,0.604,0.548,0.548,0.357,0.732,0.698,0.823,0.732,0,0,0.604,0.755,0.593,0.548,0.303,0.556,0.557,0.665,0.604,0.306,0.791,0.303,0,0,0.604,0.604,0.503,0,0.548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.48,0.732,0.732,0.604,0,0.604,0.129,0.129,0.755,0.66,0.593,0.76,0.742,0.279,0.732,0.129,0.557,0.556,0.357,0.604,0.66,0.306,0,0
"ZNF175",0.584,0.739,0.668,0.573,0.322,0.694,0.372,0.294,0.42,0.589,0.139,0.694,0.706,0.36,0.455,0.432,0,0.716,0.329,0.438,0.117,0.261,0.764,0.294,0.53,0.64,0.83,0.722,0.316,0.471,0.584,0.677,0.264,0.276,0.546,0.608,0.577,0.608,0.6,0.593,0.622,0.47,0.077,0.543,0.244,0.337,0.421,0.254,0.44,0.51,0.518,0.441,0.579,0.529,0.189,0.295,0.295,0.295,0,0.4,0.127,0.303,0.696,0.153,0.736,0.719,0.175,0.491,0.646,0.367,0.769,0.715,0.518,0.392,0.624,0.295,0.374,0.313,0.503,0.333,0.622,0.608,0.453,0.694,0.632,0.295,0.62,0.728,0.561,0.539,0.677,0.724,0.545,0.328,0.383,0.199,0.407,0.279,0.292,0.295,0.295,0.485,0.267,0.625,0.471,0.701,0.706,0.668,0.407,0.537,0.283,0.573,0.513,0.722,0.751,0.294,0.774,0.631,0.59,0.402,0.722,0.603,0.594,0.695,0.681,0.573,0,0.672,0.312,0.295,0.3,0.295,0.765,0.619,0.666,0.621,0.227,0.383,0.694,0.502,0.881,0.689,0.687,0.411,0.14,0.35,0.498,0.683,0.358,0.295,0.141,0.406,0.356,0.295,0.362,0.643,0.723,0.704,0.609,0.573,0.694,0.694,0.694,0.694,0.295,0.457,0.523,0.738,0.412,0.47,0.467,0.346,0.598,0.395,0.684,0.341,0.258,0.376,0.236,0.279,0.357,0.373,0.337,0.456,0.473,0.276,0.466,0.623,0.227,0.546,0.534,0.674,0.419,0.524,0.463,0.691,0.44,0.206,0.73,0.573,0.585,0.652,0.125,0.552,0.375,0.647,0.435,0.607,0.556,0.208,0.383,0.694,0.548,0.454,0.648,0.702,0.724,0.512,0.544,0.385,0.295,0.623,0.658,0.527,0.603,0.584,0.39,0.652,0.658,0.694,0.677,0.193,0.387,0.527,0.696,0.654,0.584,0.219,0.556,0.355,0.544,0.159,0.437,0.732,0.374,0.14,0,0.44,0.44,0.607,0.249,0.548,0,0,0.341,0.12,0,0,0,0.325,0,0,0.24,0,0,0,0,0,0,0,0,0,0.513,0.573,0.694,0.159,0.397,0.159,0.532,0.14,0.66,0.463,0.593,0.62,0.726,0.475,0.667,0.445,0.531,0.556,0.466,0.63,0.622,0.363,0.319,0.345
"ZNF266",0.548,0.791,0.695,0.732,0,0.823,0.357,0.604,0.66,0.521,0,0.823,0.71,0,0,0.593,0.66,0.745,0,0.129,0,0,0.823,0.604,0.591,0.461,0.913,0.732,0,0.357,0.666,0.732,0,0,0.473,0.548,0.604,0.503,0.503,0.503,0.503,0.604,0,0.445,0,0.129,0.556,0,0.129,0.604,0.66,0,0.357,0.604,0,0,0,0,0.66,0.629,0,0.303,0.659,0,0.803,0.732,0,0,0.556,0.303,0.823,0.699,0.604,0.303,0.618,0,0.303,0,0.557,0,0.671,0.548,0.557,0.521,0.671,0,0.76,0.76,0.629,0.306,0.732,0.699,0.357,0.303,0,0,0.604,0,0.303,0,0,0.402,0,0.548,0.357,0.593,0.695,0.591,0,0.66,0,0.732,0.604,0.556,0.791,0,0.823,0.652,0.66,0.357,0.732,0.66,0.613,0.732,0.699,0.732,0,0.732,0,0,0,0,0.765,0.357,0.732,0.66,0,0,0.823,0.604,0.938,0.76,0.732,0,0,0.306,0.357,0.732,0,0,0,0.641,0,0,0,0.671,0.699,0.732,0.66,0.732,0.823,0.823,0.823,0.823,0,0.66,0.604,0.773,0.66,0.618,0.604,0.303,0.604,0.395,0.732,0,0,0.306,0,0,0,0,0,0.66,0.357,0.303,0.475,0.66,0,0.556,0.66,0.699,0.66,0.357,0.357,0.699,0.604,0,0.666,0.732,0.357,0.699,0,0.66,0.129,0.732,0.384,0.66,0.556,0,0,0.823,0.357,0.129,0.54,0.732,0.699,0.604,0.129,0.651,0,0.666,0.698,0.604,0.548,0.548,0.357,0.732,0.698,0.823,0.732,0,0,0.604,0.755,0.593,0.548,0.303,0.556,0.557,0.665,0.604,0.306,0.791,0.303,0,0,0.604,0.604,0.503,0,0.548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.48,0.732,0.732,0.604,0,0.604,0.129,0.129,0.755,0.66,0.593,0.76,0.742,0.279,0.732,0.129,0.557,0.556,0.357,0.604,0.66,0.306,0,0
