"","A4GALT","ADAM11","ADCY5","ADM2","ADRA1B","ADRA1D","AGBL4","ALDH1A2","ALDH1L1","ALPL","ANKRD6","ANO3","ANTXR1","APBB1","APC","ARHGDIG","AS3MT","ATP13A5","AUTS2","B3GAT1","BATF3","BNC2","BOC","CA7","CACNA2D1","CACNA2D3","CACNG2","CBX6","CCDC3","CCDC63","CELSR3","CHD5","CHFR","CHST1","CHSY3","CNR1","COL11A2","COL12A1","COL19A1","COL2A1","CORO2B","CORO6","CRABP1","CXCR4","CYGB","CYP1B1","CYP26B1","DGKZ","DIO3","DOC2B","DPYSL5","DST","DUOX1","DYNLRB2","DYRK1B","EBF1","EBF2","EBF3","EDARADD","EDC3","EEF1D","EFEMP2","EIF5A2","EMB","EMILIN2","EN2","ERBB4","ESYT3","FAM20B","FAT3","FAT4","FBXL2","FKBP4","FLT1","FOXB1","FOXD3","FOXF2","FRMD6","FSD1","FSTL4","FUT11","FUZ","GABBR1","GAL","GBX1","GDF7","GFRA2","GHR","GK2","GLP1R","GNG4","GPR37","GPR63","GSC","GSX2","HECW2","HHEX","HIF3A","HLX","HMX3","HOMER2","HOXC10","HS3ST3B1","HS6ST3","HTR2A","HTR6","HTR7","IGF2BP1","INHBB","IRS1","ISM1","JAKMIP1","KCNA2","KCNB2","KCNIP3","KCNK12","KCNN2","KCNS2","KCNS3","KCTD8","KIF1A","KIF5C","KIRREL2","KL","L3MBTL4","LAMC3","LEF1","LHX2","LIMS2","LMX1A","LOXHD1","LRP2","LYPD1","MAP1B","MCC","MEIS1","MFSD2B","MIR138-1","MIR618","MMP17","MRC2","MT3","MYCNOS","NAT8L","NDST3","NEGR1","NEUROG1","NEUROG2","NHLRC1","NINL","NKX2-3","NKX3-2","NKX6-1","NPPC","NPR3","NRXN2","NTRK2","NXNL2","OR2AG2","OR2C3","OR52B4","OR6C4","OTX1","P2RX5","PACSIN1","PCDH7","PDE11A","PHLDB2","PIK3CD","PKNOX2","PLXDC1","POM121L2","POPDC3","POU3F1","POU4F1","PPP2R2B","PRDM16","PRICKLE1","PRKAA2","PRKCB","PRKD1","PRR5","PTGS2","PTHLH","PTPRM","PTPRS","QKI","RAC3","RASGRP2","RDX","RGL3","RGMA","RHBDD1","ROBO2","RPRM","RPS6KA2","RSPH4A","RSPO3","RTN1","RTN4RL1","RUNX3","S100A14","S1PR1","SCUBE2","SERHL2","SH3RF3","SHANK3","SHISA3","SIX1","SIX3","SLC10A4","SLC30A10","SLC30A2","SLC34A2","SLC47A1","SLCO4C1","SLIT2","SMO","SNX32","SP9","SPAG16","SPAM1","SPOCK1","ST3GAL6","ST8SIA1","STC2","SUSD4","SV2B","TAAR6","TACR1","TALDO1","TCF4","TDRD1","THNSL2","TMEM150C","TMEM59L","TNFAIP8","TRAM1L1","TRIM67","TRIM71","TRMT12","UCP1","VANGL2","VENTX","VGLL2","VGLL3","VSTM2L","VWCE","WNT5A","WRN","ZBTB40","ZC3H7A","ZFP3","ZMYM2","ZNF141","ZNF175","ZNF266","ZNF350","ZNF426","ZNF433","ZNF470","ZNF532","ZNF547","ZNF548","ZNF559","ZNF569","ZNF582","ZNF586","ZNF681","ZNF844","C12orf53","C16orf5","C19orf21","C1orf190","C20orf194","C2orf39","C3orf55","C4orf48","C6orf103","C8orf45","FAM150B","FAM176A","FAM65B","GALNTL1","GPR98","KIRREL","MTERF","RG9MTD1","RPSAP58"
"TDRD1",0.866,0.837,0.872,0.855,0.858,0.843,0.803,0.808,0.822,0.801,0.923,0.873,0.685,0.794,0.804,0.857,0.825,0.874,0.793,0.84,0.796,0.811,0.795,0.852,0.91,0.868,0.88,0.831,0.844,0.588,0.814,0.676,0.817,0.81,0.84,0.795,0.838,0.777,0.755,0.814,0.859,0.859,0.885,0.835,0.876,0.803,0.723,0.83,0.809,0.887,0.815,0.805,0.823,0.745,0.77,0.721,0.778,0.876,0.765,0.782,0.881,0.83,0.604,0.81,0.873,0.754,0.802,0.896,0.871,0.761,0.779,0.834,0.742,0.82,0.772,0.748,0.778,0.837,0.733,0.77,0.894,0.824,0.848,0.869,0.794,0.76,0.845,0.849,0.663,0.884,0.879,0.809,0.824,0.818,0.788,0.847,0.791,0.788,0.807,0.698,0.897,0.791,0.876,0.816,0.874,0.866,0.885,0.805,0.735,0.886,0.87,0.918,0.863,0.888,0.849,0.922,0.925,0.893,0.891,0.886,0.811,0.836,0.824,0.835,0.831,0.777,0.797,0.782,0.825,0.773,0.912,0.81,0.895,0.805,0.878,0.78,0.862,0.863,0.852,0.812,0.783,0.858,0.926,0.756,0.894,0.784,0.779,0.775,0.854,0.823,0.76,0.757,0.764,0.755,0.842,0.818,0.806,0.899,0.897,0.897,0.889,0.897,0.794,0.853,0.819,0.825,0.852,0.813,0.844,0.721,0.873,0.937,0.788,0.774,0.778,0.765,0.801,0.793,0.845,0.842,0.836,0.78,0.854,0.728,0.806,0.808,0.666,0.8,0.867,0.839,0.915,0.812,0.692,0.795,0.808,0.73,0.829,0.844,0.775,0.825,0.757,0.896,0.804,0.787,0.694,0.892,0.835,0.904,0.8,0.772,0.863,0.903,0.938,0.835,0.866,0.607,0.837,0.793,0.904,0.849,0.725,0.671,0.759,0.874,0.795,0.789,0.953,0.858,0.805,0.857,0.829,0.746,0,0.823,0.878,0.879,0.878,0.919,0.866,0.813,0.799,0.836,0.838,0.877,0.845,0.721,0.897,0.904,0.817,0.731,0.813,0.851,0.803,0.816,0.768,0.868,0.721,0.852,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.909,0.887,0.804,0.913,0.694,0.835,0.897,0,0.516,0.591,0.857,0.85,0.824,0.897,0.821,0.859,0.782,0.732,0.795
"THNSL2",0.777,0.641,0.543,0.665,0.531,0.523,0.782,0.729,0.613,0.718,0.739,0.81,0.751,0.703,0.694,0.685,0.629,0.827,0.784,0.782,0.786,0.779,0.776,0.69,0.812,0.833,0.751,0.833,0.692,0.835,0.642,0.755,0.727,0.701,0.818,0.673,0.788,0.76,0.735,0.735,0.753,0.829,0.604,0.713,0.684,0.725,0.698,0.544,0.759,0.776,0.646,0.646,0.665,0.683,0.757,0.818,0.808,0.866,0.561,0.828,0.776,0.814,0.827,0.837,0.752,0.817,0.642,0.861,0.649,0.799,0.661,0.703,0.703,0.639,0.795,0.772,0.795,0.686,0.66,0.696,0.764,0.745,0.655,0.638,0.829,0.733,0.613,0.617,0.705,0.638,0.578,0.58,0.377,0.715,0.743,0.791,0.732,0.78,0.71,0.79,0.637,0.772,0.848,0.817,0.658,0.618,0.615,0.808,0.703,0.591,0.887,0.852,0.774,0.834,0.656,0.837,0.829,0.828,0.843,0.701,0.798,0.835,0.74,0.694,0.834,0.748,0.77,0.805,0.643,0.762,0.725,0.726,0.718,0.759,0.573,0.771,0.658,0.728,0.782,0.738,0.769,0.73,0.772,0.432,0.834,0.731,0.792,0.819,0.735,0.761,0.7,0.78,0.728,0.693,0.622,0.685,0.69,0.825,0.641,0.641,0.629,0.641,0.824,0.586,0.793,0.738,0.484,0.763,0.659,0.818,0.891,0.914,0.626,0.826,0.762,0.671,0.742,0.749,0.617,0.652,0.658,0.568,0.735,0.676,0.634,0.728,0.758,0.662,0.577,0.714,0.683,0.75,0.757,0.79,0.714,0.62,0.798,0.648,0.835,0.841,0.739,0.702,0.648,0,0,0.757,0.709,0.493,0.768,0.775,0.78,0.744,0.888,0.762,0.804,0.753,0.762,0.762,0.803,0.85,0.889,0.727,0.746,0.749,0.699,0.743,0.874,0.749,0.085,0.705,0.653,0.785,0.823,0,0.792,0.905,0.773,0.923,0.744,0.737,0.852,0.725,0.8,0.864,0.848,0.818,0.771,0.74,0.742,0.746,0.774,0.836,0.582,0.59,0.783,0.849,0.818,0.86,0.818,0.818,0.818,0.828,0.818,0.818,0.818,0.818,0.818,0.818,0.818,0.818,0.699,0.416,0.744,0.773,0,0.802,0.89,0.81,0.812,0.78,0.637,0.708,0.723,0.847,0.657,0.776,0.818,0.862,0.743
"TMEM150C",0.901,0.805,0.79,0.867,0.818,0.804,0.87,0.881,0.853,0.875,0.906,0.521,0.857,0.845,0.854,0.852,0.834,0.467,0.884,0.876,0.851,0.902,0.842,0.827,0.691,0.421,0.754,0.889,0.923,0.875,0.824,0.885,0.866,0.876,0.928,0.854,0.813,0.814,0.812,0.85,0.84,0.836,0.739,0.821,0.812,0.87,0.876,0.83,0.86,0.788,0.825,0.792,0.845,0.779,0.89,0.936,0.878,0.953,0.777,0.909,0.768,0.906,0.929,0.764,0.849,0.896,0.856,0.783,0.887,0.863,0.827,0.893,0.822,0.855,0.87,0.88,0.912,0.848,0.798,0.839,0.915,0.838,0.837,0.839,0.706,0.885,0.838,0.828,0.889,0.777,0.824,0.845,0.752,0.889,0.859,0.868,0.873,0.852,0.86,0.79,0.768,0.806,0.934,0.912,0.836,0.848,0.81,0.871,0.846,0.84,0.942,0.678,0.72,0.707,0.696,0.714,0.63,0.667,0.678,0.866,0.74,0.784,0.811,0.864,0.89,0.754,0.883,0.902,0.837,0.86,0.541,0.8,0.853,0.831,0.798,0.894,0.631,0.891,0.873,0.893,0.748,0.854,0.915,0.881,0.93,0.862,0.846,0.909,0.869,0.86,0.867,0.888,0.876,0.843,0.821,0.819,0.864,0.712,0.745,0.745,0.691,0.745,0.917,0.733,0.823,0.797,0.841,0.847,0.848,0.936,0.922,0.806,0.833,0.89,0.853,0.8,0.899,0.844,0.852,0.829,0.842,0.786,0.82,0.861,0.856,0.9,0.877,0.807,0.823,0.872,0.875,0.912,0.829,0.879,0.849,0.839,0.791,0.868,0.891,0.891,0.877,0.854,0.826,0.706,0.747,0.913,0.848,0.874,0.882,0.86,0.571,0.73,0.798,0.738,0.527,0.597,0.878,0.881,0.788,0.937,0.818,0.842,0.844,0.897,0.839,0.843,0.907,0.664,0.746,0.831,0.893,0.874,0.878,0.792,0,0.947,0.865,0.808,0.892,0.876,0.935,0.742,0.888,0.952,0.941,0.936,0.911,0.819,0.893,0.838,0.826,0.928,0.804,0.807,0.911,0.919,0.936,0.951,0.936,0.936,0.936,0.94,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.871,0.857,0.78,0.891,0.747,0.863,0.539,0.91,0.919,0.844,0.871,0.845,0.823,0.933,0.761,0.835,0.916,0.928,0.83
"TMEM59L",0.977,0.891,0.943,0.691,0.955,0.938,0.847,0.593,0.951,0.741,0.822,0.966,0.763,0.882,0.719,0.825,0.951,0.967,0.869,0.93,0.867,0.684,0.744,0.966,0.946,0.983,0.926,0.973,0.948,0.901,0.761,0.821,0.951,0.964,0.986,0.896,0.718,0.822,0.744,0.645,0.958,0.967,0.963,0.544,0.963,0.653,0.593,0.939,0.859,0.963,0.744,0.954,0.743,0.965,0.706,0.988,0.706,0.988,0.913,0.981,0.979,0.712,0.905,0.879,0.779,0.762,0.533,0.974,0.977,0.792,0.803,0.974,0.746,0.653,0.671,0.726,0.595,0.861,0.951,0.693,0.963,0.668,0.884,0.86,0.802,0.316,0.744,0.744,0.905,0.925,0.969,0.84,0.905,0.698,0.724,0.87,0.784,0.691,0.705,0.757,0.931,0.744,0,0.987,0.917,0.853,0.929,0.744,0.759,0.963,0.784,0.929,0.793,0.958,0.963,0.971,0.975,0.98,0.98,0.978,0.858,0.895,0.954,0.779,0.973,0.789,0.457,0.669,0.868,0.79,0.952,0.593,0.933,0.834,0.948,0.595,0.956,0.781,0.98,0.593,0.884,0.911,0.963,0.979,0.984,0.88,0.723,0.726,0.968,0.981,0.689,0.676,0.595,0.691,0.691,0.834,0.693,0.899,0.959,0.959,0.929,0.959,0.748,0.744,0.873,0.954,0.933,0.82,0.657,0.988,0.691,0.982,0.739,0.758,0.739,0.971,0.94,0.504,0.917,0.779,0.691,0.951,0.691,0.741,0.784,0.746,0.72,0.872,0.963,0.872,0.979,0.669,0.91,0.437,0.967,0.739,0.966,0.634,0.757,0.793,0.779,0.971,0.691,0.963,0.905,0.986,0.713,0.985,0,0.726,0.956,0.962,0.976,0.867,0.956,0.905,0.316,0.263,0.976,0.833,0.927,0.944,0.744,0.979,0.963,0.786,0.971,0.956,0.969,0.92,0.965,0.744,0.879,0.905,0.947,0,0.971,0.986,0.911,0.668,0.983,0.924,0.623,0.988,0.809,0.988,0.984,0.973,0.48,0.779,0.741,0.979,0.905,0.905,0.726,0.972,0.988,0.987,0.988,0.988,0.988,0.987,0.988,0.988,0.988,0.988,0.988,0.988,0.988,0.988,0.969,0.985,0.951,0.94,0.905,0.739,0.984,0.905,0.901,0.957,0.911,0.968,0.739,0.984,0.744,0.943,0.983,0.982,0.954
"TNFAIP8",0.904,0.873,0.857,0.88,0.822,0.775,0.853,0.837,0.849,0.9,0.867,0.873,0.835,0.631,0.764,0.792,0.843,0.861,0.866,0.932,0.884,0.914,0.818,0.802,0.899,0.897,0.88,0.871,0.852,0.874,0.82,0.814,0.827,0.876,0.937,0.808,0.911,0.798,0.809,0.858,0.805,0.858,0.783,0.81,0.841,0.833,0.869,0.831,0.765,0.863,0.814,0.809,0.854,0.764,0.906,0.915,0.866,0.914,0.735,0.905,0.911,0.857,0.918,0.885,0.635,0.743,0.793,0.904,0.886,0.848,0.819,0.882,0.843,0.847,0.832,0.864,0.907,0.785,0.729,0.828,0.92,0.852,0.827,0.742,0.905,0.873,0.856,0.859,0.901,0.871,0.762,0.837,0.729,0.891,0.879,0.896,0.857,0.588,0.852,0.886,0.872,0.852,0.946,0.923,0.826,0.839,0.863,0.901,0.825,0.832,0.912,0.938,0.906,0.907,0.589,0.904,0.908,0.9,0.913,0.847,0.851,0.892,0.78,0.899,0.871,0.839,0.811,0.886,0.626,0.863,0.939,0.831,0.868,0.869,0.787,0.861,0.828,0.782,0.873,0.9,0.84,0.817,0.872,0.89,0.934,0.835,0.9,0.906,0.875,0.865,0.862,0.757,0.868,0.819,0.839,0.857,0.808,0.92,0.816,0.816,0.832,0.816,0.923,0.822,0.839,0.776,0.824,0.831,0.843,0.915,0.948,0.933,0.833,0.878,0.738,0,0.864,0.845,0.785,0.814,0.818,0.606,0.836,0.806,0.838,0.882,0.874,0.834,0.801,0.849,0.861,0.887,0.59,0.883,0.73,0.689,0.854,0.869,0.881,0.885,0.84,0.646,0.83,0.721,0.671,0.894,0.861,0.831,0.841,0.808,0.841,0.895,0.946,0.926,0.873,0.838,0.814,0.835,0.874,0.929,0.916,0.83,0.802,0.921,0.832,0.891,0.921,0.841,0.767,0.867,0.896,0.843,0.878,0.773,0.865,0.971,0,0.939,0.858,0.859,0.938,0.87,0.92,0.914,0.921,0.915,0.249,0.927,0.861,0.886,0.882,0.905,0.791,0.788,0.903,0.911,0.915,0.911,0.915,0.915,0.915,0.913,0.915,0.915,0.915,0.915,0.915,0.915,0.915,0.915,0.865,0.644,0.807,0.862,0.671,0.875,0.92,0.934,0.924,0.844,0.837,0.364,0.812,0.938,0.867,0.861,0.908,0.925,0.816
"TRAM1L1",0.856,0.832,0.924,0.964,0.941,0.93,0.936,0.958,0.932,0.961,0.969,0.762,0.88,0.896,0.917,0.875,0.927,0.734,0.896,0.969,0.955,0.969,0.928,0.912,0.877,0.831,0.747,0.838,0.966,0.91,0.926,0.9,0.938,0.948,0.968,0.943,0.936,0.879,0.899,0.957,0.834,0.835,0.839,0.942,0.929,0.952,0.952,0.932,0.952,0.815,0.925,0.853,0.946,0.906,0.961,0.975,0.95,0.976,0.906,0.876,0.958,0.932,0.961,0.884,0.946,0.959,0.926,0.67,0.95,0.924,0.932,0.955,0.892,0.951,0.949,0.949,0.955,0.833,0.863,0.932,0.963,0.855,0.92,0.918,0.954,0.955,0.955,0.946,0.952,0.829,0.906,0.939,0.9,0.964,0.957,0.922,0.872,0.952,0.955,0.952,0.95,0.961,0.976,0.97,0.924,0.948,0.955,0.935,0.947,0.935,0.982,0.669,0.91,0.777,0.798,0.878,0.846,0.853,0.848,0.915,0.819,0.72,0.904,0.965,0.838,0.929,0.949,0.96,0.92,0.932,0.98,0.904,0.813,0.903,0.819,0.959,0.794,0.944,0.951,0.926,0.87,0.947,0.964,0.96,0.967,0.911,0.954,0.949,0.901,0.837,0.95,0.96,0.946,0.941,0.947,0.825,0.946,0.966,0.939,0.939,0.945,0.939,0.972,0.912,0.721,0.896,0.944,0.835,0.945,0.975,0.972,0.563,0.934,0.952,0.952,0.924,0.935,0.905,0.907,0.904,0.915,0.888,0.948,0.946,0.936,0.945,0.921,0.894,0.911,0.856,0.958,0.947,0.9,0.954,0.922,0.944,0.824,0.964,0.854,0.933,0.955,0.956,0.927,0.902,0.885,0.972,0.879,0.964,0.944,0.955,0.764,0.908,0.932,0.901,0.758,0.799,0.948,0.938,0.682,0.977,0.861,0.901,0.914,0.964,0.942,0.955,0.978,0.825,0.921,0.956,0.95,0.936,0.919,0.923,0.808,0.986,0.939,0,0.874,0.956,0.969,0.922,0.899,0.977,0.978,0.975,0.962,0.971,0.953,0.901,0.949,0.965,0.914,0.915,0.964,0.975,0.975,0.976,0.975,0.975,0.975,0.974,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.967,0.964,0.807,0.966,0.885,0.917,0.748,0.969,0.959,0.89,0.941,0.921,0.918,0.97,0.915,0.923,0.916,0.972,0.888
"TRIM67",0.876,0.736,0.778,0.805,0.74,0.739,0.671,0.829,0.883,0.885,0.755,0.871,0.827,0.672,0.728,0.543,0.883,0.893,0.654,0.881,0.845,0.848,0.762,0.798,0.838,0.899,0.797,0.864,0.767,0.876,0.733,0.74,0.702,0.89,0.861,0.767,0.867,0.853,0.838,0.812,0.69,0.872,0.693,0.798,0.848,0.846,0.816,0.768,0.844,0.745,0.61,0.838,0.826,0.908,0.828,0.813,0.814,0.849,0.666,0.869,0.877,0.819,0.801,0.806,0.817,0.726,0.735,0.858,0.896,0.708,0.761,0.719,0.728,0.78,0.798,0.815,0.771,0.637,0.81,0.631,0.887,0.738,0.792,0.803,0.767,0.747,0.761,0.785,0.91,0.811,0.683,0.68,0.732,0.77,0.721,0.663,0.759,0.873,0.802,0.835,0.742,0.807,0.899,0.85,0.789,0.771,0.834,0.737,0.827,0.731,0.864,0.865,0.856,0.849,0.741,0.896,0.87,0.874,0.903,0.755,0.781,0.777,0.847,0.854,0.859,0.842,0.814,0.775,0.804,0.735,0.94,0.789,0.792,0.757,0.647,0.794,0.793,0.727,0.852,0.835,0.837,0.777,0.866,0.859,0.904,0.634,0.805,0.726,0.701,0.898,0.822,0.816,0.762,0.83,0.782,0.795,0.7,0.913,0.77,0.77,0.791,0.77,0.835,0.725,0.663,0.897,0.662,0.776,0.824,0.813,0.883,0.896,0.822,0.788,0.757,0.92,0.791,0.772,0.749,0.783,0.749,0.703,0.841,0.774,0.694,0.705,0.774,0.761,0.683,0.692,0.733,0.536,0.763,0.776,0.772,0.768,0.83,0.795,0.75,0.638,0.757,0.861,0.773,0.484,0.758,0.652,0.742,0.538,0.784,0.793,0.854,0.86,0.95,0.86,0.877,0.824,0.734,0.799,0.794,0.877,0.86,0.87,0.642,0.891,0.829,0.827,0.894,0.861,0.584,0.846,0.898,0.75,0.866,0.744,0.892,0.911,0.858,0.874,0,0.783,0.92,0.866,0.752,0.856,0.858,0.813,0.865,0.93,0.779,0.835,0.84,0.866,0.822,0.83,0.846,0.865,0.813,0.855,0.813,0.813,0.813,0.79,0.813,0.813,0.813,0.813,0.813,0.813,0.813,0.813,0.76,0.761,0.793,0.75,0.758,0.816,0.921,0.918,0.806,0.9,0.556,0.883,0.703,0.891,0.736,0.855,0.871,0.871,0.851
"TRIM71",0.809,0.727,0.769,0.673,0.783,0.745,0.664,0.6,0.811,0.723,0.878,0.878,0.823,0.678,0.627,0.776,0.794,0.886,0.77,0.779,0.726,0.73,0.783,0.81,0.851,0.864,0.851,0.777,0.695,0.89,0.778,0.686,0.576,0.787,0.743,0.766,0.848,0.807,0.775,0.628,0.818,0.898,0.793,0.712,0.798,0.637,0.701,0.772,0.775,0.874,0.724,0.789,0.728,0.711,0.67,0.563,0.729,0.788,0.767,0.8,0.75,0.819,0.708,0.875,0.757,0.712,0.623,0.926,0.816,0.807,0.767,0.625,0.727,0.625,0.654,0.682,0.615,0.799,0.747,0.745,0.8,0.647,0.769,0.741,0.749,0.598,0.744,0.671,0.858,0.801,0.799,0.749,0.767,0.618,0.699,0.663,0.642,0.723,0.666,0.734,0.773,0.686,0.808,0.743,0.761,0.793,0.825,0.53,0.667,0.674,0.739,0.945,0.845,0.917,0.716,0.922,0.92,0.918,0.935,0.865,0.827,0.876,0.748,0.69,0.764,0.801,0.645,0.601,0.703,0.712,0.918,0.654,0.84,0.731,0.764,0.695,0.826,0.616,0.26,0.752,0.853,0.69,0.886,0.742,0.846,0.828,0.702,0.735,0.509,0.82,0.687,0.668,0.634,0.699,0.702,0.774,0.643,0.919,0.819,0.819,0.818,0.819,0.729,0.719,0.834,0.835,0.791,0.815,0.69,0.563,0.877,0.951,0.79,0.662,0.627,0.733,0.683,0.647,0.673,0.657,0.649,0.732,0.722,0.642,0.687,0.704,0.626,0.76,0.768,0.696,0.872,0.612,0.642,0.727,0.795,0.626,0.863,0.802,0.73,0.856,0.624,0.842,0.659,0.444,0.62,0.651,0.801,0.758,0.619,0.621,0.862,0.841,0.927,0.695,0.854,0.846,0.716,0.637,0.865,0.775,0.925,0.779,0.676,0.741,0.675,0.682,0.925,0.855,0.547,0.795,0.825,0.69,0.813,0.737,0.876,0.668,0.859,0.956,0.783,0,0.84,0.698,0.769,0.794,0.762,0.563,0.817,0.877,0.656,0.732,0.719,0.64,0.73,0.707,0.715,0.767,0.563,0.732,0.563,0.563,0.563,0.523,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.796,0.784,0.805,0.804,0.62,0.839,0.898,0.858,0.78,0.838,0.814,0.837,0.748,0.811,0.72,0.788,0.766,0.737,0.702
"TRMT12",0.71,0.87,0.91,0.888,0.939,0.929,0.856,0.933,0.794,0.93,0.968,0.943,0.935,0.869,0.927,0.945,0.779,0.934,0.89,0.7,0.848,0.863,0.934,0.892,0.965,0.957,0.942,0.812,0.827,0.942,0.934,0.856,0.857,0.777,0.682,0.952,0.96,0.906,0.917,0.925,0.944,0.93,0.924,0.954,0.915,0.884,0.92,0.869,0.86,0.953,0.936,0.922,0.885,0.903,0.756,0.736,0.841,0.74,0.906,0.736,0.744,0.961,0.763,0.948,0.947,0.878,0.924,0.951,0.706,0.94,0.93,0.82,0.914,0.921,0.929,0.821,0.868,0.937,0.904,0.94,0.709,0.953,0.951,0.919,0.886,0.918,0.954,0.918,0.852,0.954,0.93,0.885,0.898,0.892,0.919,0.861,0.862,0.782,0.917,0.884,0.938,0.886,0.711,0.652,0.938,0.948,0.953,0.843,0.944,0.936,0.98,0.969,0.961,0.964,0.878,0.962,0.966,0.965,0.964,0.95,0.936,0.952,0.857,0.897,0.806,0.928,0.916,0.901,0.934,0.901,0.976,0.934,0.957,0.953,0.936,0.925,0.931,0.929,0.86,0.85,0.909,0.916,0.941,0.784,0.684,0.936,0.931,0.841,0.827,0.95,0.877,0.879,0.892,0.926,0.942,0.945,0.927,0.963,0.938,0.938,0.943,0.938,0.869,0.943,0.948,0.895,0.887,0.943,0.924,0.736,0.969,0.966,0.932,0.839,0.914,0.921,0.819,0.931,0.9,0.904,0.915,0.906,0.944,0.898,0.899,0.916,0.83,0.936,0.932,0.935,0.957,0.892,0.847,0.959,0.922,0.9,0.938,0.962,0.889,0.965,0.867,0.956,0.925,0.9,0.882,0.824,0.957,0.962,0.931,0.918,0.924,0.961,0.977,0.869,0.941,0.926,0.954,0.936,0.925,0.797,0.957,0.838,0.914,0.717,0.755,0.924,0.976,0.929,0.918,0.96,0.78,0.833,0.799,0.852,0.935,0.983,0.938,0.969,0.92,0.84,0,0.9,0.965,0.744,0.791,0.736,0.96,0.968,0.944,0.793,0.82,0.724,0.773,0.794,0.757,0.786,0.736,0.741,0.736,0.736,0.736,0.724,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.964,0.962,0.918,0.885,0.882,0.955,0.96,0.966,0.783,0.817,0.957,0.854,0.946,0.661,0.934,0.911,0.699,0.465,0.76
"UCP1",0.879,0.74,0.722,0.797,0.788,0.778,0.81,0.742,0.777,0.667,0.89,0.701,0.829,0.653,0.707,0.842,0.749,0.761,0.788,0.822,0.629,0.793,0.838,0.823,0.719,0.313,0.771,0.808,0.77,0.878,0.808,0.744,0.805,0.756,0.76,0.735,0.878,0.816,0.779,0.778,0.789,0.88,0.784,0.673,0.7,0.635,0.693,0.788,0.756,0.83,0.796,0.749,0.689,0.779,0.768,0,0.565,0.788,0.724,0.882,0.812,0.879,0.844,0.844,0.809,0.737,0.742,0.89,0.85,0.837,0.8,0.806,0.765,0.752,0.755,0.648,0.723,0.828,0.786,0.757,0.843,0.808,0.765,0.679,0.755,0.725,0.843,0.582,0.861,0.72,0.813,0.704,0.731,0.749,0.747,0.87,0.644,0.678,0.736,0.728,0.805,0.704,0.898,0.76,0.741,0.795,0.783,0.754,0.604,0.661,0.847,0.889,0.795,0.812,0.662,0.819,0.798,0.809,0.827,0.862,0.778,0.836,0.813,0.701,0.816,0.822,0.714,0.744,0.817,0.708,0.861,0.733,0.777,0.695,0.777,0.789,0.742,0.797,0.774,0.845,0.764,0.616,0.875,0.772,0.893,0.827,0.744,0.774,0.729,0.86,0.668,0.716,0.615,0.691,0.715,0.795,0.745,0.881,0.817,0.817,0.812,0.817,0.782,0.733,0.84,0.829,0.754,0.82,0.739,0,0.929,0.914,0.755,0.721,0.68,0.8,0.497,0.746,0.688,0.685,0.651,0.75,0.658,0.777,0.776,0.841,0.741,0.757,0.786,0.754,0.858,0.739,0.738,0.771,0.841,0.724,0.831,0.859,0.848,0.854,0.646,0.797,0.716,0.669,0.533,0.865,0.816,0.853,0.734,0.749,0.754,0.704,0.809,0.726,0.656,0.704,0.771,0.743,0.83,0.818,0.888,0.803,0.781,0.78,0.704,0.67,0.868,0.76,0.708,0.724,0.848,0.661,0.836,0.725,0.742,0.924,0.87,0.922,0.866,0.698,0.9,0,0.876,0.784,0.783,0,0.861,0.737,0.754,0.687,0.666,0.859,0.66,0.693,0.725,0.713,0,0.725,0,0,0,0.0610000000000001,0,0,0,0,0,0,0,0,0.786,0.688,0.803,0.836,0.533,0.877,0.602,0.866,0.873,0.834,0.848,0.848,0.745,0.899,0.772,0.846,0.767,0.851,0.804
