"","ABCA4","ADORA2B","AGAP2","ALDH1A3","ALDH1L1","AP4B1","APBB1","APOC3","ARMC3","ARRB2","ATE1","ATG3","ATL3","B4GALNT4","BCL2L15","BEST4","BMPER","BOD1","BRD2","BRD3","BSND","BTRC","CAMK2B","CAMTA1","CCBE1","CCDC15","CCDC3","CDC25B","CDH8","CHMP4B","CITED4","CLSPN","CNNM1","COL9A3","COLEC12","COMMD1","CPNE7","CPNE8","CRKL","CRLS1","CYB5B","CYP2S1","DDAH2","DDX49","DHX8","DIRAS1","DISP2","DNAJC30","DNMT1","DPAGT1","DPF2","DPYSL5","DR1","DTNBP1","EDC4","ELOVL3","EVX2","FAM163A","FAM171B","FASTK","FCRL2","FKBP2","FOXD1","FOXP4","FXR2","FZD1","GALNT11","GBX1","GDAP2","GEMIN5","GPN1","GPR176","GREM1","GRIK2","GRIN2A","GSTM4","HES4","HNRNPF","HOOK2","HOXD3","HTRA1","HTT","ICOSLG","ID2","IGF1R","IGSF21","IKBKB","IQCG","IRF2","IRF2BP1","IRF7","IRF8","ITGA10","ITGB1","JMJD4","KCNE1","KCNG3","KCNJ5","KCNQ1DN","KHDRBS2","KHDRBS3","KIF1B","KIF20B","LAG3","LANCL2","LHX1","LIMS2","LOXHD1","LTA","MAGI2","MANEAL","MAP2K7","MAPK8IP1","MBOAT7","MBTPS1","MCM10","MCOLN2","MDH1","MED9","MIR149","MIR488","MIR543","MIR922","MME","MMP11","MNX1","MORC1","MRPS33","MSL2","MTHFD2L","MTHFSD","MTR","MX1","MXD3","MYADM","MYBBP1A","MYL9","NAPG","NCOA3","NDUFA13","NEAT1","NEGR1","NEU2","NKD2","NKX2-2","NKX6-1","NLRP3","NRG3","NTSR2","NUDT17","OAZ1","OBSL1","OPRK1","OR2L8","OS9","PCDH20","PCM1","PCSK2","PDCD10","PDK4","PER3","PET117","PEX26","PGAM1","PIGP","PIK3C3","PKLR","PLA2G2E","PLA2G7","POLR2H","POU2F3","POU3F1","POU3F2","PPIA","PRCC","PRKAB2","PSMA5","PSMD12","PTAFR","PTPRG","PTPRN","PUF60","PUSL1","RAB11FIP1","RAB43","RANBP3","RBM23","RBM42","RCE1","RCOR2","RET","RHBDL1","RING1","RIPPLY2","RNF186","RNH1","RPL10L","SCYL2","SEC24B","SENP2","SEPHS1","SETD1B","SETD2","SFRP1","SFXN1","SIM2","SLC10A4","SLC12A7","SLC30A3","SLC39A7","SLFN11","SLTM","SMG6","SRD5A2","SRP68","ST3GAL3","STIM1","STK10","STK39","SUPT4H1","TACR1","TBCCD1","TBRG4","TBXAS1","TCEA1","TCEA2","TCF7","TCTN3","THBS1","THOC7","TMBIM6","TMEM108","TMEM134","TMEM214","TMEM97","TNKS2","TP53AIP1","TPPP3","TRAPPC6B","TRIB2","TRMT1","TRNP1","TRPM5","TSPAN11","TSTD1","UBE2M","UEVLD","VAC14","VDAC1","VEZT","VPS52","VTA1","WDR12","WDR55","WDR62","WDR81","ZBTB25","ZBTB34","ZMYM2","ZNF131","ZNF273","ZNF799","ZNF836","ACCN4","C15orf2","C17orf104","C1orf212","C20orf72","C2orf89","C6orf72","CCDC19","COX4NB","EFCAB4B","FAM126A","FAM46A","GALNTL1","HIST1H1C","KIAA0754","KIAA1804","MESDC1","METTL11B","MYEOV2","NEURL","PRKCDBP","PRMT10","PTCHD2","SELI","SFRS4","TMEM159","UNC84A","ZNRD1"
"C15orf2",0.341,0.592,0.371,0.646,0.684,0.568,0.309,0.701,0.648,0.344,0.378,0.652,0.374,0.509,0.39,0.561,0.698,0.45,0.299,0.129,0.476,0.471,0.532,0.363,0.704,0.567,0.461,0.37,0.587,0.404,0.293,0.267,0,0.571,0.538,0.448,0.292,0.509,0.464,0.423,0.361,0.356,0.485,0.27,0.325,0,0.488,0.403,0.327,0.293,0.332,0.707,0.451,0.557,0.34,0.456,0.378,0.313,0.313,0.524,0.46,0.456,0.378,0.378,0.417,0.576,0.454,0.378,0.48,0.337,0.351,0.554,0.697,0.638,0.524,0.649,0.378,0.306,0.458,0.31,0.546,0.487,0.251,0.383,0.396,0.633,0.42,0.64,0.371,0.27,0.371,0.346,0.516,0.58,0.409,0.434,0.318,0.541,0.683,0.27,0.325,0.6,0.48,0.49,0.239,0.458,0.379,0.737,0.534,0.535,0.454,0.409,0.449,0.413,0.422,0.274,0.499,0.641,0.365,0.854,0.854,0.854,0.854,0.571,0.524,0.315,0.36,0.442,0.276,0.396,0.568,0.625,0.36,0.508,0.571,0.282,0.622,0.448,0.401,0.37,0.519,0.558,0.514,0.429,0.292,0.411,0.41,0.562,0,0.258,0.409,0.557,0.446,0,0.444,0,0.42,0.406,0.42,0.423,0.378,0.189,0.504,0.57,0.472,0.549,0.646,0.64,0.74,0.37,0.255,0.346,0.438,0.492,0.255,0.382,0.48,0.518,0.501,0.509,0.433,0.441,0.32,0.432,0.515,0.209,0.291,0.31,0.405,0.524,0.56,0.46,0.371,0.129,0.456,0.386,0.369,0.493,0.537,0.179,0.262,0.337,0.314,0.553,0.423,0.352,0,0.556,0.587,0.281,0.324,0.245,0.388,0.624,0.501,0.56,0.371,0.516,0.328,0.263,0.599,0.646,0.433,0.469,0.277,0.291,0.262,0.358,0.5,0.335,0.283,0.693,0.576,0.463,0.244,0.397,0.423,0.622,0.484,0.391,0.27,0.39,0.547,0.313,0.634,0.303,0.688,0.459,0.376,0.409,0.475,0.375,0.417,0.371,0.46,0.513,0,0.39,0.341,0.403,0.129,0.129,0.129,0,0,0.378,0.313,0.189,0.387,0.313,0.432,0.406,0.452,0.527,0.568,0.454,0.42,0.406,0.654,0.622,0.378,0.312,0.599,0.594,0.568,0.348,0.456,0.255,0.561,0.241,0.387
"C17orf104",0.464,0.677,0.272,0.292,0.419,0.466,0.34,0.653,0.699,0.328,0,0.21,0.445,0.61,0.08,0.738,0.648,0.409,0.173,0,0.464,0.277,0.433,0.14,0.68,0.594,0.419,0.206,0.72,0.441,0.0610000000000001,0.218,0.67,0.605,0.647,0.301,0.228,0.684,0.452,0.391,0.467,0.195,0.423,0.227,0.237,0.67,0.616,0.572,0.328,0.375,0.28,0.524,0.516,0.518,0.207,0.425,0.273,0.531,0.531,0.523,0.623,0.425,0.273,0.273,0.228,0.666,0.423,0.273,0.591,0.234,0.246,0.682,0.617,0.724,0.678,0.27,0.273,0.368,0.318,0.305,0.521,0.366,0.49,0.224,0.626,0.744,0.32,0.457,0.27,0.227,0.197,0.144,0.76,0.674,0.032,0.584,0.533,0.753,0.617,0.227,0.33,0.55,0.401,0.641,0.263,0.44,0.28,0.765,0.652,0.501,0.423,0.032,0.374,0.482,0.461,0.289,0.609,0.378,0.248,0.871,0.871,0.871,0.871,0.547,0.552,0.222,0.209,0.445,0.28,0.409,0,0.159,0.25,0.438,0.651,0.274,0.357,0.424,0.272,0.367,0.559,0.639,0.341,0.454,0.279,0.358,0.306,0.623,0.67,0.384,0.032,0.372,0.552,0.67,0.478,0.67,0.443,0.466,0.4,0.368,0,0.306,0.326,0.412,0.471,0.445,0.292,0.284,0.659,0.327,0.336,0.367,0.501,0.407,0.254,0.192,0.38,0.457,0.624,0.684,0.476,0.495,0.236,0.278,0.504,0.116,0.266,0.123,0.439,0.603,0.656,0.616,0.326,0,0.425,0.455,0.292,0.431,0.43,0.221,0.29,0.434,0.143,0.522,0.391,0.405,0.67,0.694,0.54,0.405,0.195,0.247,0.192,0.625,0.375,0.554,0.559,0.397,0.301,0.265,0.636,0.318,0.41,0.318,0.307,0.316,0.267,0.341,0.55,0.212,0.293,0.614,0.334,0.346,0.461,0.23,0.368,0.427,0.355,0.111,0.227,0.292,0.667,0.531,0.224,0.124,0.666,0.401,0.496,0.471,0.401,0.329,0.501,0.198,0.371,0.425,0.303,0.424,0.136,0.456,0,0,0,0.67,0.378,0,0.531,0.306,0.572,0.531,0.449,0.353,0.445,0.467,0,0.423,0.368,0.482,0.305,0.652,0,0.16,0.579,0.38,0,0.34,0.425,0.254,0.561,0.273,0.446
"C1orf212",0,0.313,0,0.531,0.573,0.567,0.313,0.457,0.733,0.313,0.531,0.531,0,0.694,0.573,0.313,0.531,0.531,0.531,0.732,0.313,0.531,0.531,0.573,0.531,0.685,0.457,0.531,0.313,0.313,0.531,0.717,0.313,0.457,0,0.531,0.313,0.313,0.573,0.678,0,0.531,0.72,0.717,0.457,0.313,0,0.678,0.652,0,0.573,0.573,0.717,0.313,0,0.672,0.652,0,0,0.72,0,0.672,0.652,0.652,0,0.313,0.661,0.652,0.672,0,0.573,0.313,0.457,0.313,0.313,0.531,0.652,0,0.462,0.643,0.313,0.531,0,0.531,0,0.505,0.343,0.531,0.573,0.717,0.531,0.531,0.313,0,0.531,0.313,0.313,0.313,0.533,0.717,0.694,0.629,0.457,0.313,0.313,0.652,0.313,0.752,0.313,0.313,0.661,0.531,0.313,0,0.661,0.717,0,0.531,0.732,0.853,0.853,0.853,0.853,0,0.457,0.573,0.732,0.678,0.717,0.678,0.531,0.573,0,0.652,0.313,0,0.531,0.49,0.531,0.531,0.718,0.197,0,0.313,0.652,0.652,0,0.313,0.313,0.736,0.531,0.531,0,0.313,0.672,0.313,0,0,0.313,0.72,0.531,0.72,0.573,0,0.672,0,0.531,0.457,0.457,0.573,0.313,0.652,0.652,0,0.717,0.531,0.457,0,0,0.313,0.313,0.457,0.712,0.573,0.457,0.531,0,0.531,0,0.776,0.313,0,0.573,0.732,0.672,0.313,0,0.643,0.573,0.573,0.313,0.717,0.531,0.313,0.678,0.652,0.313,0.313,0.313,0,0.573,0.699,0.531,0.627,0.573,0.457,0.313,0.313,0.457,0.717,0.313,0.531,0.72,0.573,0.717,0.685,0.699,0.67,0.457,0.531,0,0.457,0,0.573,0.313,0.531,0.72,0.573,0.531,0.531,0.717,0.686,0,0,0.531,0.573,0.67,0.573,0,0.313,0,0.573,0.717,0.531,0.573,0.573,0.717,0.652,0.573,0.717,0.732,0.732,0.732,0.313,0.313,0.531,0,0.72,0,0,0.457,0,0,0.313,0.531,0.661,0.686,0,0.531,0.734,0.531,0.531,0.313,0.531,0.531,0,0.672,0.717,0.672,0.531,0.717
"C20orf72",0.189,0.76,0.306,0.381,0.477,0.383,0.25,0.559,0.695,0.306,0.306,0.381,0.25,0.526,0.306,0.799,0.745,0.381,0.306,0.306,0.381,0.381,0.381,0.306,0.745,0.629,0.25,0.306,0.78,0.306,0.306,0.25,0.799,0.411,0.637,0.306,0.306,0.695,0.463,0,0.189,0.189,0,0.306,0.306,0.799,0.72,0.38,0.306,0.189,0.189,0.477,0.463,0.306,0.306,0.25,0.306,0.72,0.72,0.244,0.72,0.25,0.306,0.306,0.306,0.72,0.25,0.306,0.502,0.306,0,0.78,0.72,0.742,0.474,0.381,0.306,0.306,0.189,0.306,0.477,0.25,0.189,0.306,0.189,0.819,0.306,0.381,0.306,0.306,0.306,0.306,0.799,0.381,0.306,0.346,0.25,0.799,0.778,0.306,0.306,0,0.306,0.72,0.306,0.306,0.306,0.754,0.745,0.306,0.25,0.306,0.306,0.25,0.25,0.306,0.64,0.381,0.306,0.925,0.925,0.925,0.925,0.381,0.411,0.306,0.306,0,0.306,0,0.381,0.477,0.306,0.506,0.604,0.189,0.381,0,0.306,0,0.51,0.72,0.346,0.381,0.306,0.306,0,0.72,0.799,0.282,0.306,0.25,0.463,0.799,0.25,0.799,0.381,0.189,0.25,0,0.306,0,0.282,0.381,0.25,0.282,0.381,0.381,0.72,0.306,0.306,0.306,0.463,0.306,0.306,0.306,0.306,0.381,0.656,0.695,0.25,0.463,0,0.189,0.25,0.306,0.306,0.306,0.474,0.571,0.559,0.72,0.306,0.306,0.25,0.463,0.25,0.25,0.299,0.306,0.381,0.463,0.306,0.477,0,0.463,0.799,0.78,0.381,0.25,0.306,0.306,0.306,0.474,0.25,0.462,0.25,0.381,0.189,0.306,0.72,0.381,0,0.25,0.306,0.306,0.306,0.306,0.25,0.306,0.25,0.559,0.477,0.25,0.25,0.306,0,0.477,0.25,0.306,0.306,0.306,0.72,0.72,0.381,0.306,0.666,0.189,0,0.463,0.25,0.189,0.463,0.381,0.306,0,0.463,0.463,0.306,0.463,0.306,0.306,0.306,0.799,0.189,0.306,0.72,0,0.579,0.72,0.306,0.25,0.381,0.477,0.381,0.25,0.306,0.25,0.381,0.671,0.306,0.306,0.477,0.381,0.381,0.25,0.25,0.306,0.474,0.189,0.463
"C2orf89",0.346,0.39,0.432,0.588,0.612,0.602,0.48,0.624,0.611,0.454,0.572,0.61,0.352,0.526,0.594,0.289,0.568,0.667,0.597,0.565,0.351,0.632,0.599,0.613,0.603,0.685,0.552,0.603,0.433,0.497,0.58,0.643,0,0.609,0.309,0.601,0.368,0.297,0.596,0.599,0.367,0.535,0.658,0.65,0.598,0,0.151,0.48,0.649,0.273,0.618,0.658,0.733,0.537,0.446,0.588,0.635,0,0,0.716,0.16,0.588,0.635,0.635,0.416,0.399,0.592,0.635,0.509,0.487,0.603,0.289,0.555,0.521,0.459,0.588,0.635,0.38,0.587,0.631,0.406,0.616,0.223,0.604,0.387,0.494,0.477,0.632,0.616,0.65,0.558,0.588,0.329,0.506,0.572,0.387,0.342,0.289,0.533,0.65,0.654,0.66,0.619,0.271,0.421,0.664,0.43,0.705,0.281,0.561,0.592,0.572,0.461,0.336,0.592,0.666,0.192,0.593,0.668,0.853,0.853,0.853,0.853,0.477,0.554,0.619,0.665,0.627,0.664,0.611,0.531,0.573,0.417,0.677,0.407,0.473,0.644,0.555,0.601,0.534,0.73,0.336,0.4,0.35,0.632,0.631,0.464,0.358,0,0.614,0.572,0.635,0.41,0,0.602,0,0.503,0.467,0.435,0.67,0.572,0.579,0.566,0.425,0.586,0.495,0.588,0.546,0.607,0.661,0.489,0.653,0.677,0.476,0.648,0.616,0.623,0.528,0.206,0.297,0.489,0.592,0.62,0.576,0.549,0.596,0.25,0.598,0.199,0.761,0.451,0.074,0.656,0.565,0.588,0.438,0.438,0.59,0.567,0.575,0.278,0.694,0.599,0.411,0.599,0.65,0,0.356,0.5,0.371,0.606,0.639,0.614,0.597,0.656,0.5,0.425,0.39,0.471,0.657,0.435,0.636,0.678,0.558,0.674,0.654,0.645,0.539,0.56,0.612,0.293,0.596,0.305,0.59,0.395,0.577,0.67,0.662,0.64,0.596,0.65,0.656,0.286,0,0.616,0.598,0.615,0.545,0.39,0.472,0.453,0.57,0.723,0.613,0.65,0.526,0.618,0.657,0.602,0.695,0.565,0.565,0.565,0,0.387,0.572,0,0.579,0,0,0.628,0.387,0.321,0.348,0.531,0.592,0.673,0.421,0.592,0.734,0.572,0.597,0.477,0.546,0.531,0.345,0.588,0.648,0.609,0.552,0.703
"C6orf72",0,0.313,0,0.531,0.573,0.567,0.313,0.457,0.733,0.313,0.531,0.531,0,0.694,0.573,0.313,0.531,0.531,0.531,0.732,0.313,0.531,0.531,0.573,0.531,0.685,0.457,0.531,0.313,0.313,0.531,0.717,0.313,0.457,0,0.531,0.313,0.313,0.573,0.678,0,0.531,0.72,0.717,0.457,0.313,0,0.678,0.652,0,0.573,0.573,0.717,0.313,0,0.672,0.652,0,0,0.72,0,0.672,0.652,0.652,0,0.313,0.661,0.652,0.672,0,0.573,0.313,0.457,0.313,0.313,0.531,0.652,0,0.462,0.643,0.313,0.531,0,0.531,0,0.505,0.343,0.531,0.573,0.717,0.531,0.531,0.313,0,0.531,0.313,0.313,0.313,0.533,0.717,0.694,0.629,0.457,0.313,0.313,0.652,0.313,0.752,0.313,0.313,0.661,0.531,0.313,0,0.661,0.717,0,0.531,0.732,0.853,0.853,0.853,0.853,0,0.457,0.573,0.732,0.678,0.717,0.678,0.531,0.573,0,0.652,0.313,0,0.531,0.49,0.531,0.531,0.718,0.197,0,0.313,0.652,0.652,0,0.313,0.313,0.736,0.531,0.531,0,0.313,0.672,0.313,0,0,0.313,0.72,0.531,0.72,0.573,0,0.672,0,0.531,0.457,0.457,0.573,0.313,0.652,0.652,0,0.717,0.531,0.457,0,0,0.313,0.313,0.457,0.712,0.573,0.457,0.531,0,0.531,0,0.776,0.313,0,0.573,0.732,0.672,0.313,0,0.643,0.573,0.573,0.313,0.717,0.531,0.313,0.678,0.652,0.313,0.313,0.313,0,0.573,0.699,0.531,0.627,0.573,0.457,0.313,0.313,0.457,0.717,0.313,0.531,0.72,0.573,0.717,0.685,0.699,0.67,0.457,0.531,0,0.457,0,0.573,0.313,0.531,0.72,0.573,0.531,0.531,0.717,0.686,0,0,0.531,0.573,0.67,0.573,0,0.313,0,0.573,0.717,0.531,0.573,0.573,0.717,0.652,0.573,0.717,0.732,0.732,0.732,0.313,0.313,0.531,0,0.72,0,0,0.457,0,0,0.313,0.531,0.661,0.686,0,0.531,0.734,0.531,0.531,0.313,0.531,0.531,0,0.672,0.717,0.672,0.531,0.717
"CCDC19",0.486,0.704,0.423,0.609,0.646,0.627,0.4,0.533,0.536,0.476,0.449,0.619,0.529,0.61,0.476,0.771,0.624,0.431,0.36,0,0.641,0.5,0.5,0.442,0.639,0.51,0.435,0.392,0.667,0.526,0.374,0.387,0.627,0.481,0.624,0.495,0.473,0.702,0.534,0.572,0.521,0.478,0.547,0.407,0.369,0.627,0.654,0.572,0.387,0.483,0.384,0.653,0.484,0.566,0.395,0.595,0.452,0.457,0.457,0.551,0.653,0.595,0.452,0.452,0.438,0.679,0.595,0.452,0.593,0.393,0.451,0.732,0.598,0.709,0.685,0.542,0.452,0.441,0.481,0.373,0.513,0.486,0.512,0.429,0.592,0.768,0.538,0.412,0.412,0.407,0.419,0.395,0.775,0.675,0.462,0.601,0.615,0.779,0.533,0.407,0.433,0.53,0.394,0.581,0.412,0.503,0.506,0.61,0.625,0.499,0.595,0.462,0.521,0.538,0.55,0.371,0.681,0.531,0.467,0.853,0.853,0.853,0.853,0.589,0.443,0.374,0.474,0.572,0.398,0.535,0.531,0.573,0.432,0.55,0.616,0.379,0.591,0.547,0.427,0.482,0.593,0.571,0.573,0.612,0.376,0.449,0.397,0.54,0.627,0.384,0.462,0.574,0.54,0.627,0.568,0.627,0.405,0.42,0.572,0.531,0.449,0.306,0.583,0.507,0.601,0.508,0.609,0.487,0.549,0.426,0.399,0.413,0.484,0.438,0.381,0.432,0.433,0.489,0.684,0.702,0.545,0.487,0.485,0.545,0.569,0.376,0.452,0.379,0.6,0.628,0.687,0.668,0.423,0,0.595,0.438,0.442,0.619,0.619,0.378,0.569,0.397,0.374,0.509,0.572,0.415,0.627,0.728,0.633,0.433,0.387,0.373,0.426,0.645,0.536,0.525,0.553,0.624,0.466,0.387,0.488,0.615,0.509,0.571,0.373,0.362,0.372,0.465,0.487,0.372,0.459,0.631,0.614,0.479,0.552,0.47,0.531,0.522,0.559,0.401,0.407,0.484,0.666,0.457,0.588,0.397,0.712,0.561,0.498,0.546,0.576,0.471,0.482,0.428,0.453,0.595,0,0.452,0.429,0.441,0,0,0,0.627,0.432,0.449,0.457,0.306,0.628,0.457,0,0.527,0.492,0.609,0.531,0.595,0.498,0.48,0.61,0.555,0.449,0.37,0.673,0.637,0.531,0.531,0.595,0.381,0.616,0.466,0.491
"COX4NB",0.288,0.622,0.33,0.397,0.507,0.401,0.325,0.602,0.714,0.377,0.353,0.336,0.182,0.374,0.398,0.617,0.686,0.493,0.401,0.357,0.402,0.423,0.403,0.415,0.693,0.594,0.284,0.389,0.627,0.442,0.369,0.348,0.313,0.484,0.508,0.414,0.363,0.625,0.52,0.424,0.373,0.126,0.454,0.514,0.43,0.313,0.474,0.52,0.518,0.175,0.42,0.539,0.631,0.441,0.294,0.198,0.505,0,0,0.551,0.47,0.198,0.505,0.505,0.295,0.613,0.311,0.505,0.532,0.331,0.355,0.623,0.645,0.642,0.473,0.376,0.505,0.383,0.327,0.495,0.48,0.345,0.35,0.396,0.459,0.679,0.367,0.475,0.447,0.514,0.376,0.366,0.626,0.542,0.332,0.462,0.299,0.637,0.533,0.514,0.531,0.522,0.459,0.575,0.389,0.551,0.368,0.752,0.605,0.495,0.311,0.332,0.316,0.152,0.207,0.525,0.443,0.427,0.522,0.853,0.853,0.853,0.853,0.426,0.456,0.434,0.515,0.443,0.527,0.424,0,0.159,0.2,0.594,0.562,0.333,0.408,0.347,0.418,0.386,0.663,0.548,0.309,0.385,0.504,0.528,0.234,0.584,0.313,0.331,0.332,0.332,0.47,0.313,0.207,0.313,0.413,0.408,0.283,0.417,0.353,0.25,0.395,0.354,0.198,0.362,0.397,0.385,0.672,0.49,0.437,0.531,0.596,0.402,0.517,0.395,0.455,0.432,0.448,0.625,0.41,0.563,0.392,0.378,0.384,0.378,0.353,0.392,0.165,0.686,0.538,0.467,0.491,0.357,0.198,0.481,0.229,0.352,0.265,0.414,0.333,0.588,0.389,0.478,0.424,0.566,0.313,0.63,0.486,0.112,0.422,0.511,0.397,0.398,0.331,0.418,0.25,0.389,0.33,0.522,0.591,0.421,0.437,0.152,0.532,0.523,0.517,0.53,0.415,0.413,0.124,0.554,0.324,0.152,0.241,0.331,0.417,0.511,0.23,0.378,0.514,0.519,0.505,0,0.344,0.409,0.622,0.342,0.388,0.489,0.249,0.408,0.623,0.416,0.479,0.415,0.494,0.573,0.414,0.597,0.357,0.357,0.357,0.313,0.406,0.353,0,0.25,0.387,0,0.527,0,0.298,0.449,0,0.311,0.536,0.312,0.404,0.652,0.353,0.397,0.522,0.41,0,0.122,0.198,0.517,0.355,0.368,0.606
"EFCAB4B",0.347,0.515,0.345,0.419,0.512,0.425,0.41,0.457,0.536,0.353,0.445,0.378,0.378,0.156,0.504,0.507,0.549,0.415,0.463,0.548,0.333,0.47,0.424,0.501,0.571,0.113,0.394,0.364,0.471,0.4,0.464,0.561,0,0.466,0.363,0.453,0.332,0.479,0.535,0.578,0.435,0.408,0.562,0.647,0.512,0,0.365,0.559,0.592,0.376,0.457,0.56,0.647,0.422,0.332,0.557,0.588,0,0,0.598,0.352,0.557,0.588,0.588,0.329,0.496,0.455,0.588,0.525,0.383,0.488,0.492,0.534,0.559,0.472,0.352,0.588,0.389,0.315,0.571,0.302,0.41,0.328,0.455,0.425,0.59,0.372,0.416,0.508,0.647,0.415,0.423,0.492,0.467,0.416,0.41,0.397,0.506,0.533,0.647,0.647,0.5,0.36,0.337,0.386,0.615,0.354,0.726,0.397,0.415,0.455,0.416,0.378,0.383,0.443,0.629,0.352,0.31,0.668,0.853,0.853,0.853,0.853,0.395,0.403,0.495,0.666,0.589,0.656,0.573,0,0.159,0.284,0.62,0.478,0.4,0.411,0.465,0.451,0.478,0.72,0.372,0.327,0.285,0.584,0.57,0.162,0.356,0,0.42,0.416,0.366,0.419,0,0.555,0,0.292,0.389,0.269,0.582,0.445,0.381,0.479,0.199,0.554,0.364,0.419,0.316,0.492,0.578,0.426,0.602,0.616,0.288,0.647,0.472,0.375,0.321,0.335,0.479,0.421,0.589,0.562,0.471,0.443,0.479,0.417,0.485,0.26,0.757,0.476,0.347,0.573,0.548,0.557,0.384,0.335,0.524,0.486,0.527,0.298,0.629,0.437,0.314,0.578,0.601,0,0.512,0.439,0.369,0.492,0.64,0.461,0.617,0.443,0.316,0.374,0.298,0.362,0.653,0.501,0.387,0.546,0.456,0.643,0.553,0.644,0.617,0.377,0.491,0.274,0.551,0.32,0.415,0.398,0.309,0.582,0.446,0.413,0.383,0.647,0.62,0.42,0,0.38,0.516,0.627,0.419,0.4,0.421,0.304,0.479,0.671,0.464,0.356,0.475,0.635,0.598,0.517,0.602,0.548,0.548,0.548,0,0.452,0.445,0,0.381,0.321,0,0.492,0.298,0,0.38,0,0.455,0.616,0.232,0.448,0.507,0.445,0.464,0.464,0.407,0,0.315,0.533,0.647,0.552,0.462,0.678
"FAM126A",0.385,0.49,0.426,0.381,0.435,0.531,0.394,0.672,0.769,0.371,0.467,0.322,0.502,0.695,0.413,0.435,0.603,0.588,0.537,0.66,0.304,0.442,0.423,0.468,0.64,0.648,0.576,0.46,0.453,0.508,0.502,0.66,0,0.645,0.474,0.505,0.348,0.445,0.49,0.647,0.58,0.5,0.668,0.717,0.529,0,0.365,0.684,0.682,0.525,0.556,0.396,0.763,0.415,0.382,0.663,0.673,0.313,0.313,0.704,0.342,0.663,0.673,0.673,0.221,0.48,0.657,0.673,0.667,0.445,0.426,0.41,0.606,0.521,0.501,0.356,0.673,0.411,0.464,0.651,0.358,0.432,0.402,0.473,0.418,0.551,0.353,0.448,0.511,0.717,0.455,0.431,0.412,0.495,0.363,0.43,0.395,0.406,0.66,0.717,0.723,0.462,0.518,0.347,0.335,0.708,0.329,0.411,0.385,0.483,0.657,0.363,0.335,0.524,0.651,0.724,0.41,0.444,0.737,0.881,0.881,0.881,0.881,0.441,0.591,0.51,0.739,0.662,0.726,0.643,0.159,0,0.415,0.686,0.421,0.54,0.426,0.599,0.499,0.56,0.774,0.362,0.351,0.283,0.673,0.689,0.419,0.446,0,0.52,0.363,0.472,0.288,0,0.669,0,0.478,0.429,0.362,0.64,0.467,0.477,0.427,0.409,0.675,0.47,0.381,0.432,0.658,0.593,0.443,0.695,0.701,0.506,0.712,0.468,0.543,0.507,0.419,0.445,0.497,0.653,0.639,0.47,0.619,0.537,0.5,0.537,0.234,0.807,0.384,0.306,0.59,0.66,0.663,0.328,0.397,0.635,0.508,0.547,0.292,0.715,0.52,0.379,0.647,0.674,0,0.469,0.387,0.522,0.477,0.704,0.498,0.525,0.495,0.628,0.493,0.29,0.367,0.721,0.406,0.476,0.641,0.434,0.732,0.706,0.708,0.62,0.571,0.526,0.379,0.504,0.261,0.46,0.484,0.464,0.64,0.558,0.478,0.495,0.717,0.703,0.363,0.313,0.332,0.457,0.749,0.543,0.53,0.396,0.435,0.523,0.765,0.515,0.535,0.517,0.676,0.676,0.459,0.719,0.66,0.66,0.66,0,0.527,0.467,0.313,0.477,0.348,0.313,0.609,0.449,0.38,0,0.159,0.657,0.704,0.423,0.464,0.695,0.467,0.539,0.367,0.344,0.159,0.46,0.663,0.712,0.708,0.594,0.749
