"","ACE","ACOT11","ACSF2","ADAMTS12","ADCY1","ADCY4","AFAP1L1","ALDH1L1","ALOX12","AMIGO2","ANGPTL2","ANK1","ANKH","ANXA2","ARL4C","ATOH1","BANF2","BARD1","BDH2","BICC1","BMP7","BOLA3","C2orf88","CA3","CASP8","CAV1","CBX5","CCDC102A","CCDC8","CCK","CCL13","CCL7","CCND2","CD1C","CD44","CD9","CDH17","CDH23","CDO1","CDX2","CDYL","CFTR","CHRNB2","CLDN10","CLIP4","CNN3","CPNE4","CPVL","CUL1","CX3CL1","CXCL1","CYBA","CYP1A1","CYP2W1","DCD","DCTN1","DDIT4L","DSE","DTNA","DUOX1","E2F6","E2F8","EFEMP1","EFS","EGFLAM","ENPP2","EPHX3","EYA4","FAIM2","FAM193B","FAM81A","FBN1","FBN2","FBXO17","FBXO30","FCER1A","FER1L5","FGF11","FGF8","FJX1","FLOT1","FOXG1","GCM2","GCNT2","GDAP1L1","GFRA3","GIT1","GLI3","GPR88","GPX3","GREM1","GRHL3","GSX2","HAAO","HAPLN3","HCN4","HDAC9","HES5","HIF3A","HMGCL","HSF4","HVCN1","ICAM4","IFI16","IFNGR2","IGFBP4","IGFBP7","IKZF1","IL1B","INA","ITGBL1","ITIH5","JDP2","KCNAB1","KCNH2","KCNT2","KLK13","LAMA2","LDB1","LEP","LPAR1","LRFN5","LRP1B","LRP4","LTF","LUZP1","MACF1","MARCO","MARK4","MARVELD1","MFAP4","MIR9-1","MMADHC","MMP14","MTMR7","NAT8L","NDRG2","NEU1","NFATC3","NIPAL4","NKX2-6","NOTUM","NPBWR1","NPSR1","NR1H3","NRIP2","NT5C1A","NUAK1","OC90","OR10A3","OR10AG1","OR10G4","OR10J1","OR2Y1","OR4K2","OR51B2","OR51I1","OR52L1","OR56A3","OR5P3","OR6K2","OR6N1","OR8B12","OVCH2","PACSIN3","PAH","PAQR9","PAX3","PDE4B","PDGFRB","PDLIM4","PDPN","PDZD7","PER1","PFDN4","PFKP","PGLYRP3","PHAX","PHOX2A","PLOD1","PLTP","PODN","PON3","POU3F3","PPT2","PROM1","PTPRN","PYCARD","RAB17","RAPGEFL1","RARRES1","RARRES2","RASSF5","RBP1","REC8","RFX7","RGS10","RHCG","RNF152","SEMA5A","SERPINA12","SFRP5","SFXN5","SGIP1","SH3TC2","SIM1","SIX2","SLC13A3","SLC17A8","SLC18A2","SLC25A39","SLC2A2","SLC35D3","SLC4A11","SLC5A7","SLC6A3","SLCO4C1","SLFN11","SNORA10","SNORD123","SORCS1","SOSTDC1","SOX1","SPRR2G","SPRR4","SPRY4","SSTR4","ST6GALNAC6","STEAP2","SYT6","TAC1","TBX20","TCEA2","TET2","THBS4","TIMP2","TM9SF4","TP53AIP1","TSPAN5","TTBK1","TUBA4B","TXNRD1","UBXN10","VANGL2","VIPR2","VWC2","VWCE","WFDC5","WIPF1","ZFP42","ZNF48","ZNF577","ZNF655","ZP4","ATP5G2","C11orf41","C11orf93","C11orf95","C15orf26","C18orf1","C1orf114","C1orf190","C3orf63","CUGBP2","FAM92A1","FREQ","H2AFY","HIST1H3G","KIAA1751","MYCL1","WDR8"
"ZNF48",0.445,0.48,0.48,0.732,0.604,0.604,0.615,0.66,0.604,0,0.699,0.461,0.732,0,0,0,0,0,0.604,0.604,0.54,0.306,0.823,0.604,0.303,0.357,0,0.662,0.303,0.732,0.732,0.732,0,0.129,0.357,0.659,0.303,0.641,0.66,0,0,0,0.732,0.604,0,0.618,0.699,0.699,0,0.66,0.709,0.556,0.129,0.129,0.699,0.279,0.604,0.357,0.303,0.357,0,0.303,0.699,0.604,0.732,0.76,0.129,0,0.357,0,0.842,0.503,0.732,0.604,0.66,0.732,0.79,0,0.604,0.76,0.592,0,0,0.357,0.604,0.66,0.306,0,0,0.699,0.732,0,0,0.604,0.76,0.66,0,0,0.303,0.306,0,0.732,0.732,0,0.357,0.503,0.503,0,0.445,0.604,0.732,0.732,0,0.66,0.66,0.823,0.604,0.732,0,0.66,0.604,0.732,0.823,0.732,0,0,0.357,0.604,0.592,0,0.732,0,0.306,0,0.604,0.306,0,0.129,0,0.732,0,0.503,0.732,0.604,0,0,0.604,0,0.732,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.732,0.823,0.823,0.823,0.823,0.823,0.823,0.732,0.604,0.66,0.823,0.303,0,0,0,0.306,0,0,0,0,0.732,0,0,0.357,0,0.604,0.556,0,0.445,0.306,0,0,0.641,0.732,0.699,0.732,0,0,0,0,0,0.593,0.445,0.699,0.76,0.76,0.306,0.604,0.593,0,0,0.699,0.708,0.129,0.306,0.604,0.357,0.671,0.732,0.604,0.699,0,0.384,0.384,0.357,0.76,0,0.66,0.723,0.604,0.823,0.548,0.548,0.434,0.732,0,0,0,0.357,0.709,0.357,0.306,0.303,0,0.604,0.303,0.357,0.791,0.823,0.76,0.604,0.76,0.593,0.271,0,0,0,0.732,0.572,0.732,0,0,0.749,0.129,0.592,0.129,0.303,0,0,0.129,0,0,0,0.303,0.592
"ZNF577",0.445,0.48,0.48,0.732,0.604,0.604,0.615,0.66,0.604,0,0.699,0.461,0.732,0,0,0,0,0,0.604,0.604,0.54,0.306,0.823,0.604,0.303,0.357,0,0.662,0.303,0.732,0.732,0.732,0,0.129,0.357,0.659,0.303,0.641,0.66,0,0,0,0.732,0.604,0,0.618,0.699,0.699,0,0.66,0.709,0.556,0.129,0.129,0.699,0.279,0.604,0.357,0.303,0.357,0,0.303,0.699,0.604,0.732,0.76,0.129,0,0.357,0,0.842,0.503,0.732,0.604,0.66,0.732,0.79,0,0.604,0.76,0.592,0,0,0.357,0.604,0.66,0.306,0,0,0.699,0.732,0,0,0.604,0.76,0.66,0,0,0.303,0.306,0,0.732,0.732,0,0.357,0.503,0.503,0,0.445,0.604,0.732,0.732,0,0.66,0.66,0.823,0.604,0.732,0,0.66,0.604,0.732,0.823,0.732,0,0,0.357,0.604,0.592,0,0.732,0,0.306,0,0.604,0.306,0,0.129,0,0.732,0,0.503,0.732,0.604,0,0,0.604,0,0.732,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.732,0.823,0.823,0.823,0.823,0.823,0.823,0.732,0.604,0.66,0.823,0.303,0,0,0,0.306,0,0,0,0,0.732,0,0,0.357,0,0.604,0.556,0,0.445,0.306,0,0,0.641,0.732,0.699,0.732,0,0,0,0,0,0.593,0.445,0.699,0.76,0.76,0.306,0.604,0.593,0,0,0.699,0.708,0.129,0.306,0.604,0.357,0.671,0.732,0.604,0.699,0,0.384,0.384,0.357,0.76,0,0.66,0.723,0.604,0.823,0.548,0.548,0.434,0.732,0,0,0,0.357,0.709,0.357,0.306,0.303,0,0.604,0.303,0.357,0.791,0.823,0.76,0.604,0.76,0.593,0.271,0,0,0,0.732,0.572,0.732,0,0,0.749,0.129,0.592,0.129,0.303,0,0,0.129,0,0,0,0.303,0.592
"ZNF655",0.603,0.382,0.398,0.653,0.577,0.466,0.443,0.483,0.426,0.332,0.678,0.572,0.633,0.512,0.242,0.284,0.077,0.271,0.361,0,0.591,0.284,0.67,0.294,0.393,0.528,0.412,0.584,0.333,0.653,0.639,0.639,0.257,0.44,0.577,0.662,0.533,0.659,0.159,0.33,0.167,0.458,0.709,0.46,0.237,0.558,0.705,0.699,0.362,0.538,0.597,0.591,0.396,0.317,0.63,0.488,0,0.46,0.457,0.555,0.287,0.21,0.65,0.451,0.675,0.686,0.333,0.077,0.503,0.075,0.761,0.585,0.676,0.394,0.159,0.655,0.725,0.077,0.453,0.588,0.627,0.252,0.284,0.462,0,0.566,0.538,0.29,0.25,0.639,0.65,0.252,0.145,0.294,0.694,0.589,0.232,0.304,0.325,0.371,0.292,0.656,0.634,0.161,0.499,0.498,0.549,0.271,0.429,0.458,0.67,0.662,0.291,0.608,0.576,0.67,0.414,0.701,0.394,0.473,0.56,0.689,0.767,0.7,0.433,0.274,0.451,0.513,0.469,0.215,0.678,0.279,0.216,0.361,0.362,0.311,0.248,0.414,0.215,0.531,0.284,0.48,0.656,0.396,0.226,0.077,0.294,0.199,0.647,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.655,0.67,0.67,0.67,0.67,0.67,0.67,0.531,0.41,0.159,0.67,0.363,0.438,0.371,0.444,0.59,0.516,0.091,0.207,0.245,0.646,0.292,0.284,0.547,0.398,0.434,0.591,0.252,0.507,0.592,0.469,0.364,0.605,0.655,0.639,0.636,0.17,0.178,0.358,0.284,0.266,0.61,0.522,0.653,0.686,0.588,0.418,0.454,0.538,0.284,0.371,0.716,0.691,0.568,0.418,0.506,0.484,0.708,0.672,0.61,0.705,0.183,0,0,0.445,0.588,0.284,0.486,0.257,0.427,0.743,0.425,0.481,0.492,0.652,0.145,0.287,0.251,0.542,0.612,0.449,0.358,0.424,0.205,0.416,0.205,0.478,0.716,0.67,0.715,0.368,0.588,0.456,0.318,0,0,0,0.669,0.63,0.531,0.077,0,0.678,0.412,0.437,0.14,0.383,0.222,0.354,0.375,0.367,0.412,0.244,0.377,0.47
"ZP4",0.368,0.657,0.803,0.172,0.503,0.407,0.598,0.632,0.45,0.431,0.266,0.52,0.251,0.462,0.476,0.72,0.646,0.717,0.607,0.531,0.222,0.686,0,0.619,0.584,0.572,0.743,0.735,0.504,0.406,0.359,0.359,0.705,0.468,0.505,0.471,0.435,0.584,0.573,0.744,0.664,0.587,0.434,0.434,0.653,0.677,0.383,0.536,0.579,0.346,0.47,0.549,0.771,0.496,0.356,0.623,0.531,0.769,0.478,0.419,0.735,0.694,0.178,0.425,0.37,0.27,0.553,0.646,0.544,0.68,0.742,0.227,0.165,0.657,0.573,0.357,0.443,0.646,0.331,0.197,0.551,0.72,0.72,0.56,0.531,0.427,0.612,0.68,0.46,0.385,0.255,0.72,0.647,0.619,0.402,0.483,0.697,0.656,0.518,0.706,0.72,0.468,0.22,0.597,0.54,0.424,0.276,0.688,0.467,0.613,0.327,0.156,0.728,0.458,0.427,0,0.426,0.27,0.656,0.39,0.52,0.59,0.438,0.468,0.512,0.544,0.525,0.327,0.634,0.467,0.227,0.658,0.634,0.448,0.497,0.686,0.636,0.464,0.659,0.313,0.72,0.462,0.401,0.381,0.669,0.646,0.619,0.694,0.224,0,0,0,0,0,0,0,0.333,0,0,0,0,0,0,0,0.459,0.573,0,0.718,0.66,0.535,0.676,0.478,0.52,0.645,0.66,0.551,0.379,0.686,0.72,0.732,0.425,0.266,0.432,0.72,0.731,0.482,0.577,0.66,0.536,0.333,0.413,0.21,0.669,0.683,0.749,0.72,0.509,0.408,0.699,0.362,0.27,0.197,0.774,0.463,0.427,0.72,0.728,0.38,0.597,0.588,0.774,0.405,0.78,0.397,0.517,0.48,0.478,0.674,0.811,0.811,0.527,0.197,0.72,0.471,0.559,0.588,0.416,0.411,0.559,0.468,0.449,0.647,0.748,0.756,0.304,0.314,0.558,0.783,0.515,0.645,0.639,0.642,0.734,0.366,0,0.345,0.415,0.197,0.69,0.666,0.732,0.732,0.669,0,0.825,0.313,0.646,0.732,0.776,0.582,0.667,0.632,0.747,0.661,0.68,0.541,0.723,0.49,0.671,0.718,0.684
"ATP5G2",0.762,0.627,0.541,0.845,0.773,0.701,0.747,0.723,0.691,0.646,0.833,0.767,0.714,0.752,0.677,0.635,0.619,0.683,0.674,0.616,0.79,0.534,0.776,0.654,0.545,0.679,0.693,0.754,0.697,0.85,0.839,0.839,0.641,0.611,0.741,0.74,0.764,0.786,0.684,0.678,0.644,0.668,0.796,0.707,0.592,0.802,0.794,0.797,0.713,0.774,0.806,0.663,0.272,0.602,0.737,0.737,0.616,0.551,0.745,0.686,0.661,0.694,0.837,0.705,0.867,0.801,0.548,0.619,0.631,0.643,0.898,0.781,0.861,0.692,0.684,0.799,0.759,0.619,0.716,0.838,0.793,0.638,0.635,0.567,0.616,0.745,0.707,0.663,0.661,0.822,0.848,0.638,0.632,0.654,0.865,0.773,0.667,0.665,0.574,0.545,0.647,0.7,0.734,0.653,0.579,0.711,0.742,0.67,0.719,0.728,0.813,0.85,0.646,0.764,0.751,0.776,0.705,0.864,0.695,0.743,0.775,0.857,0.8,0.836,0.733,0.663,0.684,0.702,0.74,0.651,0.863,0.676,0.5,0.711,0.678,0.357,0.643,0.659,0.66,0.678,0.635,0.69,0.76,0.669,0.665,0.619,0.654,0.671,0.846,0.776,0.776,0.776,0.776,0.776,0.776,0.776,0.719,0.776,0.776,0.776,0.776,0.776,0.776,0.825,0.69,0.684,0.776,0.694,0.731,0.648,0.725,0.742,0.739,0.632,0.545,0.665,0.734,0.687,0.635,0.618,0.704,0.711,0.673,0.638,0.697,0.72,0.696,0.67,0.78,0.719,0.739,0.841,0.649,0.645,0.682,0.635,0.676,0.741,0.563,0.73,0.801,0.838,0.213,0.705,0.701,0.635,0.664,0.801,0.826,0.708,0.213,0.728,0.582,0.714,0.778,0.786,0.746,0.644,0.696,0.696,0.584,0.838,0.635,0.727,0.727,0.713,0.811,0.62,0.652,0.689,0.855,0.632,0.656,0.639,0.702,0.819,0.608,0.457,0.689,0.67,0.703,0.564,0.604,0.807,0.776,0.864,0.677,0.838,0.732,0.681,0.572,0.572,0.63,0.825,0,0.678,0.619,0.572,0.799,0.557,0.711,0.562,0.702,0.615,0.433,0.66,0.711,0.692,0.667,0.697,0.716
"C11orf41",0.313,0.573,0.803,0.457,0.313,0,0.457,0.573,0,0.313,0.531,0.313,0,0,0.313,0.652,0.531,0.531,0.531,0.531,0.457,0.573,0.313,0.531,0.457,0,0.652,0.735,0.313,0.457,0.457,0.457,0.531,0.313,0.313,0,0.313,0,0.573,0.652,0.531,0,0,0.313,0.658,0.573,0.313,0.733,0.313,0,0.457,0,0.672,0.313,0,0,0.531,0.629,0.313,0.313,0.652,0.573,0.457,0.313,0.457,0.313,0,0.531,0,0.531,0.643,0.457,0.457,0.531,0.573,0.313,0.313,0.531,0.457,0.531,0,0.652,0.652,0,0.531,0.197,0,0.531,0.313,0.457,0.457,0.652,0.531,0.531,0.531,0.313,0.531,0.533,0.313,0.573,0.652,0,0,0,0.313,0.457,0.457,0.573,0.457,0.531,0.313,0.457,0.652,0.313,0.313,0.313,0.457,0.402,0.457,0.457,0.313,0.457,0.313,0.313,0.313,0,0,0.313,0.457,0.313,0.457,0.531,0.531,0.313,0,0.531,0.531,0,0.531,0,0.652,0.457,0,0.313,0.531,0.531,0.531,0.531,0.457,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0,0.313,0.313,0.313,0.313,0.313,0.313,0.457,0.313,0.573,0.313,0.652,0.573,0,0.531,0,0.313,0.531,0.531,0,0,0.573,0.652,0.672,0.457,0.531,0.457,0.652,0.733,0.313,0.313,0.457,0.313,0,0,0.457,0.531,0.573,0.693,0.652,0.313,0.313,0.37,0,0.313,0.531,0.678,0.313,0.313,0.652,0.652,0.313,0.313,0,0.678,0,0.665,0.313,0,0,0.313,0.573,0.811,0.811,0,0.531,0.652,0.402,0.658,0.531,0.313,0,0.313,0,0.457,0.531,0.685,0.717,0.457,0.457,0,0.72,0.313,0.531,0.531,0.531,0.658,0.313,0.313,0.531,0.457,0.531,0.573,0.531,0.732,0.732,0.531,0.313,0.678,0,0.531,0.732,0.694,0,0.531,0.531,0.686,0.531,0.531,0.313,0.652,0,0.531,0.652,0.531
"C11orf93",0.6,0.395,0.48,0.613,0.566,0.426,0.451,0.419,0.386,0.319,0.656,0.592,0.604,0.525,0.222,0.273,0,0.279,0.292,0,0.572,0.297,0.67,0.191,0.418,0.536,0.487,0.636,0.355,0.622,0.596,0.596,0.327,0.442,0.579,0.653,0.572,0.667,0.159,0.387,0.153,0.462,0.7,0.41,0.215,0.571,0.684,0.699,0.38,0.52,0.592,0.584,0.391,0.315,0.598,0.519,0,0.448,0.488,0.555,0.313,0.312,0.63,0.4,0.658,0.652,0.315,0,0.497,0.15,0.758,0.613,0.654,0.332,0.159,0.616,0.699,0,0.411,0.588,0.631,0.279,0.273,0.445,0,0.541,0.544,0.34,0.227,0.61,0.617,0.279,0.109,0.191,0.668,0.567,0.252,0.335,0.351,0.385,0.291,0.638,0.599,0.237,0.492,0.531,0.58,0.291,0.399,0.464,0.65,0.625,0.284,0.594,0.553,0.67,0.365,0.69,0.425,0.419,0.55,0.669,0.742,0.689,0.436,0.261,0.482,0.486,0.481,0.205,0.66,0.262,0.154,0.371,0.304,0.31,0.233,0.418,0.227,0.531,0.273,0.517,0.63,0.319,0.238,0,0.191,0.271,0.614,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.616,0.67,0.67,0.67,0.67,0.67,0.67,0.531,0.368,0.159,0.67,0.424,0.445,0.375,0.466,0.593,0.545,0.077,0.182,0.228,0.613,0.308,0.273,0.546,0.4,0.379,0.577,0.279,0.52,0.596,0.476,0.407,0.597,0.616,0.61,0.623,0.142,0.196,0.397,0.273,0.281,0.597,0.499,0.626,0.652,0.588,0.391,0.422,0.496,0.273,0.38,0.701,0.683,0.579,0.391,0.481,0.475,0.696,0.661,0.604,0.693,0.195,0.384,0.384,0.419,0.588,0.273,0.422,0.257,0.38,0.712,0.383,0.46,0.481,0.629,0.109,0.316,0.287,0.541,0.611,0.429,0.368,0.494,0.214,0.386,0.268,0.46,0.695,0.67,0.699,0.284,0.588,0.469,0.27,0,0,0.077,0.646,0.619,0.531,0,0,0.68,0.411,0.438,0.083,0.444,0.228,0.366,0.37,0.476,0.445,0.221,0.451,0.499
"C11orf95",0.445,0.48,0.48,0.732,0.604,0.604,0.615,0.66,0.604,0,0.699,0.461,0.732,0,0,0,0,0,0.604,0.604,0.54,0.306,0.823,0.604,0.303,0.357,0,0.662,0.303,0.732,0.732,0.732,0,0.129,0.357,0.659,0.303,0.641,0.66,0,0,0,0.732,0.604,0,0.618,0.699,0.699,0,0.66,0.709,0.556,0.129,0.129,0.699,0.279,0.604,0.357,0.303,0.357,0,0.303,0.699,0.604,0.732,0.76,0.129,0,0.357,0,0.842,0.503,0.732,0.604,0.66,0.732,0.79,0,0.604,0.76,0.592,0,0,0.357,0.604,0.66,0.306,0,0,0.699,0.732,0,0,0.604,0.76,0.66,0,0,0.303,0.306,0,0.732,0.732,0,0.357,0.503,0.503,0,0.445,0.604,0.732,0.732,0,0.66,0.66,0.823,0.604,0.732,0,0.66,0.604,0.732,0.823,0.732,0,0,0.357,0.604,0.592,0,0.732,0,0.306,0,0.604,0.306,0,0.129,0,0.732,0,0.503,0.732,0.604,0,0,0.604,0,0.732,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.732,0.823,0.823,0.823,0.823,0.823,0.823,0.732,0.604,0.66,0.823,0.303,0,0,0,0.306,0,0,0,0,0.732,0,0,0.357,0,0.604,0.556,0,0.445,0.306,0,0,0.641,0.732,0.699,0.732,0,0,0,0,0,0.593,0.445,0.699,0.76,0.76,0.306,0.604,0.593,0,0,0.699,0.708,0.129,0.306,0.604,0.357,0.671,0.732,0.604,0.699,0,0.384,0.384,0.357,0.76,0,0.66,0.723,0.604,0.823,0.548,0.548,0.434,0.732,0,0,0,0.357,0.709,0.357,0.306,0.303,0,0.604,0.303,0.357,0.791,0.823,0.76,0.604,0.76,0.593,0.271,0,0,0,0.732,0.572,0.732,0,0,0.749,0.129,0.592,0.129,0.303,0,0,0.129,0,0,0,0.303,0.592
"C15orf26",0.672,0.713,0.715,0.749,0.763,0.669,0.582,0.712,0.698,0.761,0.773,0.692,0.744,0.758,0.664,0.674,0.68,0.739,0.679,0.621,0.733,0.699,0.793,0.662,0.704,0.702,0.728,0.633,0.699,0.681,0.734,0.734,0.737,0.729,0.715,0.784,0.772,0.655,0.677,0.727,0.675,0.761,0.755,0.729,0.63,0.73,0.784,0.75,0.773,0.652,0.749,0.779,0.731,0.701,0.731,0.562,0.621,0.72,0.702,0.742,0.723,0.69,0.757,0.722,0.716,0.77,0.683,0.68,0.72,0.698,0.813,0.753,0.75,0.718,0.677,0.751,0.814,0.68,0.698,0.727,0.743,0.686,0.674,0.695,0.621,0.758,0.655,0.517,0.501,0.737,0.753,0.686,0.662,0.662,0.787,0.698,0.743,0.693,0.695,0.713,0.691,0.785,0.739,0.707,0.739,0.713,0.734,0.734,0.709,0.613,0.777,0.759,0.699,0.761,0.765,0.793,0.686,0.794,0.737,0.694,0.735,0.78,0.831,0.766,0.744,0.667,0.579,0.753,0.552,0.643,0.741,0.732,0.659,0.718,0.667,0.692,0.678,0.721,0.7,0.694,0.674,0.709,0.667,0.69,0.711,0.68,0.662,0.671,0.745,0.793,0.793,0.793,0.793,0.793,0.793,0.793,0.751,0.793,0.793,0.793,0.793,0.793,0.793,0.694,0.704,0.677,0.793,0.67,0.706,0.735,0.677,0.677,0.62,0.688,0.702,0.697,0.745,0.75,0.674,0.751,0.744,0.705,0.732,0.686,0.746,0.608,0.744,0.71,0.761,0.751,0.737,0.767,0.548,0.682,0.707,0.674,0.733,0.768,0.721,0.751,0.77,0.727,0.703,0.739,0.735,0.674,0.714,0.8,0.738,0.715,0.703,0.73,0.738,0.804,0.746,0.724,0.807,0.684,0.673,0.673,0.679,0.727,0.674,0.733,0.713,0.697,0.635,0.697,0.75,0.744,0.709,0.662,0.696,0.683,0.733,0.765,0.697,0.688,0.688,0.677,0.545,0.682,0.376,0.801,0.793,0.812,0.658,0.727,0.572,0.726,0.749,0.749,0.678,0.776,0.799,0.694,0.68,0.749,0,0.727,0.376,0.667,0.707,0.718,0.52,0.666,0.699,0.731,0.376,0.65,0.556
"C18orf1",0.451,0.544,0.378,0.643,0.55,0.416,0.56,0.624,0.434,0.363,0.65,0.532,0.377,0.447,0.425,0.449,0.411,0.433,0.577,0.531,0.543,0.447,0.313,0.565,0.484,0.352,0.509,0.592,0.495,0.638,0.629,0.629,0.496,0.252,0.485,0.477,0.495,0.545,0.573,0.484,0.416,0.328,0.513,0.523,0.4,0.634,0.571,0.648,0.509,0.462,0.586,0.375,0.359,0.339,0.44,0.536,0.531,0.292,0.5,0.418,0.433,0.493,0.616,0.514,0.651,0.571,0.176,0.411,0.279,0.401,0.777,0.564,0.658,0.611,0.573,0.554,0.527,0.411,0.529,0.531,0.5,0.434,0.449,0.146,0.531,0.501,0.493,0.469,0.402,0.61,0.634,0.434,0.422,0.565,0.682,0.584,0.456,0.432,0.39,0.439,0.44,0.391,0.401,0.319,0.264,0.498,0.533,0.478,0.47,0.589,0.574,0.652,0.439,0.562,0.556,0.313,0.515,0.647,0.47,0.567,0.521,0.654,0.622,0.595,0.455,0.35,0.399,0.514,0.566,0.38,0.658,0.496,0.439,0.442,0.414,0.401,0.448,0.356,0.465,0,0.449,0.492,0.446,0.485,0.457,0.411,0.565,0.462,0.627,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.392,0.313,0.313,0.313,0.313,0.313,0.313,0.457,0.46,0.573,0.313,0.538,0.556,0.313,0.461,0.454,0.518,0.423,0.435,0.388,0.456,0.475,0.449,0.483,0.465,0.573,0.49,0.434,0.545,0.488,0.393,0.486,0.482,0.392,0.45,0.606,0.446,0.431,0.475,0.449,0.395,0.469,0.399,0.419,0.571,0.531,0.438,0.524,0.426,0.449,0.496,0.565,0.591,0.424,0.438,0.429,0.297,0.485,0.422,0.505,0.514,0.432,0.422,0.422,0.227,0.531,0.449,0.555,0.658,0.589,0.6,0.227,0.277,0.384,0.629,0.422,0.449,0.442,0.481,0.599,0.184,0.43,0.436,0.47,0.573,0.446,0.466,0.552,0.313,0.684,0.533,0.531,0.549,0.525,0.129,0.129,0.412,0.582,0.557,0,0.411,0.129,0.727,0,0.586,0.383,0.553,0.389,0.453,0.418,0.503,0.386,0.477,0.531,0.58
"C1orf114",0.558,0.538,0.556,0.653,0.591,0.491,0.397,0.535,0.462,0.668,0.7,0.526,0.636,0.576,0.454,0.549,0.438,0.558,0.42,0,0.653,0.477,0.67,0.366,0.435,0.513,0.597,0.437,0.411,0.643,0.641,0.641,0.508,0.565,0.604,0.677,0.663,0.572,0.159,0.602,0.406,0.541,0.687,0.498,0.394,0.529,0.748,0.747,0.564,0.528,0.63,0.625,0.613,0.484,0.648,0.334,0,0.576,0.504,0.624,0.592,0.481,0.662,0.49,0.652,0.687,0.548,0.438,0.594,0.482,0.752,0.639,0.641,0.442,0.159,0.655,0.742,0.438,0.483,0.588,0.588,0.562,0.549,0.58,0,0.584,0.502,0.422,0.393,0.656,0.65,0.562,0.393,0.366,0.694,0.591,0.552,0.567,0.48,0.508,0.562,0.657,0.637,0.516,0.602,0.628,0.65,0.554,0.495,0.406,0.669,0.661,0.568,0.613,0.59,0.67,0.449,0.697,0.605,0.505,0.566,0.682,0.766,0.691,0.529,0.409,0.32,0.537,0.314,0.348,0.635,0.531,0.367,0.446,0.403,0.464,0.44,0.515,0.435,0.531,0.549,0.634,0.628,0.451,0.457,0.438,0.366,0.394,0.648,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.655,0.67,0.67,0.67,0.67,0.67,0.67,0.531,0.451,0.159,0.67,0.556,0.49,0.526,0.464,0.598,0.608,0.428,0.441,0.447,0.647,0.577,0.549,0.648,0.631,0.476,0.652,0.562,0.646,0.588,0.606,0.444,0.618,0.655,0.656,0.647,0.248,0.447,0.586,0.549,0.557,0.654,0.625,0.668,0.687,0.588,0.578,0.481,0.607,0.549,0.586,0.751,0.693,0.594,0.578,0.525,0.592,0.749,0.664,0.601,0.734,0.463,0.533,0.533,0.578,0.588,0.549,0.529,0.257,0.462,0.694,0.475,0.525,0.547,0.645,0.393,0.548,0.549,0.613,0.635,0.563,0.568,0.545,0.363,0.249,0.439,0.469,0.718,0.67,0.712,0.423,0.588,0.353,0.499,0.592,0.592,0.437,0.667,0.711,0.531,0.438,0.592,0.376,0.586,0,0.376,0.604,0.51,0.36,0.487,0.565,0.628,0.257,0.516,0.312
