"","ACE","ACOT11","ACSF2","ADAMTS12","ADCY1","ADCY4","AFAP1L1","ALDH1L1","ALOX12","AMIGO2","ANGPTL2","ANK1","ANKH","ANXA2","ARL4C","ATOH1","ATXN7L1","BANF2","BARD1","BDH2","BICC1","BMP7","BOLA3","C2orf88","CA3","CASP8","CAV1","CBX5","CCDC8","CCK","CCL13","CCL7","CCND2","CD1C","CD44","CD9","CDH17","CDH23","CDO1","CDX2","CDYL","CFTR","CHRNB2","CLDN10","CLIP4","CNN3","CPNE4","CPVL","CUL1","CX3CL1","CXCL1","CYBA","CYP1A1","CYP2W1","DCD","DCTN1","DDIT4L","DSE","DTNA","DUOX1","E2F6","E2F8","EFEMP1","EFS","EGFLAM","ENPP2","EPHX3","EYA4","FAIM2","FAM193B","FAM81A","FBN1","FBN2","FBXO17","FBXO30","FCER1A","FER1L5","FGF11","FGF8","FLOT1","FOXG1","GCM2","GCNT2","GFRA3","GIT1","GLI3","GPR88","GPX3","GREM1","GRHL3","GSX2","HAAO","HAPLN3","HCN4","HDAC9","HES5","HIF3A","HMGCL","HSF4","HVCN1","ICAM4","IFI16","IFNGR2","IGFBP4","IGFBP7","IKZF1","IL1B","INA","ITGBL1","ITIH5","JDP2","KCNAB1","KCNH2","KCNT2","KLHDC8A","KLK13","LAMA2","LDB1","LEP","LPAR1","LRFN5","LRP1B","LRP4","LTF","MACF1","MARCO","MARK4","MARVELD1","MFAP4","MIR9-1","MMADHC","MMP14","MTMR7","NAT8L","NDRG2","NEU1","NFATC3","NIPAL4","NKX2-6","NOTUM","NPBWR1","NPSR1","NR1H3","NRIP2","NT5C1A","NUAK1","OC90","OR10A3","OR10AG1","OR10G4","OR10J1","OR2Y1","OR4K2","OR51B2","OR51I1","OR52L1","OR56A3","OR5P3","OR6K2","OR6N1","OR8B12","OVCH2","PACSIN3","PAH","PAQR9","PAX3","PDE4B","PDGFRB","PDLIM4","PDPN","PDZD7","PER1","PFDN4","PFKP","PGLYRP3","PHAX","PHOX2A","PLEKHA6","PLOD1","PLTP","PODN","PON3","POU3F3","PPT2","PROM1","PTPRN","PYCARD","RAB17","RAPGEFL1","RARRES1","RARRES2","RASSF5","RBP1","REC8","RFX7","RGS10","RHCG","RNF152","SEMA5A","SERPINA12","SFRP5","SFXN5","SGIP1","SIM1","SIX2","SLC13A3","SLC17A8","SLC18A2","SLC2A2","SLC35D3","SLC4A11","SLC5A7","SLC6A3","SLCO4C1","SLFN11","SORCS1","SOSTDC1","SOX1","SPATS1","SPRY4","SSTR4","ST6GALNAC6","STEAP2","SYT6","TAC1","TBX20","TCEA2","TET2","THBS4","TIMP2","TM9SF4","TP53AIP1","TSPAN5","TTBK1","TUBA4B","TXNRD1","UBXN10","UFSP1","VANGL2","VIPR2","VWC2","VWCE","WFDC5","WIPF1","ZFP42","ZNF48","ZNF577","ZNF655","ZP4","ATP5G2","C11orf93","C15orf26","C18orf1","C1orf114","C1orf190","C3orf63","C7orf16","CUGBP2","FAM92A1","FREQ","H2AFY","HIST1H3G","MARCH10","MYCL1","WDR8"
"WFDC5",0.691,0.759,0.635,0.487,0.651,0.531,0.311,0.896,0.642,0,0.278,0.432,0.904,0.404,0.513,0.672,0,0.675,0.466,0.601,0.675,0.435,0.326,0.311,0.535,0.528,0.435,0.412,0,0.4,0.381,0.469,0.489,0.505,0.544,0.342,0.474,0.386,0.79,0.65,0.531,0.671,0.58,0.352,0.346,0.463,0.437,0.913,0.517,0.437,0.409,0.511,0.68,0.785,0.552,0.349,0,0.776,0.392,0.666,0.55,0.615,0.529,0.291,0.432,0.756,0.831,0.485,0,0,0,0.503,0.534,0.448,0.824,0.543,0.689,0.435,0.569,0.334,0.527,0.619,0.908,0.457,0.443,0.53,0.902,0.404,0.457,0.6,0.819,0.558,0.643,0.737,0.598,0.631,0.628,0.731,0.642,0.642,0.469,0.416,0.532,0.328,0.404,0.502,0.372,0.507,0.469,0,0.568,0.658,0.57,0.906,0,0.515,0.55,0.397,0.41,0.488,0,0.483,0.369,0.542,0.454,0.646,0.564,0.776,0.419,0.756,0,0.629,0.672,0.45,0.326,0.667,0.583,0.449,0.826,0.536,0.597,0.908,0.668,0.448,0.633,0.546,0.67,0.876,0.521,0.521,0.704,0.876,0.876,0.876,0.876,0.521,0.876,0.704,0.704,0.876,0.704,0.783,0.406,0.82,0.733,0.569,0.592,0.52,0.405,0.278,0.278,0.503,0.328,0.531,0.541,0.434,0.615,0,0.549,0.77,0.724,0.725,0.641,0.857,0.388,0.31,0.345,0.581,0.813,0.129,0.278,0.386,0.531,0.339,0.549,0.45,0.46,0.533,0.497,0.475,0.212,0.528,0.374,0.538,0.6,0.734,0.907,0.612,0.905,0.848,0.773,0.813,0.551,0.904,0.604,0.448,0.637,0.607,0,0.369,0.488,0.525,0.795,0.495,0.52,0.729,0.459,0.559,0.463,0.359,0,0.533,0.278,0.752,0.699,0.514,0.311,0.326,0,0.81,0.326,0.399,0,0.349,0.589,0.49,0.769,0.511,0.38,0.449,0.449,0,0.343,0.427,0,0.406,0.777,0.748,0.368,0.552,0.593,0.434,0.479,0.61,0
"WIPF1",0.628,0.674,0.502,0.385,0.569,0.435,0.178,0.87,0.511,0,0.258,0.366,0.877,0.456,0.413,0.588,0,0.675,0.403,0.472,0.675,0.367,0.234,0.276,0.427,0.465,0.409,0.367,0,0.344,0.331,0.397,0.412,0.423,0.438,0.294,0.397,0.328,0.784,0.537,0.437,0.59,0.484,0.286,0.296,0.394,0.36,0.875,0.413,0.39,0.387,0.373,0.597,0.759,0.455,0.313,0,0.743,0.332,0.552,0.452,0.513,0.437,0.18,0.357,0.71,0.787,0.384,0,0,0,0.435,0.429,0.348,0.802,0.425,0.689,0.359,0.601,0.295,0.42,0.52,0.885,0.365,0.398,0.469,0.879,0.34,0.408,0.488,0.801,0.435,0.643,0.637,0.52,0.557,0.549,0.7,0.555,0.549,0.469,0.354,0.406,0.295,0.329,0.404,0.312,0.387,0.469,0.854,0.502,0.561,0.501,0.882,0,0.393,0.463,0.364,0.356,0.407,0,0.379,0.331,0.56,0.321,0.575,0.483,0.694,0.327,0.758,0,0.514,0.528,0.349,0.234,0.522,0.48,0.348,0.786,0.408,0.471,0.887,0.575,0.348,0.513,0.452,0.594,0.848,0.397,0.397,0.631,0.848,0.848,0.848,0.848,0.397,0.848,0.631,0.631,0.848,0.631,0.75,0.338,0.8,0.697,0.472,0.529,0.459,0.304,0.262,0.258,0.444,0.295,0.468,0.446,0.366,0.491,0,0.438,0.719,0.684,0.663,0.568,0.824,0.335,0.284,0.342,0.458,0.813,0.349,0.258,0.319,0.441,0.293,0.435,0.386,0.38,0.432,0.509,0.918,0.212,0.403,0.25,0.44,0.49,0.599,0.866,0.475,0.873,0.798,0.67,0.768,0.489,0.877,0.481,0.348,0.584,0.485,0,0.349,0.385,0.399,0.752,0.471,0.52,0.68,0.373,0.456,0.393,0.484,0,0.37,0.258,0.652,0.613,0.42,0.276,0.234,0,0.76,0.234,0.291,0.349,0,0.477,0.407,0.739,0.384,0.322,0.361,0.377,0,0.343,0.427,0,0.341,0.854,0.746,0.309,0.449,0.545,0.365,0.376,0.536,0
"ZFP42",0.645,0.748,0.668,0.451,0.578,0.484,0.519,0.908,0.606,0,0.503,0.504,0.911,0.48,0.598,0.164,0,0.33,0.406,0.645,0.536,0.552,0.487,0.519,0.491,0.57,0.498,0.496,0,0.531,0.52,0.563,0.602,0.586,0.611,0.535,0.477,0.429,0.65,0.112,0.559,0.683,0.561,0.507,0.537,0.596,0.424,0.913,0.602,0.52,0.546,0.468,0.652,0.707,0.458,0.487,0,0.629,0.455,0.607,0.148,0.102,0.514,0.485,0.455,0.596,0.837,0.45,0,0,0,0.498,0.515,0.588,0.732,0.617,0.175,0.574,0.7,0.509,0.154,0.076,0.918,0.565,0.447,0.117,0.912,0.534,0.54,0.174,0.276,0.562,0.643,0.755,0.53,0.168,0.179,0.533,0.105,0.711,0.469,0.392,0.619,0.488,0.548,0.09,0.501,0.605,0.469,0.9,0.235,0.699,0.507,0.884,0,0.61,0.641,0.383,0.426,0.566,0,0.483,0.407,0.555,0.416,0.695,0.604,0.776,0.574,0.738,0,0.599,0.69,0.589,0.487,0.687,0.126,0.588,0.227,0.621,0.644,0.919,0.199,0.588,0.571,0.498,0.576,0.89,0.613,0.613,0.715,0.89,0.89,0.89,0.89,0.613,0.89,0.715,0.715,0.89,0.715,0.632,0.513,0.73,0.735,0.094,0.539,0.566,0.406,0.458,0.503,0.316,0.488,0.487,0.538,0.498,0.106,0,0.541,0.755,0.76,0.637,0.197,0.869,0.524,0.477,0.443,0.636,0.872,0.589,0.503,0.396,0.603,0.534,0.086,0.58,0.557,0.487,0.623,0.94,0.212,0.617,0.515,0.16,0.106,0.732,0.898,0.659,0.912,0.846,0.775,0.746,0.489,0.911,0.62,0.588,0.738,0.132,0,0.588,0.595,0.615,0.656,0.507,0.52,0.196,0.37,0.417,0.47,0.572,0,0.533,0.503,0.774,0.565,0.591,0.519,0.487,0,0.818,0.487,0.401,0.589,0.477,0,0.142,0.135,0.1,0.519,0.573,0.406,0,0.343,0.427,0,0.489,0.9,0.697,0.548,0.535,0.432,0.441,0.503,0.203,0
"ZNF48",0.633,0.731,0.607,0.348,0.513,0.405,0.411,0.91,0.545,0,0.392,0.455,0.912,0.437,0.522,0.287,0,0.491,0.348,0.583,0.632,0.471,0.417,0.411,0.404,0.507,0.45,0.41,0,0.448,0.435,0.491,0.527,0.517,0.544,0.429,0.397,0.323,0.614,0.268,0.527,0.656,0.518,0.37,0.431,0.527,0.317,0.913,0.526,0.462,0.479,0.407,0.63,0.707,0.413,0.407,0,0.581,0.352,0.565,0.209,0.23,0.444,0.386,0.351,0.614,0.842,0.347,0,0,0,0.411,0.439,0.489,0.697,0.543,0.175,0.485,0.651,0.413,0.292,0.139,0.919,0.486,0.371,0.215,0.913,0.404,0.472,0.201,0.535,0.482,0.643,0.657,0.508,0.303,0.255,0.511,0.229,0.571,0.469,0.388,0.537,0.4,0.457,0.16,0.424,0.521,0.469,0.9,0.307,0.658,0.466,0.885,0,0.526,0.588,0.379,0.4,0.501,0,0.383,0.315,0.545,0.382,0.667,0.559,0.776,0.473,0.759,0,0.542,0.637,0.491,0.417,0.633,0.183,0.49,0.351,0.539,0.581,0.92,0.234,0.489,0.514,0.427,0.574,0.892,0.53,0.53,0.689,0.892,0.892,0.892,0.892,0.53,0.892,0.689,0.689,0.892,0.689,0.586,0.405,0.695,0.735,0.251,0.471,0.524,0.321,0.367,0.332,0.301,0.4,0.406,0.471,0.447,0.206,0,0.459,0.743,0.734,0.545,0.318,0.872,0.44,0.388,0.365,0.565,0.872,0.49,0.392,0.27,0.535,0.427,0.198,0.502,0.443,0.408,0.568,0.943,0.212,0.534,0.431,0.275,0.198,0.69,0.903,0.59,0.912,0.851,0.749,0.719,0.457,0.914,0.576,0.489,0.675,0.187,0,0.49,0.509,0.532,0.618,0.411,0.52,0.28,0.331,0.39,0.389,0.508,0,0.533,0.392,0.741,0.563,0.48,0.411,0.417,0,0.804,0.417,0.328,0.49,0.407,0.142,0,0.243,0.131,0.388,0.485,0.416,0,0.343,0.427,0,0.431,0.9,0.734,0.444,0.453,0.471,0.417,0.406,0.29,0
"ZNF577",0.777,0.82,0.816,0.533,0.634,0.604,0.741,0.926,0.723,0.643,0.73,0.763,0.928,0.704,0.788,0.314,0.643,0.491,0.602,0.801,0.632,0.772,0.667,0.741,0.579,0.807,0.777,0.742,0.643,0.781,0.773,0.792,0.798,0.76,0.776,0.744,0.645,0.569,0.573,0.267,0.744,0.839,0.704,0.722,0.754,0.81,0.511,0.937,0.795,0.801,0.792,0.631,0.792,0.738,0.575,0.769,0.643,0.539,0.608,0.719,0.275,0.287,0.674,0.74,0.56,0.637,0.866,0.531,0.643,0.643,0.643,0.679,0.648,0.768,0.672,0.785,0.175,0.773,0.873,0.756,0.356,0.203,0.933,0.766,0.609,0.339,0.928,0.74,0.805,0.294,0.318,0.685,0.79,0.866,0.713,0.296,0.234,0.471,0.255,0.848,0.803,0.628,0.79,0.758,0.755,0.255,0.769,0.772,0.803,0.928,0.46,0.838,0.749,0.9,0.643,0.778,0.777,0.692,0.695,0.771,0.643,0.581,0.638,0.697,0.635,0.811,0.814,0.824,0.748,0.794,0.643,0.734,0.839,0.77,0.667,0.835,0.294,0.768,0.193,0.793,0.804,0.933,0.291,0.768,0.685,0.629,0.603,0.908,0.783,0.783,0.783,0.908,0.908,0.908,0.908,0.783,0.908,0.783,0.783,0.908,0.783,0.543,0.742,0.67,0.789,0.311,0.627,0.809,0.638,0.739,0.73,0.524,0.739,0.632,0.691,0.679,0.277,0.643,0.649,0.825,0.812,0.668,0.341,0.891,0.763,0.746,0.78,0.786,0.907,0.769,0.73,0.455,0.763,0.712,0.235,0.784,0.783,0.615,0.829,0.956,0.733,0.787,0.752,0.348,0.278,0.864,0.925,0.821,0.933,0.878,0.875,0.732,0.662,0.929,0.776,0.767,0.862,0.252,0.643,0.768,0.772,0.786,0.6,0.65,0.868,0.275,0.505,0.539,0.633,0.72,0.643,0.62,0.73,0.869,0.57,0.773,0.741,0.667,0.643,0.863,0.667,0.507,0.769,0.739,0.135,0.243,0,0.158,0.758,0.746,0.637,0.643,0.79,0.827,0.643,0.67,0.928,0.743,0.73,0.643,0.634,0.687,0.613,0.28,0.643
"ZNF655",0.575,0.656,0.602,0.366,0.504,0.418,0.45,0.83,0.514,0,0.431,0.407,0.838,0.453,0.536,0.28,0,0.491,0.37,0.559,0.632,0.502,0.296,0.45,0.416,0.506,0.425,0.442,0,0.479,0.466,0.519,0.527,0.544,0.537,0.468,0.415,0.357,0.586,0.217,0.501,0.603,0.518,0.394,0.47,0.548,0.351,0.808,0.53,0.483,0.485,0.399,0.556,0.655,0.413,0.435,0,0.544,0.386,0.527,0.168,0.201,0.438,0.42,0.386,0.537,0.735,0.365,0,0,0,0.432,0.426,0.51,0.664,0.535,0.175,0.494,0.659,0.447,0.265,0.164,0.852,0.469,0.384,0.189,0.845,0.465,0.496,0.23,0.425,0.473,0.643,0.698,0.479,0.245,0.217,0.419,0.226,0.651,0.469,0.418,0.534,0.43,0.46,0.151,0.451,0.507,0.469,0.772,0.289,0.638,0.492,0.854,0,0.516,0.506,0.396,0.428,0.495,0,0.392,0.353,0.538,0.365,0.574,0.539,0.533,0.477,0.748,0,0.523,0.595,0.51,0.296,0.587,0.193,0.509,0.295,0.537,0.563,0.855,0.241,0.51,0.511,0.43,0.404,0.804,0.519,0.519,0.633,0.804,0.804,0.804,0.804,0.519,0.804,0.633,0.633,0.804,0.633,0.556,0.457,0.659,0.668,0.213,0.474,0.511,0.356,0.397,0.431,0.321,0.43,0.444,0.467,0.477,0.216,0,0.476,0.678,0.692,0.546,0.282,0.776,0.47,0.419,0.405,0.578,0.704,0.511,0.431,0.309,0.563,0.466,0.171,0.501,0.482,0.407,0.581,0.899,0.212,0.53,0.461,0.234,0.207,0.661,0.829,0.592,0.817,0.744,0.674,0.681,0.447,0.843,0.573,0.509,0.679,0.197,0,0.511,0.526,0.523,0.564,0.455,0.52,0.283,0.365,0.403,0.417,0.508,0,0,0.431,0.708,0.389,0.524,0.45,0.296,0,0.741,0.296,0.222,0.511,0.384,0.1,0.131,0.158,0,0.442,0.502,0.43,0,0.343,0.427,0,0.465,0.772,0.724,0.483,0.462,0.467,0.42,0.41,0.252,0
"ZP4",0.664,0.717,0.547,0.416,0.6,0.466,0.287,0.895,0.562,0,0.265,0.321,0.902,0.463,0.445,0.625,0,0.675,0.412,0.521,0.675,0.386,0.285,0.287,0.461,0.469,0.409,0.353,0,0.36,0.345,0.418,0.449,0.446,0.477,0.308,0.422,0.344,0.793,0.581,0.479,0.625,0.518,0.164,0.31,0.452,0.381,0.913,0.448,0.404,0.411,0.462,0.636,0.779,0.489,0.324,0,0.762,0.349,0.6,0.488,0.524,0.354,0.276,0.377,0.742,0.821,0.415,0,0,0,0.31,0.296,0.379,0.817,0.467,0.689,0.39,0.597,0.307,0.455,0.556,0.906,0.403,0.421,0.494,0.901,0.31,0.415,0.528,0.819,0.478,0.643,0.613,0.557,0.587,0.576,0.655,0.524,0.492,0.469,0.372,0.449,0.306,0.189,0.449,0.342,0.348,0.469,0.9,0.519,0.62,0.493,0.897,0,0.437,0.308,0.357,0.372,0.439,0,0.413,0.329,0.597,0.363,0.616,0.517,0.572,0.163,0.761,0,0.558,0.585,0.38,0.285,0.581,0.521,0.379,0.819,0.451,0.517,0.908,0.611,0.379,0.554,0.485,0.591,0.875,0.441,0.441,0.666,0.875,0.875,0.875,0.875,0.441,0.875,0.666,0.666,0.875,0.666,0.767,0.33,0.814,0.722,0.509,0.554,0.474,0.362,0.268,0.195,0.462,0.306,0.459,0.48,0.385,0.54,0,0.472,0.752,0.556,0.647,0.58,0.854,0.351,0.292,0.308,0.496,0.872,0.38,0.265,0.337,0.467,0.306,0.472,0.421,0.364,0.468,0.509,0.934,0.212,0.445,0.34,0.478,0.534,0.651,0.894,0.519,0.905,0.834,0.722,0.79,0.515,0.9,0.523,0.378,0.602,0.533,0,0.379,0.417,0.443,0.778,0.45,0.52,0.703,0.396,0.488,0.413,0.521,0,0.533,0.235,0.708,0.642,0.406,0.287,0.285,0,0.791,0.285,0.342,0.38,0.322,0.519,0.388,0.758,0.442,0,0.389,0.405,0,0.343,0.427,0,0.359,0.9,0.75,0.325,0.488,0.536,0.34,0.411,0.562,0
"ATP5G2",0.679,0.606,0.612,0.481,0.64,0.52,0.338,0.89,0.621,0,0.312,0.433,0.702,0.422,0.504,0.661,0,0.675,0.464,0.582,0.675,0.437,0.349,0.338,0.522,0.523,0.447,0.415,0,0.407,0.39,0.466,0.508,0.336,0.532,0.363,0.44,0.396,0.779,0.631,0.529,0.572,0.488,0.367,0.366,0.477,0.37,0.913,0.507,0.438,0.454,0.505,0.67,0.713,0.356,0.361,0,0.748,0.401,0.647,0.539,0.601,0.52,0.317,0.435,0.74,0.818,0.479,0,0,0,0.498,0.523,0.448,0.801,0.529,0.689,0.45,0.597,0.353,0.515,0.603,0.902,0.455,0.465,0.525,0.897,0.41,0.463,0.583,0.806,0.542,0.643,0.52,0.592,0.61,0.619,0.718,0.632,0.397,0.469,0.42,0.518,0.345,0.411,0.496,0.381,0.497,0.469,0.9,0.56,0.588,0.433,0.695,0,0.504,0.551,0.406,0.415,0.46,0,0.477,0.378,0.606,0.453,0.644,0.555,0.776,0.425,0.745,0,0.61,0.647,0.45,0.349,0.642,0.569,0.237,0.817,0.521,0.578,0.903,0.638,0.448,0.612,0.535,0.566,0.87,0.509,0.509,0.661,0.87,0.87,0.87,0.87,0.509,0.87,0.661,0.661,0.87,0.661,0.754,0.269,0.799,0.584,0.557,0.588,0.515,0.409,0.302,0.312,0.498,0.345,0.525,0.53,0.436,0.596,0,0.534,0.676,0.692,0.714,0.64,0.849,0.368,0.33,0.372,0.562,0.872,0.449,0.312,0.398,0.387,0.361,0.534,0.476,0.274,0.522,0.519,0.933,0.212,0.331,0.298,0.528,0.584,0.515,0.729,0.385,0.795,0.776,0.419,0.622,0.469,0.758,0.584,0.447,0.637,0.589,0,0.449,0.481,0.512,0.768,0.451,0.52,0.724,0.457,0.545,0.461,0.576,0,0.533,0.312,0.739,0.676,0.506,0.338,0.349,0,0.787,0.349,0.406,0.449,0.361,0.573,0.485,0.746,0.502,0.389,0,0.458,0,0.343,0.427,0,0.413,0.9,0.734,0.263,0.462,0.599,0.435,0.474,0.603,0
"C11orf93",0.662,0.73,0.591,0.485,0.63,0.51,0.367,0.901,0.61,0,0.345,0.438,0.906,0.463,0.496,0.446,0,0,0.401,0.555,0.306,0.444,0.37,0.367,0.521,0.522,0.452,0.422,0,0.418,0.405,0.471,0.486,0.499,0.53,0.388,0.475,0.413,0.802,0.417,0.425,0.636,0.532,0.386,0.39,0.499,0.449,0.913,0.508,0.443,0.433,0.477,0.65,0.748,0.463,0.378,0,0.776,0.417,0.605,0.407,0.426,0.518,0.319,0.446,0.667,0.831,0.483,0,0,0,0.498,0.52,0.459,0.828,0.527,0.689,0.421,0.614,0.375,0.259,0.345,0.911,0.462,0.457,0.401,0.906,0.423,0.458,0.354,0.616,0.538,0.643,0.705,0.523,0.472,0.459,0.737,0.445,0.632,0.469,0.251,0.517,0.365,0.425,0.273,0.374,0.499,0.469,0.838,0.448,0.59,0.516,0.871,0,0.505,0.563,0.197,0.274,0.487,0,0.482,0.391,0.52,0.396,0.652,0.545,0.776,0.439,0.621,0,0.601,0.633,0.46,0.37,0.629,0.425,0.459,0.665,0.519,0.57,0.912,0.425,0.459,0.576,0.524,0.663,0.882,0.509,0.509,0.683,0.882,0.882,0.882,0.882,0.509,0.882,0.683,0.683,0.882,0.683,0.78,0.412,0.826,0.701,0.34,0.588,0.51,0.419,0.328,0.345,0.35,0.366,0.515,0.528,0.353,0.413,0,0.531,0.761,0.722,0.721,0.419,0.861,0.411,0.352,0.374,0.539,0.792,0.449,0.345,0.417,0.52,0.386,0.362,0.465,0.464,0.521,0.535,0.912,0.212,0.514,0.4,0.303,0.423,0.691,0.899,0.579,0.907,0.843,0.749,0.802,0.523,0.906,0.505,0.458,0.653,0.354,0,0.445,0.485,0.512,0.789,0.52,0.52,0.529,0.272,0.392,0.465,0.548,0,0.533,0.345,0.724,0.677,0.498,0.367,0.37,0,0.8,0.37,0.415,0.449,0.377,0.406,0.416,0.637,0.43,0.405,0.458,0,0,0.343,0.427,0,0.322,0.838,0.557,0.405,0.538,0.391,0.294,0.479,0.353,0
"C15orf26",0.212,0.457,0,0,0.212,0,0,0.872,0,0,0,0,0.881,0,0,0.212,0,0.675,0,0,0.675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.719,0,0,0,0,0,0,0.212,0,0.913,0,0,0,0,0,0.675,0,0,0,0.643,0,0,0,0,0,0,0,0.572,0.776,0,0,0,0,0,0,0,0.719,0,0.689,0,0.483,0,0,0,0.887,0,0,0,0.881,0,0,0,0.762,0,0.643,0.212,0,0.212,0.212,0.643,0.212,0.212,0.469,0,0,0,0,0,0,0,0.469,0.9,0,0.212,0,0.829,0,0,0.212,0,0,0,0,0,0,0,0,0.343,0,0.776,0,0.689,0,0,0,0,0,0,0,0,0.776,0,0,0.89,0,0,0,0,0.533,0.853,0,0,0.457,0.853,0.853,0.853,0.853,0,0.853,0.457,0.457,0.853,0.457,0.643,0,0.719,0.627,0,0.212,0,0,0,0,0,0,0,0,0,0,0,0,0.405,0.572,0.424,0.343,0.824,0,0,0,0,0.872,0,0,0,0,0,0,0,0,0,0.343,0.9,0.212,0,0,0,0,0,0.824,0,0.888,0.776,0.212,0.643,0,0.872,0,0,0.343,0,0,0,0,0,0.643,0.212,0.52,0.427,0,0,0,0,0,0.533,0,0.343,0.533,0,0,0,0,0.658,0,0,0,0,0,0,0.643,0,0,0,0,0,0.343,0.427,0,0,0.9,0.675,0,0,0,0,0,0.212,0
"C18orf1",0.509,0.643,0.343,0.343,0.509,0.343,0.343,0.929,0.343,0.343,0.343,0.343,0.929,0.343,0.343,0.509,0.343,0.807,0.343,0.343,0.807,0.343,0.343,0.343,0.343,0.343,0.343,0.343,0.343,0.343,0.343,0.343,0.343,0.343,0.343,0.343,0.343,0.343,0.851,0.343,0.343,0.343,0.343,0.343,0.343,0.509,0.343,0.953,0.343,0.343,0.343,0.343,0.343,0.807,0.343,0.343,0.343,0.79,0.343,0.343,0.343,0.343,0.343,0.343,0.343,0.733,0.853,0.343,0.343,0.343,0.343,0.343,0.343,0.343,0.851,0.343,0.827,0.343,0.726,0.343,0.343,0.343,0.936,0.343,0.343,0.343,0.929,0.343,0.343,0.343,0.872,0.343,0.79,0.509,0.343,0.509,0.509,0.79,0.509,0.509,0.667,0.343,0.343,0.343,0.343,0.343,0.343,0.343,0.667,0.946,0.343,0.509,0.343,0.9,0.343,0.343,0.509,0.343,0.343,0.343,0.343,0.343,0.343,0.343,0.343,0.613,0.343,0.853,0.343,0.827,0.343,0.343,0.343,0.343,0.343,0.343,0.343,0.343,0.853,0.343,0.343,0.938,0.343,0.343,0.343,0.343,0.671,0.913,0.343,0.343,0.643,0.913,0.913,0.913,0.913,0.343,0.913,0.643,0.643,0.913,0.643,0.79,0.343,0.851,0.764,0.343,0.509,0.343,0.343,0.343,0.343,0.343,0.343,0.343,0.343,0.343,0.343,0.343,0.343,0.619,0.733,0.656,0.613,0.89,0.343,0.343,0.343,0.343,0.929,0.343,0.343,0.343,0.343,0.343,0.343,0.343,0.343,0.343,0.613,0.946,0.509,0.343,0.343,0.343,0.343,0.343,0.89,0.343,0.932,0.853,0.509,0.79,0.343,0.929,0.343,0.343,0.613,0.343,0.343,0.343,0.343,0.343,0.79,0.509,0.756,0.681,0.343,0.343,0.343,0.343,0.343,0.671,0.343,0.613,0.671,0.343,0.343,0.343,0.343,0.782,0.343,0.343,0.343,0.343,0.343,0.343,0.79,0.343,0.343,0.343,0.343,0.343,0,0.681,0.343,0.343,0.946,0.807,0.343,0.343,0.343,0.343,0.343,0.509,0.343
"C1orf114",0.583,0.689,0.427,0.427,0.583,0.427,0.427,0.943,0.427,0.427,0.427,0.427,0.941,0.311,0.34,0.583,0.427,0.84,0.427,0.427,0.84,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.884,0.427,0.427,0.427,0.427,0.427,0.167,0,0.427,0.963,0.427,0.427,0.427,0.427,0.427,0.84,0.427,0,0.427,0.827,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.773,0.872,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.884,0.427,0.861,0.427,0.784,0.427,0.427,0.427,0.949,0.427,0.34,0.427,0.941,0.427,0.427,0.427,0.9,0.427,0.827,0.583,0.427,0.583,0.583,0.813,0.583,0.583,0.718,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.718,0.958,0.427,0.583,0.427,0.919,0.427,0.427,0.583,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.167,0.681,0,0.872,0.427,0.861,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.872,0.427,0.427,0.95,0.427,0.427,0.427,0.427,0.704,0.929,0.427,0.427,0.689,0.929,0.929,0.929,0.929,0.427,0.929,0.689,0.689,0.929,0.689,0.827,0.311,0.884,0.799,0.427,0.34,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.674,0.773,0.716,0.681,0.907,0.427,0.427,0.427,0.427,0.943,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.681,0.958,0.583,0.427,0,0.427,0.427,0.427,0.907,0.427,0.944,0.872,0.583,0.827,0.427,0.943,0.427,0.427,0.681,0.427,0.427,0.427,0.427,0.427,0.827,0.583,0.816,0.745,0.427,0.427,0.427,0.427,0.427,0.704,0.427,0.473,0.704,0.427,0.427,0.427,0.427,0.814,0.427,0.427,0.427,0.427,0.427,0.427,0.827,0.427,0.427,0.427,0.427,0.427,0.681,0,0.427,0.427,0.958,0.84,0.427,0.427,0.427,0.427,0.427,0.583,0.427
