"","ACE","ACOT11","ACSF2","ADAMTS12","ADCY1","ADCY4","ALDH1L1","ALOX12","AMIGO2","ANGPTL2","ANK1","ANKH","ANXA2","ARL4C","ATOH1","BARD1","BDH2","BICC1","BMP7","BOLA3","CA3","CASP8","CAV1","CBX5","CCDC8","CCK","CCL13","CCL7","CCND2","CD1C","CD44","CD9","CDH17","CDH23","CDO1","CDX2","CDYL","CFTR","CHRNB2","CLDN10","CLIP4","CNN3","CPNE4","CPVL","CUL1","CX3CL1","CXCL1","CYBA","CYP1A1","CYP2W1","DCD","DCTN1","DDIT4L","DSE","DTNA","DUOX1","E2F6","E2F8","EFEMP1","EFS","EGFLAM","ENPP2","EPHX3","EYA4","FAIM2","FBN1","FBN2","FBXO17","FBXO30","FCER1A","FER1L5","FGF11","FGF8","FJX1","FLOT1","FOXG1","GCM2","GCNT2","GFRA3","GIT1","GLI3","GPR88","GPX3","GREM1","GRHL3","GSX2","HAAO","HAPLN3","HCN4","HDAC9","HES5","HIF3A","HMGCL","HSF4","HVCN1","ICAM4","IFI16","IFNGR2","IGFBP4","IGFBP7","IKZF1","IL1B","INA","ITGBL1","ITIH5","JDP2","KCNAB1","KCNH2","KCNT2","KLK13","LAMA2","LDB1","LEP","LPAR1","LRFN5","LRP1B","LRP4","LTF","LUZP1","MACF1","MARCO","MARK4","MARVELD1","MFAP4","MIR9-1","MMADHC","MMP14","MTMR7","NAT8L","NDRG2","NEU1","NFATC3","NIPAL4","NKX2-6","NOTUM","NPBWR1","NPSR1","NR1H3","NRIP2","NT5C1A","NUAK1","OC90","OR10A3","OR10AG1","OR10G4","OR10J1","OR2Y1","OR4K2","OR51B2","OR51I1","OR52L1","OR56A3","OR5P3","OR6K2","OR6N1","OR8B12","OVCH2","PACSIN3","PAH","PAX3","PDE4B","PDGFRB","PDLIM4","PDPN","PDZD7","PER1","PFDN4","PFKP","PGLYRP3","PHAX","PHOX2A","PLOD1","PLTP","PODN","PON3","POU3F3","PPT2","PROM1","PTPRN","PYCARD","RAB17","RAPGEFL1","RARRES1","RARRES2","RASSF5","RBP1","REC8","RFX7","RGS10","RHCG","RNF152","SEMA5A","SERPINA12","SFRP5","SFXN5","SGIP1","SH3TC2","SIM1","SIX2","SLC13A3","SLC17A8","SLC18A2","SLC25A39","SLC2A2","SLC35D3","SLC4A11","SLC5A7","SLC6A3","SLCO4C1","SLFN11","SNORA10","SNORD123","SORCS1","SOSTDC1","SOX1","SPRR2G","SPRR4","SPRY4","SSTR4","ST6GALNAC6","STEAP2","SYT6","TAC1","TBX20","TCEA2","TET2","THBS4","TIMP2","TM9SF4","TP53AIP1","TSPAN5","TTBK1","TUBA4B","TXNRD1","UBXN10","UFSP1","VANGL2","VIPR2","VWC2","VWCE","WFDC5","WIPF1","ZFP42","ZNF48","ZNF577","ZNF655","ZP4","ATP5G2","C11orf93","C11orf95","C15orf26","C18orf1","C1orf190","C3orf63","C7orf16","CUGBP2","FAM92A1","FREQ","H2AFY","HIST1H3G","KIAA1751","MARCH10","MYCL1","WDR8"
"SPRY4",0.765,0.76,0.917,0.601,0.782,0.715,0.895,0.849,0.734,0.757,0.777,0.775,0.815,0.935,0.642,0.8,0.868,0.514,0.608,0.828,0.9,0.704,0.766,0.839,0.898,0.659,0.683,0.683,0.788,0.888,0.681,0.775,0.697,0.794,0.807,0.679,0.794,0.816,0.773,0.87,0.914,0.849,0.745,0.81,0.684,0.721,0.625,0.867,0.8,0.836,0.894,0.831,0.266,0.904,0.731,0.736,0.894,0.725,0.656,0.684,0.842,0.82,0.912,0.636,0.626,0.498,0.551,0.887,0.831,0.784,0.82,0.593,0.592,0.744,0.768,0.686,0.773,0.64,0.525,0.685,0.584,0.776,0.837,0.634,0.693,0.62,0.891,0.653,0.826,0.733,0.629,0.822,0.913,0.792,0.838,0.84,0.762,0.71,0.647,0.63,0.752,0.732,0.627,0.765,0.931,0.794,0.918,0.88,0.948,0.913,0.664,0.703,0.764,0.649,0.828,0.929,0.635,0.773,0.74,0.772,0.729,0.73,0.768,0.863,0.675,0.882,0.682,0.892,0.887,0.653,0.954,0.794,0.954,0.667,0.543,0.734,0.802,0.791,0.776,0.916,0.638,0.784,0.751,0.742,0.742,0.764,0.742,0.742,0.742,0.751,0.742,0.742,0.742,0.742,0.742,0.751,0.904,0.856,0.913,0.667,0.757,0.675,0.724,0.676,0.795,0.746,0.808,0.706,0.871,0.894,0.655,0.815,0.919,0.801,0.836,0.722,0.949,0.717,0.829,0.775,0.859,0.591,0.717,0.763,0.748,0.941,0.833,0.851,0.594,0.893,0.771,0.667,0.783,0.618,0.908,0.873,0.695,0.684,0.657,0.944,0.844,0.833,0.941,0.907,0.901,0.87,0.849,0.795,0.844,0.838,0.886,0.886,0.787,0.514,0.633,0.723,0.405,0,0.629,0.876,0.875,0.872,0.773,0.581,0.915,0.74,0.736,0.706,0.876,0.888,0.785,0.699,0.853,0.664,0.906,0.735,0.753,0.674,0.588,0.921,0.932,0.876,0.753,0.916,0.851,0.898,0.865,0.946,0.86,0.804,0.951,0.572,0.773,0.805,0.591,0.911,0.764,0.854,0.783,0.913,0.95,0.831,0.84,0.924
"SSTR4",0.741,0.637,0.914,0.641,0.644,0.477,0.869,0.848,0.7,0.523,0.589,0.79,0.794,0.877,0.572,0.741,0.877,0.66,0.662,0.752,0.869,0.672,0.705,0.803,0.852,0.498,0.535,0.517,0.756,0.854,0.594,0.647,0.653,0.799,0.799,0.707,0.865,0.749,0.695,0.796,0.864,0.841,0.774,0.932,0.613,0.599,0.417,0.769,0.81,0.826,0.864,0.781,0.221,0.924,0.549,0.682,0.897,0.761,0.711,0.452,0.826,0.731,0.907,0.72,0.552,0.538,0.546,0.908,0.901,0.631,0.758,0.458,0.572,0.703,0.713,0.676,0.836,0.57,0.422,0.601,0.622,0.587,0.814,0.594,0.734,0.49,0.871,0.708,0.763,0.761,0.587,0.846,0.9,0.859,0.751,0.818,0.746,0.612,0.47,0.482,0.782,0.666,0.702,0.551,0.947,0.81,0.854,0.811,0.906,0.953,0.625,0.678,0.693,0.495,0.818,0.86,0.671,0.737,0.863,0.628,0.545,0.624,0.763,0.822,0.604,0.899,0.662,0.936,0.894,0.491,0.954,0.745,0.915,0.651,0.602,0.446,0.531,0.679,0.651,0.925,0.549,0.754,0.541,0.514,0.514,0.564,0.514,0.514,0.514,0.541,0.514,0.514,0.514,0.514,0.514,0.541,0.929,0.791,0.897,0.762,0.557,0.534,0.777,0.58,0.808,0.717,0.798,0.841,0.858,0.875,0.697,0.865,0.775,0.617,0.809,0.675,0.958,0.821,0.776,0.687,0.796,0.451,0,0.769,0.562,0.872,0.839,0.854,0.451,0.848,0.768,0.558,0.774,0.484,0.827,0.832,0.657,0.769,0.658,0.851,0.776,0.787,0.906,0.851,0.837,0.8,0.791,0.786,0.799,0.791,0.903,0.903,0.53,0.595,0.71,0.832,0.591,0.629,0,0.872,0.797,0.807,0.589,0.659,0.92,0.772,0.569,0.794,0.802,0.818,0.713,0.645,0.819,0.503,0.903,0.742,0.73,0.403,0.72,0.881,0.914,0.8,0.807,0.91,0.854,0.886,0.801,0.913,0.885,0.828,0.907,0.614,0.708,0.848,0.498,0.9,0.71,0.85,0.805,0.89,0.912,0.901,0.879,0.878
"ST6GALNAC6",0.814,0.738,0.684,0.748,0.833,0.809,0.702,0.691,0.888,0.693,0.847,0.823,0.823,0.899,0.835,0.733,0.724,0.936,0.885,0.717,0.771,0.768,0.838,0.82,0.874,0.861,0.855,0.863,0.786,0.902,0.808,0.765,0.834,0.866,0.795,0.829,0.808,0.86,0.869,0.828,0.815,0.836,0.851,0.376,0.703,0.851,0.861,0.819,0.758,0.68,0.705,0.832,0.875,0.566,0.852,0.797,0.816,0.81,0.809,0.804,0.897,0.731,0.603,0.78,0.887,0.883,0.892,0.656,0.436,0.891,0.923,0.846,0.877,0.85,0.844,0.842,0.79,0.777,0.882,0.869,0.867,0.873,0.826,0.867,0.838,0.863,0.749,0.836,0.898,0.822,0.852,0.77,0.624,0.821,0.861,0.796,0.825,0.883,0.814,0.808,0.784,0.845,0.848,0.791,0.59,0.804,0.926,0.877,0.916,0.628,0.85,0.806,0.826,0.86,0.917,0.89,0.857,0.818,0.947,0.876,0.82,0.756,0.785,0.809,0.82,0.642,0.805,0.709,0.571,0.835,0.5,0.797,0.931,0.833,0.81,0.81,0.902,0.817,0.661,0.675,0.74,0.659,0.896,0.893,0.893,0.893,0.893,0.893,0.893,0.896,0.893,0.893,0.893,0.893,0.893,0.896,0.665,0.824,0.72,0.823,0.85,0.826,0.869,0.865,0.884,0.828,0.739,0.722,0.833,0.871,0.854,0.764,0.764,0.889,0.81,0.846,0.784,0.92,0.869,0.839,0.858,0.887,0.793,0.827,0.804,0.808,0.798,0.723,0.887,0.892,0.688,0.864,0.678,0.802,0.87,0.892,0.926,0.814,0.845,0.926,0.907,0.88,0.819,0.692,0.884,0.864,0.799,0.869,0.839,0.802,0.601,0.601,0.876,0.9,0.822,0.905,0.844,0.876,0.872,0,0.867,0.896,0.854,0.873,0.746,0.694,0.837,0.795,0.828,0.733,0.697,0.741,0.764,0.796,0.812,0.62,0.921,0.827,0.914,0.907,0.948,0.793,0.822,0.822,0.723,0.839,0.841,0.82,0.764,0.777,0.878,0.927,0.884,0.865,0.879,0.763,0.866,0.929,0.787,0.774,0.89,0.436,0.84,0.879
"STEAP2",0.84,0.851,0.908,0.815,0.847,0.87,0.853,0.893,0.891,0.74,0.631,0.742,0.784,0.687,0.88,0.873,0.837,0.935,0.881,0.744,0.846,0.827,0.794,0.879,0.873,0.856,0.788,0.795,0.845,0.868,0.829,0.753,0.814,0.793,0.722,0.818,0.93,0.707,0.786,0.662,0.838,0.842,0.788,0.928,0.836,0.835,0.812,0.777,0.826,0.853,0.708,0.794,0.884,0.919,0.851,0.818,0.95,0.873,0.922,0.799,0.895,0.678,0.898,0.866,0.876,0.834,0.883,0.911,0.878,0.762,0.746,0.787,0.875,0.849,0.83,0.894,0.879,0.869,0.868,0.798,0.901,0.87,0.814,0.886,0.909,0.896,0.84,0.84,0.706,0.86,0.875,0.866,0.889,0.928,0.719,0.801,0.879,0.833,0.81,0.731,0.833,0.851,0.825,0.792,0.942,0.883,0.667,0.722,0.685,0.948,0.851,0.876,0.825,0.835,0.905,0.607,0.798,0.824,0.948,0.802,0.663,0.822,0.79,0.823,0.855,0.882,0.816,0.931,0.872,0.866,0.95,0.903,0.686,0.874,0.912,0.86,0.823,0.805,0.896,0.923,0.83,0.814,0.864,0.856,0.856,0.866,0.856,0.856,0.856,0.864,0.856,0.856,0.856,0.856,0.856,0.864,0.92,0.606,0.908,0.89,0.826,0.863,0.872,0.853,0.76,0.833,0.795,0.85,0.862,0.812,0.914,0.9,0.802,0.881,0.679,0.872,0.953,0.92,0.77,0.845,0.624,0.88,0.817,0.834,0.855,0.842,0.877,0.933,0.865,0.707,0.875,0.846,0.909,0.833,0.661,0.688,0.866,0.871,0.864,0.709,0.71,0.652,0.649,0.769,0.799,0.62,0.642,0.706,0.599,0.865,0.885,0.885,0.607,0.875,0.853,0.905,0.861,0.875,0.797,0.867,0,0.591,0.795,0.895,0.942,0.777,0.825,0.738,0.68,0.778,0.887,0.895,0.776,0.785,0.904,0.708,0.894,0.827,0.884,0.834,0.918,0.788,0.874,0.957,0.933,0.952,0.791,0.703,0.947,0.951,0.891,0.882,0.934,0.913,0.879,0.931,0.872,0.742,0.895,0.889,0.9,0.878,0.954,0.879
"SYT6",0.877,0.844,0.923,0.857,0.768,0.816,0.885,0.92,0.889,0.697,0.622,0.825,0.81,0.756,0.891,0.858,0.906,0.909,0.897,0.824,0.879,0.854,0.851,0.876,0.871,0.82,0.806,0.806,0.855,0.896,0.863,0.77,0.854,0.88,0.868,0.854,0.866,0.739,0.808,0.729,0.895,0.872,0,0.939,0.852,0.846,0.799,0.813,0.844,0.853,0.822,0.855,0.8,0.934,0.8,0.845,0.935,0.875,0.914,0.782,0.881,0.787,0.917,0.884,0.868,0.857,0.854,0.932,0.933,0.754,0.569,0.768,0.895,0.82,0.842,0.889,0.928,0.866,0.831,0.802,0.909,0.844,0.839,0.876,0.914,0.885,0.843,0.863,0.827,0.901,0.883,0.9,0.917,0.927,0.705,0.824,0.889,0.834,0.798,0.775,0.863,0.847,0.841,0.808,0.95,0.886,0.802,0.81,0.821,0.955,0.842,0.88,0.839,0.821,0.906,0.729,0.858,0.891,0.955,0.823,0.76,0.828,0.817,0.854,0.846,0.926,0.876,0.945,0.927,0.829,0.96,0.903,0.86,0.885,0.867,0.802,0.827,0.832,0.857,0.94,0.797,0.855,0.827,0.81,0.81,0.724,0.81,0.81,0.81,0.827,0.81,0.81,0.81,0.81,0.81,0.827,0.794,0.703,0.925,0.912,0.815,0.859,0.888,0.866,0.833,0.859,0.822,0.882,0.898,0.848,0.918,0.927,0.824,0.839,0.786,0.895,0.962,0.932,0.73,0.866,0.734,0.832,0.784,0.883,0.814,0.892,0.776,0.923,0.814,0.821,0.89,0.845,0.905,0.806,0.761,0.787,0.822,0.888,0.887,0.822,0.798,0.71,0.758,0.82,0.838,0.759,0.747,0.764,0.702,0.877,0.931,0.931,0.72,0.87,0.879,0.924,0.908,0.872,0.807,0.896,0.591,0,0.801,0.911,0.942,0.862,0.832,0.887,0.759,0.86,0.881,0.877,0.831,0.747,0.927,0.779,0.907,0.756,0.87,0.921,0.938,0.836,0.823,0.942,0.923,0.936,0.571,0.869,0.936,0.939,0.934,0.864,0.899,0.93,0.826,0.932,0.882,0.877,0.894,0.909,0.935,0.933,0.934,0.898
"TAC1",0.771,0.639,0.909,0.72,0.611,0.608,0.842,0.871,0.851,0,0.687,0.789,0.847,0.899,0.792,0.779,0.862,0.816,0.804,0.7,0.838,0.741,0.746,0.801,0.864,0.638,0.52,0.524,0.768,0.814,0.689,0.736,0.736,0.612,0.759,0.809,0.831,0.774,0.616,0.817,0.817,0.84,0.752,0.907,0.746,0.66,0.542,0.72,0.763,0.826,0.801,0.78,0.509,0.919,0.457,0.679,0.936,0.834,0.762,0.656,0.873,0.802,0.892,0.77,0.708,0.676,0.709,0.904,0.856,0.673,0.677,0.549,0.782,0.658,0.755,0.836,0.795,0.751,0.679,0.677,0.819,0.58,0.805,0.739,0.815,0.76,0.835,0.803,0.763,0.763,0.766,0.799,0.882,0.911,0.724,0.801,0.73,0.664,0.621,0.642,0.812,0.71,0.734,0.706,0.92,0.861,0.904,0.818,0.919,0.938,0.754,0.785,0.753,0.653,0.834,0.887,0.793,0.784,0.912,0.717,0.638,0.714,0.783,0.782,0.804,0.865,0.764,0.933,0.85,0.681,0.946,0.691,0.927,0.818,0.742,0.468,0.658,0.767,0.741,0.919,0.656,0.783,0.576,0.604,0.604,0.537,0.604,0.604,0.604,0.576,0.604,0.604,0.604,0.604,0.604,0.576,0.843,0.842,0.899,0.805,0.701,0.708,0.728,0.756,0.781,0.775,0.785,0.835,0.797,0.926,0.858,0.819,0.885,0.846,0.789,0.837,0.944,0.868,0.787,0.709,0.834,0.636,0.685,0.708,0.686,0.889,0.763,0.882,0.614,0.802,0.815,0.708,0.863,0.616,0.864,0.797,0.796,0.834,0.822,0.9,0.764,0.735,0.911,0.883,0.853,0.773,0.718,0.799,0.778,0.78,0.867,0.867,0.651,0.711,0.829,0.877,0.799,0.773,0.589,0.854,0.795,0.801,0,0.817,0.935,0.789,0.629,0.822,0.746,0.746,0.825,0.727,0.739,0.63,0.901,0.66,0.856,0.497,0.824,0.823,0.839,0.775,0.835,0.943,0.882,0.937,0.807,0.924,0.908,0.913,0.873,0.79,0.823,0.906,0.683,0.896,0.802,0.905,0.849,0.879,0.886,0.856,0.93,0.873
"TBX20",0.626,0.859,0.922,0.664,0.748,0.862,0.878,0.767,0.686,0.61,0.847,0.689,0.619,0.931,0.511,0.752,0.78,0.567,0.431,0.798,0.903,0.566,0.629,0.802,0.895,0.721,0.772,0.771,0.768,0.9,0.648,0.719,0.622,0.705,0.814,0.437,0.757,0.714,0.709,0.872,0.758,0.775,0.795,0.815,0.575,0.635,0.65,0.808,0.734,0.894,0.902,0.667,0.211,0.916,0.806,0.683,0.817,0.521,0.627,0.819,0.901,0.818,0.908,0.588,0.667,0.538,0.613,0.942,0.797,0.868,0.792,0.644,0.451,0.749,0.725,0.489,0.599,0.563,0.613,0.659,0.465,0.84,0.909,0.488,0.557,0.53,0.875,0.64,0.665,0.521,0.499,0.594,0.899,0.657,0.865,0.872,0.663,0.86,0.794,0.701,0.635,0.636,0.712,0.823,0.904,0.704,0.93,0.791,0.944,0.937,0.618,0.516,0.636,0.644,0.858,0.924,0.607,0.65,0.654,0.774,0.77,0.609,0.764,0.862,0.654,0.781,0.576,0.942,0.795,0.657,0.953,0.655,0.95,0.454,0.657,0.845,0.87,0.692,0.806,0.909,0.794,0.729,0.862,0.878,0.878,0.852,0.878,0.878,0.878,0.862,0.878,0.878,0.878,0.878,0.878,0.862,0.917,0.87,0.904,0.48,0.814,0.565,0.593,0.613,0.744,0.71,0.841,0.911,0.863,0.902,0.568,0.793,0.874,0.873,0.859,0.55,0.938,0.709,0.732,0.738,0.799,0.661,0.516,0.689,0.835,0.93,0.746,0,0.849,0.795,0.853,0.622,0.86,0.534,0.879,0.835,0.82,0.56,0.481,0.91,0.755,0.716,0.907,0.898,0.852,0.853,0.788,0.74,0.791,0.806,0.603,0.603,0.89,0.574,0.517,0.722,0.491,0.581,0.659,0.873,0.895,0.911,0.817,0,0.834,0.656,0.705,0.896,0.852,0.506,0.876,0.707,0.814,0.667,0.947,0.533,0.665,0.825,0.758,0.877,0.952,0.856,0.683,0.838,0,0.852,0.893,0.931,0.074,0,0.832,0.719,0.861,0.665,0.675,0.861,0.727,0.838,0.68,0.887,0.854,0.797,0.746,0.907
"TCEA2",0.905,0.822,0.766,0.885,0.749,0.78,0.8,0.823,0.938,0.901,0.91,0.888,0.751,0.945,0.737,0.747,0.796,0.961,0.876,0.833,0.839,0.878,0.88,0.486,0.92,0.914,0.931,0.932,0.884,0.956,0.908,0.88,0.933,0.955,0.866,0.723,0.586,0.926,0.933,0.92,0.937,0.925,0.956,0.75,0.855,0.872,0.916,0.868,0.852,0.783,0.855,0.935,0.897,0.668,0.913,0.863,0.253,0.626,0.642,0.891,0.932,0.879,0.728,0.792,0.935,0.939,0.931,0.786,0.767,0.931,0.919,0.901,0.934,0.922,0.812,0.686,0.424,0.816,0.923,0.91,0.869,0.932,0.888,0.839,0.653,0.764,0.739,0.921,0.944,0.752,0.826,0.379,0.775,0.357,0.915,0.896,0.754,0.929,0.877,0.859,0.562,0.847,0.93,0.9,0.852,0.481,0.956,0.83,0.955,0.764,0.915,0.667,0.885,0.92,0.943,0.945,0.928,0.834,0.977,0.916,0.894,0.877,0.895,0.902,0.746,0.709,0.91,0.792,0.803,0.857,0.876,0.473,0.968,0.756,0.877,0.869,0.939,0.768,0.498,0.691,0.848,0.849,0.926,0.918,0.918,0.931,0.918,0.918,0.918,0.926,0.918,0.918,0.918,0.918,0.918,0.926,0.806,0.883,0.706,0.576,0.866,0.866,0.94,0.929,0.948,0.701,0.845,0.85,0.907,0.76,0.677,0.852,0.844,0.908,0.855,0.673,0.716,0.961,0.7,0.834,0.929,0.923,0.869,0.914,0.872,0.865,0.831,0.127,0.912,0.954,0.837,0.932,0.767,0.746,0.926,0.943,0.938,0.516,0.804,0.972,0.963,0.932,0.721,0.886,0.923,0.945,0.86,0.909,0.925,0.745,0.438,0.438,0.922,0.939,0.637,0.953,0.942,0.915,0.92,0.746,0.942,0.942,0.935,0.834,0,0.643,0.906,0.849,0.922,0.926,0.775,0.825,0.908,0.881,0.872,0.898,0.962,0.885,0.928,0.972,0.974,0.911,0.517,0.254,0.127,0.369,0.933,0.757,0.203,0.239,0.96,0.934,0.832,0.749,0.904,0.584,0.939,0.953,0.714,0.77,0.958,0.767,0.368,0.941
"TET2",0.719,0.778,0.804,0.673,0.722,0.797,0.726,0.776,0.79,0.61,0.743,0.744,0.655,0.879,0.626,0.678,0.71,0.808,0.675,0.733,0.785,0.652,0.757,0.567,0.792,0.774,0.751,0.761,0.733,0.844,0.74,0.705,0.669,0.778,0.682,0.589,0.723,0.792,0.771,0.786,0.558,0.696,0.794,0.628,0.662,0.739,0.723,0.781,0.695,0.757,0.782,0.684,0.844,0.708,0.808,0.706,0.662,0.533,0.678,0.763,0.83,0.727,0.771,0.558,0.784,0.71,0.783,0.782,0.568,0.841,0.901,0.746,0.689,0.797,0.74,0.608,0.561,0.674,0.735,0.772,0.652,0.842,0.764,0.705,0.625,0.667,0.704,0.689,0.83,0.636,0.64,0.621,0.697,0.611,0.794,0.764,0.633,0.82,0.703,0.687,0.35,0.73,0.663,0.749,0.791,0.509,0.905,0.791,0.897,0.815,0.73,0.557,0.752,0.751,0.849,0.867,0.717,0.765,0.853,0.783,0.768,0.591,0.647,0.74,0.754,0.609,0.668,0.797,0.756,0.73,0.862,0.595,0.915,0.602,0.739,0.805,0.867,0.703,0.698,0.702,0.718,0.716,0.846,0.842,0.842,0.846,0.842,0.842,0.842,0.846,0.842,0.842,0.842,0.842,0.842,0.846,0.812,0.728,0.754,0.548,0.775,0.733,0.725,0.735,0.779,0.64,0.726,0.773,0.783,0.83,0.613,0.768,0.816,0.862,0.713,0.633,0.843,0.793,0.681,0.773,0.768,0.786,0.737,0.736,0.778,0.871,0.654,0.161,0.844,0.816,0.736,0.754,0.816,0.672,0.84,0.841,0.849,0.581,0.627,0.906,0.841,0.784,0.832,0.827,0.812,0.806,0.776,0.729,0.735,0.643,0.522,0.522,0.841,0.78,0.48,0.77,0.52,0.74,0.772,0.694,0.777,0.862,0.789,0.656,0.643,0,0.761,0.738,0.771,0.643,0.804,0.715,0.651,0.738,0.805,0.533,0.814,0.786,0.821,0.848,0.915,0.714,0.608,0.656,0.161,0.732,0.872,0.845,0.074,0.356,0.658,0.837,0.865,0.743,0.785,0.766,0.737,0.843,0.682,0.621,0.697,0.568,0.698,0.789
"THBS4",0.685,0.684,0.902,0.689,0.689,0.636,0.847,0.856,0.768,0.487,0.708,0.784,0.714,0.899,0.708,0.684,0.882,0.793,0.706,0.722,0.854,0.643,0.674,0.77,0.855,0.612,0.619,0.594,0.617,0.824,0.566,0.687,0.663,0.702,0.799,0.701,0.842,0.737,0.675,0.758,0.845,0.791,0.728,0.758,0.7,0.592,0.571,0.737,0.774,0.826,0.828,0.765,0.365,0.896,0.659,0.672,0.902,0.766,0.714,0.554,0.808,0.637,0.888,0.746,0.692,0.67,0.684,0.861,0.747,0.705,0.712,0.646,0.626,0.789,0.642,0.743,0.845,0.613,0.648,0.671,0.73,0.672,0.803,0.599,0.757,0.701,0.838,0.734,0.768,0.756,0.65,0.75,0.88,0.878,0.743,0.731,0.727,0.687,0.583,0.647,0.803,0.617,0.79,0.592,0.904,0.83,0.875,0.791,0.92,0.909,0.624,0.671,0.651,0.635,0.813,0.888,0.684,0.691,0.863,0.657,0.585,0.637,0.789,0.76,0.707,0.855,0.61,0.892,0.854,0.648,0.94,0.721,0.924,0.708,0.702,0.621,0.71,0.718,0.74,0.902,0.516,0.767,0.705,0.711,0.711,0.71,0.711,0.711,0.711,0.705,0.711,0.711,0.711,0.711,0.711,0.705,0.888,0.792,0.884,0.791,0.636,0.535,0.818,0.606,0.831,0.702,0.786,0.834,0.813,0.901,0.775,0.813,0.838,0.755,0.788,0.747,0.935,0.815,0.738,0.666,0.813,0.667,0.598,0.653,0.672,0.901,0.815,0.812,0.659,0.864,0.755,0.565,0.824,0.608,0.829,0.767,0.795,0.804,0.696,0.896,0.842,0.778,0.901,0.876,0.808,0.786,0.804,0.778,0.825,0.748,0.855,0.855,0.739,0.686,0.773,0.862,0.733,0.736,0.569,0.837,0.825,0.832,0.629,0.705,0.906,0.761,0,0.786,0.73,0.805,0.793,0.628,0.763,0.641,0.87,0.533,0.789,0.596,0.762,0.859,0.884,0.795,0.837,0.899,0.812,0.902,0.826,0.917,0.761,0.837,0.886,0.727,0.774,0.856,0.685,0.851,0.781,0.874,0.761,0.864,0.894,0.747,0.878,0.863
"TIMP2",0.802,0.795,0.871,0.732,0.795,0.857,0.841,0.877,0.892,0.881,0.875,0.873,0.822,0.945,0.896,0.792,0.879,0.913,0.866,0.799,0.83,0.739,0.82,0.773,0.915,0.859,0.772,0.775,0.821,0.847,0.759,0.821,0.902,0.863,0.675,0.873,0.731,0.896,0.839,0.906,0.934,0.92,0.788,0.613,0.801,0.826,0.774,0.867,0.8,0.803,0.778,0.918,0.831,0.822,0.864,0.782,0.808,0.854,0.853,0.86,0.913,0.773,0.849,0.848,0.87,0.827,0.878,0.709,0.784,0.843,0.915,0.852,0.873,0.908,0.855,0.853,0.87,0.827,0.865,0.856,0.902,0.871,0.748,0.87,0.862,0.892,0.81,0.907,0.888,0.782,0.874,0.816,0.839,0.821,0.808,0.891,0.714,0.777,0.741,0.689,0.829,0.806,0.824,0.882,0.879,0.824,0.92,0.891,0.956,0.732,0.892,0.852,0.833,0.862,0.892,0.936,0.894,0.787,0.953,0.868,0.826,0.858,0.886,0.856,0.79,0.829,0.791,0.837,0.821,0.838,0.882,0.791,0.955,0.887,0.834,0.813,0.868,0.767,0.728,0.843,0.786,0.797,0.838,0.825,0.825,0.845,0.825,0.825,0.825,0.838,0.825,0.825,0.825,0.825,0.825,0.838,0.747,0.768,0.858,0.85,0.833,0.844,0.918,0.876,0.926,0.784,0.705,0.77,0.844,0.774,0.885,0.797,0.905,0.832,0.723,0.868,0.914,0.938,0.836,0.812,0.912,0.859,0.763,0.788,0.813,0.914,0.903,0.776,0.823,0.928,0.827,0.862,0.602,0.836,0.908,0.885,0.907,0.852,0.897,0.952,0.934,0.826,0.903,0.895,0.881,0.893,0.897,0.796,0.908,0.792,0.825,0.825,0.877,0.85,0.796,0.934,0.92,0.706,0.794,0.795,0.738,0.887,0.822,0.896,0.849,0.738,0.786,0,0.888,0.91,0.822,0.772,0.828,0.818,0.795,0.671,0.938,0.833,0.864,0.834,0.902,0.872,0.854,0.838,0.776,0.852,0.878,0.928,0.799,0.712,0.955,0.843,0.872,0.859,0.808,0.863,0.92,0.941,0.796,0.869,0.959,0.784,0.856,0.935
