"","ABCA1","ABCC11","ACYP1","ADCY4","AFF3","AHSG","AIM2","ALX4","ANGPTL2","ANKRD2","ANXA9","APC","APCS","ARTN","BARHL2","BNC1","BTBD18","BUB1B","C1QL3","C1QTNF1","C3","C3orf36","CA12","CA3","CAPN2","CAPN9","CCL13","CD1B","CD200R1L","CD244","CDK3","CDK5R1","CFTR","CHST1","CLDN14","CRCT1","CRHBP","CRP","CRYGC","CTSA","CUL1","CX3CL1","CXCL17","CYP11B2","CYP26C1","DCHS2","DDAH2","DDIT4L","DEFB115","DGKB","DLGAP2","DNAH5","DNM3","EDNRB","ELFN1","F2","F7","FAM83E","FCER1A","FCRL3","FETUB","FGF23","FGF8","FGG","FOXG1","GABRA4","GAL3ST4","GHRH","GIPR","GNG4","GPBAR1","GPR142","GRHL3","GRIK5","GRXCR1","HCK","HEPHL1","HINFP","HNF1A","HNF4A","HOXA10","HOXA4","IFI16","IL15","IL21","IL21R","IQCF5","ITPRIPL1","JAM3","KALRN","KCNAB1","KCNJ16","KCNK18","KCNQ1DN","KCNS1","KHDC1L","KIR2DL4","KLHL2","KLHL5","KLK1","KLKB1","KRT13","KRT4","KRT6A","KRTDAP","LAMA4","LCE1A","LCE5A","LCTL","LEP","LILRB4","LLGL1","LRIT1","LRP2BP","LRP4","LRRC15","LSP1","MAP1LC3C","MAT1A","MBL2","MERTK","MIA","MICAL3","MIR299","MIR572","MIR758","MMP26","MMRN2","MPI","MPPED1","MRGPRD","MRGPRG","MTNR1B","MYBPHL","MYLK4","NDRG2","NEFM","NGDN","NGEF","NKX2-6","NOM1","NPY","NR2E1","NRARP","NUP62","NYNRIN","OPCML","OPN3","OR10A3","OR10C1","OR10J5","OR10P1","OR13C3","OR4F15","OR52B6","OR52E8","OR6C2","OR6T1","OR8B4","OR8B8","OR8H3","PAPOLB","PAQR6","PARD6B","PATE1","PAX3","PCDH10","PDLIM4","PFN3","PGLYRP3","PGLYRP4","PLA2G2A","PLA2G4F","PPP1R1B","PRAP1","PRB4","PREX1","PRG2","PRLHR","PROCA1","PROKR2","PROM1","PTPRN","RASSF1","RASSF9","RETNLB","RGS17","RGS22","RNASE10","RPH3AL","RTP3","S100A12","S100A5","S100P","SALL3","SBK2","SCT","SCUBE1","SERPINB7","SERPING1","SERTAD3","SFN","SFRP2","SGIP1","SIGLEC9","SIM1","SIRPG","SLC22A2","SLC2A10","SLC2A2","SLC41A3","SLC45A4","SLC5A12","SND1","SNED1","SOX10","SPI1","SPOCK2","SPRR1B","SPRR2A","SPRR3","SRC","STARD13","SYCE1","SYCP2","SYN2","SYT6","TAC4","TBX20","TCF21","TF","TFF1","TFF3","TGM1","TLX3","TMEM100","TMEM132B","TMPRSS2","TMPRSS5","TOMM34","TRAT1","TRDN","TUBA3C","UBD","UBE4B","UCMA","UMODL1","USP44","VEGFA","WFDC13","WNT16","ZG16","ZNF177","ZNF296","ZNF485","ZNRF4","ZSCAN18","A2LD1","ATP5G2","BPIL1","C1orf114","C1orf161","C1orf64","C3orf32","C4orf26","C5orf20","C5orf37","C7orf16","C8orf71","CCDC36","CCDC67","DARC","DOPEY2","GPR115","H2AFY","HIST1H1A","HRASLS2","LOR","METTL11B","MFSD4","MIR663","MOXD2","OR2W5","PCNXL2","SEPT12","SGEF","WDR8","WISP1"
"VEGFA",0.56,0.898,0.872,0.486,0.831,0.872,0.472,0.508,0.371,0.453,0.524,0.407,0.402,0.295,0.508,0.795,0,0.52,0,0.397,0.398,0,0.852,0.486,0.466,0.833,0.358,0.47,0.453,0.451,0.487,0.44,0.584,0.501,0.401,0,0.455,0.431,0.453,0.831,0.48,0.323,0,0.816,0.812,0.694,0.481,0,0,0.685,0.446,0.598,0.491,0.471,0.841,0.322,0.439,0.432,0.488,0.628,0.478,0.316,0.428,0.374,0.483,0.914,0.845,0.508,0.517,0.419,0.891,0.853,0.515,0.95,0.432,0.445,0.852,0.53,0.51,0.485,0.501,0.863,0.448,0.273,0.272,0.5,0.212,0,0.387,0.519,0.621,0.945,0.959,0.533,0.48,0.675,0.478,0.407,0.427,0.901,0.46,0.446,0.453,0.471,0.533,0.47,0,0.386,0.884,0.352,0.421,0.448,0.533,0,0.387,0.411,0.427,0.444,0.444,0.342,0.481,0,0.67,0.762,0.762,0.762,0.853,0.453,0.852,0.699,0.853,0.853,0.48,0.432,0.501,0.432,0.451,0.447,0.45,0.854,0.447,0.385,0.552,0,0.452,0.717,0,0.522,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.685,0.685,0.685,0.795,0.462,0,0.438,0.506,0.689,0.401,0.624,0.47,0.638,0.758,0.805,0.484,0.441,0.533,0.451,0.397,0.51,0.589,0.482,0.439,0.415,0.449,0,0.511,0.462,0.212,0.444,0.432,0.444,0.42,0.421,0.414,0.797,0.894,0.299,0.403,0.861,0.455,0,0.388,0.367,0.435,0.444,0.492,0,0.888,0.924,0.925,0.462,0.944,0.928,0.53,0.573,0.511,0.561,0.393,0.694,0.434,0.446,0.428,0.438,0,0.675,0.41,0.507,0.52,0.735,0.511,0.475,0.308,0.389,0.425,0.49,0.432,0.533,0.483,0.904,0.419,0.445,0.384,0.794,0.441,0.589,0.427,0.814,0.493,0,0.455,0.476,0.419,0.499,0.495,0.486,0.47,0.484,0.458,0.459,0.457,0.427,0,0.444,0.549,0,0.447,0,0.861,0,0,0.386,0.727,0.432,0.457,0.532,0.438,0.554,0.488,0.879,0.902,0.762,0.852,0.91,0.533,0.441,0.818,0,0.374
"WFDC13",0.648,0.898,0.872,0.531,0.773,0.404,0.558,0.573,0.278,0.431,0.57,0.389,0.377,0.369,0.592,0.761,0,0.627,0.212,0.337,0.158,0,0.817,0.535,0.47,0.808,0.381,0.485,0.419,0.421,0.534,0.532,0.671,0.583,0.352,0,0.433,0.448,0.419,0.795,0.517,0.437,0,0.807,0.795,0.632,0.518,0,0,0.703,0.387,0.6,0.526,0.489,0.737,0.534,0.512,0.332,0.543,0.527,0.217,0.382,0.569,0.4,0.527,0.905,0.859,0.56,0.604,0.278,0.864,0.853,0.6,0.937,0.326,0.512,0.817,0.588,0.585,0.6,0.563,0.817,0.416,0.354,0.378,0.58,0.212,0,0.366,0.61,0.658,0.945,0.943,0.533,0.531,0.675,0.519,0.38,0.33,0.901,0.45,0.387,0.419,0.49,0.533,0.525,0,0.278,0.884,0.41,0.462,0.449,0.533,0,0.369,0.396,0.311,0.394,0.491,0.316,0.529,0.526,0.645,0.762,0.762,0.762,0.824,0.419,0.817,0.653,0.853,0.853,0.525,0.326,0.586,0.326,0.421,0.394,0.406,0.826,0.394,0.477,0.649,0,0.439,0.724,0,0.618,0.876,0.876,0.876,0.876,0.876,0.876,0.876,0.876,0.876,0.876,0.704,0.704,0.704,0.772,0.461,0,0.431,0.569,0.689,0.405,0.511,0.541,0.673,0.759,0.802,0.541,0.368,0.533,0.456,0.473,0.597,0.562,0.53,0.388,0.31,0.405,0,0.589,0.497,0.212,0.382,0.364,0.394,0.422,0.458,0.438,0.769,0.882,0.361,0.36,0,0,0,0.351,0.397,0.374,0.407,0.538,0,0.88,0.905,0.905,0.458,0.944,0.916,0.611,0.58,0.597,0.619,0.319,0.694,0.339,0.387,0.45,0.41,0,0.675,0.388,0.495,0.52,0.729,0.571,0.497,0.357,0.303,0.438,0.549,0.326,0.533,0.536,0.882,0.278,0.385,0.35,0.766,0.368,0.562,0.311,0.493,0.559,0.455,0,0.573,0.4,0.566,0.555,0.537,0.487,0.529,0.443,0.449,0.457,0.427,0,0.381,0.391,0,0.394,0,0.777,0,0,0.278,0.701,0.326,0.438,0.593,0.562,0.687,0.535,0.879,0.902,0.762,0.82,0.876,0.533,0.542,0.813,0,0.405
"WNT16",0.781,0.948,0.943,0.691,0.874,0.897,0.706,0.728,0.368,0.631,0.747,0.654,0.611,0.389,0.719,0.865,0.427,0.733,0.583,0.547,0.471,0.427,0.903,0.682,0.665,0.891,0.351,0.646,0.563,0.566,0.684,0.718,0.798,0.699,0.555,0.427,0.6,0.645,0.563,0.887,0.666,0.396,0.427,0.894,0.888,0.759,0.666,0.427,0.427,0.808,0.548,0.75,0.671,0.599,0.9,0.588,0.604,0.531,0.678,0.745,0.651,0.4,0.448,0.572,0.671,0.952,0.913,0.419,0.729,0.491,0.919,0.929,0.731,0.969,0.521,0.636,0.903,0.752,0.734,0.738,0.716,0.909,0.612,0.265,0.325,0.695,0.583,0.427,0.583,0.738,0.783,0.978,0.973,0.704,0.641,0.84,0.645,0.592,0.553,0.955,0.584,0.548,0.563,0.625,0.704,0.48,0.427,0.491,0.952,0.463,0.633,0.651,0.704,0.427,0.59,0.605,0.515,0.59,0.663,0.497,0.652,0.249,0.794,0.9,0.9,0.9,0.905,0.563,0.903,0.762,0.929,0.929,0.65,0.521,0.7,0.521,0.599,0.555,0.566,0.901,0.555,0.496,0.782,0.427,0.671,0.825,0.427,0.74,0.932,0.932,0.932,0.932,0.932,0.932,0.932,0.932,0.932,0.932,0.796,0.796,0.796,0.871,0.61,0.427,0.528,0.726,0.861,0.653,0.696,0.704,0.809,0.854,0.89,0.708,0.538,0.704,0.642,0.632,0.72,0.692,0.653,0.602,0.556,0.566,0.427,0.461,0.643,0.583,0.545,0.589,0.492,0.628,0.664,0.66,0.868,0.936,0.276,0.565,0.912,0.573,0.427,0.612,0.489,0.597,0.578,0.699,0.427,0.941,0.954,0.958,0.588,0.978,0.958,0.751,0.591,0.757,0.788,0.659,0.813,0.517,0.548,0.653,0.589,0.427,0.84,0.576,0.698,0.524,0.856,0.743,0.648,0.338,0.533,0.621,0.685,0.521,0.704,0.655,0.929,0.491,0.525,0.488,0.864,0.538,0.694,0.515,0.864,0.688,0.476,0.573,0,0.579,0.707,0.7,0.678,0.632,0.673,0.581,0.604,0.689,0.745,0.427,0.534,0.6,0.427,0.555,0.427,0.912,0.427,0.427,0.491,0.83,0.521,0.577,0.771,0.706,0.782,0.689,0.94,0.966,0.9,0.904,0.932,0.704,0.712,0.883,0.427,0.55
"ZG16",0.63,0.881,0.872,0.489,0.747,0.889,0.519,0.536,0.262,0.398,0.564,0.393,0.268,0.348,0.543,0.718,0,0.574,0.212,0.314,0.384,0,0.776,0.487,0.443,0.758,0.355,0.444,0.375,0.384,0.492,0.524,0.651,0.528,0.334,0,0.394,0.423,0.375,0.859,0.472,0.416,0,0.773,0.768,0.592,0.479,0,0,0.631,0.359,0.572,0.498,0.447,0.896,0.455,0.473,0.305,0.494,0.524,0.49,0.352,0.582,0.385,0.48,0.895,0.823,0.564,0.559,0.262,0.849,0.853,0.556,0.93,0.327,0.48,0.776,0.564,0.55,0.578,0.523,0.798,0.385,0.328,0.352,0.525,0.212,0,0.345,0.58,0.636,0.945,0.938,0.533,0.481,0.675,0.466,0.354,0.329,0.901,0.4,0.359,0.375,0.442,0.533,0.501,0,0.262,0.884,0.384,0.456,0.441,0.533,0,0.35,0.372,0.289,0.362,0.454,0.26,0.474,0.526,0.636,0.762,0.762,0.762,0.78,0.375,0.776,0.609,0.853,0.853,0.471,0.327,0.531,0.327,0.384,0.355,0.394,0.812,0.355,0.45,0.615,0,0.421,0.683,0,0.571,0.865,0.865,0.865,0.865,0.865,0.865,0.865,0.865,0.865,0.865,0.62,0.62,0.62,0.73,0.417,0,0.391,0.532,0.689,0.385,0.449,0.36,0.471,0.705,0.762,0.582,0.334,0.533,0.455,0.237,0.548,0.525,0.475,0.361,0.294,0.364,0,0.558,0.479,0.212,0.345,0.34,0.362,0.399,0.429,0.415,0.725,0.855,0.341,0.334,0.9,0.4,0,0.355,0.476,0.349,0.206,0.5,0,0.875,0.896,0.901,0.406,0.944,0.906,0.589,0.562,0.57,0.603,0.36,0.694,0.311,0.359,0.446,0.406,0,0.675,0.356,0.48,0.52,0.713,0.544,0.46,0.325,0.308,0.404,0.499,0.327,0.533,0.48,0.868,0.262,0.348,0.329,0.733,0.334,0.525,0.289,0.753,0.508,0.419,0.4,0.579,0,0.52,0.511,0.489,0.439,0.482,0.394,0.408,0.457,0.427,0,0.345,0.388,0,0.355,0,0.9,0,0,0.262,0.689,0.327,0.391,0.585,0.47,0.638,0.418,0.879,0.902,0.762,0.778,0.865,0.533,0.514,0.872,0,0.293
"ZNF177",0.643,0.881,0.872,0.458,0.462,0.912,0.474,0.198,0.468,0.528,0.553,0.477,0.381,0.474,0.17,0.301,0,0.654,0.212,0.481,0.517,0,0.708,0.463,0.451,0.669,0.494,0.563,0.548,0.533,0.589,0.52,0.68,0.629,0.489,0,0.541,0.411,0.548,0.887,0.585,0.503,0,0.687,0.69,0.531,0.584,0,0,0.598,0.529,0.657,0.567,0.566,0.896,0.501,0.476,0.498,0.602,0.621,0.583,0.509,0.681,0.373,0.199,0.912,0.838,0.667,0.636,0.468,0.884,0.853,0.273,0.946,0.492,0.563,0.708,0.159,0.248,0.273,0.217,0.319,0.345,0.491,0.492,0.627,0.212,0,0.473,0.535,0.689,0.945,0.953,0.533,0.606,0.536,0.595,0.493,0.474,0.901,0.566,0.529,0.548,0.577,0.533,0.64,0,0.468,0.884,0.389,0.544,0.544,0.533,0,0.376,0.493,0.486,0.516,0.43,0.437,0.6,0.526,0.545,0.723,0.723,0.723,0.712,0.548,0.708,0.688,0.853,0.853,0.598,0.492,0.63,0.492,0.533,0.452,0.562,0.424,0.452,0.546,0.224,0,0.496,0.687,0,0.646,0.899,0.899,0.899,0.899,0.899,0.899,0.899,0.899,0.899,0.899,0.71,0.71,0.71,0.547,0.547,0,0.559,0.213,0.175,0.377,0.601,0.519,0.631,0.652,0.701,0.662,0.519,0.533,0.56,0.556,0.634,0.662,0.601,0.499,0.447,0.429,0,0.651,0.605,0.212,0.395,0.34,0.356,0.343,0.362,0.342,0.24,0.861,0.469,0.373,0.9,0.566,0,0.469,0.581,0.489,0.524,0.232,0,0.884,0.917,0.916,0.57,0.944,0.925,0.587,0.531,0.266,0.329,0.47,0.694,0.503,0.529,0.478,0.55,0,0.33,0.511,0.478,0.52,0.265,0.204,0.433,0.513,0.457,0.389,0.173,0.492,0.533,0.606,0.898,0.468,0.529,0.474,0.627,0.519,0.662,0.486,0.664,0.526,0.499,0.566,0.707,0.52,0,0.12,0.187,0.414,0.142,0.562,0.551,0.457,0.427,0,0.526,0.564,0,0.371,0,0.9,0,0,0.468,0.757,0.492,0.559,0.396,0.446,0.695,0.45,0.879,0.902,0.723,0.71,0.899,0.533,0.579,0.872,0,0.524
"ZNF296",0.64,0.878,0.872,0.45,0.353,0.906,0.473,0.209,0.457,0.519,0.548,0.472,0.375,0.467,0.184,0.226,0,0.647,0.212,0.472,0.509,0,0.701,0.454,0.445,0.662,0.486,0.555,0.538,0.524,0.581,0.517,0.677,0.621,0.477,0,0.532,0.404,0.538,0.878,0.577,0.497,0,0.684,0.686,0.506,0.573,0,0,0.59,0.514,0.651,0.561,0.558,0.896,0.496,0.469,0.488,0.594,0.615,0.564,0.5,0.676,0.364,0.195,0.906,0.834,0.661,0.629,0.457,0.874,0.853,0.222,0.942,0.468,0.557,0.701,0.156,0.168,0.218,0.167,0.257,0.344,0.482,0.484,0.618,0.212,0,0.465,0.529,0.685,0.945,0.949,0.533,0.597,0.536,0.585,0.485,0.453,0.901,0.556,0.514,0.538,0.568,0.533,0.629,0,0.457,0.884,0.387,0.537,0.534,0.533,0,0.369,0.486,0.476,0.507,0.423,0.43,0.59,0.526,0.536,0.723,0.723,0.723,0.705,0.538,0.701,0.663,0.853,0.853,0.589,0.468,0.621,0.468,0.524,0.446,0.551,0.292,0.446,0.54,0.23,0,0.491,0.672,0,0.639,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.701,0.701,0.701,0.545,0.538,0,0.549,0.119,0.175,0.371,0.59,0.512,0.626,0.645,0.695,0.655,0.509,0.533,0.553,0.547,0.627,0.653,0.592,0.491,0.439,0.418,0,0.626,0.595,0.212,0.39,0.332,0.347,0.337,0.356,0.335,0.178,0.858,0.462,0.363,0.9,0.555,0,0.462,0.575,0.481,0.514,0.194,0,0.881,0.911,0.912,0.56,0.944,0.919,0.564,0.523,0.184,0.298,0.462,0.694,0.492,0.514,0.476,0.541,0,0.33,0.502,0.472,0.52,0.246,0.244,0.426,0.502,0.436,0.381,0.119,0.468,0.533,0.596,0.889,0.457,0.518,0.465,0.618,0.509,0.653,0.476,0.658,0.518,0.495,0.555,0.7,0.511,0.12,0,0.134,0.405,0.087,0.551,0.542,0.457,0.427,0,0.516,0.555,0,0.367,0,0.9,0,0,0.457,0.748,0.468,0.549,0.412,0.445,0.689,0.443,0.879,0.902,0.723,0.704,0.89,0.533,0.572,0.872,0,0.514
"ZNF485",0.639,0.886,0.872,0.426,0.552,0.908,0.53,0.224,0.422,0.501,0.54,0.456,0.349,0.445,0.182,0.31,0,0.644,0.212,0.444,0.489,0,0.675,0.428,0.425,0.633,0.463,0.541,0.516,0.503,0.572,0.509,0.677,0.615,0.453,0,0.512,0.381,0.516,0.883,0.566,0.483,0,0.693,0.694,0.493,0.564,0,0,0.581,0.494,0.64,0.553,0.544,0.896,0.481,0.447,0.458,0.585,0.595,0.563,0.476,0.654,0.339,0.302,0.909,0.841,0.64,0.625,0.422,0.878,0.853,0.2,0.943,0.451,0.547,0.675,0.175,0.191,0.267,0.163,0.366,0.41,0.456,0.461,0.612,0.212,0,0.443,0.515,0.682,0.945,0.95,0.533,0.586,0.632,0.574,0.463,0.436,0.901,0.537,0.494,0.516,0.553,0.533,0.611,0,0.422,0.884,0.421,0.526,0.522,0.533,0,0.339,0.466,0.444,0.484,0.395,0.404,0.579,0.526,0.519,0.762,0.762,0.762,0.68,0.516,0.675,0.676,0.853,0.853,0.578,0.451,0.616,0.451,0.503,0.463,0.532,0.292,0.463,0.527,0.241,0,0.478,0.71,0,0.636,0.892,0.892,0.892,0.892,0.892,0.892,0.892,0.892,0.892,0.892,0.706,0.706,0.706,0.567,0.527,0,0.529,0.254,0.175,0.344,0.577,0.497,0.606,0.632,0.683,0.653,0.482,0.533,0.54,0.532,0.623,0.636,0.581,0.469,0.41,0.377,0,0.633,0.585,0.212,0.423,0.29,0.301,0.307,0.325,0.305,0.173,0.868,0.439,0.32,0.9,0.537,0,0.442,0.555,0.458,0.493,0.282,0,0.882,0.913,0.912,0.542,0.944,0.922,0.603,0.476,0.24,0.341,0.44,0.694,0.463,0.494,0.472,0.523,0,0.491,0.478,0.441,0.52,0.25,0.251,0.399,0.475,0.417,0.345,0.196,0.451,0.533,0.586,0.893,0.422,0.493,0.44,0.6,0.482,0.637,0.444,0.627,0.5,0.486,0.537,0.678,0.489,0.187,0.134,0,0.367,0.071,0.532,0.524,0.457,0.427,0,0.491,0.522,0,0.416,0,0.9,0,0,0.422,0.741,0.451,0.529,0.485,0.521,0.691,0.418,0.879,0.902,0.762,0.678,0.892,0.533,0.566,0.872,0,0.493
"ZNRF4",0.633,0.886,0.872,0.372,0.784,0.901,0.567,0.58,0.35,0.46,0.523,0.429,0.305,0.402,0.597,0.526,0,0.53,0.212,0.387,0.447,0,0.611,0.375,0.356,0.542,0.417,0.506,0.462,0.457,0.492,0.462,0.663,0.524,0.399,0,0.467,0.34,0.462,0.83,0.534,0.455,0,0.677,0.676,0.436,0.493,0,0,0.527,0.437,0.614,0.534,0.51,0.896,0.44,0.365,0.393,0.556,0.559,0.535,0.424,0.616,0.295,0.542,0.905,0.781,0.601,0.607,0.35,0.868,0.853,0.604,0.939,0.388,0.473,0.611,0.511,0.59,0.559,0.571,0.825,0.447,0.401,0.414,0.588,0.212,0,0.4,0.429,0.664,0.945,0.945,0.533,0.553,0.675,0.538,0.416,0.381,0.822,0.457,0.437,0.462,0.515,0.533,0.565,0,0.35,0.884,0.438,0.5,0.49,0.533,0,0.29,0.426,0.376,0.434,0.311,0.356,0.508,0.526,0.481,0.762,0.762,0.762,0.585,0.462,0.611,0.644,0.853,0.853,0.544,0.388,0.529,0.388,0.457,0.442,0.482,0.829,0.442,0.498,0.588,0,0.455,0.715,0,0.62,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.693,0.693,0.693,0.546,0.49,0,0.478,0.576,0.175,0.3,0.536,0.457,0.557,0.598,0.653,0.637,0.422,0.533,0.509,0.496,0.602,0.59,0.548,0.423,0.357,0.295,0,0.604,0.552,0.212,0.433,0.219,0.22,0.259,0.273,0.257,0.533,0.769,0.395,0.243,0.9,0.487,0,0.404,0.519,0.411,0.444,0.549,0,0.88,0.908,0.908,0.493,0.944,0.917,0.621,0.395,0.599,0.62,0.397,0.694,0.399,0.437,0.432,0.479,0,0.675,0.427,0.39,0.52,0.739,0.575,0.351,0.412,0.359,0.221,0.561,0.388,0.533,0.501,0.788,0.35,0.435,0.391,0.536,0.422,0.283,0.376,0.571,0.391,0.47,0.487,0.632,0.439,0.414,0.405,0.367,0,0.361,0.479,0.481,0.457,0.427,0,0.432,0.458,0,0.442,0,0.9,0,0,0.35,0.718,0.388,0.478,0.609,0.57,0.631,0.331,0.693,0.902,0.762,0.615,0.882,0.533,0.547,0.872,0,0.444
"ZSCAN18",0.637,0.884,0.872,0.421,0.482,0.904,0.525,0.224,0.414,0.495,0.537,0.453,0.344,0.439,0.182,0.342,0,0.639,0.212,0.437,0.483,0,0.67,0.422,0.421,0.628,0.457,0.535,0.508,0.497,0.567,0.506,0.675,0.609,0.444,0,0.506,0.376,0.508,0.877,0.56,0.479,0,0.689,0.691,0.476,0.556,0,0,0.575,0.483,0.636,0.55,0.538,0.896,0.477,0.442,0.45,0.579,0.591,0.55,0.469,0.65,0.333,0.232,0.905,0.838,0.636,0.62,0.414,0.871,0.853,0.2,0.941,0.434,0.543,0.67,0.15,0.173,0.245,0.163,0.285,0.404,0.449,0.455,0.607,0.212,0,0.437,0.51,0.678,0.945,0.948,0.533,0.58,0.632,0.567,0.457,0.421,0.901,0.529,0.483,0.508,0.547,0.533,0.603,0,0.414,0.884,0.416,0.521,0.515,0.533,0,0.335,0.461,0.436,0.478,0.39,0.398,0.573,0.526,0.512,0.762,0.762,0.762,0.675,0.508,0.67,0.659,0.853,0.853,0.571,0.434,0.61,0.434,0.497,0.455,0.524,0.266,0.455,0.522,0.211,0,0.475,0.698,0,0.632,0.887,0.887,0.887,0.887,0.887,0.887,0.887,0.887,0.887,0.887,0.699,0.699,0.699,0.563,0.52,0,0.521,0.183,0.175,0.34,0.569,0.492,0.602,0.627,0.68,0.648,0.474,0.533,0.535,0.527,0.617,0.63,0.575,0.463,0.404,0.369,0,0.616,0.578,0.212,0.415,0.284,0.294,0.303,0.32,0.301,0.092,0.865,0.434,0.313,0.9,0.529,0,0.437,0.551,0.452,0.486,0.204,0,0.88,0.909,0.91,0.534,0.944,0.918,0.588,0.471,0.234,0.322,0.434,0.694,0.455,0.483,0.47,0.516,0,0.491,0.472,0.436,0.52,0.25,0.237,0.394,0.467,0.402,0.34,0.125,0.434,0.533,0.579,0.888,0.414,0.486,0.434,0.594,0.474,0.63,0.436,0.623,0.494,0.484,0.529,0.673,0.482,0.142,0.087,0.071,0.361,0,0.524,0.517,0.457,0.427,0,0.483,0.516,0,0.408,0,0.9,0,0,0.414,0.735,0.434,0.521,0.483,0.516,0.687,0.412,0.879,0.902,0.762,0.673,0.887,0.533,0.561,0.872,0,0.486
"A2LD1",0.647,0.893,0.861,0.476,0.766,0.895,0.555,0.57,0.271,0.426,0.59,0.408,0.374,0.365,0.588,0.757,0,0.608,0.212,0.331,0.41,0,0.732,0.488,0.461,0.793,0.376,0.48,0.412,0.415,0.527,0.535,0.659,0.563,0.344,0,0.428,0.445,0.412,0.859,0.512,0.434,0,0.783,0.765,0.615,0.44,0,0,0.697,0.377,0.596,0.523,0.484,0.896,0.53,0.5,0.325,0.538,0.524,0.506,0.376,0.575,0.396,0.522,0.903,0.839,0.562,0.6,0.271,0.859,0.853,0.597,0.935,0.309,0.504,0.79,0.586,0.582,0.598,0.56,0.812,0.411,0.348,0.373,0.575,0.212,0,0.362,0.619,0.656,0.945,0.941,0.533,0.531,0.675,0.513,0.375,0.316,0.89,0.44,0.377,0.412,0.485,0.533,0.518,0,0.271,0.884,0.406,0.481,0.463,0.533,0,0.366,0.392,0.304,0.388,0.477,0.312,0.522,0.526,0.635,0.762,0.762,0.762,0.8,0.412,0.79,0.611,0.853,0.853,0.519,0.309,0.578,0.309,0.415,0.387,0.436,0.821,0.387,0.478,0.647,0,0.437,0.709,0,0.614,0.872,0.872,0.872,0.872,0.872,0.872,0.872,0.872,0.872,0.872,0.698,0.698,0.698,0.764,0.455,0,0.431,0.566,0.689,0.402,0.504,0.525,0.65,0.75,0.79,0.633,0.361,0.533,0.487,0.469,0.593,0.548,0.524,0.383,0.305,0.398,0,0.572,0.529,0.212,0.375,0.359,0.388,0.418,0.454,0.435,0.765,0.859,0.357,0.355,0.9,0.443,0,0.371,0.487,0.369,0.401,0.534,0,0.879,0.903,0.904,0.451,0.944,0.914,0.612,0.576,0.595,0.617,0.499,0.694,0.332,0.377,0.45,0.442,0,0.675,0.383,0.492,0.52,0.726,0.569,0.493,0.349,0.29,0.425,0.544,0.309,0.533,0.52,0.834,0.271,0.378,0.345,0.717,0.361,0.554,0.304,0.796,0.53,0.458,0.443,0.581,0.394,0.562,0.551,0.532,0.479,0.524,0,0.444,0.457,0.427,0,0.374,0.386,0,0.387,0,0.9,0,0,0.271,0.697,0.309,0.431,0.606,0.559,0.661,0.518,0.854,0.902,0.762,0.795,0.872,0.533,0.537,0.872,0,0.4
"ATP5G2",0.603,0.761,0.872,0.52,0.758,0.892,0.546,0.561,0.312,0.433,0.43,0.413,0.384,0.379,0.574,0.74,0,0.605,0.212,0.355,0.42,0,0.796,0.522,0.468,0.783,0.39,0.348,0.425,0.425,0.523,0.538,0.572,0.563,0.367,0,0.435,0.448,0.425,0.864,0.507,0.438,0,0.789,0.757,0.609,0.508,0,0,0.536,0.398,0.596,0.519,0.483,0.896,0.484,0.504,0.355,0.529,0.541,0.506,0.393,0.597,0.405,0.515,0.793,0.847,0.581,0.586,0.312,0.854,0.853,0.583,0.781,0.349,0.414,0.796,0.579,0.573,0.575,0.55,0.806,0.42,0.369,0.387,0.561,0.212,0,0.376,0.608,0.588,0.651,0.708,0.533,0.418,0.675,0.507,0.389,0.348,0.901,0.45,0.398,0.425,0.483,0.533,0.532,0,0.312,0.884,0.415,0.481,0.466,0.533,0,0.378,0.402,0.338,0.334,0.486,0.332,0.516,0.526,0.643,0.762,0.762,0.762,0.801,0.425,0.796,0.626,0.853,0.853,0.512,0.349,0.566,0.349,0.425,0.404,0.444,0.817,0.404,0.477,0.634,0,0.393,0.695,0,0.555,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.661,0.661,0.661,0.752,0.382,0,0.44,0.557,0.689,0.409,0.315,0.53,0.668,0.629,0.706,0.613,0.263,0.533,0.41,0.469,0.579,0.562,0.516,0.368,0.33,0.413,0,0.575,0.52,0.212,0.395,0.376,0.403,0.424,0.457,0.439,0.746,0.873,0.372,0.375,0.9,0.449,0,0.383,0.499,0.298,0.413,0.528,0,0.654,0.707,0.795,0.317,0.548,0.718,0.61,0.591,0.587,0.611,0.496,0.694,0.178,0.398,0.455,0.295,0,0.675,0.398,0.451,0.52,0.724,0.562,0.491,0.375,0.326,0.439,0.534,0.349,0.533,0.522,0.873,0.312,0.397,0.364,0.747,0.384,0.563,0.338,0.776,0.543,0.459,0.449,0.604,0.408,0.551,0.542,0.524,0.481,0.517,0.444,0,0,0.427,0,0.394,0.425,0,0.404,0,0.9,0,0,0.312,0.698,0.349,0.44,0.599,0.549,0.663,0.524,0.879,0.801,0.762,0.799,0.87,0.533,0.495,0.872,0,0.412
