"","ABCA1","ABCC11","ACYP1","ADCY4","AFF3","AHSG","AIM2","ALX4","ANGPTL2","ANKRD2","ANXA9","APC","APCS","ARTN","BARHL2","BNC1","BTBD18","BUB1B","C1QL3","C1QTNF1","C2CD4B","C3","CA12","CA3","CAPN2","CAPN9","CCL13","CD1B","CD200R1L","CD244","CDK3","CDK5R1","CFTR","CHST1","CLDN14","CNTNAP5","CRHBP","CRP","CRYGC","CTSA","CUL1","CX3CL1","CXCL17","CYP11B2","CYP26C1","DCHS2","DDAH2","DDIT4L","DEFB115","DGKB","DLGAP2","DNAH5","DNM3","EDNRB","ELFN1","F2","F7","FAM83E","FCER1A","FCRL3","FETUB","FGF23","FGF8","FGG","FOXG1","GABRA4","GAL3ST4","GHRH","GIPR","GNG4","GPBAR1","GPR142","GREB1","GRHL3","GRIK5","GRXCR1","HCK","HEPACAM","HEPHL1","HIGD1A","HINFP","HNF1A","HNF4A","HOXA10","HOXA4","IFI16","IL15","IL21","IL21R","JAM3","KALRN","KCNAB1","KCNJ16","KCNK18","KCNQ1DN","KCNS1","KHDC1L","KIR2DL4","KLHL2","KLHL5","KLK1","KLKB1","KRT13","KRT4","KRT6A","KRTDAP","LAMA4","LCE1A","LCE5A","LCTL","LEP","LILRB4","LLGL1","LOXHD1","LRIT1","LRP4","LRRC15","LSP1","MAP1LC3C","MAT1A","MBL2","MERTK","MIA","MICAL3","MIR1197","MIR129-2","MIR299","MIR496","MIR523","MIR548H3","MIR572","MIR758","MIR889","MMP26","MMRN2","MPI","MPPED1","MRGPRD","MRGPRG","MTNR1B","MYBPHL","MYLK4","NDRG2","NEFM","NGDN","NGEF","NKX2-6","NOM1","NPY","NR2E1","NRARP","NUP62","NYNRIN","OPCML","OPN3","OR10A3","OR10C1","OR10J5","OR10P1","OR13C3","OR4F15","OR52B6","OR52E8","OR6C2","OR6T1","OR8B4","OR8B8","OR8H3","OTOA","PAPOLB","PARD6B","PAX3","PCDH10","PDLIM4","PFN3","PGLYRP3","PGLYRP4","PLA2G2A","PLA2G4F","PPP1R1B","PRAP1","PRB4","PREX1","PRG2","PRLHR","PROCA1","PROKR2","PROM1","PTPRN","RASSF1","RASSF9","RETNLB","RGS17","RGS22","RHPN2","RNASE10","RPH3AL","RTP3","S100A12","S100P","SALL3","SBK2","SCT","SCUBE1","SERPINB7","SERPING1","SERTAD3","SFN","SFRP2","SGIP1","SIGLEC9","SIM1","SIRPG","SLC22A2","SLC2A10","SLC2A2","SLC41A3","SLC45A4","SLC5A12","SND1","SNED1","SNORD115-10","SNORD123","SNORD32B","SOX10","SPI1","SPOCK2","SPRR1B","SPRR2A","SPRR3","SPRR4","SRC","STARD13","SYCE1","SYCP2","SYN2","SYT6","TAC4","TBX20","TCF21","TF","TFF1","TFF3","TGM1","TLX3","TMEM100","TMEM132B","TMEM145","TMPRSS2","TMPRSS5","TOMM34","TRAT1","TRDN","TTC36","TUBA3C","UBD","UBE4B","UCMA","UMODL1","USP44","VEGFA","WFDC13","WNT16","ZG16","ZNF177","ZNF296","ZNF485","ZNRF4","ZSCAN18","A2LD1","ATP5G2","C13orf28","C1orf64","C3orf32","C4orf26","C5orf20","C5orf37","C7orf16","CCDC36","CCDC67","DARC","DOPEY2","GPR115","H2AFY","HIST1H1A","HRASLS2","LOR","METTL11B","MFSD4","MIR663","MOXD2","OR2W5","PCNXL2","SEPT12","SGEF","SNORA42","WDR8","WISP1"
"TMEM100",0.747,0.885,0.853,0.632,0.824,0.705,0.714,0.698,0.554,0.751,0.875,0.673,0.835,0.591,0.778,0.715,0.763,0.851,0.828,0.784,0.8,0.677,0.885,0.889,0.717,0.857,0.669,0.873,0.829,0.711,0.676,0.662,0.774,0.893,0.856,0.769,0.646,0.825,0.799,0.898,0.657,0.686,0.614,0.833,0.711,0.772,0.783,0.413,0.905,0.692,0.813,0.781,0.832,0.678,0.872,0.726,0.727,0.153,0.696,0.673,0.842,0.649,0.602,0.74,0.692,0.626,0.828,0.676,0.629,0.666,0.66,0.264,0.377,0.735,0.733,0.748,0.661,0.769,0.948,0.897,0.737,0.809,0.694,0.744,0.753,0.745,0.679,0.682,0.736,0.739,0.526,0.911,0.877,0.877,0.743,0.92,0.859,0.668,0.921,0.743,0.908,0.892,0.744,0.707,0.725,0.715,0.712,0.541,0.541,0.736,0.719,0.716,0.721,0.668,0.743,0.688,0.891,0.649,0.87,0.896,0.826,0.613,0.653,0.831,0.85,0.85,0.913,0.85,0.85,0.85,0.85,0.849,0.85,0.907,0.637,0.959,0.743,0.264,0.264,0.673,0.709,0.876,0.586,0.913,0.85,0.597,0.653,0.799,0.641,0.603,0.57,0.702,0.834,0.761,0.68,0.678,0.689,0.527,0.689,0.689,0.689,0.689,0.689,0.678,0.689,0.678,0.678,0.678,0.798,0.937,0.778,0.714,0.737,0.735,0.882,0.868,0.883,0.782,0.828,0.672,0.841,0.743,0.632,0.865,0.692,0.932,0.676,0.712,0.83,0.714,0.679,0.644,0.676,0.413,0.659,0.854,0.731,0.918,0.792,0.841,0.882,0.717,0.659,0.513,0.831,0.878,0.865,0.605,0.616,0.842,0.65,0.707,0.654,0.919,0.677,0.908,0.933,0.867,0.949,0.754,0.853,0.92,0.92,0.92,0.632,0.664,0.69,0.751,0.941,0.737,0.541,0.678,0.568,0.84,0.791,0.89,0.86,0.746,0.556,0.633,0.717,0.616,0.875,0.728,0.669,0,0.743,0.683,0.926,0.947,0.944,0.627,0.819,0.82,0.851,0.772,0.814,0.617,0.747,0.827,0.599,0.929,0.598,0.91,0.91,0.837,0.93,0.816,0.882,0.952,0.942,0.933,0.629,0.592,0.792,0.732,0.746,0.573,0.827,0.775,0.688,0.785,0.62,0.78,0.869,0.892,0.685,0.925,0.918,0.911,0.957,0.689,0.743,0.757,0.831,0.92,0.895,0.583
"TMEM132B",0.671,0.671,0.699,0.782,0.704,0.533,0.617,0.62,0.66,0.671,0.666,0.617,0.533,0.76,0.742,0.666,0.666,0.533,0.838,0.829,0.758,0.533,0.716,0.716,0.683,0.533,0.66,0.617,0.84,0.666,0.533,0.37,0.671,0.666,0.617,0.617,0.671,0.671,0.725,0.62,0.533,0.617,0.666,0.786,0.62,0,0.766,0.886,0.805,0.766,0.751,0.709,0.708,0.533,0.704,0.62,0.533,0.796,0.666,0.729,0,0.666,0.617,0.699,0.726,0.62,0.66,0.66,0.666,0.791,0.791,0.791,0.66,0.671,0.671,0.725,0.37,0.533,0.739,0.819,0.533,0.725,0.37,0.726,0.617,0.671,0.617,0.74,0.715,0.62,0.685,0.725,0.725,0.671,0,0.725,0.868,0.671,0.803,0,0.753,0.772,0.704,0.704,0.66,0,0.617,0.807,0.807,0.37,0.533,0.666,0.704,0.725,0,0.704,0.775,0.671,0.761,0.716,0.62,0.66,0.748,0.37,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.74,0.82,0.683,0.617,0.759,0,0.791,0.791,0.725,0,0.721,0.666,0.82,0.748,0.666,0.62,0,0.533,0.533,0.704,0.771,0,0.617,0.694,0.725,0.791,0.704,0.791,0.791,0.791,0.791,0.791,0.725,0.791,0.725,0.725,0.725,0.699,0.867,0.533,0.533,0.617,0.62,0.747,0.62,0.66,0.66,0.766,0.533,0.731,0,0.66,0.617,0.533,0.831,0.533,0.734,0.75,0.533,0.773,0.62,0.746,0.886,0.704,0.699,0.725,0.835,0.66,0.62,0.917,0.721,0.671,0.671,0.861,0.671,0.855,0.62,0.62,0.7,0.617,0.666,0.617,0.671,0.731,0.683,0.831,0.685,0.671,0.752,0.699,0.836,0.836,0.836,0.617,0.66,0.748,0.671,0.797,0.671,0.807,0.533,0.747,0.533,0.533,0.743,0.779,0.671,0.533,0.37,0.62,0.533,0.814,0.704,0.533,0.743,0,0.671,0.723,0.772,0.906,0.666,0.671,0.719,0.62,0.704,0.704,0.752,0.694,0.533,0.671,0.814,0.62,0.797,0.936,0.81,0.917,0.793,0.917,0.772,0.797,0.729,0.911,0.769,0.891,0.666,0.533,0.766,0.81,0.671,0.62,0.671,0.782,0.735,0.748,0.37,0.671,0.863,0.792,0.82,0.892,0.791,0,0.666,0.792,0.836,0.671,0.617
"TMEM145",0.749,0.893,0.834,0.36,0.738,0.816,0.741,0.894,0.523,0.849,0.819,0.783,0.845,0.704,0.872,0.826,0.849,0.837,0.83,0.759,0.751,0.746,0.877,0.822,0.814,0.883,0.644,0.8,0.822,0.696,0.591,0.794,0.85,0.865,0.836,0.757,0.664,0.829,0.932,0.868,0.743,0.727,0.795,0.862,0.829,0.792,0.762,0.447,0.869,0.617,0.725,0.89,0.867,0.754,0.852,0.725,0.669,0.085,0.64,0.685,0.794,0.745,0.83,0.788,0.838,0.561,0.81,0.653,0.552,0.363,0.489,0,0.881,0.869,0.656,0.924,0.701,0.722,0.922,0.846,0.849,0.888,0.749,0.842,0.898,0.792,0.76,0.756,0.627,0.829,0.548,0.871,0.847,0.838,0.671,0.886,0.829,0.606,0.901,0.671,0.908,0.889,0.844,0.832,0.809,0.77,0.745,0.881,0.881,0.738,0.794,0.779,0.765,0.939,0.671,0.84,0.861,0.479,0.831,0.878,0.808,0.744,0.465,0.798,0.82,0.82,0.869,0.82,0.82,0.82,0.82,0.779,0.82,0.879,0.792,0.936,0.671,0,0,0.661,0.769,0.856,0.661,0.895,0.798,0.72,0.85,0.791,0.685,0.812,0.738,0.717,0.765,0.811,0.692,0.503,0.394,0.684,0.394,0.394,0.394,0.394,0.394,0.503,0.394,0.503,0.503,0.503,0.797,0.921,0.786,0.882,0.833,0.84,0.853,0.864,0.857,0.821,0.784,0.615,0.811,0.671,0.659,0.818,0.509,0.917,0.359,0.904,0.808,0.56,0.598,0.447,0.318,0.447,0.557,0.83,0.63,0.87,0.786,0.519,0.854,0.561,0.747,0.647,0.877,0.866,0.827,0.688,0.754,0.825,0.493,0.873,0.611,0.921,0.824,0.886,0.908,0.85,0.925,0.81,0.834,0.903,0.903,0.903,0.852,0.804,0.741,0.898,0.892,0.854,0.881,0.728,0.612,0.81,0.846,0.826,0.798,0.624,0.883,0.896,0.765,0.621,0.854,0.829,0.862,0.683,0.671,0,0.914,0.933,0.931,0.554,0.821,0.886,0.844,0.745,0.762,0.763,0.836,0.846,0.819,0.862,0.758,0.866,0.886,0.877,0.891,0.796,0.854,0.941,0.917,0.913,0.62,0.933,0.915,0.911,0.734,0.584,0.876,0.872,0.514,0.901,0.241,0.836,0.876,0.862,0.843,0.91,0.897,0.862,0.937,0.394,0.671,0.856,0.917,0.903,0.868,0.693
"TMPRSS2",0.902,0.934,0.846,0.885,0.822,0.85,0.868,0.908,0.893,0.877,0.935,0.866,0.759,0.922,0.884,0.865,0.864,0.915,0.938,0.863,0.904,0.87,0.894,0.84,0.722,0.491,0.904,0.911,0.906,0.87,0.824,0.88,0.922,0.74,0.922,0.885,0.93,0.863,0.943,0.593,0.75,0.903,0.896,0.866,0.864,0.845,0.786,0.91,0.868,0.823,0.948,0.944,0.889,0.882,0.936,0.806,0.832,0.859,0.918,0.878,0.771,0.891,0.915,0.832,0.895,0.909,0.674,0.893,0.904,0.911,0.913,0.877,0.893,0.877,0.922,0.96,0.845,0.878,0.957,0.948,0.822,0.898,0.831,0.913,0.893,0.82,0.868,0.845,0.93,0.926,0.827,0.946,0.939,0.936,0.723,0.949,0.558,0.905,0.516,0.723,0.578,0.539,0.876,0.929,0.834,0.818,0.885,0.928,0.928,0.764,0.874,0.88,0.925,0.945,0.723,0.914,0.708,0.915,0.924,0.859,0.723,0.876,0.911,0.884,0.812,0.812,0.846,0.812,0.812,0.812,0.812,0.868,0.812,0.597,0.899,0.843,0.723,0.877,0.877,0.92,0.807,0.87,0.87,0.959,0.828,0.923,0.902,0.828,0.912,0.909,0.914,0.914,0.728,0.911,0.91,0.926,0.923,0.925,0.923,0.923,0.923,0.923,0.923,0.926,0.923,0.926,0.926,0.926,0.94,0.729,0.906,0.885,0.914,0.927,0.925,0.774,0.804,0.813,0.892,0.87,0.923,0.723,0.895,0.856,0.856,0.861,0.884,0.936,0.905,0.891,0.918,0.896,0.92,0.91,0.914,0.895,0.927,0.966,0.862,0.925,0.815,0.896,0.896,0.908,0.806,0.836,0.869,0.874,0.901,0.889,0.891,0.89,0.872,0.915,0.88,0.842,0.961,0.922,0.944,0.83,0.927,0.631,0.631,0.631,0.897,0.893,0.837,0.79,0.88,0.936,0.928,0.882,0.921,0.907,0.909,0.951,0.937,0.918,0.92,0.918,0.896,0.819,0.887,0.707,0.896,0.926,0.723,0.914,0,0,0.973,0.878,0.914,0.826,0.922,0.664,0.679,0.93,0.851,0.754,0.898,0.909,0.891,0.907,0.851,0.88,0.87,0.698,0.815,0.609,0.907,0.921,0.903,0.939,0.921,0.93,0.871,0.916,0.837,0.944,0.867,0.939,0.909,0.832,0.886,0.726,0.804,0.586,0.961,0.846,0.883,0.923,0.723,0.928,0.959,0.631,0.932,0.876
"TMPRSS5",0.53,0.911,0.846,0.839,0.696,0.613,0.602,0.815,0.907,0.815,0.922,0.508,0.659,0.932,0.805,0.815,0.743,0.87,0.957,0.743,0.935,0.748,0.827,0.827,0,0,0.907,0.9,0.962,0.834,0.552,0.599,0.85,0.504,0.9,0.9,0.913,0.743,0.94,0,0.492,0.77,0.834,0.693,0.693,0.772,0.588,0.962,0.951,0.692,0.959,0.929,0.765,0.505,0.945,0,0.225,0.932,0.922,0.745,0.613,0.743,0.743,0.317,0.815,0.916,0.376,0.907,0.81,0.941,0.941,0.941,0.907,0.743,0.933,0.952,0.552,0.89,0.957,0.963,0.696,0.815,0.524,0.815,0.843,0.59,0.675,0.675,0.938,0.916,0.552,0.952,0.952,0.933,0.772,0.952,0.558,0.923,0.516,0.772,0.277,0,0.75,0.935,0.907,0.772,0.897,0.935,0.935,0.524,0.417,0.765,0.931,0.952,0.772,0.758,0.953,0.932,0.877,0.779,0,0.552,0.932,0.847,0.812,0.812,0.777,0.812,0.812,0.812,0.812,0.812,0.812,0,0.9,0.748,0.772,0.941,0.941,0.941,0.772,0.87,0.797,0.963,0.698,0.922,0.815,0.772,0.89,0.843,0.851,0.848,0.649,0.9,0.912,0.941,0.941,0.933,0.941,0.941,0.941,0.941,0.941,0.941,0.941,0.941,0.941,0.941,0.936,0.729,0.89,0.815,0.9,0.916,0.933,0.699,0.699,0.592,0.792,0.75,0.94,0.772,0.846,0.834,0.783,0.737,0.89,0.919,0.843,0.89,0.932,0.916,0.941,0.962,0.932,0.93,0.94,0.965,0.786,0.916,0.815,0.87,0.807,0.911,0.613,0.613,0.824,0.691,0.743,0.913,0.9,0.815,0.9,0.558,0.743,0.524,0.959,0.911,0.933,0.768,0.936,0.631,0.631,0.631,0.743,0.743,0.613,0.482,0.956,0.933,0.935,0.552,0.932,0.89,0.89,0.953,0.939,0.933,0.815,0.815,0.848,0.524,0.824,0.282,0.815,0.947,0.772,0.933,0,0,0.974,0.826,0.929,0.659,0.916,0,0.473,0.934,0.696,0.349,0.691,0.945,0.743,0.951,0.851,0.815,0.815,0.473,0.815,0.609,0.834,0.93,0.975,0.945,0.963,0.922,0.89,0.922,0.649,0.933,0.797,0.933,0.941,0.686,0.781,0.619,0.282,0.586,0.965,0.783,0.826,0.941,0.772,0.922,0.963,0.631,0.933,0.773
"TOMM34",0.551,0.728,0.937,0.931,0.975,0.817,0.884,0.955,0.911,0.954,0.861,0.777,0.888,0.914,0.926,0.919,0.886,0.728,0.782,0.874,0.927,0.821,0.923,0.923,0.826,0.952,0.768,0.954,0.981,0.914,0.888,0.613,0.663,0.919,0.862,0.894,0.831,0.849,0.969,0.296,0.888,0.88,0.919,0.954,0.768,0.906,0.942,0.948,0.976,0.931,0.966,0.663,0.578,0.551,0.85,0.754,0.937,0.914,0.827,0.88,0.906,0.828,0.839,0.598,0.931,0.834,0.911,0.768,0.778,0.882,0.905,0.931,0.956,0.854,0.741,0.919,0.745,0.761,0.845,0.75,0.657,0.687,0.778,0.967,0.954,0.927,0.839,0.914,0.945,0.689,0.728,0.816,0.816,0.816,0.906,0.816,0.978,0.914,0.97,0.906,0.974,0.971,0.768,0.768,0.809,0.906,0.894,0.948,0.948,0.934,0.64,0.754,0.717,0.98,0.906,0.752,0.838,0.914,0.376,0.915,0.839,0.663,0.857,0.768,0.956,0.956,0.956,0.956,0.956,0.956,0.956,0.87,0.956,0.857,0.894,0.973,0.906,0.931,0.931,0.778,0.906,0.949,0.914,0.854,0.912,0.919,0.917,0.906,0.897,0.857,0.944,0.396,0.906,0.894,0.875,0.931,0.931,0.944,0.931,0.931,0.931,0.931,0.931,0.931,0.931,0.931,0.931,0.931,0.931,0.973,0.812,0.936,0.894,0.79,0.79,0.911,0.911,0.833,0.833,0.914,0.834,0.906,0.873,0.954,0.931,0.833,0.931,0.959,0.687,0.888,0.287,0.914,0.931,0.948,0.908,0.937,0.296,0.389,0.911,0.94,0.976,0.944,0.847,0.914,0.967,0.971,0.882,0.423,0.866,0.821,0.894,0.919,0.839,0.674,0.758,0.758,0.778,0.728,0.713,0.928,0.937,0.965,0.965,0.965,0.933,0.765,0.857,0.948,0.978,0.948,0.948,0.654,0.79,0.862,0.862,0.776,0.843,0.944,0.888,0.934,0.809,0.888,0.961,0.85,0.93,0.944,0.906,0.931,0.973,0.974,0,0.811,0.663,0.847,0.79,0.88,0.95,0.936,0.957,0.888,0.872,0.971,0.923,0.46,0.98,0.924,0.976,0.931,0.976,0.978,0.851,0.967,0.968,0.974,0.978,0.908,0.888,0.931,0.87,0.811,0.931,0.46,0.931,0.646,0.821,0.84,0.804,0.965,0.836,0.956,0.973,0.931,0.906,0.919,0.907,0.965,0.811,0.894
"TRAT1",0.668,0.759,0.811,0.483,0.804,0.667,0.595,0.85,0.487,0.793,0.824,0.717,0.698,0.632,0.834,0.769,0.808,0.828,0.824,0.646,0.711,0.584,0.868,0.837,0.774,0.875,0.574,0.624,0.695,0.486,0.593,0.71,0.762,0.77,0.841,0.741,0.598,0.674,0.938,0.792,0.649,0.619,0.7,0.848,0.762,0.799,0.704,0.365,0.621,0.599,0.742,0.856,0.774,0.697,0.827,0.615,0.719,0,0.497,0.534,0.752,0.664,0.788,0.726,0.772,0.549,0.747,0.635,0.556,0.513,0.533,0.085,0.87,0.8,0.614,0.923,0.549,0.721,0.863,0.841,0.725,0.824,0.68,0.864,0.868,0.646,0.625,0.646,0.587,0.736,0.48,0.771,0.759,0.782,0.666,0.826,0.711,0.443,0.797,0.666,0.894,0.825,0.832,0.814,0.712,0.794,0.725,0.862,0.862,0.732,0.709,0.598,0.677,0.924,0.666,0.772,0.829,0.414,0.796,0.861,0.627,0.63,0.519,0.774,0.64,0.64,0.808,0.64,0.64,0.64,0.64,0.675,0.64,0.829,0.724,0.928,0.666,0.085,0.085,0.626,0.8,0.832,0.577,0.872,0.76,0.636,0.801,0.805,0.686,0.745,0.65,0.611,0.762,0.837,0.639,0.608,0.576,0.706,0.576,0.576,0.576,0.576,0.576,0.608,0.576,0.608,0.608,0.608,0.809,0.838,0.755,0.839,0.843,0.851,0.859,0.744,0.759,0.69,0.792,0.613,0.726,0.666,0.621,0.64,0.587,0.869,0.536,0.888,0.724,0.632,0.522,0.512,0.532,0.365,0.553,0.776,0.594,0.885,0.612,0.828,0.7,0.61,0.612,0.517,0.809,0.718,0.783,0.596,0.689,0.779,0.543,0.847,0.56,0.735,0.689,0.798,0.881,0.79,0.823,0.729,0.812,0.79,0.79,0.79,0.79,0.686,0.727,0.88,0.823,0.836,0.862,0.643,0.565,0.83,0.803,0.804,0.765,0.588,0.822,0.838,0.638,0.576,0.835,0.779,0.828,0.627,0.666,0.554,0.878,0.826,0.811,0,0.746,0.81,0.86,0.686,0.707,0.714,0.82,0.765,0.742,0.784,0.669,0.779,0.618,0.817,0.855,0.725,0.7,0.892,0.888,0.902,0.518,0.921,0.906,0.861,0.72,0.587,0.839,0.881,0.445,0.862,0.453,0.738,0.775,0.82,0.771,0.786,0.77,0.812,0.926,0.576,0.666,0.869,0.921,0.79,0.873,0.614
"TRDN",0.724,0.764,0.793,0.799,0.905,0.777,0.757,0.856,0.653,0.78,0.765,0.769,0.806,0.803,0.88,0.826,0.838,0.824,0.825,0.733,0.784,0.734,0.843,0.785,0.816,0.873,0.636,0.882,0.836,0.78,0.768,0.751,0.694,0.882,0.831,0.694,0.762,0.744,0.913,0.802,0.814,0.732,0.851,0.834,0.807,0.811,0.852,0.627,0.272,0.812,0.876,0.732,0.744,0.712,0.671,0.651,0.842,0.487,0.789,0.782,0.815,0.772,0.824,0.8,0.828,0.69,0.854,0.773,0.7,0.781,0.804,0.544,0.712,0.842,0.703,0.895,0.721,0.766,0.809,0.851,0.85,0.845,0.778,0.89,0.898,0.815,0.789,0.77,0.856,0.768,0.735,0.738,0.768,0.755,0.671,0.774,0.838,0.798,0.88,0.671,0.847,0.889,0.804,0.751,0.71,0.814,0.787,0.813,0.813,0.844,0.786,0.822,0.731,0.726,0.671,0.795,0.862,0.79,0.815,0.883,0.719,0.716,0.772,0.71,0.829,0.829,0.911,0.829,0.829,0.829,0.829,0.811,0.829,0.873,0.78,0.954,0.671,0.544,0.544,0.689,0.815,0.82,0.79,0.559,0.85,0.82,0.823,0.817,0.775,0.799,0.832,0.69,0.82,0.847,0.797,0.8,0.814,0.786,0.814,0.814,0.814,0.814,0.814,0.8,0.814,0.8,0.8,0.8,0.836,0.908,0.704,0.858,0.84,0.832,0.814,0.76,0.751,0.786,0.896,0.793,0.858,0.671,0.773,0.812,0.779,0.912,0.805,0.877,0.795,0.807,0.674,0.782,0.81,0.627,0.76,0.8,0.749,0.827,0.754,0.895,0.862,0.844,0.756,0.774,0.899,0.768,0.847,0.748,0.795,0.774,0.791,0.869,0.744,0.754,0.758,0.82,0.831,0.781,0.839,0.832,0.793,0.886,0.886,0.886,0.85,0.819,0.798,0.903,0.816,0.896,0.813,0.76,0.743,0.83,0.818,0.79,0.834,0.646,0.796,0.859,0.677,0.75,0.866,0.802,0.822,0.819,0.671,0.821,0.914,0.929,0.663,0.746,0,0.855,0.775,0.822,0.873,0.836,0.874,0.821,0.82,0.865,0.82,0.811,0.893,0.887,0.935,0.832,0.862,0.935,0.844,0.911,0.744,0.861,0.924,0.811,0.658,0.813,0.865,0.822,0.81,0.708,0.798,0.819,0.825,0.835,0.818,0.896,0.71,0.911,0.945,0.814,0.671,0.875,0.916,0.886,0.833,0.766
"TTC36",0.867,0.907,0.76,0.872,0.84,0.762,0.826,0.78,0.869,0.776,0.913,0.74,0.772,0.768,0.727,0.803,0.801,0.857,0.856,0.874,0.866,0.779,0.833,0.832,0.767,0.746,0.878,0.91,0.927,0.866,0.791,0.681,0.887,0.816,0.833,0.842,0.824,0.863,0.852,0.738,0.701,0.835,0.861,0.837,0.735,0.834,0.739,0.835,0.915,0.821,0.914,0.727,0.764,0.785,0.779,0.797,0.866,0.812,0.898,0.856,0.75,0.829,0.745,0.838,0.694,0.793,0.759,0.849,0.864,0.863,0.883,0.854,0.572,0.765,0.886,0.708,0.8,0.845,0.959,0.865,0.779,0.83,0.782,0.81,0.825,0.811,0.797,0.812,0.918,0.832,0.727,0.943,0.923,0.919,0.719,0.909,0.793,0.876,0.494,0.719,0.842,0.802,0.741,0.768,0.811,0.792,0.834,0.644,0.644,0.771,0.814,0.824,0.804,0.713,0.719,0.741,0.928,0.87,0.845,0.777,0.861,0.773,0.848,0.827,0.842,0.842,0.823,0.842,0.842,0.842,0.842,0.895,0.842,0.804,0.849,0.875,0.719,0.854,0.854,0.877,0.837,0.737,0.812,0.657,0.81,0.817,0.778,0.825,0.705,0.692,0.853,0.846,0.759,0.762,0.785,0.838,0.864,0.818,0.864,0.864,0.864,0.864,0.864,0.838,0.864,0.838,0.838,0.838,0.833,0.72,0.775,0.751,0.809,0.831,0.859,0.869,0.884,0.839,0.871,0.669,0.905,0.719,0.821,0.872,0.832,0.863,0.882,0.817,0.87,0.873,0.877,0.86,0.882,0.835,0.827,0.913,0.906,0.906,0.858,0.92,0.798,0.866,0.817,0.803,0.798,0.788,0.841,0.766,0.785,0.864,0.863,0.749,0.851,0.909,0.809,0.889,0.948,0.893,0.951,0.765,0.904,0.646,0.646,0.646,0.734,0.797,0.755,0.726,0.954,0.84,0.644,0.815,0.847,0.841,0.825,0.941,0.932,0.887,0.764,0.762,0.843,0.781,0.817,0.724,0.655,0.82,0.719,0.886,0.826,0.659,0.847,0.81,0.855,0,0.852,0.721,0.639,0.815,0.823,0.702,0.78,0.947,0.776,0.935,0.782,0.786,0.876,0.698,0.798,0.734,0.904,0.911,0.943,0.725,0.907,0.762,0.83,0.774,0.783,0.788,0.876,0.749,0.889,0.759,0.775,0.789,0.753,0.687,0.949,0.865,0.868,0.864,0.719,0.846,0.82,0.646,0.789,0.823
"TUBA3C",0.842,0.844,0.749,0.841,0.905,0.829,0.857,0.817,0.693,0.869,0.796,0.769,0.856,0.821,0.857,0.817,0.805,0.744,0.82,0.911,0.849,0.85,0.814,0.815,0.834,0.794,0.796,0.886,0.942,0.873,0.717,0.768,0.856,0.844,0.728,0.627,0.853,0.887,0.86,0.897,0.748,0.857,0.846,0.9,0.773,0.713,0.86,0.875,0.926,0.828,0.875,0.722,0.797,0.859,0.633,0.88,0.897,0.771,0.874,0.889,0.763,0.87,0.826,0.857,0.801,0.807,0.818,0.805,0.847,0.82,0.846,0.79,0.628,0.825,0.838,0.859,0.826,0.573,0.911,0.798,0.834,0.878,0.848,0.852,0.827,0.887,0.863,0.88,0.854,0.808,0.782,0.906,0.89,0.868,0.62,0.852,0.903,0.87,0.859,0.62,0.902,0.914,0.617,0.617,0.764,0.705,0.763,0.784,0.784,0.819,0.873,0.896,0.736,0.865,0.62,0.804,0.913,0.845,0.803,0.819,0.894,0.796,0.76,0.497,0.845,0.845,0.891,0.845,0.845,0.845,0.845,0.885,0.845,0.827,0.836,0.924,0.62,0.79,0.79,0.871,0.704,0.783,0.816,0.593,0.847,0.812,0.813,0.721,0.82,0.801,0.868,0.754,0.74,0.728,0.874,0.841,0.844,0.846,0.844,0.844,0.844,0.844,0.844,0.841,0.844,0.841,0.841,0.841,0.8,0.897,0.654,0.804,0.709,0.675,0.668,0.868,0.855,0.861,0.868,0.859,0.875,0.62,0.818,0.895,0.819,0.89,0.818,0.862,0.855,0.56,0.817,0.754,0.857,0.875,0.8,0.856,0.867,0.858,0.86,0.862,0.928,0.829,0.856,0.796,0.917,0.897,0.87,0.805,0.855,0.808,0.729,0.777,0.777,0.902,0.849,0.883,0.882,0.787,0.908,0.788,0.749,0.871,0.871,0.871,0.852,0.861,0.807,0.833,0.938,0.837,0.784,0.848,0.755,0.693,0.78,0.859,0.866,0.851,0.835,0.816,0.833,0.779,0.886,0.758,0.814,0.851,0.62,0.844,0.922,0.916,0.79,0.86,0.775,0.852,0,0.826,0.885,0.81,0.858,0.8,0.871,0.932,0.829,0.936,0.944,0.875,0.942,0.821,0.928,0.923,0.888,0.894,0.915,0.796,0.903,0.845,0.212,0.805,0.804,0.626,0.85,0.741,0.826,0.88,0.784,0.83,0.796,0.884,0.853,0.88,0.93,0.844,0.62,0.712,0.861,0.871,0.682,0.817
