"","ABCA1","ABCC11","ACTRT2","ADCY4","AFF3","AHSG","AIM2","ALX4","ANGPTL2","ANKRD2","ANXA9","APC","APCS","ARTN","BARHL2","BNC1","BTBD18","BUB1B","C16orf78","C1QL3","C1QTNF1","C2CD4B","C3","CA12","CA3","CAPN2","CAPN9","CCL13","CD1B","CD200R1L","CD244","CDK3","CDK5R1","CFTR","CHST1","CLDN14","CNTNAP5","CRHBP","CRP","CRYGC","CTSA","CUL1","CX3CL1","CXCL17","CYP11B2","CYP26C1","DCHS2","DDAH2","DDIT4L","DEFB115","DGKB","DLGAP2","DNAH5","DNM3","EDNRB","ELFN1","F2","F7","FCER1A","FCRL3","FETUB","FGF23","FGF8","FGG","FOXG1","GABRA4","GAL3ST4","GHRH","GIPR","GNG4","GPBAR1","GPR142","GREB1","GRHL3","GRIK5","GRXCR1","HCK","HEPACAM","HEPHL1","HIGD1A","HINFP","HNF1A","HNF4A","HOXA10","HOXA4","IFI16","IL15","IL21","IL21R","ITPRIPL1","JAM3","KALRN","KCNAB1","KCNJ16","KCNK18","KCNQ1DN","KCNS1","KHDC1L","KIR2DL4","KLHL2","KLHL5","KLK1","KLKB1","KRT13","KRT4","KRT6A","KRTDAP","LAMA4","LCE1A","LCTL","LEP","LILRB4","LLGL1","LOXHD1","LRIT1","LRP2BP","LRP4","LRRC15","LSP1","MAP1LC3C","MAT1A","MBL2","MERTK","MIA","MICAL3","MIR1197","MIR129-2","MIR299","MIR496","MIR548H3","MIR572","MIR889","MIR921","MMP26","MMRN2","MPI","MPPED1","MRGPRD","MRGPRG","MTNR1B","MYBPHL","NDRG2","NEFM","NGDN","NGEF","NKX2-6","NOM1","NPY","NR2E1","NUP62","NYNRIN","OPCML","OPN3","OR10A3","OR10C1","OR10J5","OR10P1","OR13C3","OR4F15","OR52B6","OR52E8","OR6C2","OR6T1","OR8B4","OR8B8","OR8H3","OTOA","PAPOLB","PAQR6","PARD6B","PATE1","PAX3","PCDH10","PDLIM4","PFN3","PGLYRP3","PGLYRP4","PLA2G2A","PLA2G4F","PPP1R1B","PRAP1","PRB4","PREX1","PRG2","PRLHR","PROKR2","PROM1","PTPRN","RASSF1","RASSF9","RETNLB","RGS17","RGS22","RHPN2","RNASE10","RPH3AL","RTP3","S100A12","S100A5","S100P","SALL3","SCT","SCUBE1","SERPINB7","SERPING1","SERTAD3","SFN","SFRP2","SGIP1","SIGLEC9","SIM1","SIRPD","SIRPG","SLC22A2","SLC2A10","SLC2A2","SLC41A3","SLC45A4","SLC5A12","SND1","SNED1","SNORD115-10","SNORD123","SNORD32B","SOX10","SPI1","SPOCK2","SPRR1B","SPRR2A","SPRR3","SPRR4","SRC","STARD13","SYCE1","SYCP2","SYN2","SYT6","TAC4","TBX20","TCF21","TF","TFF1","TFF3","TGM1","TLX3","TMEM100","TMEM132B","TMEM145","TMEM196","TMEM200C","TMPRSS2","TMPRSS5","TOMM34","TRAT1","TRDN","TUBA3C","UBD","UBE4B","UCMA","UMODL1","USP44","VEGFA","WFDC13","WNT16","ZG16","ZNF177","ZNF296","ZNF485","ZNRF4","ZSCAN18","A2LD1","ATP5G2","BPIL1","C10orf82","C11orf41","C13orf28","C1orf114","C1orf175","C1orf64","C3orf32","C4orf26","C5orf20","C5orf37","CCDC36","CCDC67","DARC","DOPEY2","GPR115","H2AFY","HIST1H1A","HRASLS2","LOR","METTL11B","MFSD4","MOXD2","OR2W5","PCNXL2","SEPT12","SGEF","SNORA42","WDR8","WISP1"
"C1orf175",0.424,0.352,0.339,0.224,0.509,0.397,0.363,0.635,0.365,0.485,0.311,0.471,0.336,0.237,0.606,0.438,0.604,0.461,0.604,0.578,0.332,0.604,0.382,0.341,0.256,0.428,0.33,0.237,0.289,0.505,0.494,0.436,0.499,0.427,0.358,0.485,0,0.471,0.237,0.345,0.388,0.477,0.251,0,0.56,0.619,0.479,0.348,0,0.197,0.296,0.54,0.443,0.503,0.523,0.314,0.354,0.425,0.429,0.519,0.358,0.226,0.166,0.362,0.611,0.589,0.329,0.364,0.275,0.47,0.332,0.322,0.33,0.611,0.55,0.726,0.469,0.266,0.313,0.461,0.657,0.423,0.415,0.46,0.614,0.382,0.269,0.237,0.313,0,0.523,0.337,0.46,0.535,0.313,0.533,0.379,0,0.329,0.454,0.309,0.512,0.252,0.467,0.488,0.305,0.299,0.451,0.159,0.602,0.162,0.42,0.466,0.752,0.619,0,0.542,0.375,0.324,0.411,0.474,0.425,0.26,0,0.396,0.853,0.853,0.853,0.853,0.853,0.853,0.394,0.596,0.346,0.457,0.341,0.533,0.243,0.313,0.49,0.559,0.339,0.477,0.621,0.257,0.606,0.706,0.332,0.613,0.547,0.359,0.272,0.217,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.275,0.313,0.313,0.275,0.313,0.321,0.345,0.313,0.453,0.197,0.613,0.313,0.521,0.383,0.27,0.27,0.31,0.452,0.358,0.343,0.197,0.385,0.424,0.544,0.313,0.457,0.525,0.466,0.417,0.33,0.379,0.392,0.287,0.197,0.412,0.106,0.296,0.626,0.372,0.604,0.286,0.303,0.106,0.361,0.604,0.213,0.357,0.341,0.514,0.606,0.31,0.275,0.372,0.222,0.282,0.506,0,0.456,0.319,0.399,0.706,0.706,0.706,0.617,0.635,0.399,0.259,0.207,0.316,0.257,0.483,0.446,0.643,0.652,0.524,0.332,0,0.378,0.635,0.396,0.237,0.264,0.231,0.611,0.372,0.319,0,0,0,0.37,0.519,0.339,0.525,0.385,0.465,0.405,0.43,0.244,0.203,0.445,0.333,0,0.109,0.418,0.42,0.578,0.604,0.362,0.604,0.341,0.679,0.394,0.428,0,0.422,0.447,0,0.345,0.345,0.197,0.396,0.482,0.747,0.388,0.45,0.428,0,0.609,0.566,0.115,0.365,0.345,0,0.351,0.313,0.319,0.493,0.434,0.706,0.501,0.244
"C1orf64",0.439,0.579,0.278,0.426,0.196,0.556,0.256,0.367,0.656,0.231,0.347,0.455,0.459,0.596,0.273,0.115,0,0.298,0,0.713,0.683,0,0.6,0.66,0.191,0.443,0.305,0.596,0.43,0.741,0.726,0.181,0.492,0.462,0.508,0.519,0.531,0.503,0.596,0,0.465,0.38,0.52,0.588,0.391,0.556,0.665,0.326,0,0.531,0.406,0.64,0.525,0.605,0.529,0.64,0.599,0.595,0.616,0.651,0.615,0.375,0.411,0.597,0.279,0.727,0.596,0.634,0.616,0.696,0.416,0.436,0.473,0.279,0.585,0.753,0.433,0.425,0.67,0.456,0.254,0.215,0.142,0.237,0.405,0.237,0.305,0.596,0.641,0.531,0.642,0.382,0.594,0.756,0.67,0.617,0.499,0,0.612,0.457,0.255,0.326,0.62,0.361,0.36,0.322,0.563,0.65,0.159,0.59,0.419,0.648,0.502,0.765,0.556,0,0.689,0.667,0.61,0.422,0.463,0.642,0.482,0.588,0.352,0.871,0.871,0.871,0.871,0.871,0.871,0.702,0.659,0.648,0.685,0.419,0.617,0.652,0.67,0.682,0.502,0.233,0.477,0.564,0.447,0.273,0.384,0.493,0.424,0.407,0.332,0.61,0.418,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.616,0.67,0.67,0.616,0.67,0.616,0,0.67,0.462,0.531,0.424,0.67,0.466,0.111,0.613,0.613,0.468,0.377,0.138,0.419,0.531,0.46,0.579,0.683,0.67,0.596,0.476,0.308,0.471,0.637,0.283,0.163,0.361,0.531,0.412,0.284,0.28,0.319,0.327,0,0.6,0.632,0.298,0.589,0,0.207,0.66,0.422,0.675,0.273,0.616,0.616,0.664,0.41,0.481,0.608,0.531,0.556,0.335,0.613,0.384,0.384,0.384,0.334,0.367,0.613,0.295,0.389,0.372,0.257,0.54,0.383,0.479,0.291,0.62,0.481,0.588,0.109,0.367,0.543,0.596,0.544,0.513,0.279,0.392,0.603,0.531,0.531,0.531,0.506,0.708,0.237,0.647,0.427,0.285,0.164,0.175,0.359,0.411,0.214,0.414,0.588,0.345,0.587,0.306,0.305,0,0.254,0,0.419,0.619,0.553,0.214,0.531,0.578,0.438,0.345,0,0,0.531,0.187,0.355,0.469,0.345,0.551,0.444,0.531,0.476,0.412,0.259,0.42,0,0.531,0.642,0.67,0.603,0.44,0.418,0.384,0.499,0.445
"C3orf32",0.439,0.579,0.278,0.426,0.196,0.556,0.256,0.367,0.656,0.231,0.347,0.455,0.459,0.596,0.273,0.115,0,0.298,0,0.713,0.683,0,0.6,0.66,0.191,0.443,0.305,0.596,0.43,0.741,0.726,0.181,0.492,0.462,0.508,0.519,0.531,0.503,0.596,0,0.465,0.38,0.52,0.588,0.391,0.556,0.665,0.326,0,0.531,0.406,0.64,0.525,0.605,0.529,0.64,0.599,0.595,0.616,0.651,0.615,0.375,0.411,0.597,0.279,0.727,0.596,0.634,0.616,0.696,0.416,0.436,0.473,0.279,0.585,0.753,0.433,0.425,0.67,0.456,0.254,0.215,0.142,0.237,0.405,0.237,0.305,0.596,0.641,0.531,0.642,0.382,0.594,0.756,0.67,0.617,0.499,0,0.612,0.457,0.255,0.326,0.62,0.361,0.36,0.322,0.563,0.65,0.159,0.59,0.419,0.648,0.502,0.765,0.556,0,0.689,0.667,0.61,0.422,0.463,0.642,0.482,0.588,0.352,0.871,0.871,0.871,0.871,0.871,0.871,0.702,0.659,0.648,0.685,0.419,0.617,0.652,0.67,0.682,0.502,0.233,0.477,0.564,0.447,0.273,0.384,0.493,0.424,0.407,0.332,0.61,0.418,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.616,0.67,0.67,0.616,0.67,0.616,0,0.67,0.462,0.531,0.424,0.67,0.466,0.111,0.613,0.613,0.468,0.377,0.138,0.419,0.531,0.46,0.579,0.683,0.67,0.596,0.476,0.308,0.471,0.637,0.283,0.163,0.361,0.531,0.412,0.284,0.28,0.319,0.327,0,0.6,0.632,0.298,0.589,0,0.207,0.66,0.422,0.675,0.273,0.616,0.616,0.664,0.41,0.481,0.608,0.531,0.556,0.335,0.613,0.384,0.384,0.384,0.334,0.367,0.613,0.295,0.389,0.372,0.257,0.54,0.383,0.479,0.291,0.62,0.481,0.588,0.109,0.367,0.543,0.596,0.544,0.513,0.279,0.392,0.603,0.531,0.531,0.531,0.506,0.708,0.237,0.647,0.427,0.285,0.164,0.175,0.359,0.411,0.214,0.414,0.588,0.345,0.587,0.306,0.305,0,0.254,0,0.419,0.619,0.553,0.214,0.531,0.578,0.438,0.345,0,0,0.531,0.187,0.355,0.469,0.345,0.551,0.444,0.531,0.476,0.412,0.259,0.42,0,0.531,0.642,0.67,0.603,0.44,0.418,0.384,0.499,0.445
"C4orf26",0.573,0.457,0.531,0.457,0.573,0,0.531,0.652,0.197,0.573,0.197,0.531,0,0,0.652,0.531,0.732,0.531,0.732,0.212,0.197,0.732,0,0.457,0.531,0.531,0.531,0,0.197,0.715,0.627,0.531,0.457,0.457,0.457,0.627,0.457,0,0,0.531,0,0.531,0,0.197,0.72,0.822,0.533,0.536,0.531,0,0.531,0.627,0,0.212,0.627,0.197,0,0,0.457,0.457,0,0,0,0,0.652,0.572,0.457,0,0.457,0.536,0.531,0.457,0.457,0.652,0.627,0.689,0.457,0.457,0.627,0.531,0.717,0.531,0.531,0.531,0.652,0.457,0,0,0.457,0.457,0.197,0.531,0.573,0.627,0.627,0.533,0.573,0.531,0.457,0.531,0.531,0.536,0,0.536,0.457,0.457,0.197,0,0.573,0.572,0,0.457,0.531,0.752,0.822,0.531,0.457,0.197,0.457,0.457,0.573,0,0.197,0.197,0.197,0.853,0.853,0.853,0.853,0.853,0.853,0.197,0.509,0.197,0.197,0.536,0.533,0.197,0.627,0.572,0.699,0.531,0.531,0.573,0.457,0.652,0.811,0,0.652,0.531,0.457,0,0.457,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.457,0.627,0.627,0.457,0.627,0,0.531,0.627,0.536,0,0.652,0.627,0.531,0.531,0,0,0,0.573,0.531,0,0,0.573,0,0.627,0.627,0.197,0.572,0.531,0.536,0.197,0.531,0.531,0.573,0,0.531,0.457,0,0.627,0,0.732,0,0.197,0.197,0,0.732,0.197,0.197,0.531,0.627,0.652,0,0.457,0.457,0.457,0.457,0.627,0.457,0.536,0.457,0,0.811,0.811,0.811,0.652,0.652,0,0.531,0,0.536,0.658,0.457,0.573,0.693,0.693,0.572,0.457,0.197,0.531,0.652,0,0,0,0.457,0.652,0.573,0.457,0.457,0.457,0.457,0,0.627,0.457,0.627,0.457,0.531,0.531,0.531,0,0.197,0.531,0,0.197,0,0.197,0.305,0.533,0.732,0.531,0.732,0.536,0.825,0,0.531,0.457,0,0.531,0.197,0.531,0.531,0,0.531,0.573,0.833,0.531,0.627,0.536,0.457,0.536,0.457,0.457,0.197,0.531,0.457,0.197,0.627,0.457,0.457,0.573,0.811,0.531,0.197
"C5orf20",0.472,0.601,0.361,0.459,0.104,0.54,0.178,0.327,0.672,0.26,0.401,0.442,0.514,0.613,0.405,0.089,0.303,0.379,0.303,0.714,0.686,0.303,0.556,0.664,0.283,0.476,0.375,0.613,0.463,0.741,0.728,0.307,0.484,0.487,0.558,0.553,0.531,0.532,0.613,0.187,0.484,0.354,0.533,0.588,0.464,0.619,0.693,0.393,0,0.531,0.448,0.646,0.537,0.608,0.601,0.646,0.549,0.544,0.63,0.658,0.639,0.325,0.445,0.566,0.247,0.724,0.632,0.641,0.63,0.706,0.456,0.477,0.31,0.247,0.48,0.742,0.483,0.457,0.67,0.349,0.181,0.317,0.133,0.218,0.182,0.174,0.212,0.613,0.648,0.531,0.647,0.292,0.602,0.753,0.67,0.617,0.53,0,0.624,0.479,0.327,0.43,0.636,0.429,0.424,0.401,0.601,0.662,0.159,0.633,0.463,0.66,0.524,0.746,0.619,0,0.688,0.676,0.626,0.457,0.507,0.648,0.504,0.588,0.331,0.871,0.871,0.871,0.871,0.871,0.871,0.702,0.687,0.659,0.694,0.475,0.617,0.662,0.67,0.689,0.543,0.312,0.494,0.481,0.486,0.405,0.238,0.521,0.235,0.389,0.418,0.623,0.452,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.63,0.67,0.67,0.63,0.67,0.624,0.187,0.67,0.503,0.531,0.235,0.67,0.481,0.252,0.625,0.625,0.5,0.434,0.252,0.48,0.531,0.488,0.57,0.682,0.67,0.612,0.517,0.378,0.501,0.651,0.365,0.243,0.415,0.531,0.447,0.358,0.347,0.442,0.305,0.303,0.614,0.64,0.369,0.543,0.303,0.3,0.669,0.448,0.697,0.405,0.63,0.63,0.671,0.444,0.5,0.648,0.531,0.405,0.397,0.627,0.238,0.238,0.238,0.304,0.327,0.627,0.355,0.416,0.418,0.257,0.507,0.451,0.453,0.38,0.63,0.504,0.588,0.247,0.327,0.529,0.613,0.576,0.536,0.247,0.439,0.619,0.531,0.531,0.531,0.362,0.714,0.351,0.656,0.358,0.367,0.144,0.301,0.408,0.445,0.198,0.456,0.588,0.396,0.528,0.432,0.431,0.303,0.343,0.303,0.475,0.654,0.483,0.32,0.531,0.561,0.47,0.396,0.187,0.187,0.531,0,0.233,0.348,0.406,0.585,0.486,0.531,0.426,0.385,0.325,0.396,0.187,0.531,0.655,0.67,0.619,0.477,0.471,0.238,0.518,0.484
"C5orf37",0.54,0.646,0.272,0.527,0.206,0.594,0.241,0.376,0.698,0.296,0.45,0.398,0.572,0.653,0.414,0.243,0.303,0.269,0.303,0.74,0.712,0.303,0.606,0.69,0.337,0.496,0.474,0.653,0.488,0.756,0.754,0.435,0.517,0.542,0.619,0.611,0.573,0.551,0.653,0.355,0.535,0.421,0.585,0.62,0.549,0.639,0.725,0.411,0.159,0.573,0.521,0.638,0.5,0.606,0.658,0.676,0.597,0.594,0.665,0.686,0.669,0.424,0.516,0.621,0.312,0.743,0.667,0.672,0.665,0.737,0.528,0.467,0.455,0.312,0.565,0.754,0.491,0.527,0.694,0.469,0.338,0.371,0.238,0.303,0.281,0.235,0.313,0.653,0.678,0.573,0.66,0.301,0.59,0.772,0.694,0.66,0.592,0.159,0.666,0.418,0.21,0.527,0.666,0.288,0.325,0.396,0.664,0.687,0,0.68,0.456,0.685,0.495,0.748,0.639,0.159,0.708,0.701,0.533,0.422,0.481,0.687,0.56,0.62,0.304,0.881,0.881,0.881,0.881,0.881,0.881,0.724,0.687,0.691,0.715,0.453,0.66,0.693,0.694,0.722,0.55,0.384,0.436,0.526,0.474,0.414,0.238,0.588,0.314,0.314,0.48,0.659,0.521,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.665,0.694,0.694,0.665,0.694,0.659,0.355,0.694,0.527,0.573,0.314,0.694,0.467,0.232,0.662,0.662,0.564,0.446,0.333,0.56,0.573,0.493,0.626,0.698,0.694,0.643,0.583,0.209,0.509,0.687,0.466,0.228,0.427,0.573,0.521,0.459,0.308,0.536,0.417,0.303,0.654,0.671,0.467,0.603,0.303,0.368,0.698,0.482,0.739,0.414,0.665,0.665,0.693,0.46,0.556,0.7,0.573,0.519,0.443,0.664,0.238,0.238,0.238,0.358,0.376,0.664,0.394,0.458,0.446,0.38,0.517,0.337,0.411,0.459,0.674,0.523,0.62,0.315,0.376,0.591,0.653,0.634,0.524,0.312,0.528,0.66,0.573,0.573,0.573,0.485,0.744,0.379,0.449,0.424,0.241,0.237,0.431,0.491,0.516,0.227,0.528,0.62,0.482,0.602,0.526,0.53,0.303,0.453,0.303,0.453,0.706,0.566,0.295,0.573,0.626,0.369,0.482,0.355,0.355,0.573,0.233,0,0.348,0.211,0.66,0.506,0.573,0.396,0.396,0.371,0.439,0.355,0.573,0.694,0.694,0.66,0.402,0.453,0.238,0.226,0.472
"CCDC36",0.493,0.704,0.564,0.747,0.348,0.501,0.348,0.348,0.816,0.469,0.469,0.348,0.469,0.833,0.469,0.281,0.469,0.469,0.469,0.878,0.845,0.469,0.501,0.833,0.747,0.469,0.747,0.833,0.493,0.903,0.887,0.469,0.348,0.469,0.71,0.616,0.833,0.469,0.833,0.469,0.493,0.348,0.78,0.845,0.593,0.739,0.854,0.593,0.747,0.833,0.747,0.726,0.674,0.744,0.665,0.833,0.501,0.501,0.833,0.833,0.816,0.501,0.747,0.501,0.348,0.853,0.79,0.833,0.833,0.816,0.747,0.78,0.348,0.348,0.348,0.837,0.469,0.747,0.887,0.348,0.348,0.469,0.348,0.348,0.348,0.281,0.348,0.833,0.833,0.833,0.616,0.348,0.78,0.887,0.887,0.854,0.78,0.747,0.833,0.643,0.564,0.469,0.816,0.469,0.469,0.469,0.833,0.816,0.78,0.739,0.78,0.816,0.564,0.837,0.739,0.747,0.833,0.816,0.643,0.647,0.78,0.833,0.747,0.845,0.348,0.962,0.962,0.962,0.962,0.962,0.962,0.845,0.797,0.845,0.816,0.78,0.854,0.845,0.887,0.878,0.675,0.469,0.643,0.281,0.78,0.469,0.281,0.616,0.348,0.348,0.469,0.833,0.747,0.887,0.887,0.887,0.887,0.887,0.887,0.887,0.887,0.833,0.887,0.887,0.833,0.887,0.833,0.469,0.887,0.469,0.833,0.348,0.887,0.469,0.469,0.833,0.833,0.616,0.593,0.469,0.616,0.833,0.78,0.686,0.801,0.887,0.593,0.469,0.469,0.78,0.845,0.469,0.341,0.78,0.833,0.747,0.747,0.469,0.469,0.348,0.469,0.833,0.833,0.747,0.501,0.469,0.469,0.845,0.747,0.844,0.469,0.833,0.833,0.816,0.78,0.747,0.763,0.833,0.348,0.469,0.833,0.281,0.281,0.281,0.348,0.348,0.833,0.747,0.747,0.616,0.822,0.348,0.564,0.138,0.138,0.837,0.664,0.845,0.469,0.348,0.501,0.833,0.806,0.78,0.348,0.616,0.833,0.833,0.833,0.833,0.348,0.887,0.469,0.669,0.348,0.469,0.341,0.469,0.747,0.747,0.348,0.469,0.845,0.747,0.501,0.469,0.469,0.469,0.616,0.469,0.78,0.763,0.501,0.469,0.833,0.72,0.644,0.747,0.469,0.469,0.833,0.348,0.348,0,0.564,0.82,0.71,0.833,0.124,0.348,0.747,0.348,0.469,0.833,0.844,0.887,0.833,0.469,0.78,0.281,0.606,0.78
"CCDC67",0.503,0.623,0.137,0.452,0.497,0.595,0.308,0.506,0.692,0.409,0.475,0.459,0.606,0.623,0.425,0.368,0.557,0.306,0.557,0.723,0.695,0.557,0.633,0.671,0.274,0.48,0.365,0.623,0.499,0.741,0.741,0.439,0.555,0.525,0.581,0.588,0.531,0.547,0.623,0.345,0.551,0.531,0.53,0.588,0.508,0.619,0.693,0.436,0,0.531,0.44,0.602,0.453,0.574,0.688,0.652,0.638,0.645,0.64,0.668,0.657,0.436,0.439,0.623,0.456,0.73,0.652,0.649,0.64,0.734,0.448,0.471,0.614,0.456,0.656,0.751,0.516,0.451,0.67,0.56,0.597,0.331,0.312,0.374,0.466,0.452,0.419,0.623,0.657,0.531,0.641,0.388,0.599,0.764,0.67,0.617,0.524,0,0.632,0.382,0.14,0.569,0.649,0.352,0.38,0.468,0.612,0.675,0.159,0.662,0.458,0.673,0.434,0.755,0.619,0,0.693,0.69,0.497,0.407,0.5,0.653,0.498,0.588,0.412,0.871,0.871,0.871,0.871,0.871,0.871,0.712,0.759,0.67,0.709,0.476,0.617,0.672,0.67,0.702,0.454,0.396,0.366,0.58,0.48,0.425,0.451,0.548,0.435,0.437,0.486,0.631,0.445,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.64,0.67,0.67,0.64,0.67,0.631,0.345,0.67,0.572,0.531,0.435,0.67,0.46,0.207,0.634,0.634,0.52,0.477,0.365,0.522,0.531,0.484,0.612,0.686,0.67,0.638,0.578,0.217,0.502,0.662,0.464,0.269,0.409,0.531,0.44,0.348,0.32,0.6,0.504,0.557,0.622,0.647,0.36,0.628,0.557,0.404,0.679,0.443,0.711,0.425,0.64,0.64,0.68,0.44,0.495,0.671,0.531,0.665,0.48,0.637,0.451,0.451,0.451,0.483,0.506,0.637,0.347,0.411,0.449,0.257,0.53,0.291,0.41,0.546,0.63,0.519,0.588,0.263,0.506,0.565,0.623,0.585,0.537,0.456,0.469,0.629,0.531,0.531,0.531,0.622,0.727,0.439,0.467,0.504,0.242,0.355,0.433,0.4,0.439,0.303,0.505,0.588,0.388,0.63,0.59,0.59,0.557,0.376,0.557,0.476,0.67,0.626,0.281,0.531,0.614,0.292,0.388,0.345,0.345,0.531,0.406,0.211,0.564,0,0.593,0.503,0.531,0.472,0.481,0.317,0.51,0.345,0.531,0.666,0.67,0.629,0.408,0.464,0.451,0.207,0.479
"DARC",0.33,0.365,0.561,0.361,0.662,0.571,0.598,0.723,0.662,0.655,0.479,0.563,0.662,0.682,0.7,0.605,0.683,0.658,0.683,0.777,0.508,0.683,0.52,0.352,0.527,0.553,0.551,0.682,0.405,0.295,0.388,0.614,0.63,0.375,0.515,0.377,0.313,0.593,0.682,0.551,0.566,0.556,0.505,0.67,0.64,0.644,0.45,0.604,0.467,0.627,0.305,0.551,0.676,0.62,0.409,0.613,0.503,0.498,0.423,0.615,0.665,0.568,0.47,0.491,0.703,0.601,0.568,0.707,0.36,0.442,0.374,0.386,0.569,0.703,0.461,0.796,0.451,0.513,0,0.601,0.718,0.608,0.597,0.628,0.718,0.582,0.473,0.682,0.349,0.313,0.629,0.584,0.446,0.429,0,0.683,0.376,0.467,0.204,0.65,0.561,0.535,0.481,0.679,0.677,0.567,0.518,0.655,0.562,0.671,0.602,0.426,0.497,0.791,0.644,0.467,0.543,0.467,0.452,0.523,0.656,0.518,0.46,0.67,0.531,0.903,0.903,0.903,0.903,0.903,0.903,0.755,0.632,0.658,0.668,0.614,0.683,0.441,0,0.464,0.708,0.583,0.674,0.725,0.516,0.7,0.768,0.573,0.717,0.665,0.566,0.426,0.353,0,0,0,0,0,0,0,0,0.36,0,0,0.36,0,0.436,0.551,0,0.542,0.627,0.717,0,0.534,0.581,0.588,0.588,0.456,0.505,0.58,0.535,0.627,0.473,0.482,0.495,0,0.519,0.406,0.648,0.349,0.711,0.445,0.603,0.375,0.627,0.566,0.405,0.448,0.707,0.555,0.683,0.682,0.44,0.548,0.613,0.683,0.585,0.686,0.376,0.304,0.7,0.423,0.36,0.406,0.377,0.389,0.449,0.313,0.442,0.536,0.64,0.768,0.768,0.768,0.712,0.723,0.64,0.378,0.379,0.443,0.559,0.552,0.636,0.751,0.726,0.556,0.354,0.67,0.577,0.723,0.368,0.682,0.493,0.355,0.703,0.386,0.559,0.313,0.313,0.313,0.488,0.477,0.548,0.495,0.491,0.643,0.612,0.609,0.519,0.47,0.622,0.527,0.67,0.554,0.607,0.687,0.683,0.683,0.532,0.683,0.614,0.77,0.63,0.611,0.313,0.524,0.639,0.45,0.551,0.551,0.627,0.585,0.66,0.82,0.593,0,0.417,0.313,0.747,0.636,0.431,0.554,0.551,0.313,0.572,0,0.559,0.625,0.628,0.768,0.674,0.574
"DOPEY2",0.375,0.418,0.481,0.523,0.48,0.397,0.387,0.62,0.522,0.443,0.437,0.519,0.469,0.63,0.599,0.478,0.473,0.485,0.473,0.754,0.669,0.473,0.47,0.692,0.382,0.433,0.485,0.63,0.341,0.756,0.765,0.496,0.566,0.374,0.328,0.532,0.573,0.504,0.63,0.444,0.421,0.526,0.548,0.407,0.515,0.392,0.741,0.266,0.159,0.536,0.52,0.682,0.563,0.562,0.618,0.632,0.479,0.531,0.7,0.727,0.506,0.405,0.457,0.472,0.598,0.751,0.347,0.65,0.675,0.564,0.526,0.496,0.477,0.598,0.602,0.779,0.448,0.523,0.694,0.554,0.61,0.492,0.474,0.506,0.643,0.487,0.266,0.63,0.684,0.573,0.587,0.382,0.593,0.778,0.694,0.66,0.597,0.159,0.454,0.505,0.41,0.34,0.513,0.395,0.511,0.365,0.488,0.554,0,0.567,0.423,0.553,0.341,0.761,0.392,0.159,0.723,0.566,0.52,0.388,0.514,0.551,0.502,0.407,0.497,0.881,0.881,0.881,0.881,0.881,0.881,0.688,0.173,0.663,0.568,0.307,0.66,0.65,0.694,0.743,0.644,0.258,0.555,0.626,0.5,0.599,0.638,0.416,0.647,0.544,0.574,0.655,0.519,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.675,0.694,0.694,0.675,0.694,0.656,0.444,0.694,0.465,0.536,0.647,0.694,0.46,0.465,0.645,0.645,0.346,0.391,0.409,0.457,0.536,0.515,0.379,0.722,0.694,0.485,0.426,0.518,0.193,0.66,0.51,0.426,0.469,0.536,0.46,0.471,0.417,0.618,0.395,0.473,0.633,0.644,0.409,0.448,0.473,0.282,0.669,0.444,0.578,0.599,0.671,0.675,0.577,0.473,0.548,0.666,0.573,0.534,0.35,0.681,0.638,0.638,0.638,0.574,0.62,0.681,0.421,0.339,0.247,0.38,0.5,0.456,0.69,0.623,0.633,0.449,0.407,0.461,0.62,0.386,0.63,0.458,0.405,0.598,0.474,0.67,0.573,0.573,0.573,0.503,0.758,0.409,0.715,0.436,0.517,0.43,0.493,0.469,0.461,0.494,0.424,0.407,0.424,0.499,0.567,0.614,0.473,0.386,0.473,0.307,0.636,0.431,0.493,0.573,0.525,0.536,0.428,0.444,0.444,0.536,0.486,0.506,0.71,0.503,0.417,0,0.573,0.566,0.543,0.401,0.508,0.444,0.573,0.491,0.694,0.67,0.578,0.493,0.638,0.568,0.44
