"","ABLIM1","ABO","ACOT11","ACVRL1","ADAMTS12","ADAMTS20","ADAMTSL1","ADCY4","AFAP1L1","ALDH1L2","ALOX15","ANGPTL2","APCDD1","ARHGAP10","ASCL2","ASTN2","B3GAT2","BARHL2","BATF","BDNF","BHLHE23","BMP7","BNC1","C1orf54","CA3","CACNA1B","CAPN8","CCDC8","CCK","CD248","CD40","CD5L","CD9","CDH23","CDH5","CDK6","CDO1","CDX2","CFTR","CHRNA6","CLDN11","CLIP4","CNTNAP5","COL11A1","COL11A2","COL23A1","COX7A1","CPEB1","CTSA","CYP11B2","DAB1","DDAH2","DDIT4L","DDR2","DEFB115","DENND2D","DLGAP2","DNAH14","DNAJA4","DNM3","DTNA","EBF1","ECE2","EFEMP1","EGFLAM","ENPP2","EOMES","ERN1","ESR1","F2RL3","FBN1","FCER1A","FCGRT","FES","FGF8","FLI1","FLRT2","FOXB1","FOXC2","FRZB","FSHB","GDAP1L1","GHSR","GJD2","GLIS3","GNG4","GRIA4","GYPC","HCK","HES3","HMGCL","HMX3","HOXA1","HOXA10","HOXA4","HOXD10","HOXD12","HOXD8","HRNR","HVCN1","ID4","IGFBP6","INPP5B","INSM1","ISL1","ITIH5","ITPRIPL1","KCNA2","KCNA4","KCNAB1","KCNE3","KCNJ16","KCNJ2","KIR2DL4","KIR3DX1","LAMA4","LEP","LILRA4","LIMD2","LMO2","LMOD1","LNX1","LRAT","LRP4","LRRC8C","LTC4S","LUZP1","LYPD5","MADCAM1","MAGI2","MALT1","MAP1A","MARK1","MIR1197","MIR124-2","MIR124-3","MIR129-2","MIR196A1","MIR9-1","MIR921","MMP26","MRGPRD","MS4A15","MYT1","NAT1","NCKAP5","NDRG2","NETO1","NID2","NKX2-6","NPY","NT5E","NUP62","ONECUT1","OPCML","OPN3","OR10J5","OR8B8","PAQR6","PAQR9","PAX3","PAX9","PDE4B","PDGFRB","PDPN","PER1","PFN3","PHACTR3","PHOX2A","PLA2G5","PLSCR4","PLTP","PODN","POU3F3","PPP1R14A","PPP1R16B","PRAP1","PRDM14","PREX2","PRLHR","PTF1A","PTPRN","PTPRR","PUS3","RAB12","RAB22A","RALYL","RAPGEF2","RARRES2","RASGRF2","RASSF1","RASSF2","RBM47","RFC4","RGS17","RGS22","RPL22","RSPO2","RUNX1","RUSC1","RYR2","SALL1","SCT","SERPING1","SFRP2","SFRP5","SGIP1","SHISA3","SIM1","SLC13A5","SLC2A10","SLC2A14","SLC2A2","SLC4A11","SLC6A2","SLC6A3","SLITRK3","SNCA","SNORD32B","SNTG1","SNX32","SOSTDC1","SOX1","SOX14","SOX8","SPAG6","SPHKAP","SPOCK2","SSTR4","STAG3","STAT5A","SYN2","SYT6","TAGLN","TBC1D23","TBX20","TBX21","TCF15","TCL1A","TFF1","TGFB1I1","TIMP2","TLX3","TM4SF18","TMEM132B","TMEM196","TNFRSF10D","TOX2","TRIM59","TRIM67","TRPM3","TUBB6","USP44","VAX1","VIPR2","VWC2","WNT2","XKR4","ZFP42","ZNF132","ZNF177","ZNF560","ZNF709","ZNF80","ZNF876P","ZSCAN12","ZSCAN18","ADAM5P","ALS2CR11","ATP5G2","C10orf82","C11orf93","C12orf23","C17orf64","C17orf93","C1orf114","C2orf40","C5orf49","C6orf174","CCDC108","CCDC19","DARC","DBC1","DEPDC6","GEFT","H2AFY","HIST1H1A","HIST1H4F","HIST1H4L","KIAA1751","MARCH11","WBSCR17","WDR8","WISP1"
"C5orf49",0.509,0.69,0.682,0.773,0.77,0.793,0.71,0.678,0.559,0.659,0.641,0.788,0.813,0.679,0.586,0.725,0.712,0.555,0.601,0.676,0.555,0.763,0.61,0.757,0.603,0.819,0.598,0.596,0.721,0.704,0.741,0.709,0.796,0.645,0.78,0.624,0.622,0.643,0.738,0.768,0.667,0.606,0.757,0.76,0.778,0.779,0.668,0.678,0.695,0.637,0.596,0.645,0.555,0.673,0.757,0.656,0.681,0.534,0.634,0.731,0.674,0.555,0.75,0.782,0.746,0.784,0.56,0.706,0.661,0.771,0.774,0.771,0.778,0.577,0.693,0.603,0.751,0.555,0.6,0.664,0.692,0.555,0.758,0.82,0.666,0.802,0.801,0.596,0.689,0.555,0.664,0.555,0.555,0.623,0.587,0.615,0.624,0.555,0.699,0.786,0.627,0.778,0.687,0.722,0.555,0.776,0.757,0.756,0.747,0.758,0.729,0.84,0.807,0.772,0.771,0.79,0.698,0.829,0.573,0.718,0.509,0.555,0.66,0.785,0.706,0.682,0.565,0.771,0.771,0.659,0.64,0.628,0.482,0.93,0.93,0.93,0.93,0.93,0.694,0.774,0.783,0.784,0.813,0.588,0.622,0.626,0.645,0.753,0.791,0.555,0.714,0.73,0.607,0.555,0.771,0.632,0.813,0.771,0.813,0.813,0.56,0.565,0.622,0.701,0.712,0.626,0.449,0.69,0.555,0.709,0.813,0.731,0.68,0.581,0.622,0.641,0.66,0.638,0.694,0.507,0.613,0.724,0.704,0.614,0.709,0.668,0.673,0.724,0.782,0.673,0.423,0.648,0.635,0.605,0.66,0.535,0.686,0.757,0.611,0.563,0.734,0.56,0.771,0.755,0.789,0.773,0.705,0.719,0.555,0.687,0.702,0.721,0.728,0.811,0.738,0.749,0.796,0.69,0.584,0.593,0.664,0.773,0.555,0.655,0.613,0.431,0.587,0.77,0.675,0.611,0.61,0.781,0.727,0.555,0.638,0.555,0.704,0.593,0.676,0.761,0.579,0.772,0.581,0.757,0.771,0.757,0.771,0.673,0.65,0.394,0.813,0.535,0.545,0.555,0.813,0.818,0.722,0.813,0.683,0.666,0.697,0.666,0.666,0.666,0.666,0.666,0.666,0.812,0.653,0.756,0.447,0.612,0.757,0.555,0.666,0.481,0.679,0,0.761,0.641,0.411,0.752,0.574,0.745,0.625,0.608,0.621,0.689,0.689,0.358,0.727,0.649,0.349,0.709
"C6orf174",0.63,0.513,0.553,0.52,0.366,0.362,0.416,0.35,0.559,0.628,0.378,0.321,0.313,0.478,0.634,0.521,0.661,0.68,0.646,0.476,0.68,0.327,0.652,0.197,0.556,0.517,0.599,0.562,0.269,0.495,0.504,0.246,0.412,0.534,0.485,0.681,0.573,0.728,0.554,0.55,0.569,0.696,0,0.417,0.462,0.449,0.696,0.566,0.49,0.705,0.585,0.536,0.531,0.568,0.197,0.621,0.591,0.658,0.327,0.594,0.547,0.68,0.546,0.334,0.543,0.156,0.676,0.681,0.535,0.255,0.465,0.403,0.331,0.621,0.282,0.652,0.442,0.68,0.689,0.106,0.283,0.531,0.499,0.491,0.732,0.43,0.592,0.324,0.601,0.68,0.692,0.68,0.68,0.647,0.681,0.679,0.699,0.68,0.505,0.429,0.62,0.205,0.471,0.746,0.607,0.379,0,0.619,0.455,0.539,0.521,0.508,0.48,0.302,0.255,0.438,0.245,0.461,0.545,0.736,0.543,0.531,0.67,0.543,0.373,0.532,0.395,0.22,0.211,0.617,0.624,0.672,0.561,0.853,0.853,0.853,0.853,0.853,0.577,0.596,0.286,0.156,0.313,0.644,0.573,0.601,0.577,0.559,0.325,0.68,0.399,0.375,0.679,0.68,0.22,0.342,0.313,0.211,0.313,0.313,0.676,0.703,0.671,0.542,0.511,0.612,0.62,0.71,0.68,0.51,0.313,0.296,0.346,0.687,0.573,0.521,0.399,0.722,0.455,0.519,0.635,0.62,0.318,0.591,0.634,0.572,0.726,0.525,0.393,0.539,0.658,0.598,0.626,0.727,0.527,0.632,0.616,0.327,0.703,0.7,0.514,0.643,0.237,0.391,0.299,0,0.544,0.672,0.68,0.507,0.35,0.37,0.384,0.468,0.383,0.491,0.517,0.52,0.811,0.582,0.624,0,0.68,0.64,0.635,0.585,0.592,0.366,0.485,0.578,0.662,0.564,0.46,0.531,0.665,0.607,0.664,0.698,0.654,0.163,0.656,0.48,0.687,0,0.266,0,0.403,0.726,0.714,0.592,0.313,0.578,0.646,0.68,0.313,0.462,0.375,0.313,0.634,0.732,0.406,0.732,0.732,0.732,0.732,0.732,0.732,0.533,0.648,0.73,0.632,0.596,0,0.531,0.732,0.641,0.298,0.761,0,0.572,0.591,0.556,0.682,0.672,0.484,0.693,0.626,0.473,0.473,0.646,0.629,0.708,0.671,0.343
"CCDC108",0.482,0.559,0.56,0.532,0.638,0.659,0.623,0.348,0.497,0.622,0.378,0.668,0,0.36,0.506,0.435,0.568,0.67,0.518,0.476,0.67,0.588,0.518,0.531,0.425,0.554,0.455,0.397,0.646,0.441,0.512,0.398,0.453,0.575,0.518,0.526,0.159,0.69,0.417,0.515,0.539,0.573,0.313,0.63,0.645,0.541,0.621,0.482,0.535,0.618,0.412,0.537,0,0.565,0.531,0.552,0.538,0.369,0.366,0.523,0.428,0.67,0.406,0.627,0.627,0.522,0.678,0.556,0.429,0.497,0.615,0.497,0.5,0.381,0.421,0.56,0.538,0.67,0.662,0.413,0.495,0,0.516,0.538,0.604,0.551,0.517,0.46,0.397,0.67,0.536,0.67,0.67,0.529,0.672,0.567,0.685,0.67,0.408,0.316,0.498,0.664,0.364,0.718,0.487,0.655,0.313,0.552,0.517,0.433,0.422,0.532,0.517,0.422,0.497,0.65,0.525,0.53,0.433,0.714,0.495,0,0.508,0.533,0.374,0.545,0.458,0.486,0.459,0.46,0.432,0.553,0.398,0.871,0.871,0.871,0.871,0.871,0.542,0.646,0.664,0.522,0,0.553,0.159,0.709,0.458,0.658,0.539,0.67,0.527,0.42,0.576,0.67,0.486,0.32,0,0.459,0,0,0.678,0.681,0.525,0.397,0.399,0.464,0.491,0.709,0.67,0.435,0,0.648,0.487,0.666,0.159,0.334,0.564,0.667,0.385,0.408,0.519,0.425,0.387,0.445,0.403,0.438,0.702,0.396,0.554,0.395,0.526,0.412,0.499,0.683,0.369,0.478,0.536,0.647,0.647,0.502,0.478,0.513,0.65,0.579,0.682,0.588,0.343,0.618,0.67,0.413,0.355,0.466,0.37,0.448,0.445,0.434,0.527,0.425,0.706,0.431,0.451,0.588,0.67,0.672,0.519,0.377,0.453,0.638,0.498,0.649,0.565,0.502,0.339,0,0.445,0.487,0.706,0.671,0.541,0.654,0.567,0.52,0.666,0.313,0.575,0.313,0.497,0.702,0.615,0.477,0,0.547,0.515,0.67,0,0.674,0.514,0,0.522,0.604,0.684,0.604,0.604,0.604,0.604,0.604,0.604,0.617,0.47,0.717,0.373,0.48,0.313,0,0.604,0.319,0.419,0.641,0.572,0,0.497,0.427,0.543,0.591,0.343,0.665,0.595,0.61,0.61,0.308,0.296,0.602,0.516,0.524
"CCDC19",0.548,0.466,0.563,0.67,0.564,0.628,0.451,0.597,0.523,0.434,0.583,0.612,0.627,0.652,0.436,0.633,0.548,0.452,0.375,0.473,0.452,0.503,0.362,0,0.617,0.729,0.55,0.496,0.512,0.622,0.54,0.459,0.627,0.584,0.533,0.452,0.573,0.411,0.576,0.67,0.563,0.43,0.457,0.476,0.499,0.549,0.586,0.458,0.422,0.572,0.499,0.549,0.531,0.644,0,0.475,0.629,0.396,0.587,0.589,0.498,0.452,0.684,0.537,0.567,0.625,0.452,0.566,0.451,0.566,0.499,0.668,0.63,0.548,0.482,0.362,0.557,0.452,0.35,0.524,0.452,0.531,0.622,0.738,0,0.715,0.708,0.577,0.475,0.452,0.515,0.452,0.452,0.412,0.415,0.421,0.484,0.452,0.441,0.692,0.374,0.516,0.552,0.449,0.447,0.57,0.457,0.666,0.668,0.676,0.613,0.776,0.685,0.674,0.566,0.576,0.484,0.769,0.457,0.444,0.524,0.531,0.57,0.675,0.599,0.452,0.444,0.563,0.668,0.498,0.494,0.57,0.54,0.853,0.853,0.853,0.853,0.853,0.494,0.509,0.624,0.625,0.627,0.387,0.573,0.603,0.48,0.588,0.551,0.452,0.456,0.49,0.449,0.452,0.563,0.555,0.627,0.668,0.627,0.627,0.452,0.43,0.554,0.482,0.58,0.392,0.401,0.466,0.452,0.504,0.627,0.352,0.551,0.376,0.573,0.395,0.435,0.367,0.661,0.492,0.477,0.545,0.558,0.462,0.61,0.591,0.407,0.601,0.549,0.576,0.404,0.434,0.431,0.432,0.452,0.425,0.524,0.547,0.355,0.458,0.589,0.39,0.52,0.46,0.63,0.197,0.647,0.556,0.452,0.491,0.602,0.486,0.603,0.723,0.616,0.617,0.69,0.489,0.238,0.472,0.662,0.197,0.452,0.478,0.477,0.199,0.535,0.564,0.661,0.37,0.382,0.7,0.607,0.531,0.566,0.447,0.507,0.439,0.481,0.518,0.451,0.538,0.376,0.457,0.657,0.457,0.668,0.407,0.595,0.542,0.627,0.375,0.382,0.452,0.627,0.652,0.502,0.627,0.555,0,0.43,0,0,0,0,0,0,0.533,0.566,0.711,0.266,0.449,0.457,0.531,0,0.41,0.554,0.411,0.591,0.497,0,0.714,0.396,0.593,0.588,0.429,0.408,0.392,0.392,0.204,0.69,0.595,0.513,0.572
"DARC",0.629,0.566,0.625,0.526,0.64,0.65,0.617,0.361,0.631,0.65,0.377,0.662,0,0.375,0.606,0.308,0.655,0.7,0.62,0.602,0.7,0.567,0.605,0.627,0.527,0.508,0.509,0.477,0.702,0.461,0.496,0.447,0.506,0.659,0.532,0.676,0.562,0.74,0.375,0.531,0.592,0.633,0.313,0.639,0.662,0.525,0.66,0.62,0.566,0.64,0.544,0.604,0.467,0.535,0.627,0.619,0.551,0.651,0.431,0.62,0.494,0.7,0.348,0.634,0.698,0.441,0.717,0.635,0.518,0.423,0.618,0.423,0.367,0.434,0.47,0.651,0.573,0.7,0.706,0.45,0.585,0.467,0.548,0.465,0.683,0.442,0.509,0.41,0.451,0.7,0.64,0.7,0.7,0.628,0.718,0.669,0.725,0.7,0.507,0.368,0.578,0.702,0.343,0.738,0.577,0.668,0.313,0.6,0.525,0.446,0.461,0.429,0.516,0.204,0.423,0.655,0.602,0.406,0.454,0.732,0.606,0.467,0.477,0.543,0.383,0.535,0.521,0.426,0.36,0.567,0.602,0.717,0.465,0.903,0.903,0.903,0.903,0.903,0.621,0.632,0.658,0.441,0,0.641,0.562,0.746,0.583,0.722,0.516,0.7,0.573,0.433,0.665,0.7,0.426,0.353,0,0.36,0,0,0.717,0.726,0.644,0.424,0.456,0.576,0.581,0.728,0.7,0.27,0,0.683,0.549,0.703,0.562,0.448,0.535,0.669,0.337,0.495,0.616,0.406,0.443,0.553,0.371,0.35,0.71,0.459,0.576,0.375,0.648,0.49,0.586,0.734,0.445,0.603,0.659,0.673,0.686,0.481,0.488,0.62,0.682,0.613,0.686,0.67,0.376,0.644,0.7,0.4,0.377,0.444,0.389,0.371,0.445,0.502,0.501,0.586,0.768,0.511,0.311,0.67,0.7,0.71,0.616,0.626,0.526,0.64,0.482,0.727,0.658,0.556,0.354,0.467,0.432,0.577,0.707,0.714,0.597,0.682,0.642,0.555,0.703,0.313,0.559,0.313,0.423,0.71,0.566,0.561,0,0.652,0.622,0.7,0,0.684,0.596,0,0.613,0.683,0.687,0.683,0.683,0.683,0.683,0.683,0.683,0.683,0.656,0.77,0.611,0.551,0.313,0.467,0.683,0.639,0.448,0.752,0.556,0.427,0.714,0,0.65,0.77,0.423,0.747,0.636,0.658,0.658,0.616,0.432,0.567,0.674,0.574
"DBC1",0.436,0.528,0.397,0.706,0.69,0.717,0.516,0.523,0.475,0.336,0.488,0.707,0.67,0.525,0.208,0.549,0.548,0.289,0.153,0.45,0.289,0.631,0.219,0.531,0.443,0.747,0.406,0.281,0.687,0.538,0.545,0.519,0.633,0.618,0.535,0.313,0.159,0.247,0.45,0.749,0.567,0.317,0.531,0.561,0.543,0.548,0.491,0.368,0.458,0.473,0.29,0.43,0,0.57,0.531,0.341,0.64,0.448,0.449,0.559,0.372,0.289,0.634,0.677,0.694,0.719,0.273,0.426,0.219,0.691,0.579,0.691,0.692,0.364,0.515,0.166,0.659,0.289,0.204,0.492,0.501,0,0.691,0.753,0,0.737,0.726,0.583,0.437,0.289,0.3,0.289,0.289,0.156,0.254,0.216,0.286,0.289,0.39,0.676,0.234,0.684,0.468,0.346,0.202,0.695,0.531,0.708,0.711,0.626,0.561,0.787,0.712,0.675,0.691,0.692,0.551,0.774,0.316,0.326,0.434,0,0.457,0.708,0.523,0.423,0.324,0.681,0.691,0.435,0.237,0.521,0.392,0.733,0.733,0.733,0.733,0.733,0.374,0.659,0.718,0.719,0.67,0.173,0.159,0.592,0.345,0.694,0.683,0.289,0.534,0.443,0.268,0.289,0.681,0.519,0.67,0.691,0.67,0.67,0.273,0.27,0.413,0.374,0.581,0.227,0.23,0.405,0.289,0.526,0.67,0.469,0.512,0.216,0.159,0.313,0.515,0.298,0.566,0.707,0.211,0.499,0.528,0.295,0.508,0.551,0.336,0.493,0.66,0.478,0.221,0.232,0.297,0.282,0.398,0.245,0.398,0.676,0.214,0.32,0.533,0.171,0.655,0.563,0.723,0.588,0.508,0.556,0.289,0.374,0.523,0.449,0.542,0.731,0.689,0.613,0.709,0.407,0.238,0.343,0.54,0.588,0.289,0.317,0.211,0.37,0.362,0.69,0.773,0.267,0.179,0.658,0.532,0,0.442,0.202,0.457,0.283,0.304,0.682,0.336,0.623,0.216,0.531,0.663,0.531,0.691,0.336,0.528,0.36,0.67,0.284,0.115,0.289,0.67,0.73,0.496,0.67,0.392,0,0.449,0,0,0,0,0,0,0.617,0.747,0.644,0.272,0.31,0.531,0,0,0.415,0.514,0.574,0.682,0.543,0.396,0.65,0,0.591,0.46,0.261,0.251,0.322,0.322,0.342,0.527,0.527,0.331,0.566
"DEPDC6",0.591,0.525,0.636,0.782,0.817,0.831,0.649,0.591,0.667,0.502,0.667,0.814,0.782,0.667,0.591,0.672,0.525,0.593,0.591,0.591,0.593,0.728,0.591,0.817,0.591,0.782,0.532,0.591,0.817,0.591,0.48,0.591,0.629,0.672,0.606,0.591,0.667,0.593,0,0.782,0.734,0.48,0.672,0.649,0.649,0.649,0.502,0.591,0.163,0.502,0.48,0.502,0.591,0.782,0.817,0.667,0.734,0.591,0.591,0.591,0.591,0.593,0.525,0.814,0.817,0.782,0.681,0.502,0.532,0.782,0.649,0.782,0.596,0.532,0.591,0.593,0.583,0.593,0.593,0.591,0.591,0.591,0.782,0.782,0.593,0.782,0.629,0.672,0.293,0.593,0.502,0.593,0.593,0.591,0.681,0.593,0.593,0.593,0.591,0.647,0.591,0.817,0.502,0.593,0.591,0.817,0.672,0.583,0.672,0.667,0.591,0.782,0.672,0.668,0.782,0.814,0.667,0.782,0.667,0.593,0.667,0.591,0.532,0.782,0.583,0.48,0.591,0.732,0.672,0.591,0.591,0.591,0.591,0.959,0.959,0.959,0.959,0.959,0.591,0.793,0.831,0.782,0.782,0.593,0.667,0.827,0.532,0.817,0.782,0.593,0.532,0.667,0.591,0.593,0.732,0.591,0.782,0.672,0.782,0.782,0.681,0.681,0.593,0.465,0.502,0.591,0.591,0.681,0.593,0.532,0.782,0.593,0.591,0.593,0.667,0.591,0.532,0.48,0.667,0.782,0.591,0.532,0.667,0.591,0,0.596,0.593,0.591,0.817,0.532,0.591,0.532,0.591,0.593,0.591,0.591,0.591,0.817,0.48,0.532,0.601,0.591,0.817,0.649,0.831,0.831,0.591,0.583,0.593,0.667,0.667,0.593,0.591,0.647,0.672,0.591,0.782,0.293,0.721,0.591,0.667,0.831,0.593,0.593,0.591,0.593,0.502,0.817,0.782,0.593,0.593,0.681,0.604,0.591,0.532,0.591,0.593,0.593,0.532,0.817,0.48,0.796,0.593,0.672,0.672,0.672,0.782,0.593,0.532,0.591,0.782,0.591,0.591,0.593,0.782,0.831,0.591,0.782,0.591,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.837,0.829,0.6,0.591,0.591,0.672,0.591,0.593,0.591,0.591,0.745,0.672,0.591,0.593,0.77,0.591,0,0.591,0.593,0.593,0.593,0.593,0.591,0.65,0.525,0.591,0.667
"GEFT",0.421,0.555,0.434,0.501,0.59,0.622,0.585,0.226,0.397,0.579,0.196,0.653,0,0.209,0.412,0.416,0.59,0.578,0.433,0.441,0.578,0.614,0.418,0.531,0.276,0.51,0.35,0.285,0.62,0.359,0.482,0.318,0.517,0.549,0.481,0.467,0,0.616,0.389,0.52,0.458,0.484,0.197,0.598,0.615,0.51,0.56,0.411,0.5,0.555,0.294,0.409,0,0.466,0.531,0.404,0.44,0.419,0.184,0.478,0.371,0.578,0.47,0.607,0.631,0.469,0.582,0.502,0.328,0.444,0.58,0.444,0.555,0.319,0.335,0.435,0.553,0.578,0.588,0.267,0.409,0,0.505,0.489,0.604,0.525,0.562,0.331,0.363,0.578,0.436,0.578,0.578,0.444,0.586,0.432,0.603,0.578,0.365,0.432,0.401,0.622,0.282,0.687,0.383,0.608,0.197,0.573,0.476,0.336,0.367,0.483,0.473,0.396,0.444,0.628,0.395,0.476,0.28,0.683,0.153,0,0.458,0.511,0.251,0.503,0.342,0.422,0.371,0.468,0.342,0.51,0.29,0.871,0.871,0.871,0.871,0.871,0.46,0.759,0.623,0.469,0,0.416,0,0.589,0.376,0.632,0.514,0.578,0.543,0.299,0.522,0.578,0.422,0.221,0,0.371,0,0,0.582,0.581,0.415,0.348,0.388,0.345,0.37,0.675,0.578,0.417,0,0.604,0.39,0.584,0,0.29,0.525,0.634,0.215,0.514,0.425,0.488,0.273,0.312,0.372,0.472,0.667,0.344,0.595,0.276,0.414,0.301,0.402,0.616,0.315,0.355,0.452,0.6,0.592,0.431,0.359,0.411,0.608,0.605,0.64,0.588,0.238,0.619,0.578,0.262,0.215,0.381,0.26,0.466,0.417,0.39,0.488,0.4,0.572,0.348,0.38,0.588,0.578,0.592,0.425,0.536,0.344,0.59,0.513,0.578,0.44,0.488,0.277,0,0.389,0.383,0.657,0.589,0.44,0.607,0.436,0.59,0.584,0.197,0.488,0.197,0.444,0.667,0.577,0.341,0,0.448,0.422,0.578,0,0.644,0.436,0,0.425,0.604,0.637,0.604,0.604,0.604,0.604,0.604,0.604,0.617,0.653,0.687,0.406,0.371,0.197,0,0.604,0.409,0.32,0.625,0.484,0.343,0.588,0.423,0.46,0.591,0,0.597,0.564,0.537,0.537,0.427,0.527,0.572,0.459,0.394
"H2AFY",0.557,0.557,0.482,0.746,0.716,0.72,0.575,0.659,0.551,0.364,0.521,0.637,0.743,0.686,0.278,0.699,0.548,0.257,0.223,0.558,0.257,0.639,0.332,0.536,0.642,0.791,0.568,0.473,0.692,0.577,0.497,0.606,0.631,0.649,0.568,0.462,0.6,0.213,0.589,0.792,0.551,0.444,0.652,0.583,0.592,0.605,0.57,0.489,0.436,0.56,0.491,0.483,0.546,0.599,0.536,0.475,0.666,0.63,0.642,0.634,0.494,0.257,0.704,0.626,0.735,0.717,0.23,0.568,0.316,0.716,0.601,0.737,0.709,0.537,0.613,0.212,0.635,0.257,0.189,0.609,0.608,0.546,0.744,0.793,0,0.679,0.71,0.617,0.518,0.257,0.514,0.257,0.257,0.247,0.221,0.263,0.288,0.257,0.468,0.742,0.401,0.682,0.584,0.427,0.275,0.718,0.652,0.75,0.75,0.716,0.644,0.814,0.753,0.737,0.716,0.643,0.639,0.811,0.417,0.423,0.497,0.546,0.584,0.749,0.647,0.468,0.402,0.714,0.737,0.551,0.442,0.657,0.505,0.841,0.841,0.841,0.841,0.841,0.428,0.173,0.717,0.717,0.743,0.22,0.6,0.664,0.439,0.732,0.636,0.257,0.574,0.462,0.424,0.257,0.714,0.654,0.743,0.737,0.743,0.743,0.23,0.192,0.532,0.499,0.662,0.413,0.373,0.453,0.257,0.596,0.743,0.473,0.617,0.196,0.6,0.478,0.572,0.351,0.692,0.721,0.304,0.559,0.649,0.484,0.621,0.547,0.401,0.671,0.679,0.595,0.425,0.358,0.463,0.285,0.52,0.373,0.457,0.71,0.199,0.457,0.614,0.248,0.689,0.523,0.719,0.407,0.664,0.556,0.257,0.492,0.681,0.517,0.667,0.75,0.741,0.701,0.746,0.535,0,0.443,0.678,0.407,0.257,0.315,0.304,0.449,0.553,0.716,0.809,0.163,0.226,0.754,0.648,0.546,0.576,0.275,0.499,0.262,0.474,0.685,0.406,0.646,0.196,0.652,0.737,0.652,0.737,0.401,0.585,0.476,0.743,0.381,0.23,0.257,0.743,0.733,0.62,0.743,0.575,0,0.469,0,0,0,0,0,0,0.736,0.761,0.711,0.392,0.476,0.652,0.546,0,0.565,0.617,0.608,0.693,0.665,0.429,0.747,0.261,0.593,0.597,0,0.188,0.215,0.215,0.479,0.684,0.585,0.531,0.651
"HIST1H1A",0.549,0.433,0.508,0.582,0.635,0.67,0.541,0.589,0.524,0.394,0.513,0.615,0.627,0.634,0.238,0.561,0.548,0.208,0.193,0.544,0.208,0.486,0.317,0.457,0.596,0.708,0.519,0.467,0.632,0.542,0.417,0.493,0.566,0.608,0.452,0.451,0.573,0.227,0.479,0.711,0.533,0.403,0.457,0.571,0.585,0.517,0.549,0.457,0.432,0.53,0.45,0.489,0.531,0.606,0.457,0.445,0.638,0.596,0.57,0.626,0.481,0.208,0.62,0.588,0.643,0.672,0.216,0.544,0.291,0.636,0.58,0.535,0.62,0.492,0.558,0.179,0.6,0.208,0.151,0.566,0.575,0.531,0.58,0.715,0,0.661,0.654,0.572,0.47,0.208,0.486,0.208,0.208,0.228,0.202,0.255,0.263,0.208,0.465,0.634,0.34,0.634,0.51,0.393,0.229,0.641,0.457,0.689,0.665,0.676,0.529,0.755,0.668,0.626,0.636,0.602,0.595,0.746,0.412,0.388,0.493,0.531,0.52,0.602,0.585,0.412,0.394,0.626,0.636,0.514,0.458,0.621,0.514,0.841,0.841,0.841,0.841,0.841,0.44,0.303,0.671,0.672,0.627,0.188,0.573,0.617,0.443,0.669,0.598,0.208,0.519,0.372,0.419,0.208,0.626,0.585,0.627,0.636,0.627,0.627,0.216,0.218,0.509,0.438,0.585,0.362,0.34,0.423,0.208,0.517,0.627,0.444,0.599,0.157,0.573,0.407,0.515,0.298,0.641,0.655,0.277,0.488,0.596,0.428,0.546,0.514,0.347,0.581,0.62,0.55,0.396,0.364,0.397,0.271,0.463,0.381,0.472,0.516,0.167,0.413,0.569,0.229,0.616,0.531,0.677,0.531,0.593,0.556,0.208,0.463,0.589,0.445,0.59,0.638,0.568,0.586,0.588,0.512,0.238,0.436,0.594,0.531,0.208,0.277,0.277,0.412,0.5,0.635,0.735,0.229,0.2,0.672,0.566,0.531,0.501,0.229,0.441,0.22,0.453,0.626,0.399,0.595,0.157,0.457,0.626,0.457,0.535,0.347,0.558,0.49,0.627,0.399,0.203,0.208,0.627,0.687,0.59,0.627,0.528,0,0.429,0,0,0,0,0,0,0.533,0.712,0.686,0.37,0.412,0.457,0.531,0,0.561,0.602,0.621,0.626,0.595,0.408,0.636,0.251,0.593,0.564,0.188,0,0.252,0.252,0.442,0.507,0.557,0.53,0.622
