"","ABLIM1","ABO","ACOT11","ACVRL1","ADAMTS12","ADAMTS20","ADCY4","AFAP1L1","ALDH1L2","ALOX15","ANGPTL2","APCDD1","ARHGAP10","ASCL2","ASTN2","B3GAT2","BARHL2","BATF","BDNF","BHLHE23","BMP7","BNC1","C4BPA","CA3","CACNA1B","CACNG3","CADM3","CAPN8","CCDC8","CD248","CD40","CD9","CDH23","CDH5","CDK6","CDO1","CFTR","CHRNA6","CLDN11","CLIP4","CNTNAP5","COL11A1","COL11A2","COL23A1","COX7A1","CPEB1","CTSA","DAB1","DDAH2","DDIT4L","DEFB115","DLGAP2","DNAH14","DNM3","DTNA","EBF1","ECE2","EFEMP1","EGFLAM","ENPP2","EOMES","EPHA10","ERN1","ESR1","F2RL3","FCER1A","FCGRT","FES","FGF8","FLI1","FLRT2","FOXB1","FOXC2","FRZB","GDAP1L1","GHSR","GJD2","GLIS3","GNG4","GRM6","GSPT1","GYPC","HCK","HMX3","HOXA1","HOXA10","HOXA4","HOXD10","HOXD12","HOXD8","HRNR","HVCN1","ID4","INPP5B","INSM1","IRF4","ISL1","ITIH5","ITPRIPL1","KCNA2","KCNAB1","KCNE3","KCNJ2","KIR3DX1","KRTAP20-3","LAMA4","LEP","LILRA4","LIMD2","LMO2","LMOD1","LNX1","LRAT","LRP4","LTC4S","LUZP1","LYPD5","LYZL4","MAGI2","MALT1","MAP1A","MIR1197","MIR124-2","MIR124-3","MIR129-2","MIR196A1","MIR921","MMP26","MRGPRD","MS4A15","MYH7B","MYT1","NCKAP5","NDRG2","NETO1","NID2","NKX2-4","NKX2-6","NPY","NT5E","NUP62","OPCML","OPN3","OR10J1","OR10J5","OR4D11","OR4F6","OR6K2","OR8B8","PACSIN3","PAQR9","PAX3","PAX9","PDE4B","PDGFRB","PDPN","PER1","PFN3","PHACTR3","PHOX2A","PLA2G5","PLAT","PLSCR4","PLTP","PODN","PPP1R14A","PPP1R16B","PRDM14","PRLHR","PTF1A","PTPRN","PUS3","RAB12","RAB22A","RALYL","RAPGEF2","RARRES2","RASSF1","RASSF2","RBM47","RFC4","RGS17","RGS22","RPL22","RSPO2","RUNX1","RUSC1","RYR2","RYR3","SALL1","SCT","SERPING1","SFRP2","SFRP5","SGIP1","SH3D19","SHISA3","SIM1","SLC13A5","SLC27A3","SLC2A10","SLC2A2","SLC4A11","SLC6A2","SLC6A3","SLITRK3","SNCA","SNORD32B","SNX32","SOSTDC1","SOX1","SOX14","SOX8","SPAG6","SPOCK2","SSTR4","STAG3","STAT5A","SYN2","SYT11","SYT6","TAC1","TBC1D23","TBX20","TBX21","TBXAS1","TCF15","TCL1A","TCN1","TFF1","TGFB1I1","TIMP2","TLX3","TMEM132B","TMEM196","TOX2","TRIM59","TRIM67","TTBK1","TUBB6","USP44","VAX1","VWC2","ZFP42","ZNF132","ZNF177","ZNF560","ZNF709","ZNF876P","ZP4","ZSCAN12","ZSCAN18","ADAM5P","ALS2CR11","ATP5G2","C10orf82","C11orf93","C12orf23","C17orf64","C17orf93","C1orf114","C2orf40","C5orf20","C5orf49","C6orf174","CCDC108","CCDC19","DARC","DBC1","GEFT","H2AFY","HIST1H1A","HIST1H4F","KIAA1751","MARCH11","WBSCR17","WDR8","WISP1"
"C10orf82",0.284,0.514,0.479,0.662,0.644,0.682,0.458,0.356,0.47,0.446,0.679,0.67,0.455,0.206,0.507,0.548,0.31,0.216,0.438,0.31,0.601,0.233,0.636,0.344,0.722,0.69,0.742,0.336,0.35,0.501,0.552,0.66,0.545,0.588,0.322,0.159,0.477,0.688,0.528,0.263,0.531,0.614,0.633,0.63,0.511,0.383,0.484,0.222,0.418,0,0.531,0.597,0.248,0.56,0.426,0.31,0.617,0.647,0.637,0.68,0.411,0.638,0.476,0.351,0.646,0.646,0.665,0.336,0.467,0.252,0.621,0.31,0.312,0.428,0,0.636,0.728,0,0.715,0.625,0.319,0.516,0.406,0.31,0.31,0.269,0.399,0.318,0.381,0.31,0.377,0.651,0.227,0.451,0.435,0.296,0.188,0.652,0.531,0.665,0.594,0.528,0.69,0.646,0.363,0.664,0.489,0.756,0.323,0.429,0.341,0,0.425,0.676,0.41,0.272,0.638,0.324,0.411,0.259,0.466,0.871,0.871,0.871,0.871,0.871,0.659,0.678,0.68,0.67,0.399,0.242,0.566,0.298,0.673,0.657,0.354,0.31,0.525,0.491,0.344,0.638,0.412,0.67,0.67,0.67,0.67,0.67,0.646,0.431,0.67,0.411,0.407,0.403,0.403,0.544,0.218,0.104,0.483,0.31,0.515,0.533,0.67,0.456,0.457,0.159,0.267,0.314,0.499,0.265,0.494,0.206,0.491,0.489,0.366,0.489,0.642,0.174,0.313,0.222,0.363,0.317,0.168,0.413,0.623,0.295,0.301,0.577,0.558,0.211,0.63,0.605,0.686,0.588,0.468,0.42,0.556,0.31,0.42,0.457,0.466,0.512,0.713,0.623,0.575,0.688,0.418,0.384,0.465,0.588,0.31,0.411,0.265,0.272,0.644,0.662,0.374,0.252,0.639,0.587,0.512,0.621,0.4,0.188,0.431,0.417,0.313,0.418,0.621,0.632,0.305,0.628,0.309,0.637,0.531,0.366,0.508,0.214,0.233,0.262,0.201,0.31,0.708,0.379,0,0.421,0,0,0,0.661,0,0,0.617,0.585,0.659,0,0.214,0.531,0,0,0.228,0.46,0.32,0.447,0.632,0.373,0.266,0.611,0.272,0.406,0.392,0.37,0.453,0.142,0.527,0.507,0.302,0.512
"C11orf93",0.426,0.482,0.395,0.673,0.613,0.66,0.426,0.451,0.412,0.485,0.656,0.67,0.361,0.146,0.469,0.548,0.273,0.168,0.433,0.273,0.572,0.115,0.612,0.191,0.703,0.701,0.712,0.178,0.355,0.45,0.559,0.653,0.667,0.578,0.357,0.159,0.462,0.719,0.603,0.215,0.531,0.595,0.621,0.619,0.456,0.395,0.465,0.096,0.326,0,0.531,0.64,0.458,0.605,0.488,0.273,0.574,0.63,0.658,0.652,0.424,0.644,0.446,0.361,0.616,0.616,0.636,0.37,0.411,0.214,0.64,0.273,0.287,0.345,0,0.66,0.708,0,0.696,0.628,0.245,0.575,0.433,0.273,0.273,0.237,0.405,0.304,0.38,0.273,0.332,0.638,0.0610000000000001,0.412,0.351,0.296,0.109,0.625,0.531,0.707,0.594,0.523,0.693,0.616,0.711,0.65,0.419,0.735,0.367,0.343,0.468,0,0.356,0.689,0.37,0.261,0.61,0.387,0.496,0.193,0.575,0.871,0.871,0.871,0.871,0.871,0.659,0.648,0.652,0.67,0.419,0.195,0.642,0.233,0.669,0.645,0.342,0.273,0.493,0.455,0.407,0.61,0.418,0.67,0.67,0.67,0.67,0.67,0.616,0.368,0.67,0.424,0.416,0.445,0.375,0.593,0.077,0.111,0.389,0.273,0.484,0.516,0.67,0.4,0.379,0.159,0.215,0.2,0.683,0.225,0.476,0.032,0.46,0.57,0.227,0.495,0.623,0.308,0.287,0.054,0.402,0.283,0.163,0.394,0.581,0.27,0.36,0.576,0.552,0.206,0.6,0.589,0.66,0.588,0.422,0.319,0.556,0.273,0.319,0.4,0.41,0.481,0.696,0.649,0.604,0.688,0.454,0.384,0.353,0.588,0.273,0.419,0.225,0.45,0.613,0.712,0.425,0.214,0.62,0.608,0.481,0.629,0.311,0.109,0.319,0.318,0.284,0.337,0.592,0.596,0.362,0.611,0.279,0.603,0.531,0.227,0.425,0.278,0.214,0.362,0.214,0.273,0.699,0.27,0,0.306,0,0,0,0.646,0,0,0.617,0.727,0.619,0.214,0,0.531,0,0,0.438,0.384,0.187,0.612,0.596,0.48,0.449,0.551,0.31,0.371,0.476,0.412,0.485,0.221,0.527,0.423,0.499,0.445
"C12orf23",0.531,0.457,0.573,0.313,0.457,0.531,0,0.457,0.717,0,0.531,0.313,0.313,0.531,0,0.661,0.652,0.531,0.457,0.652,0.457,0.531,0.313,0.531,0.313,0.313,0.313,0.531,0.313,0.505,0.313,0,0,0,0.531,0.573,0,0.313,0.313,0.658,0,0.457,0.457,0.313,0.632,0,0,0.531,0.573,0.531,0.457,0.313,0.531,0.313,0.313,0.652,0.313,0.457,0.457,0.313,0.652,0.313,0.531,0,0.313,0.313,0.505,0.509,0.457,0.573,0.313,0.652,0.652,0,0.531,0.313,0.313,0.732,0.313,0.313,0.531,0,0.313,0.652,0.652,0.531,0.652,0.573,0.652,0.652,0.402,0,0.531,0,0.717,0,0.531,0.457,0,0.313,0.313,0.313,0,0.313,0.808,0.457,0.457,0.313,0.313,0.717,0,0.531,0.573,0.313,0,0,0.197,0.531,0.313,0.531,0.531,0.853,0.853,0.853,0.853,0.853,0.733,0.531,0.313,0.313,0,0.573,0.533,0.531,0.457,0.313,0.533,0.652,0.457,0,0.531,0.197,0,0.313,0.313,0.313,0.313,0.313,0,0.313,0.313,0.652,0.652,0.573,0,0,0.531,0.531,0.699,0.652,0.313,0.457,0.313,0.457,0.531,0.573,0.313,0.712,0.313,0.531,0.313,0.531,0.313,0.313,0.717,0,0.457,0.531,0.313,0.531,0.702,0.313,0.531,0.531,0.457,0.652,0.573,0,0,0.531,0.457,0.457,0.531,0.531,0.313,0.313,0.672,0.652,0.313,0,0,0,0.313,0,0,0.313,0,0.811,0.573,0.531,0.652,0.533,0.531,0.457,0.457,0.313,0.531,0.573,0.313,0.313,0,0.457,0.573,0.531,0.627,0.573,0.652,0.573,0.457,0.457,0.573,0.457,0.652,0,0,0.717,0.672,0.531,0.531,0.531,0.531,0.652,0.531,0.531,0.732,0.573,0.732,0.732,0.732,0.313,0.732,0.732,0.533,0.64,0.678,0.531,0.531,0,0.531,0.732,0.531,0.479,0.531,0.757,0,0.313,0.457,0.313,0.531,0.197,0.652,0.457,0,0.531,0.629,0.661,0.531,0.531
"C17orf64",0,0.431,0.159,0.531,0.531,0.588,0,0.159,0.381,0.159,0.588,0.67,0.159,0,0.257,0.59,0.546,0,0,0.546,0.531,0,0.531,0,0.627,0.531,0.67,0,0,0,0.531,0.531,0.531,0.531,0,0.159,0,0.627,0.476,0.257,0.531,0.531,0.531,0.531,0.381,0,0.431,0,0.159,0,0.531,0.476,0,0,0,0.546,0.527,0.531,0.531,0.588,0.546,0.531,0,0,0.531,0.531,0.57,0,0,0.159,0.588,0.546,0.546,0,0,0.531,0.627,0.604,0.67,0.59,0,0.5,0.159,0.546,0.546,0,0.546,0.159,0.546,0.546,0,0.531,0,0.159,0.604,0.159,0,0.531,0.531,0.619,0.159,0,0.531,0.531,0.711,0.531,0.159,0.67,0.159,0.604,0.159,0,0.159,0.531,0.431,0,0.531,0.483,0,0,0,0.871,0.871,0.871,0.871,0.871,0.759,0.588,0.588,0.67,0,0.159,0.617,0,0.531,0.531,0.546,0.546,0.431,0.159,0,0.531,0,0.67,0.67,0.67,0.67,0.67,0.531,0,0.67,0.546,0.546,0.159,0,0.159,0,0,0.622,0.546,0.431,0,0.67,0.531,0,0.159,0,0.568,0.67,0,0.431,0,0.159,0.441,0.604,0,0.531,0,0,0,0.604,0,0,0,0.531,0.546,0.159,0.454,0.454,0,0.531,0.531,0.588,0.588,0,0.159,0.619,0.546,0.159,0.381,0.159,0,0.67,0.531,0,0.531,0,0.706,0.159,0.588,0.546,0.546,0,0.483,0.531,0.67,0.546,0.159,0.353,0.441,0.159,0.531,0.159,0,0.604,0.159,0.546,0.159,0.531,0.531,0.159,0.531,0.546,0.531,0.531,0.604,0.431,0,0,0,0,0.546,0.588,0,0.604,0.604,0.604,0.604,0.604,0.531,0.604,0.604,0.617,0.674,0.616,0,0,0.531,0,0.604,0,0,0,0.555,0.531,0,0.531,0.467,0,0,0.546,0.531,0.531,0,0.527,0.431,0,0.159
"C17orf93",0.604,0.357,0.48,0.732,0.732,0.76,0.604,0.615,0.303,0.557,0.699,0.823,0.66,0,0.651,0.548,0,0,0.503,0,0.54,0,0.732,0.604,0.803,0.732,0.823,0.357,0.303,0.604,0.129,0.659,0.641,0.303,0,0.66,0,0.803,0.557,0,0.732,0.503,0.503,0.503,0.306,0,0.129,0.129,0.306,0.604,0.732,0.689,0.604,0.604,0.303,0,0.548,0.699,0.732,0.76,0.303,0.732,0.306,0,0.732,0.732,0.71,0.357,0.604,0,0.556,0,0,0.604,0.604,0.732,0.803,0,0.699,0.548,0.604,0.674,0,0,0,0,0.303,0,0,0,0,0.732,0,0.306,0,0,0,0.732,0.732,0.556,0.66,0.54,0.732,0.732,0.728,0.699,0.66,0.823,0.303,0,0.557,0.604,0.357,0.732,0.129,0,0.732,0,0,0,0.604,0.938,0.938,0.938,0.938,0.938,0.659,0.76,0.76,0.823,0.604,0,0.691,0,0.732,0.699,0,0,0.357,0.303,0.279,0.732,0.604,0.823,0.823,0.823,0.823,0.823,0.732,0.604,0.823,0.303,0.303,0,0,0.306,0,0,0.303,0,0.357,0.604,0.823,0,0.604,0.66,0,0,0.695,0,0,0,0.384,0.618,0,0.604,0.732,0,0,0,0,0,0,0,0.732,0,0,0.418,0.418,0,0.732,0.503,0.76,0.76,0.604,0.303,0.556,0,0.303,0.306,0.66,0.604,0.671,0.732,0.604,0.732,0,0.384,0.651,0.76,0,0,0,0,0.732,0.823,0,0,0.755,0.445,0.434,0.732,0.357,0,0,0.357,0,0.303,0.709,0.732,0.129,0.709,0,0.732,0.732,0,0.357,0.557,0,0,0,0,0.76,0.271,0,0,0,0,0,0.732,0,0,0.755,0.742,0.572,0,0,0.732,0.604,0,0.592,0.604,0.303,0.666,0.732,0.604,0,0.683,0,0.604,0,0,0,0,0.69,0.357,0.592,0.66
"C1orf114",0.358,0.596,0.538,0.683,0.653,0.688,0.491,0.397,0.597,0.474,0.7,0.67,0.47,0.429,0.519,0.59,0.549,0.452,0.485,0.549,0.653,0.462,0.642,0.366,0.726,0.702,0.746,0.411,0.411,0.523,0.648,0.677,0.572,0.665,0.46,0.159,0.541,0.706,0.55,0.394,0.531,0.649,0.664,0.665,0.595,0.512,0.58,0.349,0.503,0,0.531,0.585,0.133,0.528,0.504,0.549,0.663,0.662,0.652,0.687,0.556,0.664,0.553,0.48,0.655,0.655,0.678,0.34,0.483,0.481,0.663,0.549,0.569,0.447,0,0.654,0.732,0.592,0.747,0.681,0.345,0.548,0.501,0.549,0.549,0.466,0.566,0.496,0.586,0.549,0.487,0.657,0.466,0.508,0.683,0.48,0.393,0.661,0.531,0.712,0.613,0.566,0.699,0.655,0.31,0.681,0.505,0.76,0.44,0.678,0.366,0,0.492,0.691,0.599,0.409,0.645,0.433,0.491,0.385,0.441,0.871,0.871,0.871,0.871,0.871,0.732,0.685,0.687,0.67,0.433,0.463,0.454,0.44,0.676,0.671,0.558,0.549,0.583,0.569,0.476,0.645,0.459,0.67,0.67,0.67,0.67,0.67,0.655,0.451,0.67,0.556,0.553,0.49,0.526,0.598,0.428,0.302,0.673,0.549,0.567,0.546,0.67,0.631,0.476,0.159,0.439,0.612,0.57,0.445,0.606,0.398,0.526,0.523,0.656,0.506,0.647,0.208,0.457,0.468,0.584,0.485,0.352,0.519,0.632,0.571,0.328,0.605,0.592,0.415,0.638,0.644,0.693,0.588,0.481,0.537,0.619,0.549,0.537,0.543,0.479,0.525,0.749,0.644,0.601,0.692,0.483,0.533,0.485,0.588,0.549,0.589,0.445,0.276,0.653,0.694,0.561,0.487,0.648,0.622,0.547,0.645,0.468,0.393,0.668,0.498,0.568,0.531,0.63,0.641,0.443,0.635,0.562,0.646,0.531,0.656,0.606,0.253,0.363,0.293,0.381,0.549,0.712,0.499,0.592,0.653,0.592,0.592,0.592,0.667,0.592,0.592,0.617,0.544,0.711,0.228,0.438,0.531,0,0.592,0,0.479,0.47,0.481,0.641,0.319,0.41,0.639,0.415,0.409,0.565,0.561,0.609,0.257,0.527,0.601,0.312,0.528
"C2orf40",0.467,0.483,0.405,0.541,0.451,0.437,0.34,0.478,0.511,0.379,0.404,0.308,0.286,0.45,0.455,0.59,0.632,0.473,0.335,0.632,0.403,0.466,0.215,0.295,0.546,0.591,0.529,0.349,0.378,0.355,0.508,0.468,0.624,0.564,0.529,0.159,0.443,0.558,0.542,0.528,0.479,0.439,0.48,0.451,0.599,0.502,0.467,0.315,0.376,0,0.197,0.551,0.494,0.511,0.467,0.632,0.507,0.396,0.593,0.241,0.638,0.382,0.54,0.438,0.308,0.442,0.359,0.389,0.173,0.511,0.468,0.632,0.631,0.16,0,0.544,0.522,0.604,0.467,0.572,0.312,0.438,0.471,0.632,0.632,0.489,0.635,0.526,0.661,0.632,0.335,0.418,0.426,0.398,0.707,0.474,0.411,0.466,0.479,0.621,0.484,0.471,0.56,0.308,0.711,0.496,0.203,0.513,0.4,0.7,0.463,0,0.459,0.539,0.572,0.371,0.352,0.438,0.528,0.375,0.583,0.871,0.871,0.871,0.871,0.871,0.596,0.383,0.241,0.308,0.41,0.495,0.651,0.362,0.559,0.355,0.615,0.632,0.368,0.39,0.573,0.352,0.333,0.308,0.308,0.308,0.308,0.308,0.431,0.254,0.308,0.638,0.65,0.535,0.387,0.458,0.388,0.416,0.681,0.632,0.378,0.365,0.308,0.346,0.239,0.159,0.342,0.654,0.556,0.468,0.536,0.346,0.445,0.483,0.679,0.394,0.422,0.488,0.403,0.428,0.661,0.39,0.417,0.475,0.431,0.631,0.513,0.521,0.523,0.465,0.341,0.389,0.404,0,0.324,0.365,0.619,0.632,0.365,0.467,0.329,0.292,0.399,0.494,0.5,0.514,0.422,0.706,0.425,0,0.632,0.642,0.468,0.521,0.451,0.529,0.525,0.519,0.539,0.58,0.41,0.431,0.427,0.411,0.667,0.456,0.64,0.499,0.375,0.286,0.54,0.454,0.632,0.527,0.479,0.679,0.61,0.378,0.418,0.44,0.469,0.632,0.521,0.462,0.604,0.454,0.604,0.604,0.604,0.422,0.604,0.604,0.617,0.672,0.7,0.46,0.384,0.479,0,0.604,0.479,0,0.429,0.679,0.298,0.419,0.554,0.448,0.514,0.32,0.617,0.602,0.522,0.463,0.527,0.605,0.524,0.274
"C5orf20",0.459,0.527,0.347,0.675,0.627,0.667,0.459,0.489,0.271,0.51,0.672,0.67,0.415,0.287,0.493,0.59,0.405,0.182,0.405,0.405,0.595,0.089,0.622,0.283,0.705,0.699,0.717,0.287,0.257,0.482,0.581,0.661,0.668,0.51,0.332,0.159,0.487,0.719,0.611,0.348,0.531,0.535,0.565,0.569,0.502,0.372,0.484,0.195,0.393,0,0.531,0.646,0.486,0.608,0.41,0.405,0.604,0.643,0.661,0.662,0.235,0.65,0.497,0.347,0.63,0.63,0.654,0.405,0.445,0.146,0.655,0.405,0.199,0.396,0,0.662,0.71,0.303,0.706,0.652,0.303,0.599,0.483,0.405,0.405,0.218,0.182,0.28,0.472,0.405,0.375,0.643,0.0649999999999999,0.45,0.306,0.273,0.247,0.637,0.531,0.712,0.602,0.542,0.692,0.63,0.711,0.662,0.463,0.735,0.24,0.3,0.49,0,0.414,0.688,0.471,0.347,0.623,0.465,0.52,0.249,0.579,0.871,0.871,0.871,0.871,0.871,0.687,0.659,0.662,0.67,0.452,0.179,0.662,0.312,0.668,0.655,0.441,0.405,0.521,0.359,0.389,0.623,0.452,0.67,0.67,0.67,0.67,0.67,0.63,0.406,0.67,0.235,0.236,0.479,0.427,0.598,0.078,0.252,0.187,0.405,0.511,0.528,0.67,0.476,0.425,0.159,0.222,0.217,0.682,0.327,0.517,0.182,0.485,0.582,0.198,0.504,0.626,0.378,0.277,0.239,0.362,0.365,0.243,0.437,0.602,0.298,0.418,0.596,0.577,0.194,0.614,0.543,0.669,0.588,0.448,0.179,0.619,0.405,0.179,0.465,0.444,0.5,0.704,0.653,0.607,0.684,0.476,0.238,0.421,0.588,0.405,0.493,0.327,0.498,0.627,0.717,0.379,0.222,0.63,0.616,0.504,0.636,0.376,0.247,0.442,0.396,0.426,0.225,0.57,0.613,0.38,0.592,0.247,0.619,0.531,0.198,0.497,0.361,0.201,0.421,0.198,0.405,0.7,0.388,0.303,0.432,0.303,0.303,0.303,0.651,0.303,0.303,0.617,0.724,0.654,0.32,0.187,0.531,0,0.303,0.47,0.429,0,0.634,0.613,0.5,0.413,0.585,0.275,0.403,0.426,0.385,0.453,0.323,0.527,0.492,0.518,0.484
"C5orf49",0.509,0.69,0.682,0.773,0.77,0.793,0.678,0.559,0.659,0.641,0.788,0.813,0.679,0.586,0.725,0.712,0.555,0.601,0.676,0.555,0.763,0.61,0.773,0.603,0.819,0.8,0.819,0.598,0.596,0.704,0.741,0.796,0.645,0.78,0.624,0.622,0.738,0.768,0.667,0.606,0.757,0.76,0.778,0.779,0.668,0.678,0.695,0.596,0.645,0.555,0.757,0.681,0.534,0.731,0.674,0.555,0.75,0.782,0.746,0.784,0.56,0.742,0.706,0.661,0.771,0.771,0.778,0.577,0.693,0.603,0.751,0.555,0.6,0.664,0.555,0.758,0.82,0.666,0.802,0.751,0.576,0.596,0.689,0.555,0.555,0.623,0.587,0.615,0.624,0.555,0.699,0.786,0.627,0.687,0.722,0.614,0.555,0.776,0.757,0.756,0.758,0.729,0.807,0.771,0.56,0.79,0.698,0.829,0.573,0.718,0.509,0.555,0.66,0.785,0.682,0.565,0.771,0.661,0.659,0.64,0.628,0.93,0.93,0.93,0.93,0.93,0.774,0.783,0.784,0.813,0.644,0.588,0.626,0.645,0.753,0.791,0.607,0.555,0.714,0.73,0.607,0.771,0.632,0.813,0.813,0.813,0.813,0.813,0.771,0.672,0.813,0.56,0.565,0.622,0.701,0.712,0.626,0.449,0.69,0.555,0.709,0.743,0.813,0.731,0.68,0.622,0.641,0.638,0.507,0.613,0.724,0.614,0.709,0.668,0.673,0.724,0.782,0.423,0.648,0.635,0.605,0.66,0.535,0.686,0.757,0.611,0.563,0.734,0.713,0.56,0.771,0.755,0.789,0.773,0.705,0.687,0.719,0.555,0.687,0.647,0.702,0.728,0.811,0.738,0.749,0.796,0.69,0.584,0.664,0.773,0.555,0.655,0.613,0.431,0.77,0.675,0.611,0.61,0.781,0.749,0.727,0.745,0.638,0.555,0.704,0.645,0.593,0.676,0.76,0.761,0.579,0.772,0.581,0.771,0.757,0.673,0.65,0.394,0.597,0.535,0.545,0.555,0.818,0.683,0.666,0.697,0.666,0.666,0.666,0.792,0.666,0.666,0.812,0.653,0.756,0.447,0.612,0.757,0.555,0.666,0.481,0.679,0.634,0,0.761,0.641,0.411,0.752,0.574,0.625,0.608,0.621,0.689,0.358,0.727,0.649,0.349,0.709
"C6orf174",0.63,0.513,0.553,0.52,0.366,0.362,0.35,0.559,0.628,0.378,0.321,0.313,0.478,0.634,0.521,0.661,0.68,0.646,0.476,0.68,0.327,0.652,0.164,0.556,0.517,0.586,0.485,0.599,0.562,0.495,0.504,0.412,0.534,0.485,0.681,0.573,0.554,0.55,0.569,0.696,0,0.417,0.462,0.449,0.696,0.566,0.49,0.585,0.536,0.531,0.197,0.591,0.658,0.594,0.547,0.68,0.546,0.334,0.543,0.156,0.676,0.349,0.681,0.535,0.255,0.403,0.331,0.621,0.282,0.652,0.442,0.68,0.689,0.106,0.531,0.499,0.491,0.732,0.43,0.572,0.6,0.324,0.601,0.68,0.68,0.647,0.681,0.679,0.699,0.68,0.505,0.429,0.62,0.471,0.746,0.495,0.607,0.379,0,0.619,0.539,0.521,0.48,0.255,0.808,0.438,0.245,0.461,0.545,0.736,0.543,0.531,0.67,0.543,0.532,0.395,0.22,0.457,0.617,0.624,0.672,0.853,0.853,0.853,0.853,0.853,0.596,0.286,0.156,0.313,0.416,0.644,0.601,0.577,0.559,0.325,0.613,0.68,0.399,0.375,0.679,0.22,0.342,0.313,0.313,0.313,0.313,0.313,0.211,0.468,0.313,0.676,0.703,0.671,0.542,0.511,0.612,0.62,0.71,0.68,0.51,0.448,0.313,0.296,0.346,0.573,0.521,0.722,0.519,0.635,0.62,0.591,0.634,0.572,0.726,0.525,0.393,0.658,0.598,0.626,0.727,0.527,0.632,0.616,0.327,0.703,0.7,0.514,0.459,0.643,0.237,0.391,0.299,0,0.544,0.507,0.672,0.68,0.507,0.44,0.35,0.384,0.468,0.383,0.491,0.517,0.52,0.811,0.624,0,0.68,0.64,0.635,0.585,0.366,0.485,0.578,0.662,0.564,0.647,0.46,0.363,0.665,0.607,0.664,0.637,0.698,0.654,0.377,0.163,0.656,0.48,0.687,0.266,0,0.726,0.714,0.592,0.623,0.578,0.646,0.68,0.462,0.634,0.732,0.406,0.732,0.732,0.732,0.392,0.732,0.732,0.533,0.648,0.73,0.632,0.596,0,0.531,0.732,0.641,0.298,0.613,0.761,0,0.572,0.591,0.556,0.682,0.484,0.693,0.626,0.473,0.646,0.629,0.708,0.671,0.343
"CCDC108",0.482,0.559,0.56,0.532,0.638,0.659,0.348,0.497,0.622,0.378,0.668,0,0.36,0.506,0.435,0.568,0.67,0.518,0.476,0.67,0.588,0.518,0.519,0.425,0.554,0.512,0.568,0.455,0.397,0.441,0.512,0.453,0.575,0.518,0.526,0.159,0.417,0.515,0.539,0.573,0.313,0.63,0.645,0.541,0.621,0.482,0.535,0.412,0.537,0,0.531,0.538,0.369,0.523,0.428,0.67,0.406,0.627,0.627,0.522,0.678,0.515,0.556,0.429,0.497,0.497,0.5,0.381,0.421,0.56,0.538,0.67,0.662,0.413,0,0.516,0.538,0.604,0.551,0.536,0.411,0.46,0.397,0.67,0.67,0.529,0.672,0.567,0.685,0.67,0.408,0.316,0.498,0.364,0.718,0.506,0.487,0.655,0.313,0.552,0.433,0.422,0.517,0.497,0.711,0.65,0.525,0.53,0.433,0.714,0.495,0,0.508,0.533,0.545,0.458,0.486,0.277,0.46,0.432,0.553,0.871,0.871,0.871,0.871,0.871,0.646,0.664,0.522,0,0.451,0.553,0.709,0.458,0.658,0.539,0.657,0.67,0.527,0.42,0.576,0.486,0.32,0,0,0,0,0,0.459,0.311,0,0.678,0.681,0.525,0.397,0.399,0.464,0.491,0.709,0.67,0.435,0.48,0,0.648,0.487,0.159,0.334,0.667,0.408,0.519,0.425,0.445,0.403,0.438,0.702,0.396,0.554,0.526,0.412,0.499,0.683,0.369,0.478,0.536,0.647,0.647,0.502,0.478,0.493,0.513,0.65,0.579,0.682,0.588,0.343,0.413,0.618,0.67,0.413,0.489,0.355,0.37,0.448,0.445,0.434,0.527,0.425,0.706,0.451,0.588,0.67,0.672,0.519,0.377,0.638,0.498,0.649,0.565,0.502,0.499,0.339,0.646,0.445,0.487,0.706,0.517,0.671,0.541,0.532,0.654,0.567,0.52,0.666,0.575,0.313,0.702,0.615,0.477,0.469,0.547,0.515,0.67,0.674,0.522,0.604,0.684,0.604,0.604,0.604,0.52,0.604,0.604,0.617,0.47,0.717,0.373,0.48,0.313,0,0.604,0.319,0.419,0.5,0.641,0.572,0,0.497,0.427,0.543,0.343,0.665,0.595,0.61,0.308,0.296,0.602,0.516,0.524
