"","ABLIM1","ABO","ACOT11","ACVRL1","ADAMTS12","ADAMTS20","ADAMTSL1","ADCY4","ALDH1L2","ALOX15","ANGPTL2","APCDD1","ARHGAP10","ASCL2","ASTN2","B3GAT2","BARHL2","BATF","BDNF","BHLHE23","BMP7","BNC1","CA3","CACNA1B","CAPN8","CCDC8","CCK","CD248","CD40","CD5L","CD9","CDH23","CDH5","CDK6","CDO1","CDX2","CFTR","CHRNA6","CLDN11","CLIP4","CNTNAP5","COL11A1","COL11A2","COL23A1","COX7A1","CPEB1","CTSA","CYP11B2","DAB1","DDAH2","DDIT4L","DDR2","DEFB115","DLGAP2","DNAH14","DNAJA4","DNM3","DTNA","EBF1","ECE2","EFEMP1","EGFLAM","ENPP2","EOMES","ERN1","ESR1","F2RL3","FBN1","FCER1A","FCGRT","FES","FGF8","FLI1","FLRT2","FOXB1","FOXC2","FRZB","FSHB","GHSR","GJD2","GLIS3","GNG4","GRIA4","HCK","HES3","HMGCL","HMX3","HOXA1","HOXA10","HOXA4","HOXD10","HOXD12","HOXD8","HRNR","HVCN1","ID4","IGFBP6","INPP5B","INSM1","ISL1","ITIH5","KCNA2","KCNA4","KCNAB1","KCNE3","KCNJ16","KCNJ2","KIR2DL4","LAMA4","LEP","LILRA4","LIMD2","LMO2","LMOD1","LNX1","LRAT","LRP4","LRRC8C","LTC4S","LUZP1","MADCAM1","MAGI2","MALT1","MAP1A","MARK1","MIR1197","MIR124-2","MIR124-3","MIR129-2","MIR196A1","MIR9-1","MMP26","MRGPRD","MS4A15","MYT1","NAT1","NCKAP5","NDRG2","NETO1","NID2","NKX2-6","NPY","NT5E","NUP62","ONECUT1","OPCML","OPN3","OR10J5","OR8B8","PAX3","PAX9","PDE4B","PDGFRB","PDPN","PER1","PFN3","PHACTR3","PHOX2A","PLA2G5","PLSCR4","PLTP","PODN","POU3F3","PPP1R14A","PPP1R16B","PRAP1","PRDM14","PREX2","PRLHR","PTF1A","PTPRN","PTPRR","PUS3","RAB12","RAB22A","RAPGEF2","RARRES2","RASGRF2","RASSF1","RASSF2","RBM47","RFC4","RGS17","RGS22","RPL22","RSPO2","RUNX1","RUSC1","RYR2","SALL1","SBK2","SCT","SERPING1","SFRP2","SFRP5","SGIP1","SHISA3","SIM1","SLC13A5","SLC2A10","SLC2A14","SLC2A2","SLC4A11","SLC6A2","SLC6A3","SLITRK3","SNCA","SNORD32B","SNTG1","SNX32","SOSTDC1","SOX1","SOX14","SOX8","SPAG6","SPOCK2","SSTR4","STAG3","STAT5A","SYN2","SYT6","TAGLN","TBC1D23","TBX20","TBX21","TCF15","TCL1A","TFF1","TGFB1I1","TIMP2","TLX3","TMEM132B","TNFRSF10D","TOX2","TRIM59","TRIM67","TRPM3","TUBB6","USP44","VAX1","VIPR2","VWC2","WNT2","XKR4","ZFP42","ZNF132","ZNF177","ZNF560","ZNF709","ZNF80","ZNF876P","ZSCAN12","ZSCAN18","ADAM5P","ALS2CR11","ATP5G2","C11orf93","C2orf40","C6orf174","C7orf16","CCDC108","CCDC19","DARC","DBC1","DEPDC6","GEFT","H2AFY","HIST1H1A","HIST1H4F","HIST1H4L","KIAA1751","MARCH11","MIR663","WBSCR17","WDR8","WISP1"
"TBX21",0.894,0.875,0.796,0.631,0.645,0.771,0.842,0.824,0.854,0.775,0.761,0.841,0.836,0.465,0.855,0.856,0.524,0.419,0.789,0.608,0.693,0.589,0.819,0.884,0.508,0.908,0.804,0.777,0.597,0.789,0.772,0.859,0.765,0.565,0.814,0.571,0.829,0.835,0.86,0.849,0.715,0.811,0.882,0.842,0.857,0.714,0.808,0.809,0.786,0.8,0.786,0.706,0.454,0.911,0.69,0.764,0.854,0.84,0,0.798,0.644,0.898,0.737,0.545,0.674,0.57,0.829,0.752,0.805,0.862,0.729,0.743,0.538,0.807,0.662,0.646,0.778,0.627,0.748,0.881,0.551,0.848,0.873,0.632,0.62,0.846,0.619,0.692,0.645,0.658,0.663,0.648,0.57,0.875,0.82,0.558,0.786,0.785,0.6,0.641,0.83,0.886,0.908,0.933,0.914,0.911,0.888,0.759,0.764,0.715,0.717,0.878,0.621,0.909,0.835,0.792,0.798,0.799,0.856,0.924,0.758,0.745,0.53,0.822,0.673,0.612,0.612,0.612,0.612,0.785,0.65,0.836,0.683,0.683,0.536,0.511,0.877,0.664,0.905,0.874,0.629,0.833,0.781,0.744,0.537,0.849,0.766,0.811,0.864,0.585,0.532,0.679,0.726,0.764,0.595,0.91,0.804,0.617,0.807,0.898,0.844,0.85,0.603,0.815,0.801,0.881,0.578,0.842,0.852,0.562,0.688,0.8,0.864,0.826,0.907,0.728,0.694,0.867,0.864,0.771,0.682,0.757,0.834,0.786,0.708,0.821,0.5,0.742,0.841,0.627,0.878,0.818,0.773,0.67,0.659,0.883,0.845,0.583,0.92,0.709,0.831,0.877,0.839,0.877,0.803,0.876,0.757,0.603,0.684,0.887,0.757,0.502,0.523,0.59,0.903,0.723,0.765,0.931,0.571,0.93,0.893,0.86,0.851,0.655,0,0.639,0.813,0.75,0.551,0.78,0.585,0.729,0.836,0.618,0.824,0.812,0.93,0.902,0.669,0.587,0.818,0.836,0.634,0.9,0.651,0,0,0,0,0,0.624,0,0,0.729,0.866,0.9,0,0.756,0.78,0.848,0.907,0.893,0.744,0.653,0.824,0.887,0.646,0.8,0.843,0.843,0.904,0.715,0.818,0.732,0.921,0.698
"TCF15",0.638,0.891,0.838,0.601,0.698,0.736,0.292,0.849,0.851,0.754,0.766,0.729,0.843,0.533,0.778,0.882,0.59,0.645,0.676,0.537,0.556,0.547,0.887,0.891,0.815,0.874,0.735,0.646,0.764,0.801,0.776,0.693,0.666,0.612,0.821,0.394,0.766,0.755,0.758,0.743,0.741,0.558,0.583,0.292,0.866,0.869,0.86,0.857,0.684,0.851,0.787,0.624,0.867,0.904,0.879,0.811,0.789,0.806,0,0.815,0.592,0.836,0.82,0.5,0.823,0.582,0.812,0.597,0.861,0.883,0.709,0.582,0.431,0.639,0.485,0.483,0.561,0.677,0.777,0.827,0.712,0.848,0.856,0.656,0.596,0.865,0.512,0.435,0.564,0.496,0.516,0.539,0.498,0.691,0.834,0.558,0.838,0.744,0.592,0.594,0.857,0.725,0.875,0.909,0.88,0.896,0.833,0.836,0.749,0.738,0.873,0.775,0.804,0.795,0.934,0.857,0.667,0.787,0.895,0.731,0.817,0.691,0.761,0.743,0.728,0.774,0.774,0.774,0.774,0.845,0.682,0.834,0.684,0.684,0.496,0.856,0.75,0.683,0.845,0.818,0.511,0.698,0.83,0.76,0.51,0.779,0.728,0.629,0.822,0.412,0.459,0.833,0.685,0.663,0.708,0.873,0.722,0.556,0.802,0.941,0.847,0.87,0.58,0.783,0.738,0.89,0.568,0.776,0.806,0.424,0.717,0.757,0.908,0.873,0.874,0.697,0.712,0.874,0.839,0.655,0.707,0.832,0.87,0.787,0.775,0.661,0.515,0.872,0.782,0.517,0.886,0.72,0.834,0.599,0.573,0.807,0.842,0.521,0.927,0.636,0.751,0.89,0.813,0.842,0.744,0.815,0.783,0.603,0.694,0.901,0.608,0.499,0.461,0.532,0.838,0.678,0.736,0.906,0.67,0.921,0.902,0.588,0.713,0.53,0.639,0,0.838,0.715,0.55,0.873,0.471,0.37,0.847,0.766,0.906,0.825,0.904,0.868,0.791,0.53,0.819,0.776,0.584,0.773,0.675,0,0.192,0.192,0,0,0.778,0,0,0.37,0.821,0.92,0.074,0.693,0.767,0.704,0.899,0.787,0.826,0.705,0.854,0.854,0.7,0.785,0.797,0.797,0.818,0.863,0.892,0.747,0.873,0.639
"TCL1A",0.87,0.881,0.804,0.748,0.717,0.62,0.794,0.773,0.872,0.78,0.796,0.858,0.616,0.857,0.869,0.895,0.8,0.844,0.666,0.864,0.792,0.698,0.869,0.825,0.756,0.846,0.795,0.697,0.631,0.754,0.751,0.881,0.658,0.71,0.847,0.774,0.806,0.722,0.83,0.803,0.759,0.877,0.913,0.794,0.762,0.801,0.78,0.842,0.834,0.713,0.75,0.602,0.926,0.892,0.887,0.752,0.784,0.791,0.812,0.782,0.808,0.781,0.698,0.869,0.629,0.768,0.765,0.816,0.82,0.891,0.629,0.778,0.821,0.788,0.847,0.828,0.764,0.715,0.762,0.838,0.855,0.75,0.675,0.618,0.863,0.86,0.88,0.878,0.874,0.874,0.859,0.888,0.871,0.88,0.757,0.828,0.708,0.786,0.659,0.771,0.905,0.794,0.753,0.891,0.861,0.859,0.798,0.776,0.76,0.754,0.795,0.683,0.797,0.763,0.868,0.8,0.769,0.773,0.863,0.959,0.769,0.684,0.672,0.8,0.711,0.821,0.821,0.821,0.821,0.78,0.746,0.842,0.651,0.651,0.843,0.668,0.82,0.776,0.859,0.837,0.654,0.826,0.851,0.684,0.818,0.845,0.711,0.823,0.809,0.814,0.813,0.767,0.657,0.716,0.801,0.758,0.791,0.869,0.777,0.856,0.876,0.725,0.695,0.579,0.614,0.738,0.819,0.781,0.776,0.838,0.772,0.723,0.912,0.828,0.846,0.67,0.742,0.779,0.813,0.603,0.85,0.834,0.779,0.75,0.867,0.87,0.795,0.78,0.823,0.887,0.768,0.801,0.849,0.7,0.731,0.79,0.823,0.863,0.919,0.804,0.893,0.885,0.798,0.867,0.86,0.811,0.687,0.855,0.737,0.863,0.831,0.784,0.844,0.776,0.886,0.653,0.731,0.872,0.644,0.903,0.85,0.918,0.864,0.845,0.813,0.838,0,0.72,0.727,0.736,0.856,0.748,0.574,0.858,0.835,0.752,0.853,0.853,0.807,0.867,0.713,0.755,0.711,0.825,0.864,0.812,0.852,0.852,0.812,0.812,0.865,0.812,0.812,0.748,0.893,0.921,0.761,0.716,0.74,0.765,0.913,0.881,0.758,0.7,0.683,0.861,0.752,0.786,0.835,0.835,0.732,0.747,0.877,0.735,0.802,0.731
"TFF1",0.829,0.685,0.614,0.65,0.676,0.555,0.726,0.578,0.776,0.645,0.487,0.705,0.62,0.712,0.771,0.688,0.735,0.674,0.671,0.779,0.706,0.648,0.789,0.695,0.524,0.824,0.608,0.635,0.645,0.685,0.569,0.704,0.676,0.542,0.654,0.652,0.74,0.607,0.763,0.758,0.531,0.763,0.817,0.726,0.788,0.723,0.784,0.693,0.66,0.689,0.365,0.628,0.702,0.797,0.791,0.686,0.801,0.639,0.818,0.621,0.745,0.823,0.724,0.703,0.637,0.637,0.57,0.658,0.672,0.765,0.617,0.681,0.704,0.683,0.734,0.691,0.593,0.629,0.645,0.721,0.866,0.624,0.66,0.567,0.821,0.742,0.723,0.796,0.784,0.828,0.765,0.831,0.867,0.786,0.665,0.667,0.511,0.683,0.554,0.707,0.729,0.799,0.817,0.852,0.831,0.848,0.809,0.642,0.706,0.669,0.672,0.804,0.809,0.814,0.85,0.736,0.732,0.633,0.776,0.895,0.604,0.561,0.648,0.742,0.643,0.769,0.769,0.769,0.769,0.788,0.633,0.771,0.085,0.085,0.696,0.682,0.708,0.511,0.781,0.755,0.632,0.636,0.7,0.624,0.615,0.726,0.679,0.678,0.686,0.784,0.778,0.675,0.637,0.64,0.703,0.836,0.689,0.757,0.743,0.864,0.804,0.657,0.756,0.701,0.714,0.756,0.662,0.62,0.638,0.684,0.737,0.622,0.857,0.721,0.808,0.534,0.622,0.652,0.637,0.628,0.741,0.815,0.606,0.365,0.82,0.698,0.713,0.661,0.694,0.806,0.685,0.668,0.8,0.624,0.459,0.757,0.493,0.699,0.84,0.748,0.716,0.737,0.761,0.735,0.723,0.811,0.708,0.656,0.457,0.846,0.649,0.681,0.686,0.658,0.847,0.706,0.522,0.872,0.465,0.829,0.77,0.777,0.771,0.718,0.75,0.715,0.72,0,0.528,0.721,0.712,0.533,0.633,0.899,0.73,0.778,0.856,0.783,0.709,0.686,0.487,0.764,0.613,0.832,0.818,0.818,0.817,0.817,0.818,0.818,0.897,0.818,0.818,0.533,0.801,0.878,0.856,0.63,0.694,0.685,0.884,0.847,0.577,0.658,0.638,0.749,0.739,0.826,0.808,0.808,0.854,0.662,0.849,0.761,0.83,0.579
"TGFB1I1",0.811,0.871,0.758,0.535,0.61,0.572,0.755,0.699,0.827,0.768,0.453,0.617,0.688,0.618,0.679,0.887,0.524,0.635,0.64,0.603,0.553,0.458,0.838,0.813,0.696,0.837,0.672,0.709,0.696,0.794,0.62,0.742,0.587,0.519,0.859,0.468,0.778,0.716,0.684,0.779,0,0.719,0.788,0.755,0.808,0.8,0.797,0.848,0.639,0.744,0.579,0.613,0.912,0.832,0.809,0.739,0.797,0.7,0.216,0.699,0.634,0.786,0.76,0.581,0.714,0.557,0.689,0.585,0.748,0.867,0.595,0.595,0.492,0.694,0.605,0.57,0.425,0.615,0.749,0.759,0.682,0.698,0.731,0.577,0.664,0.842,0.57,0.656,0.701,0.658,0.618,0.683,0.661,0.734,0.777,0.481,0.584,0.693,0.511,0.599,0.906,0.802,0.842,0.868,0.851,0.851,0.845,0.713,0.613,0.717,0.772,0.819,0.745,0.832,0.837,0.863,0.642,0.606,0.84,0.8,0.58,0.568,0.666,0.72,0.592,0.769,0.769,0.769,0.769,0.808,0.544,0.834,0.39,0.257,0.491,0.763,0.8,0.506,0.808,0.678,0.49,0.678,0.786,0.622,0.453,0.635,0.668,0.694,0.761,0.59,0.589,0.738,0.654,0.585,0.688,0.838,0.719,0.618,0.746,0.904,0.859,0.689,0.606,0.753,0.66,0.816,0.582,0.7,0.739,0.523,0.72,0.683,0.885,0.767,0.836,0.593,0.651,0.76,0.721,0.631,0.678,0.786,0.733,0.579,0.765,0.565,0.56,0.815,0.779,0.582,0.767,0.715,0.85,0.52,0.391,0.833,0.406,0.529,0.897,0.657,0.667,0.857,0.785,0.84,0.822,0.758,0.756,0.656,0.531,0.842,0.478,0.512,0.514,0.466,0.827,0.625,0.624,0.881,0.561,0.856,0.841,0.642,0.74,0.53,0.551,0.55,0.727,0.528,0,0.801,0.588,0.617,0.686,0.736,0.824,0.663,0.875,0.814,0.714,0.58,0.578,0.635,0.491,0.81,0.722,0.216,0.347,0.347,0.216,0.216,0.75,0.216,0.216,0.617,0.798,0.886,0,0.621,0.701,0.709,0.874,0.844,0.736,0.592,0.707,0.778,0.682,0.802,0.765,0.765,0.863,0.817,0.847,0.761,0.844,0.457
"TIMP2",0.94,0.847,0.795,0.829,0.732,0.803,0.931,0.857,0.844,0.834,0.881,0.898,0.846,0.867,0.902,0.842,0.836,0.856,0.865,0.881,0.866,0.853,0.83,0.812,0.613,0.915,0.859,0.862,0.783,0.81,0.821,0.863,0.851,0.806,0.675,0.873,0.896,0.817,0.911,0.934,0.871,0.875,0.927,0.931,0.866,0.668,0.649,0.811,0.897,0.837,0.831,0.84,0.856,0.921,0.944,0.818,0.898,0.864,0.776,0.787,0.853,0.913,0.773,0.861,0.764,0.79,0.838,0.827,0.843,0.839,0.828,0.873,0.855,0.832,0.898,0.842,0.879,0.847,0.771,0.907,0.812,0.826,0.889,0.819,0.849,0.839,0.872,0.881,0.76,0.862,0.884,0.849,0.83,0.938,0.808,0.871,0.84,0.79,0.831,0.877,0.879,0.921,0.911,0.92,0.93,0.914,0.92,0.839,0.85,0.833,0.797,0.947,0.685,0.933,0.781,0.751,0.894,0.873,0.858,0.953,0.843,0.799,0.788,0.831,0.826,0.816,0.816,0.816,0.816,0.779,0.79,0.782,0.834,0.834,0.824,0.76,0.837,0.838,0.916,0.899,0.887,0.891,0.775,0.885,0.855,0.896,0.845,0.837,0.838,0.85,0.774,0.833,0.844,0.876,0.784,0.926,0.915,0.885,0.888,0.881,0.905,0.832,0.868,0.825,0.763,0.888,0.826,0.867,0.859,0.848,0.836,0.816,0.898,0.841,0.928,0.83,0.788,0.855,0.875,0.813,0.802,0.845,0.74,0.831,0.813,0.924,0.861,0.809,0.875,0.883,0.874,0.868,0.635,0.844,0.836,0.885,0.897,0.852,0.922,0.832,0.926,0.895,0.893,0.84,0.796,0.942,0.795,0.825,0.853,0.857,0.85,0.796,0.814,0.888,0.957,0.558,0.794,0.943,0.717,0.942,0.887,0.94,0.919,0.896,0.78,0.873,0.736,0.721,0.801,0,0.867,0.671,0.84,0.838,0.832,0.778,0.94,0.91,0.77,0.872,0.833,0.864,0.866,0.931,0.854,0.776,0.727,0.727,0.776,0.776,0.821,0.776,0.776,0.671,0.928,0.928,0.799,0.806,0.669,0.808,0.953,0.932,0.767,0.766,0.774,0.887,0.796,0.804,0.919,0.919,0.959,0.784,0.844,0.783,0.935,0.869
"TLX3",0.676,0.885,0.834,0.608,0.699,0.779,0.887,0.848,0.854,0.787,0.824,0.623,0.842,0.454,0.637,0.873,0.397,0.611,0.591,0.347,0.557,0.559,0.878,0.891,0.815,0.886,0.53,0.635,0.804,0.835,0.699,0.72,0.702,0.558,0.81,0.478,0.802,0.779,0.703,0.897,0.791,0.639,0.591,0.887,0.868,0.845,0.849,0.857,0.536,0.845,0.749,0.694,0.903,0.871,0.678,0.793,0.756,0.815,0,0.817,0.557,0.894,0.776,0.45,0.84,0.605,0.825,0.598,0.868,0.887,0.733,0.56,0.421,0.605,0.422,0.546,0.588,0.673,0.804,0.807,0.631,0.845,0.858,0.737,0.46,0.873,0.445,0.504,0.522,0.575,0.47,0.45,0.492,0.657,0.855,0.449,0.767,0.739,0.524,0.527,0.904,0.704,0.885,0.904,0.867,0.893,0.844,0.841,0.703,0.75,0.861,0.919,0.794,0.824,0.923,0.866,0.583,0.789,0.887,0.661,0.794,0.651,0.766,0.712,0.616,0.774,0.774,0.774,0.774,0.821,0.666,0.881,0.78,0.78,0.354,0.856,0.789,0.639,0.843,0.853,0.503,0.617,0.837,0.804,0.511,0.615,0.75,0.639,0.812,0.371,0.491,0.793,0.699,0.662,0.706,0.895,0.863,0.31,0.838,0.944,0.836,0.799,0.491,0.815,0.771,0.878,0.6,0.716,0.815,0.347,0.739,0.754,0.885,0.873,0.884,0.689,0.734,0.883,0.831,0.661,0.662,0.817,0.858,0.749,0.71,0.563,0.459,0.877,0.808,0.43,0.883,0.685,0.823,0.661,0.629,0.799,0.82,0.383,0.93,0.669,0.731,0.903,0.844,0.849,0.758,0.764,0.822,0.603,0.769,0.889,0.598,0.435,0.397,0.485,0.765,0.674,0.676,0.918,0.685,0.913,0.903,0.596,0.573,0.479,0.585,0.471,0.856,0.712,0.588,0.867,0,0.533,0.838,0.709,0.895,0.742,0.907,0.872,0.776,0.306,0.815,0.655,0.526,0.795,0.604,0,0.192,0.192,0,0,0.7,0,0,0.533,0.785,0.908,0.216,0.587,0.78,0.559,0.837,0.742,0.824,0.728,0.855,0.763,0.712,0.82,0.785,0.785,0.934,0.863,0.868,0.747,0.902,0.632
"TMEM132B",0.704,0.683,0.62,0.62,0.699,0.671,0.748,0.782,0.533,0.533,0.66,0.818,0.704,0.692,0.699,0.683,0.742,0.731,0.719,0.744,0.533,0.666,0.716,0.743,0.772,0.747,0.533,0,0.671,0.37,0.533,0.37,0.66,0.533,0.671,0.666,0.671,0.62,0.617,0.798,0.617,0.533,0.62,0.748,0.666,0.84,0.62,0.786,0.699,0.766,0.886,0.533,0.805,0.751,0.819,0.62,0.708,0.692,0.917,0.533,0.725,0.748,0.617,0.66,0.671,0.62,0.62,0.617,0.666,0.617,0.617,0.617,0.666,0,0.617,0.533,0.731,0.758,0.7,0.66,0.882,0.791,0.671,0.37,0.726,0.683,0.666,0.617,0.726,0.617,0.671,0.685,0.806,0.704,0.62,0.62,0.742,0.743,0.533,0.731,0.774,0.671,0.671,0.725,0.725,0.725,0.671,0.671,0.617,0.533,0.814,0.832,0.832,0.671,0.803,0.725,0.704,0.699,0.764,0.769,0.617,0.731,0.62,0.671,0.704,0.82,0.82,0.82,0.82,0.789,0.793,0.683,0.791,0.791,0.666,0.797,0,0.666,0.719,0.617,0.62,0.533,0.533,0.771,0.617,0.617,0.694,0.704,0.725,0.533,0.533,0.747,0.66,0.666,0.533,0.747,0.747,0.735,0.8,0.874,0.683,0.793,0.671,0.829,0.822,0.731,0.533,0.66,0.533,0.37,0.75,0.743,0.843,0.758,0.708,0.768,0.666,0.731,0.533,0.533,0.81,0.748,0.746,0.886,0.843,0.731,0.533,0.795,0.533,0.62,0.721,0.671,0.671,0.62,0.533,0.7,0.899,0.666,0.799,0.731,0.666,0.683,0.671,0.62,0.533,0.751,0.37,0.836,0.533,0.808,0.685,0.617,0.617,0.62,0.792,0.748,0.742,0.817,0.62,0.743,0.779,0.776,0.685,0.533,0.729,0.37,0.748,0.533,0.617,0.671,0.533,0,0.671,0.917,0.803,0.758,0.704,0.62,0.533,0.62,0.66,0.837,0.62,0.747,0.694,0.917,0.936,0.936,0.917,0.917,0.917,0.917,0.917,0,0.708,0.797,0.94,0.666,0.844,0.766,0.848,0.748,0.62,0.37,0.768,0.85,0.735,0.748,0.725,0.725,0.88,0.803,0.82,0.885,0.671,0.617
"TNFRSF10D",0.877,0.872,0.667,0.763,0.771,0.339,0.839,0.407,0.849,0.78,0.487,0.673,0.239,0.851,0.824,0.915,0.84,0.768,0.662,0.877,0.801,0.782,0.818,0.734,0.932,0.792,0.632,0.665,0.698,0.606,0.752,0.86,0.759,0.708,0.882,0.824,0.829,0.622,0.808,0.845,0.687,0.892,0.9,0.839,0.81,0.83,0.854,0.87,0.741,0.556,0.365,0.665,0.875,0.7,0.864,0.763,0.835,0.546,0.818,0.6,0.776,0.777,0.804,0.876,0.716,0.729,0.555,0.733,0.625,0.825,0.743,0.8,0.842,0.75,0.824,0.796,0.662,0.69,0.736,0.691,0.865,0.443,0.494,0.609,0.844,0.869,0.866,0.883,0.902,0.892,0.857,0.885,0.883,0.862,0.735,0.837,0.47,0.691,0.752,0.808,0.943,0.834,0.822,0.842,0.839,0.814,0.834,0.593,0.688,0.761,0.624,0.87,0.83,0.863,0.899,0.851,0.809,0.686,0.815,0.942,0.607,0.609,0.653,0.802,0.693,0.782,0.782,0.782,0.782,0.795,0.72,0.862,0.085,0.085,0.82,0.682,0.783,0.616,0.764,0.767,0.659,0.691,0.871,0.59,0.762,0.758,0.579,0.739,0.598,0.7,0.845,0.684,0.687,0.672,0.741,0.819,0.8,0.87,0.803,0.86,0.887,0.684,0.754,0.701,0.748,0.615,0.803,0.544,0.566,0.78,0.822,0.578,0.91,0.749,0.821,0.612,0.801,0.565,0.504,0.612,0.833,0.855,0.497,0.365,0.906,0.776,0.825,0.876,0.742,0.881,0.555,0.721,0.858,0.688,0.453,0.822,0.493,0.837,0.89,0.79,0.848,0.87,0.833,0.831,0.876,0.831,0.738,0.881,0.52,0.824,0.689,0.827,0.816,0.775,0.892,0.74,0.521,0.87,0.573,0.8,0.785,0.873,0.836,0.838,0.836,0.847,0.574,0.633,0.686,0.84,0.838,0.671,0,0.869,0.747,0.734,0.872,0.781,0.797,0.869,0.36,0.717,0.769,0.592,0.844,0.818,0.853,0.853,0.818,0.818,0.865,0.818,0.818,0.671,0.847,0.895,0.856,0.718,0.694,0.57,0.899,0.854,0.575,0.651,0.516,0.656,0.808,0.846,0.833,0.833,0.894,0.876,0.829,0.905,0.833,0.647
"TOX2",0.97,0.836,0.866,0.826,0.916,0.882,0.96,0.845,0.846,0.904,0.923,0.937,0.877,0.767,0.946,0.774,0.472,0.715,0.919,0.511,0.877,0.578,0.878,0.926,0.815,0.92,0.907,0.928,0.836,0.911,0.912,0.966,0.903,0.841,0.911,0.716,0.943,0.918,0.945,0.953,0.907,0.936,0.972,0.96,0.875,0.75,0.815,0.874,0.941,0.799,0.888,0.859,0.98,0.942,0.964,0.808,0.911,0.907,0,0.833,0.697,0.896,0.887,0.728,0.824,0.73,0.906,0.941,0.925,0.961,0.893,0.934,0.487,0.941,0.848,0.828,0.924,0.739,0.925,0.938,0.083,0.87,0.921,0.845,0.411,0.836,0.664,0.766,0.718,0.514,0.741,0.514,0.308,0.96,0.9,0.762,0.883,0.852,0.806,0.847,0.904,0.948,0.934,0.951,0.952,0.924,0.947,0.879,0.87,0.89,0.881,0.965,0.282,0.95,0.866,0.931,0.934,0.925,0.875,0.981,0.906,0.878,0.82,0.921,0.839,0.774,0.774,0.774,0.774,0.873,0.769,0.885,0.854,0.854,0.355,0.856,0.936,0.845,0.942,0.93,0.756,0.941,0.842,0.837,0.744,0.92,0.854,0.939,0.911,0.536,0.55,0.892,0.869,0.925,0.685,0.921,0.936,0.669,0.903,0.964,0.9,0.876,0.654,0.815,0.845,0.944,0.742,0.903,0.897,0.619,0.684,0.882,0.751,0.911,0.946,0.903,0.913,0.916,0.906,0.887,0.734,0.632,0.892,0.888,0.689,0.952,0.704,0.877,0.948,0.733,0.892,0.919,0.907,0.867,0.792,0.928,0.929,0.509,0.981,0.849,0.96,0.926,0.957,0.962,0.934,0.952,0.877,0.603,0.902,0.886,0.934,0.638,0.572,0.813,0.968,0.87,0.91,0.953,0.756,0.957,0.942,0.961,0.948,0.838,0.618,0.766,0.858,0.899,0.736,0.838,0.709,0.917,0.869,0,0.91,0.856,0.965,0.933,0.872,0.746,0.862,0.886,0.827,0.948,0.51,0,0.192,0.192,0,0,0.055,0,0,0.917,0.95,0.853,0.074,0.888,0.78,0.879,0.963,0.947,0.849,0.753,0.872,0.928,0.722,0.818,0.953,0.953,0.97,0.863,0.732,0.747,0.946,0.881
"TRIM59",0.942,0.813,0.72,0.837,0.76,0.72,0.932,0.717,0.831,0.784,0.744,0.782,0.705,0.883,0.902,0.813,0.897,0.777,0.825,0.929,0.879,0.882,0.692,0.855,0.516,0.901,0.804,0.873,0.739,0.753,0.838,0.898,0.856,0.781,0.825,0.9,0.901,0.802,0.902,0.924,0.817,0.887,0.938,0.932,0.865,0.818,0.8,0.884,0.849,0.778,0.202,0.809,0.336,0.847,0.944,0.814,0.888,0.782,0.863,0.713,0.826,0.907,0.785,0.87,0.736,0.82,0.737,0.832,0.704,0.763,0.787,0.884,0.9,0.858,0.919,0.899,0.803,0.818,0.845,0.853,0.88,0.694,0.815,0.667,0.903,0.836,0.919,0.909,0.918,0.921,0.902,0.915,0.913,0.937,0.859,0.897,0.658,0.795,0.853,0.88,0.809,0.915,0.916,0.926,0.922,0.914,0.914,0.665,0.838,0.832,0.582,0.947,0.901,0.928,0.6,0.812,0.864,0.832,0.878,0.958,0.742,0.736,0.671,0.888,0.744,0.887,0.887,0.887,0.887,0.889,0.756,0.75,0.55,0.55,0.894,0.764,0.863,0.762,0.853,0.885,0.898,0.856,0.831,0.765,0.856,0.876,0.818,0.849,0.801,0.909,0.898,0.798,0.8,0.849,0.732,0.913,0.888,0.915,0.809,0.874,0.894,0.815,0.903,0.883,0.763,0.869,0.832,0.72,0.777,0.862,0.882,0.613,0.865,0.826,0.915,0.779,0.638,0.724,0.769,0.739,0.807,0.842,0.641,0.202,0.797,0.87,0.89,0.119,0.864,0.911,0.752,0.811,0.663,0.81,0.683,0.88,0.468,0.909,0.946,0.834,0.926,0.885,0.904,0.89,0.893,0.934,0.82,0.745,0.755,0.917,0.771,0.904,0.87,0.889,0.954,0.855,0.734,0.935,0.758,0.922,0.904,0.937,0.912,0.899,0.824,0.906,0.835,0.73,0.824,0.832,0.895,0.803,0.747,0.91,0,0.74,0.941,0.895,0.671,0.917,0.687,0.797,0.89,0.929,0.909,0.863,0.891,0.891,0.863,0.863,0.903,0.863,0.863,0.803,0.921,0.94,0.875,0.808,0.861,0.77,0.949,0.93,0.685,0.772,0.615,0.752,0.851,0.903,0.915,0.915,0.955,0,0.894,0.568,0.927,0.792
