"","ABLIM1","ABO","ACOT11","ACVRL1","ADAMTS12","ADAMTS20","ADCY4","ALDH1L2","ALOX15","ANGPTL2","APCDD1","ARHGAP10","ASCL2","ASTN2","B3GAT2","BARHL2","BATF","BDNF","BHLHE23","BMP7","BNC1","C4BPA","CA3","CACNA1B","CACNG3","CADM3","CAPN8","CCDC8","CD248","CD40","CD9","CDH23","CDH5","CDK6","CDO1","CFTR","CHRNA6","CLDN11","CLIP4","CNTNAP5","COL11A1","COL11A2","COL23A1","COX7A1","CPEB1","CTSA","DAB1","DDAH2","DDIT4L","DEFB115","DLGAP2","DNAH14","DNM3","DTNA","EBF1","ECE2","EFEMP1","EGFLAM","ENPP2","EOMES","EPHA10","ERN1","ESR1","F2RL3","FCER1A","FCGRT","FES","FGF8","FLI1","FLRT2","FOXB1","FOXC2","FRZB","GHSR","GJD2","GLIS3","GNG4","GRM6","GSPT1","HCK","HMX3","HOXA1","HOXA10","HOXA4","HOXD10","HOXD12","HOXD8","HRNR","HVCN1","ID4","INPP5B","INSM1","IRF4","ISL1","ITIH5","KCNA2","KCNAB1","KCNE3","KCNJ2","LAMA4","LEP","LILRA4","LIMD2","LMO2","LMOD1","LNX1","LRAT","LRP4","LTC4S","LUZP1","LYZL4","MAGI2","MALT1","MAP1A","MIR1197","MIR124-2","MIR124-3","MIR129-2","MIR196A1","MMP26","MRGPRD","MS4A15","MYT1","NCKAP5","NDRG2","NETO1","NID2","NKX2-4","NKX2-6","NPY","NT5E","NUP62","OPCML","OPN3","OR10J1","OR10J5","OR4D11","OR4F6","OR6K2","OR8B8","PACSIN3","PAX3","PAX9","PDE4B","PDGFRB","PDPN","PER1","PFN3","PHACTR3","PHOX2A","PLA2G5","PLAT","PLSCR4","PLTP","PODN","PPP1R14A","PPP1R16B","PRDM14","PRLHR","PTF1A","PTPRN","PUS3","RAB12","RAB22A","RAPGEF2","RARRES2","RASSF1","RASSF2","RBM47","RFC4","RGS17","RGS22","RPL22","RSPO2","RUNX1","RUSC1","RYR2","RYR3","SALL1","SBK2","SCT","SERPING1","SFRP2","SFRP5","SGIP1","SH3D19","SHISA3","SIM1","SLC13A5","SLC27A3","SLC2A10","SLC2A2","SLC4A11","SLC6A2","SLC6A3","SLITRK3","SNCA","SNORD32B","SNX32","SOSTDC1","SOX1","SOX14","SOX8","SPAG6","SPOCK2","SSTR4","STAG3","STAT5A","SYN2","SYT11","SYT6","TAC1","TBC1D23","TBX20","TBX21","TBXAS1","TCF15","TCL1A","TCN1","TFF1","TGFB1I1","TIMP2","TLX3","TMEM132B","TOX2","TRIM59","TRIM67","TTBK1","TUBB6","USP44","VAX1","VWC2","ZFP42","ZNF132","ZNF177","ZNF560","ZNF709","ZNF876P","ZP4","ZSCAN12","ZSCAN18","ADAM5P","ALS2CR11","ATP5G2","C11orf93","C2orf40","C5orf20","C6orf174","C7orf16","CCDC108","CCDC19","DARC","DBC1","GEFT","H2AFY","HIST1H1A","HIST1H4F","KIAA1751","MARCH11","MIR663","WBSCR17","WDR8","WISP1"
"SOSTDC1",0.742,0.92,0.738,0.574,0.61,0.672,0.714,0.896,0.767,0.463,0.41,0.682,0.696,0.778,0.938,0.757,0.746,0.598,0.703,0.579,0.714,0.867,0.903,0.822,0.827,0.927,0.911,0.887,0.761,0.768,0.752,0.764,0.676,0.608,0.841,0.766,0.695,0.793,0.889,0.786,0.74,0.722,0.89,0.885,0.858,0.889,0.611,0.82,0.181,0.92,0.816,0.909,0.825,0.674,0.887,0.727,0.664,0.879,0.847,0.72,0.754,0.804,0.662,0.696,0.731,0.888,0.738,0.586,0.674,0.657,0.61,0.631,0.388,0.729,0.772,0.921,0.679,0.699,0.921,0.704,0.688,0.68,0.685,0.69,0.642,0.67,0.757,0.752,0.826,0.643,0.677,0.683,0.75,0.603,0.924,0.774,0.899,0.876,0.86,0.717,0.742,0.682,0.913,0.868,0.855,0.953,0.865,0.494,0.885,0.756,0.908,0.559,0.776,0.775,0.846,0.846,0.846,0.846,0.788,0.876,0.416,0.288,0.683,0.844,0.541,0.792,0.87,0.751,0.646,0.659,0.874,0.709,0.786,0.704,0.731,0.623,0.73,0.73,0.73,0.727,0.845,0.676,0.616,0.72,0.674,0.69,0.741,0.901,0.854,0.694,0.818,0.798,0.904,0.895,0.783,0.823,0.72,0.631,0.713,0.628,0.834,0.957,0.843,0.9,0.638,0.737,0.776,0.604,0.773,0.921,0.634,0.181,0.871,0.492,0.697,0.928,0.781,0.833,0.615,0.777,0.664,0.845,0.54,0.421,0.842,0.828,0,0.663,0.918,0.94,0.64,0.902,0.837,0.848,0.805,0.83,0.809,0.925,0.897,0,0.68,0.67,0.561,0.86,0.691,0.595,0.923,0.65,0.89,0.794,0.87,0.711,0.746,0.574,0.757,0.882,0.608,0.831,0.947,0.649,0.478,0.85,0.598,0.685,0.934,0.771,0.745,0.728,0.889,0.835,0.658,0.593,0.809,0.887,0.864,0.864,0.887,0.932,0.842,0.887,0.887,0.685,0.838,0.946,0.908,0.701,0.663,0.805,0.618,0.9,0.778,0.722,0.717,0.746,0.806,0.857,0.795,0.93,0.926,0.903,0.94,0.911,0.536
"SOX1",0.681,0.882,0.841,0.604,0.647,0.728,0.834,0.844,0.791,0.717,0.713,0.781,0.516,0.678,0.868,0.392,0.59,0.694,0.448,0.593,0.471,0.867,0.862,0.874,0.869,0.903,0.824,0.825,0.663,0.696,0.697,0.795,0.695,0.581,0.813,0.785,0.827,0.743,0.558,0.658,0.684,0.695,0.604,0.814,0.758,0.848,0.637,0.826,0.838,0.912,0.91,0.707,0.764,0.829,0.0610000000000001,0.805,0.557,0.853,0.766,0.409,0.761,0.757,0.539,0.813,0.868,0.89,0.683,0.599,0.403,0.658,0.477,0.539,0.681,0.795,0.839,0.562,0.84,0.792,0.775,0.646,0.475,0.544,0.569,0.486,0.516,0.529,0.477,0.732,0.827,0.416,0.759,0.538,0.58,0.588,0.901,0.773,0.917,0.906,0.872,0.74,0.751,0.826,0.63,0.655,0.813,0.914,0.797,0.656,0.847,0.796,0.883,0.694,0.74,0.738,0.754,0.754,0.754,0.754,0.782,0.851,0.773,0.773,0.379,0.773,0.659,0.902,0.81,0.444,0.526,0.688,0.805,0.728,0.688,0.753,0.862,0.721,0.862,0.862,0.862,0.864,0.766,0.426,0.397,0.777,0.694,0.696,0.619,0.83,0.496,0.469,0.822,0.813,0.887,0.831,0.834,0.81,0.745,0.523,0.847,0.413,0.668,0.869,0.837,0.818,0.66,0.722,0.815,0.725,0.668,0.721,0.853,0.838,0.731,0.663,0.505,0.865,0.842,0.849,0.505,0.873,0.757,0.878,0.637,0.551,0.863,0.703,0.888,0.427,0.91,0.911,0.701,0.89,0.812,0.865,0.767,0.757,0.77,0.612,0.881,0.68,0,0.342,0.48,0.782,0.594,0.71,0.824,0.574,0.906,0.811,0.879,0.829,0.678,0.517,0.502,0.863,0.499,0.784,0.936,0.681,0.512,0.796,0.435,0.617,0.638,0.904,0.784,0.739,0.814,0.764,0.368,0.74,0.611,0.0610000000000001,0,0,0.0610000000000001,0.645,0.886,0.0610000000000001,0.0610000000000001,0.617,0.796,0.888,0.074,0.679,0.703,0.78,0.702,0.856,0.822,0.792,0.674,0.803,0.649,0.726,0.672,0.697,0.853,0.848,0.733,0.83,0.68
"SOX14",0.647,0.876,0.816,0.6,0.735,0.746,0.804,0.84,0.799,0.717,0.704,0.82,0.499,0.692,0.853,0.399,0.581,0.643,0.446,0.591,0.466,0.825,0.836,0.871,0.843,0.906,0.843,0.882,0.65,0.732,0.712,0.655,0.689,0.579,0.827,0.805,0.762,0.74,0.827,0.658,0.615,0.63,0.814,0.844,0.774,0.82,0.651,0.81,0.804,0.781,0.889,0.765,0.786,0.799,0.161,0.791,0.493,0.878,0.719,0.451,0.753,0.797,0.569,0.81,0.833,0.867,0.704,0.592,0.365,0.633,0.408,0.521,0.66,0.8,0.71,0.48,0.831,0.746,0.77,0.669,0.435,0.45,0.528,0.434,0.504,0.455,0.419,0.765,0.823,0.437,0.749,0.529,0.611,0.579,0.914,0.706,0.903,0.887,0.846,0.676,0.753,0.833,0.862,0.644,0.844,0.913,0.751,0.657,0.868,0.754,0.901,0.664,0.734,0.755,0.776,0.776,0.776,0.776,0.801,0.842,0.716,0.716,0.294,0.791,0.643,0.858,0.839,0.408,0.488,0.699,0.793,0.755,0.733,0.684,0.763,0.653,0.814,0.814,0.814,0.775,0.812,0.324,0.381,0.8,0.683,0.678,0.519,0.891,0.773,0.403,0.836,0.781,0.929,0.84,0.774,0.848,0.743,0.539,0.812,0.405,0.657,0.863,0.84,0.873,0.69,0.687,0.811,0.692,0.691,0.756,0.84,0.804,0.723,0.645,0.505,0.869,0.825,0.872,0.443,0.856,0.725,0.798,0.633,0.475,0.821,0.741,0.847,0.33,0.922,0.912,0.677,0.881,0.837,0.858,0.763,0.796,0.783,0.652,0.881,0.67,0.342,0,0.462,0.831,0.655,0.727,0.913,0.642,0.904,0.802,0.885,0.78,0.702,0.506,0.523,0.869,0.461,0.844,0.937,0.686,0.514,0.814,0.397,0.617,0.572,0.87,0.781,0.723,0.862,0.772,0.367,0.784,0.576,0.161,0,0,0.161,0.596,0.86,0.161,0.161,0.617,0.816,0.884,0.074,0.661,0.626,0.821,0.676,0.878,0.76,0.8,0.63,0.813,0.654,0.764,0.836,0.895,0.868,0.828,0.774,0.895,0.644
"SOX8",0.715,0.901,0.815,0.501,0.646,0.685,0.789,0.872,0.724,0.487,0.671,0.773,0.505,0.721,0.904,0.554,0.603,0.55,0.55,0.465,0.5,0.86,0.891,0.88,0.834,0.925,0.743,0.893,0.67,0.659,0.697,0.759,0.597,0.492,0.821,0.713,0.75,0.705,0.84,0.694,0.674,0.695,0.831,0.87,0.855,0.855,0.587,0.799,0.365,0.875,0.894,0.766,0.77,0.799,0.161,0.791,0.589,0.885,0.808,0.486,0.764,0.766,0.446,0.768,0.827,0.907,0.683,0.482,0.479,0.69,0.487,0.454,0.515,0.67,0.84,0.767,0.819,0.694,0.859,0.553,0.542,0.585,0.54,0.632,0.563,0.608,0.602,0.72,0.828,0.383,0.665,0.513,0.627,0.436,0.805,0.723,0.915,0.876,0.841,0.723,0.594,0.817,0.87,0.82,0.846,0.936,0.881,0.603,0.891,0.748,0.874,0.58,0.648,0.72,0.558,0.558,0.558,0.558,0.82,0.892,0.085,0.085,0.498,0.833,0.577,0.855,0.864,0.605,0.441,0.639,0.847,0.659,0.729,0.634,0.815,0.633,0.843,0.843,0.843,0.838,0.846,0.49,0.55,0.74,0.56,0.61,0.661,0.892,0.793,0.539,0.798,0.784,0.938,0.857,0.843,0.701,0.698,0.528,0.761,0.458,0.683,0.919,0.849,0.885,0.557,0.663,0.822,0.58,0.669,0.859,0.831,0.365,0.778,0.583,0.493,0.845,0.738,0.876,0.463,0.862,0.659,0.855,0.482,0.509,0.832,0.8,0.493,0.497,0.936,0.93,0.603,0.902,0.805,0.856,0.742,0.782,0.715,0.652,0.897,0.561,0.48,0.462,0,0.801,0.68,0.625,0.915,0.545,0.911,0.798,0.881,0.774,0.696,0.479,0.59,0.871,0.532,0.776,0.946,0.658,0.466,0.888,0.485,0.62,0.813,0.889,0.773,0.657,0.886,0.781,0.459,0.73,0.642,0.161,0,0,0.161,0.823,0.845,0.161,0.161,0.62,0.756,0.924,0,0.65,0.656,0.694,0.653,0.859,0.823,0.791,0.663,0.802,0.632,0.771,0.797,0.894,0.84,0.878,0.761,0.902,0.54
"SPAG6",0.617,0.925,0.922,0.877,0.856,0.856,0.915,0.911,0.904,0.845,0.844,0.842,0.822,0.809,0.952,0.729,0.879,0.736,0.698,0.819,0.778,0.928,0.899,0.895,0.855,0.92,0.96,0.786,0.818,0.915,0.799,0.856,0.854,0.833,0.931,0.8,0.882,0.744,0.765,0.804,0.827,0.832,0.765,0.832,0.944,0.912,0.744,0.93,0.925,0.963,0.944,0.557,0.587,0.903,0.965,0.894,0.89,0.852,0.814,0.818,0.76,0.936,0.879,0.893,0.906,0.864,0.806,0.817,0.841,0.761,0.768,0.848,0.822,0.903,0.818,0.961,0.857,0.909,0.932,0.866,0.805,0.86,0.836,0.844,0.83,0.843,0.905,0.794,0.893,0.796,0.779,0.788,0.902,0.817,0.974,0.833,0.866,0.87,0.863,0.845,0.897,0.944,0.644,0.948,0.814,0.953,0.933,0.759,0.916,0.874,0.802,0.813,0.92,0.747,0.927,0.927,0.927,0.927,0.822,0.883,0.889,0.889,0.808,0.787,0.866,0.9,0.843,0.788,0.834,0.781,0.942,0.856,0.714,0.906,0.897,0.872,0.914,0.914,0.914,0.92,0.782,0.847,0.868,0.901,0.883,0.817,0.914,0.821,0.762,0.802,0.885,0.921,0.891,0.79,0.878,0.939,0.814,0.812,0.884,0.828,0.849,0.958,0.829,0.764,0.809,0.897,0.844,0.88,0.898,0.918,0.916,0.925,0.914,0.821,0.834,0.948,0.903,0.875,0.853,0.917,0.875,0.955,0.849,0.851,0.864,0.812,0.95,0.794,0.865,0.89,0.853,0.864,0.801,0.838,0.866,0.74,0.886,0.942,0.856,0.86,0.782,0.831,0.801,0,0.815,0.867,0.817,0.89,0.853,0.867,0.851,0.887,0.632,0.831,0.903,0.947,0.838,0.886,0.865,0.847,0.827,0.957,0.765,0.792,0.968,0.954,0.786,0.904,0.78,0.882,0.732,0.845,0.857,0.965,0.971,0.971,0.965,0.966,0.876,0.965,0.965,0.792,0.603,0.887,0.97,0.84,0.855,0.922,0.847,0.442,0.567,0.922,0.903,0.717,0.906,0.789,0.81,0.455,0.946,0.936,0.954,0.676,0.853
"SPOCK2",0.79,0.873,0.792,0.678,0.543,0.568,0.753,0.865,0.741,0.801,0.765,0.691,0.686,0.781,0.893,0.712,0.772,0.618,0.748,0.694,0.688,0.822,0.858,0.809,0.838,0.857,0.613,0.792,0.723,0.718,0.669,0.825,0.675,0.578,0.832,0.806,0.776,0.699,0.697,0.546,0.692,0.713,0,0.808,0.779,0.794,0.677,0.815,0.742,0.926,0.878,0.67,0.678,0.78,0.776,0.751,0.767,0.446,0.689,0.727,0.764,0.748,0.731,0.744,0.806,0.879,0.587,0.699,0.737,0.595,0.683,0.677,0.66,0.76,0.836,0.85,0.732,0.806,0.817,0.702,0.729,0.781,0.778,0.814,0.776,0.78,0.816,0.735,0.768,0.67,0.727,0.599,0.803,0.72,0.879,0.792,0.868,0.863,0.831,0.583,0.772,0.77,0.677,0.811,0.819,0.878,0.752,0.661,0.849,0.851,0.874,0.661,0.768,0.733,0.803,0.803,0.803,0.803,0.749,0.675,0.617,0.617,0.661,0.799,0.697,0.856,0.609,0.712,0.682,0.762,0.837,0.761,0.708,0.778,0.805,0.713,0.778,0.778,0.778,0.794,0.731,0.748,0.732,0.745,0.676,0.622,0.769,0.799,0.666,0.719,0.772,0.72,0.837,0.833,0.697,0.718,0.711,0.721,0.782,0.721,0.79,0.919,0.804,0.806,0.663,0.726,0.77,0.667,0.793,0.831,0.764,0.742,0.82,0.75,0.661,0.809,0.817,0.809,0.747,0.801,0.755,0.767,0.669,0.7,0.82,0.717,0.797,0.662,0.905,0.909,0.718,0.882,0.797,0.858,0.823,0.668,0.74,0.825,0.849,0.691,0.594,0.655,0.68,0.815,0,0.684,0.833,0.628,0.899,0.79,0.829,0.795,0.745,0.734,0.723,0.852,0.678,0.653,0.928,0.706,0.625,0.558,0.674,0.748,0.87,0.855,0.743,0.716,0.802,0.762,0.685,0.561,0.804,0.776,0.747,0.747,0.776,0.867,0.823,0.776,0.776,0.748,0.803,0.915,0.801,0.671,0.794,0.709,0.678,0.828,0.782,0.745,0.747,0.806,0.739,0.755,0.739,0.734,0.784,0.86,0.783,0.775,0.618
"SSTR4",0.841,0.904,0.637,0.589,0.641,0.565,0.477,0.875,0.709,0.523,0.563,0.518,0.739,0.735,0.935,0.789,0.724,0.61,0.812,0.662,0.738,0.823,0.869,0.749,0.765,0.899,0.932,0.852,0.625,0.68,0.647,0.799,0.673,0.541,0.799,0.749,0.591,0.795,0.864,0.735,0.827,0.807,0.86,0.847,0.804,0.859,0.539,0.718,0.221,0.892,0.77,0.489,0.805,0.549,0.854,0.555,0.711,0.826,0.731,0.7,0.7,0.709,0.634,0.544,0.631,0.835,0.685,0.572,0.805,0.683,0.584,0.668,0.568,0.661,0.715,0.898,0.449,0.619,0.902,0.622,0.75,0.743,0.754,0.838,0.728,0.806,0.841,0.832,0.751,0.714,0.562,0.593,0.768,0.637,0.947,0.727,0.854,0.843,0.83,0.66,0.693,0.646,0.891,0.785,0.878,0.935,0.782,0.671,0.832,0.863,0.906,0.467,0.726,0.769,0.769,0.769,0.769,0.769,0.774,0.876,0,0.185,0.784,0.83,0.491,0.766,0.825,0.823,0.651,0.534,0.862,0.608,0.792,0.601,0.564,0.587,0.514,0.514,0.514,0.541,0.791,0.762,0.733,0.557,0.534,0.58,0.717,0.866,0.821,0.697,0.715,0.708,0.835,0.775,0.617,0.752,0.699,0.734,0.513,0.614,0.776,0.942,0.73,0.844,0.48,0.769,0.635,0.586,0.806,0.883,0.468,0.221,0.908,0.64,0.751,0.902,0.742,0.797,0.638,0.617,0.537,0.864,0.626,0.484,0.832,0.862,0.481,0.769,0.815,0.851,0.678,0.851,0.8,0.813,0.786,0.828,0.754,0.903,0.831,0.595,0.71,0.727,0.625,0.867,0.684,0,0.9,0.559,0.835,0.782,0.807,0.589,0.698,0.659,0.765,0.865,0.736,0.731,0.9,0.522,0.624,0.794,0.676,0.742,0.91,0.734,0.725,0.645,0.848,0.805,0.66,0.72,0.807,0.854,0.817,0.817,0.854,0.908,0.801,0.854,0.854,0.742,0.804,0.913,0.885,0.62,0.751,0.738,0.498,0.852,0.781,0.545,0.709,0.667,0.805,0.843,0.849,0.912,0.901,0.873,0.923,0.878,0.554
"STAG3",0.751,0.906,0.908,0.917,0.882,0.851,0.891,0.891,0.904,0.813,0.924,0.76,0.922,0.903,0.939,0.905,0.916,0.893,0.888,0.914,0.882,0.937,0.881,0.918,0.912,0.893,0.946,0.686,0.876,0.906,0.84,0.912,0.883,0.878,0.939,0.91,0.897,0.812,0.68,0.781,0.886,0.878,0.733,0.813,0.923,0.931,0.904,0.905,0.903,0.95,0.924,0.895,0.82,0.881,0.943,0.877,0.938,0.804,0.898,0.885,0.871,0.911,0.886,0.856,0.913,0.903,0.831,0.906,0.91,0.866,0.918,0.923,0.901,0.915,0.862,0.943,0.849,0.92,0.856,0.883,0.883,0.942,0.911,0.937,0.906,0.938,0.954,0.821,0.9,0.892,0.882,0.838,0.873,0.925,0.958,0.898,0.934,0.93,0.91,0.87,0.923,0.929,0.675,0.93,0.794,0.929,0.927,0.872,0.894,0.956,0.799,0.896,0.924,0.854,0.895,0.895,0.895,0.895,0.887,0.852,0.858,0.858,0.895,0.76,0.899,0.933,0.813,0.863,0.904,0.893,0.927,0.805,0.834,0.915,0.88,0.928,0.899,0.899,0.899,0.908,0.781,0.92,0.932,0.914,0.898,0.895,0.884,0.741,0.642,0.931,0.885,0.913,0.877,0.895,0.891,0.906,0.904,0.885,0.871,0.922,0.877,0.935,0.863,0.766,0.891,0.925,0.716,0.869,0.925,0.815,0.899,0.903,0.931,0.927,0.916,0.91,0.925,0.896,0.942,0.892,0.918,0.953,0.907,0.877,0.893,0.762,0.926,0.897,0.937,0.929,0.911,0.927,0.906,0.915,0.941,0.813,0.895,0.91,0.912,0.923,0.824,0.913,0.915,0.817,0.833,0.9,0,0.909,0.906,0.88,0.873,0.889,0.848,0.919,0.931,0.929,0.906,0.872,0.932,0.872,0.881,0.943,0.918,0.817,0.953,0.935,0.905,0.905,0.703,0.813,0.914,0.915,0.744,0.943,0.953,0.953,0.943,0.952,0.86,0.943,0.943,0.817,0.847,0.925,0.953,0.78,0.935,0.893,0.9,0.821,0.893,0.908,0.863,0.896,0.863,0.766,0.664,0.712,0.909,0.916,0.928,0.698,0.892
"STAT5A",0.869,0.88,0.591,0.507,0.635,0.577,0.595,0.818,0.64,0.554,0.669,0.572,0.67,0.829,0.891,0.676,0.583,0.642,0.742,0.631,0.621,0.77,0.842,0.74,0.799,0.913,0.638,0.865,0.715,0.523,0.693,0.78,0.649,0.504,0.587,0.749,0.6,0.822,0.846,0.709,0.812,0.859,0.839,0.834,0.71,0.827,0.639,0.663,0.509,0.513,0.821,0.831,0.831,0.59,0,0.615,0.631,0.833,0.718,0.65,0.66,0.626,0.487,0.562,0.582,0.841,0.641,0.638,0.65,0.672,0.669,0.528,0.625,0.599,0.754,0.712,0.616,0.674,0.826,0.457,0.729,0.689,0.664,0.768,0.679,0.744,0.708,0.852,0.733,0.67,0.583,0.583,0.618,0.624,0.71,0.799,0.876,0.853,0.817,0.684,0.627,0.53,0.876,0.677,0.882,0.907,0.713,0.688,0.782,0.91,0.908,0.534,0.606,0.772,0.769,0.769,0.769,0.769,0.733,0.848,0.264,0.098,0.687,0.828,0.548,0.798,0.839,0.692,0.592,0.664,0.765,0.577,0.808,0.627,0.653,0.666,0.633,0.633,0.633,0.644,0.804,0.678,0.592,0.605,0.56,0.646,0.622,0.876,0.801,0.669,0.754,0.668,0.831,0.831,0.736,0.669,0.644,0.598,0.631,0.528,0.667,0.904,0.74,0.866,0.573,0.613,0.707,0.593,0.696,0.81,0.604,0.509,0.84,0.69,0.578,0.671,0.725,0.796,0.615,0.676,0.602,0.828,0.602,0.496,0.837,0.842,0.591,0.714,0.865,0.892,0.678,0.855,0.779,0.788,0.695,0.847,0.72,0.603,0.848,0.65,0.574,0.642,0.545,0.89,0.628,0.559,0.909,0,0.863,0.771,0.821,0.635,0.805,0.638,0.571,0.769,0.67,0.644,0.929,0.465,0.561,0.717,0.685,0.62,0.756,0.758,0.775,0.607,0.865,0.767,0.689,0.73,0.744,0,0.192,0.192,0,0.766,0.827,0,0,0.62,0.845,0.906,0.074,0.653,0.803,0.665,0.606,0.907,0.847,0.466,0.62,0.75,0.723,0.831,0.857,0.903,0.664,0.865,0.725,0.889,0.519
"SYN2",0.921,0.911,0.862,0.912,0.904,0.842,0.82,0.893,0.881,0.377,0.856,0.81,0.936,0.852,0.943,0.904,0.916,0.857,0.925,0.935,0.894,0.892,0.876,0.555,0.747,0.903,0.953,0.88,0.853,0.909,0.843,0.894,0.904,0.883,0.905,0.774,0.565,0.859,0.895,0.771,0.929,0.932,0.897,0.861,0.935,0.83,0.876,0.895,0.832,0.958,0.563,0.887,0.713,0.484,0.946,0.727,0.93,0.905,0.819,0.93,0.841,0.907,0.904,0.823,0.764,0.776,0.849,0.925,0.893,0.872,0.9,0.921,0.888,0.862,0.482,0.95,0.819,0.69,0.932,0.821,0.907,0.94,0.952,0.933,0.932,0.935,0.957,0.901,0.863,0.914,0.858,0.879,0.915,0.925,0.969,0.835,0.843,0.807,0.839,0.841,0.885,0.895,0.92,0.938,0.92,0.946,0.914,0.861,0.901,0.96,0.911,0.828,0.89,0.821,0.917,0.917,0.917,0.917,0.925,0.923,0.728,0.728,0.887,0.83,0.846,0.76,0.828,0.825,0.908,0.727,0.925,0.837,0.817,0.888,0.859,0.897,0.83,0.83,0.83,0.849,0.751,0.918,0.93,0.873,0.894,0.888,0.905,0.888,0.856,0.935,0.876,0.826,0.876,0.864,0.882,0.92,0.921,0.91,0.829,0.902,0.796,0.952,0.673,0.698,0.86,0.921,0.783,0.856,0.926,0.936,0.83,0.832,0.946,0.9,0.927,0.939,0.84,0.87,0.943,0.844,0.797,0.936,0.887,0.819,0.807,0.914,0.86,0.89,0.864,0.873,0.878,0.825,0.779,0.633,0.837,0.749,0.779,0.933,0.735,0.89,0.906,0.904,0.911,0.853,0.899,0.835,0.906,0.863,0,0.671,0.509,0.711,0.666,0.926,0.93,0.927,0.921,0.903,0.832,0.829,0.856,0.942,0.913,0.743,0.957,0.922,0.897,0.895,0.844,0.875,0.923,0.91,0.892,0.946,0.955,0.955,0.946,0.955,0.793,0.946,0.946,0.743,0.742,0.856,0.954,0.875,0.931,0.908,0.841,0.908,0.856,0.853,0.873,0.896,0.918,0.882,0.896,0.937,0.937,0.922,0.949,0.897,0.813
"SYT11",0.839,0.886,0.764,0.748,0.759,0.778,0.818,0.835,0.669,0.697,0.841,0.765,0.833,0.799,0.914,0.854,0.783,0.739,0.884,0.807,0.812,0.768,0.834,0.761,0.737,0.92,0.814,0.833,0.821,0.773,0.762,0.808,0.755,0.726,0.84,0.724,0.648,0.853,0.684,0.728,0.842,0.872,0.745,0.817,0.856,0.795,0.792,0.822,0.643,0.312,0.851,0.863,0.707,0.758,0.738,0.781,0.836,0.852,0.741,0.825,0.818,0.776,0.743,0.743,0.773,0.826,0.704,0.818,0.839,0.823,0.817,0.813,0.773,0.631,0.739,0.88,0.782,0.801,0.847,0.649,0.84,0.801,0.88,0.898,0.796,0.878,0.883,0.869,0.736,0.793,0.775,0.736,0.731,0.741,0.866,0.721,0.821,0.792,0.776,0.747,0.724,0.699,0.739,0.894,0.83,0.919,0.787,0.726,0.869,0.947,0.89,0.737,0.741,0.645,0.515,0.515,0.515,0.515,0.814,0.8,0.709,0.709,0.85,0.822,0.666,0.727,0.849,0.826,0.813,0.791,0.811,0.722,0.856,0.81,0.798,0.82,0.812,0.812,0.812,0.8,0.615,0.849,0.855,0.732,0.778,0.782,0.717,0.843,0.641,0.856,0.676,0.79,0.846,0.809,0.803,0.766,0.833,0.812,0.785,0.824,0.736,0.926,0.595,0.738,0.778,0.767,0.826,0.772,0.805,0.873,0.801,0.643,0.916,0.846,0.777,0.779,0.764,0.751,0.86,0.831,0.761,0.8,0.754,0.736,0.746,0.846,0.73,0.858,0.842,0.881,0.707,0.82,0.771,0.749,0.727,0.829,0.59,0.769,0.768,0.794,0.811,0.802,0.798,0.867,0.79,0.782,0.88,0.771,0.671,0,0.544,0.771,0.718,0.829,0.743,0.869,0.794,0.812,0.875,0.736,0.78,0.862,0.826,0.719,0.9,0.831,0.804,0.65,0.848,0.801,0.863,0.851,0.862,0.738,0.72,0.72,0.738,0.896,0.787,0.738,0.738,0.719,0.798,0.891,0.777,0.789,0.792,0.328,0.815,0.915,0.844,0.73,0.762,0.874,0.716,0.76,0.807,0.779,0.775,0.842,0.828,0.85,0.693
