"","ABLIM1","ABO","ACOT11","ACVRL1","ADAMTS12","ADAMTS20","ADAMTSL1","ADCY4","AFAP1L1","ALDH1L2","ALOX15","ANGPTL2","APCDD1","ARHGAP10","ASCL2","ASTN2","B3GAT2","BARHL2","BATF","BDNF","BHLHE23","BMP7","BNC1","CA3","CACNA1B","CAPN8","CCDC8","CCK","CD248","CD40","CD5L","CD9","CDH23","CDH5","CDK6","CDO1","CDX2","CFTR","CHRNA6","CLDN11","CLIP4","COL11A1","COL11A2","COL23A1","COX7A1","CPEB1","CRCT1","CTSA","CYP11B2","DAB1","DDAH2","DDIT4L","DDR2","DEFB115","DENND2D","DLGAP2","DNAH14","DNAJA4","DNM3","DTNA","EBF1","ECE2","EFEMP1","EGFLAM","ENPP2","EOMES","ERN1","ESR1","F2RL3","FBN1","FCER1A","FCGRT","FES","FGF8","FLI1","FLRT2","FOXB1","FOXC2","FRZB","FSHB","GHSR","GJD2","GLIS3","GNG4","GRIA4","GYPC","HCK","HES3","HMGCL","HMX3","HOXA1","HOXA10","HOXA4","HOXD10","HOXD12","HOXD8","HRNR","HVCN1","ID4","IGFBP6","INPP5B","INSM1","ISL1","ITIH5","ITPRIPL1","KCNA2","KCNA4","KCNAB1","KCNE3","KCNJ16","KCNJ2","KIR2DL4","KLHDC8A","LAMA4","LELP1","LEP","LILRA4","LIMD2","LMO2","LMOD1","LNX1","LRAT","LRP4","LRRC8C","LTC4S","LYPD5","MADCAM1","MAGI2","MALT1","MAP1A","MARK1","MIR196A1","MIR9-1","MMP26","MRGPRD","MYT1","NAT1","NDRG2","NETO1","NID2","NKX2-6","NPY","NT5E","NUP62","ONECUT1","OPCML","OPN3","OR10J5","OR8B8","PAQR6","PAQR9","PAX3","PAX9","PDE4B","PDGFRB","PDPN","PER1","PFN3","PHACTR3","PHOX2A","PLA2G5","PLSCR4","PLTP","PODN","POU3F3","PPP1R14A","PPP1R16B","PRAP1","PRDM14","PREX2","PRLHR","PTF1A","PTPRN","PTPRR","PUS3","RAB12","RAB22A","RALYL","RAPGEF2","RARRES2","RASGRF2","RASSF1","RASSF2","RBM47","RFC4","RGS17","RGS22","RPL22","RSPO2","RUNX1","RUSC1","RYR2","SALL1","SBK2","SCT","SERPING1","SFRP2","SFRP5","SGIP1","SHISA3","SIM1","SLC13A5","SLC2A10","SLC2A14","SLC2A2","SLC4A11","SLC6A2","SLC6A3","SLITRK3","SNCA","SNTG1","SNX32","SOSTDC1","SOX1","SOX14","SOX8","SPAG6","SPHKAP","SPOCK2","SSTR4","STAG3","STAT5A","SYN2","SYT6","TAGLN","TBC1D23","TBX20","TBX21","TCF15","TCL1A","TFF1","TGFB1I1","TIMP2","TLX3","TM4SF18","TMEM132B","TNFRSF10D","TOX2","TRIM59","TRIM67","TRPM3","TUBB6","USP44","VAX1","VIPR2","VWC2","WNT2","ZFP42","ZNF132","ZNF177","ZNF560","ZNF709","ZNF80","ZNF876P","ZSCAN12","ZSCAN18","ADAM5P","ALS2CR11","ATP5G2","C11orf93","C1orf114","C2orf40","C5orf49","C7orf16","CCDC108","CCDC19","DARC","DBC1","DEPDC6","GEFT","H2AFY","HIST1H1A","HIST1H4F","HIST1H4L","MARCH11","MIR663","WBSCR17","WDR8","WISP1"
"SOX8",0.648,0.734,0.799,0.749,0.683,0.895,0.824,0.69,0.624,0.697,0.745,0.609,0.597,0.666,0.145,0.862,0.853,0.165,0.124,0.657,0.177,0.666,0.436,0.707,0.729,0.879,0.343,0.658,0.617,0.629,0.927,0.632,0.649,0.646,0.67,0.886,0.159,0.769,0.704,0.618,0.64,0.768,0.702,0.657,0.671,0.582,0.343,0.905,0.774,0.343,0.686,0.343,0.711,0.343,0.666,0.634,0.724,0.629,0.703,0.652,0.258,0.857,0.705,0.664,0.686,0.0600000000000001,0.68,0.403,0.813,0.687,0.703,0.632,0.702,0.807,0.143,0.8,0.099,0.205,0.609,0.644,0.855,0.918,0.263,0.609,0.884,0.343,0.681,0.234,0.822,0.272,0.149,0.174,0.15,0.177,0.172,0.165,0.864,0.778,0.507,0.604,0.735,0.36,0.243,0.928,0.343,0.77,0.743,0.763,0.705,0.961,0.702,0.69,0.343,0.731,0.343,0.436,0.671,0.652,0.457,0.758,0.656,0.757,0.633,0.67,0.703,0.343,0.752,0.659,0.702,0.652,0.743,0.536,0.639,0.895,0.89,0.299,0.931,0.596,0.681,0.682,0.244,0.684,0.735,0.661,0.19,0.343,0.739,0.916,0.767,0.627,0.728,0.151,0.13,0.749,0.694,0.598,0.275,0.705,0.661,0.169,0.829,0.656,0.843,0.806,0.239,0.928,0.713,0.641,0.413,0.929,0.728,0.179,0.559,0.698,0.66,0.694,0.694,0.475,0.711,0.609,0.748,0.658,0.666,0.518,0.486,0.699,0.509,0.541,0.631,0.221,0.624,0.69,0.283,0.862,0.636,0.669,0.713,0.509,0.642,0.343,0.192,0.754,0.934,0.936,0.935,0.834,0.744,0.658,0.343,0.629,0.631,0.649,0.805,0.137,0.149,0,0.681,0.609,0.688,0.684,0.643,0.14,0.626,0.721,0.624,0.343,0.103,0.134,0.201,0.652,0.641,0.624,0.732,0.113,0.343,0.62,0.641,0.535,0.691,0.851,0.952,0.681,0.711,0.17,0.855,0.596,0.651,0.183,0.304,0.272,0.396,0.325,0.278,0.304,0.258,0.258,0.62,0.343,0.664,0.391,0.681,0.343,0.343,0.928,0.47,0.646,0.825,0.555,0.715,0.907,0.423,0.43,0.407,0.407,0.889,0.536,0.756,0.343,0.65
"SPAG6",0.427,0.689,0.689,0.427,0.427,0.884,0.872,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.583,0.856,0.827,0.427,0.427,0.427,0.427,0.427,0.827,0.427,0.427,0.861,0.427,0.427,0.427,0.427,0.955,0.427,0.427,0.427,0.427,0.884,0.427,0.427,0.427,0.427,0.167,0.689,0.427,0.427,0.427,0.427,0.427,0.907,0.84,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.583,0.427,0,0.427,0.427,0.827,0.427,0.427,0.773,0.745,0.427,0.427,0.681,0.427,0.427,0.427,0,0.784,0.427,0.745,0.427,0.427,0.427,0.427,0.814,0.952,0.427,0.427,0.827,0.427,0.427,0.583,0.813,0.907,0.427,0.427,0.9,0.427,0.427,0.427,0.861,0.583,0.427,0.427,0.427,0.583,0.427,0.958,0.427,0.427,0.427,0.583,0.427,0.978,0.427,0.427,0.427,0.583,0.427,0.427,0.427,0.427,0.427,0.473,0.427,0.427,0.427,0.427,0.427,0.427,0.796,0.427,0.427,0,0.427,0.9,0.861,0.884,0.929,0.84,0.962,0.427,0.745,0.427,0.872,0.427,0.427,0.427,0.689,0.427,0.427,0.929,0.689,0.427,0.799,0.427,0.427,0.34,0.427,0.427,0.427,0.473,0.427,0.427,0.773,0.427,0.674,0.773,0.681,0.958,0.427,0.427,0.427,0.941,0.427,0.583,0.427,0.427,0.84,0.427,0.427,0.427,0.427,0.427,0.583,0.427,0.427,0.427,0.427,0.427,0.583,0.427,0.427,0.427,0.427,0.427,0.427,0.919,0.427,0.427,0.583,0.583,0,0.427,0.427,0.427,0.943,0.944,0.944,0.583,0.34,0.427,0.427,0.34,0.427,0.427,0.681,0.427,0.427,0.681,0,0.427,0.427,0.427,0.689,0.427,0.427,0.583,0.427,0.427,0.745,0.427,0.583,0.427,0.427,0.427,0.427,0.427,0.427,0.704,0.427,0.831,0.427,0.884,0.96,0.427,0.427,0.831,0.814,0.427,0.427,0.427,0.827,0.427,0.827,0.827,0.427,0.827,0.427,0.427,0.704,0.427,0.427,0.427,0,0.427,0.427,0.958,0.427,0.427,0.745,0.427,0.427,0.943,0.427,0.427,0.427,0.427,0.884,0.9,0.689,0.427,0.427
"SPHKAP",0.277,0.67,0.713,0.586,0.35,0.783,0.776,0.432,0.139,0.394,0.54,0.106,0.127,0.273,0.633,0.716,0.728,0.494,0.551,0.263,0.448,0.32,0.722,0.42,0.53,0.762,0,0.285,0.32,0.287,0.901,0.17,0.249,0.336,0.408,0.763,0.581,0.638,0.409,0.224,0.174,0.647,0.445,0.318,0.283,0.495,0,0.861,0.78,0,0.411,0,0.493,0,0.271,0.226,0.463,0.306,0.463,0.255,0.414,0.753,0.443,0.295,0.735,0.656,0.46,0.501,0.588,0.44,0.428,0.213,0.471,0.522,0.561,0.548,0.473,0.576,0.106,0.19,0.774,0.884,0.528,0.106,0.82,0,0.435,0.49,0.713,0.81,0.488,0.477,0.797,0.492,0.36,0.494,0.71,0.536,0.332,0.213,0.51,0.565,0.537,0.9,0,0.607,0.528,0.606,0.448,0.945,0.435,0.381,0,0.399,0,0.312,0.355,0.263,0.359,0.384,0.325,0.581,0.283,0.281,0.474,0,0.583,0.328,0.481,0.354,0.571,0.762,0.725,0.783,0.853,0.738,0.902,0.186,0.427,0.375,0.813,0.395,0.607,0.382,0.679,0,0.532,0.862,0.638,0.323,0.685,0.492,0.497,0.515,0.471,0.163,0.44,0.413,0.29,0.529,0.717,0.334,0.753,0.66,0.592,0.9,0.46,0.196,0.483,0.883,0.499,0.6,0.196,0.406,0.769,0.467,0.467,0.22,0.494,0.106,0.423,0.233,0.273,0.442,0.538,0.397,0.212,0.362,0.216,0.568,0.139,0.449,0.446,0.868,0.263,0.278,0.413,0.212,0.259,0,0.452,0.559,0.897,0.9,0.9,0.731,0.548,0.506,0,0.493,0.25,0.214,0.528,0.521,0.471,0.609,0.427,0,0.404,0.35,0.457,0.423,0.251,0.419,0.139,0,0.686,0.584,0.589,0.292,0.184,0.375,0.506,0.434,0,0.533,0.25,0.747,0.365,0.719,0.923,0.49,0.445,0.777,0.776,0.186,0.277,0.503,0.73,0.468,0.735,0.726,0.411,0.73,0.414,0.414,0.533,0,0.312,0.345,0.427,0,0,0.9,0.222,0.254,0.648,0.388,0.453,0.872,0.567,0.476,0.383,0.383,0.776,0.762,0.602,0,0.268
"SPOCK2",0.343,0.623,0.703,0.564,0.397,0.714,0.776,0.44,0.423,0.547,0.566,0.404,0.38,0.473,0.68,0.545,0.601,0.586,0.614,0.465,0.545,0.405,0.611,0.461,0.474,0.572,0,0.458,0.231,0.427,0.901,0.441,0.284,0.338,0.51,0.662,0.632,0.655,0.556,0.435,0.443,0.408,0.385,0.403,0.506,0.49,0,0.822,0.726,0,0.536,0,0.58,0,0.478,0.467,0.585,0.347,0.533,0.397,0.434,0.633,0.416,0.17,0.614,0.709,0.472,0.502,0.697,0.37,0.553,0.434,0.549,0.646,0.613,0.672,0.572,0.616,0.404,0.452,0.784,0.884,0.514,0.404,0.815,0,0.522,0.625,0.558,0.838,0.567,0.566,0.822,0.576,0.525,0.586,0.493,0.653,0.456,0.373,0.499,0.543,0.526,0.257,0,0.652,0.559,0.662,0.551,0.945,0.545,0.539,0,0.588,0,0.459,0.504,0.343,0.383,0.597,0.37,0.636,0.299,0.504,0.526,0,0.583,0.457,0.532,0.462,0.567,0.762,0.762,0.714,0.853,0.687,0.902,0.432,0.427,0.364,0.825,0.503,0.612,0.466,0.68,0,0.605,0.882,0.655,0.503,0.724,0.57,0.588,0.504,0.526,0.376,0.518,0.537,0.442,0.603,0.568,0.336,0.746,0.702,0.666,0.777,0.47,0.456,0.481,0.857,0.59,0.632,0.398,0.538,0.788,0.568,0.568,0.438,0.444,0.404,0.581,0.404,0.5,0.54,0.605,0.525,0.212,0.425,0.35,0.622,0.423,0.449,0.454,0.854,0.425,0.319,0.48,0.212,0.44,0,0.547,0.632,0.906,0.911,0.908,0.753,0.534,0.492,0,0.39,0.451,0.466,0.679,0.597,0.561,0.688,0.427,0.404,0,0.52,0.457,0.537,0.45,0.402,0.423,0,0.741,0.634,0.652,0.454,0.449,0.397,0.324,0.557,0,0.533,0.457,0.764,0.465,0.45,0.933,0.47,0.507,0.788,0.785,0.432,0.451,0.495,0.616,0.47,0.622,0.613,0.432,0.616,0.434,0.434,0.533,0,0.496,0.49,0.427,0,0,0.777,0.47,0.473,0.726,0.426,0.52,0.813,0.59,0.503,0.509,0.509,0.708,0.762,0.509,0,0.382
"SSTR4",0.427,0.707,0.744,0.594,0.512,0.829,0.776,0.544,0.376,0.549,0.628,0.35,0.327,0.484,0.686,0.774,0.783,0.598,0.629,0.441,0.546,0.464,0.765,0.55,0.556,0.812,0,0.434,0.417,0.335,0.901,0.402,0.428,0.407,0.51,0.799,0.649,0.673,0.485,0.399,0.404,0.679,0.555,0.462,0.492,0.578,0,0.876,0.806,0,0.535,0,0.552,0,0.482,0.437,0.577,0.42,0.535,0.433,0.545,0.794,0.521,0.467,0.754,0.705,0.511,0.521,0.433,0.514,0.427,0.399,0.556,0.616,0.625,0.646,0.58,0.626,0.35,0.417,0.479,0.884,0.617,0.35,0.708,0,0.525,0.619,0.737,0.841,0.572,0.572,0.825,0.584,0.521,0.598,0.77,0.657,0.45,0.337,0.612,0.621,0.59,0.9,0,0.673,0.628,0.671,0.558,0.945,0.546,0.37,0,0.566,0,0.439,0.415,0.441,0.456,0.553,0.45,0.656,0.399,0.49,0.559,0,0.583,0.439,0.547,0.446,0.629,0.762,0.766,0.829,0.395,0.767,0.902,0.387,0.427,0.511,0.829,0.392,0.662,0.455,0.715,0,0.46,0.632,0.492,0.39,0.617,0.576,0.6,0.609,0.469,0.329,0.514,0.536,0.463,0.618,0.756,0.444,0.76,0.725,0.657,0.9,0.584,0.422,0.577,0.901,0.117,0.649,0.357,0.502,0.807,0.59,0.59,0.404,0.558,0.35,0.591,0.452,0.484,0.541,0.625,0.552,0.212,0.482,0.401,0.644,0.376,0.52,0.544,0.884,0.396,0.488,0.52,0.212,0.412,0,0.549,0.655,0.908,0.912,0.908,0.77,0.608,0.557,0,0.522,0.421,0.436,0.62,0.61,0.566,0.684,0.427,0.35,0.52,0,0.457,0.536,0.43,0.524,0.376,0,0.74,0.652,0.654,0.44,0.413,0.481,0.597,0.562,0,0.533,0.298,0.792,0.525,0.719,0.935,0.567,0.571,0.798,0.41,0.387,0.427,0.595,0.772,0.575,0.78,0.768,0.542,0.772,0.545,0.545,0.533,0,0.481,0.485,0.427,0,0,0.9,0.443,0.469,0.496,0.482,0.578,0.872,0.61,0.571,0.501,0.501,0.821,0.762,0.663,0,0.444
"STAG3",0.457,0.457,0.457,0.457,0.457,0.719,0.776,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.572,0.689,0.643,0.457,0.457,0.457,0.457,0.457,0.643,0.457,0.457,0.689,0.457,0.457,0.457,0.457,0.901,0.457,0.457,0.457,0.457,0.719,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.824,0.675,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.572,0.457,0.457,0.457,0.457,0.643,0.457,0.457,0.572,0.436,0.457,0,0.643,0.457,0.457,0.457,0.457,0.719,0,0.689,0.457,0.212,0.457,0.457,0.658,0.884,0.457,0.457,0.643,0.457,0.457,0.572,0.643,0.786,0.457,0.457,0.762,0,0.457,0.457,0.689,0.572,0.457,0.457,0.457,0.436,0.212,0.9,0.457,0.457,0.457,0.572,0.457,0.945,0.457,0.457,0.457,0.572,0.457,0.457,0.457,0.457,0.457,0.643,0.457,0.457,0.457,0.457,0.457,0.457,0.763,0.457,0.457,0.457,0.457,0.762,0.689,0.719,0.853,0.675,0.902,0.457,0.689,0.457,0.776,0.457,0.457,0,0,0.457,0.457,0.853,0.457,0.457,0.627,0.457,0.457,0.572,0.457,0.457,0.436,0.457,0.457,0.457,0.572,0.457,0.572,0.572,0.643,0.9,0.457,0.457,0.436,0.872,0.457,0,0.457,0.457,0.675,0.457,0.457,0.457,0.457,0.457,0.572,0.457,0.457,0.457,0.457,0.457,0.572,0.457,0.457,0.457,0.457,0.457,0.457,0.829,0.457,0.457,0.572,0.572,0.457,0.457,0.457,0.457,0.872,0.888,0.888,0.572,0.457,0.457,0.457,0.457,0.457,0.457,0.643,0.457,0,0.643,0.689,0.457,0.457,0.457,0,0.457,0.457,0.572,0.457,0.457,0.689,0.457,0.572,0.457,0.457,0.457,0.457,0.457,0.457,0.533,0.457,0.436,0.457,0.719,0.914,0.457,0.457,0.436,0.658,0.457,0.457,0.457,0.643,0.457,0.643,0.643,0.457,0.643,0.457,0.457,0.533,0.457,0.457,0.457,0.689,0.457,0.457,0.9,0.457,0.457,0.689,0.457,0.457,0.872,0.212,0.436,0.457,0.457,0.719,0.762,0.457,0.457,0.457
"STAT5A",0.466,0.71,0.747,0.629,0.536,0.846,0.776,0.556,0.442,0.563,0.624,0.423,0.397,0.519,0.157,0.801,0.802,0.155,0.12,0.482,0.102,0.496,0.482,0.562,0.616,0.829,0,0.472,0.423,0.439,0.901,0.46,0.473,0.432,0.527,0.819,0.137,0.667,0.573,0.438,0.462,0.692,0.565,0.494,0.525,0.576,0,0.87,0.8,0,0.539,0,0.599,0,0.517,0.47,0.605,0.454,0.545,0.476,0.133,0.808,0.553,0.501,0.725,0.243,0.521,0.303,0.71,0.527,0.568,0.451,0.564,0.662,0.155,0.67,0.137,0.216,0.423,0.471,0.813,0.884,0.16,0.423,0.844,0,0.538,0.143,0.738,0.319,0.156,0.14,0.276,0.15,0.159,0.155,0.799,0.668,0.306,0.385,0.611,0.286,0.219,0.9,0,0.662,0.623,0.675,0.567,0.945,0.558,0.556,0,0.596,0,0.422,0.519,0.482,0.339,0.612,0.481,0.647,0.437,0.523,0.567,0,0.583,0.469,0.554,0.464,0.626,0.762,0.767,0.846,0.853,0.354,0.902,0.405,0.427,0.532,0.212,0.518,0.651,0.475,0.241,0,0.617,0.882,0.709,0.514,0.738,0.126,0.12,0.627,0.537,0.391,0.268,0.595,0.499,0.121,0.769,0.473,0.767,0.75,0.199,0.9,0.589,0.475,0.458,0.9,0.603,0.24,0.392,0.553,0.779,0.593,0.593,0.427,0.564,0.423,0.622,0.496,0.519,0.533,0.568,0.566,0.212,0.485,0.453,0.173,0.442,0.533,0.154,0.878,0.438,0.521,0.556,0.212,0.455,0,0.139,0.645,0.905,0.91,0.908,0.757,0.608,0.553,0,0.485,0.454,0.485,0.694,0.102,0.167,0.14,0.427,0.423,0.537,0.536,0.457,0,0.474,0.56,0.442,0,0.164,0.167,0.12,0.477,0.468,0.447,0.598,0.102,0,0.533,0.473,0.663,0.545,0.719,0.933,0.546,0.578,0.3,0.814,0.405,0.467,0.122,0.286,0.269,0.427,0.33,0.172,0.286,0.133,0.133,0.533,0,0.512,0.399,0.427,0,0,0.9,0.458,0.508,0.723,0.485,0.584,0.872,0.482,0.512,0.468,0.468,0.837,0.762,0.686,0,0.485
"SYN2",0.354,0.614,0.727,0.497,0.427,0.801,0.776,0.275,0.277,0.466,0.563,0.251,0.174,0.384,0.65,0.698,0.746,0.536,0.575,0.358,0.491,0.391,0.738,0.479,0.379,0.78,0,0.363,0.377,0.347,0.901,0.302,0.346,0.372,0.271,0.779,0.569,0.565,0.479,0.254,0.305,0.664,0.491,0.329,0.393,0.526,0,0.876,0.775,0,0.46,0,0.328,0,0.383,0.347,0.278,0.18,0.418,0.35,0.472,0.763,0.486,0.374,0.731,0.665,0.317,0.496,0.64,0.437,0.486,0.316,0.341,0.58,0.576,0.61,0.513,0.561,0.251,0.318,0.79,0.884,0.56,0.251,0.83,0,0.309,0.553,0.726,0.817,0.476,0.516,0.803,0.529,0.438,0.536,0.738,0.491,0.394,0.234,0.548,0.584,0.556,0.9,0,0.627,0.566,0.567,0.495,0.945,0.421,0.456,0,0.493,0,0.366,0.423,0.356,0.405,0.488,0.333,0.598,0.328,0.391,0.467,0,0.583,0.384,0.466,0.402,0.464,0.762,0.735,0.801,0.853,0.738,0.902,0.315,0.427,0.44,0.821,0.443,0.545,0.416,0.697,0,0.565,0.882,0.67,0.399,0.704,0.522,0.538,0.406,0.384,0.258,0.468,0.496,0.38,0.562,0.736,0.389,0.752,0.702,0.573,0.9,0.513,0.323,0.512,0.899,0.54,0.613,0.286,0.466,0.765,0.334,0.334,0.236,0.428,0.251,0.513,0.352,0.384,0.476,0.386,0.469,0.212,0.357,0.317,0.429,0.277,0.461,0.487,0.625,0.334,0.388,0.471,0.212,0.34,0,0.484,0.593,0.906,0.91,0.907,0.742,0.569,0.517,0,0.489,0.346,0.337,0.602,0.545,0.507,0.626,0.427,0.251,0.45,0.43,0.457,0.474,0,0.441,0.277,0,0.702,0.603,0.615,0.308,0.313,0.424,0.542,0.491,0,0.533,0.346,0.752,0.442,0.719,0.933,0.427,0.499,0.777,0.792,0.315,0.356,0.538,0.744,0.511,0.749,0.741,0.469,0.744,0.472,0.472,0.533,0,0.398,0.402,0.427,0,0,0.9,0.326,0.139,0.687,0.382,0.493,0.872,0.577,0.509,0.428,0.428,0.796,0.762,0.638,0,0.36
"SYT6",0.366,0.664,0.704,0.604,0.39,0.739,0.824,0.457,0.435,0.545,0.556,0.419,0.384,0.493,0.688,0.57,0.627,0.598,0.634,0.486,0.551,0.508,0.646,0.456,0.485,0.598,0.212,0.494,0.364,0.482,0.927,0.447,0.295,0.42,0.548,0.682,0.653,0.701,0.552,0.429,0.453,0.622,0.462,0.475,0.497,0.514,0.212,0.896,0.757,0.212,0.549,0.212,0.594,0.212,0.492,0.47,0.618,0.395,0.589,0.407,0.436,0.66,0.441,0.315,0.654,0.754,0.483,0.585,0.713,0.446,0.562,0.458,0.541,0.711,0.642,0.714,0.588,0.642,0.419,0.459,0.816,0.918,0.521,0.419,0.847,0.212,0.53,0.588,0.592,0.873,0.577,0.592,0.862,0.597,0.529,0.598,0.514,0.609,0.484,0.421,0.5,0.582,0.574,0.928,0.212,0.669,0.558,0.691,0.572,0.961,0.522,0.538,0.212,0.599,0.212,0.504,0.524,0.349,0.438,0.629,0.375,0.639,0.259,0.496,0.531,0.212,0.686,0.512,0.577,0.522,0.475,0.829,0.813,0.739,0.89,0.726,0.931,0.451,0.583,0.372,0.859,0.547,0.618,0.484,0.728,0.212,0.608,0.906,0.7,0.485,0.724,0.601,0.6,0.529,0.592,0.426,0.575,0.541,0.496,0.619,0.508,0.379,0.73,0.744,0.598,0.928,0.578,0.424,0.496,0.922,0.6,0.65,0.443,0.552,0.824,0.576,0.576,0.429,0.469,0.419,0.611,0.393,0.492,0.571,0.621,0.547,0.395,0.499,0.458,0.642,0.435,0.494,0.475,0.892,0.477,0.495,0.59,0.395,0.391,0.212,0.569,0.632,0.928,0.93,0.931,0.746,0.568,0.54,0.212,0.447,0.475,0.387,0.691,0.614,0.587,0.721,0.583,0.419,0.402,0.524,0.572,0.56,0.441,0,0.435,0.212,0.777,0.656,0.655,0.466,0.456,0.439,0.554,0.566,0.212,0.62,0.475,0.807,0.459,0.45,0.947,0.495,0.505,0.827,0.817,0.451,0.488,0.507,0.65,0.478,0.652,0.647,0.434,0.65,0.436,0.436,0.62,0.212,0.451,0.52,0.583,0.212,0.212,0.928,0.471,0.462,0.757,0.54,0.527,0.907,0.652,0.587,0.531,0.531,0.736,0.829,0.548,0.212,0.483
"TAGLN",0.149,0.68,0.723,0.595,0.376,0.795,0.776,0.451,0.171,0.42,0.557,0.139,0.153,0.306,0.644,0.729,0.743,0.512,0.566,0.289,0.465,0.342,0.734,0.442,0.546,0.776,0,0.307,0.336,0.303,0.901,0.203,0.275,0.346,0.424,0.772,0.594,0.645,0.435,0.25,0.207,0.655,0.463,0.34,0.316,0.51,0,0.866,0.787,0,0.433,0,0.512,0,0.304,0.259,0.482,0.323,0.475,0.281,0.436,0.764,0.46,0.321,0.741,0.667,0.468,0.506,0.608,0.452,0.45,0.24,0.485,0.538,0.573,0.567,0.492,0.585,0.139,0.222,0.782,0.884,0.545,0.139,0.828,0,0.45,0.513,0.721,0.82,0.503,0.494,0.805,0.508,0.386,0.512,0.724,0.558,0.35,0.229,0.528,0.576,0.547,0.9,0,0.62,0.547,0.618,0.466,0.945,0.453,0.408,0,0.427,0,0.331,0.377,0.228,0.374,0.171,0.344,0.596,0.299,0.314,0.489,0,0.583,0.344,0.492,0.292,0.582,0.762,0.734,0.795,0.853,0.746,0.902,0.219,0.427,0.397,0.818,0.411,0.618,0.393,0.689,0,0.548,0.868,0.653,0.349,0.698,0.507,0.515,0.527,0.481,0.185,0.452,0.2,0.179,0.545,0.728,0.35,0.756,0.675,0.605,0.9,0.482,0.229,0.499,0.888,0.518,0.611,0.217,0.428,0.78,0.489,0.489,0.246,0.505,0.139,0.451,0.265,0.306,0.459,0.554,0.423,0.212,0.381,0.243,0.583,0,0.479,0.463,0.872,0.282,0.311,0.43,0.212,0.281,0,0.468,0.578,0.9,0.903,0.902,0.741,0.502,0.514,0,0.471,0.139,0.246,0.554,0.537,0.488,0.624,0.427,0.139,0.423,0.376,0.457,0.442,0.277,0.435,0,0,0.698,0.597,0.602,0.314,0.217,0.392,0.522,0.456,0,0.533,0.276,0.757,0.391,0.719,0.926,0.506,0.466,0.782,0.784,0.219,0.299,0.519,0.741,0.486,0.747,0.737,0.433,0.741,0.436,0.436,0.533,0,0.338,0.367,0.427,0,0,0.9,0.254,0.287,0.665,0.403,0.475,0.872,0.575,0.493,0.402,0.402,0.789,0.762,0.616,0,0.294
"TBC1D23",0,0.457,0.457,0,0,0.719,0.776,0,0,0,0,0,0,0,0.212,0.689,0.643,0,0,0,0,0,0.643,0,0,0.689,0,0,0,0,0.901,0,0,0,0,0.719,0,0,0,0,0,0.457,0,0,0,0,0,0.824,0.675,0,0,0,0,0,0,0,0.212,0,0,0,0,0.643,0,0,0.572,0.427,0,0,0.343,0,0,0,0,0.483,0,0.427,0,0,0,0,0.658,0.884,0,0,0.643,0,0,0.212,0.643,0.786,0,0,0.762,0,0,0,0.689,0.212,0,0,0,0.212,0,0.9,0,0,0,0.212,0,0.945,0,0,0,0.212,0,0,0,0,0,0.343,0,0,0,0,0,0,0.583,0,0,0,0,0.762,0.689,0.719,0.853,0.675,0.902,0,0.427,0,0.776,0,0,0,0.457,0,0,0.853,0.457,0,0.627,0,0,0.212,0,0,0,0.343,0,0,0.572,0,0.405,0.572,0.343,0.9,0,0,0,0.872,0,0.212,0,0,0.675,0,0,0,0,0,0.212,0,0,0,0,0,0.212,0,0,0,0,0,0,0.829,0,0,0.212,0.212,0,0,0,0,0.872,0.888,0.888,0.212,0,0,0,0,0,0,0.343,0,0,0.343,0.427,0,0,0,0.457,0,0,0.212,0,0,0.427,0,0.212,0,0,0,0,0,0,0.533,0,0.693,0,0.719,0.914,0,0,0.693,0.658,0,0,0,0.643,0,0.643,0.643,0,0.643,0,0,0.533,0,0,0,0.427,0,0,0.9,0,0,0.427,0,0,0.872,0,0,0,0,0.719,0.762,0.457,0,0
