"","ABLIM1","ABO","ACOT11","ACVRL1","ADAMTS12","ADAMTS20","ADCY4","AFAP1L1","ALDH1L2","ALOX15","ANGPTL2","APCDD1","ARHGAP10","ASCL2","ASTN2","B3GAT2","BARHL2","BATF","BDNF","BHLHE23","BMP7","BNC1","C4BPA","CA3","CACNA1B","CACNG3","CADM3","CAPN8","CCDC8","CD248","CD40","CD9","CDH23","CDH5","CDK6","CDO1","CFTR","CHRNA6","CLDN11","CLIP4","COL11A1","COL11A2","COL23A1","COX7A1","CPEB1","CTSA","DAB1","DDAH2","DDIT4L","DEFB115","DLGAP2","DNAH14","DNM3","DTNA","EBF1","ECE2","EFEMP1","EGFLAM","ENPP2","EOMES","EPHA10","ERN1","ESR1","F2RL3","FCER1A","FCGRT","FES","FGF8","FLI1","FLRT2","FOXB1","FOXC2","FRZB","GHSR","GJD2","GLIS3","GNG4","GRM6","GSPT1","GYPC","HCK","HMX3","HOXA1","HOXA10","HOXA4","HOXD10","HOXD12","HOXD8","HRNR","HVCN1","ID4","INPP5B","INSM1","IRF4","ISL1","ITIH5","ITPRIPL1","KCNA2","KCNAB1","KCNE3","KCNJ2","KLHDC8A","LAMA4","LELP1","LEP","LILRA4","LIMD2","LMO2","LMOD1","LNX1","LRAT","LRP4","LTC4S","LYPD5","LYZL4","MAGI2","MALT1","MAP1A","MIR196A1","MMP26","MRGPRD","MYH7B","MYT1","NDRG2","NETO1","NID2","NKX2-4","NKX2-6","NPY","NT5E","NUP62","OPCML","OPN3","OR10J1","OR10J5","OR4D11","OR4F6","OR6K2","OR8B8","PACSIN3","PAQR9","PAX3","PAX9","PDE4B","PDGFRB","PDPN","PER1","PFN3","PHACTR3","PHOX2A","PLA2G5","PLAT","PLSCR4","PLTP","PODN","PPP1R14A","PPP1R16B","PRDM14","PRLHR","PTF1A","PTPRN","PUS3","RAB12","RAB22A","RALYL","RAPGEF2","RARRES2","RASSF1","RASSF2","RBM47","RFC4","RFESD","RGS17","RGS22","RPL22","RSPO2","RUNX1","RUSC1","RYR2","RYR3","SALL1","SBK2","SCT","SERPING1","SFRP2","SFRP5","SGIP1","SH3D19","SHISA3","SIM1","SLC13A5","SLC27A3","SLC2A10","SLC2A2","SLC4A11","SLC6A2","SLC6A3","SLITRK3","SNCA","SNX32","SOSTDC1","SOX1","SOX14","SOX8","SPAG6","SPOCK2","SSTR4","STAG3","STAT5A","SYN2","SYT11","SYT6","TAC1","TBC1D23","TBX20","TBX21","TBXAS1","TCF15","TCL1A","TCN1","TFF1","TGFB1I1","TIMP2","TLX3","TMEM132B","TOX2","TRIM59","TRIM67","TTBK1","TUBB6","USP44","VAX1","VWC2","ZFP42","ZNF132","ZNF177","ZNF560","ZNF709","ZNF876P","ZP4","ZSCAN12","ZSCAN18","ADAM5P","ALS2CR11","ATP5G2","C11orf93","C1orf114","C2orf40","C5orf20","C5orf49","C7orf16","CCDC108","CCDC19","DARC","DBC1","GEFT","H2AFY","HIST1H1A","HIST1H4F","MARCH11","MIR663","WBSCR17","WDR8","WISP1"
"TBX21",0.59,0.719,0.773,0.675,0.651,0.881,0.647,0.597,0.671,0.696,0.584,0.55,0.651,0.082,0.843,0.84,0.069,0.045,0.612,0.115,0.612,0.378,0.511,0.662,0.687,0.74,0.605,0.865,0,0.534,0.551,0.61,0.606,0.515,0.617,0.854,0.7,0.678,0.578,0.611,0.725,0.656,0.61,0.655,0.593,0.894,0,0.642,0,0,0.615,0.693,0.616,0.608,0.189,0.841,0.64,0.626,0.66,0.14,0.667,0.579,0.277,0.786,0.666,0.59,0.641,0.746,0.074,0.756,0.0580000000000001,0.09,0.584,0.839,0.884,0.121,0.584,0.666,0.576,0,0.62,0.236,0.045,0.074,0.159,0.083,0.122,0.069,0.844,0.752,0.492,0.691,0.265,0.086,0.199,0.9,0,0.718,0.726,0.658,0.651,0,0.709,0,0.414,0.629,0.612,0.547,0.725,0.592,0.71,0.549,0.646,0,0.867,0.574,0.622,0.562,0.63,0.881,0.853,0.648,0.308,0.566,0.427,0.639,0.179,0.194,0.613,0.684,0.556,0,0.691,0.75,0.908,0.908,0.908,0.75,0.75,0.57,0.746,0.087,0.054,0.706,0.599,0.533,0.299,0.677,0.624,0.079,0.802,0.58,0.578,0.785,0.796,0.9,0.682,0.414,0.686,0.117,0.549,0.7,0.68,0.68,0.484,0.629,0.584,0.635,0.651,0.531,0.514,0.629,0.673,0.212,0.52,0.591,0.113,0.597,0.593,0.763,0.157,0.867,0.558,0.653,0.653,0.212,0.581,0,0,0.147,0.718,0.859,0.923,0.922,0.792,0.667,0.582,0,0.467,0.627,0.782,0.097,0.086,0.134,0.427,0.634,0.652,0.457,0.167,0.603,0.518,0.656,0.52,0,0.112,0,0.774,0.159,0.597,0.603,0.616,0.57,0.676,0.082,0.533,0.598,0.658,0.719,0.792,0.629,0.674,0.141,0.566,0.131,0.264,0.156,0.278,0.26,0.264,0.584,0.189,0.189,0.533,0,0.634,0.402,0.427,0,0.409,0,0.9,0.511,0.643,0.789,0.514,0.872,0.385,0.459,0.432,0.873,0.63,0.733,0,0.614
"TBXAS1",0.708,0.69,0.759,0.753,0.696,0.729,0.665,0.791,0.688,0.593,0.786,0.783,0.803,0.816,0.793,0.721,0.789,0.775,0.806,0.784,0.804,0.729,0.742,0.568,0.765,0.848,0.793,0.763,0.675,0.638,0.782,0.792,0.73,0.765,0.783,0.561,0.753,0.819,0.75,0.797,0.735,0.722,0.794,0.757,0.683,0.846,0.675,0.583,0.675,0.675,0.75,0.826,0.814,0.706,0.708,0.684,0.76,0.725,0.606,0.761,0.791,0.755,0.77,0.883,0.81,0.788,0.787,0.9,0.754,0.85,0.76,0.758,0.786,0.879,0.918,0.738,0.786,0.82,0.748,0.675,0.774,0.848,0.77,0.793,0.832,0.783,0.786,0.789,0.695,0.864,0.764,0.725,0.699,0.781,0.752,0.928,0.675,0.851,0.765,0.822,0.815,0.675,0.82,0.675,0.766,0.804,0.698,0.739,0.869,0.688,0.748,0.745,0.699,0.675,0.748,0.808,0.752,0.777,0.679,0.729,0.89,0.79,0.694,0.668,0.84,0.734,0.693,0.838,0.815,0.733,0.794,0.675,0.824,0.809,0.91,0.91,0.91,0.809,0.809,0.783,0.788,0.768,0.792,0.74,0.799,0.785,0.77,0.791,0.804,0.792,0.762,0.786,0.751,0.85,0.846,0.928,0.816,0.634,0.821,0.756,0.789,0.697,0.789,0.789,0.744,0.769,0.786,0.694,0.764,0.744,0.743,0.698,0.803,0.756,0.755,0.787,0.784,0.791,0.784,0.809,0.727,0.812,0.802,0.805,0.841,0.756,0.792,0.675,0.675,0.76,0.842,0.846,0.93,0.932,0.869,0.783,0.72,0.675,0.601,0.791,0.86,0.771,0.753,0.785,0.84,0.738,0.805,0.675,0.796,0.781,0.753,0.773,0.878,0.675,0.826,0.774,0,0.814,0.803,0.69,0.798,0.736,0.761,0.782,0.62,0.823,0.703,0.327,0.807,0.638,0.663,0.801,0.668,0.715,0.737,0.706,0.745,0.73,0.737,0.795,0.708,0.708,0.62,0.675,0.791,0.76,0.84,0.675,0.742,0.675,0.928,0.742,0.783,0.853,0.762,0.907,0.756,0.749,0.736,0.697,0.679,0.674,0.675,0.793
"TCF15",0.613,0.756,0.783,0.708,0.654,0.888,0.665,0.602,0.666,0.705,0.589,0.57,0.643,0.053,0.857,0.849,0.129,0.133,0.626,0.109,0.631,0.466,0.568,0.671,0.702,0.75,0.577,0.873,0.212,0.551,0.587,0.611,0.619,0.586,0.642,0.872,0.728,0.674,0.579,0.616,0.748,0.665,0.624,0.648,0.65,0.886,0.212,0.64,0.212,0.212,0.6,0.711,0.659,0.622,0.224,0.849,0.662,0.635,0.739,0.268,0.667,0.624,0.374,0.789,0.669,0.604,0.668,0.781,0.157,0.764,0.197,0.202,0.589,0.845,0.884,0.19,0.589,0.649,0.637,0.212,0.649,0.276,0.177,0.17,0.286,0.175,0.223,0.129,0.859,0.753,0.394,0.696,0.345,0.165,0.233,0.9,0.212,0.729,0.75,0.668,0.665,0.212,0.703,0.212,0.534,0.637,0.623,0.46,0.74,0.618,0.717,0.568,0.662,0.212,0.867,0.613,0.654,0.595,0.745,0.888,0.853,0.658,0.365,0.539,0.583,0.648,0.206,0.189,0.64,0.714,0.607,0.212,0.699,0.76,0.9,0.9,0.9,0.76,0.76,0.603,0.775,0.19,0.142,0.728,0.648,0.564,0.361,0.703,0.631,0.103,0.817,0.6,0.613,0.809,0.804,0.9,0.678,0.483,0.69,0.136,0.56,0.78,0.685,0.685,0.551,0.67,0.589,0.634,0.643,0.607,0.612,0.638,0.668,0.395,0.585,0.604,0.158,0.602,0.645,0.771,0.242,0.888,0.595,0.645,0.681,0.395,0.607,0.212,0.212,0.151,0.718,0.874,0.917,0.917,0.748,0.697,0.647,0.212,0.573,0.627,0.785,0.128,0.226,0.201,0.583,0.652,0.654,0.572,0.12,0.615,0.582,0.655,0.665,0.212,0.149,0.159,0.814,0,0.617,0.609,0.618,0.58,0.691,0.18,0.533,0.67,0.66,0.8,0.806,0.624,0.677,0.287,0.539,0.193,0.317,0.296,0.401,0.303,0.317,0.603,0.224,0.224,0.533,0.212,0.637,0.491,0.583,0.212,0.518,0.212,0.9,0.568,0.64,0.787,0.59,0.872,0.485,0.561,0.515,0.879,0.745,0.75,0.212,0.623
"TCL1A",0.373,0.697,0.731,0.545,0.439,0.83,0.42,0.314,0.471,0.565,0.292,0.22,0.328,0.652,0.779,0.781,0.531,0.572,0.378,0.491,0.406,0.767,0.369,0.481,0.557,0.594,0.304,0.811,0,0.376,0.351,0.335,0.367,0.342,0.459,0.803,0.632,0.482,0.282,0.337,0.674,0.493,0.351,0.41,0.526,0.762,0,0.468,0,0,0.364,0.536,0.45,0.372,0.477,0.791,0.487,0.4,0.751,0.689,0.469,0.445,0.457,0.622,0.487,0.342,0.506,0.604,0.577,0.626,0.516,0.56,0.292,0.8,0.884,0.556,0.292,0.491,0.525,0,0.477,0.846,0.482,0.515,0.83,0.526,0.446,0.531,0.776,0.512,0.387,0.544,0.581,0.589,0.553,0.865,0,0.617,0.628,0.492,0.438,0,0.513,0,0.39,0.432,0.378,0.409,0.528,0.353,0.596,0.315,0.399,0,0.867,0.395,0.393,0.406,0.762,0.83,0.853,0.466,0.771,0.324,0.427,0.447,0.447,0.831,0.446,0.585,0.422,0,0.558,0.683,0.887,0.887,0.887,0.683,0.683,0.346,0.74,0.524,0.534,0.569,0.442,0.288,0.442,0.539,0.381,0.556,0.751,0.358,0.388,0.756,0.723,0.865,0.447,0.519,0.536,0.623,0.312,0.805,0.516,0.516,0.286,0.482,0.292,0.376,0.403,0.475,0.563,0.404,0.409,0.212,0.382,0.344,0.586,0.314,0.441,0.647,0.49,0.885,0.352,0.395,0.451,0.212,0.36,0,0,0.494,0.582,0.88,0.91,0.91,0.733,0.565,0.524,0,0.465,0.364,0.623,0.549,0.51,0.652,0.427,0.454,0.44,0.457,0.477,0.308,0.343,0.466,0.52,0,0.716,0.597,0.803,0.617,0,0.417,0.344,0.427,0.513,0.492,0.533,0.776,0.45,0.719,0.721,0.512,0.499,0.798,0.324,0.535,0.772,0.511,0.778,0.769,0.772,0.312,0.477,0.477,0.533,0,0.412,0.417,0.427,0,0.369,0,0.865,0.369,0.391,0.692,0.395,0.813,0.506,0.514,0.445,0.823,0.762,0.657,0,0.381
"TCN1",0.411,0.623,0.701,0.602,0.486,0.799,0.507,0.354,0.511,0.598,0.328,0.308,0.452,0.646,0.73,0.752,0.558,0.578,0.422,0.51,0.448,0.714,0.377,0.525,0.585,0.607,0.37,0.782,0,0.365,0.381,0.379,0.41,0.399,0.473,0.777,0.634,0.532,0.353,0.382,0.644,0.522,0.436,0.464,0.548,0.825,0,0.487,0,0,0.382,0.527,0.506,0.415,0.515,0.759,0.516,0.448,0.682,0.636,0.499,0.485,0.507,0.658,0.523,0.38,0.523,0.602,0.57,0.606,0.533,0.583,0.328,0.764,0.828,0.582,0.328,0.534,0.527,0,0.491,0.757,0.529,0.537,0.749,0.55,0.483,0.558,0.749,0.63,0.405,0.58,0.562,0.596,0.567,0.854,0,0.643,0.618,0.527,0.525,0,0.522,0,0.397,0.461,0.422,0.439,0.532,0.429,0.598,0.387,0.523,0,0.819,0.419,0.5,0.412,0.724,0.799,0.79,0.49,0.675,0.295,0.427,0.483,0.429,0.756,0.472,0.597,0.435,0,0.556,0.653,0.831,0.831,0.831,0.653,0.653,0.415,0.661,0.53,0.562,0.566,0.5,0.313,0.486,0.514,0.437,0.573,0.727,0.387,0.426,0.738,0.69,0.854,0.541,0.524,0.568,0.599,0.341,0.715,0.537,0.537,0.349,0.532,0.328,0.429,0.453,0.495,0.559,0.452,0.516,0.212,0.431,0.383,0.595,0.354,0.496,0.673,0.515,0.806,0.382,0.456,0.501,0.212,0.396,0,0,0.491,0.625,0.8,0.864,0.863,0.726,0.585,0.526,0,0.503,0.414,0.639,0.548,0.525,0.611,0.427,0.5,0.486,0.457,0.5,0.389,0.394,0.511,0.52,0,0.684,0.603,0.69,0.609,0.417,0,0.391,0.462,0.573,0.525,0.37,0.711,0.499,0.719,0.698,0.489,0.54,0.734,0.295,0.557,0.725,0.544,0.731,0.714,0.725,0.391,0.515,0.515,0.37,0,0.454,0.429,0.427,0,0.377,0,0.854,0.377,0.432,0.665,0.432,0.813,0.572,0.526,0.44,0.789,0.724,0.637,0,0.426
"TFF1",0.329,0.694,0.737,0.607,0.412,0.808,0.477,0.217,0.456,0.58,0.159,0.19,0.351,0.657,0.742,0.758,0.538,0.586,0.116,0.488,0.151,0.746,0.3,0.473,0.569,0.572,0.238,0.79,0,0.359,0.326,0.249,0.312,0.353,0.447,0.78,0.654,0.472,0.286,0.252,0.666,0.49,0.37,0.362,0.53,0.847,0,0.463,0,0,0.305,0.505,0.492,0.318,0.467,0.777,0.351,0.357,0.748,0.679,0.454,0.48,0.512,0.632,0.481,0.276,0.506,0.283,0.59,0.426,0.518,0.598,0.184,0.792,0.884,0.568,0.184,0.507,0.531,0,0.459,0.829,0.523,0.517,0.814,0.531,0.422,0.538,0.738,0.587,0.372,0.555,0.59,0.61,0.56,0.9,0,0.639,0.634,0.493,0.48,0,0.406,0,0.278,0.39,0.326,0.393,0.44,0.37,0.616,0.322,0.507,0,0.867,0.367,0.507,0.389,0.762,0.808,0.853,0.453,0.755,0.265,0.427,0.427,0.448,0.825,0.386,0.633,0.408,0,0.571,0.672,0.875,0.875,0.875,0.672,0.672,0.359,0.715,0.527,0.541,0.552,0.486,0.199,0.469,0.468,0.353,0.568,0.74,0.291,0.373,0.761,0.694,0.9,0.51,0.522,0.544,0.625,0.248,0.791,0.519,0.519,0.283,0.52,0.159,0.311,0.351,0.482,0.577,0.362,0.459,0.212,0.407,0.259,0.603,0.217,0.491,0.653,0.485,0.877,0.2,0.357,0.32,0.212,0.311,0,0,0.491,0.604,0.878,0.904,0.904,0.752,0.575,0.52,0,0.504,0.292,0.583,0.56,0.51,0.641,0.427,0.449,0.413,0.457,0.468,0.313,0.352,0.456,0.52,0,0.711,0.616,0.798,0.618,0.344,0.391,0,0.413,0.544,0.487,0.533,0.758,0.428,0.719,0.726,0.529,0.497,0.789,0.265,0.542,0.754,0.513,0.759,0.75,0.754,0.318,0.467,0.467,0.533,0,0.375,0.395,0.427,0,0.3,0,0.9,0.3,0.333,0.682,0.422,0.872,0.586,0.515,0.428,0.802,0.762,0.636,0,0.331
"TGFB1I1",0.295,0.627,0.725,0.52,0.338,0.72,0.392,0.392,0.505,0.508,0.345,0.357,0.443,0.624,0.65,0.614,0.517,0.533,0.431,0.471,0.449,0.587,0.433,0.389,0.485,0.59,0.402,0.678,0,0.332,0.406,0.408,0.316,0.337,0.486,0.64,0.624,0.514,0.404,0.409,0.579,0.401,0.449,0.464,0.442,0.847,0,0.498,0,0,0.428,0.573,0.511,0.342,0.352,0.64,0.427,0.341,0.654,0.656,0.503,0.446,0.444,0.683,0.515,0.405,0.523,0.623,0.543,0.635,0.512,0.564,0.375,0.803,0.884,0.423,0.375,0.529,0.543,0,0.48,0.82,0.509,0.504,0.81,0.513,0.457,0.517,0.588,0.627,0.361,0.442,0.48,0.452,0.403,0.838,0,0.618,0.628,0.503,0.508,0,0.501,0,0.431,0.447,0.29,0.207,0.593,0.325,0.601,0.322,0.506,0,0.867,0.419,0.513,0.439,0.762,0.72,0.853,0.497,0.637,0.394,0.427,0.385,0.466,0.776,0.443,0.568,0.448,0,0.569,0.687,0.894,0.894,0.894,0.687,0.687,0.422,0.754,0.5,0.518,0.47,0.496,0.332,0.488,0.581,0.439,0.517,0.649,0.387,0.356,0.737,0.737,0.838,0.49,0.43,0.552,0.606,0.37,0.812,0.534,0.534,0.409,0.454,0.345,0.341,0.459,0.51,0.572,0.31,0.493,0.212,0.465,0.38,0.564,0.392,0.455,0.565,0.376,0.881,0.378,0.454,0.514,0.212,0.413,0,0,0.473,0.59,0.875,0.914,0.914,0.731,0.492,0.442,0,0.403,0.429,0.665,0.512,0.507,0.624,0.427,0.397,0.481,0.457,0.447,0.424,0.344,0.439,0.52,0,0.67,0.57,0.736,0.58,0.427,0.462,0.413,0,0.47,0.492,0.533,0.585,0.403,0.291,0.732,0.419,0.447,0.77,0.394,0.4,0.592,0.402,0.607,0.589,0.592,0.417,0.352,0.352,0.533,0,0.46,0.297,0.427,0,0.433,0,0.838,0.433,0.427,0.719,0.447,0.792,0.579,0.532,0.478,0.714,0.762,0.524,0,0.435
"TIMP2",0.45,0.679,0.777,0.612,0.51,0.672,0.533,0.522,0.621,0.597,0.506,0.473,0.535,0.714,0.752,0.722,0.643,0.66,0.548,0.601,0.554,0.715,0.564,0.431,0.613,0.664,0.532,0.776,0,0.45,0.478,0.538,0.484,0.44,0.574,0.612,0.665,0.629,0.516,0.54,0.662,0.541,0.553,0.594,0.561,0.804,0,0.599,0,0,0.554,0.652,0.581,0.384,0.533,0.737,0.555,0.51,0.664,0.745,0.62,0.515,0.477,0.645,0.619,0.521,0.604,0.691,0.653,0.721,0.63,0.649,0.506,0.839,0.884,0.589,0.506,0.623,0.638,0,0.58,0.879,0.617,0.62,0.864,0.63,0.602,0.643,0.649,0.714,0.502,0.583,0.587,0.658,0.576,0.257,0,0.692,0.539,0.602,0.606,0,0.66,0,0.527,0.575,0.462,0.451,0.67,0.465,0.681,0.448,0.547,0,0.867,0.52,0.515,0.516,0.762,0.672,0.853,0.602,0.653,0.511,0.427,0.536,0.572,0.856,0.554,0.592,0.513,0,0.656,0.75,0.91,0.91,0.91,0.75,0.75,0.513,0.798,0.619,0.645,0.59,0.558,0.46,0.564,0.656,0.483,0.654,0.741,0.516,0.467,0.77,0.791,0.641,0.447,0.559,0.647,0.686,0.479,0.848,0.642,0.642,0.524,0.528,0.506,0.389,0.589,0.582,0.66,0.482,0.575,0.212,0.559,0.523,0.672,0.522,0.525,0.679,0.534,0.9,0.496,0.359,0.518,0.212,0.517,0,0,0.603,0.685,0.892,0.924,0.922,0.779,0.589,0.508,0,0.389,0.56,0.742,0.649,0.616,0.732,0.427,0.324,0.597,0.457,0.598,0.542,0.439,0.554,0.52,0,0.775,0.676,0.761,0.691,0.513,0.573,0.544,0.47,0,0.623,0.533,0.805,0.445,0,0.784,0.54,0.485,0.828,0.511,0.572,0.72,0.556,0.727,0.717,0.72,0.521,0.533,0.533,0.533,0,0.576,0.548,0.427,0,0.564,0,0.641,0.564,0.571,0.764,0.413,0.716,0.594,0.619,0.573,0.664,0.762,0.643,0,0.551
"TLX3",0.48,0.708,0.757,0.645,0.561,0.851,0.579,0.456,0.593,0.65,0.434,0.402,0.546,0.131,0.8,0.807,0.07,0.0659999999999999,0.5,0.0629999999999999,0.513,0.402,0.421,0.588,0.642,0.678,0.47,0.834,0,0.454,0.448,0.477,0.489,0.437,0.545,0.819,0.681,0.604,0.461,0.479,0.695,0.588,0.511,0.552,0.572,0.883,0,0.572,0,0,0.503,0.617,0.56,0.494,0.125,0.813,0.573,0.522,0.687,0.173,0.591,0.53,0.3,0.727,0.594,0.464,0.583,0.658,0.113,0.686,0.026,0.159,0.434,0.818,0.884,0.157,0.434,0.602,0.559,0,0.555,0.231,0.0659999999999999,0.0629999999999999,0.109,0.074,0.051,0.07,0.8,0.691,0.421,0.639,0.305,0.119,0.233,0.9,0,0.688,0.687,0.591,0.58,0,0.619,0,0.363,0.539,0.5,0.468,0.615,0.495,0.674,0.445,0.586,0,0.867,0.48,0.568,0.482,0.723,0.851,0.853,0.573,0.345,0.454,0.427,0.554,0.111,0.204,0.534,0.666,0.483,0,0.644,0.716,0.892,0.892,0.892,0.716,0.716,0.474,0.723,0.072,0.031,0.641,0.549,0.395,0.256,0.589,0.519,0.084,0.774,0.465,0.485,0.773,0.754,0.9,0.618,0.395,0.631,0.157,0.419,0.716,0.622,0.622,0.391,0.579,0.434,0.519,0.545,0.507,0.521,0.526,0.595,0.212,0.464,0.466,0.15,0.456,0.543,0.72,0.15,0.868,0.447,0.549,0.562,0.212,0.467,0,0,0.149,0.677,0.865,0.913,0.912,0.778,0.626,0.553,0,0.47,0.506,0.71,0.116,0.069,0.113,0.427,0.557,0.562,0.457,0.102,0.491,0.435,0.566,0.52,0,0.131,0.082,0.782,0.18,0.492,0.525,0.487,0.492,0.623,0,0.533,0.614,0.572,0.719,0.766,0.589,0.606,0.18,0.454,0.086,0.235,0.173,0.35,0.27,0.235,0.472,0.125,0.125,0.533,0,0.534,0.362,0.427,0,0.329,0,0.9,0.421,0.533,0.744,0.467,0.872,0.403,0.43,0.403,0.844,0.723,0.69,0,0.503
"TMEM132B",0.533,0.533,0.533,0.533,0.533,0.725,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.62,0.704,0.671,0.533,0.533,0.533,0.533,0.533,0.62,0.533,0.533,0.533,0.533,0.533,0.704,0.533,0,0.533,0.533,0.533,0.533,0.533,0.725,0.533,0.533,0.37,0.533,0.533,0.533,0.533,0.533,0.533,0.62,0.533,0.37,0.533,0.533,0.37,0.62,0.533,0.533,0.533,0.671,0.533,0.533,0.533,0.62,0.533,0.533,0.533,0.671,0.533,0.533,0.533,0.725,0.533,0.533,0.533,0.533,0.533,0.671,0.725,0.533,0.533,0.533,0.533,0.533,0.533,0.62,0.533,0.533,0.62,0.533,0.533,0.533,0.704,0.62,0.37,0.533,0.37,0.533,0.533,0.772,0.533,0.533,0.62,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.671,0.533,0.533,0.533,0.533,0.533,0.735,0.533,0.533,0.37,0.776,0.725,0.671,0.533,0.533,0,0.704,0.533,0,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.671,0.671,0.671,0.533,0.533,0.533,0.533,0.533,0.533,0.62,0.533,0.533,0.533,0.533,0.533,0.533,0.62,0.533,0.533,0.62,0.62,0.772,0.533,0.533,0.533,0.533,0.533,0.671,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.62,0.533,0.533,0.533,0.533,0.533,0.62,0.533,0.768,0.533,0.533,0.62,0.62,0.533,0.533,0.533,0.533,0.533,0.62,0.704,0.748,0.533,0.533,0.533,0.533,0.37,0.533,0.671,0.533,0.533,0.62,0.704,0.533,0.533,0.533,0.533,0.533,0.533,0.62,0.739,0.533,0.62,0.533,0.62,0.533,0.533,0.37,0.533,0.533,0.533,0.533,0,0.666,0.533,0.725,0.671,0,0.533,0.62,0,0.533,0.62,0.533,0.671,0.62,0.62,0.533,0.533,0.533,0,0.533,0.533,0.533,0.704,0.533,0.533,0.533,0.772,0.533,0.533,0.533,0.533,0.704,0.533,0.533,0.533,0.709,0.776,0.533,0.533,0.533
"TOX2",0.772,0.782,0.842,0.841,0.791,0.888,0.793,0.757,0.813,0.836,0.747,0.749,0.745,0.665,0.852,0.859,0.629,0.578,0.781,0.622,0.776,0.654,0.605,0.807,0.818,0.769,0.762,0.877,0.693,0.712,0.764,0.759,0.772,0.792,0.798,0.876,0.831,0.822,0.741,0.769,0.797,0.792,0.776,0.792,0.681,0.832,0.693,0.782,0.693,0.693,0.736,0.813,0.822,0.776,0.687,0.866,0.81,0.763,0.762,0.434,0.789,0.807,0.727,0.866,0.806,0.758,0.81,0.837,0.537,0.83,0.556,0.53,0.747,0.869,0.924,0.71,0.747,0.825,0.688,0.693,0.793,0.628,0.604,0.658,0.598,0.606,0.614,0.629,0.852,0.86,0.645,0.835,0.576,0.459,0.7,0.838,0.693,0.87,0.818,0.795,0.821,0.693,0.8,0.693,0.631,0.797,0.766,0.606,0.827,0.786,0.843,0.78,0.77,0.693,0.903,0.8,0.8,0.785,0.629,0.888,0.899,0.79,0.536,0.68,0.831,0.776,0.658,0.655,0.78,0.835,0.743,0.693,0.828,0.805,0.904,0.904,0.904,0.805,0.805,0.752,0.743,0.58,0.638,0.822,0.822,0.758,0.596,0.757,0.769,0.616,0.849,0.78,0.792,0.868,0.818,0.838,0.722,0.529,0.826,0.549,0.764,0.721,0.794,0.794,0.636,0.786,0.747,0.769,0.784,0.663,0.643,0.766,0.782,0.76,0.688,0.756,0.651,0.757,0.818,0.871,0.708,0.874,0.776,0.766,0.79,0.76,0.77,0.693,0.693,0.552,0.86,0.875,0.929,0.933,0.886,0.847,0.771,0.693,0.776,0.757,0.862,0.557,0.541,0.535,0.831,0.764,0.792,0.436,0.663,0.752,0.78,0.807,0.863,0.693,0.644,0.598,0.823,0.67,0.776,0.711,0.758,0.585,0.805,0.614,0.666,0,0.801,0.85,0.868,0.762,0.815,0.487,0.68,0.626,0.685,0.656,0.695,0.663,0.685,0.778,0.687,0.687,0.666,0.693,0.769,0.323,0.831,0.693,0.494,0.693,0.838,0.605,0.755,0.853,0.682,0.792,0.568,0.468,0.58,0.878,0.629,0.788,0.693,0.766
"TRIM59",0.326,0.57,0.748,0.532,0.367,0.468,0.447,0.391,0.56,0.548,0.365,0.339,0.499,0.691,0.65,0.577,0.607,0.636,0.453,0.554,0.475,0.623,0.457,0.297,0.57,0.653,0.407,0.652,0,0.369,0.411,0.416,0.356,0.376,0.471,0.465,0.667,0.574,0.412,0.419,0.608,0.467,0.472,0.505,0.508,0.834,0,0.505,0,0,0.452,0.586,0.541,0.206,0.444,0.583,0.472,0.394,0.597,0.709,0.531,0.456,0.483,0.703,0.567,0.411,0.513,0.623,0.631,0.656,0.589,0.631,0.365,0.812,0.884,0.539,0.365,0.58,0.6,0,0.481,0.847,0.58,0.58,0.833,0.593,0.533,0.607,0.485,0.668,0.459,0.523,0.549,0.655,0.543,0.9,0,0.679,0.674,0.567,0.555,0,0.579,0,0.448,0.504,0.323,0.386,0.564,0.201,0.6,0.351,0.538,0,0.846,0.447,0.425,0.454,0.762,0.468,0.853,0.543,0.549,0.404,0.427,0.449,0.521,0.833,0.507,0.557,0.46,0,0.628,0.705,0.888,0.888,0.888,0.705,0.705,0.44,0.749,0.583,0.61,0.509,0.496,0.34,0.52,0.551,0.475,0.626,0.679,0.398,0.396,0.761,0.738,0.9,0.594,0.466,0.612,0.656,0.368,0.8,0.6,0.6,0.416,0.525,0.365,0.179,0.408,0.549,0.631,0.353,0.564,0.212,0.492,0.414,0.652,0.391,0.496,0.632,0.465,0.779,0.405,0.502,0.528,0.212,0.422,0,0,0.557,0.664,0.876,0.911,0.91,0.775,0.554,0.507,0,0.411,0.451,0.631,0.618,0.574,0.691,0.427,0.465,0.525,0.457,0.545,0.442,0.369,0.459,0.52,0,0.746,0.658,0.703,0.66,0.45,0.499,0.428,0.403,0.445,0.572,0.533,0.801,0,0,0.662,0.49,0.307,0.803,0.404,0.516,0.63,0.487,0.637,0.626,0.63,0.427,0.444,0.444,0.533,0,0.493,0.496,0.427,0,0.457,0,0.9,0.457,0.469,0.726,0.489,0.872,0.614,0.579,0.51,0.238,0.762,0.474,0,0.457
