"","ABHD4","ACAN","ACVR1C","ADAM19","ADAMTS16","ADAMTS20","ADARB2","ADCY4","ADD2","ADHFE1","AHR","AJAP1","AKAP10","ALDH1A2","ALX4","ANK1","ANKRD45","ARHGDIB","ASCL2","BEND6","BHLHE23","BMP3","BNC1","BOLL","C1QTNF3","CACNA1E","CACNA2D3","CALCA","CAPN13","CBFA2T3","CCDC106","CCDC89","CD200","CDX2","CH25H","CHFR","CHST10","CLDN10","CLDN18","CLIP4","CLSTN2","CNR1","COL23A1","COL25A1","COL2A1","COLEC12","CPNE5","CRHR2","CRTAC1","CST7","CUX2","CYP3A43","CYS1","DCD","DDX25","DGKI","DLX5","DMRT3","DOCK10","DOK6","DPYSL5","DTX1","DYDC1","EDNRB","EGFLAM","EOMES","EPHA6","ESRRG","EVX1","EYA4","FBN2","FCGRT","FGF12","FOXI3","FRZB","FSCN3","GAD2","GALR1","GATA4","GDF7","GDNF","GHSR","GJA4","GNAO1","GPR37L1","GREM1","HES3","HOXA5","HOXD10","HOXD13","HOXD4","HOXD8","HOXD9","IFI27","IKZF1","IL21R","IMMP2L","INA","IRX1","ITIH5","KCNA1","KCNAB1","KCNK12","KCNN2","KCNS3","KCNV1","KHDRBS2","KLF6","KRT35","LMX1A","LRFN5","LRRC4","LVRN","MADCAM1","MAL2","MAP3K13","MIR196A1","MKX","MME","MTMR7","MYOM1","NDRG4","NID2","NIPAL4","NIPSNAP1","NKX2-4","NKX2-6","NPBWR1","NPR2","NPR3","NPTX2","NPY","NRCAM","NRG1","NTNG2","NTRK3","OR2L13","OR7G3","PAQR9","PAX9","PCDH17","PEX5L","PHLDB2","PIGB","PIK3R5","PIWIL1","PPP1R16B","PPP1R1C","PRDM14","PRDM2","PROKR2","PRR16","PRTG","PXDN","RAB37","RAB3GAP1","RAB5A","RAX","REC8","RGMA","RGS1","RGS17","RGS22","RIMS1","RIMS2","RSPO3","RUNX3","RXFP3","SALL1","SALL3","SCT","SERPINB5","SFRP1","SH3D19","SH3GL3","SIM1","SLC13A5","SLC15A2","SLC18A3","SLC22A16","SLC35F1","SLC6A15","SLC6A2","SLC7A7","SLCO4C1","SLFN13","SLITRK5","SMAD9","SMAP1","SMO","SNX32","SOCS5","SOX1","SOX17","SOX5","SPSB4","SSTR4","ST6GALNAC5","ST8SIA1","ST8SIA5","STX16","SUSD5","TAS1R1","TBX18","TBX20","TBX5","TCERG1L","TCF4","TIAM1","TM6SF1","TMEFF2","TMEM108","TMEM132A","TNFRSF10A","TNFRSF8","TOX2","TP73","TRIM71","TRPA1","TRPC6","TSPYL5","TUBB6","UNC5C","USP44","VAT1L","VIPR2","VWC2","WRN","WSB1","ZEB1","ZIK1","ZNF132","ZNF134","ZNF135","ZNF154","ZNF331","ZNF461","ZNF471","ZNF529","ZNF570","ZNF582","ZNF626","ZNF793","ZNF804B","ZNF829","ZSCAN23","ZSWIM2","ASAM","C10orf129","C15orf38","C18orf1","C1orf114","C4orf39","C6orf186","C8orf42","CCDC23","CCDC48","FAM159A","FAM65B","GYLTL1B","HDGFRP3","MIR663","MYST2","PCDH21","ST5","TCTEX1D1","WBSCR17","WDR8","ZNF542"
"ZNF134",0.61,0.438,0.502,0.424,0.56,0.68,0.628,0.426,0.483,0.6,0.327,0.427,0.422,0.846,0.295,0.474,0.451,0.601,0.23,0.586,0.241,0.557,0.391,0.486,0.417,0.711,0.567,0.436,0.898,0.339,0,0,0.443,0.209,0.542,0.451,0.896,0.453,0.453,0.467,0.441,0.532,0.502,0.762,0.442,0.464,0.465,0.621,0.338,0.601,0.282,0.704,0,0.433,0.596,0.423,0.312,0.103,0.501,0,0.529,0.451,0,0.544,0.371,0.377,0.555,0.321,0.371,0.366,0.464,0.454,0.485,0.377,0.422,0.708,0.568,0.6,0.301,0.448,0.452,0.812,0.534,0.457,0.611,0.506,0.246,0.27,0.251,0.353,0.223,0.267,0.286,0.425,0.155,0.612,0.889,0.565,0.294,0.9,0.632,0.682,0.952,0.534,0.91,0.901,0.512,0.141,0.494,0.176,0,0,0.629,0.583,0.516,0.519,0.762,0.377,0.58,0.679,0.453,0.451,0.422,0.536,0.463,0.218,0.389,0.622,0.626,0.562,0.315,0.527,0.447,0.619,0.451,0.543,0.575,0.892,0.739,0.229,0.338,0.707,0.444,0.906,0.752,0.482,0.609,0.536,0.332,0.358,0.581,0,0.611,0.599,0.58,0.563,0.652,0.381,0.463,0.498,0.614,0.585,0.212,0.363,0.29,0.573,0.284,0.897,0.05,0.173,0.439,0.537,0.472,0,0.427,0.282,0.669,0.631,0.638,0.91,0.516,0.687,0.529,0.929,0.915,0.67,0,0.133,0.439,0.554,0.494,0.517,0.261,0.234,0.207,0.524,0.551,0.896,0.578,0.578,0.463,0.643,0.892,0.177,0.327,0.292,0.636,0.275,0.494,0.533,0.451,0.451,0.599,0.472,0.824,0.714,0.209,0.549,0.73,0.619,0.427,0.458,0.535,0.5,0.434,0.813,0.451,0.608,0.536,0.154,0.071,0.173,0,0.071,0.173,0.267,0.071,0.173,0.142,0.173,0.142,0.173,0.173,0,0.173,0.103,0.524,0,0.699,0,0.343,0.427,0,0.853,0.533,0.517,0.175,0,0.422,0.546,0.607,0.762,0.636,0.493,0.532,0.422,0.496,0,0.353
"ZNF135",0.604,0.433,0.498,0.418,0.554,0.675,0.625,0.421,0.48,0.596,0.278,0.42,0.414,0.842,0.224,0.469,0.434,0.595,0.215,0.563,0.164,0.552,0.342,0.48,0.402,0.708,0.561,0.43,0.898,0.315,0,0,0.437,0.191,0.537,0.446,0.89,0.444,0.444,0.46,0.436,0.526,0.496,0.757,0.438,0.46,0.45,0.615,0.33,0.596,0.282,0.7,0,0.428,0.591,0.417,0.235,0.04,0.488,0,0.521,0.436,0,0.538,0.365,0.325,0.542,0.251,0.273,0.359,0.459,0.447,0.48,0.283,0.414,0.7,0.563,0.595,0.244,0.442,0.448,0.808,0.526,0.453,0.606,0.502,0.165,0.181,0.174,0.264,0.146,0.182,0.264,0.415,0.113,0.607,0.884,0.558,0.294,0.9,0.628,0.678,0.949,0.53,0.905,0.896,0.507,0.0639999999999999,0.483,0.099,0,0,0.623,0.583,0.508,0.516,0.762,0.283,0.577,0.675,0.448,0.434,0.416,0.528,0.455,0.147,0.266,0.617,0.623,0.558,0.302,0.522,0.441,0.606,0.434,0.539,0.569,0.887,0.731,0.143,0.33,0.703,0.436,0.902,0.746,0.478,0.603,0.528,0.327,0.323,0.575,0,0.603,0.595,0.574,0.557,0.647,0.284,0.455,0.492,0.609,0.578,0.212,0.358,0.284,0.567,0.219,0.892,0.05,0.092,0.434,0.529,0.468,0,0.42,0.204,0.664,0.625,0.632,0.906,0.508,0.682,0.526,0.925,0.91,0.667,0,0.055,0.433,0.548,0.486,0.511,0.163,0.163,0.121,0.516,0.545,0.89,0.571,0.571,0.457,0.643,0.887,0.177,0.25,0.21,0.605,0.213,0.489,0.533,0.434,0.434,0.582,0.467,0.824,0.687,0.151,0.545,0.726,0.614,0.42,0.448,0.53,0.494,0.427,0.81,0.434,0.606,0.528,0.137,0,0.092,0.071,0,0.092,0.186,0,0.092,0.223,0.092,0.223,0.092,0.092,0,0.092,0.04,0.518,0,0.696,0,0.343,0.427,0,0.853,0.533,0.51,0.175,0,0.414,0.541,0.603,0.762,0.624,0.476,0.524,0.414,0.489,0,0.293
"ZNF154",0.797,0.6,0.652,0.614,0.542,0.672,0.633,0.604,0.792,0.6,0.471,0.716,0.73,0.889,0.356,0.763,0.667,0.812,0.291,0.611,0.311,0.822,0.292,0.721,0.678,0.718,0.548,0.762,0.927,0.475,0.643,0.643,0.766,0.267,0.696,0.597,0.912,0.722,0.722,0.754,0.627,0.778,0.757,0.828,0.644,0.622,0.475,0.801,0.525,0.81,0.235,0.726,0.643,0.575,0.752,0.572,0.273,0.125,0.724,0.643,0.761,0.676,0.643,0.781,0.56,0.355,0.727,0.368,0.203,0.531,0.648,0.74,0.767,0.178,0.73,0.824,0.741,0.79,0.375,0.765,0.785,0.863,0.767,0.667,0.795,0.805,0.244,0.263,0.286,0.263,0.234,0.285,0.209,0.709,0.255,0.8,0.907,0.772,0.242,0.928,0.829,0.838,0.961,0.808,0.926,0.918,0.75,0.143,0.72,0.182,0.643,0.643,0.663,0.855,0.748,0.722,0.791,0.178,0.733,0.839,0.76,0.667,0.597,0.768,0.712,0.272,0.193,0.804,0.793,0.752,0.476,0.794,0.769,0.817,0.667,0.784,0.783,0.908,0.789,0.241,0.525,0.86,0.741,0.924,0.82,0.638,0.797,0.768,0.439,0.288,0.789,0.643,0.795,0.688,0.782,0.794,0.812,0.216,0.712,0.762,0.823,0.792,0.733,0.576,0.548,0.8,0.334,0.912,0.184,0,0.77,0.769,0.768,0.643,0.716,0.348,0.838,0.817,0.822,0.928,0.748,0.843,0.72,0.942,0.929,0.665,0.643,0.183,0.562,0.791,0.741,0.785,0.252,0.336,0.216,0.756,0.772,0.912,0.786,0.786,0.758,0.79,0.908,0.297,0.275,0.324,0.747,0.391,0.769,0.62,0.667,0.667,0.709,0.765,0.865,0.685,0.376,0.693,0.867,0.804,0.716,0.587,0.791,0.665,0.613,0.863,0.667,0.695,0.768,0.224,0.092,0,0.173,0.092,0,0.097,0.092,0,0.153,0,0.153,0,0,0,0,0.125,0.661,0.643,0.712,0.643,0.79,0.827,0.643,0.89,0.62,0.774,0.175,0.643,0.73,0.7,0.842,0.791,0.723,0.482,0.765,0.73,0.53,0.643,0.234
"ZNF331",0.819,0.688,0.737,0.704,0.659,0.556,0.691,0.699,0.837,0.696,0.499,0.765,0.774,0.903,0.377,0.801,0.697,0.838,0.307,0.637,0.335,0.863,0.389,0.753,0.714,0.797,0.665,0.808,0.927,0.585,0.719,0.719,0.812,0.281,0.715,0.68,0.917,0.759,0.759,0.795,0.733,0.809,0.796,0.856,0.735,0.708,0.582,0.826,0.65,0.836,0.241,0.734,0.719,0.656,0.778,0.674,0.286,0.208,0.754,0.719,0.792,0.643,0.719,0.819,0.675,0.366,0.756,0.334,0.208,0.64,0.732,0.787,0.805,0.184,0.774,0.844,0.788,0.824,0.361,0.81,0.832,0.878,0.797,0.751,0.822,0.847,0.267,0.278,0.311,0.278,0.251,0.304,0.213,0.747,0.335,0.822,0.911,0.797,0.249,0.928,0.852,0.866,0.964,0.844,0.93,0.922,0.78,0.216,0.751,0.255,0.719,0.719,0.577,0.896,0.779,0.785,0.791,0.184,0.714,0.855,0.801,0.697,0.696,0.799,0.758,0.294,0.197,0.831,0.827,0.801,0.581,0.83,0.816,0.848,0.697,0.821,0.808,0.914,0.802,0.26,0.65,0.898,0.784,0.928,0.847,0.708,0.819,0.798,0.512,0.235,0.814,0.719,0.822,0.749,0.813,0.824,0.843,0.223,0.758,0.798,0.852,0.817,0.8,0.663,0.659,0.841,0.358,0.918,0.265,0.097,0.817,0.799,0.812,0.719,0.765,0.371,0.857,0.838,0.843,0.931,0.779,0.86,0.784,0.945,0.934,0.589,0.719,0.263,0.67,0.821,0.784,0.821,0.269,0.364,0.235,0.787,0.808,0.917,0.811,0.811,0.798,0.851,0.914,0.318,0.287,0.343,0.771,0.417,0.813,0.62,0.697,0.697,0.73,0.804,0.865,0.695,0.441,0.637,0.883,0.837,0.765,0.665,0.825,0.593,0.529,0.878,0.697,0.727,0.798,0.185,0.186,0.097,0.267,0.186,0.097,0,0.186,0.097,0.25,0.097,0.25,0.097,0.097,0.291,0.097,0.208,0.575,0.719,0.779,0.719,0.851,0.884,0.719,0.89,0.62,0.809,0.45,0.719,0.774,0.719,0.88,0.791,0.69,0.592,0.795,0.774,0.64,0.719,0.331
"ZNF461",0.604,0.433,0.498,0.418,0.554,0.675,0.625,0.421,0.48,0.596,0.278,0.42,0.414,0.842,0.224,0.469,0.434,0.595,0.215,0.563,0.164,0.552,0.342,0.48,0.402,0.708,0.561,0.43,0.898,0.315,0,0,0.437,0.191,0.537,0.446,0.89,0.444,0.444,0.46,0.436,0.526,0.496,0.757,0.438,0.46,0.45,0.615,0.33,0.596,0.282,0.7,0,0.428,0.591,0.417,0.235,0.04,0.488,0,0.521,0.436,0,0.538,0.365,0.325,0.542,0.251,0.273,0.359,0.459,0.447,0.48,0.283,0.414,0.7,0.563,0.595,0.244,0.442,0.448,0.808,0.526,0.453,0.606,0.502,0.165,0.181,0.174,0.264,0.146,0.182,0.264,0.415,0.113,0.607,0.884,0.558,0.294,0.9,0.628,0.678,0.949,0.53,0.905,0.896,0.507,0.0639999999999999,0.483,0.099,0,0,0.623,0.583,0.508,0.516,0.762,0.283,0.577,0.675,0.448,0.434,0.416,0.528,0.455,0.147,0.266,0.617,0.623,0.558,0.302,0.522,0.441,0.606,0.434,0.539,0.569,0.887,0.731,0.143,0.33,0.703,0.436,0.902,0.746,0.478,0.603,0.528,0.327,0.323,0.575,0,0.603,0.595,0.574,0.557,0.647,0.284,0.455,0.492,0.609,0.578,0.212,0.358,0.284,0.567,0.219,0.892,0.05,0.092,0.434,0.529,0.468,0,0.42,0.204,0.664,0.625,0.632,0.906,0.508,0.682,0.526,0.925,0.91,0.667,0,0.055,0.433,0.548,0.486,0.511,0.163,0.163,0.121,0.516,0.545,0.89,0.571,0.571,0.457,0.643,0.887,0.177,0.25,0.21,0.605,0.213,0.489,0.533,0.434,0.434,0.582,0.467,0.824,0.687,0.151,0.545,0.726,0.614,0.42,0.448,0.53,0.494,0.427,0.81,0.434,0.606,0.528,0.137,0,0.092,0.071,0,0.092,0.186,0,0.092,0.223,0.092,0.223,0.092,0.092,0,0.092,0.04,0.518,0,0.696,0,0.343,0.427,0,0.853,0.533,0.51,0.175,0,0.414,0.541,0.603,0.762,0.624,0.476,0.524,0.414,0.489,0,0.293
"ZNF471",0.797,0.6,0.652,0.614,0.542,0.672,0.633,0.604,0.792,0.6,0.471,0.716,0.73,0.889,0.356,0.763,0.667,0.812,0.291,0.611,0.311,0.822,0.292,0.721,0.678,0.718,0.548,0.762,0.927,0.475,0.643,0.643,0.766,0.267,0.696,0.597,0.912,0.722,0.722,0.754,0.627,0.778,0.757,0.828,0.644,0.622,0.475,0.801,0.525,0.81,0.235,0.726,0.643,0.575,0.752,0.572,0.273,0.125,0.724,0.643,0.761,0.676,0.643,0.781,0.56,0.355,0.727,0.368,0.203,0.531,0.648,0.74,0.767,0.178,0.73,0.824,0.741,0.79,0.375,0.765,0.785,0.863,0.767,0.667,0.795,0.805,0.244,0.263,0.286,0.263,0.234,0.285,0.209,0.709,0.255,0.8,0.907,0.772,0.242,0.928,0.829,0.838,0.961,0.808,0.926,0.918,0.75,0.143,0.72,0.182,0.643,0.643,0.663,0.855,0.748,0.722,0.791,0.178,0.733,0.839,0.76,0.667,0.597,0.768,0.712,0.272,0.193,0.804,0.793,0.752,0.476,0.794,0.769,0.817,0.667,0.784,0.783,0.908,0.789,0.241,0.525,0.86,0.741,0.924,0.82,0.638,0.797,0.768,0.439,0.288,0.789,0.643,0.795,0.688,0.782,0.794,0.812,0.216,0.712,0.762,0.823,0.792,0.733,0.576,0.548,0.8,0.334,0.912,0.184,0,0.77,0.769,0.768,0.643,0.716,0.348,0.838,0.817,0.822,0.928,0.748,0.843,0.72,0.942,0.929,0.665,0.643,0.183,0.562,0.791,0.741,0.785,0.252,0.336,0.216,0.756,0.772,0.912,0.786,0.786,0.758,0.79,0.908,0.297,0.275,0.324,0.747,0.391,0.769,0.62,0.667,0.667,0.709,0.765,0.865,0.685,0.376,0.693,0.867,0.804,0.716,0.587,0.791,0.665,0.613,0.863,0.667,0.695,0.768,0.224,0.092,0,0.173,0.092,0,0.097,0.092,0,0.153,0,0.153,0,0,0,0,0.125,0.661,0.643,0.712,0.643,0.79,0.827,0.643,0.89,0.62,0.774,0.175,0.643,0.73,0.7,0.842,0.791,0.723,0.482,0.765,0.73,0.53,0.643,0.234
"ZNF529",0.811,0.608,0.657,0.622,0.549,0.679,0.621,0.61,0.797,0.61,0.515,0.72,0.735,0.901,0.38,0.774,0.693,0.823,0.311,0.616,0.415,0.825,0.314,0.707,0.7,0.726,0.554,0.765,0.945,0.499,0.643,0.643,0.769,0.271,0.707,0.6,0.926,0.736,0.736,0.759,0.63,0.788,0.764,0.836,0.65,0.631,0.498,0.812,0.53,0.821,0.214,0.731,0.643,0.572,0.749,0.579,0.362,0.226,0.746,0.643,0.771,0.692,0.643,0.788,0.564,0.415,0.748,0.455,0.349,0.538,0.658,0.744,0.774,0.361,0.735,0.837,0.746,0.799,0.415,0.769,0.788,0.874,0.776,0.672,0.806,0.808,0.397,0.379,0.398,0.379,0.307,0.324,0.221,0.728,0.333,0.813,0.921,0.784,0.262,0.946,0.838,0.844,0.968,0.814,0.938,0.931,0.733,0.255,0.736,0.217,0.643,0.643,0.669,0.855,0.759,0.729,0.745,0.361,0.741,0.852,0.767,0.693,0.605,0.777,0.717,0.41,0.383,0.815,0.802,0.758,0.495,0.802,0.773,0.833,0.693,0.792,0.795,0.923,0.794,0.368,0.53,0.863,0.747,0.939,0.829,0.626,0.811,0.777,0.395,0.287,0.8,0.643,0.807,0.692,0.789,0.804,0.818,0.361,0.717,0.771,0.832,0.803,0.733,0.571,0.551,0.804,0.395,0.926,0.223,0.153,0.774,0.778,0.773,0.643,0.72,0.388,0.848,0.827,0.831,0.942,0.759,0.854,0.728,0.954,0.941,0.657,0.643,0.308,0.568,0.8,0.747,0.791,0.393,0.428,0.331,0.767,0.78,0.926,0.798,0.798,0.765,0.79,0.923,0.301,0.348,0.431,0.781,0.477,0.775,0.671,0.693,0.693,0.736,0.774,0.89,0.695,0.446,0.695,0.877,0.812,0.72,0.608,0.8,0.674,0.623,0.874,0.693,0.679,0.777,0.288,0.223,0.153,0.142,0.223,0.153,0.25,0.223,0.153,0,0.153,0,0.153,0.153,0,0.153,0.226,0.667,0.643,0.72,0.643,0.79,0.827,0.643,0.913,0.671,0.782,0.175,0.643,0.735,0.711,0.845,0.745,0.731,0.51,0.774,0.735,0.537,0.643,0.282
"ZNF570",0.797,0.6,0.652,0.614,0.542,0.672,0.633,0.604,0.792,0.6,0.471,0.716,0.73,0.889,0.356,0.763,0.667,0.812,0.291,0.611,0.311,0.822,0.292,0.721,0.678,0.718,0.548,0.762,0.927,0.475,0.643,0.643,0.766,0.267,0.696,0.597,0.912,0.722,0.722,0.754,0.627,0.778,0.757,0.828,0.644,0.622,0.475,0.801,0.525,0.81,0.235,0.726,0.643,0.575,0.752,0.572,0.273,0.125,0.724,0.643,0.761,0.676,0.643,0.781,0.56,0.355,0.727,0.368,0.203,0.531,0.648,0.74,0.767,0.178,0.73,0.824,0.741,0.79,0.375,0.765,0.785,0.863,0.767,0.667,0.795,0.805,0.244,0.263,0.286,0.263,0.234,0.285,0.209,0.709,0.255,0.8,0.907,0.772,0.242,0.928,0.829,0.838,0.961,0.808,0.926,0.918,0.75,0.143,0.72,0.182,0.643,0.643,0.663,0.855,0.748,0.722,0.791,0.178,0.733,0.839,0.76,0.667,0.597,0.768,0.712,0.272,0.193,0.804,0.793,0.752,0.476,0.794,0.769,0.817,0.667,0.784,0.783,0.908,0.789,0.241,0.525,0.86,0.741,0.924,0.82,0.638,0.797,0.768,0.439,0.288,0.789,0.643,0.795,0.688,0.782,0.794,0.812,0.216,0.712,0.762,0.823,0.792,0.733,0.576,0.548,0.8,0.334,0.912,0.184,0,0.77,0.769,0.768,0.643,0.716,0.348,0.838,0.817,0.822,0.928,0.748,0.843,0.72,0.942,0.929,0.665,0.643,0.183,0.562,0.791,0.741,0.785,0.252,0.336,0.216,0.756,0.772,0.912,0.786,0.786,0.758,0.79,0.908,0.297,0.275,0.324,0.747,0.391,0.769,0.62,0.667,0.667,0.709,0.765,0.865,0.685,0.376,0.693,0.867,0.804,0.716,0.587,0.791,0.665,0.613,0.863,0.667,0.695,0.768,0.224,0.092,0,0.173,0.092,0,0.097,0.092,0,0.153,0,0.153,0,0,0,0,0.125,0.661,0.643,0.712,0.643,0.79,0.827,0.643,0.89,0.62,0.774,0.175,0.643,0.73,0.7,0.842,0.791,0.723,0.482,0.765,0.73,0.53,0.643,0.234
"ZNF582",0.811,0.608,0.657,0.622,0.549,0.679,0.621,0.61,0.797,0.61,0.515,0.72,0.735,0.901,0.38,0.774,0.693,0.823,0.311,0.616,0.415,0.825,0.314,0.707,0.7,0.726,0.554,0.765,0.945,0.499,0.643,0.643,0.769,0.271,0.707,0.6,0.926,0.736,0.736,0.759,0.63,0.788,0.764,0.836,0.65,0.631,0.498,0.812,0.53,0.821,0.214,0.731,0.643,0.572,0.749,0.579,0.362,0.226,0.746,0.643,0.771,0.692,0.643,0.788,0.564,0.415,0.748,0.455,0.349,0.538,0.658,0.744,0.774,0.361,0.735,0.837,0.746,0.799,0.415,0.769,0.788,0.874,0.776,0.672,0.806,0.808,0.397,0.379,0.398,0.379,0.307,0.324,0.221,0.728,0.333,0.813,0.921,0.784,0.262,0.946,0.838,0.844,0.968,0.814,0.938,0.931,0.733,0.255,0.736,0.217,0.643,0.643,0.669,0.855,0.759,0.729,0.745,0.361,0.741,0.852,0.767,0.693,0.605,0.777,0.717,0.41,0.383,0.815,0.802,0.758,0.495,0.802,0.773,0.833,0.693,0.792,0.795,0.923,0.794,0.368,0.53,0.863,0.747,0.939,0.829,0.626,0.811,0.777,0.395,0.287,0.8,0.643,0.807,0.692,0.789,0.804,0.818,0.361,0.717,0.771,0.832,0.803,0.733,0.571,0.551,0.804,0.395,0.926,0.223,0.153,0.774,0.778,0.773,0.643,0.72,0.388,0.848,0.827,0.831,0.942,0.759,0.854,0.728,0.954,0.941,0.657,0.643,0.308,0.568,0.8,0.747,0.791,0.393,0.428,0.331,0.767,0.78,0.926,0.798,0.798,0.765,0.79,0.923,0.301,0.348,0.431,0.781,0.477,0.775,0.671,0.693,0.693,0.736,0.774,0.89,0.695,0.446,0.695,0.877,0.812,0.72,0.608,0.8,0.674,0.623,0.874,0.693,0.679,0.777,0.288,0.223,0.153,0.142,0.223,0.153,0.25,0.223,0.153,0,0.153,0,0.153,0.153,0,0.153,0.226,0.667,0.643,0.72,0.643,0.79,0.827,0.643,0.913,0.671,0.782,0.175,0.643,0.735,0.711,0.845,0.745,0.731,0.51,0.774,0.735,0.537,0.643,0.282
"ZNF626",0.797,0.6,0.652,0.614,0.542,0.672,0.633,0.604,0.792,0.6,0.471,0.716,0.73,0.889,0.356,0.763,0.667,0.812,0.291,0.611,0.311,0.822,0.292,0.721,0.678,0.718,0.548,0.762,0.927,0.475,0.643,0.643,0.766,0.267,0.696,0.597,0.912,0.722,0.722,0.754,0.627,0.778,0.757,0.828,0.644,0.622,0.475,0.801,0.525,0.81,0.235,0.726,0.643,0.575,0.752,0.572,0.273,0.125,0.724,0.643,0.761,0.676,0.643,0.781,0.56,0.355,0.727,0.368,0.203,0.531,0.648,0.74,0.767,0.178,0.73,0.824,0.741,0.79,0.375,0.765,0.785,0.863,0.767,0.667,0.795,0.805,0.244,0.263,0.286,0.263,0.234,0.285,0.209,0.709,0.255,0.8,0.907,0.772,0.242,0.928,0.829,0.838,0.961,0.808,0.926,0.918,0.75,0.143,0.72,0.182,0.643,0.643,0.663,0.855,0.748,0.722,0.791,0.178,0.733,0.839,0.76,0.667,0.597,0.768,0.712,0.272,0.193,0.804,0.793,0.752,0.476,0.794,0.769,0.817,0.667,0.784,0.783,0.908,0.789,0.241,0.525,0.86,0.741,0.924,0.82,0.638,0.797,0.768,0.439,0.288,0.789,0.643,0.795,0.688,0.782,0.794,0.812,0.216,0.712,0.762,0.823,0.792,0.733,0.576,0.548,0.8,0.334,0.912,0.184,0,0.77,0.769,0.768,0.643,0.716,0.348,0.838,0.817,0.822,0.928,0.748,0.843,0.72,0.942,0.929,0.665,0.643,0.183,0.562,0.791,0.741,0.785,0.252,0.336,0.216,0.756,0.772,0.912,0.786,0.786,0.758,0.79,0.908,0.297,0.275,0.324,0.747,0.391,0.769,0.62,0.667,0.667,0.709,0.765,0.865,0.685,0.376,0.693,0.867,0.804,0.716,0.587,0.791,0.665,0.613,0.863,0.667,0.695,0.768,0.224,0.092,0,0.173,0.092,0,0.097,0.092,0,0.153,0,0.153,0,0,0,0,0.125,0.661,0.643,0.712,0.643,0.79,0.827,0.643,0.89,0.62,0.774,0.175,0.643,0.73,0.7,0.842,0.791,0.723,0.482,0.765,0.73,0.53,0.643,0.234
"ZNF793",0.797,0.6,0.652,0.614,0.542,0.672,0.633,0.604,0.792,0.6,0.471,0.716,0.73,0.889,0.356,0.763,0.667,0.812,0.291,0.611,0.311,0.822,0.292,0.721,0.678,0.718,0.548,0.762,0.927,0.475,0.643,0.643,0.766,0.267,0.696,0.597,0.912,0.722,0.722,0.754,0.627,0.778,0.757,0.828,0.644,0.622,0.475,0.801,0.525,0.81,0.235,0.726,0.643,0.575,0.752,0.572,0.273,0.125,0.724,0.643,0.761,0.676,0.643,0.781,0.56,0.355,0.727,0.368,0.203,0.531,0.648,0.74,0.767,0.178,0.73,0.824,0.741,0.79,0.375,0.765,0.785,0.863,0.767,0.667,0.795,0.805,0.244,0.263,0.286,0.263,0.234,0.285,0.209,0.709,0.255,0.8,0.907,0.772,0.242,0.928,0.829,0.838,0.961,0.808,0.926,0.918,0.75,0.143,0.72,0.182,0.643,0.643,0.663,0.855,0.748,0.722,0.791,0.178,0.733,0.839,0.76,0.667,0.597,0.768,0.712,0.272,0.193,0.804,0.793,0.752,0.476,0.794,0.769,0.817,0.667,0.784,0.783,0.908,0.789,0.241,0.525,0.86,0.741,0.924,0.82,0.638,0.797,0.768,0.439,0.288,0.789,0.643,0.795,0.688,0.782,0.794,0.812,0.216,0.712,0.762,0.823,0.792,0.733,0.576,0.548,0.8,0.334,0.912,0.184,0,0.77,0.769,0.768,0.643,0.716,0.348,0.838,0.817,0.822,0.928,0.748,0.843,0.72,0.942,0.929,0.665,0.643,0.183,0.562,0.791,0.741,0.785,0.252,0.336,0.216,0.756,0.772,0.912,0.786,0.786,0.758,0.79,0.908,0.297,0.275,0.324,0.747,0.391,0.769,0.62,0.667,0.667,0.709,0.765,0.865,0.685,0.376,0.693,0.867,0.804,0.716,0.587,0.791,0.665,0.613,0.863,0.667,0.695,0.768,0.224,0.092,0,0.173,0.092,0,0.097,0.092,0,0.153,0,0.153,0,0,0,0,0.125,0.661,0.643,0.712,0.643,0.79,0.827,0.643,0.89,0.62,0.774,0.175,0.643,0.73,0.7,0.842,0.791,0.723,0.482,0.765,0.73,0.53,0.643,0.234
