"","ABHD4","ACAN","ACVR1C","ADAM19","ADAMTS16","ADAMTS20","ADARB2","ADCY4","ADD2","ADHFE1","AHR","AJAP1","AKAP10","ALDH1A2","ALX4","ANK1","ANKRD45","ARHGDIB","ASCL2","BEND6","BHLHE23","BMP3","BNC1","BOLL","C1QTNF3","CACNA1E","CACNA2D3","CALCA","CAPN13","CBFA2T3","CCDC106","CCDC89","CD200","CD96","CDX2","CH25H","CHFR","CHST10","CLDN10","CLDN18","CLIP4","CLSTN2","CNR1","COL23A1","COL25A1","COL2A1","COLEC12","CPNE5","CRHR2","CRTAC1","CST7","CUX2","CYP3A43","CYS1","DCD","DDX25","DGKI","DLX5","DMRT3","DOCK10","DOK6","DPYSL5","DTX1","DYDC1","EDNRB","EGFLAM","EOMES","EPHA6","ESRRG","EVX1","EYA4","FBN2","FCGRT","FGF12","FNDC1","FOXI3","FRZB","FSCN3","GAD2","GALR1","GATA4","GDF7","GDNF","GHSR","GJA4","GNAO1","GPR37L1","GREB1","GREM1","HES3","HOXA5","HOXD10","HOXD13","HOXD4","HOXD8","HOXD9","IFI27","IKZF1","IL21R","IMMP2L","INA","IRX1","ITIH5","KCNA1","KCNAB1","KCNK12","KCNN2","KCNS3","KCNV1","KHDRBS2","KLF6","KRT35","LMX1A","LRFN5","LRRC4","LVRN","MADCAM1","MAL2","MAP3K13","MDGA2","MIR1178","MIR124-2","MIR124-3","MIR129-2","MIR196A1","MIR589","MIRLET7D","MKX","MME","MTMR7","MYOM1","NDRG4","NID2","NIPAL4","NIPSNAP1","NKAIN2","NKX2-4","NKX2-6","NPBWR1","NPR2","NPR3","NPTX2","NPY","NRCAM","NRG1","NTNG2","NTRK3","OR2L13","OR7G3","PAQR9","PAX9","PCDH17","PEX5L","PHLDB2","PIGB","PIK3R5","PIWIL1","PPP1R16B","PPP1R1C","PRDM14","PRDM2","PROKR2","PRTG","PXDN","RAB37","RAB3GAP1","RAB5A","RAX","REC8","RGMA","RGS1","RGS17","RGS22","RIMS1","RIMS2","RSPO3","RUNX3","RXFP3","SALL1","SALL3","SCT","SERPINB5","SFRP1","SH3D19","SH3GL3","SIM1","SLC13A5","SLC15A2","SLC18A3","SLC22A16","SLC35F1","SLC6A15","SLC6A2","SLC7A7","SLCO4C1","SLFN13","SLITRK5","SMAD9","SMAP1","SMO","SNORA31","SNORD89","SNX32","SOCS5","SOX1","SOX17","SOX5","SPSB4","SSTR4","ST6GALNAC5","ST8SIA1","ST8SIA5","STX16","SUSD5","TAS1R1","TBX18","TBX20","TBX5","TCERG1L","TCF4","TIAM1","TM6SF1","TMEFF2","TMEM108","TMEM132A","TNFRSF10A","TNFRSF8","TOX2","TP73","TRIM71","TRPA1","TRPC6","TSPYL5","TUBB6","UNC5C","USP44","VIPR2","VWC2","WRN","WSB1","ZEB1","ZIK1","ZNF132","ZNF134","ZNF135","ZNF154","ZNF331","ZNF461","ZNF471","ZNF529","ZNF570","ZNF582","ZNF626","ZNF793","ZNF804B","ZNF829","ZSCAN23","ASAM","C10orf129","C15orf38","C17orf93","C18orf1","C1orf114","C6orf186","C8orf42","CCDC23","FAM159A","FAM65B","GYLTL1B","HDGFRP3","MYST2","PCDH21","ST5","TCTEX1D1","WBSCR17","WDR8","ZNF542"
"ZEB1",0.389,0.57,0.767,0.421,0.655,0.691,0.278,0.517,0.45,0.387,0.24,0.703,0.387,0.32,0.178,0.546,0.505,0.368,0.119,0,0.151,0.673,0.131,0.159,0.67,0.728,0.83,0.668,0.159,0.242,0.151,0.195,0.658,0.466,0.201,0.392,0.254,0.491,0.513,0.73,0.279,0.651,0.562,0.604,0.587,0.614,0.679,0.698,0.757,0.699,0.485,0.229,0.556,0.399,0.641,0.262,0.461,0.089,0.151,0.291,0.324,0.521,0.137,0.33,0.567,0.683,0.151,0.436,0.086,0.227,0.195,0.68,0.681,0.306,0.573,0,0.471,0.535,0.521,0.657,0.113,0.62,0.501,0.685,0.758,0.752,0.69,0.394,0.656,0.151,0.151,0.131,0.151,0.207,0.151,0.105,0.45,0.15,0.671,0.638,0.494,0.151,0.662,0.602,0.584,0.573,0.624,0.418,0.71,0.204,0.0580000000000001,0.407,0.151,0.686,0.749,0.446,0.657,0.624,0.446,0.652,0.881,0.881,0.881,0.881,0.881,0.717,0.687,0.151,0.591,0.386,0.584,0.418,0.671,0.573,0.482,0.694,0.223,0.151,0.664,0.388,0.715,0.66,0.535,0.698,0.438,0.685,0.759,0.694,0.694,0.694,0.163,0.762,0.451,0.464,0.591,0.39,0.272,0.273,0.159,0.178,0.205,0.694,0.686,0.579,0.513,0.414,0.515,0.151,0.303,0.525,0.486,0.359,0.167,0.529,0.666,0.573,0.074,0.694,0.095,0,0.647,0.471,0.529,0.228,0.549,0.151,0.228,0.672,0.745,0.458,0.725,0.657,0.677,0.754,0.717,0.159,0.732,0.128,0.466,0.52,0.238,0.238,0.41,0.452,0.151,0.178,0.151,0.474,0.742,0.548,0.588,0.548,0.384,0.573,0.657,0.121,0.089,0.248,0,0.281,0.621,0.593,0.637,0.662,0.504,0.42,0.32,0.204,0.096,0.493,0.717,0.549,0.151,0.341,0.689,0.086,0.694,0.717,0.149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.64,0.336,0.715,0,0.432,0.463,0.573,0.135,0.406,0.573,0.504,0.477,0.142,0.112,0.73,0.582,0.447,0.477,0.46,0
"ZIK1",0.306,0.503,0.823,0,0.732,0.76,0.384,0.604,0.557,0.306,0,0.732,0.306,0.604,0,0.461,0.604,0.557,0,0,0,0.699,0,0.604,0.699,0.803,0.913,0.719,0.604,0,0.303,0,0.732,0.604,0,0.556,0,0.357,0.604,0.791,0,0.548,0.604,0.503,0.503,0.503,0.732,0.699,0.823,0.699,0.357,0,0.556,0.557,0.699,0,0,0,0,0,0.604,0.66,0.303,0.468,0.389,0.732,0.303,0.303,0,0,0,0.732,0.71,0,0.732,0,0.604,0.557,0.548,0.732,0,0.76,0.357,0.732,0.823,0.823,0.732,0.303,0.732,0,0,0,0.303,0.303,0,0,0.279,0,0.732,0.572,0.604,0,0.732,0.357,0.66,0.732,0.652,0.357,0.76,0,0,0.557,0,0.732,0.823,0.604,0.732,0.66,0.604,0.732,0.938,0.938,0.938,0.938,0.938,0.76,0.659,0,0.473,0.604,0.652,0.306,0.699,0.732,0.306,0.823,0,0,0.732,0,0.699,0.732,0.357,0.732,0.303,0.732,0.823,0.823,0.823,0.823,0.303,0.849,0.546,0.618,0.556,0,0,0,0.604,0,0,0.823,0.76,0.357,0.306,0.357,0.129,0,0,0.357,0.66,0,0,0.66,0.699,0.732,0,0.823,0,0,0.732,0.604,0.66,0.303,0.604,0,0.303,0.699,0.731,0.66,0.79,0.732,0.732,0.823,0.699,0.604,0.803,0,0.604,0.129,0.384,0.384,0.651,0.66,0,0,0,0.66,0.823,0.548,0.548,0.548,0.129,0.732,0.732,0,0,0,0,0,0.66,0.593,0.732,0.683,0.357,0.357,0.303,0,0,0.665,0.803,0.604,0,0,0.732,0,0.823,0.76,0,0.66,0,0,0,0.303,0,0,0,0,0,0,0,0,0,0,0,0,0,0.689,0.48,0.834,0,0.129,0.592,0.732,0,0.557,0.732,0.557,0.357,0,0,0.755,0.683,0.604,0.357,0.592,0
"ZNF132",0.306,0.503,0.823,0,0.732,0.76,0.384,0.604,0.557,0.306,0,0.732,0.306,0.604,0,0.461,0.604,0.557,0,0,0,0.699,0,0.604,0.699,0.803,0.913,0.719,0.604,0,0.303,0,0.732,0.604,0,0.556,0,0.357,0.604,0.791,0,0.548,0.604,0.503,0.503,0.503,0.732,0.699,0.823,0.699,0.357,0,0.556,0.557,0.699,0,0,0,0,0,0.604,0.66,0.303,0.468,0.389,0.732,0.303,0.303,0,0,0,0.732,0.71,0,0.732,0,0.604,0.557,0.548,0.732,0,0.76,0.357,0.732,0.823,0.823,0.732,0.303,0.732,0,0,0,0.303,0.303,0,0,0.279,0,0.732,0.572,0.604,0,0.732,0.357,0.66,0.732,0.652,0.357,0.76,0,0,0.557,0,0.732,0.823,0.604,0.732,0.66,0.604,0.732,0.938,0.938,0.938,0.938,0.938,0.76,0.659,0,0.473,0.604,0.652,0.306,0.699,0.732,0.306,0.823,0,0,0.732,0,0.699,0.732,0.357,0.732,0.303,0.732,0.823,0.823,0.823,0.823,0.303,0.849,0.546,0.618,0.556,0,0,0,0.604,0,0,0.823,0.76,0.357,0.306,0.357,0.129,0,0,0.357,0.66,0,0,0.66,0.699,0.732,0,0.823,0,0,0.732,0.604,0.66,0.303,0.604,0,0.303,0.699,0.731,0.66,0.79,0.732,0.732,0.823,0.699,0.604,0.803,0,0.604,0.129,0.384,0.384,0.651,0.66,0,0,0,0.66,0.823,0.548,0.548,0.548,0.129,0.732,0.732,0,0,0,0,0,0.66,0.593,0.732,0.683,0.357,0.357,0.303,0,0,0.665,0.803,0.604,0,0,0.732,0,0.823,0.76,0,0.66,0,0,0,0.303,0,0,0,0,0,0,0,0,0,0,0,0,0,0.689,0.48,0.834,0,0.129,0.592,0.732,0,0.557,0.732,0.557,0.357,0,0,0.755,0.683,0.604,0.357,0.592,0
"ZNF134",0.463,0.36,0.786,0.303,0.717,0.739,0.238,0.635,0.61,0.336,0,0.717,0.463,0.635,0,0.578,0.635,0.61,0.303,0.303,0.303,0.716,0,0.635,0.716,0.769,0.868,0.717,0.635,0,0,0.303,0.717,0.635,0,0.639,0.152,0.494,0.635,0.764,0.303,0.637,0.635,0.36,0.36,0.36,0.717,0.716,0.786,0.716,0.494,0.303,0.639,0.61,0.716,0.303,0.303,0.303,0.303,0,0.635,0.676,0,0.271,0.546,0.717,0,0,0,0,0.303,0.717,0.732,0.303,0.717,0.303,0.635,0.61,0.635,0.717,0,0.739,0.494,0.717,0.786,0.786,0.717,0,0.717,0.303,0.303,0,0,0,0.303,0,0.462,0,0.717,0.657,0.635,0.303,0.717,0.494,0.676,0.717,0.68,0.494,0.739,0,0,0.61,0.303,0.717,0.786,0.635,0.717,0.676,0.635,0.717,0.919,0.919,0.919,0.919,0.919,0.739,0.687,0.303,0.589,0.635,0.68,0.463,0.716,0.717,0.463,0.786,0.303,0.303,0.717,0.303,0.716,0.717,0.494,0.717,0,0.717,0.786,0.786,0.786,0.786,0,0.803,0.643,0.658,0.639,0.303,0.303,0.152,0.635,0,0,0.786,0.739,0.494,0.463,0.494,0,0.303,0.303,0.494,0.676,0.303,0.271,0.676,0.716,0.717,0,0.786,0,0.303,0.717,0.635,0.676,0,0.635,0.303,0,0.716,0.77,0.676,0.795,0.717,0.717,0.786,0.716,0.635,0.769,0,0.635,0.345,0.238,0.238,0.676,0.676,0.303,0,0.303,0.676,0.786,0.637,0.637,0.637,0.345,0.717,0.717,0,0.303,0,0.303,0.303,0.676,0.681,0.717,0.714,0.36,0.494,0,0,0,0.691,0.769,0.635,0.303,0.303,0.717,0,0.786,0.739,0,0.676,0,0.303,0.303,0,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.707,0.336,0.796,0.303,0.345,0.635,0.717,0.303,0.61,0.717,0.61,0.494,0,0,0.785,0.714,0.635,0.494,0.635,0.303
"ZNF135",0.306,0.503,0.823,0,0.732,0.76,0.384,0.604,0.557,0.306,0,0.732,0.306,0.604,0,0.461,0.604,0.557,0,0,0,0.699,0,0.604,0.699,0.803,0.913,0.719,0.604,0,0.303,0,0.732,0.604,0,0.556,0,0.357,0.604,0.791,0,0.548,0.604,0.503,0.503,0.503,0.732,0.699,0.823,0.699,0.357,0,0.556,0.557,0.699,0,0,0,0,0,0.604,0.66,0.303,0.468,0.389,0.732,0.303,0.303,0,0,0,0.732,0.71,0,0.732,0,0.604,0.557,0.548,0.732,0,0.76,0.357,0.732,0.823,0.823,0.732,0.303,0.732,0,0,0,0.303,0.303,0,0,0.279,0,0.732,0.572,0.604,0,0.732,0.357,0.66,0.732,0.652,0.357,0.76,0,0,0.557,0,0.732,0.823,0.604,0.732,0.66,0.604,0.732,0.938,0.938,0.938,0.938,0.938,0.76,0.659,0,0.473,0.604,0.652,0.306,0.699,0.732,0.306,0.823,0,0,0.732,0,0.699,0.732,0.357,0.732,0.303,0.732,0.823,0.823,0.823,0.823,0.303,0.849,0.546,0.618,0.556,0,0,0,0.604,0,0,0.823,0.76,0.357,0.306,0.357,0.129,0,0,0.357,0.66,0,0,0.66,0.699,0.732,0,0.823,0,0,0.732,0.604,0.66,0.303,0.604,0,0.303,0.699,0.731,0.66,0.79,0.732,0.732,0.823,0.699,0.604,0.803,0,0.604,0.129,0.384,0.384,0.651,0.66,0,0,0,0.66,0.823,0.548,0.548,0.548,0.129,0.732,0.732,0,0,0,0,0,0.66,0.593,0.732,0.683,0.357,0.357,0.303,0,0,0.665,0.803,0.604,0,0,0.732,0,0.823,0.76,0,0.66,0,0,0,0.303,0,0,0,0,0,0,0,0,0,0,0,0,0,0.689,0.48,0.834,0,0.129,0.592,0.732,0,0.557,0.732,0.557,0.357,0,0,0.755,0.683,0.604,0.357,0.592,0
"ZNF154",0.306,0.503,0.823,0,0.732,0.76,0.384,0.604,0.557,0.306,0,0.732,0.306,0.604,0,0.461,0.604,0.557,0,0,0,0.699,0,0.604,0.699,0.803,0.913,0.719,0.604,0,0.303,0,0.732,0.604,0,0.556,0,0.357,0.604,0.791,0,0.548,0.604,0.503,0.503,0.503,0.732,0.699,0.823,0.699,0.357,0,0.556,0.557,0.699,0,0,0,0,0,0.604,0.66,0.303,0.468,0.389,0.732,0.303,0.303,0,0,0,0.732,0.71,0,0.732,0,0.604,0.557,0.548,0.732,0,0.76,0.357,0.732,0.823,0.823,0.732,0.303,0.732,0,0,0,0.303,0.303,0,0,0.279,0,0.732,0.572,0.604,0,0.732,0.357,0.66,0.732,0.652,0.357,0.76,0,0,0.557,0,0.732,0.823,0.604,0.732,0.66,0.604,0.732,0.938,0.938,0.938,0.938,0.938,0.76,0.659,0,0.473,0.604,0.652,0.306,0.699,0.732,0.306,0.823,0,0,0.732,0,0.699,0.732,0.357,0.732,0.303,0.732,0.823,0.823,0.823,0.823,0.303,0.849,0.546,0.618,0.556,0,0,0,0.604,0,0,0.823,0.76,0.357,0.306,0.357,0.129,0,0,0.357,0.66,0,0,0.66,0.699,0.732,0,0.823,0,0,0.732,0.604,0.66,0.303,0.604,0,0.303,0.699,0.731,0.66,0.79,0.732,0.732,0.823,0.699,0.604,0.803,0,0.604,0.129,0.384,0.384,0.651,0.66,0,0,0,0.66,0.823,0.548,0.548,0.548,0.129,0.732,0.732,0,0,0,0,0,0.66,0.593,0.732,0.683,0.357,0.357,0.303,0,0,0.665,0.803,0.604,0,0,0.732,0,0.823,0.76,0,0.66,0,0,0,0.303,0,0,0,0,0,0,0,0,0,0,0,0,0,0.689,0.48,0.834,0,0.129,0.592,0.732,0,0.557,0.732,0.557,0.357,0,0,0.755,0.683,0.604,0.357,0.592,0
"ZNF331",0.306,0.503,0.823,0,0.732,0.76,0.384,0.604,0.557,0.306,0,0.732,0.306,0.604,0,0.461,0.604,0.557,0,0,0,0.699,0,0.604,0.699,0.803,0.913,0.719,0.604,0,0.303,0,0.732,0.604,0,0.556,0,0.357,0.604,0.791,0,0.548,0.604,0.503,0.503,0.503,0.732,0.699,0.823,0.699,0.357,0,0.556,0.557,0.699,0,0,0,0,0,0.604,0.66,0.303,0.468,0.389,0.732,0.303,0.303,0,0,0,0.732,0.71,0,0.732,0,0.604,0.557,0.548,0.732,0,0.76,0.357,0.732,0.823,0.823,0.732,0.303,0.732,0,0,0,0.303,0.303,0,0,0.279,0,0.732,0.572,0.604,0,0.732,0.357,0.66,0.732,0.652,0.357,0.76,0,0,0.557,0,0.732,0.823,0.604,0.732,0.66,0.604,0.732,0.938,0.938,0.938,0.938,0.938,0.76,0.659,0,0.473,0.604,0.652,0.306,0.699,0.732,0.306,0.823,0,0,0.732,0,0.699,0.732,0.357,0.732,0.303,0.732,0.823,0.823,0.823,0.823,0.303,0.849,0.546,0.618,0.556,0,0,0,0.604,0,0,0.823,0.76,0.357,0.306,0.357,0.129,0,0,0.357,0.66,0,0,0.66,0.699,0.732,0,0.823,0,0,0.732,0.604,0.66,0.303,0.604,0,0.303,0.699,0.731,0.66,0.79,0.732,0.732,0.823,0.699,0.604,0.803,0,0.604,0.129,0.384,0.384,0.651,0.66,0,0,0,0.66,0.823,0.548,0.548,0.548,0.129,0.732,0.732,0,0,0,0,0,0.66,0.593,0.732,0.683,0.357,0.357,0.303,0,0,0.665,0.803,0.604,0,0,0.732,0,0.823,0.76,0,0.66,0,0,0,0.303,0,0,0,0,0,0,0,0,0,0,0,0,0,0.689,0.48,0.834,0,0.129,0.592,0.732,0,0.557,0.732,0.557,0.357,0,0,0.755,0.683,0.604,0.357,0.592,0
"ZNF461",0.306,0.503,0.823,0,0.732,0.76,0.384,0.604,0.557,0.306,0,0.732,0.306,0.604,0,0.461,0.604,0.557,0,0,0,0.699,0,0.604,0.699,0.803,0.913,0.719,0.604,0,0.303,0,0.732,0.604,0,0.556,0,0.357,0.604,0.791,0,0.548,0.604,0.503,0.503,0.503,0.732,0.699,0.823,0.699,0.357,0,0.556,0.557,0.699,0,0,0,0,0,0.604,0.66,0.303,0.468,0.389,0.732,0.303,0.303,0,0,0,0.732,0.71,0,0.732,0,0.604,0.557,0.548,0.732,0,0.76,0.357,0.732,0.823,0.823,0.732,0.303,0.732,0,0,0,0.303,0.303,0,0,0.279,0,0.732,0.572,0.604,0,0.732,0.357,0.66,0.732,0.652,0.357,0.76,0,0,0.557,0,0.732,0.823,0.604,0.732,0.66,0.604,0.732,0.938,0.938,0.938,0.938,0.938,0.76,0.659,0,0.473,0.604,0.652,0.306,0.699,0.732,0.306,0.823,0,0,0.732,0,0.699,0.732,0.357,0.732,0.303,0.732,0.823,0.823,0.823,0.823,0.303,0.849,0.546,0.618,0.556,0,0,0,0.604,0,0,0.823,0.76,0.357,0.306,0.357,0.129,0,0,0.357,0.66,0,0,0.66,0.699,0.732,0,0.823,0,0,0.732,0.604,0.66,0.303,0.604,0,0.303,0.699,0.731,0.66,0.79,0.732,0.732,0.823,0.699,0.604,0.803,0,0.604,0.129,0.384,0.384,0.651,0.66,0,0,0,0.66,0.823,0.548,0.548,0.548,0.129,0.732,0.732,0,0,0,0,0,0.66,0.593,0.732,0.683,0.357,0.357,0.303,0,0,0.665,0.803,0.604,0,0,0.732,0,0.823,0.76,0,0.66,0,0,0,0.303,0,0,0,0,0,0,0,0,0,0,0,0,0,0.689,0.48,0.834,0,0.129,0.592,0.732,0,0.557,0.732,0.557,0.357,0,0,0.755,0.683,0.604,0.357,0.592,0
"ZNF471",0.306,0.503,0.823,0,0.732,0.76,0.384,0.604,0.557,0.306,0,0.732,0.306,0.604,0,0.461,0.604,0.557,0,0,0,0.699,0,0.604,0.699,0.803,0.913,0.719,0.604,0,0.303,0,0.732,0.604,0,0.556,0,0.357,0.604,0.791,0,0.548,0.604,0.503,0.503,0.503,0.732,0.699,0.823,0.699,0.357,0,0.556,0.557,0.699,0,0,0,0,0,0.604,0.66,0.303,0.468,0.389,0.732,0.303,0.303,0,0,0,0.732,0.71,0,0.732,0,0.604,0.557,0.548,0.732,0,0.76,0.357,0.732,0.823,0.823,0.732,0.303,0.732,0,0,0,0.303,0.303,0,0,0.279,0,0.732,0.572,0.604,0,0.732,0.357,0.66,0.732,0.652,0.357,0.76,0,0,0.557,0,0.732,0.823,0.604,0.732,0.66,0.604,0.732,0.938,0.938,0.938,0.938,0.938,0.76,0.659,0,0.473,0.604,0.652,0.306,0.699,0.732,0.306,0.823,0,0,0.732,0,0.699,0.732,0.357,0.732,0.303,0.732,0.823,0.823,0.823,0.823,0.303,0.849,0.546,0.618,0.556,0,0,0,0.604,0,0,0.823,0.76,0.357,0.306,0.357,0.129,0,0,0.357,0.66,0,0,0.66,0.699,0.732,0,0.823,0,0,0.732,0.604,0.66,0.303,0.604,0,0.303,0.699,0.731,0.66,0.79,0.732,0.732,0.823,0.699,0.604,0.803,0,0.604,0.129,0.384,0.384,0.651,0.66,0,0,0,0.66,0.823,0.548,0.548,0.548,0.129,0.732,0.732,0,0,0,0,0,0.66,0.593,0.732,0.683,0.357,0.357,0.303,0,0,0.665,0.803,0.604,0,0,0.732,0,0.823,0.76,0,0.66,0,0,0,0.303,0,0,0,0,0,0,0,0,0,0,0,0,0,0.689,0.48,0.834,0,0.129,0.592,0.732,0,0.557,0.732,0.557,0.357,0,0,0.755,0.683,0.604,0.357,0.592,0
"ZNF529",0.306,0.503,0.823,0,0.732,0.76,0.384,0.604,0.557,0.306,0,0.732,0.306,0.604,0,0.461,0.604,0.557,0,0,0,0.699,0,0.604,0.699,0.803,0.913,0.719,0.604,0,0.303,0,0.732,0.604,0,0.556,0,0.357,0.604,0.791,0,0.548,0.604,0.503,0.503,0.503,0.732,0.699,0.823,0.699,0.357,0,0.556,0.557,0.699,0,0,0,0,0,0.604,0.66,0.303,0.468,0.389,0.732,0.303,0.303,0,0,0,0.732,0.71,0,0.732,0,0.604,0.557,0.548,0.732,0,0.76,0.357,0.732,0.823,0.823,0.732,0.303,0.732,0,0,0,0.303,0.303,0,0,0.279,0,0.732,0.572,0.604,0,0.732,0.357,0.66,0.732,0.652,0.357,0.76,0,0,0.557,0,0.732,0.823,0.604,0.732,0.66,0.604,0.732,0.938,0.938,0.938,0.938,0.938,0.76,0.659,0,0.473,0.604,0.652,0.306,0.699,0.732,0.306,0.823,0,0,0.732,0,0.699,0.732,0.357,0.732,0.303,0.732,0.823,0.823,0.823,0.823,0.303,0.849,0.546,0.618,0.556,0,0,0,0.604,0,0,0.823,0.76,0.357,0.306,0.357,0.129,0,0,0.357,0.66,0,0,0.66,0.699,0.732,0,0.823,0,0,0.732,0.604,0.66,0.303,0.604,0,0.303,0.699,0.731,0.66,0.79,0.732,0.732,0.823,0.699,0.604,0.803,0,0.604,0.129,0.384,0.384,0.651,0.66,0,0,0,0.66,0.823,0.548,0.548,0.548,0.129,0.732,0.732,0,0,0,0,0,0.66,0.593,0.732,0.683,0.357,0.357,0.303,0,0,0.665,0.803,0.604,0,0,0.732,0,0.823,0.76,0,0.66,0,0,0,0.303,0,0,0,0,0,0,0,0,0,0,0,0,0,0.689,0.48,0.834,0,0.129,0.592,0.732,0,0.557,0.732,0.557,0.357,0,0,0.755,0.683,0.604,0.357,0.592,0
"ZNF570",0.306,0.503,0.823,0,0.732,0.76,0.384,0.604,0.557,0.306,0,0.732,0.306,0.604,0,0.461,0.604,0.557,0,0,0,0.699,0,0.604,0.699,0.803,0.913,0.719,0.604,0,0.303,0,0.732,0.604,0,0.556,0,0.357,0.604,0.791,0,0.548,0.604,0.503,0.503,0.503,0.732,0.699,0.823,0.699,0.357,0,0.556,0.557,0.699,0,0,0,0,0,0.604,0.66,0.303,0.468,0.389,0.732,0.303,0.303,0,0,0,0.732,0.71,0,0.732,0,0.604,0.557,0.548,0.732,0,0.76,0.357,0.732,0.823,0.823,0.732,0.303,0.732,0,0,0,0.303,0.303,0,0,0.279,0,0.732,0.572,0.604,0,0.732,0.357,0.66,0.732,0.652,0.357,0.76,0,0,0.557,0,0.732,0.823,0.604,0.732,0.66,0.604,0.732,0.938,0.938,0.938,0.938,0.938,0.76,0.659,0,0.473,0.604,0.652,0.306,0.699,0.732,0.306,0.823,0,0,0.732,0,0.699,0.732,0.357,0.732,0.303,0.732,0.823,0.823,0.823,0.823,0.303,0.849,0.546,0.618,0.556,0,0,0,0.604,0,0,0.823,0.76,0.357,0.306,0.357,0.129,0,0,0.357,0.66,0,0,0.66,0.699,0.732,0,0.823,0,0,0.732,0.604,0.66,0.303,0.604,0,0.303,0.699,0.731,0.66,0.79,0.732,0.732,0.823,0.699,0.604,0.803,0,0.604,0.129,0.384,0.384,0.651,0.66,0,0,0,0.66,0.823,0.548,0.548,0.548,0.129,0.732,0.732,0,0,0,0,0,0.66,0.593,0.732,0.683,0.357,0.357,0.303,0,0,0.665,0.803,0.604,0,0,0.732,0,0.823,0.76,0,0.66,0,0,0,0.303,0,0,0,0,0,0,0,0,0,0,0,0,0,0.689,0.48,0.834,0,0.129,0.592,0.732,0,0.557,0.732,0.557,0.357,0,0,0.755,0.683,0.604,0.357,0.592,0
"ZNF582",0.306,0.503,0.823,0,0.732,0.76,0.384,0.604,0.557,0.306,0,0.732,0.306,0.604,0,0.461,0.604,0.557,0,0,0,0.699,0,0.604,0.699,0.803,0.913,0.719,0.604,0,0.303,0,0.732,0.604,0,0.556,0,0.357,0.604,0.791,0,0.548,0.604,0.503,0.503,0.503,0.732,0.699,0.823,0.699,0.357,0,0.556,0.557,0.699,0,0,0,0,0,0.604,0.66,0.303,0.468,0.389,0.732,0.303,0.303,0,0,0,0.732,0.71,0,0.732,0,0.604,0.557,0.548,0.732,0,0.76,0.357,0.732,0.823,0.823,0.732,0.303,0.732,0,0,0,0.303,0.303,0,0,0.279,0,0.732,0.572,0.604,0,0.732,0.357,0.66,0.732,0.652,0.357,0.76,0,0,0.557,0,0.732,0.823,0.604,0.732,0.66,0.604,0.732,0.938,0.938,0.938,0.938,0.938,0.76,0.659,0,0.473,0.604,0.652,0.306,0.699,0.732,0.306,0.823,0,0,0.732,0,0.699,0.732,0.357,0.732,0.303,0.732,0.823,0.823,0.823,0.823,0.303,0.849,0.546,0.618,0.556,0,0,0,0.604,0,0,0.823,0.76,0.357,0.306,0.357,0.129,0,0,0.357,0.66,0,0,0.66,0.699,0.732,0,0.823,0,0,0.732,0.604,0.66,0.303,0.604,0,0.303,0.699,0.731,0.66,0.79,0.732,0.732,0.823,0.699,0.604,0.803,0,0.604,0.129,0.384,0.384,0.651,0.66,0,0,0,0.66,0.823,0.548,0.548,0.548,0.129,0.732,0.732,0,0,0,0,0,0.66,0.593,0.732,0.683,0.357,0.357,0.303,0,0,0.665,0.803,0.604,0,0,0.732,0,0.823,0.76,0,0.66,0,0,0,0.303,0,0,0,0,0,0,0,0,0,0,0,0,0,0.689,0.48,0.834,0,0.129,0.592,0.732,0,0.557,0.732,0.557,0.357,0,0,0.755,0.683,0.604,0.357,0.592,0
