"","ACE","ACOT11","ACSF2","ADAM11","ADAMTS12","ADCY1","ADCY4","AFAP1L1","ALDH1L1","ALOX12","AMIGO2","ANGPTL2","ANK1","ANKH","ANXA2","ATOH1","ATXN7L1","B3GAT1","BANF2","BARD1","BDH2","BICC1","BMP7","BOLA3","C2orf88","CA3","CALD1","CASP8","CAV1","CBX5","CCDC8","CCDC80","CCK","CCL13","CCL7","CCL8","CCND2","CD1C","CD44","CD9","CDH17","CDH23","CDO1","CDX2","CDYL","CFTR","CHRNB2","CLDN10","CLIP4","CNN3","CPNE4","CPVL","CRHR2","CRTAC1","CRYGD","CUL1","CX3CL1","CXCL1","CYBA","CYP1A1","CYP2W1","DCD","DCTN1","DDIT4L","DEPDC7","DLC1","DPP10","DSE","DTNA","DUOX1","E2F6","E2F8","EFEMP1","EFS","EGFLAM","ENPP2","EPHX3","EYA4","FAIM2","FAM193B","FAM81A","FBN1","FBN2","FBXO17","FBXO30","FCER1A","FER1L5","FGF2","FGF8","FLOT1","FOXG1","GCM2","GCNT2","GFM1","GFRA3","GIT1","GLI3","GPR88","GPX3","GREM1","GRHL3","GSTM2","GSX2","HAAO","HCN4","HDAC9","HES5","HHIP","HIF3A","HMGCL","HVCN1","ICAM4","IFI16","IFNGR2","IGFBP7","IKZF1","IL1B","INA","IQCA1","ITGBL1","ITIH5","JDP2","KCNAB1","KCNH2","KCNT2","KLHDC8A","KLK13","LAMA2","LDB1","LELP1","LEP","LPAR1","LRFN5","LRP1B","LRP4","LRRC4","LRRC8C","LTF","MACF1","MAGI2","MARCO","MARK4","MARVELD1","MFAP4","MIR9-1","MMADHC","MMP14","MTMR7","MYO16","NAT8L","NDRG2","NEU1","NFATC3","NIPAL4","NKX2-6","NOTUM","NPBWR1","NPSR1","NR1H3","NRIP2","NT5C1A","NUAK1","OC90","OR10G4","OR10J1","OR10J5","OR2Y1","OR51B2","OR51I1","OR51M1","OR52L1","OR56A3","OR5P3","OR6K2","OR6N1","OR8B12","OR8B2","OVCH2","PACSIN3","PAH","PAQR9","PAX3","PDE4B","PDGFRA","PDGFRB","PDLIM4","PDPN","PDZD7","PER1","PFDN4","PFKP","PGLYRP3","PHOX2A","PLBD1","PLEKHA6","PLTP","PODN","PON3","POU3F3","PPT2","PROM1","PTPRN","PYCARD","RAB17","RAPGEFL1","RARRES1","RARRES2","RASSF5","RBP1","RFX7","RGS10","RHCG","RNF152","RUSC1","S100A6","SEMA5A","SFRP5","SFXN5","SGIP1","SIM1","SIX2","SLC13A3","SLC17A8","SLC18A2","SLC25A39","SLC2A2","SLC35D3","SLC4A11","SLC5A7","SLC6A3","SLCO4C1","SLFN11","SLITRK3","SOBP","SORCS1","SOSTDC1","SOX1","SPATS1","SPRR3","SPRY4","SSTR4","ST6GALNAC6","STEAP2","SYT6","TAC1","TBX20","TCEA2","TET2","THBS4","TIAM1","TIMP2","TM9SF4","TMEM106A","TMEM176B","TP53AIP1","TSPAN5","TTBK1","TUBA4B","TXNRD1","UBE4B","UBXN10","UFSP1","UTP23","VANGL2","VIPR2","VSNL1","VWC2","VWCE","WFDC5","WIPF1","WNT16","ZBTB8B","ZFP42","ZNF48","ZNF577","ZNF648","ZNF655","ZP4","ATP5G2","C10orf82","C11orf93","C15orf26","C18orf1","C1orf114","C1orf190","C3orf55","C3orf63","C5orf4","C7orf16","CUGBP2","FAM92A1","FREQ","H2AFY","HIST1H1A","HIST1H3G","HIST1H3J","HIST1H4D","HRASLS5","KIAA1751","METTL11B","MIR663","MYCL1","WDR69"
"TP53AIP1",0.533,0.533,0.533,0.709,0.533,0.62,0.533,0.533,0.533,0.533,0.533,0.533,0.37,0.75,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.709,0.533,0,0.533,0.533,0.533,0.533,0.37,0.533,0.533,0.62,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.725,0.533,0.533,0.533,0.533,0.37,0.533,0.62,0.533,0.808,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.62,0.533,0.533,0.533,0,0.533,0.62,0.671,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.704,0.533,0.725,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.739,0.533,0.533,0.533,0.533,0.62,0.533,0.533,0.533,0.533,0.533,0.533,0.37,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.739,0.752,0.772,0.533,0.62,0.533,0.847,0.533,0.533,0.37,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.37,0.533,0.37,0.533,0.533,0.533,0.704,0.533,0.533,0.533,0.533,0.533,0,0.533,0.533,0.533,0.533,0.533,0.533,0.755,0.533,0.533,0.533,0.533,0,0.533,0.533,0.671,0.671,0.671,0.671,0.671,0.533,0.671,0.533,0.533,0.671,0.533,0.533,0.671,0.533,0.725,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.704,0.533,0.533,0.533,0.671,0.533,0.62,0.533,0.533,0.533,0.533,0.704,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.671,0.62,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.671,0.748,0.533,0.533,0.671,0.533,0.704,0.533,0.533,0.671,0.533,0.671,0.533,0.533,0.37,0.533,0.533,0.533,0.671,0.533,0.533,0.62,0.533,0.533,0.533,0.533,0.533,0.533,0,0.533,0,0.533,0.671,0,0.533,0.533,0.533,0.533,0.533,0.533,0.671,0.533,0,0,0.533,0.37,0.704,0.533,0.533,0.533,0.533,0.533,0,0.533,0.533,0.533,0.533,0.533,0.533,0.704,0.533,0.533,0.533,0.533,0.772,0.709,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.744,0.776,0.533,0.533
"TSPAN5",0.585,0.471,0.479,0.657,0.35,0.575,0.419,0,0.394,0.556,0,0.106,0.31,0.898,0.434,0.616,0,0.35,0.22,0.37,0.503,0.675,0.344,0.186,0.139,0.42,0.224,0.475,0.416,0.333,0,0.369,0.285,0.266,0.393,0.483,0.385,0.407,0.446,0.17,0.355,0.243,0.763,0.581,0.427,0.596,0.499,0.353,0.174,0.363,0.3,0.913,0.497,0.225,0.247,0.383,0.368,0.368,0.435,0.629,0.768,0.516,0.234,0,0.533,0.316,0.511,0.723,0.255,0.603,0.464,0.552,0.443,0.153,0.295,0.75,0.812,0.347,0.284,0,0.303,0.44,0.436,0.276,0.365,0.349,0.689,0.401,0.522,0.161,0.412,0.55,0.399,0.485,0.419,0.366,0.457,0.893,0.289,0.396,0.514,0.379,0.794,0.443,0.552,0.534,0.568,0.229,0.406,0.713,0.387,0.17,0.288,0.395,0.305,0.393,0.274,0.369,0.86,0.469,0.9,0.507,0.655,0.491,0.937,0,0.378,0.458,0.319,0,0.312,0.402,0,0.345,0.337,0,0.281,0.599,0.393,0.305,0.597,0.537,0.776,0.247,0.725,0,0.552,0.586,0.387,0.278,0.186,0.394,0.543,0.277,0.813,0.398,0.498,0.897,0.615,0.276,0.584,0.509,0.649,0.384,0.638,0.862,0.862,0.862,0.862,0.862,0.384,0.862,0.638,0.638,0.862,0.638,0.638,0.73,0.32,0.78,0.685,0.492,0.496,0.547,0.519,0.316,0.163,0.106,0.413,0.213,0.381,0.455,0.529,0.872,0,0.684,0.322,0.671,0.592,0.85,0.273,0.166,0.356,0.467,0.872,0.278,0.106,0.213,0.433,0.487,0.366,0.361,0.418,0.139,0.363,0.44,0.212,0.39,0.259,0.452,0.523,0.665,0.601,0.498,0.718,0.9,0.463,0.731,0.77,0.488,0.891,0.565,0,0.52,0.275,0.528,0.521,0,0.226,0.277,0.35,0.387,0.753,0.264,0.324,0.686,0.321,0.461,0.365,0.324,0.483,0,0.186,0,0.533,0,0.721,0.677,0.416,0.18,0.139,0.393,0.44,0,0.776,0.225,0.186,0.287,0.278,0.258,0.491,0.392,0.503,0.392,0.414,0.414,0.431,0.235,0.312,0,0.345,0,0.139,0.427,0,0.285,0.269,0.363,0.9,0.709,0.196,0.456,0.57,0.476,0.336,0.336,0.383,0.539,0,0.879,0.762,0.39,0.259
"TTBK1",0.667,0.751,0.632,0.742,0.708,0.638,0.6,0.343,0.764,0.787,0.343,0.721,0.689,0.945,0.694,0.815,0.343,0.734,0.715,0.622,0.716,0.744,0.745,0.672,0.733,0.769,0.63,0.654,0.71,0.704,0.343,0.802,0.741,0.731,0.757,0.462,0.777,0.758,0.776,0.739,0.735,0.721,0.871,0.772,0.739,0.691,0.76,0.733,0.725,0.771,0.755,0.826,0.794,0.756,0.759,0.774,0.732,0.743,0.706,0.745,0.811,0.681,0.596,0.343,0.671,0.742,0.735,0.849,0.744,0.741,0.77,0.787,0.568,0.71,0.748,0.785,0.786,0.684,0.771,0.343,0.776,0.743,0.774,0.655,0.675,0.771,0.827,0.719,0.849,0.727,0.76,0.782,0.724,0.7,0.766,0.729,0.745,0.92,0.713,0.74,0.782,0.664,0.892,0.734,0.712,0.69,0.805,0.734,0.757,0.831,0.755,0.739,0.704,0.784,0.74,0.726,0.717,0.774,0.613,0.667,0.946,0.767,0.773,0.766,0.97,0.343,0.674,0.778,0.703,0.343,0.722,0.725,0.343,0.77,0.72,0.343,0.77,0.77,0.658,0.731,0.811,0.168,0.853,0.759,0.876,0.343,0.703,0.745,0.602,0.744,0.672,0.764,0.801,0.769,0.883,0.766,0.797,0.951,0.798,0.7,0.754,0.175,0.775,0.781,0.841,0.932,0.932,0.932,0.932,0.932,0.781,0.932,0.841,0.841,0.932,0.841,0.841,0.805,0.68,0.874,0.847,0.77,0.673,0.355,0.392,0.677,0.692,0.721,0.741,0.708,0.561,0.747,0.794,0.864,0.343,0.821,0.76,0.827,0.81,0.786,0.703,0.683,0.682,0.662,0.929,0.77,0.721,0.727,0.765,0.786,0.756,0.726,0.628,0.705,0.706,0.788,0.509,0.782,0.709,0.757,0.785,0.845,0.826,0.805,0.883,0.948,0.792,0.867,0.899,0.746,0.947,0.662,0.343,0.85,0.769,0.519,0.782,0.343,0.728,0.769,0.771,0.678,0.85,0.699,0.745,0.858,0.749,0.765,0.748,0.719,0.793,0.343,0.672,0.343,0.671,0.721,0,0.683,0.688,0.661,0.733,0.672,0.759,0.343,0.898,0.756,0.672,0.688,0.77,0.669,0.862,0.756,0.785,0.755,0.774,0.774,0.715,0.727,0.756,0.343,0.741,0.343,0.733,0.473,0.343,0.771,0.728,0.765,0.946,0.862,0.746,0.792,0.756,0.765,0.726,0.726,0.737,0.746,0.343,0.679,0.833,0.742,0.763
"TUBA4B",0.531,0.557,0.581,0.671,0.467,0.486,0.467,0.533,0.68,0.571,0.533,0.677,0.522,0.845,0.631,0.705,0.533,0.522,0.672,0.563,0.639,0.709,0.708,0.443,0.685,0.55,0.675,0.589,0.643,0.647,0.533,0.741,0.707,0.703,0.72,0.709,0.704,0.69,0.675,0.696,0.608,0.569,0.575,0.681,0.652,0.633,0.635,0.582,0.692,0.753,0.517,0.613,0.696,0.547,0.608,0.706,0.72,0.701,0.543,0.623,0.645,0.508,0.687,0.533,0,0.675,0.663,0.536,0.591,0.591,0.701,0.688,0.567,0.676,0.55,0.446,0.504,0.468,0.709,0.533,0.732,0.569,0.536,0.69,0.596,0.692,0.175,0.706,0.807,0.687,0.684,0.598,0.692,0.5,0.668,0.56,0.596,0.757,0.654,0.721,0.701,0.664,0.771,0.589,0.682,0.541,0.698,0.585,0.698,0.358,0.717,0.696,0.672,0.699,0.633,0.559,0.701,0.464,0.599,0.752,0.772,0.716,0.704,0.735,0.902,0.533,0.488,0.535,0.668,0.533,0.69,0.667,0.533,0.556,0.599,0.533,0.704,0.642,0.533,0.686,0.642,0.646,0.457,0.608,0.783,0.533,0.543,0.597,0.575,0.695,0.443,0.585,0.707,0.697,0.724,0.597,0.697,0.851,0.671,0.628,0.524,0.518,0.345,0.683,0.683,0.8,0.8,0.8,0.8,0.8,0.683,0.8,0.683,0.683,0.8,0.683,0.683,0.499,0.662,0.645,0.697,0.686,0.492,0.669,0.672,0.583,0.67,0.677,0.715,0.67,0.541,0.565,0.689,0.427,0.533,0.695,0.639,0.492,0.709,0.57,0.69,0.681,0.696,0.409,0.704,0.699,0.677,0.511,0.699,0.716,0.639,0.687,0.548,0.685,0.567,0.768,0.62,0.694,0.68,0.671,0.677,0.762,0.751,0.738,0.594,0.821,0.686,0.738,0.696,0.59,0.838,0.552,0.533,0.561,0.697,0.785,0.678,0.533,0.516,0.699,0.694,0.665,0.555,0.619,0.71,0.764,0.587,0.572,0.605,0.683,0.657,0.533,0.443,0.533,0,0.677,0.683,0,0.639,0.684,0.685,0.582,0.698,0.533,0.767,0.547,0.443,0.351,0.699,0.613,0.811,0.526,0.565,0.563,0.545,0.545,0.389,0.642,0.676,0.533,0.677,0.533,0.685,0.704,0.533,0.71,0.661,0.59,0.772,0.776,0.677,0.608,0.696,0.655,0.624,0.624,0.628,0.617,0.533,0.706,0.776,0.682,0.677
"TXNRD1",0.598,0.566,0.527,0.72,0.525,0.576,0.48,0,0.503,0.58,0,0.416,0.464,0.911,0.476,0.667,0,0.526,0.386,0.474,0.463,0.675,0.489,0.425,0.435,0.552,0.389,0.502,0.482,0.422,0,0.583,0.467,0.454,0.512,0.561,0.546,0.534,0.561,0.453,0.485,0.438,0.76,0.597,0.489,0.603,0.561,0.454,0.455,0.553,0.497,0.897,0.596,0.484,0.497,0.545,0.475,0.494,0.451,0.565,0.693,0.573,0.424,0,0.533,0.487,0.631,0.761,0.47,0.426,0.564,0.581,0.547,0.407,0.495,0.723,0.783,0.52,0.518,0,0.529,0.494,0.554,0.51,0.536,0.529,0.689,0.451,0.655,0.434,0.543,0.609,0.555,0.541,0.542,0.502,0.542,0.897,0.268,0.485,0.597,0.384,0.824,0.482,0.535,0.586,0.639,0.454,0.533,0.735,0.463,0.453,0.401,0.558,0.48,0.46,0.44,0.542,0.763,0.469,0.9,0.566,0.593,0.529,0.946,0,0.498,0.593,0.443,0,0.459,0.504,0,0.527,0.453,0,0.516,0.641,0.475,0.465,0.667,0.549,0.776,0.497,0.771,0,0.609,0.646,0.473,0.513,0.425,0.55,0.621,0.514,0.828,0.553,0.598,0.915,0.651,0.51,0.571,0.535,0.678,0.551,0.71,0.887,0.887,0.887,0.887,0.887,0.551,0.887,0.71,0.71,0.887,0.71,0.71,0.772,0.42,0.769,0.741,0.575,0.526,0.547,0.556,0.441,0.385,0.355,0.521,0.419,0.439,0.545,0.611,0.849,0,0.691,0.512,0.668,0.622,0.825,0.456,0.407,0.428,0.502,0.872,0.514,0.416,0.39,0.546,0.59,0.52,0.459,0.541,0.435,0.46,0.576,0.212,0.555,0.449,0.548,0.6,0.703,0.664,0.608,0.77,0.91,0.585,0.755,0.803,0.549,0.908,0.58,0,0.664,0.513,0.68,0.598,0,0.471,0.514,0.53,0.537,0.722,0.405,0.476,0.734,0.502,0.534,0.504,0.483,0.594,0,0.425,0,0.533,0.416,0.688,0.639,0,0.474,0.435,0.544,0.549,0,0.813,0.484,0.425,0.458,0.514,0.42,0.671,0.529,0.591,0.48,0.551,0.551,0.524,0.406,0.506,0,0.498,0,0.435,0.427,0,0.518,0.469,0.501,0.9,0.758,0.467,0.58,0.605,0.57,0.476,0.476,0.509,0.615,0,0.844,0.762,0.514,0.503
"UBE4B",0.559,0.521,0.538,0.651,0.421,0.608,0.472,0,0.478,0.594,0,0.264,0.355,0.907,0.462,0.644,0,0.428,0.333,0.308,0.548,0.675,0.413,0.302,0.291,0.488,0.299,0.467,0.435,0.38,0,0.481,0.373,0.356,0.449,0.485,0.458,0.468,0.502,0.316,0.416,0.336,0.783,0.61,0.474,0.602,0.535,0.424,0.319,0.457,0.399,0.878,0.547,0.36,0.377,0.457,0.417,0.427,0.473,0.633,0.773,0.521,0.317,0,0.533,0.399,0.543,0.758,0.362,0.624,0.512,0.581,0.479,0.277,0.395,0.748,0.796,0.407,0.407,0,0.422,0.479,0.493,0.094,0.198,0.441,0.689,0.434,0.585,0.284,0.482,0.582,0.454,0.536,0.479,0.425,0.487,0.899,0.374,0.441,0.557,0.404,0.821,0.497,0.586,0.521,0.604,0.34,0.467,0.73,0.451,0.316,0.365,0.479,0.39,0.444,0.352,0.458,0.822,0.469,0.9,0.533,0.675,0.523,0.944,0,0.427,0.523,0.367,0,0.385,0.457,0,0.437,0.393,0,0.405,0.615,0.432,0.371,0.629,0.518,0.776,0.377,0.759,0,0.55,0.599,0.451,0.394,0.302,0.478,0.583,0.401,0.825,0.481,0.548,0.91,0.636,0.377,0.616,0.5,0.664,0.469,0.682,0.879,0.879,0.879,0.879,0.879,0.469,0.879,0.682,0.682,0.879,0.682,0.682,0.742,0.384,0.805,0.728,0.533,0.533,0.529,0.502,0.374,0.268,0.264,0.454,0.311,0.425,0.498,0.57,0.872,0,0.693,0.418,0.699,0.626,0.815,0.362,0.27,0.386,0.528,0.872,0.402,0.264,0.328,0.491,0.539,0.442,0.428,0.217,0.291,0.412,0.503,0.212,0.475,0.35,0.502,0.561,0.686,0.634,0.555,0.756,0.907,0.525,0.744,0.8,0.513,0.904,0.598,0,0.605,0.4,0.575,0.563,0,0.351,0.401,0.442,0.422,0.777,0.334,0.396,0.713,0.417,0.516,0.431,0.387,0.529,0,0.302,0,0.533,0.18,0.661,0.684,0.474,0,0.291,0.435,0.497,0,0.799,0.36,0.302,0.367,0.402,0.332,0.584,0.465,0.547,0.455,0.483,0.483,0.473,0.33,0.409,0,0.424,0,0.291,0.427,0,0.407,0.374,0.452,0.9,0.749,0.336,0.519,0.586,0.523,0.406,0.406,0.447,0.565,0,0.728,0.762,0.454,0.387
"UBXN10",0.601,0.49,0.5,0.673,0.376,0.591,0.451,0,0.42,0.573,0,0.139,0.385,0.902,0.454,0.629,0,0.376,0.246,0.404,0.522,0.675,0.362,0.219,0.171,0.442,0.241,0.491,0.465,0.361,0,0.398,0.307,0.288,0.409,0.497,0.426,0.425,0.465,0.203,0.372,0.264,0.772,0.594,0.441,0.624,0.512,0.375,0.207,0.386,0.326,0.913,0.515,0.258,0.28,0.424,0.382,0.385,0.449,0.655,0.773,0.53,0.269,0,0.533,0.337,0.533,0.737,0.281,0.615,0.48,0.564,0.46,0.18,0.321,0.755,0.819,0.374,0.317,0,0.336,0.452,0.454,0.309,0.391,0.375,0.689,0.41,0.538,0.223,0.434,0.563,0.425,0.503,0.438,0.397,0.491,0.896,0.311,0.409,0.531,0.434,0.805,0.465,0.566,0.562,0.582,0.255,0.425,0.721,0.405,0.203,0.307,0.421,0.327,0.408,0.292,0.396,0.866,0.469,0.9,0.529,0.665,0.512,0.939,0,0.404,0.481,0.369,0,0.331,0.419,0,0.371,0.358,0,0.314,0.611,0.405,0.344,0.612,0.494,0.776,0.28,0.734,0,0.567,0.602,0.422,0.311,0.219,0.42,0.56,0.31,0.818,0.424,0.517,0.902,0.626,0.309,0.599,0.524,0.656,0.41,0.653,0.868,0.868,0.868,0.868,0.868,0.41,0.868,0.653,0.653,0.868,0.653,0.653,0.744,0.337,0.793,0.698,0.507,0.51,0.557,0.558,0.343,0.185,0.139,0.452,0.235,0.395,0.471,0.545,0.872,0,0.69,0.348,0.684,0.605,0.855,0.295,0.217,0.398,0.489,0.872,0.311,0.139,0.24,0.452,0.506,0.388,0.38,0.453,0.171,0.377,0.455,0.212,0.416,0.281,0.468,0.538,0.678,0.618,0.52,0.729,0.902,0.484,0.741,0.782,0.514,0.896,0.58,0,0.492,0.308,0.554,0.537,0,0.259,0.31,0.376,0.414,0.764,0.28,0.343,0.698,0.347,0.48,0.384,0.37,0.522,0,0.219,0,0.533,0.139,0.733,0.685,0.435,0.291,0,0.42,0.459,0,0.784,0.258,0.219,0.313,0.311,0.276,0.515,0.414,0.519,0.411,0.436,0.436,0.45,0.287,0.338,0,0.367,0,0.171,0.427,0,0.318,0.295,0.389,0.9,0.719,0.229,0.478,0.605,0.493,0.354,0.354,0.402,0.558,0,0.879,0.762,0.409,0.292
"UFSP1",0.368,0.5,0.598,0.417,0.369,0.645,0.549,0,0.572,0.609,0,0.393,0.462,0.911,0.51,0.691,0,0.545,0.44,0.453,0.608,0.675,0.494,0.396,0.42,0.572,0.371,0.246,0.502,0.449,0,0.58,0.465,0.449,0.52,0.535,0.567,0.549,0.583,0.445,0.487,0.428,0.785,0.668,0.532,0.626,0.594,0.508,0.448,0.54,0.507,0.583,0.627,0.489,0.506,0.565,0.475,0.499,0.516,0.645,0.757,0.422,0.412,0,0.533,0.491,0.427,0.771,0.469,0.66,0.584,0.635,0.545,0.385,0.503,0.641,0.558,0.433,0.536,0,0.551,0.532,0.574,0.464,0.507,0.548,0.689,0.477,0.629,0.421,0.574,0.64,0.579,0.587,0.56,0.51,0.552,0.845,0.458,0.5,0.629,0.508,0.834,0.559,0.651,0.485,0.656,0.448,0.548,0.734,0.531,0.445,0.445,0.586,0.482,0.508,0.432,0.565,0.718,0.469,0.9,0.588,0.705,0.581,0.946,0,0.302,0.59,0.456,0,0.466,0.529,0,0.545,0.463,0,0.534,0.595,0.48,0.463,0.665,0.548,0.776,0.506,0.781,0,0.382,0.57,0.516,0.528,0.396,0.492,0.654,0.53,0.83,0.499,0.629,0.914,0.682,0.314,0.627,0.545,0.656,0.577,0.729,0.884,0.884,0.884,0.884,0.884,0.577,0.884,0.729,0.729,0.884,0.729,0.729,0.589,0.456,0.808,0.757,0.598,0.565,0.556,0.555,0.45,0.36,0.393,0.532,0.403,0.495,0.524,0.642,0.706,0,0.72,0.525,0.649,0.664,0.629,0.455,0.388,0.454,0.587,0.872,0.531,0.393,0.435,0.572,0.619,0.501,0.509,0.49,0.42,0.471,0.554,0.212,0.582,0.442,0.573,0.625,0.745,0.706,0.647,0.786,0.909,0.617,0.779,0.83,0.57,0.909,0.599,0,0.672,0.529,0.635,0.634,0,0.468,0.53,0.549,0.552,0.782,0.406,0.477,0.747,0.525,0.591,0.512,0.486,0.621,0,0.396,0,0.533,0.393,0.672,0.582,0.544,0.435,0.42,0,0.578,0,0.825,0.489,0.396,0.445,0.531,0.405,0.654,0.557,0.619,0.536,0.576,0.576,0.532,0.448,0.517,0,0.516,0,0.42,0.427,0,0.536,0.481,0.552,0.9,0.777,0.465,0.611,0.646,0.595,0.486,0.486,0.528,0.585,0,0.698,0.762,0.534,0.516
"UTP23",0.589,0.596,0.605,0.76,0.55,0.671,0.56,0,0.578,0.646,0,0.44,0.483,0.921,0.369,0.562,0,0.551,0.285,0.283,0.597,0,0.506,0.486,0.459,0.575,0.405,0.549,0.511,0.464,0,0.609,0.485,0.473,0.527,0.583,0.564,0.55,0.578,0.477,0.5,0.457,0.819,0.568,0.541,0.648,0.511,0.53,0.479,0.575,0.519,0.913,0.613,0.508,0.521,0.563,0.488,0.509,0.5,0.654,0.71,0.378,0.441,0,0.533,0.505,0.667,0.791,0.491,0.616,0.533,0.563,0.564,0.428,0.516,0.601,0.851,0.549,0.542,0,0.553,0.536,0.57,0.537,0.56,0.55,0.689,0.486,0.675,0.455,0.381,0.461,0.581,0.279,0.559,0.518,0.502,0.918,0.488,0.509,0.488,0.528,0.678,0.59,0.63,0.612,0.579,0.475,0.499,0.758,0.536,0.477,0.161,0.579,0.498,0.379,0.457,0.563,0.819,0.469,0.9,0.536,0.698,0.545,0.954,0,0.568,0.634,0.365,0,0.337,0.534,0,0.548,0.479,0,0.54,0.555,0.301,0.48,0.699,0.597,0.776,0.521,0.303,0,0.635,0.667,0.539,0.539,0.486,0.578,0.578,0.538,0.759,0.581,0.614,0.927,0.523,0.537,0.619,0.596,0.685,0.572,0.686,0.9,0.9,0.9,0.9,0.9,0.572,0.9,0.686,0.686,0.9,0.686,0.686,0.795,0.474,0.845,0.665,0.476,0.582,0.602,0.596,0.468,0.404,0.44,0.431,0.437,0.507,0.572,0.564,0.872,0,0.707,0.533,0.751,0.54,0.881,0.477,0.425,0.465,0.592,0.872,0.538,0.44,0.465,0.569,0.525,0.539,0.518,0.57,0.459,0.484,0.593,0.212,0.576,0.468,0.417,0.56,0.716,0.679,0.627,0.779,0.918,0.603,0.771,0.812,0.512,0.922,0.437,0,0.696,0.537,0.711,0.47,0,0.509,0.538,0.551,0.574,0.801,0.433,0.493,0.629,0.349,0.441,0.521,0.498,0.609,0,0.486,0,0.533,0.44,0.759,0.698,0.549,0.497,0.459,0.578,0,0,0.805,0.508,0.486,0.511,0.538,0.446,0.698,0.393,0.549,0.518,0.547,0.547,0.546,0.472,0.527,0,0.361,0,0.459,0.427,0,0.542,0.154,0.559,0.9,0.168,0.491,0.599,0.502,0.459,0.353,0.353,0.22,0.643,0,0.879,0.33,0.374,0.527
"VANGL2",0,0,0,0.469,0,0.212,0,0,0,0,0,0,0,0.881,0,0.212,0,0,0,0,0,0.675,0,0,0,0,0,0,0,0,0,0.212,0,0,0,0,0,0,0,0,0,0,0.719,0,0,0,0,0,0,0.212,0,0.913,0,0,0,0,0,0,0,0,0.675,0,0,0,0.533,0,0.212,0.643,0,0,0,0,0,0,0,0.572,0.776,0,0,0,0,0,0,0,0,0,0.689,0,0.483,0,0,0,0,0,0,0,0,0.881,0,0,0,0,0.762,0,0,0,0.212,0,0,0.643,0,0,0,0,0,0,0,0,0.829,0.469,0.9,0,0.212,0,0.931,0,0,0.212,0,0,0,0,0,0,0,0,0,0,0,0,0.343,0,0.776,0,0.689,0,0,0,0,0,0,0,0,0,0.776,0,0,0.89,0,0,0,0,0.533,0,0.457,0.853,0.853,0.853,0.853,0.853,0,0.853,0.457,0.457,0.853,0.457,0.457,0.643,0,0.719,0.627,0,0,0,0,0,0,0,0,0,0,0,0,0.872,0,0,0,0.424,0.343,0.824,0,0,0,0,0.872,0,0,0,0,0,0,0,0,0,0,0.343,0.212,0,0,0,0,0,0,0,0.643,0.888,0,0.212,0.643,0,0.872,0,0,0.427,0,0.343,0,0,0,0,0,0,0.643,0,0,0.427,0,0,0,0,0,0,0,0,0.533,0,0.343,0.533,0,0,0,0,0,0,0.658,0,0,0,0,0,0.427,0,0,0,0,0,0,0,0,0,0,0,0,0.427,0,0,0,0,0.9,0.675,0,0,0,0,0,0,0,0,0,0.879,0.762,0,0
