"","ACCS","ACE","ACOX2","ACSF2","ACSS3","ADAMTS12","ADCY4","ALDH1L1","AMDHD1","ANGPT1","ANK1","ANKH","ANXA2","APC","APCDD1","ATOH1","B3GAT1","B3GNT9","B4GALT1","BAMBI","BCL9L","BEND6","BICC1","BIK","BMP7","BOLA3","BTG3","C1QL2","CA3","CAV1","CBX5","CCDC136","CCDC8","CCK","CD248","CD40","CD44","CDC42BPA","CDH23","CDH5","CFTR","CLIP1","CLIP3","CLIP4","CMTM2","CMTM3","CNN3","CPEB1","CRABP2","CRHR2","CSTA","CTF1","CTSA","CUL1","CXCL1","CXCL14","CXCL5","CYBRD1","CYP1A1","DAB1","DAP","DCTN1","DDIT4L","DHRS3","DNAH10","DNAJC6","DSE","DTNA","DUOX1","E2F8","EFS","EGFLAM","EGFR","ENPP2","EOMES","ESRRG","EYA4","FARP1","FBN1","FBN2","FBXO17","FBXO30","FCER1A","FCGRT","FCRL3","FGF11","FGF2","FGF8","FJX1","FLOT1","FLRT2","FOXI2","FPGS","GADD45A","GCNT2","GFRA3","GIT1","GJA3","GLI3","GPR150","GPR88","GPX3","GREM1","GRHL3","GSTM1","GSX2","HAAO","HAPLN3","HDAC9","HES5","HHIP","HIF3A","HOXA7","HOXC11","HSF4","ICAM4","ID4","IFNGR2","IGF2BP2","IGFBP4","INPP5B","ITIH5","JDP2","KCNA2","KCNK9","KCNS3","KLHL21","KLK13","KLK2","LAMA2","LDB1","LGI1","LIMD2","LOXL1","LOXL3","LPAR1","LPL","LRP4","LRRN1","LSAMP","LUZP1","MAD2L2","MAP1A","MAPK10","MARVELD1","MCOLN2","MEGF11","MFAP4","MIR130B","MIR152","MIR575","MIR9-1","MKX","MN1","MT1A","MYL9","MYLK","NANOS1","NAT8L","NCAM2","NDRG2","NEU1","NFATC3","NID2","NIPAL4","NKX2-6","NR2F2","NUAK1","OR4K2","P2RX6","PACSIN3","PCBP1","PDE4B","PDGFRB","PDLIM4","PDPN","PDZD7","PER1","PFKP","PLA2G3","PLAT","PLBD1","PLTP","PNMA2","PON1","PON3","PPP1R14C","PPT2","PROM1","PTGS2","PYCARD","RAB11FIP3","RAB31","RAB6B","RAPGEFL1","RARRES1","RASSF1","RASSF10","RASSF5","RAX","RBP1","RBPMS2","REC8","RIN3","RNF152","RTN3","RUSC1","SCUBE2","SDC1","SEMA5A","SERPINA12","SERPINE2","SFXN5","SGIP1","SIX2","SLC13A3","SLC16A12","SLC17A8","SLC25A39","SLC29A1","SLC2A2","SLC38A2","SLC38A4","SLC4A11","SLC6A3","SLCO4C1","SLFN11","SNORD123","SNX21","SOBP","SOSTDC1","SPRY4","ST6GALNAC2","SUSD4","SYNGR1","TAC1","TACC1","TACC2","TAL1","TANK","TET2","TLX1","TLX3","TMEM100","TNFSF11","TPM2","TRAF1","TRIM9","TUBA4B","TUBB","TUBB6","TXNRD1","UFSP1","VIPR2","VWCE","WFDC2","WFDC5","WIPF1","WNT16","WNT3","ZNF496","ZNF577","ATP5G2","BZRAP1","C11orf93","C11orf95","C16orf72","C19orf35","C20orf95","C2orf39","C3orf63","C4orf31","C6orf186","C7orf16","CTPS","CUGBP2","DKFZp686O24166","EFCAB4B","GALNTL1","GPR56","H2AFY","KIAA0427","MFSD4","MYCL1","TCTEX1D1","WISP1","ZCCHC11","ZNF167"
"SLC4A11",0.884,0.792,0.834,0.919,0.857,0.802,0.855,0.853,0.947,0.839,0.714,0.578,0.748,0.776,0.88,0.827,0.916,0.886,0.824,0.783,0.845,0.884,0.925,0.872,0.829,0.703,0.875,0.885,0.879,0.727,0.846,0.92,0.883,0.825,0.76,0.809,0.808,0.84,0.709,0.794,0.499,0.853,0.794,0.8,0.836,0.842,0.841,0.862,0.748,0.85,0.864,0.82,0.751,0.822,0.812,0.804,0.802,0.503,0.821,0.812,0.846,0.753,0.814,0.861,0.77,0.767,0.926,0.832,0.791,0.846,0.793,0.899,0.816,0.73,0.855,0.867,0.81,0.9,0.83,0.831,0.922,0.836,0.824,0.766,0.803,0.738,0.793,0.834,0.857,0.749,0.766,0.827,0.877,0.808,0.824,0.844,0.754,0.589,0.838,0.844,0.814,0.846,0.824,0.864,0.842,0.853,0.834,0.82,0.812,0.793,0.845,0.865,0.858,0.886,0.922,0.822,0.793,0.839,0.752,0.825,0.845,0.924,0.85,0.613,0.548,0.61,0.797,0.947,0.911,0.789,0.825,0.875,0.835,0.906,0.859,0.754,0.797,0.783,0.836,0.833,0.941,0.814,0.796,0.774,0.808,0.692,0.895,0.814,0.745,0.902,0.827,0.785,0.869,0.886,0.787,0.901,0.738,0.807,0.832,0.886,0.822,0.953,0.87,0.823,0.662,0.834,0.838,0.759,0.863,0.686,0.708,0.946,0.754,0.819,0.873,0.789,0.753,0.772,0.874,0.795,0.849,0.871,0.69,0.832,0.787,0.682,0.825,0.954,0.863,0.762,0.789,0.647,0.742,0.716,0.862,0.726,0.809,0.834,0.835,0.907,0.7,0.881,0.844,0.673,0.852,0.673,0.835,0.677,0.741,0.817,0.907,0.748,0.556,0.737,0.797,0.563,0.695,0.489,0.623,0.531,0.66,0.581,0.593,0,0.632,0.481,0.797,0.85,0.485,0.887,0.837,0.87,0.924,0.92,0.723,0.773,0.807,0.812,0.817,0.798,0.806,0.925,0.844,0.834,0.794,0.894,0.858,0.943,0.747,0.709,0.852,0.746,0.671,0.808,0.892,0.916,0.922,0.807,0.788,0.824,0.957,0.898,0.66,0.704,0.919,0.924,0.846,0.867,0.843,0.865,0.901,0.82,0.834,0.865,0.87,0.927,0.938,0.741,0.949,0.784,0.826,0.945,0.466,0.934,0.709,0.751,0.89,0.898
"SLC6A3",0.862,0.701,0.902,0.915,0.755,0.781,0.877,0.86,0.927,0.788,0.812,0.651,0.77,0.796,0.851,0.767,0.869,0.797,0.842,0.817,0.819,0.823,0.847,0.883,0.714,0.781,0.915,0.894,0.879,0.731,0.883,0.913,0.923,0.812,0.749,0.78,0.807,0.891,0.641,0.791,0.681,0.908,0.837,0.9,0.823,0.8,0.896,0.844,0.755,0.856,0.847,0.803,0.79,0.815,0.771,0.805,0.801,0.695,0.697,0.766,0.851,0.764,0.701,0.79,0.888,0.856,0.915,0.841,0.713,0.82,0.86,0.931,0.752,0.73,0.741,0.843,0.775,0.889,0.73,0.76,0.896,0.825,0.834,0.803,0.833,0.757,0.73,0.661,0.841,0.758,0.74,0.828,0.784,0.842,0.799,0.788,0.699,0.746,0.705,0.863,0.787,0.836,0.776,0.747,0.832,0.755,0.764,0.8,0.781,0.743,0.806,0.826,0.837,0.787,0.869,0.89,0.774,0.865,0.725,0.777,0.839,0.871,0.884,0.684,0.77,0.783,0.87,0.919,0.747,0.805,0.79,0.816,0.919,0.823,0.794,0.752,0.778,0.752,0.701,0.825,0.885,0.807,0.807,0.82,0.848,0.739,0.878,0.866,0.797,0.891,0.848,0.798,0.839,0.871,0.823,0.901,0.808,0.832,0.758,0.911,0.821,0.934,0.831,0.891,0.82,0.787,0.723,0.837,0.843,0.703,0.808,0.925,0.757,0.77,0.834,0.799,0.769,0.708,0.876,0.796,0.806,0.795,0.729,0.871,0.73,0.688,0.737,0.93,0.816,0.678,0.795,0.775,0.778,0.799,0.831,0.804,0.874,0.803,0.87,0.746,0.832,0.882,0.86,0.792,0.887,0.733,0.837,0.765,0.671,0.757,0.86,0.735,0.711,0.801,0.743,0.708,0.758,0.627,0.738,0.518,0.763,0.601,0.73,0.632,0,0.722,0.838,0.727,0.432,0.715,0.805,0.795,0.906,0.896,0.788,0.799,0.82,0.831,0.744,0.827,0.729,0.819,0.758,0.804,0.767,0.903,0.867,0.941,0.785,0.812,0.909,0.815,0.533,0.855,0.803,0.875,0.918,0.86,0.819,0.775,0.934,0.699,0.825,0.784,0.744,0.757,0.895,0.885,0.878,0.853,0.879,0.814,0.776,0.825,0.748,0.891,0.933,0.795,0.939,0.782,0.816,0.916,0.594,0.911,0.846,0.794,0.838,0.699
"SLCO4C1",0.855,0.801,0.89,0.886,0.857,0.796,0.85,0.818,0.919,0.854,0.709,0.68,0.783,0.775,0.803,0.738,0.899,0.886,0.737,0.801,0.732,0.819,0.864,0.806,0.799,0.76,0.859,0.866,0.84,0.795,0.862,0.573,0.848,0.757,0.735,0.872,0.82,0.802,0.766,0.823,0.616,0.809,0.713,0.8,0.857,0.85,0.704,0.897,0.746,0.859,0.792,0.712,0.805,0.79,0.828,0.818,0.83,0.623,0.832,0.747,0.851,0.757,0.861,0.823,0.77,0.697,0.898,0.824,0.831,0.725,0.757,0.865,0.829,0.751,0.745,0.887,0.688,0.829,0.806,0.797,0.92,0.836,0.833,0.712,0.775,0.745,0.783,0.779,0.803,0.798,0.763,0.603,0.832,0.852,0.828,0.766,0.781,0.516,0.765,0.859,0.851,0.855,0.815,0.846,0.857,0.75,0.863,0.699,0.802,0.75,0.801,0.842,0.776,0.816,0.823,0.761,0.644,0.865,0.763,0.841,0.701,0.924,0.697,0.702,0.61,0.593,0.75,0.93,0.911,0.762,0.792,0.79,0.835,0.865,0.79,0.781,0.849,0.749,0.887,0.758,0.871,0.848,0.782,0.793,0.731,0.762,0.834,0.803,0.725,0.892,0.827,0.792,0.703,0.876,0.873,0.858,0.825,0.744,0.832,0.786,0.734,0.932,0.856,0.77,0.619,0.719,0.724,0.794,0.873,0.758,0.672,0.93,0.831,0.826,0.794,0.783,0.678,0.841,0.855,0.751,0.855,0.871,0.658,0.848,0.806,0.696,0.84,0.934,0.781,0.825,0.86,0.638,0.709,0.614,0.838,0.781,0.751,0.803,0.833,0.844,0.755,0.836,0.643,0.69,0.842,0.61,0.835,0.763,0.707,0.802,0.917,0.714,0.496,0.737,0.746,0.556,0.621,0.595,0.602,0.565,0.581,0.618,0.558,0.481,0.722,0,0.833,0.85,0.531,0.835,0.773,0.844,0.896,0.941,0.733,0.778,0.753,0.751,0.715,0.856,0.735,0.863,0.716,0.767,0.821,0.868,0.842,0.905,0.708,0.653,0.792,0.757,0.666,0.798,0.902,0.709,0.932,0.765,0.7,0.709,0.947,0.912,0.684,0.727,0.931,0.935,0.879,0.872,0.857,0.811,0.83,0.807,0.834,0.84,0.872,0.904,0.947,0.699,0.921,0.767,0.854,0.933,0.466,0.887,0.709,0.733,0.81,0.912
"SLFN11",0.818,0.802,0.868,0.862,0.744,0.795,0.785,0.814,0.909,0.818,0.743,0.836,0.775,0.695,0.861,0.817,0.83,0.723,0.772,0.809,0.79,0.74,0.874,0.821,0.816,0.732,0.747,0.88,0.764,0.801,0.411,0.889,0.757,0.775,0.761,0.708,0.779,0.783,0.806,0.814,0.823,0.775,0.816,0.625,0.774,0.79,0.797,0.702,0.745,0.811,0.772,0.815,0.822,0.755,0.692,0.718,0.731,0.848,0.754,0.837,0.672,0.779,0.776,0.832,0.879,0.859,0.821,0.79,0.765,0.712,0.777,0.838,0.77,0.785,0.707,0.716,0.654,0.853,0.817,0.823,0.848,0.836,0.73,0.75,0.803,0.786,0.828,0.839,0.852,0.767,0.781,0.736,0.788,0.684,0.817,0.808,0.8,0.826,0.818,0.803,0.792,0.826,0.802,0.76,0.774,0.822,0.817,0.836,0.728,0.806,0.811,0.717,0.733,0.782,0.741,0.815,0.764,0.589,0.755,0.763,0.816,0.857,0.579,0.854,0.892,0.856,0.77,0.886,0.8,0.836,0.712,0.853,0.692,0.794,0.72,0.806,0.82,0.828,0.883,0.82,0.925,0.659,0.815,0.697,0.793,0.742,0.883,0.759,0.805,0.843,0.779,0.771,0.77,0.706,0.82,0.865,0.812,0.758,0.844,0.872,0.781,0.919,0.673,0.803,0.917,0.804,0.753,0.674,0.82,0.79,0.769,0.809,0.768,0.803,0.807,0.802,0.871,0.663,0.848,0.807,0.789,0.872,0.84,0.898,0.841,0.795,0.805,0.887,0.906,0.784,0.717,0.799,0.804,0.826,0.807,0.75,0.78,0.805,0.773,0.78,0.877,0.889,0.736,0.715,0.803,0.756,0.85,0.617,0.841,0.825,0.783,0.793,0.864,0.845,0.813,0.904,0.864,0.873,0.861,0.818,0.874,0.811,0.911,0.797,0.838,0.833,0,0.642,0.885,0.854,0.841,0.838,0.809,0.758,0.837,0.78,0.691,0.753,0.716,0.605,0.643,0.766,0.786,0.842,0.743,0.829,0.756,0.892,0.676,0.708,0.77,0.755,0.37,0.756,0.468,0.721,0.727,0.7,0.804,0.834,0.78,0.552,0.893,0.742,0.591,0.402,0.763,0.836,0.788,0.859,0.81,0.78,0.694,0.814,0.761,0.827,0.799,0.813,0.843,0.798,0.697,0.775,0.869,0.816,0.789,0.789,0.792,0.552
"SNORD123",0.651,0.631,0.761,0.665,0.812,0.631,0.785,0.724,0.784,0.681,0.881,0.47,0.473,0.782,0.936,0.442,0.656,0.78,0.656,0.656,0.442,0.677,0.958,0.902,0.569,0.633,0.904,0.946,0.724,0.569,0.669,0.949,0.893,0.881,0.836,0.569,0.832,0.737,0.889,0.681,0.85,0.871,0.808,0.923,0.881,0.881,0.878,0.14,0.612,0.903,0.703,0.867,0.631,0.745,0.881,0.867,0.867,0.85,0.558,0.906,0.569,0.823,0.934,0.772,0.94,0.819,0.708,0.881,0.693,0.603,0.836,0.929,0.649,0.785,0.47,0.603,0.472,0.928,0.878,0.881,0.743,0.745,0.903,0.927,0.804,0.867,0.442,0.681,0.867,0.569,0.836,0.603,0.255,0.472,0.676,0.881,0.814,0.85,0.603,0.903,0.903,0.807,0.652,0.442,0.545,0.603,0.622,0.836,0.669,0.603,0.881,0.442,0.603,0.603,0.603,0.836,0.652,0.903,0.632,0.815,0.74,0.78,0.603,0.932,0.951,0.936,0.745,0.614,0.631,0.836,0.442,0.922,0.943,0.703,0.677,0.832,0.717,0.799,0.965,0.836,0.961,0.502,0.866,0.737,0.823,0.814,0.906,0.836,0.749,0.749,0.749,0.527,0.603,0.612,0.938,0.936,0.737,0.671,0.738,0.906,0.755,0.809,0.583,0.836,0.952,0.603,0.603,0.737,0.903,0.881,0.847,0.652,0.789,0.725,0.893,0.878,0.886,0.652,0.763,0.681,0.631,0.807,0.656,0.946,0.708,0.708,0.881,0.77,0.939,0.795,0.569,0.823,0.741,0.91,0.903,0.904,0.823,0.881,0.83,0.603,0.822,0.932,0.502,0.828,0.745,0.786,0.759,0.881,0.906,0.836,0.759,0.695,0.893,0.928,0.603,0.951,0.575,0.93,0.726,0.255,0.656,0.457,0.956,0.85,0.727,0.85,0.642,0,0.968,0.921,0.925,0.886,0.713,0.959,0.92,0.867,0.656,0.823,0.442,0.795,0.522,0.603,0.603,0.92,0.569,0.923,0.569,0.745,0.836,0.823,0.871,0.823,0.836,0.867,0.959,0.631,0.959,0.823,0.681,0.47,0.603,0.603,0.795,0.836,0.656,0.677,0.912,0.737,0.881,0.924,0.725,0.783,0.808,0.901,0.255,0,0.969,0.944,0.78,0.644,0.472,0.5,0.958,0.603,0.88,0.724,0.088,0.603
"SNX21",0.916,0.703,0.957,0.962,0.968,0.881,0.951,0.916,0.972,0.668,0.767,0.652,0.786,0.851,0.925,0.898,0.94,0.974,0.911,0.881,0.941,0.952,0.956,0.948,0.916,0.834,0.951,0.845,0.943,0,0.952,0.944,0.946,0.916,0.834,0.948,0.881,0.881,0.739,0.76,0.597,0.935,0.414,0.959,0.943,0.943,0.938,0.965,0.577,0.951,0.938,0.926,0.264,0.916,0.938,0.924,0.926,0.672,0.935,0.878,0.947,0.778,0.966,0.935,0.923,0.798,0.967,0.941,0.921,0.935,0.881,0.96,0.666,0.729,0.92,0.957,0.916,0.961,0.889,0.889,0.975,0.973,0.87,0.798,0.812,0.866,0.88,0.91,0.926,0.574,0.834,0.922,0.943,0.945,0.926,0.92,0.749,0.672,0.437,0.951,0.916,0.948,0.907,0.928,0.95,0.92,0.946,0.922,0.948,0.922,0.943,0.945,0.938,0.916,0.965,0.922,0.56,0.944,0.574,0.943,0.918,0.969,0.95,0.694,0.694,0.694,0.809,0.956,0.956,0.92,0.92,0.845,0.967,0.961,0.935,0.657,0.862,0.729,0.979,0.922,0.956,0.916,0.455,0.885,0.916,0,0.95,0.922,0.132,0.95,0.966,0.767,0.946,0.948,0.933,0.964,0.793,0.881,0.964,0.95,0.938,0.964,0.93,0.922,0.739,0.935,0.916,0.922,0.951,0.812,0.729,0.959,0.864,0.823,0.935,0.881,0.378,0.748,0.958,0.703,0.91,0.973,0.415,0.969,0.767,0.744,0.97,0.962,0.934,0.668,0.798,0.672,0.264,0.264,0.951,0.951,0.916,0.943,0.826,0.928,0.577,0.964,0.929,0.729,0.948,0.672,0.973,0.943,0.769,0.922,0.956,0.746,0.486,0.798,0.437,0.486,0.615,0.485,0.572,0.432,0.579,0.486,0.486,0.485,0.432,0.531,0.885,0.968,0,0.916,0.928,0.945,0.952,0.954,0.28,0.926,0.916,0.916,0.916,0.943,0.916,0.945,0.916,0.955,0.746,0.948,0.948,0.973,0.834,0.749,0.935,0.916,0.834,0.926,0.953,0.953,0.954,0.916,0.935,0.935,0.981,0.981,0.792,0.834,0.985,0.986,0.955,0.952,0.943,0.898,0.816,0.92,0.916,0.951,0.935,0.966,0.965,0.77,0.974,0.881,0.678,0.978,0.708,0.979,0.94,0.922,0.926,0.981
"SOBP",0.859,0.772,0.926,0.94,0.933,0.806,0.921,0.865,0.956,0.832,0.908,0.659,0.856,0.793,0.717,0.613,0.801,0.942,0.84,0.854,0.76,0.678,0.585,0.795,0.67,0.768,0.924,0.809,0.901,0.866,0.926,0.845,0.917,0.687,0.677,0.896,0.834,0.91,0.505,0.785,0.829,0.895,0.904,0.9,0.908,0.788,0.831,0.947,0.804,0.925,0.782,0.672,0.905,0.722,0.778,0.885,0.891,0.874,0.835,0.664,0.921,0.727,0.936,0.653,0.914,0.922,0.949,0.834,0.786,0.734,0.875,0.928,0.806,0.884,0.674,0.918,0.58,0.776,0.615,0.626,0.958,0.917,0.907,0.872,0.883,0.678,0.773,0.63,0.721,0.881,0.646,0.72,0.705,0.89,0.76,0.594,0.698,0.768,0.607,0.924,0.632,0.916,0.75,0.62,0.922,0.634,0.918,0.595,0.759,0.706,0.702,0.793,0.751,0.603,0.79,0.866,0.719,0.909,0.715,0.912,0.814,0.904,0.886,0.691,0.909,0.926,0.864,0.926,0.89,0.718,0.753,0.697,0.919,0.789,0.679,0.789,0.866,0.687,0.759,0.615,0.635,0.876,0.76,0.841,0.711,0.905,0.738,0.878,0.904,0.925,0.914,0.887,0.634,0.874,0.905,0.847,0.804,0.808,0.906,0.823,0.792,0.942,0.838,0.872,0.935,0.66,0.695,0.892,0.84,0.812,0.912,0.932,0.897,0.807,0.636,0.758,0.486,0.886,0.922,0.866,0.897,0.939,0.899,0.927,0.899,0.847,0.921,0.935,0.639,0.819,0.919,0.882,0.927,0.844,0.688,0.892,0.858,0.669,0.914,0.567,0.922,0.765,0.818,0.912,0.916,0.722,0.915,0.885,0.796,0.772,0.937,0.799,0.895,0.799,0.621,0.888,0.875,0.65,0.905,0.854,0.909,0.848,0.929,0.887,0.715,0.835,0.854,0.921,0.916,0,0.704,0.668,0.925,0.938,0.922,0.788,0.734,0.707,0.635,0.915,0.764,0.586,0.526,0.721,0.804,0.796,0.916,0.95,0.725,0.841,0.885,0.788,0.533,0.886,0.877,0.866,0.93,0.86,0.734,0.733,0.972,0.958,0.946,0.72,0.969,0.972,0.935,0.858,0.923,0.673,0.783,0.797,0.776,0.691,0.909,0.891,0.945,0.905,0.957,0.743,0.884,0.965,0.913,0.828,0.846,0.753,0.834,0.958
"SOSTDC1",0.913,0.771,0.933,0.935,0.917,0.61,0.714,0.891,0.956,0.726,0.735,0.772,0.797,0.58,0.41,0.605,0.912,0.94,0.779,0.531,0.538,0.552,0.485,0.781,0.579,0.791,0.778,0.801,0.903,0.728,0.87,0.865,0.887,0.636,0.761,0.768,0.707,0.907,0.764,0.676,0.766,0.89,0.828,0.889,0.685,0.616,0.746,0.858,0.653,0.681,0.76,0.567,0.889,0.667,0.602,0.684,0.698,0.868,0.803,0.611,0.786,0.799,0.181,0.601,0.909,0.899,0.941,0.674,0.702,0.72,0.712,0.879,0.652,0.847,0.72,0.758,0.598,0.793,0.506,0.535,0.935,0.926,0.731,0.888,0.692,0.559,0.645,0.586,0.705,0.778,0.657,0.677,0.789,0.754,0.618,0.548,0.679,0.778,0.57,0.711,0.735,0.874,0.519,0.658,0.887,0.596,0.902,0.678,0.722,0.559,0.43,0.815,0.675,0.667,0.771,0.866,0.643,0.709,0.733,0.603,0.677,0.924,0.725,0.774,0.921,0.881,0.843,0.954,0.911,0.634,0.616,0.691,0.913,0.827,0.647,0.658,0.767,0.494,0.79,0.729,0.756,0.699,0.775,0.686,0.783,0.869,0.818,0.866,0.782,0.742,0.846,0.632,0.692,0.772,0.841,0.848,0.821,0.786,0.918,0.846,0.541,0.958,0.755,0.87,0.946,0.646,0.611,0.686,0.73,0.663,0.845,0.936,0.72,0.674,0.725,0.69,0.785,0.741,0.886,0.801,0.798,0.929,0.895,0.829,0.891,0.842,0.823,0.96,0.724,0.749,0.771,0.806,0.884,0.846,0.609,0.598,0.776,0.562,0.722,0.681,0.933,0.528,0.817,0.708,0.807,0.751,0.928,0.296,0.648,0.643,0.821,0.652,0.884,0.842,0.642,0.923,0.917,0.816,0.939,0.832,0.902,0.814,0.944,0.837,0.805,0.773,0.841,0.925,0.928,0.704,0,0.514,0.942,0.904,0.836,0.711,0.781,0.774,0.686,0.69,0.78,0.731,0.598,0.52,0.669,0.886,0.766,0.954,0.836,0.791,0.889,0.627,0.685,0.626,0.902,0.882,0.936,0.862,0.551,0.526,0.934,0.887,0.946,0.84,0.908,0.868,0.719,0.817,0.679,0.72,0.784,0.703,0.834,0.618,0.905,0.899,0.93,0.907,0.958,0.619,0.806,0.923,0.923,0.821,0.836,0.536,0.838,0.887
"SPRY4",0.891,0.765,0.934,0.917,0.912,0.601,0.715,0.895,0.937,0.685,0.777,0.775,0.815,0.701,0.571,0.642,0.906,0.804,0.832,0.629,0.632,0.541,0.514,0.794,0.608,0.828,0.795,0.816,0.9,0.766,0.839,0.887,0.898,0.659,0.771,0.734,0.681,0.836,0.794,0.725,0.816,0.903,0.844,0.914,0.678,0.636,0.849,0.787,0.697,0.713,0.687,0.592,0.853,0.684,0.625,0.702,0.706,0.889,0.8,0.593,0.791,0.831,0.266,0.623,0.934,0.905,0.904,0.731,0.736,0.725,0.684,0.842,0.669,0.82,0.684,0.777,0.636,0.8,0.498,0.551,0.887,0.831,0.784,0.885,0.728,0.593,0.682,0.592,0.744,0.768,0.644,0.766,0.745,0.717,0.64,0.525,0.685,0.834,0.584,0.669,0.776,0.837,0.634,0.693,0.853,0.62,0.891,0.653,0.733,0.629,0.456,0.822,0.718,0.663,0.792,0.84,0.695,0.71,0.733,0.647,0.703,0.931,0.794,0.797,0.939,0.905,0.845,0.913,0.81,0.664,0.703,0.704,0.937,0.77,0.641,0.649,0.814,0.635,0.759,0.693,0.74,0.748,0.818,0.709,0.768,0.898,0.809,0.863,0.835,0.738,0.883,0.675,0.679,0.78,0.826,0.886,0.803,0.779,0.887,0.846,0.653,0.954,0.794,0.846,0.954,0.667,0.627,0.638,0.742,0.708,0.856,0.928,0.757,0.675,0.724,0.676,0.795,0.746,0.706,0.844,0.792,0.875,0.919,0.899,0.876,0.836,0.673,0.949,0.717,0.775,0.775,0.841,0.876,0.871,0.591,0.717,0.718,0.575,0.748,0.691,0.941,0.589,0.833,0.721,0.771,0.729,0.86,0.484,0.756,0.667,0.783,0.693,0.908,0.873,0.657,0.944,0.915,0.844,0.941,0.857,0.907,0.844,0.953,0.87,0.795,0.844,0.838,0.886,0.945,0.668,0.514,0,0.869,0.903,0.726,0.773,0.771,0.766,0.669,0.615,0.74,0.697,0.61,0.613,0.64,0.902,0.713,0.918,0.853,0.846,0.896,0.664,0.735,0.674,0.921,0.873,0.932,0.876,0.655,0.68,0.913,0.851,0.946,0.86,0.86,0.804,0.622,0.761,0.635,0.746,0.805,0.69,0.867,0.591,0.88,0.911,0.932,0.917,0.902,0.646,0.783,0.873,0.951,0.84,0.864,0.663,0.859,0.851
"ST6GALNAC2",0.689,0.868,0.833,0.8,0.722,0.833,0.86,0.776,0.817,0.847,0.916,0.883,0.869,0.885,0.948,0.877,0.6,0,0.74,0.888,0.822,0.853,0.953,0.933,0.925,0.773,0.922,0.955,0.779,0.89,0.827,0.944,0.917,0.904,0.882,0.88,0.868,0.618,0.919,0.878,0.926,0.909,0.781,0.925,0.905,0.916,0.907,0.694,0.846,0.929,0.588,0.835,0.722,0.706,0.908,0.891,0.903,0.91,0.834,0.943,0.773,0.918,0.935,0.879,0.942,0.891,0.537,0.914,0.848,0.847,0.884,0.939,0.841,0.823,0.851,0.812,0.839,0.947,0.931,0.926,0.676,0.358,0.931,0.923,0.868,0.902,0.911,0.917,0.898,0.886,0.895,0.804,0.771,0.832,0.682,0.92,0.925,0.885,0.915,0.922,0.919,0.87,0.905,0.846,0.736,0.899,0.805,0.897,0.828,0.903,0.926,0.769,0.856,0.859,0.805,0.87,0.889,0.897,0.824,0.9,0.852,0.777,0.825,0.941,0.949,0.946,0.684,0.642,0.515,0.916,0.845,0.938,0.944,0.583,0.79,0.931,0.879,0.895,0.966,0.877,0.958,0.822,0.908,0.715,0.866,0.918,0.926,0.896,0.914,0.863,0.856,0.871,0.818,0.84,0.943,0.947,0.763,0.84,0.703,0.925,0.904,0.854,0.809,0.882,0.956,0.886,0.868,0.739,0.925,0.92,0.869,0.72,0.91,0.858,0.916,0.931,0.928,0.846,0.814,0.87,0.732,0.818,0.87,0.948,0.82,0.863,0.884,0.779,0.947,0.907,0.89,0.901,0.861,0.931,0.927,0.907,0.868,0.915,0.801,0.842,0.867,0.948,0.865,0.875,0.639,0.867,0.401,0.885,0.933,0.931,0.796,0.854,0.921,0.93,0.897,0.956,0.825,0.945,0.828,0.904,0.862,0.927,0.956,0.924,0.906,0.896,0.809,0.713,0.952,0.925,0.942,0.869,0,0.946,0.94,0.917,0.831,0.878,0.872,0.833,0.584,0.797,0.864,0.943,0.898,0.931,0.76,0.575,0.84,0.885,0.895,0.878,0.723,0.898,0.839,0.72,0.927,0.857,0.911,0.908,0.785,0.722,0.847,0.842,0.739,0.752,0.93,0.616,0.916,0.94,0.848,0.835,0.83,0.918,0.778,0.819,0.949,0.948,0.223,0.908,0.845,0.708,0.96,0.818,0.885,0.912,0.823,0.722
