"","ACCS","ACE","ACOX2","ACSF2","ACSS3","ADAMTS12","ADCY4","AFAP1L1","ALDH1L1","AMDHD1","ANGPT1","ANK1","ANKH","ANXA2","APC","APCDD1","ATOH1","ATXN7L1","B3GAT1","B3GNT9","B4GALT1","BAMBI","BCL9L","BEND6","BICC1","BIK","BMP7","BOLA3","BTG3","C1QL2","C2orf88","CA3","CAV1","CBX5","CCDC8","CCK","CD248","CD40","CD44","CDC42BPA","CDH23","CDH5","CFTR","CLIP1","CLIP3","CLIP4","CMTM2","CMTM3","CNN3","CPEB1","CRABP2","CRHR2","CSTA","CTF1","CTSA","CUL1","CXCL1","CXCL14","CXCL5","CYBRD1","CYP1A1","DAB1","DAP","DCTN1","DDIT4L","DHRS3","DNAH10","DNAJC6","DSE","DTNA","DUOX1","E2F8","EFS","EGFLAM","EGFR","ENPP2","EOMES","ESRRG","EYA4","FAM124B","FARP1","FBN1","FBN2","FBXO17","FBXO30","FCER1A","FCGRT","FCRL3","FGF11","FGF2","FGF8","FLOT1","FLRT2","FOXI2","FPGS","GADD45A","GCNT2","GFRA3","GIMAP1","GIT1","GJA3","GLI3","GPR150","GPR88","GPX3","GREM1","GRHL3","GSTM1","GSX2","HAAO","HAPLN3","HDAC9","HES5","HHIP","HIF3A","HOXA7","HOXC11","HSF4","ICAM4","ID4","IFNGR2","IGF2BP2","IGFBP4","INPP5B","ITIH5","ITPRIPL1","JDP2","KCNA2","KCNK9","KCNS3","KLHDC8A","KLHL21","KLK13","KLK2","LAMA2","LAYN","LDB1","LGI1","LIMD2","LOXL1","LOXL3","LPAR1","LPL","LRP4","LRRN1","LSAMP","MAD2L2","MAP1A","MAPK10","MARVELD1","MCOLN2","MEGF11","MFAP4","MIR130B","MIR152","MIR9-1","MKX","MN1","MT1A","MYL9","MYLK","NANOS1","NAT8L","NCAM2","NDRG2","NEU1","NFATC3","NID2","NIPAL4","NKX2-6","NR2F2","NUAK1","OR4K2","P2RX6","PACSIN3","PAQR9","PCBP1","PDE4B","PDGFRB","PDLIM4","PDPN","PDZD7","PER1","PFKP","PLA2G3","PLAT","PLBD1","PLEKHA6","PLTP","PNMA2","PON1","PON3","PPP1R14C","PPT2","PROM1","PTGS2","PYCARD","RAB11FIP3","RAB31","RAB6B","RAPGEFL1","RARRES1","RASSF1","RASSF10","RASSF5","RAX","RBP1","RBPMS2","REC8","RIN3","RNF152","RTN3","RUSC1","SCUBE2","SDC1","SEMA5A","SERPINA12","SERPINE2","SFXN5","SGIP1","SIX2","SLC13A3","SLC16A12","SLC17A8","SLC29A1","SLC2A2","SLC38A2","SLC38A4","SLC4A11","SLC6A3","SLCO4C1","SLFN11","SNX21","SOBP","SOSTDC1","SPATS1","SPRY4","ST6GALNAC2","SYNGR1","TAC1","TACC1","TACC2","TAL1","TANK","TET2","TLX1","TLX3","TMEM100","TMEM154","TNFSF11","TPM2","TRAF1","TRIM9","TUBA4B","TUBB","TUBB6","TXNRD1","UFSP1","VIPR2","VWCE","WFDC2","WFDC5","WIPF1","WNT16","WNT3","ZNF496","ZNF577","ATP5G2","BZRAP1","C11orf93","C16orf72","C19orf35","C1orf114","C20orf95","C2orf39","C3orf63","C4orf31","C6orf145","C6orf186","C7orf16","C8orf85","CTPS","CUGBP2","DKFZp686O24166","EFCAB4B","GALNTL1","GPR56","H2AFY","KIAA0427","MFSD4","MYCL1","TCTEX1D1","WISP1","ZCCHC11","ZNF167"
"SLC17A8",0.9,0.906,0.907,0.916,0.912,0.904,0.907,0.902,0.947,0.828,0.901,0.866,0.615,0.842,0.896,0.894,0.902,0.824,0.905,0.935,0.925,0.906,0.92,0.9,0.899,0.824,0.906,0.798,0.824,0.865,0.902,0.907,0.873,0.88,0.824,0.909,0.819,0.883,0.895,0.907,0.902,0.897,0.666,0.906,0.908,0.906,0.906,0.906,0.921,0.905,0.904,0.902,0.905,0.906,0.927,0.906,0.904,0.909,0.906,0.885,0.895,0.824,0.89,0.902,0.824,0.922,0.924,0.921,0.937,0.904,0.904,0.897,0.897,0.899,0.899,0.899,0.921,0.901,0.903,0.824,0.9,0.888,0.896,0.906,0.952,0.9,0.897,0.917,0.901,0.902,0.945,0.902,0.906,0.93,0.938,0.897,0.952,0.889,0.911,0.896,0.774,0.891,0.922,0.947,0.889,0.91,0.904,0.92,0.928,0.903,0.89,0.905,0.903,0.901,0.923,0.906,0.906,0.903,0.901,0.861,0.906,0.879,0.9,0.912,0.928,0.824,0.907,0.722,0.72,0.781,0.824,0.898,0.897,0.927,0.86,0.902,0.89,0.898,0.901,0.905,0.9,0.899,0.901,0.898,0.824,0.824,0.906,0.871,0.914,0.824,0.748,0.824,0.892,0.956,0.956,0.942,0.93,0.798,0.904,0.905,0.903,0.897,0.908,0.865,0.798,0.911,0.903,0.891,0.723,0.904,0.905,0.906,0.935,0.757,0.888,0.901,0.903,0.923,0.906,0.903,0.894,0.898,0.91,0.898,0.94,0.898,0.907,0.824,0.841,0.824,0.92,0.93,0.928,0.922,0.902,0.895,0.895,0.872,0.917,0.912,0.907,0.907,0.906,0.824,0.902,0.927,0.906,0.9,0.892,0.905,0.904,0.824,0.902,0.894,0.86,0.927,0.968,0.897,0.599,0.898,0.893,0.571,0.638,0,0.579,0.708,0.504,0.522,0.541,0.668,0.626,0.914,0.943,0.937,0.942,0.824,0.907,0.937,0.824,0.925,0.916,0.931,0.893,0.876,0.908,0.904,0.907,0.798,0.824,0.904,0.897,0.902,0.903,0.826,0.874,0.835,0.9,0.798,0.927,0.812,0.913,0.907,0.866,0.948,0.903,0.902,0.925,0.729,0.811,0.899,0.904,0.899,0.907,0.91,0.824,0.893,0.922,0.89,0.89,0.928,0.824,0.903,0.939,0.892,0.912,0.902,0.889,0.908,0.902,0.703,0.919,0.898,0.902,0.906,0.902
"SLC29A1",0.89,0.9,0.897,0.902,0.899,0.892,0.895,0.889,0.949,0.778,0.889,0.85,0.611,0.857,0.89,0.885,0.893,0.824,0.892,0.935,0.921,0.893,0.916,0.889,0.899,0.824,0.894,0.75,0.824,0.865,0.889,0.895,0.861,0.877,0.824,0.896,0.778,0.878,0.886,0.896,0.89,0.891,0.744,0.894,0.895,0.891,0.892,0.892,0.917,0.895,0.895,0.892,0.892,0.893,0.92,0.894,0.894,0.894,0.894,0.88,0.891,0.824,0.89,0.892,0.824,0.917,0.92,0.916,0.936,0.891,0.896,0.89,0.887,0.888,0.895,0.892,0.918,0.894,0.891,0.824,0.89,0.883,0.887,0.892,0.955,0.89,0.887,0.914,0.89,0.895,0.95,0.89,0.893,0.922,0.937,0.888,0.954,0.882,0.895,0.888,0.81,0.886,0.917,0.947,0.882,0.899,0.894,0.916,0.921,0.892,0.89,0.898,0.893,0.889,0.919,0.896,0.895,0.892,0.901,0.842,0.893,0.858,0.89,0.899,0.928,0.824,0.899,0.754,0.81,0.838,0.824,0.888,0.887,0.927,0.838,0.889,0.885,0.887,0.89,0.892,0.89,0.891,0.895,0.89,0.824,0.824,0.893,0.852,0.901,0.824,0.817,0.824,0.883,0.959,0.959,0.945,0.922,0.75,0.891,0.892,0.893,0.888,0.893,0.865,0.75,0.899,0.894,0.883,0.772,0.892,0.896,0.895,0.935,0.769,0.882,0.888,0.893,0.919,0.898,0.894,0.885,0.887,0.9,0.892,0.938,0.888,0.907,0.824,0.844,0.824,0.917,0.931,0.928,0.917,0.891,0.889,0.89,0.852,0.901,0.898,0.907,0.892,0.891,0.824,0.889,0.921,0.894,0.89,0.883,0.893,0.893,0.824,0.889,0.885,0.838,0.928,0.968,0.888,0.53,0.888,0.886,0.669,0.679,0.579,0,0.663,0.655,0.659,0.564,0.65,0.565,0.9,0.946,0.936,0.939,0.824,0.892,0.936,0.824,0.925,0.905,0.931,0.888,0.855,0.896,0.892,0.894,0.75,0.824,0.893,0.889,0.892,0.893,0.78,0.858,0.79,0.89,0.75,0.926,0.763,0.9,0.892,0.846,0.949,0.893,0.892,0.919,0.748,0.855,0.889,0.89,0.888,0.907,0.91,0.824,0.884,0.917,0.89,0.89,0.928,0.824,0.892,0.939,0.884,0.898,0.89,0.883,0.901,0.89,0.703,0.916,0.887,0.89,0.895,0.891
"SLC2A2",0.908,0.928,0.919,0.92,0.918,0.908,0.914,0.902,0.958,0.809,0.905,0.884,0.652,0.902,0.916,0.902,0.916,0.888,0.908,0.945,0.939,0.909,0.927,0.905,0.937,0.888,0.911,0.772,0.888,0.915,0.902,0.913,0.9,0.906,0.888,0.914,0.817,0.903,0.908,0.917,0.907,0.919,0.769,0.915,0.913,0.904,0.904,0.904,0.932,0.918,0.916,0.912,0.908,0.909,0.934,0.912,0.915,0.906,0.912,0.906,0.923,0.888,0.932,0.912,0.888,0.933,0.936,0.93,0.947,0.908,0.92,0.916,0.904,0.905,0.926,0.918,0.937,0.92,0.907,0.888,0.909,0.91,0.908,0.904,0.963,0.909,0.904,0.932,0.906,0.921,0.961,0.907,0.909,0.933,0.949,0.909,0.963,0.902,0.907,0.911,0.85,0.916,0.929,0.956,0.901,0.922,0.915,0.931,0.932,0.91,0.932,0.924,0.915,0.906,0.934,0.918,0.915,0.912,0.933,0.87,0.909,0.887,0.909,0.918,0.956,0.888,0.926,0.788,0.838,0.865,0.888,0.904,0.903,0.954,0.86,0.902,0.913,0.9,0.905,0.907,0.908,0.913,0.924,0.912,0.888,0.888,0.909,0.883,0.919,0.888,0.851,0.888,0.897,0.968,0.968,0.957,0.933,0.772,0.908,0.908,0.915,0.907,0.906,0.915,0.772,0.921,0.916,0.903,0.82,0.91,0.919,0.916,0.945,0.821,0.906,0.901,0.917,0.936,0.925,0.917,0.905,0.9,0.924,0.917,0.948,0.907,0.944,0.888,0.892,0.888,0.936,0.947,0.956,0.929,0.91,0.913,0.919,0.883,0.918,0.916,0.944,0.905,0.904,0.888,0.902,0.936,0.913,0.908,0.897,0.912,0.914,0.888,0.902,0.902,0.86,0.942,0.975,0.909,0.53,0.908,0.91,0.668,0.678,0.708,0.663,0,0.706,0.718,0.622,0.778,0.498,0.919,0.957,0.947,0.949,0.888,0.905,0.947,0.888,0.957,0.928,0.958,0.916,0.882,0.916,0.91,0.912,0.772,0.888,0.913,0.911,0.915,0.913,0.815,0.893,0.827,0.909,0.772,0.94,0.791,0.919,0.905,0.873,0.958,0.913,0.912,0.933,0.795,0.883,0.907,0.904,0.904,0.944,0.942,0.888,0.901,0.928,0.932,0.932,0.956,0.888,0.91,0.951,0.901,0.916,0.906,0.904,0.928,0.906,0,0.932,0.9,0.905,0.914,0.91
"SLC38A2",0.712,0.759,0.737,0.784,0.78,0.747,0.731,0.706,0.944,0.784,0.679,0.615,0.629,0.555,0.613,0.654,0.786,0,0.747,0.931,0.824,0.694,0.804,0.821,0.675,0,0.703,0.662,0,0.212,0.706,0.749,0.573,0.614,0,0.686,0.607,0.634,0.738,0.729,0.705,0.579,0.569,0.671,0.699,0.719,0.723,0.723,0.725,0.729,0.702,0.763,0.722,0.698,0.918,0.74,0.677,0.734,0.678,0.722,0.741,0,0.343,0.64,0,0.887,0.775,0.769,0.895,0.707,0.769,0.738,0.665,0.724,0.653,0.824,0.806,0.74,0.746,0,0.687,0.67,0.733,0.756,0.919,0.752,0.69,0.739,0.731,0.616,0.791,0.683,0.798,0.911,0.889,0.65,0.949,0.713,0.753,0.684,0.876,0.664,0.871,0.943,0.688,0.657,0.755,0.772,0.902,0.759,0.643,0.712,0.771,0.696,0.802,0.734,0.763,0.787,0.469,0.663,0.765,0.712,0.653,0.77,0.9,0,0.69,0.621,0.745,0.782,0,0.708,0.758,0.901,0.755,0.816,0.598,0.694,0.711,0.751,0.709,0.695,0.703,0.632,0,0,0.694,0.634,0.781,0.776,0.642,0,0.745,0.912,0.912,0.872,0.911,0.662,0.732,0.812,0.69,0.74,0.757,0.212,0.662,0.791,0.736,0.728,0.539,0.883,0.736,0.726,0.931,0.738,0.651,0.859,0.715,0.771,0.657,0.636,0.63,0.694,0.67,0.679,0.897,0.673,0.872,0,0.8,0,0.822,0.844,0.9,0.916,0.681,0.702,0.546,0.614,0.77,0.739,0.872,0.757,0.74,0,0.733,0.893,0.732,0.674,0.716,0.739,0.732,0,0.706,0.714,0.673,0.73,0.965,0.698,0.435,0.674,0.745,0.315,0.428,0.504,0.655,0.706,0,0.076,0.521,0.487,0.573,0.768,0.882,0.835,0.844,0,0.756,0.933,0,0.52,0.678,0.57,0.653,0.714,0.746,0.763,0.755,0.662,0,0.648,0.68,0.64,0.691,0.777,0.639,0.697,0.723,0.662,0.889,0.665,0.787,0.757,0.626,0.83,0.649,0.741,0.875,0.513,0.627,0.714,0.714,0.71,0.427,0.881,0,0.713,0.853,0.643,0.853,0.9,0,0.717,0.874,0.685,0.759,0.822,0.712,0.702,0.734,0.752,0.793,0.694,0.712,0.744,0.746
"SLC38A4",0.671,0.744,0.709,0.759,0.754,0.709,0.698,0.656,0.938,0.77,0.628,0.579,0.632,0.542,0.573,0.598,0.765,0,0.709,0.924,0.806,0.647,0.771,0.799,0.675,0,0.661,0.619,0,0.212,0.656,0.715,0.546,0.574,0,0.642,0.568,0.588,0.706,0.698,0.659,0.54,0.569,0.627,0.657,0.671,0.676,0.676,0.684,0.7,0.669,0.735,0.68,0.651,0.912,0.705,0.638,0.689,0.631,0.692,0.727,0,0.343,0.591,0,0.876,0.746,0.733,0.88,0.662,0.749,0.714,0.611,0.682,0.633,0.811,0.786,0.718,0.708,0,0.643,0.637,0.7,0.717,0.907,0.72,0.641,0.703,0.691,0.58,0.758,0.633,0.771,0.902,0.874,0.603,0.944,0.673,0.713,0.646,0.872,0.636,0.853,0.938,0.644,0.62,0.728,0.739,0.892,0.728,0.643,0.689,0.746,0.649,0.774,0.705,0.735,0.762,0.469,0.623,0.732,0.685,0.602,0.743,0.9,0,0.664,0.612,0.755,0.79,0,0.664,0.723,0.901,0.726,0.79,0.558,0.641,0.666,0.714,0.669,0.659,0.682,0.585,0,0,0.647,0.596,0.756,0.776,0.631,0,0.704,0.897,0.897,0.854,0.902,0.619,0.692,0.788,0.652,0.705,0.718,0.212,0.619,0.769,0.707,0.69,0.516,0.874,0.71,0.694,0.924,0.735,0.608,0.843,0.684,0.741,0.628,0.593,0.575,0.641,0.637,0.649,0.883,0.626,0.872,0,0.792,0,0.802,0.824,0.9,0.909,0.635,0.671,0.508,0.573,0.74,0.703,0.872,0.717,0.697,0,0.689,0.882,0.698,0.627,0.668,0.703,0.699,0,0.656,0.67,0.627,0.692,0.962,0.658,0.411,0.627,0.718,0.31,0.414,0.522,0.659,0.718,0.076,0,0.525,0.476,0.589,0.74,0.864,0.806,0.818,0,0.717,0.926,0,0.52,0.646,0.57,0.622,0.685,0.714,0.733,0.723,0.619,0,0.6,0.641,0.595,0.65,0.763,0.609,0.672,0.688,0.619,0.876,0.626,0.763,0.717,0.58,0.799,0.602,0.709,0.859,0.493,0.596,0.674,0.665,0.665,0.427,0.881,0,0.669,0.831,0.643,0.853,0.9,0,0.677,0.856,0.636,0.727,0.8,0.675,0.681,0.694,0.752,0.764,0.641,0.668,0.713,0.712
"SLC4A11",0.746,0.793,0.753,0.798,0.794,0.77,0.765,0.741,0.93,0.739,0.723,0.666,0.507,0.582,0.688,0.705,0.757,0.212,0.77,0.915,0.84,0.738,0.82,0.823,0.756,0.212,0.744,0.641,0.212,0.395,0.741,0.775,0.635,0.683,0.212,0.735,0.625,0.694,0.765,0.762,0.743,0.668,0.518,0.727,0.743,0.751,0.752,0.752,0.774,0.769,0.747,0.781,0.753,0.739,0.9,0.767,0.728,0.76,0.727,0.752,0.774,0.212,0.509,0.704,0.212,0.879,0.805,0.8,0.893,0.745,0.791,0.769,0.714,0.756,0.718,0.833,0.835,0.774,0.769,0.212,0.731,0.722,0.762,0.773,0.92,0.773,0.731,0.785,0.758,0.691,0.839,0.728,0.811,0.897,0.892,0.667,0.937,0.743,0.773,0.733,0.723,0.723,0.868,0.93,0.729,0.703,0.78,0.774,0.892,0.779,0.733,0.756,0.745,0.736,0.768,0.768,0.784,0.802,0.589,0.652,0.78,0.738,0.71,0.788,0.9,0.212,0.715,0.497,0.585,0.669,0.212,0.741,0.773,0.901,0.752,0.819,0.661,0.731,0.746,0.773,0.746,0.737,0.737,0.678,0.212,0.212,0.738,0.681,0.796,0.776,0.545,0.212,0.763,0.919,0.919,0.89,0.897,0.641,0.762,0.821,0.736,0.767,0.773,0.395,0.641,0.801,0.767,0.757,0.507,0.865,0.755,0.76,0.915,0.624,0.707,0.846,0.757,0.805,0.719,0.688,0.691,0.731,0.731,0.733,0.896,0.719,0.872,0.212,0.746,0.212,0.804,0.821,0.9,0.896,0.728,0.728,0.604,0.651,0.788,0.768,0.872,0.773,0.765,0.212,0.759,0.888,0.766,0.703,0.746,0.765,0.764,0.212,0.741,0.748,0.695,0.785,0.953,0.739,0.412,0.724,0.771,0.485,0.469,0.541,0.564,0.622,0.521,0.525,0,0.491,0.527,0.789,0.895,0.857,0.86,0.212,0.773,0.916,0.212,0.665,0.738,0.691,0.685,0.733,0.776,0.781,0.778,0.641,0.212,0.709,0.68,0.706,0.717,0.738,0.689,0.687,0.755,0.641,0.886,0.651,0.798,0.773,0.67,0.859,0.708,0.77,0.875,0.419,0.582,0.749,0.747,0.743,0.583,0.881,0.212,0.747,0.858,0.733,0.853,0.9,0.212,0.75,0.887,0.728,0.781,0.824,0.747,0.741,0.763,0.563,0.761,0.731,0.746,0.774,0.771
"SLC6A3",0.527,0.6,0.567,0.598,0.595,0.462,0.473,0.514,0.914,0.591,0.498,0.465,0.762,0.436,0.472,0.487,0.641,0,0.462,0.898,0.653,0.505,0.649,0.647,0.402,0,0.522,0.498,0,0.212,0.514,0.493,0.443,0.442,0,0.504,0.429,0.483,0.538,0.506,0.455,0.359,0.497,0.471,0.532,0.524,0.52,0.52,0.594,0.442,0.559,0.591,0.496,0.507,0.88,0.563,0.496,0.53,0.506,0.499,0.605,0,0.343,0.495,0,0.773,0.643,0.632,0.67,0.473,0.551,0.577,0.495,0.469,0.541,0.644,0.662,0.556,0.461,0,0.523,0.442,0.499,0.551,0.757,0.548,0.488,0.596,0.539,0.48,0.692,0.459,0.692,0.842,0.671,0.503,0.923,0.517,0.541,0.409,0.853,0.449,0.742,0.917,0.523,0.51,0.561,0.605,0.815,0.537,0.643,0.535,0.613,0.465,0.645,0.554,0.571,0.644,0.345,0.518,0.571,0.508,0.471,0.511,0.9,0,0.556,0.534,0.857,0.843,0,0.528,0.566,0.901,0.594,0.655,0.465,0.477,0.428,0.506,0.488,0.545,0.531,0.43,0,0,0.518,0.509,0.597,0.776,0.603,0,0.543,0.788,0.788,0.711,0.842,0.498,0.424,0.642,0.454,0.498,0.552,0.212,0.498,0.621,0.568,0.451,0.473,0.82,0.533,0.483,0.898,0.586,0.512,0.748,0.518,0.548,0.512,0.401,0.454,0.506,0.513,0.437,0.672,0.487,0.872,0,0.67,0,0.651,0.646,0.9,0.877,0.518,0.465,0.422,0.437,0.572,0.555,0.872,0.551,0.482,0,0.433,0.808,0.566,0.498,0.522,0.562,0.482,0,0.514,0.462,0.507,0.619,0.939,0.516,0.439,0.513,0.53,0.488,0.477,0.668,0.65,0.778,0.487,0.476,0.491,0,0.738,0.573,0.789,0.605,0.717,0,0.551,0.899,0,0.446,0.525,0.49,0.51,0.486,0.49,0.571,0.553,0.498,0,0.484,0.575,0.452,0.486,0.59,0.423,0.474,0.549,0.498,0.8,0.439,0.609,0.551,0.489,0.7,0.483,0.461,0.662,0.469,0.492,0.523,0.52,0.529,0.427,0.881,0,0.51,0.729,0.643,0.853,0.9,0,0.537,0.72,0.5,0.504,0.574,0.517,0.536,0.513,0.673,0.618,0.506,0.522,0.497,0.468
"SLCO4C1",0.907,0.932,0.923,0.928,0.924,0.907,0.918,0.896,0.949,0.837,0.902,0.887,0.493,0.899,0.917,0.894,0.918,0.872,0.908,0.934,0.941,0.91,0.916,0.901,0.934,0.872,0.914,0.774,0.872,0.907,0.896,0.917,0.903,0.899,0.872,0.918,0.836,0.895,0.905,0.921,0.906,0.92,0.738,0.919,0.917,0.902,0.902,0.902,0.928,0.922,0.919,0.913,0.909,0.91,0.932,0.912,0.918,0.906,0.914,0.901,0.923,0.872,0.929,0.914,0.872,0.93,0.936,0.924,0.938,0.907,0.924,0.916,0.898,0.901,0.926,0.919,0.937,0.922,0.905,0.872,0.908,0.907,0.906,0.902,0.954,0.908,0.898,0.929,0.903,0.924,0.954,0.906,0.91,0.929,0.944,0.908,0.954,0.894,0.907,0.91,0.808,0.914,0.92,0.949,0.893,0.928,0.918,0.926,0.927,0.911,0.929,0.927,0.917,0.903,0.931,0.922,0.918,0.914,0.931,0.871,0.909,0.897,0.908,0.926,0.958,0.872,0.929,0.764,0.789,0.828,0.872,0.899,0.897,0.955,0.856,0.896,0.911,0.891,0.902,0.907,0.907,0.914,0.926,0.912,0.872,0.872,0.91,0.89,0.926,0.872,0.813,0.872,0.882,0.959,0.959,0.951,0.929,0.774,0.907,0.908,0.918,0.904,0.904,0.907,0.774,0.928,0.919,0.896,0.76,0.911,0.922,0.919,0.934,0.826,0.9,0.893,0.92,0.935,0.928,0.921,0.9,0.891,0.93,0.918,0.942,0.904,0.943,0.872,0.891,0.872,0.934,0.942,0.958,0.92,0.91,0.913,0.92,0.89,0.925,0.922,0.943,0.904,0.902,0.872,0.896,0.935,0.916,0.907,0.882,0.914,0.916,0.872,0.896,0.894,0.856,0.936,0.971,0.907,0.476,0.906,0.908,0.514,0.491,0.626,0.565,0.498,0.573,0.589,0.527,0.738,0,0.927,0.949,0.938,0.943,0.872,0.902,0.938,0.872,0.959,0.936,0.96,0.915,0.892,0.921,0.911,0.915,0.774,0.872,0.916,0.91,0.917,0.915,0.838,0.898,0.853,0.908,0.774,0.934,0.808,0.926,0.904,0.877,0.949,0.915,0.913,0.929,0.758,0.847,0.906,0.9,0.899,0.943,0.941,0.872,0.892,0.918,0.929,0.929,0.958,0.872,0.91,0.944,0.891,0.922,0.904,0.898,0.931,0.903,0.61,0.926,0.891,0.902,0.918,0.91
"SLFN11",0.518,0.642,0.557,0.341,0.516,0.589,0.439,0.524,0.907,0.701,0.507,0.508,0.921,0.498,0.496,0.469,0.657,0,0.606,0.885,0.757,0.53,0.683,0.639,0.153,0,0.559,0.508,0,0.212,0.524,0.626,0.499,0.497,0,0.536,0.488,0.492,0.624,0.471,0.545,0.468,0.451,0.53,0.555,0.544,0.551,0.551,0.596,0.513,0.588,0.659,0.571,0.535,0.861,0.615,0.551,0.568,0.524,0.592,0.669,0,0.343,0.487,0,0.715,0.193,0.622,0.803,0.549,0.646,0.626,0.485,0.567,0.522,0.621,0.625,0.642,0.589,0,0.538,0.568,0.616,0.603,0.848,0.632,0.523,0.635,0.585,0.513,0.694,0.512,0.717,0.826,0.595,0.501,0.917,0.574,0.469,0.559,0.933,0.554,0.787,0.676,0.538,0.544,0.595,0.637,0.791,0.625,0.643,0.607,0.652,0.532,0.665,0.583,0.629,0.662,0.469,0.533,0.636,0.417,0.488,0.667,0.9,0,0.589,0.707,0.953,0.92,0,0.548,0.497,0.853,0.654,0.697,0.441,0.506,0.552,0.605,0.561,0.554,0.617,0.489,0,0,0.53,0.516,0.519,0.776,0.725,0,0.586,0.683,0.683,0.619,0.826,0.508,0.585,0.729,0.417,0.52,0.604,0.212,0.508,0.683,0.614,0.596,0.603,0.815,0.605,0.467,0.907,0.627,0.516,0.75,0.455,0.546,0.474,0.505,0.455,0.506,0.517,0.436,0.796,0.504,0.816,0,0.775,0,0.721,0.732,0.9,0.78,0.525,0.575,0.44,0.49,0.334,0.331,0.872,0.604,0.578,0,0.565,0.791,0.609,0.425,0.541,0.612,0.612,0,0.524,0.559,0.516,0.612,0.954,0.562,0.633,0.519,0.627,0.751,0.666,0.914,0.9,0.919,0.768,0.74,0.789,0.573,0.927,0,0.797,0.721,0.747,0,0.603,0.888,0,0.52,0.579,0.57,0.536,0.602,0.57,0.638,0.602,0.508,0,0.498,0.566,0.501,0.558,0.558,0.4,0.409,0.545,0.508,0.835,0.531,0.692,0.604,0.481,0.727,0.499,0.554,0.776,0.584,0.575,0.505,0.536,0.546,0.427,0.881,0,0.412,0.745,0.643,0.853,0.9,0,0.391,0.543,0.516,0.36,0.712,0.586,0.566,0.422,0.902,0.598,0.506,0.556,0.477,0.611
"SNX21",0.727,0.833,0.724,0.807,0.804,0.746,0.76,0.733,0.947,0.776,0.747,0.79,0.949,0.659,0.796,0.731,0.852,0.689,0.746,0.932,0.87,0.764,0.813,0.766,0.84,0.689,0.774,0.709,0.689,0.773,0.733,0.767,0.804,0.762,0.689,0.783,0.717,0.756,0.785,0.78,0.738,0.789,0.856,0.776,0.768,0.745,0.745,0.745,0.817,0.788,0.688,0.808,0.771,0.764,0.927,0.796,0.801,0.751,0.774,0.791,0.859,0.689,0.827,0.777,0.689,0.879,0.817,0.82,0.809,0.744,0.832,0.83,0.74,0.729,0.834,0.839,0.865,0.805,0.744,0.689,0.774,0.782,0.784,0.758,0.866,0.79,0.74,0.854,0.772,0.811,0.886,0.755,0.872,0.914,0.799,0.764,0.952,0.773,0.725,0.764,0.955,0.795,0.816,0.947,0.746,0.817,0.811,0.773,0.905,0.787,0.827,0.838,0.808,0.734,0.841,0.82,0.813,0.844,0.831,0.77,0.788,0.797,0.762,0.802,0.958,0.689,0.832,0.859,0.97,0.946,0.689,0.758,0.778,0.955,0.806,0.733,0.784,0.723,0.724,0.76,0.762,0.697,0.837,0.762,0.689,0.689,0.764,0.79,0.806,0.872,0.848,0.689,0.742,0.896,0.896,0.876,0.914,0.709,0.72,0.834,0.758,0.768,0.76,0.773,0.709,0.846,0.821,0.75,0.759,0.898,0.79,0.771,0.932,0.815,0.571,0.704,0.805,0.789,0.822,0.78,0.745,0.723,0.816,0.723,0.812,0.763,0.943,0.689,0.769,0.689,0.665,0.85,0.958,0.916,0.753,0.795,0.802,0.767,0.758,0.778,0.943,0.76,0.727,0.689,0.705,0.911,0.681,0.761,0.706,0.798,0.784,0.689,0.733,0.56,0.738,0.842,0.968,0.77,0.785,0.558,0.806,0.872,0.813,0.943,0.946,0.957,0.882,0.864,0.895,0.789,0.949,0.797,0,0.793,0.862,0.689,0.758,0.935,0.689,0.9,0.838,0.902,0.806,0.788,0.78,0.8,0.795,0.709,0.689,0.78,0.816,0.775,0.775,0.761,0.779,0.76,0.758,0.709,0.873,0.718,0.833,0.76,0.76,0.872,0.778,0.774,0.822,0.592,0.773,0.774,0.74,0.758,0.861,0.941,0.689,0.728,0.793,0.175,0.929,0.958,0.689,0.755,0.859,0.726,0.764,0.743,0.756,0.837,0.756,0.965,0.831,0.723,0.748,0.786,0.764
