"","ACE","ACOX2","ACSF2","ACSS3","ADAMTS12","ADCY4","AFAP1L1","ALDH1L1","AMDHD1","ANGPT1","ANK1","ANKH","ANXA2","APC","APCDD1","ATOH1","B3GAT1","B3GNT9","B4GALT1","BAMBI","BCL9L","BEND6","BICC1","BIK","BMP7","BOLA3","BTG3","C1QL2","C2orf88","CA3","CAV1","CBX5","CCDC136","CCDC8","CCK","CD248","CD40","CD44","CDC42BPA","CDH23","CDH5","CFTR","CLIP1","CLIP3","CLIP4","CMTM2","CMTM3","CNN3","CPEB1","CRABP2","CRHR2","CSTA","CTF1","CTSA","CUL1","CXCL1","CXCL14","CXCL5","CYBRD1","CYP1A1","DAB1","DCTN1","DDIT4L","DHRS3","DNAH10","DNAJC6","DSE","DTNA","DUOX1","E2F8","EFS","EGFLAM","EGFR","ENPP2","EOMES","ESRRG","EYA4","FAM124B","FAM162B","FARP1","FBN1","FBN2","FBXO17","FBXO30","FCER1A","FCGRT","FCRL3","FGF11","FGF2","FGF8","FJX1","FLOT1","FLRT2","FOXI2","FPGS","GADD45A","GCNT2","GDAP1L1","GFRA3","GIMAP1","GIT1","GJA3","GLI3","GPR150","GPR88","GPX3","GREM1","GRHL3","GSTM1","GSX2","HAAO","HAPLN3","HDAC9","HES5","HHIP","HIF3A","HOXA7","HOXC11","HSF4","ICAM4","ID4","IFNGR2","IGF2BP2","IGFBP4","INPP5B","ITIH5","ITPRIPL1","JDP2","KCNA2","KCNK9","KCNS3","KLHL21","KLK13","KLK2","LAMA2","LAYN","LDB1","LGI1","LIMD2","LOXL1","LOXL3","LPAR1","LPL","LRP4","LRRN1","LSAMP","LUZP1","MAD2L2","MAP1A","MAPK10","MARVELD1","MCOLN2","MEGF11","MFAP4","MIR130B","MIR152","MIR575","MIR9-1","MKX","MN1","MT1A","MYL9","MYLK","NANOS1","NAT8L","NCAM2","NDRG2","NEU1","NFATC3","NID2","NIPAL4","NKX2-6","NR2F2","NUAK1","OR4K2","P2RX6","PACSIN3","PAQR9","PCBP1","PDE4B","PDGFRB","PDLIM4","PDPN","PDZD7","PER1","PFKP","PLA2G3","PLAT","PLBD1","PLTP","PNMA2","PON1","PON3","PPP1R14C","PPT2","PROM1","PTGS2","PYCARD","RAB11FIP3","RAB31","RAB6B","RAPGEFL1","RARRES1","RASSF1","RASSF10","RASSF5","RAX","RBP1","RBPMS2","REC8","RIN3","RNF152","RTN3","RUSC1","SCUBE2","SDC1","SEMA5A","SERPINA12","SERPINE2","SFXN5","SGIP1","SIX2","SLC13A3","SLC16A12","SLC17A8","SLC25A39","SLC29A1","SLC2A2","SLC38A2","SLC38A4","SLC4A11","SLC6A3","SLCO4C1","SLFN11","SNORD123","SNX21","SOBP","SOSTDC1","SPRY4","ST6GALNAC2","SUSD4","SYNGR1","TAC1","TACC1","TACC2","TAL1","TANK","TET2","TLX1","TLX3","TMEM100","TMEM154","TNFSF11","TPM2","TRAF1","TRIM9","TUBA4B","TUBB","TUBB6","TXNRD1","VIPR2","VWCE","WFDC2","WFDC5","WIPF1","WNT16","WNT3","ZNF496","ZNF577","ATP5G2","BZRAP1","C11orf93","C11orf95","C16orf72","C18orf34","C19orf35","C1orf114","C20orf95","C2orf39","C3orf63","C4orf31","C6orf186","CTPS","CUGBP2","DKFZp686O24166","EFCAB4B","GALNTL1","GPR56","H2AFY","KIAA0427","MFSD4","MYCL1","TCTEX1D1","WISP1","ZCCHC11","ZNF167"
"TRIM9",0.603,0.463,0.556,0.538,0.657,0.294,0.374,0.516,0.159,0.652,0.467,0.639,0.56,0.465,0.67,0.543,0.575,0.633,0.623,0.428,0.614,0.557,0,0.642,0.62,0.464,0.406,0.727,0.67,0.343,0.517,0.56,0.597,0.41,0.575,0.504,0.614,0.578,0.335,0.561,0.652,0.53,0.365,0.497,0.475,0.645,0.468,0.413,0.381,0.438,0.487,0.478,0.645,0.56,0.546,0.598,0.561,0.645,0.668,0.615,0.326,0.342,0,0.541,0.511,0.447,0.558,0.438,0.605,0.454,0.471,0.612,0.568,0.689,0.554,0.553,0.406,0.566,0.531,0.339,0.651,0.676,0.422,0.159,0.659,0.646,0.669,0.406,0.441,0.467,0.588,0.566,0.592,0.543,0.399,0.461,0.553,0,0.572,0.584,0.441,0.767,0.45,0.67,0.437,0.652,0.653,0.553,0.378,0.357,0.343,0.65,0.528,0.556,0.485,0.464,0.57,0.439,0.557,0.64,0.436,0.579,0.293,0.614,0.492,0.664,0.531,0.562,0.583,0.471,0.525,0.495,0.402,0.567,0.606,0.619,0.595,0.378,0.408,0.605,0.477,0.427,0.672,0.547,0.647,0.514,0.405,0.39,0.282,0.426,0.319,0.624,0.769,0.678,0.588,0.704,0.871,0.506,0.543,0.557,0.371,0.344,0.353,0.343,0.447,0.576,0.393,0.499,0.408,0.668,0.531,0.543,0.493,0.407,0.67,0.498,0.418,0.67,0.489,0.339,0.5,0.397,0.565,0.627,0.401,0.427,0.49,0.511,0.486,0.622,0.451,0.662,0.644,0.401,0.639,0.59,0.491,0.464,0.473,0.524,0.429,0.659,0.652,0.292,0.335,0.373,0.543,0.423,0,0.558,0.311,0.623,0.521,0.385,0.629,0.655,0.664,0.689,0.526,0.57,0.468,0.581,0.739,0.76,0.474,0.57,0.614,0.512,0.386,0.74,0.729,0.525,0.697,0.439,0.451,0.596,0.557,0.588,0.435,0.59,0.635,0.541,0.555,0.347,0.35,0.584,0.462,0.542,0.543,0.553,0.486,0.531,0.458,0.349,0.45,0,0.381,0.417,0.37,0.41,0.67,0.401,0.691,0.588,0.315,0.428,0.641,0.557,0.557,0.707,0.4,0.406,0.557,0.406,0.364,0.542,0.348,0.343,0.422,0.59,0.647,0.531,0.387,0.485,0.751,0.382,0.578,0.674,0.51,0.42,0.531,0.501,0.351,0.513,0.406,0.557
"TUBA4B",0.627,0.459,0.556,0.549,0.612,0.457,0.423,0.497,0.159,0.649,0.572,0.603,0.563,0.431,0.67,0.598,0.57,0.599,0.617,0.4,0.651,0.604,0,0.586,0.623,0.448,0.386,0.667,0.67,0.297,0.527,0.58,0.644,0.384,0.616,0.498,0.65,0.591,0.417,0.628,0.65,0.505,0.353,0.452,0.389,0.598,0.48,0.547,0.498,0.435,0.738,0.43,0.598,0.572,0.509,0.598,0.558,0.598,0.66,0.63,0.309,0.406,0,0.635,0.447,0.476,0.569,0.477,0.602,0.504,0.45,0.645,0.55,0.657,0.604,0.604,0.386,0.576,0.531,0.563,0.615,0.609,0.372,0.159,0.615,0.652,0.643,0.386,0.424,0.443,0.588,0.609,0.665,0.598,0.379,0.458,0.54,0,0.517,0.6,0.538,0.741,0.497,0.67,0.471,0.624,0.615,0.604,0.346,0.388,0.297,0.667,0.496,0.413,0.475,0.49,0.622,0.475,0.605,0.601,0.428,0.584,0.334,0.59,0.479,0.62,0.531,0.612,0.719,0.67,0.522,0.365,0.404,0.593,0.657,0.619,0.536,0.494,0.463,0.606,0.466,0.553,0.624,0.68,0.608,0.484,0.418,0.45,0.463,0.419,0.374,0.609,0.769,0.607,0.588,0.675,0.671,0.48,0.598,0.604,0.349,0.352,0.446,0.297,0.433,0.62,0.416,0.503,0.397,0.649,0.531,0.598,0.491,0.426,0.67,0.552,0.42,0.67,0.472,0.517,0.495,0.498,0.609,0.651,0.389,0.414,0.505,0.512,0.453,0.609,0.636,0.65,0.624,0.355,0.638,0.64,0.504,0.42,0.504,0.526,0.447,0.615,0.624,0.256,0.356,0.204,0.598,0.465,0,0.617,0.46,0.616,0.595,0.356,0.587,0.593,0.638,0.657,0.533,0.572,0.456,0.553,0.733,0.733,0.688,0.572,0.646,0.496,0.546,0.741,0.733,0.602,0.718,0.475,0.636,0.596,0.604,0.588,0.426,0.59,0.587,0.642,0.623,0.345,0.354,0.565,0.334,0.601,0.598,0.604,0.493,0.531,0.433,0.377,0.432,0.381,0,0.398,0.33,0.425,0.67,0.355,0.675,0.588,0.391,0.394,0.612,0.604,0.604,0.703,0.415,0.386,0.604,0.386,0.517,0.595,0.249,0.297,0.488,0.636,0.608,0.531,0.352,0.458,0.722,0.42,0.596,0.655,0.638,0.378,0.531,0.583,0.355,0.489,0.414,0.604
"TUBB",0.477,0.453,0.44,0.528,0.58,0.503,0.441,0.49,0,0.462,0.47,0.548,0.321,0.347,0.566,0.5,0.426,0.599,0.451,0.527,0.514,0,0,0.572,0.525,0.448,0.445,0.632,0.566,0.493,0.399,0.386,0.635,0.343,0.557,0.479,0.467,0.465,0.328,0.548,0.549,0.42,0.318,0.374,0.42,0.572,0.426,0.478,0.369,0.347,0.751,0.365,0.55,0.332,0.417,0.499,0.498,0.55,0.555,0.576,0.396,0.24,0,0.589,0.537,0.432,0.592,0.377,0.554,0.416,0.535,0.622,0.392,0.618,0.526,0.482,0.445,0.57,0.343,0.486,0.499,0.581,0.491,0,0.654,0.604,0.67,0.445,0.341,0.424,0.197,0.459,0.547,0.5,0.442,0.426,0.524,0,0.512,0.61,0.432,0.744,0.367,0.566,0.456,0.492,0.599,0.482,0.411,0.395,0.493,0.632,0.402,0.434,0.449,0.42,0.474,0.392,0.492,0.55,0.429,0.572,0.269,0.472,0.457,0.583,0.343,0.481,0.661,0.693,0.51,0.474,0.397,0.472,0.566,0.634,0.379,0.403,0.398,0.532,0.343,0.52,0.509,0.62,0.574,0.451,0.288,0.326,0.435,0.397,0.332,0.619,0.716,0.559,0.197,0.557,0.49,0.378,0.5,0,0.413,0.434,0.427,0.511,0.474,0.551,0.358,0.326,0.331,0.51,0.343,0.5,0.444,0.32,0.566,0.502,0.418,0.566,0.269,0.419,0.373,0.399,0.504,0.471,0.4,0.327,0.395,0.385,0.404,0.423,0.384,0.466,0.472,0.487,0.537,0.478,0.414,0.238,0.373,0.522,0.457,0.635,0.513,0.277,0.416,0.346,0.5,0.376,0,0.491,0.457,0.617,0.511,0.323,0.545,0.45,0.556,0.618,0.42,0.597,0.505,0.458,0.637,0.75,0.652,0.597,0.635,0.51,0.531,0.754,0.702,0.496,0.607,0.392,0.384,0.596,0,0.197,0.517,0.548,0.549,0.639,0.54,0.301,0.349,0.443,0.436,0.481,0.5,0.482,0.502,0.343,0.414,0.432,0.505,0.417,0.398,0,0.173,0.36,0.566,0.429,0.56,0.197,0.423,0.41,0.419,0,0,0.72,0.472,0.445,0,0.445,0.323,0.586,0.395,0.493,0.505,0.564,0.553,0,0.453,0.377,0.694,0.302,0.613,0.521,0.412,0.544,0.343,0.498,0.477,0.491,0.295,0
"TUBB6",0.491,0.414,0.48,0.46,0.574,0.527,0.438,0.412,0.159,0.505,0.515,0.576,0.453,0.378,0.67,0.415,0.428,0.637,0.549,0.51,0.436,0,0,0.647,0.514,0.446,0.362,0.694,0.67,0.453,0.518,0.46,0.644,0.37,0.545,0.415,0.48,0.528,0.289,0.579,0.602,0.497,0.26,0.396,0.285,0.578,0.425,0.521,0.449,0.26,0.772,0.412,0.525,0.379,0.471,0.536,0.475,0.525,0.56,0.513,0.327,0.258,0,0.56,0.454,0.402,0.551,0.462,0.594,0.399,0.532,0.64,0.513,0.61,0.485,0.404,0.362,0.52,0.531,0.51,0.538,0.579,0.498,0.159,0.671,0.607,0.687,0.362,0.284,0.406,0.346,0.532,0.549,0.415,0.422,0.357,0.55,0,0.604,0.576,0.464,0.777,0.384,0.67,0.42,0.428,0.591,0.404,0.335,0.31,0.453,0.623,0.406,0.417,0.456,0.414,0.403,0.341,0.41,0.571,0.356,0.569,0.247,0.49,0.492,0.579,0.531,0.407,0.717,0.715,0.538,0.454,0.381,0.431,0.623,0.666,0.451,0.416,0.391,0.547,0.335,0.571,0.569,0.698,0.586,0.48,0.194,0.291,0.456,0.36,0.256,0.657,0.769,0.549,0.346,0.553,0.871,0.312,0.415,0,0.342,0.408,0.431,0.453,0.451,0.589,0.283,0.355,0.336,0.492,0.531,0.415,0.394,0.257,0.67,0.596,0.37,0.67,0.321,0.412,0.434,0.411,0.598,0.532,0.338,0.279,0.369,0.417,0.406,0.389,0.384,0.454,0.427,0.486,0.474,0.493,0.515,0.348,0.371,0.557,0.461,0.671,0.476,0.137,0.327,0.202,0.415,0.322,0,0.442,0.467,0.603,0.524,0.248,0.525,0.538,0.527,0.61,0.432,0.551,0.51,0.455,0.589,0.772,0.705,0.551,0.675,0.545,0.577,0.777,0.711,0.614,0.603,0.341,0.384,0.596,0,0.346,0.509,0.548,0.56,0.674,0.562,0.258,0.303,0.441,0.52,0.391,0.415,0.404,0.519,0.531,0.399,0.399,0.511,0.37,0.33,0.173,0,0.288,0.67,0.39,0.484,0.346,0.393,0.372,0.484,0,0,0.702,0.457,0.362,0,0.362,0.323,0.539,0.293,0.453,0.493,0.527,0.538,0.197,0.46,0.373,0.709,0.336,0.578,0.561,0.381,0.516,0.531,0.455,0.418,0.485,0.277,0
"TXNRD1",0.491,0.264,0.244,0.297,0.625,0.451,0.418,0.25,0,0.537,0.535,0.617,0.464,0.412,0.67,0.452,0.433,0.574,0.514,0.406,0.31,0.303,0,0.562,0.538,0.166,0.268,0.721,0.67,0.302,0.503,0.42,0.644,0.285,0.594,0.322,0.452,0.455,0.309,0.656,0.533,0.454,0.424,0.403,0.353,0.578,0.344,0.516,0.367,0.09,0.751,0.249,0.578,0.353,0.352,0.542,0.411,0.578,0.518,0.424,0.193,0.478,0,0.579,0.639,0.295,0.443,0.418,0.541,0.225,0.442,0.66,0.503,0.616,0.385,0.357,0.268,0.228,0.531,0.531,0.529,0.647,0.368,0,0.651,0.6,0.669,0.268,0.279,0.391,0.407,0.574,0.528,0.452,0.187,0.189,0.465,0,0.505,0.458,0.469,0.754,0.277,0.67,0.35,0.465,0.592,0.357,0.318,0.292,0.302,0.629,0.25,0.383,0.44,0.203,0.374,0.222,0.402,0.616,0.193,0.481,0.277,0.445,0.376,0.631,0.531,0.458,0.697,0.668,0.392,0.472,0.363,0.445,0.675,0.649,0.445,0.401,0.28,0.578,0.335,0.532,0.611,0.688,0.587,0.432,0.232,0.329,0.532,0.162,0.326,0.632,0.769,0.623,0.407,0.544,0.871,0.231,0.452,0.303,0.22,0.366,0.425,0.342,0.239,0.474,0.182,0.321,0.239,0.525,0.531,0.452,0.193,0.239,0.67,0.549,0.252,0.67,0.223,0.445,0.391,0.46,0.533,0.496,0.158,0.178,0.52,0.408,0.34,0.438,0.071,0.47,0.429,0.386,0.345,0.461,0.427,0.305,0.364,0.489,0.336,0.651,0.465,0.363,0.399,0.309,0.452,0.218,0,0.484,0.39,0.51,0.472,0.358,0.573,0.446,0.495,0.616,0.397,0.363,0.414,0.491,0.551,0.749,0.679,0.363,0.662,0.483,0.518,0.754,0.678,0.581,0.562,0.222,0.071,0.596,0.303,0.407,0.394,0.462,0.609,0.617,0.604,0.298,0.233,0.402,0.406,0.359,0.452,0.357,0.417,0.531,0.384,0.433,0.396,0.41,0.425,0.36,0.288,0,0.67,0.361,0.471,0.407,0.418,0.352,0.447,0.303,0.303,0.564,0.285,0.268,0.303,0.268,0.613,0.639,0.439,0.302,0.457,0.403,0.587,0.531,0.346,0.263,0.697,0.415,0.457,0.537,0.337,0.366,0.531,0.392,0.405,0.385,0.133,0.303
"VIPR2",0,0.694,0.859,0.799,0.543,0,0.627,0.694,0.694,0,0,0,0,0,0,0.743,0.313,0.313,0,0,0.786,0.823,0.67,0.627,0.613,0.694,0.67,0.711,0,0.67,0,0.743,0.797,0,0.627,0.295,0,0,0.627,0.313,0,0,0.559,0,0.559,0.313,0.67,0.694,0.313,0.67,0,0.154,0.627,0.313,0,0.627,0.67,0.627,0,0.763,0.67,0.313,0.67,0.602,0.813,0.582,0.74,0,0,0.694,0,0.627,0,0,0.743,0.743,0.67,0.786,0.313,0.285,0.543,0.543,0.67,0.694,0,0.295,0.48,0.67,0.627,0.295,0.67,0,0,0.743,0.67,0.67,0.313,0.67,0,0.759,0.313,0,0.67,0,0,0.627,0.613,0.743,0.67,0.67,0.67,0.67,0.67,0.683,0,0,0.743,0.694,0.743,0,0.67,0,0.67,0.627,0,0.613,0.313,0.743,0,0,0,0.694,0.627,0.627,0.154,0.313,0.627,0.627,0,0.613,0.313,0,0,0,0.313,0,0.313,0.67,0.67,0,0,0,0.36,0.613,0.67,0.67,0.903,0.67,0.743,0.823,0.67,0.559,0,0.67,0.67,0,0.67,0,0.67,0,0.313,0.743,0.694,0.67,0,0,0,0,0.313,0.493,0,0.427,0,0,0.67,0.313,0,0.627,0.627,0.627,0.864,0.627,0.627,0.313,0.807,0,0.398,0.627,0.308,0,0.627,0,0.313,0.67,0.694,0.67,0.743,0.694,0.67,0.77,0.67,0.559,0,0.694,0.627,0,0,0,0.613,0.776,0,0.743,0,0,0,0.776,0,0,0,0,0,0,0,0.694,0.864,0.771,0.823,0.67,0.484,0.759,0.313,0,0.627,0.313,0,0.743,0.67,0.786,0.743,0.743,0,0.313,0,0.694,0.285,0.67,0.67,0.566,0.67,0.67,0,0.627,0.67,0.67,0.694,0.627,0,0.823,0.823,0.776,0.67,0.67,0.823,0.67,0.822,0.799,0.67,0.67,0.694,0.777,0.543,0.627,0.313,0.67,0,0,0.759,0,0.743,0.694,0.313,0.743,0.67,0.543,0.67,0.823
"VWCE",0.461,0.411,0.556,0.52,0.286,0.378,0.407,0.348,0.159,0.432,0.589,0.365,0.513,0.518,0.627,0.587,0.395,0.509,0.573,0.29,0.649,0.604,0,0.561,0.34,0.398,0.284,0.548,0.627,0.173,0.537,0.657,0.644,0.415,0.283,0.399,0.595,0.556,0.404,0.625,0.609,0.504,0.525,0.5,0.498,0.345,0.3,0.547,0.483,0.362,0.683,0.33,0.182,0.44,0.519,0.321,0.314,0.182,0.584,0.617,0.236,0.507,0,0.66,0.657,0.434,0.539,0.504,0.548,0.494,0.369,0.513,0.529,0.402,0.595,0.597,0.284,0.528,0.457,0.583,0.447,0.425,0.315,0.159,0.518,0.45,0.56,0.284,0.134,0.152,0.197,0.597,0.538,0.587,0.32,0.402,0.473,0,0.5,0.563,0.537,0.68,0.498,0.627,0.403,0.253,0.41,0.597,0.111,0.336,0.173,0.461,0.499,0.566,0.271,0.465,0.618,0.446,0.598,0.323,0.354,0.55,0.346,0.261,0.433,0.299,0.457,0.606,0.689,0.599,0.465,0.495,0.111,0.294,0.503,0.541,0.598,0.297,0.46,0.362,0.24,0.515,0.404,0.632,0.399,0.246,0.378,0.499,0.551,0.367,0.39,0.544,0.746,0.411,0.197,0.469,0.853,0.421,0.587,0.604,0.259,0.349,0.437,0.173,0.382,0.564,0.346,0.378,0.406,0.407,0.457,0.587,0.426,0.487,0.627,0.532,0.328,0.627,0.454,0.528,0.483,0.527,0.573,0.588,0.322,0.331,0.342,0.354,0.161,0.307,0.706,0.36,0.314,0.228,0.516,0.545,0.525,0.447,0.474,0.488,0.396,0.518,0.384,0.45,0.408,0.369,0.587,0.451,0,0.641,0.419,0.561,0.492,0.483,0.237,0.578,0.522,0.402,0.313,0.524,0.405,0.625,0.623,0.668,0.653,0.524,0.583,0.432,0.494,0.679,0.683,0.563,0.638,0.446,0.706,0.596,0.604,0.197,0.36,0.59,0.247,0.597,0.374,0.336,0.358,0.626,0.378,0.622,0.587,0.597,0.426,0.457,0.137,0.467,0.364,0.401,0.355,0.429,0.39,0.361,0.627,0,0.379,0.197,0.461,0.039,0.459,0.604,0.604,0.677,0.354,0.284,0.604,0.284,0.68,0.649,0.423,0.173,0.464,0.623,0.268,0,0.255,0.456,0.55,0.319,0.549,0.57,0.623,0.262,0.457,0.591,0.304,0.265,0.277,0.604
"WFDC2",0.435,0.676,0.76,0.698,0.397,0.635,0.638,0.257,0.62,0.332,0.739,0.46,0.589,0.711,0.67,0.692,0.524,0.644,0.575,0.65,0.73,0.699,0.588,0.673,0.287,0.686,0.644,0.618,0.67,0.638,0.699,0.748,0.763,0.678,0.266,0.399,0.515,0.587,0.496,0.686,0.67,0.69,0.719,0.71,0.688,0.235,0.401,0.708,0.681,0.468,0.736,0.481,0.151,0.494,0.725,0.345,0.28,0.151,0.493,0.722,0.619,0.684,0.588,0.767,0.779,0.61,0.732,0.675,0.657,0.702,0.666,0.594,0.633,0.269,0.7,0.696,0.644,0.711,0.531,0.728,0.471,0.51,0.69,0.62,0.616,0.372,0.652,0.644,0.315,0.322,0,0.645,0.439,0.692,0.678,0.672,0.655,0.588,0.681,0.751,0.676,0.74,0.692,0.67,0.656,0.039,0.329,0.696,0.502,0.652,0.638,0.362,0.71,0.672,0.498,0.68,0.708,0.673,0.702,0.426,0.658,0.712,0.686,0.275,0.662,0.409,0.531,0.707,0.732,0.703,0.698,0.74,0.312,0.215,0.577,0.624,0.688,0.463,0.684,0.393,0.391,0.667,0.382,0.689,0.319,0.468,0.42,0.711,0.715,0.659,0.665,0.659,0.769,0.406,0,0.243,0.871,0.427,0.692,0.699,0.639,0.703,0.685,0.638,0.695,0.649,0.486,0.499,0.675,0.289,0.531,0.692,0.671,0.71,0.67,0.686,0.421,0.67,0.554,0.709,0.667,0.715,0.674,0.573,0.652,0.449,0.391,0.398,0.33,0.283,0.787,0.217,0.162,0.596,0.392,0.485,0.725,0.679,0.658,0.678,0.636,0.616,0.106,0.695,0.677,0.68,0.692,0.683,0.588,0.739,0.613,0.697,0.553,0.694,0.227,0.517,0.322,0.269,0.362,0.733,0.678,0.715,0.369,0.729,0.722,0.733,0.65,0.637,0.677,0.74,0.665,0.682,0.489,0.673,0.787,0.744,0.699,0,0.679,0.783,0.365,0.714,0.375,0.61,0.654,0.715,0.698,0.72,0.692,0.696,0.664,0.531,0.31,0.732,0.682,0.691,0.675,0.56,0.484,0.471,0.67,0.379,0,0,0.679,0.238,0.419,0.699,0.699,0.822,0.666,0.644,0.699,0.644,0.776,0.754,0.7,0.638,0.719,0.716,0.252,0.197,0.589,0.66,0.466,0.556,0.744,0.438,0.628,0.657,0.531,0.709,0.682,0.337,0.345,0.699
"WFDC5",0,0.62,0.817,0.741,0.197,0.531,0.531,0.407,0.62,0,0.62,0.197,0,0.588,0.67,0.684,0.197,0.531,0,0.588,0.739,0.76,0.588,0.531,0,0.62,0.588,0.369,0.67,0.588,0.531,0.684,0.847,0.588,0,0.407,0.407,0.407,0.407,0.531,0.531,0.531,0.62,0.62,0.694,0,0,0.62,0.531,0.407,0.67,0,0,0.197,0.588,0,0,0,0.407,0.741,0.588,0.346,0.588,0.746,0.751,0.588,0.766,0.531,0.531,0.62,0.588,0.369,0,0,0.684,0.684,0.588,0.739,0.531,0.62,0,0.197,0.588,0.62,0.531,0,0.531,0.588,0,0,0,0.407,0,0.684,0.588,0.588,0.531,0.588,0.588,0.766,0.531,0.67,0.588,0.67,0.588,0,0,0.684,0.346,0.588,0.588,0,0.588,0.617,0.197,0.62,0.684,0.62,0.684,0.197,0.588,0.67,0.588,0,0.531,0.197,0.531,0.684,0.648,0.67,0.62,0.62,0,0.197,0.197,0.531,0.531,0,0.62,0,0,0.531,0,0.531,0,0.197,0.407,0.588,0.588,0.588,0.588,0.531,0.769,0,0,0,0.871,0.407,0.684,0.76,0.588,0.588,0.588,0.588,0.588,0.531,0.407,0.197,0.588,0,0.531,0.684,0.62,0.588,0.67,0.531,0.407,0.67,0.407,0.62,0.531,0.588,0.531,0,0.588,0.407,0,0,0,0,0.824,0,0,0.531,0.407,0,0.588,0.197,0.346,0.531,0.531,0.531,0,0.588,0.62,0.588,0.684,0.62,0.588,0.718,0.588,0.694,0,0.62,0,0.407,0.407,0,0,0.745,0.588,0.684,0.407,0.67,0.648,0.745,0.531,0.531,0.588,0.67,0.67,0.531,0.407,0.62,0.824,0.826,0.76,0,0.588,0.821,0.197,0.67,0,0.531,0.588,0.684,0.588,0.739,0.684,0.684,0.62,0.531,0,0.62,0.588,0.588,0.588,0.197,0.346,0.407,0.67,0.197,0,0,0.62,0,0,0.76,0.76,0.838,0.588,0.588,0.76,0.588,0.776,0.726,0.588,0.588,0.62,0.717,0,0.197,0.531,0.588,0.308,0.197,0.766,0.407,0.407,0.62,0.531,0.684,0.588,0,0,0.76
"WIPF1",0.58,0.449,0.582,0.561,0.677,0.49,0.278,0.458,0,0.641,0.483,0.665,0.535,0.443,0.694,0.557,0.589,0.659,0.614,0.484,0.631,0.593,0.159,0.672,0.607,0.438,0.469,0.763,0.694,0.362,0.482,0.599,0.445,0.432,0.63,0.528,0.621,0.53,0.268,0.611,0.677,0.469,0.26,0.461,0.497,0.668,0.381,0.416,0.482,0.443,0.71,0.487,0.668,0.575,0.551,0.57,0.594,0.668,0.663,0.622,0.36,0.388,0.159,0.567,0.488,0.449,0.539,0.496,0.586,0.44,0.517,0.656,0.525,0.707,0.572,0.568,0.469,0.589,0.573,0.434,0.651,0.664,0.43,0,0.679,0.617,0.671,0.469,0.494,0.512,0.62,0.525,0.643,0.557,0.421,0.512,0.588,0.159,0.546,0.616,0.456,0.78,0.437,0.694,0.467,0.65,0.676,0.568,0.394,0.415,0.362,0.713,0.564,0.574,0.518,0.453,0.583,0.419,0.572,0.666,0.491,0.554,0.318,0.639,0.447,0.684,0.573,0.575,0.64,0.649,0.508,0.435,0.441,0.554,0.706,0.524,0.567,0.513,0.312,0.602,0.522,0.514,0.693,0.692,0.67,0.491,0.449,0.446,0.432,0.446,0.364,0.579,0.783,0.657,0.62,0.688,0.881,0.531,0.557,0.593,0.391,0.337,0.259,0.427,0.495,0.62,0.419,0.523,0.421,0.671,0.573,0.557,0.47,0.456,0.694,0.599,0.382,0.694,0.494,0.479,0.5,0.365,0.437,0.634,0.419,0.419,0.472,0.536,0.476,0.636,0.524,0.669,0.648,0.461,0.654,0.563,0.543,0.441,0.416,0.436,0.396,0.679,0.65,0.342,0.333,0.383,0.557,0.401,0.159,0.588,0.32,0.649,0.578,0.303,0.656,0.664,0.659,0.707,0.485,0.592,0.424,0.591,0.727,0.774,0.604,0.592,0.689,0.549,0.531,0.739,0.718,0.584,0.665,0.419,0.524,0.389,0.593,0.62,0.372,0.631,0.662,0.579,0.639,0.37,0.37,0.597,0.467,0.557,0.557,0.568,0.553,0.573,0.505,0.177,0.456,0.315,0.391,0.423,0.393,0.418,0.694,0.461,0.679,0.62,0,0.481,0.619,0.593,0.593,0.732,0.433,0.469,0.593,0.469,0.472,0.461,0.353,0.362,0.388,0.615,0.67,0.573,0.405,0.525,0.767,0.403,0.614,0.656,0.555,0.413,0.573,0.53,0.442,0.484,0.408,0.593
